,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
441,0.14372797789243724,0.040472172111034405,0.18420015000347165,"Malaga, Spain","Los Angeles, California, US",0_1_246,0.0005527349226474298,0.0005418636942887278,0.03937757349409821,246
442,0.14428071281508467,0.04003849125969633,0.184319204074781,"Malaga, Spain","Los Angeles, California, US",0_1_247,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,247
444,0.14428244643234603,0.04165155043904961,0.18593399687139564,"Malaga, Spain","Los Angeles, California, US",0_1_248,0.0017321132506626369,0.0005418636942887278,0.03937757349409821,248
446,0.14601455968300867,0.04083110639559251,0.18684566607860117,"Malaga, Spain","Los Angeles, California, US",0_1_249,0.0009116692072055343,0.0005418636942887278,0.03937757349409821,249
447,0.1469262288902142,0.04003849125969633,0.18696472014991053,"Malaga, Spain","Los Angeles, California, US",0_1_250,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,250
448,0.14701645493201465,0.04006731928920523,0.18708377422121988,"Malaga, Spain","Los Angeles, California, US",0_1_251,0.00014788210081825848,0.0005418636942887278,0.03937757349409821,251
449,0.1471149104016952,0.040087917890834046,0.18720282829252924,"Malaga, Spain","Los Angeles, California, US",0_1_252,0.00016848070244707136,0.0005418636942887278,0.03937757349409821,252
450,0.1472340984228394,0.04047819104418088,0.1877122894670203,"Malaga, Spain","Los Angeles, California, US",0_1_253,0.0005587538557939031,0.0005418636942887278,0.03937757349409821,253
452,0.1477928522786333,0.04127445217462036,0.18906730445325368,"Malaga, Spain","Los Angeles, California, US",0_1_254,0.0013550149862333882,0.0005418636942887278,0.03937757349409821,254
453,0.1491478672648667,0.0406316652419445,0.1897795325068112,"Malaga, Spain","Los Angeles, California, US",0_1_255,0.0007122280535575287,0.0005418636942887278,0.03937757349409821,255
454,0.14986009531842423,0.04067426486847986,0.1905343601869041,"Malaga, Spain","Los Angeles, California, US",0_1_256,0.0007548276800928844,0.0005418636942887278,0.03937757349409821,256
456,0.15061492299851711,0.04129606824283161,0.19191099124134872,"Malaga, Spain","Los Angeles, California, US",0_1_257,0.0013766310544446325,0.0005418636942887278,0.03937757349409821,257
459,0.15199155405296175,0.04008432791439848,0.19207588196736022,"Malaga, Spain","Los Angeles, California, US",0_1_258,0.0001648907260115018,0.0005418636942887278,0.03937757349409821,258
463,0.15215644477897325,0.04087991301444552,0.19303635779341877,"Malaga, Spain","Los Angeles, California, US",0_1_259,0.0009604758260585433,0.0005418636942887278,0.03937757349409821,259
464,0.1531169206050318,0.04013275538985511,0.1932496759948869,"Malaga, Spain","Los Angeles, California, US",0_1_260,0.00021331820146813785,0.0005418636942887278,0.03937757349409821,260
469,0.15333023880649993,0.04223713393088993,0.19556737273738986,"Malaga, Spain","Los Angeles, California, US",0_1_261,0.002317696742502956,0.0005418636942887278,0.03937757349409821,261
470,0.15564793554900289,0.040181319047251335,0.19582925459625422,"Malaga, Spain","Los Angeles, California, US",0_1_262,0.0002618818588643601,0.0005418636942887278,0.03937757349409821,262
471,0.15590981740786725,0.0402454762265165,0.19615529363438375,"Malaga, Spain","Los Angeles, California, US",0_1_263,0.0003260390381295275,0.0005418636942887278,0.03937757349409821,263
472,0.15623585644599677,0.04033128105245118,0.19656713749844795,"Malaga, Spain","Los Angeles, California, US",0_1_264,0.00041184386406420415,0.0005418636942887278,0.03937757349409821,264
476,0.15664770031006098,0.04152256929506362,0.1981702696051246,"Malaga, Spain","Los Angeles, California, US",0_1_265,0.0016031321066766469,0.0005418636942887278,0.03937757349409821,265
477,0.15825083241673762,0.04003849125969633,0.19828932367643395,"Malaga, Spain","Los Angeles, California, US",0_1_266,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,266
478,0.15826670096695047,0.04034287394701169,0.19860957491396217,"Malaga, Spain","Los Angeles, California, US",0_1_267,0.00042343675862471786,0.0005418636942887278,0.03937757349409821,267
479,0.1586901377255752,0.040145715086855244,0.19883585281243044,"Malaga, Spain","Los Angeles, California, US",0_1_268,0.00022627789846826896,0.0005418636942887278,0.03937757349409821,268
482,0.15891641562404346,0.041045046000980134,0.1999614616250236,"Malaga, Spain","Los Angeles, California, US",0_1_269,0.0011256088125931596,0.0005418636942887278,0.03937757349409821,269
483,0.16004202443663662,0.040265320205172095,0.20030734464180872,"Malaga, Spain","Los Angeles, California, US",0_1_270,0.0003458830167851201,0.0005418636942887278,0.03937757349409821,270
485,0.16038790745342174,0.04048709203380349,0.20087499948722523,"Malaga, Spain","Los Angeles, California, US",0_1_271,0.0005676548454165153,0.0005418636942887278,0.03937757349409821,271
487,0.16095556229883826,0.04003849125969633,0.20099405355853459,"Malaga, Spain","Los Angeles, California, US",0_1_272,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,272
489,0.16096094955451495,0.04041259359135782,0.20137354314587277,"Malaga, Spain","Los Angeles, California, US",0_1_273,0.0004931564029708457,0.0005418636942887278,0.03937757349409821,273
494,0.1614541059574858,0.04134290500943272,0.20279701096691852,"Malaga, Spain","Los Angeles, California, US",0_1_274,0.001423467821045743,0.0005418636942887278,0.03937757349409821,274
495,0.16287757377853154,0.041503934926682806,0.20438150870521435,"Malaga, Spain","Los Angeles, California, US",0_1_275,0.0015844977382958314,0.0005418636942887278,0.03937757349409821,275
497,0.16446207151682737,0.040986281081293985,0.20544835259812136,"Malaga, Spain","Los Angeles, California, US",0_1_276,0.00106684389290701,0.0005418636942887278,0.03937757349409821,276
498,0.16552891540973438,0.04006778543118783,0.20559670084092221,"Malaga, Spain","Los Angeles, California, US",0_1_277,0.00014834824280085535,0.0005418636942887278,0.03937757349409821,277
499,0.16567726365253524,0.04003849125969633,0.20571575491223157,"Malaga, Spain","Los Angeles, California, US",0_1_278,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,278
500,0.16572977237937675,0.040105036604164174,0.20583480898354092,"Malaga, Spain","Los Angeles, California, US",0_1_279,0.00018559941577719896,0.0005418636942887278,0.03937757349409821,279
501,0.16587768208743253,0.04013591670221564,0.20601359878964817,"Malaga, Spain","Los Angeles, California, US",0_1_280,0.0002164795138286657,0.0005418636942887278,0.03937757349409821,280
502,0.1660941616012612,0.04003849125969633,0.20613265286095753,"Malaga, Spain","Los Angeles, California, US",0_1_281,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,281
504,0.16620433699962323,0.040455254929679385,0.2066595919293026,"Malaga, Spain","Los Angeles, California, US",0_1_282,0.0005358177412924103,0.0005418636942887278,0.03937757349409821,282
507,0.16674015474091564,0.0408914791789024,0.20763163391981804,"Malaga, Spain","Los Angeles, California, US",0_1_283,0.0009720419905154265,0.0005418636942887278,0.03937757349409821,283
508,0.16771219673143106,0.04007711352335086,0.20778931025478192,"Malaga, Spain","Los Angeles, California, US",0_1_284,0.00015767633496388545,0.0005418636942887278,0.03937757349409821,284
510,0.16786987306639495,0.04040916600019831,0.20827903906659326,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.0004897288118113352,0.0005418636942887278,0.03937757349409821,285
511,0.16835960187820628,0.04003849125969633,0.2083980931379026,"Malaga, Spain","Los Angeles, California, US",0_1_286,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,286
513,0.16839324228942615,0.04012390491978582,0.20851714720921197,"Malaga, Spain","Los Angeles, California, US",0_1_287,0.0002044677313988441,0.0005418636942887278,0.03937757349409821,287
514,0.1685422694538794,0.04031385758413025,0.20885612703800965,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.0003944203957432779,0.0005418636942887278,0.03937757349409821,288
516,0.16893668984962268,0.040339242968297134,0.2092759328179198,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.00041980577991015955,0.0005418636942887278,0.03937757349409821,289
518,0.16935649562953284,0.04040446611895737,0.2097609617484902,"Malaga, Spain","Los Angeles, California, US",0_1_290,0.000485028930570397,0.0005418636942887278,0.03937757349409821,290
519,0.16984152456010324,0.04089299153028769,0.21073451609039093,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.0009735543419007175,0.0005418636942887278,0.03937757349409821,291
520,0.17081507890200395,0.04043697824396686,0.2112520571459708,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0005175410555798843,0.0005418636942887278,0.03937757349409821,292
521,0.17133261995758384,0.04205840920744677,0.2133910291650306,"Malaga, Spain","Los Angeles, California, US",0_1_293,0.0021389720190597983,0.0005418636942887278,0.03937757349409821,293
527,0.17347159197664364,0.04124915695806522,0.21472074893470885,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.0013297197696782448,0.0005418636942887278,0.03937757349409821,294
529,0.17480131174632188,0.040189414890433595,0.21499072663675547,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.00026997770204661986,0.0005418636942887278,0.03937757349409821,295
530,0.1750712894483685,0.04003849125969633,0.21510978070806483,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,296
531,0.17517676997895634,0.04198661937730064,0.21716338935625698,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.0020671821889136632,0.0005418636942887278,0.03937757349409821,297
533,0.17724395216787,0.04075613186707705,0.21800008403494706,"Malaga, Spain","Los Angeles, California, US",0_1_298,0.0008366946786900753,0.0005418636942887278,0.03937757349409821,298
534,0.17808064684656008,0.04049377675024335,0.21857442359680343,"Malaga, Spain","Los Angeles, California, US",0_1_299,0.000574339561856374,0.0005418636942887278,0.03937757349409821,299
536,0.17865498640841646,0.040553131016993926,0.21920811742541038,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.0006336938286069516,0.0005418636942887278,0.03937757349409821,300
537,0.1792886802370234,0.04003849125969633,0.21932717149671974,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,301
539,0.1792962647424116,0.04016917875462869,0.21946544349704028,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.00024974156624171795,0.0005418636942887278,0.03937757349409821,302
541,0.1795460063086533,0.040670621205892876,0.22021662751454618,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.0007511840175059015,0.0005418636942887278,0.03937757349409821,303
544,0.1802971903261592,0.04027011135338074,0.22056730167953995,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.0003506741649937639,0.0005418636942887278,0.03937757349409821,304
546,0.18064786449115297,0.04014060063422312,0.2207884651253761,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.00022116344583614223,0.0005418636942887278,0.03937757349409821,305
551,0.1808690279369891,0.04230514504556954,0.22317417298255865,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.002385707857182562,0.0005418636942887278,0.03937757349409821,306
552,0.18325473579417167,0.04027697344183098,0.22353170923600266,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.0003575362534440074,0.0005418636942887278,0.03937757349409821,307
554,0.18361227204761568,0.04003849125969633,0.223650763307312,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,308
555,0.1836887449193576,0.040134350089998216,0.22382309500935582,"Malaga, Spain","Los Angeles, California, US",0_1_309,0.00021491290161124166,0.0005418636942887278,0.03937757349409821,309
557,0.18390365782096885,0.04056205855714737,0.22446571637811621,"Malaga, Spain","Los Angeles, California, US",0_1_310,0.0006426213687603932,0.0005418636942887278,0.03937757349409821,310
558,0.18454627918972924,0.04003849125969633,0.22458477044942557,"Malaga, Spain","Los Angeles, California, US",0_1_311,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,311
559,0.18462637671255333,0.04007744780818159,0.22470382452073492,"Malaga, Spain","Los Angeles, California, US",0_1_312,0.0001580106197946185,0.0005418636942887278,0.03937757349409821,312
560,0.18463967300458883,0.04033932208107782,0.22497899508566666,"Malaga, Spain","Los Angeles, California, US",0_1_313,0.00041988489269084717,0.0005418636942887278,0.03937757349409821,313
563,0.18505955789727968,0.040871943520994464,0.22593150141827414,"Malaga, Spain","Los Angeles, California, US",0_1_314,0.000952506332607489,0.0005418636942887278,0.03937757349409821,314
566,0.18601206422988717,0.040585313678431684,0.22659737790831885,"Malaga, Spain","Los Angeles, California, US",0_1_315,0.000665876490044709,0.0005418636942887278,0.03937757349409821,315
567,0.18667794071993188,0.0405124131931473,0.22719035391307918,"Malaga, Spain","Los Angeles, California, US",0_1_316,0.0005929760047603261,0.0005418636942887278,0.03937757349409821,316
568,0.1872709167246922,0.04003849125969633,0.22730940798438853,"Malaga, Spain","Los Angeles, California, US",0_1_317,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,317
569,0.18727393002351989,0.04029941330214648,0.22757334332566637,"Malaga, Spain","Los Angeles, California, US",0_1_318,0.0003799761137595059,0.0005418636942887278,0.03937757349409821,318
571,0.1876539061372794,0.04104434630186657,0.22869825243914596,"Malaga, Spain","Los Angeles, California, US",0_1_319,0.001124909113479594,0.0005418636942887278,0.03937757349409821,319
572,0.18877881525075899,0.04052019598757997,0.22929901123833896,"Malaga, Spain","Los Angeles, California, US",0_1_320,0.0006007587991929964,0.0005418636942887278,0.03937757349409821,320
574,0.18937957404995198,0.040561793802073476,0.22994136785202546,"Malaga, Spain","Los Angeles, California, US",0_1_321,0.0006423566136865011,0.0005418636942887278,0.03937757349409821,321
575,0.19002193066363848,0.04010319095631526,0.23012512161995374,"Malaga, Spain","Los Angeles, California, US",0_1_322,0.00018375376792828524,0.0005418636942887278,0.03937757349409821,322
577,0.19020568443156677,0.04039101573103168,0.23059670016259845,"Malaga, Spain","Los Angeles, California, US",0_1_323,0.0004715785426447072,0.0005418636942887278,0.03937757349409821,323
578,0.19067726297421148,0.04016866794847329,0.23084593092268477,"Malaga, Spain","Los Angeles, California, US",0_1_324,0.0002492307600863164,0.0005418636942887278,0.03937757349409821,324
581,0.1909264937342978,0.04103029329310873,0.23195678702740652,"Malaga, Spain","Los Angeles, California, US",0_1_325,0.0011108561047217524,0.0005418636942887278,0.03937757349409821,325
582,0.19203734983901954,0.04011555745719059,0.23215290729621013,"Malaga, Spain","Los Angeles, California, US",0_1_326,0.00019612026880361233,0.0005418636942887278,0.03937757349409821,326
585,0.19223347010782316,0.0407719483152201,0.23300541842304326,"Malaga, Spain","Los Angeles, California, US",0_1_327,0.0008525111268331276,0.0005418636942887278,0.03937757349409821,327
586,0.19308598123465628,0.04016964771274725,0.23325562894740354,"Malaga, Spain","Los Angeles, California, US",0_1_328,0.00025021052436027813,0.0005418636942887278,0.03937757349409821,328
