,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
6852,0.4253264286207068,0.05705107517155872,0.4823775037922655,"Los Angeles, California, US","Malaga, Spain",1_0_1121,1121
6855,0.42646048327423475,0.056164364868144634,0.4826248481423794,"Los Angeles, California, US","Malaga, Spain",1_0_1122,1122
6856,0.4267078276243486,0.05598982987493201,0.4826976574992806,"Los Angeles, California, US","Malaga, Spain",1_0_1123,1123
6859,0.4267520948478165,0.056091181365266585,0.4828432762130831,"Los Angeles, California, US","Malaga, Spain",1_0_1124,1124
6866,0.42690168575413495,0.05638927116744935,0.4832909569215843,"Los Angeles, California, US","Malaga, Spain",1_0_1125,1125
6843,0.4273739364035536,0.05416022284514044,0.481534159248694,"Los Angeles, California, US","Malaga, Spain",1_0_1126,1126
6873,0.4276063704669914,0.05611241814652207,0.4837187886135135,"Los Angeles, California, US","Malaga, Spain",1_0_1127,1127
6879,0.42778800850886883,0.056276205728534034,0.48406421423740287,"Los Angeles, California, US","Malaga, Spain",1_0_1128,1128
6882,0.4280324030088788,0.05616867686436333,0.4842010798732421,"Los Angeles, California, US","Malaga, Spain",1_0_1129,1129
6883,0.42828405935521136,0.05598982987493201,0.48427388923014336,"Los Angeles, California, US","Malaga, Spain",1_0_1130,1130
6887,0.42828702370763255,0.05623322816933901,0.48452025187697156,"Los Angeles, California, US","Malaga, Spain",1_0_1131,1131
6889,0.4285331432301714,0.05607775318204972,0.4846108964122211,"Los Angeles, California, US","Malaga, Spain",1_0_1132,1132
7120,0.42869387589419033,0.07086702502464892,0.49956090091883926,"Los Angeles, California, US","Malaga, Spain",1_0_1133,1133
6899,0.4289008024259749,0.056363325714923695,0.4852641281408986,"Los Angeles, California, US","Malaga, Spain",1_0_1134,1134
6902,0.42930673163650723,0.0560968232333533,0.48540355486986053,"Los Angeles, California, US","Malaga, Spain",1_0_1135,1135
6913,0.4294865343518298,0.05638991537532079,0.4858764497271506,"Los Angeles, California, US","Malaga, Spain",1_0_1136,1136
6918,0.4299009087177779,0.05627112785120442,0.48617203656898234,"Los Angeles, California, US","Malaga, Spain",1_0_1137,1137
6922,0.4302550160509516,0.05645257420647931,0.48670759025743093,"Los Angeles, California, US","Malaga, Spain",1_0_1138,1138
6927,0.43072851033712645,0.05638486063142978,0.4871133709685562,"Los Angeles, California, US","Malaga, Spain",1_0_1139,1139
6934,0.43119635045052546,0.056379056693251994,0.48757540714377745,"Los Angeles, California, US","Malaga, Spain",1_0_1140,1140
6937,0.4316014818610567,0.05610610386134568,0.48770758572240236,"Los Angeles, California, US","Malaga, Spain",1_0_1141,1141
6948,0.43179056520437165,0.05668638501265766,0.4884769502170293,"Los Angeles, California, US","Malaga, Spain",1_0_1142,1142
6949,0.4325519041267465,0.05599785544718405,0.48854975957393054,"Los Angeles, California, US","Malaga, Spain",1_0_1143,1143
6969,0.432615749990108,0.0572349309292165,0.4898506809193245,"Los Angeles, California, US","Malaga, Spain",1_0_1144,1144
6976,0.4339336604012938,0.05662413619927087,0.49055779660056464,"Los Angeles, California, US","Malaga, Spain",1_0_1145,1145
6982,0.4346407760825339,0.056349727875814326,0.4909905039583482,"Los Angeles, California, US","Malaga, Spain",1_0_1146,1146
6999,0.4349808620976734,0.056748116064379905,0.4917289781620533,"Los Angeles, California, US","Malaga, Spain",1_0_1147,1147
7007,0.43581195764402253,0.05635354960417144,0.49216550724819397,"Los Angeles, California, US","Malaga, Spain",1_0_1148,1148
7012,0.4362484867301632,0.05621212737966724,0.49246061410983044,"Los Angeles, California, US","Malaga, Spain",1_0_1149,1149
7014,0.43654359359179973,0.05598982987493195,0.4925334234667317,"Los Angeles, California, US","Malaga, Spain",1_0_1150,1150
7016,0.4365578825257977,0.056048350297835225,0.4926062328236329,"Los Angeles, California, US","Malaga, Spain",1_0_1151,1151
7020,0.4365755748990097,0.05626136203527288,0.4928369369342826,"Los Angeles, California, US","Malaga, Spain",1_0_1152,1152
7039,0.43687054799250863,0.057292730637756695,0.4941632786302653,"Los Angeles, California, US","Malaga, Spain",1_0_1153,1153
7045,0.43824625811223455,0.056182585178092104,0.49442884329032666,"Los Angeles, California, US","Malaga, Spain",1_0_1154,1154
7059,0.43851182277229594,0.05698347298464246,0.4954952957569384,"Los Angeles, California, US","Malaga, Spain",1_0_1155,1155
7071,0.43952595312596154,0.056738249103214344,0.4962642022291759,"Los Angeles, California, US","Malaga, Spain",1_0_1156,1156
7079,0.4403471817111451,0.056262931863206356,0.4966101135743515,"Los Angeles, California, US","Malaga, Spain",1_0_1157,1157
7082,0.44066347586236404,0.05617186070542929,0.49683533656779333,"Los Angeles, California, US","Malaga, Spain",1_0_1158,1158
7090,0.44091831604976256,0.05661131353343757,0.49752962958320013,"Los Angeles, California, US","Malaga, Spain",1_0_1159,1159
7092,0.4416126090651694,0.05598982987493195,0.49760243894010137,"Los Angeles, California, US","Malaga, Spain",1_0_1160,1160
7109,0.4416437937174148,0.05727049577651255,0.49891428949392735,"Los Angeles, California, US","Malaga, Spain",1_0_1161,1161
7110,0.4428099143483457,0.05617718450248288,0.4989870988508286,"Los Angeles, California, US","Malaga, Spain",1_0_1162,1162
7113,0.4429371869300572,0.05619553063457389,0.49913271756463107,"Los Angeles, California, US","Malaga, Spain",1_0_1163,1163
7116,0.44307869453093474,0.05619964174749881,0.49927833627843354,"Los Angeles, California, US","Malaga, Spain",1_0_1164,1164
7121,0.4433304089956913,0.05630330128004918,0.4996337102757405,"Los Angeles, California, US","Malaga, Spain",1_0_1165,1165
7123,0.44366397981996025,0.05605125688225815,0.4997152367022184,"Los Angeles, California, US","Malaga, Spain",1_0_1166,1166
7130,0.44379821618418763,0.056320942539480556,0.5001191587236682,"Los Angeles, California, US","Malaga, Spain",1_0_1167,1167
7138,0.4442021382056375,0.05640420824750636,0.5006063464531438,"Los Angeles, California, US","Malaga, Spain",1_0_1168,1168
7369,0.44461902504331513,0.07070018719934684,0.515319212242662,"Los Angeles, California, US","Malaga, Spain",1_0_1169,1169
7225,0.4446571730022227,0.060989403706286416,0.5056465767085091,"Los Angeles, California, US","Malaga, Spain",1_0_1170,1170
7153,0.4446849179973195,0.05681026253819693,0.5014951805355164,"Los Angeles, California, US","Malaga, Spain",1_0_1171,1171
7160,0.4455140937264782,0.05619951487974195,0.5017136086062202,"Los Angeles, California, US","Malaga, Spain",1_0_1172,1172
7162,0.44556786795041087,0.05621855001271053,0.5017864179631214,"Los Angeles, California, US","Malaga, Spain",1_0_1173,1173
7164,0.4457082325045201,0.05616009728333071,0.5018683297878508,"Los Angeles, California, US","Malaga, Spain",1_0_1174,1174
7172,0.4458745746752331,0.056564336712063235,0.5024389113872963,"Los Angeles, California, US","Malaga, Spain",1_0_1175,1175
7179,0.4464490824537919,0.05631105879255749,0.5027601412463494,"Los Angeles, California, US","Malaga, Spain",1_0_1176,1176
7184,0.44684312072831855,0.056214357927916625,0.5030574786562352,"Los Angeles, California, US","Malaga, Spain",1_0_1177,1177
7186,0.4471099609776919,0.056062639231833356,0.5031726002095253,"Los Angeles, California, US","Malaga, Spain",1_0_1178,1178
7188,0.44716529902805524,0.05608289785973031,0.5032481968877855,"Los Angeles, California, US","Malaga, Spain",1_0_1179,1179
7197,0.4473311763697547,0.05646597220561245,0.5037971485753672,"Los Angeles, California, US","Malaga, Spain",1_0_1180,1180
7208,0.44788012805733635,0.05652034562405561,0.504400473681392,"Los Angeles, California, US","Malaga, Spain",1_0_1181,1181
7213,0.4484834531633611,0.056174209959034827,0.5046576631223959,"Los Angeles, California, US","Malaga, Spain",1_0_1182,1182
7216,0.4487406426043651,0.05618915115254497,0.50492979375691,"Los Angeles, California, US","Malaga, Spain",1_0_1183,1183
7227,0.44901277323887917,0.05668412760359892,0.5056969008424781,"Los Angeles, California, US","Malaga, Spain",1_0_1184,1184
7228,0.4497074583037818,0.056135061252498786,0.5058425195562806,"Los Angeles, California, US","Malaga, Spain",1_0_1185,1185
7229,0.44985788825623346,0.05605744065694834,0.5059153289131818,"Los Angeles, California, US","Malaga, Spain",1_0_1186,1186
7233,0.44987829461112505,0.05634658983212071,0.5062248844432458,"Los Angeles, California, US","Malaga, Spain",1_0_1187,1187
7240,0.4503078639252149,0.05632042115157382,0.5066282850767887,"Los Angeles, California, US","Malaga, Spain",1_0_1188,1188
7222,0.4507112645587578,0.05473943059845171,0.5054506951572095,"Los Angeles, California, US","Malaga, Spain",1_0_1189,1189
7273,0.4515229063755068,0.05712415264031995,0.5086470590158267,"Los Angeles, California, US","Malaga, Spain",1_0_1190,1190
7276,0.45273003849779586,0.05622428070945812,0.508954319207254,"Los Angeles, California, US","Malaga, Spain",1_0_1191,1191
7285,0.45303729868922316,0.05653996216213575,0.5095772608513589,"Los Angeles, California, US","Malaga, Spain",1_0_1192,1192
7312,0.4536602403333279,0.0587348432215547,0.5123950835548826,"Los Angeles, California, US","Malaga, Spain",1_0_1193,1193
7328,0.4564780630368516,0.056768285235477334,0.513246348272329,"Los Angeles, California, US","Malaga, Spain",1_0_1194,1194
7330,0.457329327754298,0.05598982987493217,0.5133191576292302,"Los Angeles, California, US","Malaga, Spain",1_0_1195,1195
7343,0.45739687227631565,0.056597728443999795,0.5139946007203154,"Los Angeles, California, US","Malaga, Spain",1_0_1196,1196
7353,0.45807758020228445,0.05627095337881721,0.5143485335811017,"Los Angeles, California, US","Malaga, Spain",1_0_1197,1197
7363,0.458391328539417,0.05659011693338556,0.5149814454728026,"Los Angeles, California, US","Malaga, Spain",1_0_1198,1198
7383,0.4590644249547716,0.05692500524100119,0.5159894301957728,"Los Angeles, California, US","Malaga, Spain",1_0_1199,1199
7468,0.45940477336314545,0.06171442146206074,0.5211191948252062,"Los Angeles, California, US","Malaga, Spain",1_0_1200,1200
7391,0.46009423131965527,0.056427313589647976,0.5165215449093032,"Los Angeles, California, US","Malaga, Spain",1_0_1201,1201
7404,0.46060452439127225,0.05689371763242196,0.5174982420236942,"Los Angeles, California, US","Malaga, Spain",1_0_1202,1202
7410,0.46152885405529015,0.056115006682206536,0.5176438607374967,"Los Angeles, California, US","Malaga, Spain",1_0_1203,1203
7760,0.4616696951808476,0.0769645159181323,0.5386342110989799,"Los Angeles, California, US","Malaga, Spain",1_0_1204,1204
7593,0.461870049164058,0.06700077240669394,0.5288708215707519,"Los Angeles, California, US","Malaga, Spain",1_0_1205,1205
7420,0.46191858806623226,0.05620458169389925,0.5181231697601315,"Los Angeles, California, US","Malaga, Spain",1_0_1206,1206
7422,0.46214326488096374,0.056052714236069,0.5181959791170327,"Los Angeles, California, US","Malaga, Spain",1_0_1207,1207
7604,0.4621931145970919,0.06739206776185669,0.5295851823589486,"Los Angeles, California, US","Malaga, Spain",1_0_1208,1208
7619,0.46265721930915593,0.06770312584842131,0.5303603451575772,"Los Angeles, California, US","Malaga, Spain",1_0_1209,1209
7622,0.46343238210778454,0.06700077240669394,0.5304331545144785,"Los Angeles, California, US","Malaga, Spain",1_0_1210,1210
7503,0.46349918107930127,0.05976812283838667,0.5232673039176879,"Los Angeles, California, US","Malaga, Spain",1_0_1211,1211
7501,0.463963338443797,0.0592311561169897,0.5231944945607867,"Los Angeles, California, US","Malaga, Spain",1_0_1212,1212
7506,0.4645899319968667,0.05885475732048062,0.5234446893173473,"Los Angeles, California, US","Malaga, Spain",1_0_1213,1213
7471,0.46477628903782686,0.05651606866421288,0.5212923577020397,"Los Angeles, California, US","Malaga, Spain",1_0_1214,1214
7481,0.46532797392325126,0.05665045793421669,0.521978431857468,"Los Angeles, California, US","Malaga, Spain",1_0_1215,1215
7495,0.46604133511385537,0.056837639875661816,0.5228789749895172,"Los Angeles, California, US","Malaga, Spain",1_0_1216,1216
7497,0.46696195447148614,0.056029353750742694,0.5229913082222288,"Los Angeles, California, US","Malaga, Spain",1_0_1217,1217
7509,0.4670742877041978,0.05644321097005078,0.5235174986742486,"Los Angeles, California, US","Malaga, Spain",1_0_1218,1218
7606,0.4675938316925759,0.06201331358530565,0.5296071452778816,"Los Angeles, California, US","Malaga, Spain",1_0_1219,1219
7519,0.46821534490712224,0.05605523641922461,0.5242705813263469,"Los Angeles, California, US","Malaga, Spain",1_0_1220,1220
7523,0.4682669671061211,0.056222426634511546,0.5244893937406326,"Los Angeles, California, US","Malaga, Spain",1_0_1221,1221
7525,0.4685249484337342,0.0560666282985654,0.5245915767322996,"Los Angeles, California, US","Malaga, Spain",1_0_1222,1222
7770,0.4686444068696428,0.07073033654397276,0.5393747434136156,"Los Angeles, California, US","Malaga, Spain",1_0_1223,1223
7531,0.46871635246407406,0.05621709269371322,0.5249334451577873,"Los Angeles, California, US","Malaga, Spain",1_0_1224,1224
7538,0.4690164246397562,0.056193933595526324,0.5252103582352825,"Los Angeles, California, US","Malaga, Spain",1_0_1225,1225
7540,0.46929333771725146,0.055989829874932284,0.5252831675921837,"Los Angeles, California, US","Malaga, Spain",1_0_1226,1226
7542,0.4693410654882953,0.05610525006734063,0.5254463155556359,"Los Angeles, California, US","Malaga, Spain",1_0_1227,1227
7553,0.4695292950376048,0.056373013651967285,0.5259023086895721,"Los Angeles, California, US","Malaga, Spain",1_0_1228,1228
7554,0.46998528817154106,0.055989829874932284,0.5259751180464733,"Los Angeles, California, US","Malaga, Spain",1_0_1229,1229
7555,0.47002014548324633,0.05602778192012825,0.5260479274033746,"Los Angeles, California, US","Malaga, Spain",1_0_1230,1230
7558,0.47005743465382294,0.05620892082025536,0.5262663554740783,"Los Angeles, California, US","Malaga, Spain",1_0_1231,1231
7573,0.47033175654656517,0.05689291593473572,0.5272246724813009,"Los Angeles, California, US","Malaga, Spain",1_0_1232,1232
7578,0.4713076519632698,0.05640216397159942,0.5277098159348692,"Los Angeles, California, US","Malaga, Spain",1_0_1233,1233
7582,0.47179279541683816,0.056268530078682155,0.5280613254955203,"Los Angeles, California, US","Malaga, Spain",1_0_1234,1234
7634,0.4721347531116771,0.05890392064727257,0.5310386737589496,"Los Angeles, California, US","Malaga, Spain",1_0_1235,1235
7638,0.47237351993969207,0.05886839979555486,0.5312419197352469,"Los Angeles, California, US","Malaga, Spain",1_0_1236,1236
7967,0.4726373571713269,0.07851322434803493,0.5511505815193618,"Los Angeles, California, US","Malaga, Spain",1_0_1237,1237
7567,0.4727299932974241,0.054102668754458294,0.5268326620518824,"Los Angeles, California, US","Malaga, Spain",1_0_1238,1238
7595,0.47286528539724026,0.05617176355796272,0.529037048955203,"Los Angeles, California, US","Malaga, Spain",1_0_1239,1239
7601,0.4730793237791703,0.056385258206736344,0.5294645819859066,"Los Angeles, California, US","Malaga, Spain",1_0_1240,1240
7617,0.4734938092827797,0.056794116200760525,0.5302879254835402,"Los Angeles, California, US","Malaga, Spain",1_0_1241,1241
7625,0.47430546045571015,0.056316578696021746,0.5306220391517319,"Los Angeles, California, US","Malaga, Spain",1_0_1242,1242
7874,0.47448740463700295,0.07093363766407074,0.5454210423010737,"Los Angeles, California, US","Malaga, Spain",1_0_1243,1243
7628,0.47473327976578494,0.056057005327270204,0.5307902850930551,"Los Angeles, California, US","Malaga, Spain",1_0_1244,1244
7631,0.47487326457502405,0.05598982987493234,0.5308630944499564,"Los Angeles, California, US","Malaga, Spain",1_0_1245,1245
7650,0.4748754459580204,0.05726080729953814,0.5321362532575585,"Los Angeles, California, US","Malaga, Spain",1_0_1246,1246
7886,0.4750717271183356,0.07103389718195102,0.5461056243002866,"Los Angeles, California, US","Malaga, Spain",1_0_1247,1247
7658,0.47516452927214337,0.057392461906915604,0.532556991179059,"Los Angeles, California, US","Malaga, Spain",1_0_1248,1248
7660,0.4766399706610278,0.05599840036109438,0.5326383710221222,"Los Angeles, California, US","Malaga, Spain",1_0_1249,1249
7666,0.47672135050409103,0.05613544858873487,0.5328567990928259,"Los Angeles, California, US","Malaga, Spain",1_0_1250,1250
7677,0.47682752205695517,0.05655521684824888,0.533382738905204,"Los Angeles, California, US","Malaga, Spain",1_0_1251,1251
7683,0.47743282322273656,0.0561683437531712,0.5336011669759078,"Los Angeles, California, US","Malaga, Spain",1_0_1252,1252
7688,0.4775818085108153,0.0562377865357962,0.5338195950466115,"Los Angeles, California, US","Malaga, Spain",1_0_1253,1253
