,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1476,0.39568641948230543,0.20816875128165635,0.6038551707639618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1063,0.0017494028525117389,0.0021013426852219924,0.20431800574392242,1063
706,0.395821118769757,0.05255985393285367,0.4483809727026107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1064,0.000505412596226329,0.0005177030365830107,0.051536738300044495,1064
1013,0.39632653136598334,0.12261690737427938,0.5189434387402627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1065,0.001790666274492092,0.0012414632882942042,0.11958477781149332,1065
650,0.396682932380085,0.03542766163278582,0.43211059401287083,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1066,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1066
1261,0.39668607556056834,0.17550854229383295,0.5721946178544013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1067,0.0033840669528032996,0.0017604980729224275,0.1703639772681073,1067
1201,0.39710961677784073,0.16375880115786645,0.5608684179357072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1068,0.0007148860102250687,0.0016435675976015543,0.16140034755003985,1068
1290,0.3973707996117881,0.17715597252739634,0.5745267721391845,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1069,0.003877773581551558,0.0017909718632697052,0.17148722708257513,1069
815,0.3974688260386537,0.08154796534235781,0.4790167913810115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1070,7.28093569012378e-05,0.0008089404641879819,0.08066621552126883,1070
666,0.3975406050255541,0.03748357330214802,0.4350241783277021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1071,0.00013948928993529064,0.00037208432278052525,0.03697199968943234,1071
838,0.3976169763870935,0.08494729424958325,0.48256427063667673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1072,0.0007573581927970419,0.0008311098786765024,0.08335882617810994,1072
1182,0.39831128234964996,0.15567418303717595,0.5539854653868259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1073,0.004363953756940653,0.0015324051811687084,0.1497778240990665,1073
778,0.3998236900882361,0.06493490018472808,0.4647585902729642,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1074,0.00015933326001427162,0.0006488656422947983,0.0641267012824192,1074
1262,0.39998302334825037,0.17235735414894987,0.5723403774972002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1075,0.005736333735450405,0.0016951687407017215,0.16492585167279777,1075
725,0.4005487339838752,0.05294705831462709,0.4534957922985023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1076,0.0002952083817901463,0.0005616288744488794,0.052090221058388224,1076
672,0.40084394236566534,0.03604632758386139,0.43689026994952673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1077,0.0006914753079768077,0.0003576282146898273,0.034997224061194876,1077
784,0.40147688853664176,0.0670475343980283,0.46852442293467006,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1078,0.00028273573698633925,0.0006633217503854963,0.06610147691065668,1078
676,0.40172373047028975,0.037713684485600696,0.43943741495589045,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1079,0.0003696004733879654,0.00037208432278052525,0.03697199968943234,1079
731,0.40205658177499715,0.05263230576981498,0.4546888875448121,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1080,0.0005778644331876359,0.0005177030365830107,0.05153673830004451,1080
1479,0.4026344462081848,0.2015122438413749,0.6041466900495597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1081,0.0010935394308901891,0.00204209937662343,0.19837660503386104,1081
754,0.4026738819796628,0.057398907495473106,0.4600727894751359,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1082,0.00028751088631384647,0.000585040436781641,0.05652635617237785,1082
738,0.40313152995684925,0.05357950844643533,0.4567110384032846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1084,0.0011908168890573667,0.0005318834784828507,0.05185680807889524,1084
681,0.4043223468459066,0.037530371125435,0.4418527179713416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1085,0.0001862871132222721,0.00037208432278052525,0.03697199968943234,1085
682,0.4045086339591289,0.03753046340845967,0.44203909736758856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1086,0.00018637939624693844,0.00037208432278052525,0.03697199968943234,1086
685,0.40469501335537583,0.03792791673611556,0.4426229300914914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1087,0.0005838327239028329,0.00037208432278052525,0.03697199968943234,1087
687,0.40527884607927867,0.03753102417251236,0.442809870251791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1088,0.00018694016029963123,0.00037208432278052525,0.03697199968943234,1088
2217,0.4054657862395783,0.38512720859573135,0.7905929948353096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1089,0.0008772031099960054,0.00396824641457897,0.38028175907115574,1089
812,0.4059018139440771,0.0721078865895578,0.4780097005336349,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1090,0.00019322524296644383,0.0007650063120043589,0.0711496550345873,1090
795,0.40609503918704354,0.0668376080179432,0.47293264720498673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1091,7.28093569012378e-05,0.0006633217503854963,0.06610147691065667,1091
1474,0.40614966819735704,0.19745156659952418,0.6036012347968812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1092,0.001254537457231697,0.002044196658410989,0.19415283248388124,1092
1441,0.4063733193132512,0.19325482180954107,0.5996281411227923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1093,0.0025237902965097314,0.0019188445005096377,0.18881218701252184,1093
1331,0.40652531641569134,0.1722504482835956,0.5787757646992869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1094,0.00010178438801378142,0.0017080864567121377,0.17044057743886967,1094
769,0.40661711337254713,0.05616840097697734,0.4627855143495245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1095,0.0009710042992067125,0.0005626329350209862,0.05463476374274981,1095
800,0.40758811767175385,0.06710581479505262,0.47469393246680647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1096,0.0003410161340106632,0.0006633217503854963,0.06610147691065667,1096
1162,0.4079291338057645,0.1418329660938002,0.5497620998995647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1097,0.0015923558619402867,0.0014237075246759086,0.13881690270718403,1097
1306,0.40844177509093427,0.16812034300964296,0.5765621181005772,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1098,0.0005516558596983523,0.001673742757317379,0.1658949443926271,1098
952,0.4087333106466852,0.09589534365135027,0.5046286542980355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1099,0.00045019090456066557,0.000982226245207215,0.09446292650158257,1099
1471,0.4091835015512459,0.19423439028431905,0.6034178918355649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1100,0.001763930275851311,0.001931002795032997,0.19053945721343468,1100
831,0.40992463293614956,0.07178942970650232,0.4817140626426519,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1101,6.842081161345659e-05,0.0007135283249723227,0.07100748056991672,1101
702,0.409993053747763,0.037459356481310824,0.44745241022907384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1102,0.0001152724690980933,0.00037208432278052525,0.03697199968943234,1102
704,0.41010706441676004,0.0374410882416098,0.44754815265836984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1103,9.700422939706854e-05,0.00037208432278052525,0.03697199968943234,1103
781,0.41013480715249034,0.05620586268447403,0.46634066983696437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1104,0.0014366412765170478,0.0005398724510715313,0.054229348956885616,1104
772,0.4115714484290074,0.05222852783011239,0.4637999762591198,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1105,0.00017408649348504834,0.0005177030365830107,0.051536738300044495,1105
701,0.4116721426179245,0.035758304692216414,0.4474304473101409,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1106,0.0004034524163318287,0.0003576282146898273,0.034997224061194876,1106
729,0.41207559503425634,0.04233535549666961,0.45441095053092595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1107,3.506125060998011e-05,0.00042229089736735146,0.0418780033486924,1107
1122,0.4121106562848663,0.12874269445417985,0.5408533507390462,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1108,0.00032751484377741,0.0013132398874773187,0.12710193972292524,1108
708,0.41219903238377437,0.03760499917029736,0.4498040315540717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1109,0.0002609151580846292,0.00037208432278052525,0.03697199968943234,1109
715,0.412459947541859,0.03915763540211775,0.45161758294397675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1110,4.1399147063081454e-05,0.00044642650353533846,0.03866980975151945,1110
1653,0.4125013466889221,0.22680055623969658,0.6393019029286187,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1111,0.00032637822467840305,0.0023077896987858362,0.224166388316232,1111
724,0.4126852129864814,0.04034716659272447,0.4530323795792059,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1112,0.00028830250918210343,0.0003942537372690457,0.03966461034627346,1112
740,0.4129735154956635,0.04407726119427635,0.4570507766899399,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1113,0.0001546909135923813,0.0004436759324206449,0.04347889434826343,1113
1576,0.4131282064092559,0.20733219703550693,0.6204604034447628,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1114,0.0011287386921885467,0.0020800244945052226,0.20412343384881282,1114
1222,0.413431272768583,0.15231522123133673,0.5657464939999197,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1115,0.0014461231421349918,0.0015136679354241954,0.1493554301537775,1115
780,0.41371859113406223,0.05223937042939453,0.46595796156345676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1116,0.00018492909276718317,0.0005177030365830107,0.05153673830004451,1116
1299,0.4139035202268294,0.16178932905474663,0.575692849281576,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1117,0.004123665111411323,0.0016646610080959482,0.15600100293523922,1117
829,0.4143484335928878,0.06719884871937121,0.481547282312259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1118,0.0004340500583292495,0.0006633217503854963,0.06610147691065667,1118
2330,0.41478248365121706,0.4007210385544018,0.8155035222056188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1119,0.0013669292482074713,0.0040564785946873095,0.395297630711506,1119
1397,0.4150902804322608,0.1751157285633007,0.5902060089955615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1120,0.002895001375514239,0.0017524892317941378,0.17046823795599225,1120
734,0.4152557919969411,0.040413423680018434,0.45566921567695956,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1121,0.0003545595964760673,0.0003942537372690457,0.03966461034627346,1121
726,0.4156103515934172,0.03836889395157278,0.45397924554499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1122,0.0010248099393600496,0.00037208432278052525,0.03697199968943234,1122
794,0.41663516153277724,0.0562394711808239,0.47287463271360114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1123,0.0014702497728669162,0.0005398724510715313,0.054229348956885616,1123
735,0.4180882185937272,0.037846483569982936,0.4559347021637101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1124,0.0005023995577702056,0.00037208432278052525,0.03697199968943234,1124
736,0.4185906181514974,0.03741689336911397,0.45600751152061136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1125,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1125
1203,0.41860492908969094,0.14258386615666385,0.5611887952463548,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1126,0.002045314044416102,0.001445625105284911,0.1390929270069628,1126
806,0.4191451976217466,0.057097779202370746,0.47624297682411737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1127,8.712763189649975e-05,0.0005679096111698371,0.056442741959304564,1127
1363,0.4191471879491692,0.16440531544527098,0.5835525033944402,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1128,0.0026642836830536587,0.0016493637861806556,0.16009166797603652,1128
739,0.41926839226560786,0.03762984512121792,0.4568982373868258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1129,0.00028576110900518925,0.00037208432278052525,0.03697199968943234,1129
1376,0.41955415337461305,0.16589322537621348,0.5854473787508265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1130,0.0031015086547611093,0.0016299865455939465,0.1611617301758584,1130
741,0.42009959334107166,0.03736604693114565,0.4574656402722173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1131,2.1962918932916242e-05,0.00037208432278052525,0.03697199968943234,1131
2640,0.42011996213556646,0.48278782028305944,0.9029077824186259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1132,0.001472246580058456,0.00481197455348616,0.47650359914951307,1132
761,0.42041731610963357,0.04066164062472938,0.46107895673436294,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1133,0.0006027765411870112,0.0003942537372690457,0.03966461034627346,1133
994,0.4210200926508206,0.09361845126380258,0.5146385439146232,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1134,0.0010006859681124247,0.0009594542180123421,0.09165831107767804,1134
1165,0.422020778618933,0.1283411900536207,0.5503619686725537,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1135,0.0032152535774537805,0.0012774440826572588,0.1238484923935097,1135
751,0.4220497787056286,0.03748573356605395,0.45953551227168254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1136,0.00014164955384121658,0.00037208432278052525,0.03697199968943234,1136
747,0.42217077973755296,0.03629434081753152,0.4584651205550845,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1137,0.0009394885416469378,0.0003576282146898273,0.034997224061194876,1137
756,0.4231102682791999,0.03768595684620207,0.46079622512540197,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1138,0.00034187283398934287,0.00037208432278052525,0.03697199968943234,1138
797,0.42345214111318924,0.05073338094678581,0.47418552205997505,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1139,0.0006681713464866124,0.0005032469284923129,0.049561962671807035,1139
987,0.42412031245967585,0.08923098957905529,0.5133513020387311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1140,0.0009897726690956121,0.0008791492652706874,0.08736206764468916,1140
869,0.42496554013374294,0.06357294162591132,0.48853848175965425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1141,0.0014301029779656416,0.0006272956176985101,0.06151554303024734,1141
813,0.4263102735331046,0.05212725069352858,0.47843752422663316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1142,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,1142
2063,0.42636643400740804,0.3191873709550269,0.745553804962435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1143,0.0006820765794935957,0.0032222585350524793,0.31528303584048,1143
1291,0.42639374737916574,0.14820583411691995,0.5745995814960857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1144,0.0003762853744448402,0.0014954841238590227,0.14633406461861592,1144
1151,0.4264222374388636,0.12033551976882634,0.5467577572076899,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1145,0.00014304590027736097,0.0012194673930693608,0.11897300647547976,1145
1167,0.42642778330726944,0.12440749024457415,0.5508352735518436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1146,0.0016017727637557266,0.0012460784635882672,0.12155963901723009,1146
