,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1498,0.2844457828505747,0.0793403679053799,0.3637861507559546,"Malaga, Spain","Los Angeles, California, US",0_1_769,769
1329,0.28450348295651684,0.057545898267562956,0.3420493812240798,"Malaga, Spain","Los Angeles, California, US",0_1_770,770
1673,0.28487706507847443,0.11226884204929449,0.3971459071277689,"Malaga, Spain","Los Angeles, California, US",0_1_771,771
1644,0.28528193931739576,0.10430008459326529,0.38958202391066105,"Malaga, Spain","Los Angeles, California, US",0_1_772,772
1394,0.2854943411744516,0.0654106697879776,0.3509050109624292,"Malaga, Spain","Los Angeles, California, US",0_1_773,773
1568,0.28551718834658735,0.09033540309739119,0.37585259144397853,"Malaga, Spain","Los Angeles, California, US",0_1_774,774
1399,0.28577059329609517,0.0660487353327952,0.35181932862889037,"Malaga, Spain","Los Angeles, California, US",0_1_775,775
1583,0.28638432113856593,0.09190006875161244,0.3782843898901784,"Malaga, Spain","Los Angeles, California, US",0_1_776,776
1569,0.28809942545347733,0.08801628485659468,0.376115710310072,"Malaga, Spain","Los Angeles, California, US",0_1_777,777
1425,0.2889186388651459,0.0663210831887292,0.3552397220538751,"Malaga, Spain","Los Angeles, California, US",0_1_778,778
1493,0.2896267929696538,0.07273824921783778,0.3623650421874916,"Malaga, Spain","Los Angeles, California, US",0_1_779,779
1734,0.2898397326658551,0.11917694080142849,0.4090166734672836,"Malaga, Spain","Los Angeles, California, US",0_1_780,780
1676,0.2900754054164495,0.10721612042512191,0.3972915258415714,"Malaga, Spain","Los Angeles, California, US",0_1_781,781
1575,0.2901396298729186,0.08731212542685257,0.37745175529977115,"Malaga, Spain","Los Angeles, California, US",0_1_782,782
1616,0.2901451902540795,0.0949632897386054,0.3851084799926849,"Malaga, Spain","Los Angeles, California, US",0_1_783,783
1431,0.2902604052661617,0.06544167835268921,0.3557020836188509,"Malaga, Spain","Los Angeles, California, US",0_1_784,784
1531,0.2902662164383833,0.0800271989902786,0.3702934154286619,"Malaga, Spain","Los Angeles, California, US",0_1_785,785
1556,0.2906852824943508,0.08296480743852946,0.3736500899328803,"Malaga, Spain","Los Angeles, California, US",0_1_786,786
1776,0.291250955344675,0.1257891670251528,0.4170401223698278,"Malaga, Spain","Los Angeles, California, US",0_1_787,787
1447,0.2912854256340902,0.06604271367104753,0.35732813930513774,"Malaga, Spain","Los Angeles, California, US",0_1_788,788
1528,0.29171521022091645,0.07799777734863467,0.3697129875695511,"Malaga, Spain","Los Angeles, California, US",0_1_789,789
1558,0.29176310944275136,0.08244450906947098,0.37420761851222234,"Malaga, Spain","Los Angeles, California, US",0_1_790,790
1448,0.2917671256487269,0.06566951358066703,0.35743663922939395,"Malaga, Spain","Los Angeles, California, US",0_1_791,791
1549,0.292071343922682,0.08086614521903734,0.37293748914171937,"Malaga, Spain","Los Angeles, California, US",0_1_792,792
1455,0.2928066506250013,0.06525367453833858,0.35806032516333985,"Malaga, Spain","Los Angeles, California, US",0_1_793,793
1458,0.29296091642549693,0.06597755407629169,0.3589384705017886,"Malaga, Spain","Los Angeles, California, US",0_1_794,794
1538,0.2935731751950767,0.07829349600107804,0.37186667119615474,"Malaga, Spain","Los Angeles, California, US",0_1_795,795
1631,0.29398671650884756,0.0930820045558764,0.38706872106472395,"Malaga, Spain","Los Angeles, California, US",0_1_796,796
1656,0.2946024436419955,0.09740849716878003,0.39201094081077553,"Malaga, Spain","Los Angeles, California, US",0_1_797,797
1532,0.2948282668883421,0.0756763291909529,0.37050459607929503,"Malaga, Spain","Los Angeles, California, US",0_1_798,798
1473,0.2951329552558263,0.0656287020639994,0.3607616573198257,"Malaga, Spain","Los Angeles, California, US",0_1_799,799
1480,0.29539636201311376,0.06585825946393986,0.3612546214770536,"Malaga, Spain","Los Angeles, California, US",0_1_800,800
1572,0.2958251993346291,0.08098153193836871,0.3768067312729978,"Malaga, Spain","Los Angeles, California, US",0_1_801,801
1522,0.2964834448643619,0.07189986154046235,0.36838330640482425,"Malaga, Spain","Los Angeles, California, US",0_1_802,802
1489,0.296607056337055,0.06543870614098746,0.36204576247804243,"Malaga, Spain","Los Angeles, California, US",0_1_803,803
1591,0.2966804671713305,0.0826426971406089,0.3793231643119394,"Malaga, Spain","Los Angeles, California, US",0_1_804,804
1679,0.29798810199563946,0.09978994526014262,0.3977780472557821,"Malaga, Spain","Los Angeles, California, US",0_1_805,805
1468,0.29801954024421284,0.06226477547325571,0.36028431571746855,"Malaga, Spain","Los Angeles, California, US",0_1_806,806
1484,0.2980521094764462,0.06348500416995573,0.36153711364640195,"Malaga, Spain","Los Angeles, California, US",0_1_807,807
1499,0.29841252685188435,0.06546022038397031,0.36387274723585467,"Malaga, Spain","Los Angeles, California, US",0_1_808,808
1882,0.29850745192914274,0.13752868863309725,0.43603614056224,"Malaga, Spain","Los Angeles, California, US",0_1_809,809
1506,0.2990484469128111,0.06577494808823464,0.3648233950010457,"Malaga, Spain","Los Angeles, California, US",0_1_810,810
1721,0.2994580996943338,0.10620641719074059,0.4056645168850744,"Malaga, Spain","Los Angeles, California, US",0_1_811,811
1790,0.2996549317044649,0.11974418043583185,0.41939911214029674,"Malaga, Spain","Los Angeles, California, US",0_1_812,812
1581,0.29968901886626614,0.0781267832180112,0.37781580208427734,"Malaga, Spain","Los Angeles, California, US",0_1_813,813
1460,0.299862159951356,0.05939531354833416,0.35925747349969017,"Malaga, Spain","Los Angeles, California, US",0_1_814,814
1452,0.29994064664361525,0.05790999298492855,0.3578506396285438,"Malaga, Spain","Los Angeles, California, US",0_1_815,815
1672,0.30078474688518914,0.09625044899615548,0.3970351958813446,"Malaga, Spain","Los Angeles, California, US",0_1_816,816
1482,0.3020015521482941,0.059435004246335355,0.36143655639462946,"Malaga, Spain","Los Angeles, California, US",0_1_817,817
1451,0.3021283704781918,0.05562105468155393,0.3577494251597457,"Malaga, Spain","Los Angeles, California, US",0_1_818,818
1521,0.302269312295287,0.06571295520482034,0.3679822675001073,"Malaga, Spain","Los Angeles, California, US",0_1_819,819
1502,0.3026169721933954,0.06166993379320995,0.36428690598660535,"Malaga, Spain","Los Angeles, California, US",0_1_820,820
1529,0.30340447100492796,0.06642209663540866,0.3698265676403366,"Malaga, Spain","Los Angeles, California, US",0_1_821,821
1530,0.3044612723336247,0.06545242293860842,0.3699136952722331,"Malaga, Spain","Los Angeles, California, US",0_1_822,822
1504,0.30453707444165523,0.0600321676882834,0.36456924212993863,"Malaga, Spain","Los Angeles, California, US",0_1_823,823
1590,0.30526105621350097,0.07403964314921946,0.37930069936272043,"Malaga, Spain","Los Angeles, California, US",0_1_824,824
1533,0.3052715490031182,0.06544193014899119,0.3707134791521094,"Malaga, Spain","Los Angeles, California, US",0_1_825,825
1541,0.3053048751116585,0.06685323169395896,0.37215810680561745,"Malaga, Spain","Los Angeles, California, US",0_1_826,826
1727,0.3067928114989055,0.10029030368461456,0.4070831151835201,"Malaga, Spain","Los Angeles, California, US",0_1_827,827
1520,0.3068068785645515,0.06091666566867748,0.367723544233229,"Malaga, Spain","Los Angeles, California, US",0_1_828,828
1642,0.30694629680731417,0.08244056974754965,0.3893868665548638,"Malaga, Spain","Los Angeles, California, US",0_1_829,829
1548,0.3070922066987872,0.0657581548110357,0.37285036150982287,"Malaga, Spain","Los Angeles, California, US",0_1_830,830
1637,0.30748506620311095,0.08105585459397607,0.388540920797087,"Malaga, Spain","Los Angeles, California, US",0_1_831,831
1611,0.3084652681659605,0.07491807261235861,0.3833833407783191,"Malaga, Spain","Los Angeles, California, US",0_1_832,832
1566,0.30865519649529033,0.06666691788932028,0.3753221143846106,"Malaga, Spain","Los Angeles, California, US",0_1_833,833
1849,0.3099244939600657,0.12017442686946511,0.43009892082953083,"Malaga, Spain","Los Angeles, California, US",0_1_834,834
1608,0.3103523427938989,0.07241309138752428,0.38276543418142317,"Malaga, Spain","Los Angeles, California, US",0_1_835,835
1565,0.3109383699261315,0.06431093510157787,0.37524930502770937,"Malaga, Spain","Los Angeles, California, US",0_1_836,836
1646,0.31098566368134956,0.07877877112957371,0.38976443481092327,"Malaga, Spain","Los Angeles, California, US",0_1_837,837
1577,0.3118481605477525,0.0656764041089199,0.3775245646566724,"Malaga, Spain","Los Angeles, California, US",0_1_838,838
1579,0.31214915897081064,0.06552102439966423,0.37767018337047487,"Malaga, Spain","Los Angeles, California, US",0_1_839,839
1580,0.31218224498872776,0.06556074773864834,0.3777429927273761,"Malaga, Spain","Los Angeles, California, US",0_1_840,840
1584,0.3122667113136969,0.06609048793338274,0.3783571992470796,"Malaga, Spain","Los Angeles, California, US",0_1_841,841
1618,0.31298573904114685,0.07263576467520744,0.3856215037163543,"Malaga, Spain","Los Angeles, California, US",0_1_842,842
1587,0.3131347895958428,0.06564561347227293,0.3787804030681157,"Malaga, Spain","Los Angeles, California, US",0_1_843,843
1844,0.3134151077614038,0.11599133537920747,0.42940644314061127,"Malaga, Spain","Los Angeles, California, US",0_1_844,844
1669,0.3138075044087218,0.08226275105793801,0.3960702554666598,"Malaga, Spain","Los Angeles, California, US",0_1_845,845
1593,0.31390580011762403,0.06582073087067442,0.37972653098829845,"Malaga, Spain","Los Angeles, California, US",0_1_846,846
1652,0.31411360190407717,0.0770395937352989,0.39115319563937606,"Malaga, Spain","Los Angeles, California, US",0_1_847,847
1658,0.314811170441445,0.07801311629756041,0.39282428673900543,"Malaga, Spain","Los Angeles, California, US",0_1_848,848
1653,0.3148368919366115,0.07665016532179852,0.39148705725841004,"Malaga, Spain","Los Angeles, California, US",0_1_849,849
1651,0.31530416844817083,0.07582443465736427,0.3911286031055351,"Malaga, Spain","Los Angeles, California, US",0_1_850,850
1638,0.3154537590048816,0.07338330868654774,0.38883706769142934,"Malaga, Spain","Los Angeles, California, US",0_1_851,851
1601,0.3158204045894509,0.06547677629984877,0.38129718088929965,"Malaga, Spain","Los Angeles, California, US",0_1_852,852
1552,0.3159318855825877,0.05723908324704163,0.37317096882962936,"Malaga, Spain","Los Angeles, California, US",0_1_853,853
1553,0.3161050760862747,0.05719631203549014,0.37330138812176483,"Malaga, Spain","Los Angeles, California, US",0_1_854,854
1606,0.31623549537841017,0.06628718205684064,0.3825226774352508,"Malaga, Spain","Los Angeles, California, US",0_1_855,855
1714,0.31714193633582016,0.08759594609880067,0.40473788243462083,"Malaga, Spain","Los Angeles, California, US",0_1_856,856
1595,0.3174969185694593,0.06274681723463987,0.38024373580409915,"Malaga, Spain","Los Angeles, California, US",0_1_857,857
1602,0.3180151967483065,0.06364309650727717,0.38165829325558365,"Malaga, Spain","Los Angeles, California, US",0_1_858,858
1701,0.318534428111389,0.08306107337973306,0.40159550149112205,"Malaga, Spain","Los Angeles, California, US",0_1_859,859
1589,0.31919636690291675,0.05981458077277707,0.3790109476756938,"Malaga, Spain","Los Angeles, California, US",0_1_860,860
1695,0.31970276175925616,0.0806082229924332,0.40031098475168936,"Malaga, Spain","Los Angeles, California, US",0_1_861,861
1747,0.3202353321205628,0.09071575495993317,0.410951087080496,"Malaga, Spain","Los Angeles, California, US",0_1_862,862
1706,0.3205658856554279,0.0824862622201018,0.4030521478755297,"Malaga, Spain","Los Angeles, California, US",0_1_863,863
1624,0.32060126654084287,0.06557161334453299,0.38617287988537585,"Malaga, Spain","Los Angeles, California, US",0_1_864,864
1625,0.32065282355755076,0.06559286568472633,0.3862456892422771,"Malaga, Spain","Los Angeles, California, US",0_1_865,865
1609,0.32072362231209595,0.06221140092097649,0.38293502323307244,"Malaga, Spain","Los Angeles, California, US",0_1_866,866
1627,0.3207386351962592,0.06558333407951134,0.38632196927577056,"Malaga, Spain","Los Angeles, California, US",0_1_867,867
1630,0.3208418679763556,0.0661540437314671,0.3869959117078227,"Malaga, Spain","Los Angeles, California, US",0_1_868,868
1691,0.3216306164011108,0.0782651968732152,0.399895813274326,"Malaga, Spain","Los Angeles, California, US",0_1_869,869
1700,0.3219778271719722,0.07931255670272874,0.40129038387470095,"Malaga, Spain","Los Angeles, California, US",0_1_870,870
1619,0.3233741096115302,0.06235864688807419,0.38573275649960437,"Malaga, Spain","Los Angeles, California, US",0_1_871,871
1539,0.32351335550761434,0.04837578063775938,0.3718891361453737,"Malaga, Spain","Los Angeles, California, US",0_1_872,872
1647,0.32411235808864075,0.0660993783642978,0.39021173645293855,"Malaga, Spain","Los Angeles, California, US",0_1_873,873
1648,0.3248464411462266,0.0654766572098005,0.39032309835602713,"Malaga, Spain","Los Angeles, California, US",0_1_874,874
1787,0.3249578030493152,0.09382154404975934,0.41877934709907455,"Malaga, Spain","Los Angeles, California, US",0_1_875,875
1692,0.3259751879656726,0.07406599849461526,0.40004118646028786,"Malaga, Spain","Los Angeles, California, US",0_1_876,876
1667,0.32755447233977636,0.0682070080654344,0.39576148040521075,"Malaga, Spain","Los Angeles, California, US",0_1_877,877
1694,0.32815475493598156,0.07206106271505758,0.40021581765103914,"Malaga, Spain","Los Angeles, California, US",0_1_878,878
1807,0.32843956758326986,0.09592128338764738,0.42436085097091725,"Malaga, Spain","Los Angeles, California, US",0_1_879,879
1668,0.32894164583524305,0.06696573764848668,0.3959073834837297,"Malaga, Spain","Los Angeles, California, US",0_1_880,880
1654,0.3305420881770178,0.06096743403061122,0.391509522207629,"Malaga, Spain","Los Angeles, California, US",0_1_881,881
1670,0.33072720615783513,0.06545542303730223,0.39618262919513736,"Malaga, Spain","Los Angeles, California, US",0_1_882,882
1698,0.33081733388842544,0.06997736600544413,0.40079469989386957,"Malaga, Spain","Los Angeles, California, US",0_1_883,883
1735,0.33117782819405606,0.07802564954016383,0.4092034777342199,"Malaga, Spain","Los Angeles, California, US",0_1_884,884
1748,0.3312872034710491,0.0802039522840543,0.4114911557551034,"Malaga, Spain","Los Angeles, California, US",0_1_885,885
1754,0.3314155031239769,0.08100009209931858,0.41241559522329546,"Malaga, Spain","Los Angeles, California, US",0_1_886,886
1925,0.3323399425921689,0.11262436736107212,0.44496430995324104,"Malaga, Spain","Los Angeles, California, US",0_1_887,887
1684,0.33262614434560817,0.06610703129260548,0.39873317563821364,"Malaga, Spain","Los Angeles, California, US",0_1_888,888
1685,0.3333678803315017,0.06557759819746489,0.3989454785289666,"Malaga, Spain","Los Angeles, California, US",0_1_889,889
1746,0.3335801832222547,0.07718473252456443,0.4107649157468191,"Malaga, Spain","Los Angeles, California, US",0_1_890,890
1687,0.3337105978192379,0.0654106697879776,0.3991212676072155,"Malaga, Spain","Los Angeles, California, US",0_1_891,891
1699,0.33372645227604475,0.06714105697472605,0.4008675092507708,"Malaga, Spain","Los Angeles, California, US",0_1_892,892
1783,0.3354350987244385,0.08289376423205119,0.4183288629564897,"Malaga, Spain","Los Angeles, California, US",0_1_893,893
1674,0.3358173908228226,0.06140132566184758,0.39721871648467016,"Malaga, Spain","Los Angeles, California, US",0_1_894,894
1704,0.3362968254247031,0.06634170283068541,0.40263852825538854,"Malaga, Spain","Los Angeles, California, US",0_1_895,895
1742,0.3372732329486766,0.0726454706073516,0.4099187035560282,"Malaga, Spain","Los Angeles, California, US",0_1_896,896
1707,0.33739638222882246,0.06574289327860372,0.4031392755074262,"Malaga, Spain","Los Angeles, California, US",0_1_897,897
1887,0.33774050646214704,0.09938682665695053,0.43712733311909757,"Malaga, Spain","Los Angeles, California, US",0_1_898,898
1773,0.3379290384885684,0.07832661320091155,0.41625565168948,"Malaga, Spain","Los Angeles, California, US",0_1_899,899
1845,0.3382982726228014,0.09140614109373663,0.429704413716538,"Malaga, Spain","Los Angeles, California, US",0_1_900,900
1712,0.33843178161747806,0.06600422042664417,0.4044360020441222,"Malaga, Spain","Los Angeles, California, US",0_1_901,901
