,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
596,0.2149759903381201,0.2541952031507774,0.4691711934888975,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_372,0.0025221241630777602,0.002541868939560243,0.24913121004813998,372
1267,0.21701274570359944,0.47213852373044507,0.6891512694340445,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_373,0.0011923447325581649,0.004763952280821903,0.4661822267170649,373
1451,0.21756984838147375,0.5015797383225007,0.7191495867039744,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_374,0.003430333137495134,0.005072193887368852,0.4930772112976364,374
634,0.21782880659899373,0.2633854785742295,0.48121428517322323,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_375,0.0005323465967393137,0.0026670406044898153,0.2601860913730008,375
1088,0.21836115319573304,0.42278748869467786,0.6411486418904109,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_376,0.0015056491256000282,0.004303897936684418,0.41697794163239343,376
475,0.21852110360267216,0.21818271715251267,0.4367038207551848,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_377,0.0009825828195682007,0.0021937737900189665,0.21500636054292585,377
670,0.2193882498107355,0.26981375844752087,0.4892020082582563,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_378,0.0007494311034054457,0.0026970605208399075,0.2663672668232759,378
302,0.22004658834774798,0.16324434515926034,0.3832909335070083,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_379,0.0001927619324054719,0.0016602541686292314,0.16139132905822587,379
105,0.22023935028015346,0.09979698485460115,0.3200363351347546,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_380,0.00050539177886888,0.0009988216629311364,0.09829277141280135,380
1433,0.220672019486448,0.49533796793906704,0.716009987425515,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_381,0.0015913702838529775,0.005033877941127949,0.4887127197140853,381
892,0.22173698169170264,0.3322415018280186,0.5539784835197212,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_382,0.0005214830056382846,0.0033400133950652446,0.32838000542731555,382
396,0.22184924143239806,0.19797854430840386,0.41982778574080193,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_383,0.00048487847777281545,0.001986716183181352,0.19550694964745008,383
747,0.22233411991017088,0.28948555433506623,0.5118196742452371,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_384,0.0005544204739716119,0.0029066569679226154,0.28602447689317234,384
1283,0.22265953376266193,0.4681907590426911,0.690850292805353,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_385,0.002644011941795199,0.0047000523179169746,0.4608466947829784,385
184,0.224063720966884,0.1234694774741815,0.3475331984410655,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_386,0.0006880221522462815,0.0012402812808330489,0.12154117404110251,386
233,0.22469556109362085,0.13955883819178996,0.3642543992854108,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_387,0.00023139881683578722,0.0013915562483943387,0.13793588312656005,387
509,0.22492695991045664,0.2213407905502512,0.4462677504607078,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_388,0.0009887879465345362,0.0022334130151131252,0.21811858958860392,388
1307,0.22576030164621788,0.4682697584161954,0.6940300600624133,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_389,0.002818172765272159,0.004771580873981705,0.46068000477694127,389
1502,0.2258660840656712,0.5061008166832858,0.731966900748957,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_390,0.003302335077584373,0.005066832031356753,0.49773164957434407,390
339,0.22609658211869,0.17420585630698943,0.4003024384256794,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_391,0.0009047500050451684,0.0017556663078448908,0.1715454399940997,391
259,0.226791415693576,0.14527656932630748,0.3720679850198835,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_392,0.000643582447461849,0.0014666917895794415,0.14316629508926654,392
620,0.22743383980331228,0.24814428918878906,0.47557812899210133,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_393,0.000183332403370845,0.0024602489335830056,0.24550070785183584,393
172,0.22757586976416475,0.11374340631443627,0.341319276078601,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_394,0.0003044685752790488,0.0011445799957143321,0.11229435774344318,394
331,0.2278803383394438,0.16777907659923305,0.39565941493867685,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_395,0.00012599151988010315,0.001683758410112364,0.1659693266692409,395
1302,0.22791304684001978,0.46558904636918597,0.6935020932092057,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_396,0.002644268024153018,0.004649115054888503,0.458295663290144,396
565,0.22846313771172233,0.23199240265213628,0.4604555403638586,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_397,0.0005416780412779987,0.002316439839909132,0.22913428477094952,397
266,0.22898686749925348,0.14468393012492972,0.3736707976241832,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_398,0.00012179371734444278,0.0014640635360190972,0.14309807287156645,398
87,0.22908945848942383,0.08356047279571491,0.31264993128513874,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_399,8.915706868115048e-05,0.0008308078094000182,0.08264050791763392,399
232,0.22917861555810498,0.13448538924239872,0.3636640048005037,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_400,0.00039762631601614196,0.0013682083985305394,0.1327195545278523,400
370,0.22957624187412112,0.1829323055070145,0.4125085473811356,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_401,0.00011196875489002944,0.0018285687814211288,0.1809917679707037,401
1450,0.22968821062901115,0.48924294800425955,0.7189311586332707,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_402,0.003926939110463407,0.004857294392410422,0.4804587145013854,402
254,0.23003050949526155,0.14099066696890872,0.37102117646417027,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_403,0.0003791377462734613,0.0014372168352739586,0.13917431238736155,403
219,0.2303390938579309,0.1273501703656097,0.3576892642235406,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_404,0.00040960635799139333,0.001274574084582391,0.12566598992303613,404
202,0.23071790115817345,0.1217502992774904,0.35246820043566385,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_405,0.0001672500969286672,0.0012455496365506023,0.12033749954401142,405
1505,0.23088515125510212,0.5013001775645586,0.7321853288196607,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_406,0.0036869314836582567,0.004979314109702198,0.49263393197119715,406
524,0.23177254542299805,0.21854794935120544,0.4503204947742035,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_407,0.0003519745269855712,0.002192756494923757,0.2160032183292965,407
384,0.2320789224255893,0.1834081251222751,0.4154870475478644,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_408,0.0001540834764346133,0.0018365531513829952,0.1814174884944579,408
224,0.2321655073768993,0.1268792467069448,0.3590447540838441,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_409,0.00045397974565916654,0.001268029295028297,0.12515723766625764,409
1853,0.232557985977712,0.5515290633928562,0.7840870493705683,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_410,0.0023296059659980717,0.005615417368239865,0.5435840400586176,410
716,0.23363954939965953,0.26534468578362425,0.4989842351832838,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_411,0.00012445306915642718,0.002700916395510771,0.2625193163189574,411
574,0.23371294195990772,0.22876581284576425,0.46247875480567197,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_412,0.0003503022425401514,0.0022595571772187997,0.2261559534260057,412
118,0.23406324420244787,0.09142847034425225,0.3254917145467001,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_413,0.0016316246624342168,0.0008764814653716717,0.08892036421644661,413
135,0.23569486886488208,0.09590410929004675,0.33159897815492884,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_414,0.0005983420736991318,0.0009684375506138234,0.09433732966573401,414
614,0.23626543088521815,0.23805995081392908,0.47432538169914723,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_415,0.0006341686073580155,0.0023612800603171435,0.23506450214625435,415
86,0.23672476090911715,0.07498869961049665,0.3117134605196138,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_416,0.0004576129564670961,0.0007361311072867391,0.07379495554674298,416
293,0.2370730670818715,0.1424052978212159,0.3794783649030874,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_417,0.0010448231294023225,0.0014140910071036813,0.13994638368471013,417
1303,0.23811789021127383,0.45545597959711503,0.6935738698083889,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_418,0.0023668835064862004,0.00463705777518071,0.4484520383154478,418
274,0.23859487155599216,0.13710645111162226,0.3757013226676144,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_419,9.741085449657683e-05,0.0013776218761437965,0.1356314183809822,419
649,0.23863173698322676,0.24595687927726678,0.48458861626049354,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_420,0.0026733616582228226,0.0024283793732436387,0.2408551382458008,420
200,0.2412479226507235,0.1109716996601818,0.3522196223109053,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_421,0.0006080805856999438,0.0010995104782956467,0.10926410859618647,421
102,0.24185600323642345,0.0774677245544492,0.31932372779087265,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_422,0.00022185782909001084,0.0007583005217752597,0.07648756620358413,422
449,0.2419708418439492,0.1888961372122124,0.4308669790561616,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_423,0.0007570111905334242,0.0018958770469491135,0.18624324897473019,423
175,0.24272785303448263,0.1000717260921915,0.34279957912667414,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_424,0.00036861584672637226,0.001012308288248044,0.09869080195721731,424
159,0.243096468881209,0.09460846884700563,0.33770493772821464,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_425,0.00041081463471454027,0.0009319563956760508,0.09326569781661524,425
257,0.24350728351592354,0.12813066616186858,0.3716379496777921,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_426,0.00023783182137163128,0.0012737657420886703,0.12661906859840857,426
1035,0.24374511533729518,0.3795384948882896,0.6232836102255848,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_427,0.0017640020125774258,0.0037773792483349676,0.37399711362737725,427
311,0.24405849584653302,0.1446391722197131,0.3886976680662461,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_428,0.0003555226109120402,0.0014417628229811646,0.14284188678582013,428
1477,0.2444079676035167,0.4836704064319846,0.7280783740355014,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_429,0.0009109042323920957,0.004840125987879896,0.4779193762117121,429
468,0.24465756336305503,0.19017406661639644,0.43483162997945146,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_430,0.0008378342223780144,0.0019071778603270827,0.18742905453369163,430
441,0.24547772476509733,0.18380453937461128,0.4292822641397086,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_431,0.00044321603720648417,0.0018225614168306337,0.1815387619205745,431
236,0.2459209408023038,0.1192167080484825,0.3651376488507863,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_432,0.0012114332425983143,0.001224971946468093,0.11678030285941633,432
355,0.24713237404490213,0.15839680464510786,0.40552917869001,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_433,8.454246636244167e-05,0.0015877468810044724,0.15672451529774128,433
803,0.24715689032516971,0.27751119580153716,0.5246680861267069,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_434,0.0017552293940377162,0.002776561428467575,0.2729794049790322,434
1446,0.24881530259308235,0.46962691271160617,0.7184422153046885,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_435,0.002294978993378216,0.004784742004419458,0.4625471917138081,435
1585,0.24884842498038853,0.5012400024364814,0.7500884274168699,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_436,0.002268531682503877,0.005008901787180457,0.49396256896679624,436
520,0.24924892865767173,0.20068661178025765,0.4499355404379294,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_437,2.1962918932943998e-05,0.002034897747910248,0.19862975111341472,437
364,0.24926632889960246,0.1602342365338352,0.40950056543343766,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_438,0.0004663668173136015,0.0016096822498215828,0.15815818746670035,438
330,0.24973269571691606,0.14583681976886229,0.39556951548577834,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_439,0.00016003702368722061,0.0014721666408525804,0.1442046161043228,439
326,0.24984231728482212,0.14456537888491602,0.39440769616973814,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_440,0.000549063918535847,0.0014229301878946278,0.14259338477848593,440
697,0.25039138120335797,0.24288353779802402,0.493274919001382,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_441,0.002212290295150021,0.002419331239851204,0.23825191626302333,441
150,0.2525721676536903,0.08330707035944912,0.3358792380131394,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_442,0.0003311306169371253,0.0008308078094000182,0.08214513193311222,442
103,0.2529032982706274,0.06706022750722596,0.31996352577785336,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_443,0.0008276804059879628,0.00066265433688819,0.06556989276434999,443
144,0.25373097867661537,0.07990144737828514,0.3336324260549005,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_444,0.00041415049040871565,0.0007863376818735652,0.07870095920600306,444
361,0.2541451291670241,0.15298234439685204,0.40712747356387613,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_445,0.0008146568016696443,0.0015579349745880563,0.1506097526205947,445
423,0.2548600093902176,0.17014989150995186,0.42500990090016944,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_446,0.0013196856916070088,0.001683393065891542,0.1671468127524536,446
204,0.2560560930901177,0.09656930447739587,0.35262539756751354,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_447,4.81683080260642e-05,0.0009605929456665888,0.09556054322370344,447
539,0.25607046396291516,0.199293746420173,0.45536421038308816,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_448,0.0002012444480847253,0.0020119026919392805,0.19708059928014937,448
807,0.25626000355116635,0.2692985175889326,0.5255585211400989,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_449,0.0021786003773874296,0.002683053658925045,0.26443686355262047,449
1381,0.2581213925011554,0.44595379009389813,0.7040751825950535,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_450,0.00227522458463969,0.004462056463108879,0.43921650904614923,450
499,0.25820678076333287,0.18462693950082049,0.44283372026415335,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_451,0.00018485117943500828,0.001845904518033697,0.18259618380335219,451
1670,0.2582546281031755,0.5018952282272899,0.7601498563304654,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_452,0.002713563293146426,0.004972481629979358,0.4942091833041632,452
890,0.2585352740031461,0.29535694587201283,0.5538922198751589,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_453,0.00027834324607056704,0.0029710117745698757,0.2921075908513727,453
602,0.2586524798299907,0.2116057533220218,0.4702582331520125,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_454,0.000844924353641141,0.0021456416589453,0.20861518730943596,454
512,0.25945667977061215,0.1872675910752204,0.44672427084583255,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_455,0.0002383850778253649,0.0018734819072204806,0.1851557240901749,455
772,0.2595913415617602,0.25880747681136296,0.5183988183731232,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_456,0.0005696812344541669,0.002827691976674393,0.25541010360023464,456
