,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
593,0.12199311739404989,0.05732032487873587,0.17931344227278576,"Malaga, Spain","Los Angeles, California, US",0_1_329,329
595,0.12224754952943097,0.057152232169906156,0.17939978169933712,"Malaga, Spain","Los Angeles, California, US",0_1_330,330
596,0.12233388895598232,0.05717909888957326,0.17951298784555558,"Malaga, Spain","Los Angeles, California, US",0_1_331,331
597,0.1224470951022008,0.057230812485219176,0.17967790758741997,"Malaga, Spain","Los Angeles, California, US",0_1_332,332
598,0.12261201484406518,0.05764426367112295,0.18025627851518813,"Malaga, Spain","Los Angeles, California, US",0_1_333,333
599,0.12319038577183335,0.057138702100256025,0.18032908787208937,"Malaga, Spain","Los Angeles, California, US",0_1_334,334
600,0.12326319095251506,0.05738309975424011,0.18064629070675517,"Malaga, Spain","Los Angeles, California, US",0_1_335,335
601,0.12358039796340037,0.05713973485797416,0.18072013282137453,"Malaga, Spain","Los Angeles, California, US",0_1_336,336
603,0.12359752890775752,0.05764349899203067,0.1812410278997882,"Malaga, Spain","Los Angeles, California, US",0_1_337,337
604,0.12417513515643339,0.05714438798089039,0.18131952313732377,"Malaga, Spain","Los Angeles, California, US",0_1_338,338
607,0.12425363039396897,0.05734613385518264,0.1815997642491516,"Malaga, Spain","Los Angeles, California, US",0_1_339,339
608,0.12453387150579683,0.057138702100256025,0.18167257360605285,"Malaga, Spain","Los Angeles, California, US",0_1_340,340
609,0.1245945210424372,0.057395476276091956,0.18198999731852916,"Malaga, Spain","Los Angeles, California, US",0_1_341,341
613,0.12489356269001146,0.057597486016046875,0.18249104870605834,"Malaga, Spain","Los Angeles, California, US",0_1_342,342
616,0.12542515596270354,0.05780526140468992,0.18323041736739346,"Malaga, Spain","Los Angeles, California, US",0_1_343,343
617,0.12616452462403865,0.05737149290839552,0.18353601753243418,"Malaga, Spain","Los Angeles, California, US",0_1_344,344
621,0.12647012478907937,0.05753710668810938,0.18400723147718875,"Malaga, Spain","Los Angeles, California, US",0_1_345,345
624,0.12694133873383395,0.05869685205661193,0.18563819079044588,"Malaga, Spain","Los Angeles, California, US",0_1_346,346
626,0.12857229804709108,0.057553172337357156,0.18612547038444824,"Malaga, Spain","Los Angeles, California, US",0_1_347,347
628,0.12905957764109344,0.057524179068166204,0.18658375670925964,"Malaga, Spain","Los Angeles, California, US",0_1_348,348
629,0.12951786396590484,0.05724130371776959,0.18675916768367443,"Malaga, Spain","Los Angeles, California, US",0_1_349,349
632,0.12969327494031962,0.0576151490422559,0.18730842398257552,"Malaga, Spain","Los Angeles, California, US",0_1_350,350
634,0.13024253123922072,0.0574205477734219,0.18766307901264262,"Malaga, Spain","Los Angeles, California, US",0_1_351,351
635,0.13059718626928782,0.05713870210025604,0.18773588836954386,"Malaga, Spain","Los Angeles, California, US",0_1_352,352
636,0.13059835032855385,0.05762265989347304,0.1882210102220269,"Malaga, Spain","Los Angeles, California, US",0_1_353,353
637,0.1311551174786721,0.057168023099523624,0.1883231405781957,"Malaga, Spain","Los Angeles, California, US",0_1_354,354
638,0.1312572478348409,0.05713870210025604,0.18839594993509695,"Malaga, Spain","Los Angeles, California, US",0_1_355,355
640,0.13130530257815984,0.05716345671383835,0.1884687592919982,"Malaga, Spain","Los Angeles, California, US",0_1_356,356
641,0.13139820646567452,0.057200184375973406,0.18859839084164792,"Malaga, Spain","Los Angeles, California, US",0_1_357,357
647,0.13153249809829312,0.05786707862592744,0.18939957672422056,"Malaga, Spain","Los Angeles, California, US",0_1_358,358
649,0.13233368398086576,0.05742118530192758,0.18975486928279334,"Malaga, Spain","Los Angeles, California, US",0_1_359,359
650,0.13268897653943854,0.057285134500815654,0.1899741110402542,"Malaga, Spain","Los Angeles, California, US",0_1_360,360
653,0.1329082182968994,0.057273386416746785,0.19018160471364617,"Malaga, Spain","Los Angeles, California, US",0_1_361,361
654,0.13311571197029137,0.05722427147559628,0.19033998344588765,"Malaga, Spain","Los Angeles, California, US",0_1_362,362
656,0.13327409070253285,0.05748550147872786,0.1907595921812607,"Malaga, Spain","Los Angeles, California, US",0_1_363,363
658,0.1336936994379059,0.057207024383328725,0.19090072382123463,"Malaga, Spain","Los Angeles, California, US",0_1_364,364
662,0.13383483107787983,0.057849411103332304,0.19168424218121213,"Malaga, Spain","Los Angeles, California, US",0_1_365,365
664,0.13461834943785733,0.057293865810447625,0.19191221524830496,"Malaga, Spain","Los Angeles, California, US",0_1_366,366
666,0.13484632250495016,0.05746456954707019,0.19231089205202034,"Malaga, Spain","Los Angeles, California, US",0_1_367,367
670,0.13524499930866554,0.05796210308879493,0.19320710239746047,"Malaga, Spain","Los Angeles, California, US",0_1_368,368
672,0.13614120965410567,0.05732821957647327,0.19346942923057894,"Malaga, Spain","Los Angeles, California, US",0_1_369,369
673,0.13640353648722414,0.05775695201625147,0.19416048850347561,"Malaga, Spain","Los Angeles, California, US",0_1_370,370
674,0.1370945957601208,0.05733827366747768,0.1944328694275985,"Malaga, Spain","Los Angeles, California, US",0_1_371,371
676,0.1373669766842437,0.05714663378630633,0.19451361047055002,"Malaga, Spain","Los Angeles, California, US",0_1_372,372
679,0.13744771772719522,0.05776912550396965,0.19521684323116487,"Malaga, Spain","Los Angeles, California, US",0_1_373,373
681,0.13815095048781006,0.057356036862247134,0.1955069873500572,"Malaga, Spain","Los Angeles, California, US",0_1_374,374
684,0.1384410946067024,0.058175817860535634,0.19661691246723803,"Malaga, Spain","Los Angeles, California, US",0_1_375,375
685,0.13955101972388323,0.05713870210025604,0.19668972182413927,"Malaga, Spain","Los Angeles, California, US",0_1_376,376
686,0.1395812255229412,0.05721105849103145,0.19679228401397264,"Malaga, Spain","Los Angeles, California, US",0_1_377,377
688,0.13972639127061784,0.05815672844497666,0.1978831197155945,"Malaga, Spain","Los Angeles, California, US",0_1_378,378
689,0.1408172269722397,0.05713870210025604,0.19795592907249573,"Malaga, Spain","Los Angeles, California, US",0_1_379,379
690,0.14082057956853775,0.05771185254992564,0.1985324321184634,"Malaga, Spain","Los Angeles, California, US",0_1_380,380
692,0.14146653937510859,0.05728226657121996,0.19874880594632854,"Malaga, Spain","Los Angeles, California, US",0_1_381,381
693,0.14168291320297374,0.05717617560859614,0.19885908881156988,"Malaga, Spain","Los Angeles, California, US",0_1_382,382
696,0.14179319606821508,0.057671862958201675,0.19946505902641676,"Malaga, Spain","Los Angeles, California, US",0_1_383,383
698,0.14239916628306196,0.05791085644032759,0.20031002272338955,"Malaga, Spain","Los Angeles, California, US",0_1_384,384
699,0.14324412998003475,0.05731843206181125,0.200562562041846,"Malaga, Spain","Los Angeles, California, US",0_1_385,385
701,0.1434966692984912,0.057268363060419325,0.20076503235891052,"Malaga, Spain","Los Angeles, California, US",0_1_386,386
704,0.14369913961555572,0.057495387713757534,0.20119452732931326,"Malaga, Spain","Los Angeles, California, US",0_1_387,387
705,0.14412863458595845,0.057329005444520215,0.20145764003047867,"Malaga, Spain","Los Angeles, California, US",0_1_388,388
706,0.14439174728712387,0.057195991743620445,0.2015877390307443,"Malaga, Spain","Los Angeles, California, US",0_1_389,389
707,0.1445218462873895,0.05713870210025604,0.20166054838764555,"Malaga, Spain","Los Angeles, California, US",0_1_390,390
708,0.14456262268343759,0.0571707350611092,0.2017333577445468,"Malaga, Spain","Los Angeles, California, US",0_1_391,391
709,0.14462081361926996,0.05718535348217807,0.20180616710144803,"Malaga, Spain","Los Angeles, California, US",0_1_392,392
710,0.14462611268010558,0.05753581196346755,0.20216192464357313,"Malaga, Spain","Los Angeles, California, US",0_1_393,393
712,0.14509603190021833,0.05737625871532928,0.2024722906155476,"Malaga, Spain","Los Angeles, California, US",0_1_394,394
714,0.1454063978721928,0.057656821329986424,0.20306321920217923,"Malaga, Spain","Los Angeles, California, US",0_1_395,395
717,0.14599732645882443,0.05751018477141251,0.20350751123023694,"Malaga, Spain","Los Angeles, California, US",0_1_396,396
721,0.14644161848688214,0.057627588357138604,0.20406920684402075,"Malaga, Spain","Los Angeles, California, US",0_1_397,397
722,0.14700331410066594,0.05713989464486369,0.20414320874552963,"Malaga, Spain","Los Angeles, California, US",0_1_398,398
723,0.14707731600217483,0.05721088803034258,0.2042882040325174,"Malaga, Spain","Los Angeles, California, US",0_1_399,399
724,0.1472223112891626,0.057169056772604754,0.20439136806176736,"Malaga, Spain","Los Angeles, California, US",0_1_400,400
725,0.14732547531841256,0.057260951990034475,0.20458642730844703,"Malaga, Spain","Los Angeles, California, US",0_1_401,401
726,0.14752053456509223,0.05721006277234053,0.20473059733743276,"Malaga, Spain","Los Angeles, California, US",0_1_402,402
730,0.14766470459407796,0.05857618671648823,0.2062408913105662,"Malaga, Spain","Los Angeles, California, US",0_1_403,403
734,0.1491749985672114,0.05779333046033733,0.20696832902754872,"Malaga, Spain","Los Angeles, California, US",0_1_404,404
736,0.14990243628419392,0.057277700674264104,0.20718013695845802,"Malaga, Spain","Los Angeles, California, US",0_1_405,405
737,0.15011424421510322,0.057231073645822195,0.20734531786092542,"Malaga, Spain","Los Angeles, California, US",0_1_406,406
739,0.15027942511757061,0.05721557326075116,0.20749499837832178,"Malaga, Spain","Los Angeles, California, US",0_1_407,407
740,0.15042910563496698,0.05718270639800946,0.20761181203297643,"Malaga, Spain","Los Angeles, California, US",0_1_408,408
743,0.15054591928962163,0.05768259068732973,0.20822850997695136,"Malaga, Spain","Los Angeles, California, US",0_1_409,409
744,0.15116261723359656,0.057315780566744606,0.20847839780034116,"Malaga, Spain","Los Angeles, California, US",0_1_410,410
749,0.15141250505698636,0.05788458504784191,0.20929709010482828,"Malaga, Spain","Los Angeles, California, US",0_1_411,411
750,0.15223119736147347,0.057918965692965424,0.2101501630544389,"Malaga, Spain","Los Angeles, California, US",0_1_412,412
752,0.1530842703110841,0.05718802325614036,0.21027229356722446,"Malaga, Spain","Los Angeles, California, US",0_1_413,413
756,0.15320640082386966,0.057416343456529934,0.2106227442803996,"Malaga, Spain","Los Angeles, California, US",0_1_414,414
757,0.1535568515370448,0.057494196863172586,0.21105104840021738,"Malaga, Spain","Los Angeles, California, US",0_1_415,415
758,0.15398515565686258,0.05722275056605053,0.2112079062229131,"Malaga, Spain","Los Angeles, California, US",0_1_416,416
760,0.1541420134795583,0.05763078832934107,0.21177280180889937,"Malaga, Spain","Los Angeles, California, US",0_1_417,417
761,0.15470690906554457,0.05713973485797416,0.21184664392351873,"Malaga, Spain","Los Angeles, California, US",0_1_418,418
762,0.15477861556872308,0.057222139967202046,0.21200075553592512,"Malaga, Spain","Los Angeles, California, US",0_1_419,419
763,0.15493486279257032,0.05713870210025604,0.21207356489282636,"Malaga, Spain","Los Angeles, California, US",0_1_420,420
766,0.1549931769365709,0.05753689809758636,0.21253007503415725,"Malaga, Spain","Los Angeles, California, US",0_1_421,421
770,0.15546418229080244,0.057501371405166535,0.21296555369596898,"Malaga, Spain","Los Angeles, California, US",0_1_422,422
771,0.15589966095261418,0.057162170290152664,0.21306183124276684,"Malaga, Spain","Los Angeles, California, US",0_1_423,423
773,0.15599593849941204,0.05727228220744368,0.21326822070685572,"Malaga, Spain","Los Angeles, California, US",0_1_424,424
774,0.15620232796350092,0.057229795457897914,0.21343212342139883,"Malaga, Spain","Los Angeles, California, US",0_1_425,425
778,0.15636623067804403,0.0575246384852684,0.21389086916331243,"Malaga, Spain","Los Angeles, California, US",0_1_426,426
781,0.15682497641995763,0.05745606885580126,0.2142810452757589,"Malaga, Spain","Los Angeles, California, US",0_1_427,427
786,0.1572151525324041,0.057843288209814964,0.21505844074221905,"Malaga, Spain","Los Angeles, California, US",0_1_428,428
787,0.15799254799886425,0.05713870210025604,0.2151312500991203,"Malaga, Spain","Los Angeles, California, US",0_1_429,429
788,0.15805831838050857,0.057222416845601504,0.21528073522611008,"Malaga, Spain","Los Angeles, California, US",0_1_430,430
791,0.15821484248275527,0.05776083921003963,0.2159756816927949,"Malaga, Spain","Los Angeles, California, US",0_1_431,431
793,0.1589097889494401,0.05727357586899762,0.21618336481843772,"Malaga, Spain","Los Angeles, California, US",0_1_432,432
794,0.15911747207508292,0.05713870210025604,0.21625617417533896,"Malaga, Spain","Los Angeles, California, US",0_1_433,433
795,0.15917616523145434,0.05733194137584122,0.21650810660729555,"Malaga, Spain","Los Angeles, California, US",0_1_434,434
798,0.15944221386394075,0.057481646527183794,0.21692386039112455,"Malaga, Spain","Los Angeles, California, US",0_1_435,435
800,0.15985796764776974,0.05744063855085732,0.21729860619862706,"Malaga, Spain","Los Angeles, California, US",0_1_436,436
803,0.16023271345527226,0.05867529176712749,0.21890800522239975,"Malaga, Spain","Los Angeles, California, US",0_1_437,437
805,0.16184211247904495,0.05713973485797416,0.21898184733701911,"Malaga, Spain","Los Angeles, California, US",0_1_438,438
807,0.16190355054413977,0.05744644180151853,0.2193499923456583,"Malaga, Spain","Los Angeles, California, US",0_1_439,439
809,0.1622840996023035,0.05730199830619567,0.21958609790849917,"Malaga, Spain","Los Angeles, California, US",0_1_440,440
811,0.16252020516514437,0.05777414477083373,0.2202943499359781,"Malaga, Spain","Los Angeles, California, US",0_1_441,441
812,0.1632284571926233,0.05738922307071809,0.2206176802633414,"Malaga, Spain","Los Angeles, California, US",0_1_442,442
813,0.16355178751998659,0.05713870210025604,0.22069048962024262,"Malaga, Spain","Los Angeles, California, US",0_1_443,443
824,0.16357677740856008,0.058839320944859,0.22241609835341908,"Malaga, Spain","Los Angeles, California, US",0_1_444,444
827,0.16535020561006428,0.057478091033738105,0.22282829664380238,"Malaga, Spain","Los Angeles, California, US",0_1_445,445
828,0.16576240390044758,0.057143738145436856,0.22290614204588444,"Malaga, Spain","Los Angeles, California, US",0_1_446,446
831,0.16584024930252964,0.05761118580122826,0.2234514351037579,"Malaga, Spain","Los Angeles, California, US",0_1_447,447
832,0.1663534028645361,0.057315765581596956,0.22366916844613305,"Malaga, Spain","Los Angeles, California, US",0_1_448,448
835,0.16660327570277825,0.05734437078405538,0.22394764648683363,"Malaga, Spain","Los Angeles, California, US",0_1_449,449
836,0.16688175374347883,0.057227111293121996,0.22410886503660082,"Malaga, Spain","Los Angeles, California, US",0_1_450,450
837,0.16704297229324602,0.05716309312658227,0.2242060654198283,"Malaga, Spain","Los Angeles, California, US",0_1_451,451
838,0.1671401726764735,0.05724586567941908,0.22438603835589258,"Malaga, Spain","Los Angeles, California, US",0_1_452,452
839,0.16732014561253777,0.05730278841829256,0.22462293403083033,"Malaga, Spain","Los Angeles, California, US",0_1_453,453
840,0.16755704128747553,0.05723508568880986,0.2247921269762854,"Malaga, Spain","Los Angeles, California, US",0_1_454,454
841,0.1677262342329306,0.05762185380461951,0.2253480880375501,"Malaga, Spain","Los Angeles, California, US",0_1_455,455
844,0.1682821952941953,0.057366334653692536,0.22564852994788784,"Malaga, Spain","Los Angeles, California, US",0_1_456,456
846,0.16858263720453304,0.057887084413103224,0.22646972161763626,"Malaga, Spain","Los Angeles, California, US",0_1_457,457
847,0.16940382887428146,0.05713870210025604,0.2265425309745375,"Malaga, Spain","Los Angeles, California, US",0_1_458,458
