,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1227,0.3533785079705207,0.09157806797090012,0.44495657594142085,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.0008375086565354239,0.0008907023807607617,0.0898498569336042,659
1343,0.35421305207871573,0.11392691436204533,0.46813996644076106,"Malaga, Spain","Los Angeles, California, US",0_1_660,0.0003641446145941085,0.0011399092440037303,0.11242286050344781,660
1058,0.35457719669330984,0.05913677701213488,0.4137139737054447,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.0005317124179290422,0.0005772955386672702,0.05802776905553875,661
1241,0.35506822351471956,0.0930401656692082,0.44810838918392776,"Malaga, Spain","Los Angeles, California, US",0_1_662,5.817619232623139e-05,0.0009187395408590675,0.09206324993602315,662
1148,0.3551263997070458,0.07426808237772303,0.4293944820847688,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.0005244851892889368,0.0007456747364192106,0.07299792245201511,663
1145,0.35555053971981065,0.07368440251397651,0.42923494223378716,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.0002509885758402719,0.0007134131933233046,0.07272000074481319,664
1190,0.3558015282956509,0.08164632514342435,0.4374478534390753,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0017567094484696733,0.000803967643200896,0.07908564805175401,665
1368,0.3575582377441206,0.11482523608243078,0.4723834738265514,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.0005705507826996858,0.0011665193873720589,0.11308816591235923,666
1125,0.3581287885268203,0.06889645864623384,0.4270252471730541,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.0002850485352711707,0.0006862887298905374,0.06792512138107233,667
1044,0.35841383706209146,0.05398164225371138,0.41239547931580284,"Malaga, Spain","Los Angeles, California, US",0_1_668,8.058946716332782e-05,0.0005406700160880518,0.053360382770460166,668
1366,0.3584944265292548,0.11364642505788025,0.47214085158713504,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.00041378114577955705,0.0011613196928912603,0.11207132421920965,669
1207,0.3588243597306247,0.08320082154140396,0.44202518127202867,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.0014324388934988108,0.0008294719491707766,0.0809389106987345,670
1426,0.3602567986241235,0.12584286714099013,0.48609966576511365,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.00043007726045773964,0.0013226642150944317,0.12409012566543823,671
1301,0.36068687588458126,0.09879867678658799,0.45948555267116925,"Malaga, Spain","Los Angeles, California, US",0_1_672,0.0006845002322345972,0.0009781255473877409,0.09713605100696591,672
1378,0.3613510036971141,0.11385668489268591,0.4752076885898,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.0010933272095664526,0.0011353744329533962,0.11162798325016639,673
1281,0.36244433090668055,0.09220790400397144,0.454652234910652,"Malaga, Spain","Los Angeles, California, US",0_1_674,8.547534647329602e-05,0.0009273601139281009,0.09119506854357019,674
1312,0.36248525737189247,0.09879838014211095,0.4612836375140034,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.002119352964935539,0.0009687120697744835,0.09571031510740115,675
1336,0.364604610336828,0.10099701040450776,0.46560162074133576,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.00025010557338622785,0.000999695571984029,0.09974720925913778,676
1274,0.36483281249955957,0.08887781051623123,0.4537106230157908,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.0004238560033825167,0.0008912934502216962,0.08756266106262726,677
1233,0.3652566685029421,0.0812181314400447,0.4464747999429868,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.0006968744825497364,0.0008321893016858519,0.07968906765580924,678
1317,0.36591301081811023,0.09723577947833606,0.4631487902964463,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.0006403166142356365,0.0009851725873184548,0.09561029027678228,679
1210,0.36655332743234587,0.07607990327305364,0.4426332307053995,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.0005230511919159242,0.0007509514125680616,0.07480590066856986,680
1123,0.3670763786242618,0.05917628043014583,0.4262526590544076,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.0005712158359399977,0.0005772955386672702,0.05802776905553875,681
1393,0.36757680363621226,0.11160031819885824,0.4791771218350705,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.0021435697558479516,0.0011213138227432256,0.10833543462026722,682
1149,0.3697203733920602,0.059710487772812404,0.4294308611648726,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.0004023018563747427,0.0006058669596232607,0.05870231895681455,683
1110,0.37012267524843495,0.05233589960917373,0.4224585748576087,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.00042407855895382207,0.0005262139079973538,0.051385607142222706,684
1188,0.37054423396565467,0.06652484109990814,0.4370690750655628,"Malaga, Spain","Los Angeles, California, US",0_1_685,7.28093569012378e-05,0.0006588509596844638,0.06579318078332265,685
1209,0.37057428229136435,0.07159470422182562,0.44216898651319,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.00043866067116093976,0.0006954764822636823,0.07046056706840123,686
1423,0.3710129429625253,0.1148673092345498,0.4858802521970751,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.0009586572796060344,0.0011877376762802348,0.11272091427866379,687
1102,0.37190216720426184,0.05003833246395761,0.42194049966821945,"Malaga, Spain","Los Angeles, California, US",0_1_688,4.278132664453649e-05,0.0005185979612057103,0.04947695317610751,688
1245,0.37194494853090637,0.07652052758399008,0.44846547611489646,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.0001785023860590429,0.0007801222234162842,0.07556190297451491,689
1396,0.3721234509169654,0.10790005877264358,0.480023509689609,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.0013859464146049882,0.0010860251477076755,0.10542808721033106,690
1169,0.3735093973315704,0.05914725821466682,0.4326566555462372,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.0005421936204609845,0.0005772955386672702,0.05802776905553875,691
1380,0.37401373283702294,0.1019057014807197,0.47591943431774264,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.0012468914866642922,0.0009873132997608855,0.09967149669429484,692
1308,0.37526062432368723,0.08518287087665799,0.4604434952003452,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.00358904357769263,0.000824501088357951,0.08076932621060758,693
1223,0.37884966790137986,0.06566776828413706,0.4445174361855169,"Malaga, Spain","Los Angeles, California, US",0_1_694,5.4839199915779346e-05,0.0006799934239573505,0.06493293566026404,694
1246,0.37890450710129564,0.06974434849791328,0.4486488555992089,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.0011329383869506104,0.0006862887298905373,0.06792512138107232,695
1363,0.3799199046840898,0.091834654435685,0.4717545591197748,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.00023448161996281192,0.0009334942795812182,0.09066667853614115,696
1262,0.3801543863040526,0.07191564725276778,0.4520700335568204,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.00016128180066182773,0.0007312186283285127,0.07102314682377762,697
1259,0.38031566810471445,0.07131300440042848,0.45162867250514294,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.0007123625531376687,0.0007007448379812353,0.0698998970093098,698
1327,0.3810280306578521,0.08341103019827223,0.46443906085612435,"Malaga, Spain","Los Angeles, California, US",0_1_699,8.926276289494828e-05,0.000831907443693023,0.0824898599916845,699
1556,0.38104249895665865,0.13823370918701328,0.5192762081436719,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.0003892691898888523,0.0013595067584908185,0.13648493323863378,700
1663,0.381383448150323,0.16331431281809206,0.544697760968415,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.0003615844428844772,0.0016700486160717363,0.16128267975913585,701
1429,0.38156538456455824,0.10513086817223721,0.48669625273679545,"Malaga, Spain","Los Angeles, California, US",0_1_702,6.305500519843132e-05,0.0010738195445962292,0.10399399362244274,702
1493,0.38158157477292143,0.11948073268374748,0.5010623074566689,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.0011897615067574252,0.0011973107096187397,0.11709366046737159,703
1157,0.38277133627967885,0.04797031378228389,0.43074165006196274,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.00021619280748808034,0.0004905608011074045,0.047263560173688574,704
1211,0.38298752908716693,0.06004817173038596,0.4430357008175529,"Malaga, Spain","Los Angeles, California, US",0_1_705,0.00020269410197093496,0.0006212213765331388,0.05922425625188214,705
1215,0.38319022318913787,0.06075822490900423,0.4439484480981421,"Malaga, Spain","Los Angeles, California, US",0_1_706,0.0014500389925665713,0.0006058669596232607,0.05870231895681455,706
1275,0.38464026218170444,0.06914317019098759,0.45378343237269203,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.0005317600800249234,0.0006862887298905373,0.06792512138107232,707
1238,0.38504862729950423,0.06251828539738741,0.44756691269689164,"Malaga, Spain","Los Angeles, California, US",0_1_708,0.0016717906406643057,0.0006053326987655759,0.06024116205795771,708
1565,0.38672041794016854,0.13397062065957188,0.5206910385997404,"Malaga, Spain","Los Angeles, California, US",0_1_709,0.0004020172002916489,0.001345641719861055,0.1322229617394194,709
1256,0.3871224351404602,0.063916080228138,0.4510385153685982,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.0003548054000852563,0.0006275021132540964,0.06293377271479882,710
1527,0.3874574045886766,0.12161159457319692,0.5090689991618735,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.0005119182758141494,0.001228060166156875,0.11987161613122617,711
1251,0.38796932286449076,0.061665451611659594,0.44963477447615036,"Malaga, Spain","Los Angeles, California, US",0_1_712,0.0008189568549364923,0.0006053326987655759,0.06024116205795771,712
1325,0.38878827971942725,0.07544354263766961,0.46423182235709687,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.00025364625823570686,0.000757880339530657,0.07443201603990342,713
1455,0.3890123896184063,0.103490598193826,0.4925029878122323,"Malaga, Spain","Los Angeles, California, US",0_1_714,5.1340304144498194e-05,0.0010427231010307176,0.10239653478865103,714
1357,0.3890637299225508,0.08134260958486506,0.47040633950741584,"Malaga, Spain","Los Angeles, California, US",0_1_715,0.00018022051744354117,0.0008044696734869493,0.08035791939393482,715
1306,0.3891763417163822,0.07101791059821772,0.4601942523145999,"Malaga, Spain","Los Angeles, California, US",0_1_716,0.0004172687509269024,0.0007007448379812353,0.0698998970093098,716
1466,0.3895885311232045,0.10459138379459088,0.4941799149177954,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.0002972908753167136,0.0011184355537672019,0.1031756573655072,717
1195,0.38988582199852123,0.04864241907805639,0.4385282410765776,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.0008882981032605763,0.0004905608011074045,0.047263560173688574,718
1365,0.3907741201017818,0.08127026344419813,0.47204438354597994,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.00010787437677661771,0.0008044696734869494,0.08035791939393482,719
1358,0.3908819944785584,0.07978300514193987,0.4706649996204983,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.0010831977196588682,0.0007958813110060369,0.07790392611127517,720
1265,0.3919651921982173,0.060274428915756184,0.4522396211139735,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.001784121597065036,0.0005978055176374735,0.05789250180105379,721
1293,0.3937309070766859,0.06385904005196924,0.45758994712865514,"Malaga, Spain","Los Angeles, California, US",0_1_722,9.455035485134156e-05,0.000657519211639252,0.06310697048547881,722
1309,0.39376247325162433,0.06681382663522717,0.4605762998868515,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.00019164826059264728,0.0006718326217998394,0.06595034575283486,723
1314,0.393954121512217,0.0683317421061963,0.4622858636184133,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.0017095637315617807,0.0006718326217998394,0.06595034575283487,724
1457,0.3956462435997609,0.09726156976865147,0.4929078133684124,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.0011026205491521668,0.000994564689666274,0.09516438452983328,725
1276,0.3966983689052505,0.05715787282434276,0.45385624172959327,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.00126758830146656,0.0005551261241787497,0.05533515839869764,726
1277,0.39791667964022437,0.05601237144627014,0.4539290510864945,"Malaga, Spain","Los Angeles, California, US",0_1_727,0.00012208692339393812,0.0005551261241787497,0.05533515839869764,727
1288,0.39797568092688773,0.058746033031644385,0.4567217139585321,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.00014096843743854892,0.0005772955386672702,0.05802776905553875,728
1539,0.3981166493643263,0.1160625638225416,0.5141792131868679,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.00018448878392002266,0.0011666028736000522,0.1147114721650217,729
1355,0.3983011381482463,0.07191122884962636,0.47021236699787267,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.0013105870023355504,0.0007007448379812353,0.06989989700930979,730
1681,0.39961172515058185,0.15036314982134524,0.5499748749719271,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.001218539436391497,0.0015360243461970677,0.14760858603875665,731
1507,0.40083026458697335,0.10323117106515733,0.5040614356521307,"Malaga, Spain","Los Angeles, California, US",0_1_732,9.390186538821288e-05,0.0012005500129711564,0.10193671918679803,732
1438,0.4009237794160091,0.0876312900451866,0.4885550694611957,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.001166567268666041,0.0008768373421309983,0.0855878854343898,733
1403,0.40209034668467514,0.08041926700536711,0.48250961369004225,"Malaga, Spain","Los Angeles, California, US",0_1_734,9.59805967312155e-05,0.0008256121377598361,0.07949767427087619,734
1424,0.40218632728140635,0.08371638986488772,0.48590271714629407,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.00039462242951043836,0.000831907443693023,0.0824898599916845,735
1480,0.4025099847219245,0.09539007666926452,0.49790006139118903,"Malaga, Spain","Los Angeles, California, US",0_1_736,0.0006469159714929118,0.0010530405129366982,0.0936901201848351,736
1651,0.4031569006934174,0.1394254558732338,0.5425823565666512,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.00015452857366532458,0.0014000933599088012,0.13787083393965968,737
1392,0.40331142926708274,0.07578672112880236,0.4790981503958851,"Malaga, Spain","Los Angeles, California, US",0_1_738,0.000596824749368452,0.0007578803395306569,0.0744320160399034,738
1294,0.4038584801135139,0.054069689794344344,0.45792816990785823,"Malaga, Spain","Los Angeles, California, US",0_1_739,0.00016863700779629065,0.0005406700160880518,0.053360382770460166,739
1798,0.40387777903778505,0.18269309890672608,0.5865708779445111,"Malaga, Spain","Los Angeles, California, US",0_1_740,0.0004524538774098863,0.0018902211707530977,0.1803504238585629,740
1557,0.40427770417713216,0.115071313323441,0.5193490175005732,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.0023288312392342747,0.001123144871297994,0.11161933721290881,741
1353,0.40655972750806463,0.06320399904636359,0.4697637265544282,"Malaga, Spain","Los Angeles, California, US",0_1_742,0.0001922957096878175,0.000628968238798121,0.06238273509787788,742
