,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1353,0.4231697416195762,0.059402930717707136,0.48257267233728335,"Malaga, Spain","Los Angeles, California, US",0_1_768,9.474480126947515e-05,0.0006058669596232607,0.05870231895681455,768
2016,0.4232644864208457,0.23330192069068822,0.6565664071115339,"Malaga, Spain","Los Angeles, California, US",0_1_769,8.144809822846488e-05,0.002383727285400639,0.23083674530705847,769
1486,0.42327268917158944,0.09035447487307335,0.5136271640446628,"Malaga, Spain","Los Angeles, California, US",0_1_770,0.00016996677003011662,0.0009190397560453423,0.08926546834699794,770
1591,0.42344265594161956,0.11842110652842541,0.541863762470045,"Malaga, Spain","Los Angeles, California, US",0_1_771,2.1962918932916242e-05,0.0012099997699191265,0.11718914383957335,771
1357,0.4234512286627845,0.05992639792435922,0.4833776265871437,"Malaga, Spain","Los Angeles, California, US",0_1_772,0.0006182120079215592,0.0006058669596232607,0.05870231895681455,772
1363,0.42406944067070607,0.06014267428323755,0.4842121149539436,"Malaga, Spain","Los Angeles, California, US",0_1_773,0.0008344883667998904,0.0006058669596232607,0.05870231895681455,773
1560,0.42490392903750596,0.10790578891681812,0.5328097179543241,"Malaga, Spain","Los Angeles, California, US",0_1_774,5.085104491181491e-05,0.001082616941882221,0.10677232093002419,774
1370,0.42495478008241777,0.06139781758623797,0.48635259766865574,"Malaga, Spain","Los Angeles, California, US",0_1_775,0.0006340241320241247,0.0006278023284403711,0.06013599112577363,775
1510,0.4255888042144419,0.09406394587451428,0.5196527500889562,"Malaga, Spain","Los Angeles, California, US",0_1_776,0.00010034827661609125,0.0009696116748529907,0.09299398592304524,776
1501,0.42565946580510705,0.09121054184714028,0.5168700076522473,"Malaga, Spain","Los Angeles, California, US",0_1_777,0.00015815932479451567,0.0009257409372187698,0.09012664158512708,777
1509,0.425665390567385,0.09387829652085761,0.5195436870882426,"Malaga, Spain","Los Angeles, California, US",0_1_778,0.0005024320414329653,0.0009543774872093078,0.09242148699221528,778
1572,0.42611417754812486,0.1092794042488534,0.5353935817969783,"Malaga, Spain","Los Angeles, California, US",0_1_779,0.0010847345577285061,0.0011261667438357138,0.1070685029472892,779
1383,0.42719891210585337,0.06226477547325571,0.4894636875791091,"Malaga, Spain","Los Angeles, California, US",0_1_780,4.537448126568089e-05,0.0006497376972574814,0.06156966329473271,780
1436,0.4272140780791717,0.07493404548861199,0.5021481235677837,"Malaga, Spain","Los Angeles, California, US",0_1_781,0.0009155022477597141,0.0007514856734257462,0.0732670575674267,781
1463,0.4281029282444925,0.08037062513355187,0.5084735533780443,"Malaga, Spain","Los Angeles, California, US",0_1_782,0.0011173848600684044,0.000823992961050505,0.07842924731243309,782
2041,0.4292203131045609,0.2316432420493858,0.6608635551539467,"Malaga, Spain","Los Angeles, California, US",0_1_783,0.0013075087254408868,0.0022927722169309383,0.2280429611070135,783
1522,0.43047496705252647,0.09339194731483719,0.5238669143673637,"Malaga, Spain","Los Angeles, California, US",0_1_784,0.00038858127019342215,0.0009476763060358803,0.09205568973860787,784
1390,0.4308635483227199,0.06001518342407064,0.49087873174679053,"Malaga, Spain","Los Angeles, California, US",0_1_785,0.0007069975076329782,0.0006058669596232607,0.05870231895681455,785
1406,0.43149617503593246,0.06319045384832789,0.49468662888426035,"Malaga, Spain","Los Angeles, California, US",0_1_786,0.0009710528563378618,0.0006497376972574814,0.06156966329473271,786
1549,0.4324672278922703,0.09646943289915166,0.528936660791422,"Malaga, Spain","Los Angeles, California, US",0_1_787,0.0001823533441746017,0.0009982482248435285,0.09528883133013345,787
1976,0.4326495812364449,0.21405368898177823,0.6467032702182232,"Malaga, Spain","Los Angeles, California, US",0_1_788,0.0002799129574073689,0.002237504433045185,0.21153627159132518,788
1404,0.4327578779085671,0.0612372267892371,0.4939951046978042,"Malaga, Spain","Los Angeles, California, US",0_1_789,0.0019290408727994368,0.0006058669596232607,0.05870231895681455,789
1405,0.43468691878136656,0.05941724891715128,0.49410416769851784,"Malaga, Spain","Los Angeles, California, US",0_1_790,0.00010906300071361619,0.0006058669596232607,0.05870231895681455,790
1477,0.43473329691793794,0.07640994736801099,0.5111432442859489,"Malaga, Spain","Los Angeles, California, US",0_1_791,6.792217007983714e-05,0.0007801222234162842,0.07556190297451491,791
1490,0.4347813434971555,0.07978493294146877,0.5145662764386243,"Malaga, Spain","Los Angeles, California, US",0_1_792,0.0005316926679851952,0.000823992961050505,0.07842924731243309,792
1435,0.4353130361651407,0.0659427397697614,0.5012557759349021,"Malaga, Spain","Los Angeles, California, US",0_1_793,0.00014003477919138918,0.000655539273352402,0.06514716571721776,793
1603,0.4354530709443321,0.10866037253099686,0.544113443475329,"Malaga, Spain","Los Angeles, California, US",0_1_794,0.0008304774554949157,0.001077397743365498,0.10675249733213645,794
1567,0.4362511541829207,0.09806766269943135,0.534318816882352,"Malaga, Spain","Los Angeles, California, US",0_1_795,0.0006043254160281175,0.0009918737684918824,0.0964714635149114,795
1669,0.4368554795989488,0.12780512631852198,0.5646606059174708,"Malaga, Spain","Los Angeles, California, US",0_1_796,0.00029036928778553017,0.001297473040482358,0.1262172839902539,796
1479,0.43714584888673436,0.07410645839992824,0.5112523072866626,"Malaga, Spain","Los Angeles, California, US",0_1_797,8.791515907580205e-05,0.0007514856734257464,0.0732670575674267,797
1924,0.4371961347365221,0.1964829608492593,0.6336790955857814,"Malaga, Spain","Los Angeles, California, US",0_1_798,0.0002704414632881402,0.001947849359310546,0.1942646700266602,798
1575,0.43745155484593656,0.09814790940740503,0.5355994642533416,"Malaga, Spain","Los Angeles, California, US",0_1_799,0.00011578464761285989,0.0009775261574955084,0.09705459860229668,799
1570,0.4375673394935494,0.09755053782310674,0.5351178773166562,"Malaga, Spain","Los Angeles, California, US",0_1_800,0.0012634582681296802,0.0009982482248435285,0.09528883133013347,800
1604,0.43881256777629757,0.10538800333092796,0.5442005711072255,"Malaga, Spain","Los Angeles, California, US",0_1_801,0.0018666936466846251,0.0010433224909229498,0.1024779871933203,801
1654,0.4406076156315024,0.12040047926674491,0.5610080948982473,"Malaga, Spain","Los Angeles, California, US",0_1_802,0.00018708414401708007,0.0012618641406143246,0.11895153098211328,802
1472,0.4407946997755195,0.06974360222234649,0.510538301997866,"Malaga, Spain","Los Angeles, California, US",0_1_803,0.00020791930652874768,0.0006954113532291349,0.06884027156258882,803
1493,0.44100261908204824,0.07453141590286555,0.5155340349849138,"Malaga, Spain","Los Angeles, California, US",0_1_804,0.0005128726620131085,0.0007514856734257462,0.0732670575674267,804
1600,0.44151549174406135,0.10238818168069563,0.543903673424757,"Malaga, Spain","Los Angeles, California, US",0_1_805,0.0011903539535311203,0.0010146859409324118,0.10018314178623208,805
1513,0.4426772208189429,0.07798283536374528,0.5206600561826882,"Malaga, Spain","Los Angeles, California, US",0_1_806,0.0016408101658140217,0.0007801222234162842,0.07556190297451493,806
1454,0.44423622867005463,0.062331225304035676,0.5065674539740903,"Malaga, Spain","Los Angeles, California, US",0_1_807,0.00011182431204564969,0.0006497376972574814,0.06156966329473271,807
1508,0.4443480529821003,0.07508657110542866,0.5194346240875289,"Malaga, Spain","Los Angeles, California, US",0_1_808,0.0010680278645762153,0.0007514856734257464,0.0732670575674267,808
1584,0.4454160808466765,0.0945461012143165,0.539962182060993,"Malaga, Spain","Los Angeles, California, US",0_1_809,8.712763189649975e-05,0.0009696116748529905,0.09348936190756696,809
1524,0.4454315599541957,0.07931950847543934,0.524751068429635,"Malaga, Spain","Los Angeles, California, US",0_1_810,4.916313355257662e-05,0.000795864538367413,0.07847448080351938,810
1582,0.4454807230877483,0.0932811075973699,0.5387618306851182,"Malaga, Spain","Los Angeles, California, US",0_1_811,0.002228725075023974,0.0009257409372187698,0.09012664158512708,811
1516,0.4476757473053405,0.07430190328115777,0.5219776505864983,"Malaga, Spain","Los Angeles, California, US",0_1_812,0.0002833600403053249,0.0007514856734257462,0.0732670575674267,812
1661,0.4478909955835024,0.1154120643610479,0.5633030599445503,"Malaga, Spain","Los Angeles, California, US",0_1_813,0.0006937752088710947,0.0011627080034448797,0.11355558114873181,813
1605,0.44847054732609903,0.09596992582744535,0.5444404731535444,"Malaga, Spain","Los Angeles, California, US",0_1_814,0.001538444875323397,0.0009888683879159868,0.09344261256420587,814
1641,0.4499165547394717,0.10623816957485732,0.556154724314329,"Malaga, Spain","Los Angeles, California, US",0_1_815,0.0004754297280966657,0.0010713596510212554,0.10469138019573924,815
1496,0.45039198446756834,0.06570509417694215,0.5160970786445105,"Malaga, Spain","Los Angeles, California, US",0_1_816,9.21650927206974e-05,0.0006799934239573505,0.06493293566026404,816
1475,0.45048414956028904,0.06055003172494633,0.5110341812852354,"Malaga, Spain","Los Angeles, California, US",0_1_817,0.0012418458085085016,0.0006058669596232607,0.05870231895681455,817
1529,0.45172599536879754,0.07434573224299335,0.5260717276117909,"Malaga, Spain","Los Angeles, California, US",0_1_818,0.00032718900214084856,0.0007514856734257462,0.07326705756742671,818
1568,0.45193118653120695,0.08244258186028747,0.5343737683914944,"Malaga, Spain","Los Angeles, California, US",0_1_819,0.0004379717825720997,0.0008129929069333147,0.08119161717078203,819
1662,0.45236915831377905,0.11129692764197213,0.5636660859557512,"Malaga, Spain","Los Angeles, California, US",0_1_820,0.0001825768195286015,0.0011190095274752748,0.10999534129496814,820
1655,0.452517765478841,0.10877508532959052,0.5612928508084315,"Malaga, Spain","Los Angeles, California, US",0_1_821,0.00010113040727743883,0.0011152303886554761,0.1075587245336574,821
1534,0.4526188958861184,0.07440975265589073,0.5270286485420091,"Malaga, Spain","Los Angeles, California, US",0_1_822,0.0003912094150382295,0.0007514856734257462,0.0732670575674267,822
1796,0.45301010530115665,0.14980812379130776,0.6028182290924644,"Malaga, Spain","Los Angeles, California, US",0_1_823,0.0006994850880961967,0.0014790449815804895,0.14762959372163068,823
1701,0.4536594996350356,0.1201738191583428,0.5738333187933784,"Malaga, Spain","Los Angeles, California, US",0_1_824,0.0012723672366495298,0.0012047747822613504,0.11769667713943169,824
2274,0.45493186687168513,0.2599803579136534,0.7149122247853386,"Malaga, Spain","Los Angeles, California, US",0_1_825,0.0004979037352670357,0.002613855160186003,0.2568685990181995,825
1491,0.4553759038841088,0.05940849855594271,0.5147844024400515,"Malaga, Spain","Los Angeles, California, US",0_1_826,0.00010031263950488478,0.0006058669596232607,0.05870231895681455,826
1581,0.4554247128326729,0.08232053055259186,0.5377452433852647,"Malaga, Spain","Los Angeles, California, US",0_1_827,0.0001560752035558166,0.0008678636986847257,0.08129659165035125,827
1596,0.45554931871667925,0.08663914933680661,0.5421884680534859,"Malaga, Spain","Los Angeles, California, US",0_1_828,0.001081165895539249,0.0008981194253845948,0.08465986401588257,828
1499,0.4566100383068447,0.059596103338379336,0.516206141645224,"Malaga, Spain","Los Angeles, California, US",0_1_829,0.00028791742194156367,0.0006058669596232607,0.05870231895681455,829
1624,0.45682991973457726,0.09451362724151585,0.5513435469760931,"Malaga, Spain","Los Angeles, California, US",0_1_830,0.0005500296436174446,0.0009696116748529907,0.09299398592304524,830
1606,0.4572434489467876,0.08730608720747046,0.544549536154258,"Malaga, Spain","Los Angeles, California, US",0_1_831,0.0007365650101589516,0.0008696666170221585,0.0856998555802892,831
1639,0.45782231787636496,0.09774740525746062,0.5555697231338256,"Malaga, Spain","Los Angeles, California, US",0_1_832,0.0001450071813386411,0.000987853349759624,0.09661454472636216,832
1619,0.4579673250577036,0.09202871948803121,0.5499960445457348,"Malaga, Spain","Los Angeles, California, US",0_1_833,0.0003065520526501775,0.0009415745147546848,0.0907805929206263,833
1512,0.4582738771103538,0.06168670380106683,0.5199605809114206,"Malaga, Spain","Los Angeles, California, US",0_1_834,0.00237851788462895,0.0006058669596232607,0.05870231895681455,834
1515,0.46065239499498273,0.06098670219516383,0.5216390971901466,"Malaga, Spain","Los Angeles, California, US",0_1_835,0.00022290874094976765,0.0006278023284403711,0.06013599112577363,835
1533,0.46081685328892186,0.06592964883876262,0.5267465021276845,"Malaga, Spain","Los Angeles, California, US",0_1_836,0.0003167197545411726,0.0006799934239573505,0.06493293566026404,836
1580,0.4610723463013303,0.07656383408322076,0.5376361803845511,"Malaga, Spain","Los Angeles, California, US",0_1_837,0.00022180888528944287,0.0007801222234162842,0.07556190297451491,837
1556,0.4612647426343538,0.07003065606945869,0.5312953987038125,"Malaga, Spain","Los Angeles, California, US",0_1_838,0.001337194163934352,0.0006868881197827696,0.06800657378574158,838
1630,0.46260193679828815,0.09043552618832623,0.5530374629866144,"Malaga, Spain","Los Angeles, California, US",0_1_839,0.0005236746720700958,0.0008929368128338812,0.08901891470342213,839
1720,0.46312561147035824,0.1167548079419013,0.5798804194122595,"Malaga, Spain","Los Angeles, California, US",0_1_840,0.0007645710957603358,0.0011609040446271296,0.11482933280151351,840
1771,0.4638901825661186,0.131374735946573,0.5952649185126916,"Malaga, Spain","Los Angeles, California, US",0_1_841,0.0007742227291269166,0.0013333563900827204,0.12926715682736278,841
1627,0.46465615981236913,0.08746397160967007,0.5521201314220392,"Malaga, Spain","Los Angeles, California, US",0_1_842,0.0009765012069201107,0.0008690672271299261,0.08561840317561992,842
2059,0.46563266101928924,0.19809432651910885,0.6637269875383981,"Malaga, Spain","Los Angeles, California, US",0_1_843,0.000806872361153621,0.0019749946906871376,0.1953124594672674,843
1541,0.46637970167429044,0.061668090101519635,0.5280477917758101,"Malaga, Spain","Los Angeles, California, US",0_1_844,0.0007856551198420214,0.0005952322497268926,0.060287202731950706,844
1612,0.46716535679413246,0.08091713512165405,0.5480824919157865,"Malaga, Spain","Los Angeles, California, US",0_1_845,0.00048763711974403323,0.0008176185046988589,0.07961187949721103,845
1747,0.4676529939138765,0.12127712824742354,0.5889301221613,"Malaga, Spain","Los Angeles, California, US",0_1_846,5.21943686513926e-05,0.0012334113322518881,0.11999152254651989,846
1535,0.4677051882825279,0.05941058789137782,0.5271157761739057,"Malaga, Spain","Los Angeles, California, US",0_1_847,0.00010240197493999181,0.0006058669596232607,0.05870231895681455,847
1746,0.46776645097376035,0.12106369533955086,0.5888301463133112,"Malaga, Spain","Los Angeles, California, US",0_1_848,0.00013313700794570504,0.001251426195728161,0.11967913213587655,848
1651,0.4678409015270971,0.09245622141459398,0.5602971229416911,"Malaga, Spain","Los Angeles, California, US",0_1_849,0.000829743944750494,0.0009370040172207887,0.09068947345262253,849
1618,0.4686706454718476,0.08125337272249072,0.5499240181943383,"Malaga, Spain","Los Angeles, California, US",0_1_850,0.0020001324490069305,0.000823992961050505,0.07842924731243309,850
1795,0.47067077792085454,0.13172197683055065,0.6023927547514052,"Malaga, Spain","Los Angeles, California, US",0_1_851,2.4468645178077342e-05,0.001309397543510171,0.1303881106418622,851
1773,0.4706952465660326,0.12510091120802352,0.5957961577740561,"Malaga, Spain","Los Angeles, California, US",0_1_852,0.0016345471667342237,0.001261448492350194,0.12220491554893884,852
