,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
12275,0.5754750143605474,0.12291946818555366,0.698394482546101,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1488,1488
14076,0.5757796366142426,0.16520847089319945,0.740988107507442,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1491,1491
20222,0.5768683012985594,0.3893541484259251,0.9662224497244845,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1496,1496
13526,0.5775417076367606,0.15488705793955104,0.7324287655763116,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1497,1497
12984,0.5786120926486567,0.14176778160296744,0.7203798742516241,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1500,1500
14330,0.5811022874156845,0.16454561893343678,0.7456479063491213,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1505,1505
19386,0.5811101043116437,0.35570273722133106,0.9368128415329747,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1506,1506
15514,0.5814744806581602,0.2029561513080711,0.7844306319662313,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1507,1507
16453,0.5823329474517998,0.24989641509510663,0.8322293625469064,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1509,1509
16102,0.582336807111093,0.22870307721369154,0.8110398843247846,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1510,1510
11638,0.583422645015015,0.08394932313604941,0.6673719681510644,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1515,1515
14049,0.5842868358205231,0.15633722490241275,0.7406240607229359,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1517,1517
15482,0.5880343018780506,0.19487005221674203,0.7829043540947926,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1524,1524
13122,0.5880878233229426,0.13636937491515078,0.7244571982380934,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1525,1525
16555,0.5885114085076683,0.24661173192410102,0.8351231404317693,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1529,1529
12874,0.5890169838879955,0.12866894415828278,0.7176859280462783,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1530,1530
15173,0.589916039485853,0.18276878754864,0.772684827034493,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1535,1535
11480,0.5902821318194224,0.06708503045496483,0.6573671622743872,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1537,1537
13650,0.5916685593602068,0.1425804401386358,0.7342489994988426,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1543,1543
17046,0.5920908063097851,0.2605441417669424,0.8526349480767275,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1544,1544
15058,0.5930749994207715,0.17344607630095388,0.7665210757217253,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1546,1546
20806,0.5931310344276497,0.39459311593288215,0.9877241503605318,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1547,1547
11547,0.5941570197237054,0.06559698613520093,0.6597540058589063,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1549,1549
18116,0.5951947409946615,0.301131137451633,0.8963258784462945,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1551,1551
18371,0.5967306366445604,0.3072096333924511,0.9039402700370115,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1554,1554
15715,0.5976656182838623,0.19748487361147027,0.7951504918953326,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1557,1557
13357,0.5980111354090143,0.1312140184636429,0.7292251538726572,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1558,1558
17974,0.5988523305792613,0.294122090351821,0.8929744209310824,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1560,1560
19347,0.598879761447137,0.3367314753986167,0.9356112368457536,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1561,1561
20336,0.599130117277239,0.37241213198650236,0.9715422492637413,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1562,1562
19253,0.6001409683743697,0.3322919844894372,0.9324329528638069,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1565,1565
18694,0.6014156056045197,0.3110476068376047,0.9124632124421244,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1567,1567
13795,0.6026274945857688,0.1339514043339134,0.7365788989196822,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1569,1569
12737,0.603258563301358,0.1094838802075454,0.7127424435089034,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1570,1570
15291,0.6034943217520321,0.17291169990589494,0.776406021657927,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1571,1571
16429,0.6091980408686816,0.22237603746611367,0.8315740783347952,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1578,1578
15195,0.611685164180743,0.16170325815771058,0.7733884223384536,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1588,1588
14901,0.6122578823499425,0.14649570824140157,0.7587535905913441,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1589,1589
20292,0.6127713583702352,0.3569282559758482,0.9696996143460834,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1590,1590
13227,0.6129615352925968,0.11371529108851708,0.7266768263811139,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1592,1592
12385,0.6132870980259917,0.08850121255204291,0.7017883105780346,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1593,1593
12425,0.614808886581004,0.08840731187561568,0.7032161984566196,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1594,1594
16160,0.6153516687643822,0.20273387267864673,0.8180855414430289,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1599,1599
19910,0.6156563742944701,0.3388841232397445,0.9545404975342145,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1600,1600
13381,0.6172115310808687,0.11252328829009717,0.7297348193709658,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1602,1602
13499,0.6174357592441341,0.11449851144542633,0.7319342706895604,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1603,1603
16072,0.6194361852092549,0.19043874940510985,0.8098749346143648,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1607,1607
16040,0.619606447682018,0.18845066956402678,0.8080571172460448,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1608,1608
19823,0.62065905102209,0.3315512555783998,0.9522103066004898,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1610,1610
17017,0.6219778756599255,0.22954612558688192,0.8515240012468074,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1614,1614
13844,0.6223134254504273,0.11506637639516848,0.7373798018455958,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1615,1615
12564,0.6226340097980786,0.08403953703414124,0.7066735468322198,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1618,1618
15579,0.6226868583985923,0.1661062935961859,0.7887931519947782,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1619,1619
12935,0.6241537220435389,0.09506120249766536,0.7192149245412043,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1625,1625
14734,0.6245283545510639,0.12985667462620587,0.7543850291772698,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1626,1626
13431,0.6311144876067628,0.0997124721177216,0.7308269597244844,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1642,1642
13443,0.63181003828065,0.09923534951453816,0.7310453877951881,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1643,1643
14948,0.6320289105689758,0.12777731264220282,0.7598062232111786,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1645,1645
19418,0.6332052479103782,0.3049523012056966,0.9381575491160749,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1649,1649
20646,0.6335411474338347,0.34800776711713377,0.9815489145509685,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1650,1650
20286,0.634059343320417,0.33541377516617565,0.9694731184865927,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1651,1651
14407,0.6363237717158661,0.11085313112818118,0.7471769028440473,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1657,1657
14839,0.6367327272400874,0.1200550107149232,0.7567877379550106,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1658,1658
12472,0.6373408426214384,0.06704030554560103,0.7043811481670395,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1659,1659
21043,0.6392563525651502,0.359527148942519,0.9987835015076693,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1664,1664
15496,0.6447104519766353,0.13877516869626172,0.7834856206728971,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1674,1674
19714,0.6454652911243371,0.3035777023978573,0.9490429935221945,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1677,1677
19755,0.6478952082420655,0.3024622129127281,0.9503574211547936,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1681,1681
21061,0.6491840197650071,0.3501274551330673,0.9993114748980744,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1684,1684
14894,0.6501155518859011,0.10837238515683578,0.7584879370427369,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1686,1686
15942,0.6527187344990952,0.15141211472125737,0.8041308492203526,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1692,1692
18639,0.654517906689283,0.2567084528933494,0.9112263595826324,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1695,1695
20248,0.6559226584978952,0.31150697681594375,0.967429635313839,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1700,1700
20904,0.6572644611179309,0.3359627233433351,0.993227184461266,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1705,1705
18184,0.6602029923146356,0.2380963090736129,0.8982993013882485,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1708,1708
18664,0.6614223079081968,0.2503496687472804,0.9117719766554772,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1711,1711
19504,0.6661747571592562,0.27552057503577676,0.941695332195033,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1729,1729
14702,0.6664763124056886,0.08718062320256881,0.7536569356082574,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1731,1731
14900,0.6683635162240419,0.09032157325436074,0.7586850894784026,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1740,1740
17464,0.6694830259934733,0.19987907014051443,0.8693620961339877,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1744,1744
20289,0.6723237660324392,0.29726164994354054,0.9695854159759797,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1759,1759
20804,0.6737688578899309,0.31385727794539287,0.9876261358353238,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1761,1761
17995,0.6741968093468188,0.21921324974374634,0.8934100590905651,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1764,1764
18570,0.6783613407119395,0.23068375885641945,0.909045099568359,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1779,1779
18774,0.6807894165397955,0.23424751040238523,0.9150369269421808,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1787,1787
17462,0.6932465935036155,0.17608991875137447,0.86933651225499,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1823,1823
16421,0.6946419943827302,0.13678646523826254,0.8314284596209928,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1827,1827
16223,0.6949809268090293,0.12674508247906147,0.8217260092880908,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1828,1828
16968,0.6998060182185056,0.14986391201616933,0.849669930234675,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1837,1837
19379,0.7000548877648356,0.23646671634053418,0.9365216041053698,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1839,1839
20251,0.7007618457610054,0.2667988498264017,0.9675606955874071,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1841,1841
19466,0.7032862345643793,0.236926335317711,0.9402125698820903,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1853,1853
21084,0.7060174958133871,0.29391567934969964,0.9999331751630868,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1861,1861
17133,0.7072584100432265,0.14911938525414448,0.856377795297371,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1866,1866
20875,0.7106577191835269,0.2806197408617537,0.9912774600452806,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1874,1874
20980,0.7115066840663596,0.28512663712504316,0.9966333211914028,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1877,1877
20977,0.7116978420645904,0.2848374646016043,0.9965353066661947,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1879,1879
16985,0.7178479021076623,0.13247640613129474,0.850324308238957,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1894,1894
20769,0.7187299786030489,0.26780890855942086,0.9865388871624697,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1897,1897
21022,0.7194490098900072,0.2788444189916217,0.9982934288816289,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1900,1900
16327,0.7214998079103215,0.10727216742624335,0.8287719753365649,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1906,1906
20009,0.7232551248300555,0.23406067952297172,0.9573158043530272,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1913,1913
