,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3939,0.28080487383527863,0.1889565422355255,0.4697614160708041,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_507,0.00039857209091775925,0.0018768241051934308,0.1866811460394147,507
3598,0.2811809301841031,0.16754717858449253,0.44872810876859565,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_508,0.0013604032482681383,0.001656716495768001,0.16453005884045677,508
3892,0.2821103339038999,0.18476270079442153,0.4668730346983214,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_509,0.001076460087049258,0.0018671718332480274,0.1818190688741246,509
3550,0.2830805272209336,0.1630991237367927,0.44617965095772627,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_510,0.00034868935550957936,0.0016490458318207833,0.1611013885494627,510
2222,0.28314268421854116,0.09213266712930557,0.37527535134784673,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_511,0.0001791840645082865,0.0009215564013613235,0.0910319266634362,511
3252,0.28325465870942246,0.1446692574180708,0.42792391612749325,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_512,0.000791930738083868,0.001441434089329999,0.14243589259065723,512
2266,0.2839341378296876,0.09315090712086588,0.3770850449505535,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_513,0.0007020480715468902,0.0009215564013613235,0.0915273026479579,513
2868,0.2842281273255843,0.12398550650281642,0.4082136338284007,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_514,0.0026113087891899145,0.001212793828966295,0.12016140388466053,514
3030,0.28652610655304617,0.13091683639347862,0.4174429429465248,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_515,0.0009937077210988021,0.0013139376665815916,0.12860919100579854,515
2355,0.2870095535377925,0.09485339884825056,0.38186295238604306,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_516,0.0009489322611553885,0.0009434917701784339,0.09296097481691697,516
3102,0.2877025643461112,0.13302729153927179,0.420729855885383,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_517,0.0016485553291157862,0.0013358730353987018,0.1300428631747576,517
4071,0.2888562842589653,0.1907831569433927,0.479639441202358,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_518,0.0003760912498241842,0.001939679120872786,0.18846738657269616,518
5809,0.28889739864101155,0.32025761080123266,0.6091550094422442,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_519,0.002682491402094367,0.003178110350351953,0.3143970090487861,519
2138,0.29139484507830676,0.07852977441294823,0.369924619491255,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_520,0.0007912726880438536,0.000775937687558838,0.07696256403734573,520
2843,0.2915428009179365,0.11524528892664798,0.4067880898445845,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_521,0.0004265910906465775,0.0011514707552688832,0.11366722708073276,521
2708,0.2917414876263892,0.10740367706910797,0.39914516469549716,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_522,0.0002444606953743711,0.0010671751151638091,0.10609204125857007,522
2825,0.2917926885768435,0.1142125225639069,0.4060052111407504,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_523,0.0008278571884987596,0.001139682402788568,0.11224498297261985,523
2955,0.29183346448414993,0.12098662878986333,0.41282009327401326,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_524,0.0007895518152287728,0.001213159173187117,0.11898391780144775,524
4034,0.29254889290679914,0.18393260106007597,0.4764814939668751,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_525,0.0002463603527037006,0.0018671718332480274,0.18181906887412463,525
2430,0.29268611966720876,0.092765485700257,0.38545160536746575,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_526,0.00031662665093801223,0.0009215564013613234,0.0915273026479579,526
3042,0.29293785030112046,0.12500610654198308,0.41794395684310354,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_527,0.0008130508867560948,0.001241430378956833,0.12295162527627045,527
3014,0.2935315887453359,0.12299848223897314,0.41653007098430905,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_528,0.0005514807617417183,0.0012133932188585271,0.12123360825837322,528
3389,0.29397353817899835,0.1430188551493043,0.43699239332830264,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_529,0.0007088511095886263,0.001430919830393539,0.14087908420932244,529
2884,0.2943735972027289,0.11472109937760494,0.4090946965803338,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_530,0.0005811317932446491,0.0011677195628868736,0.11297224802147367,530
3753,0.2948778969596632,0.1633870646337619,0.4582649615934251,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_531,0.000636630252478787,0.0016490458318207833,0.16110138854946274,531
3803,0.29523980352936735,0.16539393226908988,0.46063373579845723,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_532,0.0003200159307280015,0.001677682381811321,0.16339623395655087,532
3899,0.29551652259618133,0.17178749791680242,0.46730402051298375,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_533,0.0011398883312528363,0.0017069230703548272,0.16894068651519514,533
3424,0.29629013640462315,0.14263903511298787,0.438929171517611,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_534,0.0008244070577939078,0.0014309198303935392,0.14038370822480076,534
3609,0.29693953618449154,0.15250365353396705,0.4494431897184586,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_535,0.0005538856133449066,0.0015052300363557305,0.15044453788426676,535
6502,0.29707129905460483,0.36756831864966766,0.6646396177042725,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_536,0.0011822904188882877,0.0038835610980455706,0.3625024671327338,536
2924,0.2979992325403189,0.11303218367029261,0.4110314162106115,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_537,0.0006382702639278759,0.001139682402788568,0.11125423100357644,537
3412,0.29849983201475094,0.13981296682593203,0.43831279884068297,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_538,0.0006530931232155424,0.0014034820601874659,0.13775639164252934,538
2256,0.29873587112551575,0.07802387663836807,0.3767597477638838,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_539,0.0002853749134636985,0.000775937687558838,0.07696256403734573,539
2861,0.2987395931496147,0.10895361989285535,0.40769321304247,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_540,0.001299027534600039,0.0010671751151638091,0.10658741724309177,540
3826,0.29989242843489655,0.16263732881304294,0.4625297572479395,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_541,0.0005051479660223568,0.001655747012994211,0.16047643383402665,541
3751,0.3002398564587641,0.15784923052914995,0.45808908698791406,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_542,0.00033349318049796794,0.0015765385441960246,0.1559391988044563,542
4162,0.3005470534460138,0.18506086634551439,0.4856079197915282,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_543,0.0008792496536204064,0.0018671718332480274,0.18231444485864637,543
2898,0.3012661383966811,0.10815586362104901,0.4094220020177301,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_544,0.000501271262793701,0.0010671751151638091,0.10658741724309177,544
2591,0.30145959476519757,0.09192570470118244,0.39338529946638,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_545,0.0011408480352975148,0.00089411863115525,0.08989073803472993,545
3201,0.302258857169477,0.12267220997596029,0.42493106714543727,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_546,0.0008026362778120744,0.001212793828966295,0.12065677986918223,546
3503,0.30296273648711963,0.14049885333930473,0.44346158982642436,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_547,0.00044830862065459165,0.0014303156918405709,0.1386202290268099,547
2654,0.30303474760554466,0.09318114607990391,0.3962158936854486,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_548,0.0007322870305849216,0.0009215564013613234,0.0915273026479579,548
3669,0.30344665473944005,0.1495760716488242,0.45302272638826424,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_549,0.0010406186074339852,0.0015034271180182977,0.14703202592337222,549
2941,0.30437263145393906,0.107691350293104,0.41206398174704306,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_550,0.0005321339193704033,0.0010671751151638091,0.10609204125857007,550
3835,0.3046326511735861,0.15829140336421815,0.4629240545378043,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_551,0.000772684211130803,0.001648441693267815,0.15587027745981985,551
5547,0.30539821422532165,0.2838413089586932,0.5892395231840148,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_552,0.0024832261687317003,0.0028942492783122545,0.2784638335116494,552
3976,0.30725332564959573,0.16493404002221285,0.4721873656718086,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_553,0.0013901457839644027,0.0016372593777193103,0.16190663486052947,553
3316,0.3082780377088924,0.123699703440803,0.4319777411496954,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_554,0.00037452220487860233,0.0012347291977834053,0.1220904520381413,554
4474,0.3084527425101788,0.19890800661561153,0.5073607491257903,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_555,0.0005114085838246463,0.002012790547050513,0.1963838074847368,555
4194,0.3087773577981602,0.178940756504536,0.4877181143026962,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_556,0.0015620165933997732,0.0017940651557310364,0.17558467475540554,556
3416,0.31010359072776406,0.12836625730173878,0.43846984802950284,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_557,0.0012619865709594391,0.0012853011165910534,0.12581896961418856,557
3179,0.3112919317770385,0.11276754481725237,0.4240594765942909,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_558,0.0003736314108876426,0.001139682402788568,0.11125423100357644,558
3291,0.3114713563974586,0.11910939321032299,0.4305807496077816,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_559,0.0008548054179067233,0.001163420689943111,0.11709116710247348,559
3409,0.31217210416938285,0.12604046831719157,0.4382125724865744,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_560,0.0006818007658813685,0.001252984685765738,0.12410568286554469,560
4610,0.31246645048013894,0.20287366566961734,0.5153401161497563,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_561,0.00022539875508481577,0.0020432300153784833,0.20060503689915438,561
3470,0.3125701507302718,0.1290003724594111,0.4415705231896829,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_562,0.0005245623595264703,0.0014502737925326406,0.12702553630735214,562
3929,0.31276255809643444,0.15637772337596872,0.46914028147240316,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_563,0.0003175935650929218,0.0015546031753789144,0.15450552663549727,563
3743,0.31281677079059333,0.14494290977227636,0.4577596805628697,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_564,0.0003094237754819318,0.001459556380384077,0.14317392961641065,564
4086,0.313027560743646,0.16752061469709711,0.48054817544074313,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_565,0.0005700428118409762,0.0016569505414394112,0.16529362134381703,565
4165,0.31357924778872115,0.17214685294640342,0.48572610073512457,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_566,0.0007474066532572321,0.0017233560377829746,0.16967609025536357,566
3760,0.3138813067344105,0.1445357830360634,0.4584170897704739,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_567,0.0003976730237906789,0.001459556380384077,0.14267855363188897,567
3269,0.3141203162400495,0.11512028655580347,0.42924060279585297,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_568,0.00034427538374859346,0.0011410172297831806,0.11363499394227201,568
3160,0.3143000069068254,0.10869145236346955,0.42299145927029497,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_569,0.0015322359897359528,0.0010671751151638091,0.10609204125857007,569
4565,0.31562739812569185,0.19660935261359747,0.5122367507392893,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_570,0.00036239485723915665,0.0022988651612994666,0.19394809259505888,570
3278,0.3157389576450303,0.11431726733436764,0.43005622497939794,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_571,0.0009326019589595003,0.001139682402788568,0.11224498297261985,571
3134,0.31652600052694,0.10553714099529848,0.4220631415222385,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_572,0.0003289081438627717,0.0010452397463466987,0.10416299310508927,572
4058,0.31679733792438675,0.16125169576310527,0.478049033687492,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_573,0.0001712886438175465,0.001656422760403504,0.1594239843588846,573
3855,0.3169686265682043,0.14747180641626328,0.4644404329844676,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_574,0.00042248132843819564,0.001503427118018298,0.14554589796980713,574
4813,0.3171575031196532,0.21339516161935157,0.5305526647390048,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_575,0.000519397705438962,0.0021327744089843573,0.21074298950492867,575
4819,0.31749675297981733,0.2139211222492597,0.531417875229077,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_576,0.0008141668930580215,0.002158409260852998,0.21094854609534885,576
3600,0.31799816282845345,0.13080275529704344,0.4488009181254969,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_577,0.00038425064014191435,0.0013139376665815914,0.12910456699032022,577
3190,0.31808682670665706,0.10652529236754027,0.4246121190741973,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_578,0.0011822548233223484,0.0010783593290911563,0.10426467821512697,578
4990,0.3190866772333185,0.2256058523742358,0.5446925296075543,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_579,0.00065973223330823,0.002294611646760333,0.22265150849416765,579
3054,0.31956623032433507,0.09892719405418571,0.4184934243785208,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_580,0.000748261987713883,0.0009940636889860823,0.09718486837748598,580
3851,0.3200228368630464,0.1441419612907361,0.4641647981537825,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_581,0.0005915843969369616,0.0014443221927403942,0.142106054701059,581
2798,0.32011014822114586,0.0847599282546701,0.40487007647581597,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_582,0.0018687812916960977,0.0008478455852913645,0.08204330137768284,582
4176,0.3218351929339319,0.16484165512603655,0.48667684805996847,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_583,0.0027345148575544376,0.0016339958039872575,0.16047314446449518,583
3474,0.32455851773525085,0.11729756692006305,0.4418560846553139,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_584,9.375681554235626e-05,0.001168689045660664,0.11603512105886031,584
4462,0.32460928407896605,0.18184279838606687,0.5064520824650329,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_585,0.0005951933663562725,0.001803168645134129,0.17944443637457677,585
3534,0.3248888246046967,0.12020880995949107,0.44509763456418777,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_586,0.00029021978364074386,0.0011908584601491845,0.11872773171570143,586
3785,0.32491505874315113,0.13492381770126155,0.4598388764444127,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_587,0.0002128184064351113,0.0013370765638439023,0.13337392273098284,587
3623,0.3250968605765462,0.1250489852700341,0.4501458458465803,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_588,0.0008559296148071271,0.001241430378956833,0.12295162527627045,588
3122,0.3258190391564588,0.09558684800941053,0.42140588716586935,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_589,0.0008145070030127766,0.0009501929513518615,0.09382214805504611,589
