,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
273,0.22878682254670504,0.07005517189837421,0.29884199444507925,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_433,0.0005755931660025859,0.0006854911648740167,0.06879408756749779,433
359,0.22936241571270763,0.09404379719770686,0.3234062129104145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_434,0.0012444685015552681,0.0009496062255429909,0.0918497224706088,434
598,0.2305092401940173,0.13793613932439647,0.3684453795184138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_435,9.702537134445577e-05,0.0014142691991818274,0.13642484475387046,435
263,0.23060626556536176,0.06508852522711608,0.29569479079247785,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_436,0.00023090650784074462,0.0006494650321870307,0.06420815368708846,436
275,0.2308371720732025,0.06894371684902448,0.299780888922227,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_437,0.0010251945831673548,0.0006937955407327738,0.06722472672512451,437
592,0.23186236665636986,0.13576344878766552,0.3676258154440354,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_438,0.0005144389425809359,0.0013660095087609477,0.13388300033632403,438
446,0.2323768055989508,0.11049584049425892,0.3428726460932097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_439,0.00019405957496590465,0.0011813398635609543,0.10912044105573222,439
1220,0.2325708651739167,0.23060613609648237,0.46317700127039907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_440,0.000721558631511382,0.0023230936372760965,0.22756148382769534,440
1516,0.23318419087243578,0.28799688123458056,0.5211810721070164,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_441,0.0005528301679825764,0.0028908269259953745,0.28455322414060313,441
268,0.23373702104041835,0.06352652767014286,0.2972635487105612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_442,0.0023742075691060294,0.0006355832209186433,0.06051673688011827,442
523,0.23611122860952438,0.1215860548993748,0.3576972835088992,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_443,0.0001284370449582406,0.001203902727298667,0.12025371512711819,443
493,0.23620186288792566,0.11660351688924159,0.35280537977716725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_444,0.0006693842265473315,0.0011509838562720114,0.1147831488064225,444
207,0.23676325409107835,0.042608016179192576,0.2793712702702709,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_445,0.0003077219331328873,0.00042229089736735146,0.0418780033486924,445
1168,0.23707097602421123,0.21968372436495393,0.45675470038916516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_446,0.0007592241178187853,0.002284352455346043,0.21664014779178947,446
1375,0.2375746643296213,0.25890063934600754,0.49647530367562887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_447,0.0010739506109596064,0.0026094334678081923,0.2552172552672404,447
1065,0.23834071069414572,0.20180860656444974,0.44014931725859546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_448,0.001595316499395899,0.0020465303814092323,0.198166759683645,448
649,0.2397652616312605,0.1347921444319357,0.3745574060631962,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_449,0.00011986422620008375,0.001352499993800513,0.1333197802119354,449
222,0.2397952529242789,0.04247254543938073,0.2822677983636596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_450,0.0001722511933210935,0.00042229089736735146,0.0418780033486924,450
2017,0.23991781318531635,0.39620955161163074,0.6361273647969471,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_451,0.00035034249988483146,0.0040075884277580645,0.39185162068398743,451
248,0.24022046921578408,0.05212725069352861,0.2923477199093127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_452,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,452
707,0.24028311649762843,0.14344980689633843,0.38373292339396686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_453,0.00053829130614369,0.0014176072593057578,0.14149390833088926,453
232,0.24082140780377212,0.04547033927149116,0.2862917470752633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_454,2.708968428821734e-05,0.0004672207958053268,0.044976028791397706,454
1803,0.24084849748806034,0.34135729724445674,0.5822057947325171,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_455,0.00030226998226812185,0.00348831880563543,0.3375667084565534,455
295,0.24103298620425465,0.06683760801794322,0.30787059422219787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_456,7.28093569012378e-05,0.0006633217503854963,0.06610147691065668,456
1449,0.24106767496285544,0.269343146354466,0.5104108213173214,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_457,0.0007124704872431831,0.0027215241798563545,0.26590915168736695,457
298,0.24173732287464306,0.06702684123878616,0.3087641641134292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_458,0.0002620425777441482,0.0006633217503854963,0.06610147691065668,458
720,0.2419993654523872,0.1437676477947954,0.3857670132471826,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_459,0.0002820372571032126,0.0014288703393077766,0.14205674019838468,459
307,0.24222854798529417,0.06885680768806171,0.3110853556733559,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_460,0.00093828542220456,0.0006937955407327738,0.06722472672512451,460
1223,0.24310223547682192,0.22067948337435567,0.4637817188511776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_461,9.879243248581138e-05,0.002215870426758619,0.2183648205151117,461
321,0.2431181561256882,0.07192329205039799,0.3150414481760862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_462,0.0005692388572129115,0.0007204572519349181,0.07063359594125031,462
941,0.24368739498290112,0.17724736694005402,0.42093476192295515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_463,0.0001433913418424082,0.0017958556450819094,0.17530811995313003,463
208,0.24383078632474353,0.03566964834516456,0.2795004346699081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_464,0.00031479606927994896,0.0003576282146898273,0.034997224061194876,464
993,0.24409628487465346,0.18380379805828512,0.4279000829329386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_465,0.002156651279808519,0.00182855331879821,0.17981859345967868,465
546,0.24623697939174077,0.11410641313898134,0.3603433925307221,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_466,0.0003725376999375307,0.001170032489224599,0.11256384294981944,466
773,0.24647846766345924,0.14775509006733842,0.39423355773079766,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_467,0.00028806689640095695,0.0015287390045670007,0.14593828416637075,467
534,0.24663364166096202,0.11222844041206986,0.3588620820730319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_468,0.0013325697777840373,0.001100177891792953,0.10979569274249318,468
2546,0.24796621143874606,0.5147438716350242,0.7627100830737703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_469,0.0005085881534200309,0.00532640511164209,0.5089088783699615,469
272,0.24841392790426617,0.05032529028698626,0.29873921819125243,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_470,0.00026008068668703643,0.0005032469284923127,0.04956196267180703,470
897,0.2486740085909532,0.164003509101848,0.4126775176928012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_471,0.0029395912764907106,0.001610583708990299,0.1594533341163674,471
489,0.2515981159950799,0.10048186275920956,0.3520799787542895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_472,0.0011533941081950938,0.0009994890764284427,0.09832897957458632,472
370,0.25274304316518986,0.07330609585492842,0.3260491390201183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_473,0.0006835617814135442,0.0007304210633119921,0.07189211301020311,473
759,0.25342194880514557,0.13862742851567067,0.39204937732081624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_474,0.00037613370440819915,0.0014824167717142442,0.13676887803954849,474
252,0.25379808250955377,0.04014888803472988,0.29394697054428365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_475,9.002395118751227e-05,0.0003942537372690457,0.03966461034627346,475
353,0.2538881064607413,0.06898856928429214,0.3228766757450334,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_476,0.00030355270823811953,0.0007066243660477924,0.06797839221000646,476
922,0.2541420712051214,0.16380461029985316,0.41794668150497455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_477,8.449772317126181e-05,0.0016908218944381086,0.16202929068224425,477
1230,0.25422656892829265,0.21058251065295158,0.46480907958124423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_478,0.0003699815990107491,0.0021120216562090835,0.20810050739773228,478
475,0.25458359675083714,0.09462929128488828,0.3492128880357254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_479,0.0003509579167837451,0.0009407024597920019,0.0933376309083128,479
1051,0.2549117637196202,0.18309644379427414,0.43800820751389435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_480,0.0004130828886371174,0.0018200061993360283,0.18086335470630152,480
314,0.2553248466082573,0.057300423575758486,0.3126252701840158,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_481,0.00028977200528423896,0.0005679096111698371,0.056442741959304564,481
499,0.25561461861354157,0.09922977538567707,0.35484439399921863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_482,0.00022658780180045968,0.001038866632526709,0.09796432095135017,482
242,0.2557871259335759,0.03539601714846391,0.2911831430820398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_483,4.116487257932455e-05,0.0003576282146898273,0.034997224061194876,483
1453,0.2558282908061552,0.2555637446471788,0.511392035453334,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_484,0.0005684216822599564,0.0025634727223888703,0.25243185024253045,484
1073,0.2561265593421131,0.18562626443703967,0.44175282377915276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_485,0.00038566517495902675,0.00198399854249997,0.1832566007195811,485
345,0.2565122245170721,0.0643403343464215,0.3208525588634936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_486,0.00021733427706993602,0.0006703265309416792,0.06345267353841011,486
316,0.25657602957555564,0.05762640227222182,0.31420243184777746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_487,0.000615750701747575,0.0005679096111698371,0.056442741959304564,487
683,0.2571917802773032,0.12278928005819356,0.3799810603354968,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_488,0.0004991705026850535,0.001227307939464286,0.12106280161604456,488
1130,0.25757349124939644,0.1939043789502512,0.45147787019964764,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_489,0.0008391344120166622,0.001977799122202834,0.191087445416032,489
1655,0.2584002553206978,0.2893260313041371,0.5477262866248349,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_490,0.0009417696967450873,0.0029624108834162438,0.28542185072397597,490
821,0.25927843066290496,0.14167064138143237,0.40094907204433733,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_491,0.00018887488926166984,0.0014501913551977126,0.14003157513697323,491
258,0.2594673055521666,0.03542766163278582,0.29489496718495245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_492,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,492
568,0.2594765903168003,0.10419163834362916,0.36366822866042947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_493,0.00028013314409502943,0.0010357294640762234,0.10287577573545818,493
606,0.25975672346089534,0.10951614232585122,0.36927286578674656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_494,0.0006095034278935652,0.001085721783702255,0.1078209171142557,494
536,0.2603498716399924,0.09894173663297195,0.35929160827296436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_495,0.0002838071598917913,0.0011560130088698274,0.0975019164642105,495
381,0.2606336787998842,0.06975395246750893,0.3303876312673931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_496,0.0002743737351373343,0.0006854911648740169,0.06879408756749779,496
1703,0.26084693363676836,0.29865501234633796,0.5595019459831063,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_497,0.002788494780585682,0.002985630089160433,0.2928808874765921,497
344,0.2636173964574266,0.05716235304916578,0.3207797495065924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_498,6.964968413003536e-05,0.0005685090010620693,0.05652419436397383,498
1780,0.2636397255794574,0.3150054908485162,0.5786452164279736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_499,0.00025415151184138285,0.003210919500120064,0.31154041983655495,499
1398,0.26367989503596795,0.23877351965341315,0.5024534146893811,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_500,0.0003878154313105564,0.0024336322010091636,0.23595207202109383,500
286,0.264033765322245,0.04029543424374177,0.30432919956598675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_501,0.0002365701601994008,0.0003942537372690457,0.03966461034627346,501
1212,0.2642703354824444,0.19720141966648247,0.46147175514892685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_502,0.00037040853825226483,0.0019954585294928192,0.19483555259873778,502
1471,0.26464074402069665,0.24884435470396088,0.5134850987246575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_503,0.0004984676523096532,0.0025617233197282644,0.24578416373192352,503
701,0.2650680360855953,0.11781966313111558,0.3828876992167109,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_504,0.0013132465908004542,0.001233461496248719,0.11527295504406673,504
1465,0.26631079383280665,0.24654348139480065,0.5128542752276073,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_505,0.00023787151742804546,0.0025083442947140128,0.24379726558265888,505
280,0.2664718858561644,0.035531076981091425,0.3020029628372558,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_506,0.00017622470520683997,0.0003576282146898273,0.034997224061194876,506
1310,0.2666481105613712,0.21441480546402208,0.4810629160253933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_507,0.0003579809447065707,0.002194742443509523,0.2118620820758066,507
940,0.26686734816555546,0.15402587626890696,0.4208932244344624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_508,0.0004368447457262503,0.0016033156843358587,0.15198571583884518,508
555,0.2673041929112817,0.09429446406280168,0.3615986569740834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_509,9.818248925863582e-05,0.0009401030698997694,0.09325617850364355,509
281,0.2673890580707884,0.03550047098968706,0.30288952906047545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_510,0.0001456187138024756,0.0003576282146898273,0.034997224061194876,510
621,0.2674434917936403,0.10364005236023754,0.37108354415387784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_511,0.0011686283680797938,0.001044418974866418,0.10142700501729164,511
990,0.2685680584396484,0.15889538233138767,0.4274634407710361,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_512,0.0004893175013871987,0.0016275654865048497,0.156778499343496,512
343,0.26897902698664844,0.051727913163042705,0.32070694014969114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_513,0.001662703562743506,0.0005032469284923129,0.049561962671807035,513
2237,0.27064173054939195,0.4204786940254201,0.691120424574812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_514,0.00018385614962102004,0.004218686372291155,0.4160761515035071,514
1543,0.27082558669901297,0.25687560043657603,0.527701187135589,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_515,0.00042538975362443887,0.0026669241258022868,0.25378328655714977,515
1406,0.271238935529284,0.23241305376828625,0.5036519892975703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_516,0.00210473401855632,0.0026021081131666172,0.22770621163656352,516
