,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
525,0.06693090986993389,0.17905817237217456,0.24598908224210844,"Malaga, Spain","Los Angeles, California, US",0_1_185,185
654,0.06753110753676461,0.19163747326728447,0.2591685808040491,"Malaga, Spain","Los Angeles, California, US",0_1_186,186
937,0.06802237090439299,0.22050334409861308,0.28852571500300606,"Malaga, Spain","Los Angeles, California, US",0_1_187,187
768,0.06818052067551084,0.20412255037193833,0.27230307104744916,"Malaga, Spain","Los Angeles, California, US",0_1_188,188
77,0.06877512118230947,0.10632223078784714,0.1750973519701566,"Malaga, Spain","Los Angeles, California, US",0_1_189,189
647,0.07051259587295379,0.1878254665754433,0.2583380624483971,"Malaga, Spain","Los Angeles, California, US",0_1_190,190
1507,0.07089054421272324,0.29148025344477463,0.36237079765749786,"Malaga, Spain","Los Angeles, California, US",0_1_191,191
15,0.07279532815885169,0.07927520319241647,0.15207053135126816,"Malaga, Spain","Los Angeles, California, US",0_1_192,192
144,0.07280685458084031,0.1178657549871298,0.1906726095679701,"Malaga, Spain","Los Angeles, California, US",0_1_193,193
293,0.07297732145196398,0.13948460296650173,0.2124619244184657,"Malaga, Spain","Los Angeles, California, US",0_1_194,194
1618,0.07371771857408688,0.30808332204972083,0.3818010406238077,"Malaga, Spain","Los Angeles, California, US",0_1_195,195
104,0.07379576756722854,0.10846249049408695,0.1822582580613155,"Malaga, Spain","Los Angeles, California, US",0_1_196,196
207,0.07401352598706583,0.12676697219218536,0.2007804981792512,"Malaga, Spain","Los Angeles, California, US",0_1_197,197
106,0.074338829262043,0.10817136437490951,0.1825101936369525,"Malaga, Spain","Los Angeles, California, US",0_1_198,198
1020,0.07442397183311332,0.22157403354118502,0.2959980053742983,"Malaga, Spain","Los Angeles, California, US",0_1_199,199
1241,0.07453025666127133,0.24594620262420436,0.3204764592854757,"Malaga, Spain","Los Angeles, California, US",0_1_200,200
1294,0.07464377820607829,0.2507905742970905,0.32543435250316877,"Malaga, Spain","Los Angeles, California, US",0_1_201,201
550,0.07516163599185977,0.17339895799650568,0.24856059398836544,"Malaga, Spain","Los Angeles, California, US",0_1_202,202
469,0.07538961567808183,0.1640634718548821,0.23945308753296393,"Malaga, Spain","Los Angeles, California, US",0_1_203,203
1005,0.07541150042948011,0.21883777399756335,0.29424927442704346,"Malaga, Spain","Los Angeles, California, US",0_1_204,204
129,0.0756767147224574,0.11152594235311111,0.18720265707556852,"Malaga, Spain","Los Angeles, California, US",0_1_205,205
279,0.07576565384478187,0.13492277782454348,0.21068843166932535,"Malaga, Spain","Los Angeles, California, US",0_1_206,206
597,0.07636397245661218,0.17746560527691638,0.25382957773352854,"Malaga, Spain","Los Angeles, California, US",0_1_207,207
957,0.07654306892395842,0.21375251628439465,0.2902955852083531,"Malaga, Spain","Los Angeles, California, US",0_1_208,208
149,0.07706045757541688,0.11428691232878824,0.19134736990420512,"Malaga, Spain","Los Angeles, California, US",0_1_209,209
236,0.07732767155026925,0.12750423550874632,0.20483190705901555,"Malaga, Spain","Los Angeles, California, US",0_1_210,210
689,0.07852425880432605,0.18453911525072025,0.2630633740550463,"Malaga, Spain","Los Angeles, California, US",0_1_211,211
942,0.07962490568921254,0.2094607814713963,0.28908568716060884,"Malaga, Spain","Los Angeles, California, US",0_1_212,212
89,0.08007047165226823,0.09874243889815189,0.17881291055042012,"Malaga, Spain","Los Angeles, California, US",0_1_213,213
408,0.08061310387808887,0.14968016988114013,0.230293273759229,"Malaga, Spain","Los Angeles, California, US",0_1_214,214
33,0.08082217638102045,0.08097195167085074,0.16179412805187118,"Malaga, Spain","Los Angeles, California, US",0_1_215,215
1362,0.0814708416432352,0.2567636771642131,0.3382345188074483,"Malaga, Spain","Los Angeles, California, US",0_1_216,216
58,0.08152864341306192,0.08842548307424307,0.16995412648730499,"Malaga, Spain","Los Angeles, California, US",0_1_217,217
628,0.08175773069375891,0.1753161881475125,0.2570739188412714,"Malaga, Spain","Los Angeles, California, US",0_1_218,218
183,0.0819452666798032,0.11633553934937907,0.19828080602918227,"Malaga, Spain","Los Angeles, California, US",0_1_219,219
591,0.08245832235994706,0.17106406836690163,0.2535223907268487,"Malaga, Spain","Los Angeles, California, US",0_1_220,220
299,0.08270109722064779,0.13048224925838245,0.21318334647903026,"Malaga, Spain","Los Angeles, California, US",0_1_221,221
1100,0.08330796512566448,0.2224410910733878,0.3057490561990523,"Malaga, Spain","Los Angeles, California, US",0_1_222,222
259,0.08332206552752103,0.12538760071172508,0.2087096662392461,"Malaga, Spain","Los Angeles, California, US",0_1_223,223
321,0.08387714086304571,0.1328854661504469,0.21676260701349262,"Malaga, Spain","Los Angeles, California, US",0_1_224,224
119,0.08392727121152285,0.10062814959948313,0.18455542081100598,"Malaga, Spain","Los Angeles, California, US",0_1_225,225
217,0.08428708004532427,0.11784065213992441,0.20212773218524868,"Malaga, Spain","Los Angeles, California, US",0_1_226,226
283,0.08516753015706549,0.12589510157722628,0.21106263173429177,"Malaga, Spain","Los Angeles, California, US",0_1_227,227
1204,0.08576099118298754,0.23113766766024446,0.316898658843232,"Malaga, Spain","Los Angeles, California, US",0_1_228,228
88,0.08581972481017223,0.09266364840495432,0.17848337321512656,"Malaga, Spain","Los Angeles, California, US",0_1_229,229
375,0.08588381547330141,0.14042997688674938,0.22631379236005078,"Malaga, Spain","Los Angeles, California, US",0_1_230,230
822,0.08596140221720679,0.1901202478178311,0.2760816500350379,"Malaga, Spain","Los Angeles, California, US",0_1_231,231
318,0.08632512914126707,0.12997483103364796,0.21629996017491504,"Malaga, Spain","Los Angeles, California, US",0_1_232,232
85,0.08720719094341428,0.09075246202246603,0.17795965296588032,"Malaga, Spain","Los Angeles, California, US",0_1_233,233
787,0.0876708235724578,0.18598373079741515,0.27365455436987296,"Malaga, Spain","Los Angeles, California, US",0_1_234,234
46,0.0881621868935854,0.07844726061114768,0.16660944750473308,"Malaga, Spain","Los Angeles, California, US",0_1_235,235
553,0.08835345776837347,0.1605715658087327,0.24892502357710616,"Malaga, Spain","Los Angeles, California, US",0_1_236,236
760,0.08846079518708895,0.18271267078248568,0.27117346596957465,"Malaga, Spain","Los Angeles, California, US",0_1_237,237
631,0.08853191122657184,0.1687601336161268,0.25729204484269863,"Malaga, Spain","Los Angeles, California, US",0_1_238,238
86,0.08857941003051822,0.08948930593607571,0.17806871596659393,"Malaga, Spain","Los Angeles, California, US",0_1_239,239
162,0.08920464225795434,0.10571485042732072,0.19491949268527506,"Malaga, Spain","Los Angeles, California, US",0_1_240,240
1071,0.08934350407064973,0.21299633609192187,0.3023398401625716,"Malaga, Spain","Los Angeles, California, US",0_1_241,241
593,0.09085223407459282,0.1627792196529695,0.2536314537275623,"Malaga, Spain","Los Angeles, California, US",0_1_242,242
884,0.09102270893038882,0.19066384283634388,0.2816865517667327,"Malaga, Spain","Los Angeles, California, US",0_1_243,243
327,0.09123494760262837,0.1270589975674779,0.21829394517010628,"Malaga, Spain","Los Angeles, California, US",0_1_244,244
350,0.09150304186330481,0.13155792021548782,0.2230609620787926,"Malaga, Spain","Los Angeles, California, US",0_1_245,245
800,0.09151477987366945,0.18277769471519545,0.2742924745888649,"Malaga, Spain","Los Angeles, California, US",0_1_246,246
1221,0.09198592742860694,0.22619777121802911,0.31818369864663604,"Malaga, Spain","Los Angeles, California, US",0_1_247,247
18,0.09281353155207647,0.060040913264722384,0.15285444481679886,"Malaga, Spain","Los Angeles, California, US",0_1_248,248
1273,0.09354625890036108,0.2292586685939388,0.3228049274942999,"Malaga, Spain","Los Angeles, California, US",0_1_249,249
407,0.09377141522720414,0.13644904917512363,0.23022046440232777,"Malaga, Spain","Los Angeles, California, US",0_1_250,250
65,0.09389934163947944,0.07803220551276166,0.1719315471522411,"Malaga, Spain","Los Angeles, California, US",0_1_251,251
376,0.0939028485323914,0.13284200186977066,0.22674485040216208,"Malaga, Spain","Los Angeles, California, US",0_1_252,252
722,0.09422387407820774,0.17181478708966988,0.2660386611678776,"Malaga, Spain","Los Angeles, California, US",0_1_253,253
637,0.0951504960006858,0.16251962512290805,0.25767012112359383,"Malaga, Spain","Los Angeles, California, US",0_1_254,254
708,0.09618194210625577,0.1687781303575884,0.2649600724638442,"Malaga, Spain","Los Angeles, California, US",0_1_255,255
62,0.09712593752837508,0.07421782179490212,0.1713437593232772,"Malaga, Spain","Los Angeles, California, US",0_1_256,256
1138,0.09732521608242484,0.21292906717853655,0.3102542832609614,"Malaga, Spain","Los Angeles, California, US",0_1_257,257
777,0.0979579774309175,0.175086069672308,0.2730440471032255,"Malaga, Spain","Los Angeles, California, US",0_1_258,258
165,0.09827677174883902,0.09747872772565618,0.1957554994744952,"Malaga, Spain","Los Angeles, California, US",0_1_259,259
842,0.09868409911000661,0.17925162193716274,0.27793572104716935,"Malaga, Spain","Los Angeles, California, US",0_1_260,260
298,0.09875579830084472,0.11434825551555633,0.21310405381640105,"Malaga, Spain","Los Angeles, California, US",0_1_261,261
132,0.09907153317974943,0.08941951403520451,0.18849104721495394,"Malaga, Spain","Los Angeles, California, US",0_1_262,262
730,0.0997052790098913,0.16739144105383444,0.26709672006372576,"Malaga, Spain","Los Angeles, California, US",0_1_263,263
161,0.10004217801160561,0.09476825167295583,0.19481042968456144,"Malaga, Spain","Los Angeles, California, US",0_1_264,264
79,0.10143456520513688,0.07435658104856482,0.1757911462537017,"Malaga, Spain","Los Angeles, California, US",0_1_265,265
2343,0.10177260301284931,0.4141051423435907,0.51587774535644,"Malaga, Spain","Los Angeles, California, US",0_1_266,266
400,0.10178491065982816,0.127480226346471,0.22926513700629914,"Malaga, Spain","Los Angeles, California, US",0_1_267,267
439,0.10182159396388787,0.13264599789387865,0.23446759185776653,"Malaga, Spain","Los Angeles, California, US",0_1_268,268
113,0.10184683613426627,0.08185461094003212,0.1837014470742984,"Malaga, Spain","Los Angeles, California, US",0_1_269,269
131,0.10207122872151886,0.08633240322698357,0.18840363194850243,"Malaga, Spain","Los Angeles, California, US",0_1_270,270
617,0.1034538088775392,0.1527793075577882,0.2562331164353274,"Malaga, Spain","Los Angeles, California, US",0_1_271,271
1591,0.10399846441539702,0.27414182536930903,0.37814028978470604,"Malaga, Spain","Los Angeles, California, US",0_1_272,272
1727,0.10437233702501568,0.3005281907163109,0.40490052774132657,"Malaga, Spain","Los Angeles, California, US",0_1_273,273
192,0.1046142614445573,0.09505560665198348,0.19966986809654078,"Malaga, Spain","Los Angeles, California, US",0_1_274,274
1105,0.10461919866116307,0.20201543429227284,0.3066346329534359,"Malaga, Spain","Los Angeles, California, US",0_1_275,275
425,0.10478177066090351,0.1281298885458326,0.23291165920673612,"Malaga, Spain","Los Angeles, California, US",0_1_276,276
717,0.10527076210008107,0.16045275136875842,0.2657235134688395,"Malaga, Spain","Los Angeles, California, US",0_1_277,277
315,0.10532606143906517,0.11048355539318938,0.21580961683225455,"Malaga, Spain","Los Angeles, California, US",0_1_278,278
698,0.1053301492576829,0.15873205720085784,0.2640622064585407,"Malaga, Spain","Los Angeles, California, US",0_1_279,279
277,0.10586032219196649,0.10472378016805921,0.2105841023600257,"Malaga, Spain","Los Angeles, California, US",0_1_280,280
456,0.10595320225171626,0.131663290622548,0.23761649287426426,"Malaga, Spain","Los Angeles, California, US",0_1_281,281
130,0.10610761292543505,0.0815505675618563,0.18765818048729135,"Malaga, Spain","Los Angeles, California, US",0_1_282,282
1216,0.10638469770775298,0.21166747298895044,0.31805217069670344,"Malaga, Spain","Los Angeles, California, US",0_1_283,283
664,0.10690967560813185,0.1532180072531208,0.26012768286125265,"Malaga, Spain","Los Angeles, California, US",0_1_284,284
1168,0.10714241773663216,0.20588638576650578,0.31302880350313794,"Malaga, Spain","Los Angeles, California, US",0_1_285,285
1251,0.1071921985875817,0.2136268550507293,0.320819053638311,"Malaga, Spain","Los Angeles, California, US",0_1_286,286
532,0.1074543886727431,0.13925181781359228,0.24670620648633537,"Malaga, Spain","Los Angeles, California, US",0_1_287,287
126,0.10800336454433833,0.07868013373499559,0.18668349827933392,"Malaga, Spain","Los Angeles, California, US",0_1_288,288
661,0.10862340894298506,0.15114886168327796,0.259772270626263,"Malaga, Spain","Los Angeles, California, US",0_1_289,289
589,0.10884611212349089,0.14456721560264418,0.25341332772613506,"Malaga, Spain","Los Angeles, California, US",0_1_290,290
1192,0.1097655800208983,0.20594452832357024,0.31571010834446855,"Malaga, Spain","Los Angeles, California, US",0_1_291,291
791,0.11042805348230351,0.16355969705363954,0.27398775053594304,"Malaga, Spain","Los Angeles, California, US",0_1_292,292
691,0.11084620253456197,0.15269219913310011,0.26353840166766207,"Malaga, Spain","Los Angeles, California, US",0_1_293,293
560,0.1109658190563989,0.13905759632169584,0.25002341537809475,"Malaga, Spain","Los Angeles, California, US",0_1_294,294
902,0.11127279825840419,0.1724077313173603,0.2836805295757645,"Malaga, Spain","Los Angeles, California, US",0_1_295,295
216,0.11143503774329973,0.09052283327695011,0.20195787102024984,"Malaga, Spain","Los Angeles, California, US",0_1_296,296
67,0.11215816165529484,0.05986313734393099,0.17202129899922583,"Malaga, Spain","Los Angeles, California, US",0_1_297,297
625,0.11271311308278809,0.14424311117444916,0.25695622425723724,"Malaga, Spain","Los Angeles, California, US",0_1_298,298
348,0.11287599035593687,0.1092590920553477,0.22213508241128457,"Malaga, Spain","Los Angeles, California, US",0_1_299,299
178,0.11296575150445012,0.08449601469092327,0.1974617661953734,"Malaga, Spain","Los Angeles, California, US",0_1_300,300
567,0.11351010150230795,0.13705648636494522,0.25056658786725317,"Malaga, Spain","Los Angeles, California, US",0_1_301,301
389,0.11401953739361662,0.11403364844052391,0.22805318583414053,"Malaga, Spain","Los Angeles, California, US",0_1_302,302
480,0.11419626867521675,0.1260679940358178,0.24026426271103457,"Malaga, Spain","Los Angeles, California, US",0_1_303,303
848,0.11479676696120135,0.16335708008739525,0.2781538470485966,"Malaga, Spain","Los Angeles, California, US",0_1_304,304
128,0.11526064790647834,0.07153191337356919,0.18679256128004754,"Malaga, Spain","Los Angeles, California, US",0_1_305,305
683,0.11556202351700079,0.1471462899049928,0.2627083134219936,"Malaga, Spain","Los Angeles, California, US",0_1_306,306
568,0.11569761274418269,0.1349417844799717,0.2506393972241544,"Malaga, Spain","Los Angeles, California, US",0_1_307,307
1017,0.11637002366799337,0.17926858470402618,0.29563860837201955,"Malaga, Spain","Los Angeles, California, US",0_1_308,308
276,0.1168271594113407,0.09361860986906692,0.21044576928040762,"Malaga, Spain","Los Angeles, California, US",0_1_309,309
190,0.11706990480098313,0.08238319415150842,0.19945309895249155,"Malaga, Spain","Los Angeles, California, US",0_1_310,310
377,0.117134929126165,0.10971898427671067,0.22685391340287567,"Malaga, Spain","Los Angeles, California, US",0_1_311,311
150,0.11721946057205279,0.07423697233286594,0.19145643290491873,"Malaga, Spain","Los Angeles, California, US",0_1_312,312
1358,0.11743011359382924,0.22047370061971452,0.33790381421354376,"Malaga, Spain","Los Angeles, California, US",0_1_313,313
164,0.11762346433592667,0.0780229721378549,0.19564643647378158,"Malaga, Spain","Los Angeles, California, US",0_1_314,314
1610,0.1176827197476876,0.26271473145892893,0.3803974512066165,"Malaga, Spain","Los Angeles, California, US",0_1_315,315
419,0.11817064438749202,0.11375766470629471,0.23192830909378673,"Malaga, Spain","Los Angeles, California, US",0_1_316,316
818,0.11824874320530354,0.15737471945806275,0.2756234626633663,"Malaga, Spain","Los Angeles, California, US",0_1_317,317
133,0.11863425908501041,0.070002406843746,0.18863666592875641,"Malaga, Spain","Los Angeles, California, US",0_1_318,318
203,0.11872261694707248,0.08172881590514716,0.20045143285221964,"Malaga, Spain","Los Angeles, California, US",0_1_319,319
