,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2061,0.6706829171221499,0.05855969674476724,0.7292426138669171,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1728,0.0007281991514799246,0.0005760562853935555,0.05725544130789337,1728
2062,0.6714111162736298,0.057904306950188555,0.7293154232238184,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1729,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1729
2063,0.6714533261675837,0.05793490641313592,0.7293882325807196,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1730,0.00010340881984860495,0.0005760562853935555,0.05725544130789337,1730
2064,0.6715500034613002,0.05791103847632062,0.7294610419376208,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1731,7.95408830333022e-05,0.0005760562853935555,0.05725544130789337,1731
2066,0.671562723056963,0.0582623286513928,0.7298250517083558,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1732,0.0004308310581054853,0.0005760562853935555,0.05725544130789337,1732
2067,0.6719935541150684,0.05803533472711486,0.7300288888421833,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1733,0.00020383713382754465,0.0005760562853935555,0.05725544130789337,1733
2069,0.672197391248896,0.057904306950188555,0.7301016981990845,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1734,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1734
2070,0.6722546809283673,0.0580424642632984,0.7302971451916657,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1735,0.00021096667001108127,0.0005760562853935555,0.05725544130789337,1735
2071,0.6724656475983783,0.0580761026969463,0.7305417502953246,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1736,0.00024460510365897914,0.0005760562853935555,0.05725544130789337,1736
2072,0.6727102527020373,0.058041406961323094,0.7307516596633604,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1737,0.00020990936803577664,0.0005760562853935555,0.05725544130789337,1737
2073,0.6729201620700731,0.057904306950188555,0.7308244690202617,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1738,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1738
2076,0.6729615711964531,0.05839708155047185,0.7313586527469249,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1739,0.0005655839571845345,0.0005760562853935555,0.05725544130789337,1739
2077,0.6735271551536376,0.057952711654812195,0.7314798668084498,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1740,0.0001212140615248769,0.0005760562853935555,0.05725544130789337,1740
2078,0.6736483692151625,0.05796826353703943,0.7316166327522019,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1741,0.00013676594375211515,0.0005760562853935555,0.05725544130789337,1741
2079,0.6737851351589146,0.0582577122863267,0.7320428474452413,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1742,0.000426214693039384,0.0005760562853935555,0.05725544130789337,1742
2081,0.674211349851954,0.058110046547979244,0.7323213963999332,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1743,0.0002785489546919262,0.0005760562853935555,0.05725544130789337,1743
2082,0.6744898988066459,0.05807333704056905,0.7325632358472149,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1744,0.00024183944728173312,0.0005760562853935555,0.05725544130789337,1744
2084,0.6747317382539276,0.05798991907968587,0.7327216573336135,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1745,0.00015842148639855225,0.0005760562853935555,0.05725544130789337,1745
2085,0.6748901597403262,0.05792938207287779,0.732819541813204,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1746,9.788447959047097e-05,0.0005760562853935555,0.05725544130789337,1746
2086,0.6749880442199166,0.05854346376717967,0.7335315079870963,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1747,0.0007119661738923533,0.0005760562853935555,0.05725544130789337,1747
2087,0.675700010393809,0.05811679243341583,0.7338168028272248,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1748,0.0002852948401285138,0.0005760562853935555,0.05725544130789337,1748
2088,0.6759853052339375,0.05809668689727154,0.7340819921312091,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1749,0.0002651893039842257,0.0005760562853935555,0.05725544130789337,1749
2089,0.6762504945379217,0.057943246026942896,0.7341937405648646,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1750,0.00011174843365557852,0.0005760562853935555,0.05725544130789337,1750
2090,0.6763622429715773,0.05791016456437914,0.7342724075359565,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1751,7.866697109182308e-05,0.0005760562853935555,0.05725544130789337,1751
2091,0.6764409099426691,0.05807527325544015,0.7345161831981093,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1752,0.0002437756621528342,0.0005760562853935555,0.05725544130789337,1752
2095,0.676684685604822,0.05936204572205139,0.7360467313268734,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1753,0.0015305481287640754,0.0005760562853935555,0.05725544130789337,1753
2096,0.678215233733586,0.05824890315445019,0.7364641368880362,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1754,0.00041740556116287575,0.0005760562853935555,0.05725544130789337,1754
2097,0.6786326392947489,0.05795629665471447,0.7365889359494634,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1755,0.00012479906142714992,0.0005760562853935555,0.05725544130789337,1755
2098,0.6787574383561761,0.05797578942780812,0.7367332277839842,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1756,0.0001442918345208044,0.0005760562853935555,0.05725544130789337,1756
2099,0.6789017301906969,0.058039497084324765,0.7369412272750216,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1757,0.0002079994910374472,0.0005760562853935555,0.05725544130789337,1757
2100,0.6791097296817343,0.05818410281596431,0.7372938324976986,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1758,0.0003526052226769938,0.0005760562853935555,0.05725544130789337,1758
2101,0.6794623349044113,0.0583167476299844,0.7377790825343957,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1759,0.00048525003669708244,0.0005760562853935555,0.05725544130789337,1759
2102,0.6799475849411084,0.05857506994708195,0.7385226548881904,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1760,0.0007435723537946304,0.0005760562853935555,0.05725544130789337,1760
2103,0.680691157294903,0.05826798105347242,0.7389591383483755,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1761,0.00043648346018509976,0.0005760562853935555,0.05725544130789337,1761
2105,0.6811276407550881,0.0579347926339967,0.7390624333890848,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1762,0.00010329504070938356,0.0005760562853935555,0.05725544130789337,1762
2106,0.6812309357957975,0.05841183002554151,0.739642765821339,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1763,0.0005803324322541936,0.0005760562853935555,0.05725544130789337,1763
2107,0.6818112682280517,0.057971761781935305,0.739783030009987,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1764,0.00014026418864798718,0.0005760562853935555,0.05725544130789337,1764
2108,0.6819515324166997,0.05797043202609686,0.7399219644427966,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1765,0.00013893443280954543,0.0005760562853935555,0.05725544130789337,1765
2109,0.6820904668495092,0.05864497144096659,0.7407354382904758,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1766,0.0008134738476792691,0.0005760562853935555,0.05725544130789337,1766
2110,0.6829039406971885,0.057904306950188555,0.7408082476473771,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1767,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1767
2111,0.6829554078943143,0.0582147956415634,0.7411702035358777,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1768,0.0003832980482760817,0.0005760562853935555,0.05725544130789337,1768
2112,0.6833387059425904,0.057955743360415535,0.7412944493030059,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1769,0.0001242457671282171,0.0005760562853935555,0.05725544130789337,1769
2113,0.6834629517097186,0.05850197701378679,0.7419649287235054,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1770,0.0006704794204994702,0.0005760562853935555,0.05725544130789337,1770
2114,0.6841334311302181,0.05800464532335814,0.7421380764535762,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1771,0.00017314773007082174,0.0005760562853935555,0.05725544130789337,1771
2115,0.6843065788602889,0.05833632853774573,0.7426429073980346,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1772,0.000504830944458412,0.0005760562853935555,0.05725544130789337,1772
2116,0.6848114098047473,0.057913114534620336,0.7427245243393676,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1773,8.161694133301811e-05,0.0005760562853935555,0.05725544130789337,1773
2117,0.6848930267460803,0.05808229820742972,0.74297532495351,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1774,0.00025080061414239907,0.0005760562853935555,0.05725544130789337,1774
2118,0.6851438273602227,0.05845307503648578,0.7435969023967085,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1775,0.0006215774431984622,0.0005760562853935555,0.05725544130789337,1775
2119,0.6857654048034212,0.05802467178346371,0.7437900765868849,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1776,0.0001931741901763928,0.0005760562853935555,0.05725544130789337,1776
2120,0.6859585789935976,0.057904306950188555,0.7438628859437861,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1777,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1777
2122,0.6860258815784652,0.05823132006452403,0.7442572016429893,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1778,0.00039982247123671044,0.0005760562853935555,0.05725544130789337,1778
2123,0.6864257040497019,0.057957056847184774,0.7443827608968867,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1779,0.00012555925389745592,0.0005760562853935555,0.05725544130789337,1779
2124,0.6865512633035994,0.05806076082681,0.7446120241304094,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1780,0.00022926323352268074,0.0005760562853935555,0.05725544130789337,1780
2125,0.6867805265371221,0.05871258264009649,0.7454931091772186,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1781,0.0008810850468091713,0.0005760562853935555,0.05725544130789337,1781
2126,0.6876616115839312,0.058616544611756916,0.7462781561956882,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1782,0.0007850470184695979,0.0005760562853935555,0.05725544130789337,1782
2128,0.6884466586024008,0.058300561107113125,0.746747219709514,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1783,0.000469063513825807,0.0005760562853935555,0.05725544130789337,1783
2129,0.6889157221162266,0.058480872195311506,0.7473965943115382,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1784,0.0006493746020241886,0.0005760562853935555,0.05725544130789337,1784
2131,0.6895650967182508,0.05874123586746405,0.7483063325857149,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1785,0.0009097382741767301,0.0005760562853935555,0.05725544130789337,1785
2133,0.6904748349924276,0.0581462589811611,0.7486210939735887,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1786,0.0003147613878737854,0.0005760562853935555,0.05725544130789337,1786
2134,0.6907895963803014,0.058337127232511055,0.7491267236128124,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1787,0.0005056296392237369,0.0005760562853935555,0.05725544130789337,1787
2135,0.6912952260195251,0.057904306950188555,0.7491995329697136,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1788,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1788
2137,0.691330184509982,0.058026428091950355,0.7493566126019323,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1789,0.00019493049866303735,0.0005760562853935555,0.05725544130789337,1789
2138,0.691525115008645,0.058041849390287004,0.749566964398932,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1790,0.00021035179699968598,0.0005760562853935555,0.05725544130789337,1790
2139,0.6917354668056447,0.05809467254429124,0.7498301393499359,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1791,0.0002631749510039194,0.0005760562853935555,0.05725544130789337,1791
2141,0.6919986417566486,0.05824351656587157,0.7502421583225202,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1792,0.00041201897258424935,0.0005760562853935555,0.05725544130789337,1792
2142,0.6924106607292329,0.05820149277236886,0.7506121535016017,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1793,0.00036999517908153923,0.0005760562853935555,0.05725544130789337,1793
2143,0.6927806559083144,0.05816502467337148,0.7509456805816859,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1794,0.00033352708008416165,0.0005760562853935555,0.05725544130789337,1794
2144,0.6931141829883986,0.058045057459267246,0.7511592404476658,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1795,0.0002135598659799287,0.0005760562853935555,0.05725544130789337,1795
2146,0.6933277428543785,0.057904306950188555,0.751232049804567,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1796,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1796
2147,0.6933296480931708,0.05797889976967874,0.7513085478628495,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1797,0.00014740217639142017,0.0005760562853935555,0.05725544130789337,1797
2148,0.6934770502695622,0.057904306950188555,0.7513813572197507,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1798,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1798
2150,0.6935377616037992,0.058180159267206544,0.7517179208710058,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1799,0.0003486616739192261,0.0005760562853935555,0.05725544130789337,1799
2151,0.6938864232777184,0.05809628460799654,0.751982707885715,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1800,0.0002647870147092224,0.0005760562853935555,0.05725544130789337,1800
2152,0.6941512102924277,0.05797926075121196,0.7521304710436396,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1801,0.0001477631579246408,0.0005760562853935555,0.05725544130789337,1801
2153,0.6942989734503523,0.05823600069399515,0.7525349741443474,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1802,0.00040450310070783146,0.0005760562853935555,0.05725544130789337,1802
2154,0.6947034765510601,0.05791210650851675,0.7526155830595769,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1803,8.060891522942981e-05,0.0005760562853935555,0.05725544130789337,1803
2155,0.6947840854662896,0.057904306950188555,0.7526883924164781,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1804,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1804
2156,0.6947863380676963,0.05833859245696016,0.7531249305246565,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1805,0.0005070948636728412,0.0005760562853935555,0.05725544130789337,1805
2157,0.6952934329313691,0.058055329702875524,0.7533487626342447,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1806,0.00022383210958820676,0.0005760562853935555,0.05725544130789337,1806
2160,0.6955172650409573,0.058288562022781765,0.7538058270637391,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1807,0.00045706442949444703,0.0005760562853935555,0.05725544130789337,1807
2162,0.6959743294704518,0.05801289815452293,0.7539872276249747,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1808,0.00018140056123561177,0.0005760562853935555,0.05725544130789337,1808
2163,0.6961557300316874,0.057904306950188555,0.754060036981876,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1809,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1809
2164,0.6961971654651485,0.05793568087362866,0.7541328463387772,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1810,0.00010418328034134117,0.0005760562853935555,0.05725544130789337,1810
2165,0.6962804014160021,0.058062568533152836,0.754342969949155,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1811,0.00023107093986551863,0.0005760562853935555,0.05725544130789337,1811
2166,0.6965114723558676,0.05820217863361232,0.75471365098948,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1812,0.00037068104032500493,0.0005760562853935555,0.05725544130789337,1812
2167,0.6968821533961926,0.05836111899510166,0.7552432723912943,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1813,0.0005296214018143397,0.0005760562853935555,0.05725544130789337,1813
2168,0.697411774798007,0.057904306950188555,0.7553160817481955,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1814,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1814
