,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
49,0.15394636396005065,0.12093992507665793,0.2748862890367086,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_259,0.002291010762353496,0.001201713476714698,0.11744720083758993,259
67,0.15623737472240415,0.13191722316813317,0.2881545978905373,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_260,0.00012242178304036622,0.001317636479722891,0.13047716490537015,260
89,0.1563108121182116,0.14161042710656144,0.29792123922477304,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_261,0.00020638225635113971,0.0014138820545021927,0.13999016279570842,261
727,0.15651719437456274,0.4103627561748768,0.5668799505494395,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_262,0.020789562807971756,0.0041406471888170895,0.38543254617808825,262
367,0.15713430785202223,0.24705652615551663,0.40419083400753886,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_263,0.00017809223165080046,0.002510983945801166,0.24436744997806503,263
434,0.15721122602382412,0.2644088229811995,0.4216200490050236,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_264,2.1962918932943998e-05,0.0026819811206758915,0.2617048789415911,264
1021,0.1572239945394917,0.4667292420728258,0.6239532366123175,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_265,0.003507045534380998,0.004794661684890105,0.4584275348535547,265
733,0.15762721273119454,0.41809425831093805,0.5757214710421326,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_266,0.00018788682933909562,0.004262829943235531,0.4136435415383637,266
1095,0.15763419900583478,0.47400114928373616,0.6316353482895709,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_267,0.01485772399964913,0.004850152711543131,0.4542932725725441,267
321,0.15824898827886927,0.23600404928331606,0.3942530375621853,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_268,0.0006394455215871231,0.002427031477156993,0.23293757228457226,268
41,0.1588884338004564,0.11058889978643618,0.2694773335868926,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_269,0.0006125617208162237,0.0011082614072462792,0.10886807665837388,269
1081,0.15945787251217178,0.4677148581762284,0.6271727306884002,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_270,0.00276709013447457,0.004793725533413944,0.46015404250833974,270
935,0.15946076620262242,0.46041411366550766,0.6198748798681301,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_271,0.010220718232820447,0.004758456057386515,0.4454349393753006,271
138,0.1598256597345104,0.16216898329094065,0.32199464302545105,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_272,0.0011066318004139541,0.0016457980605385334,0.15941655342998845,272
532,0.16090591726809408,0.28756075144712834,0.44846666871522245,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_273,0.0006568647065260114,0.0028929717525031135,0.2840109149880996,273
594,0.1614828298478913,0.3257422639360861,0.4872250937839774,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_274,0.000598203082521731,0.0032927455357526386,0.3218513153178124,274
147,0.16195868497302462,0.16625270377877843,0.32821138875180306,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_275,0.0006135461351858551,0.0017206641004834104,0.16391849354310944,275
560,0.16257223110821048,0.29856521834467625,0.4611374494528867,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_276,0.001086777653035026,0.003074493758764042,0.2944039469328777,276
62,0.16363899344613947,0.12154917516100466,0.28518816860714413,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_277,0.00081867197642016,0.0012314037724490787,0.11949909941213563,277
42,0.16445766542255963,0.10530019309982697,0.2697578585223866,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_278,0.00024027879291158016,0.0010638496898294828,0.10399606461708609,278
577,0.1646979442154712,0.3122385568738014,0.47693650108927266,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_279,0.0001324168805025283,0.0031383766754711946,0.3089677633178281,279
1415,0.16483036109597374,0.5517879267979725,0.7166182878939462,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_280,0.018183078148811205,0.005450150443686091,0.5281546982054748,280
609,0.16563339369762606,0.32993498569877405,0.4955683793964001,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_281,0.0007515268316020396,0.003280078633189363,0.32590338023398313,281
79,0.1663849205292281,0.12570867633736432,0.2920935968665924,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_282,2.1962918932943998e-05,0.0012816103470359049,0.12440510307139571,282
355,0.16639978597606878,0.23571478487054218,0.40211457084661095,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_283,6.47567153910511e-05,0.0023670285313554034,0.23328299962379606,283
779,0.16646454269145983,0.4225277967366302,0.58899233942809,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_284,0.000863017052026599,0.004293844218375019,0.41737093546622855,284
554,0.16708286500473243,0.29146467892871275,0.4585475439334452,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_285,7.162586376863178e-05,0.00289414773083249,0.28849890533411227,285
104,0.16712910871179623,0.1401943611159335,0.30732346982772973,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_286,0.0001451787648143743,0.0014090775112968865,0.1386401048398226,286
804,0.1672742874766106,0.424901867994187,0.5921761554707976,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_287,0.0009606152426759051,0.004307248105026367,0.41963400464648487,287
364,0.16740247039596676,0.23623497762414572,0.4036374480201125,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_288,0.0013731122336668733,0.0024255595810210753,0.23243630580945812,288
1022,0.16877558262963363,0.4552145750399935,0.6239901576696272,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_289,0.0009161732959259983,0.0045877592737393735,0.44971064247032766,289
195,0.16909034897344438,0.18200439895543796,0.35109474792888234,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_290,0.0014154967066508095,0.001924169865941991,0.1786647323828454,290
785,0.1705058456800952,0.41899627757606306,0.5895021232561583,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_291,0.01448339736145593,0.00418053935261834,0.40033234086198877,291
790,0.170580157041398,0.41937571909302646,0.5899558761344245,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_292,0.0025092897793687063,0.00419360728433837,0.4126728220293194,292
1083,0.1726354769904716,0.4547387706551162,0.6273742476455878,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_293,0.017526531349712493,0.0045049823524739565,0.4327072569529295,293
613,0.1734086174452864,0.32466935745836983,0.49807797490365624,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_294,0.0010020139804033934,0.003532120163923617,0.3201352233140432,294
421,0.17416983242153872,0.24179119933315885,0.41596103175469756,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_295,0.0005863276317328303,0.0024118519791247917,0.23879301972230157,295
713,0.17467058378959188,0.3873131446575472,0.5619837284471391,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_296,0.0016903596982009161,0.003980613910746557,0.38164217104859977,296
583,0.17627123385898444,0.3030891868316421,0.47936042069062657,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_297,0.0001456547083868165,0.003046613436591085,0.2998969186866645,297
169,0.17630305827354,0.16108327091986943,0.33738632919340944,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_298,0.000993344246166844,0.001631774010258027,0.15845815266344485,298
802,0.17729640251970685,0.41466132488038704,0.5919577274000939,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_299,0.022546056441591328,0.004048644022629085,0.38806662441616663,299
127,0.177551026462582,0.14203035631951585,0.31958138278209786,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_300,0.0004373788648939225,0.0014575040372062965,0.14013547341741592,300
692,0.1779677108475696,0.3688149664798515,0.5467826773274211,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_301,0.0003753417845560325,0.0037456193594166726,0.3646940053358789,301
545,0.17834305263212563,0.27601024910161426,0.4543533017337399,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_302,0.00020577361268159233,0.0027903756445898822,0.27301409984434316,302
990,0.1784704217413413,0.44391793007645863,0.6223883518178,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_303,0.027020229172039084,0.004273769260193905,0.4126239316442256,303
730,0.1786374250048273,0.3922811676245182,0.5709185926293455,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_304,0.00033168530424418363,0.00401178318559032,0.3879376991346836,304
1373,0.17888071687567209,0.5292563506208197,0.7081370674964917,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_305,0.010061136040192153,0.005387106860461777,0.513808107720165,305
1015,0.17894279359069232,0.44464536347940087,0.6235881570700932,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_306,0.011063118321610832,0.00455800049077585,0.4290242446670143,306
443,0.18128265421734757,0.2420916371517221,0.4233742913690697,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_307,0.00041341554148374704,0.002405984233515006,0.23927223737672376,307
480,0.18169606975883132,0.24750105185946578,0.4291971216182971,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_308,0.0001233065872323913,0.0025293872634504196,0.2448483580087834,308
719,0.18178554078921433,0.3827161781094433,0.5645017188986576,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_309,0.000463646362345721,0.0038582332259322095,0.37839429852116546,309
771,0.18222669113953852,0.4059929550744734,0.5882196462140119,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_310,0.0007876392469621796,0.004038648542388472,0.4011666672851228,310
35,0.1829336052974289,0.07967634228464518,0.26260994758207407,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_311,0.00010699360220720044,0.0007869370717657974,0.07878241161067233,311
299,0.1830405988996361,0.20684685498082556,0.38988745388046164,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_312,2.1962918932943998e-05,0.002087074826248751,0.2047378172356442,312
984,0.18305160016207708,0.439046546985836,0.6220981471479131,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_313,0.007152344038882152,0.004471675864369518,0.4274225270825842,313
450,0.18413546832904973,0.23986471516311822,0.42400018349216795,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_314,0.00040064479860493774,0.002424488002573447,0.23703958236194034,314
406,0.18441979543867082,0.22671760405676072,0.41113739949543154,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_315,0.0008132246730142567,0.002300337205100335,0.22360404217864646,315
372,0.18520298281545614,0.21942992848254964,0.40463291129800577,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_316,0.00017947704694415423,0.0022073799350964957,0.21704307150050933,316
979,0.1853824598624003,0.4365310819989644,0.6219135418613647,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_317,0.0031725858310218957,0.004332146437739869,0.42902634973020276,317
1050,0.18538455339075935,0.43995102824496357,0.6253355816357229,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_318,0.003583266224685855,0.004467442036732429,0.4319003199835454,318
120,0.1868808709877244,0.12963814633392493,0.31651901732164933,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_319,0.0011397888215222973,0.0012689987778020874,0.12722935873460084,319
1644,0.18795559407814055,0.5443255404944359,0.7322811345725765,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_320,0.005589668123899355,0.005608149813024347,0.5331277225575117,320
337,0.18835607772381158,0.20944801782394412,0.3978040955477557,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_321,0.0008353089712235806,0.002093004846604893,0.20651970400611602,321
732,0.18919138669503516,0.38525051385672954,0.5744419005517647,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_322,0.0008261497669627693,0.003974773926523893,0.38044959016324287,322
530,0.19000165713944817,0.2563178056739083,0.4463194628133565,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_323,0.0006347617193376565,0.002575578344834951,0.25310746560973624,323
135,0.1905248491163098,0.13084628494416517,0.32137113406047496,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_324,4.223552811583042e-05,0.001317636479722891,0.12948641293632673,324
91,0.19052656635254483,0.10860035469848772,0.29912692105103256,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_325,0.0008694639007739702,0.0010779404536993586,0.10665295034401462,325
295,0.19134791690794756,0.19683316571964393,0.3881810826275915,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_326,0.00015066410571265565,0.001981462973219353,0.19470103864071223,326
1441,0.1914985810136602,0.5271947645606583,0.7186933455743185,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_327,0.0192206440741039,0.0051891581482728065,0.5027849623382812,327
874,0.191569472031757,0.4239122995060225,0.6154817715377795,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_328,0.0012180625140774393,0.004423074109396693,0.41827116288254823,328
1043,0.19170652512404712,0.43328629788528367,0.6249928230093308,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_329,0.02436847047442431,0.00428626733917632,0.40463156007168305,329
932,0.19190463398699603,0.4277518178104303,0.6196564517974263,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_330,0.015645464968713774,0.0042551465096008975,0.4078512063321155,330
354,0.19308655441727307,0.20896547567223944,0.4020520300895125,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_331,0.000605699733148779,0.0020967449658158654,0.20626303097327509,331
122,0.19361068688495234,0.1230973899348706,0.31670807681982294,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_332,0.0003234284551804356,0.0012501667556738085,0.12152379472401645,332
38,0.19393411534013277,0.07415543941958525,0.268089554759718,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_333,0.00030609752002588864,0.0007364964515075615,0.07311284544805192,333
516,0.19424021286015866,0.24485511345599584,0.4390953263161545,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_334,0.00023364248351018246,0.0024860045770091193,0.24213546639547684,334
683,0.19447385534366884,0.34374555614623165,0.5382194114899005,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_335,0.0006190125760424381,0.0034628472254426327,0.3396636963447468,335
538,0.19509286791971128,0.2572417636300826,0.4523346315497939,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_336,0.00020819933584956263,0.0026364010463938363,0.25439716324783956,336
396,0.19530106725556085,0.21386579443510473,0.4091668616906656,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_337,0.0011723870000641123,0.002154398485400959,0.21053900894964,337
1154,0.19645692431357709,0.4532718364976066,0.6497287608111837,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_338,0.00041996633166549446,0.0045330137177515386,0.4483188564481893,338
856,0.19679323331678208,0.41745077915367634,0.6142440124704585,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_339,0.012043198134792793,0.004167755865627255,0.4012398251532562,339
226,0.19738136681942908,0.1650935710060782,0.36247493782550727,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_340,0.0005122896672614397,0.0016600452160277428,0.1629212361227893,340
1012,0.19789365648669052,0.4255519801427546,0.6234456366294451,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_341,0.009229529977777123,0.004289039390638348,0.41203341077433886,341
888,0.19869548350755772,0.4178301659431154,0.6165256494506731,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_342,0.0006186840795512349,0.004182605800123584,0.41302887606344024,342
926,0.1990751312048583,0.41999884573735813,0.6190739769422164,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_343,0.021417974595168976,0.004102867457709616,0.39447800368447933,343
124,0.1991138058106905,0.11977087154507493,0.3188846773557654,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_344,0.0005533112144276431,0.0011677188929766428,0.11804984143767093,344
