,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
10999,0.9958243231983317,0.05877963336942971,1.0546039565677614,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1829,0.00043524639458591974,0.000590653322480668,0.05775373365236227,1829
11195,0.9961851195663772,0.07329083662867297,1.0694759561950502,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1830,0.0030366028072970064,0.0007365538942759825,0.06951767992709919,1830
10848,0.9982904856945233,0.044590874538905756,1.042881360233429,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1831,0.0009568448884769154,0.00044503460867818253,0.04318899504175011,1831
11204,0.9989829847476078,0.07109196908634374,1.0700749538339516,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1832,0.0008377352649677761,0.0007365538942759825,0.06951767992709919,1832
10859,0.999141524392872,0.04417439720480065,1.0433159215976726,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1833,0.0005403675543717013,0.00044503460867818253,0.04318899504175011,1833
10863,0.9993816944902325,0.04407998675023905,1.0434616812404716,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1834,0.00044595709981010145,0.00044503460867818253,0.04318899504175011,1834
11189,0.9996209462938279,0.06941773097282544,1.0690386772666534,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1835,0.0009849466866633794,0.0007002459035961675,0.06773253838256511,1835
11052,0.9999785723025523,0.059068024119127926,1.0590465964216802,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1836,0.0007236371442842504,0.000590653322480668,0.05775373365236227,1836
10902,1.000487794320381,0.04522816230065008,1.045715956621031,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1837,0.001594132650221347,0.00044503460867818253,0.04318899504175011,1837
10904,1.0020088127675202,0.04385095414487861,1.0458597669123988,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1838,0.00021692449444987716,0.00044503460867818253,0.04318899504175011,1838
10906,1.0021474390423037,0.043883658250379876,1.0460310972926836,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1839,0.00024962859995114606,0.00044503460867818253,0.04318899504175011,1839
10913,1.002207666119657,0.04447053014703006,1.0466781962666871,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1840,0.0008365004966013334,0.00044503460867818253,0.04318899504175011,1840
11262,1.0030020849824317,0.07253993548340021,1.075542020465832,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1841,0.0016445695520974635,0.0007088342660770801,0.07018653166522476,1841
10934,1.004482027914038,0.043890796624828754,1.0483728245388668,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1842,0.0002567669744000245,0.00044503460867818253,0.04318899504175011,1842
10719,1.0047318096956575,0.027974539957873468,1.032706349653531,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1843,4.958082127903829e-05,0.0002766721835648659,0.027648286953029552,1843
10944,1.0047813905169365,0.04446599187872402,1.0492473823956605,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1844,0.000831962228295291,0.00044503460867818253,0.04318899504175011,1844
11122,1.0054964433085347,0.05890734356831606,1.0644037868768508,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1845,0.0005629565934723857,0.000590653322480668,0.05775373365236228,1845
10951,1.0059768766967667,0.043853544270089584,1.0498304209668563,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1846,0.0002195146196608544,0.00044503460867818253,0.04318899504175011,1846
10956,1.0061781414432611,0.04394379880919308,1.0501219402524542,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1847,0.0003097691587643503,0.00044503460867818253,0.04318899504175011,1847
11433,1.0062083985846788,0.08557803814761789,1.0917864367322967,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1848,0.0006134470018270832,0.0008821726080784681,0.08408241853771135,1848
10963,1.006821845586506,0.043998076434935474,1.0508199220214414,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1849,0.0003640467845067441,0.00044503460867818253,0.04318899504175011,1849
10976,1.0071805168387156,0.044719658725402844,1.0519001755641184,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1850,0.0010856290749741149,0.00044503460867818253,0.04318899504175011,1850
11317,1.0082661459136897,0.07353312957250258,1.0817992754861923,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1851,0.0004783852732439531,0.0007362720362831536,0.07231847226297444,1851
11324,1.008703501552615,0.07373369625326287,1.0824371978058778,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1852,0.0006789519540042477,0.0007362720362831536,0.07231847226297446,1852
11168,1.009109192503821,0.058763407620440855,1.0678726001242618,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1853,0.000419020645597179,0.000590653322480668,0.05775373365236228,1853
11177,1.0092872739004575,0.059168364795000095,1.0684556386954576,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1854,0.0008239778201564185,0.000590653322480668,0.05775373365236228,1854
11185,1.0094079555576032,0.0594849620662512,1.0688929176238544,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1855,0.0011405750914075252,0.000590653322480668,0.05775373365236228,1855
10783,1.0097653542681855,0.028014317490189455,1.037779671758375,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1856,8.935835359502597e-05,0.0002766721835648659,0.027648286953029552,1856
11194,1.0098539396509087,0.059476256901342506,1.0693301965522513,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1857,0.0011318699264988297,0.000590653322480668,0.05775373365236228,1857
11198,1.0102725396654155,0.059349176172433626,1.0696217158378492,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1858,0.0010047891975899503,0.000590653322480668,0.05775373365236228,1858
11420,1.0104186291581025,0.08057981046504725,1.0909984396231498,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1859,0.00014561871380269764,0.0008198929727366042,0.07961429877850663,1859
11181,1.0104987830107481,0.05810261532750838,1.0686013983382565,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1860,0.0019176067206205794,0.0005632155522745947,0.05562179305461259,1860
11491,1.011877490508694,0.08567087134895579,1.0975483618576498,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1861,0.0007062802031649884,0.0008821726080784681,0.08408241853771135,1861
11226,1.0124016055731853,0.05933010458090959,1.0717317101540949,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1862,0.0009857176060659167,0.000590653322480668,0.05775373365236227,1862
10820,1.0133290099976386,0.027964271536899732,1.0412932815345384,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1863,3.9312400305302475e-05,0.0002766721835648659,0.027648286953029552,1863
11031,1.013368322397944,0.04388837617460961,1.0572566985725536,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1864,0.00025434652418088177,0.00044503460867818253,0.04318899504175011,1864
11032,1.0136127298689583,0.04378972834639416,1.0574024582153525,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1865,0.00015569869596543384,0.00044503460867818253,0.04318899504175011,1865
11237,1.0136865533035557,0.05909523162877717,1.072781784932333,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1866,0.0007508446539334912,0.000590653322480668,0.057753733652362284,1866
11040,1.0143512756407331,0.043792961324086166,1.0581442369648193,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1867,0.00015893167365743643,0.00044503460867818253,0.04318899504175011,1867
11042,1.014363581376838,0.043926415230780336,1.0582899966076182,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1868,0.0002923855803516062,0.00044503460867818253,0.04318899504175011,1868
11045,1.0143775057435696,0.04405825050684764,1.0584357562504172,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1869,0.00042422085641891094,0.00044503460867818253,0.04318899504175011,1869
11359,1.0145455055529773,0.07191492194575488,1.0864604274987322,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1870,0.0016606881243790284,0.0007365538942759825,0.06951767992709919,1870
10840,1.0162061936773563,0.026197005235079507,1.0424031989124358,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1871,0.000513476261002177,0.00024863502346656016,0.025434893950610608,1871
11257,1.0167196699383585,0.058530831241875525,1.075250501180234,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1872,0.0001864442670318489,0.000590653322480668,0.05775373365236228,1872
11085,1.0169061142053903,0.04460323072583483,1.0615093449312252,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1873,0.0009692010754061009,0.00044503460867818253,0.04318899504175011,1873
11089,1.0178753152807964,0.04377978929322768,1.0616551045740241,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1874,0.00014575964279894826,0.00044503460867818253,0.04318899504175011,1874
11091,1.0179044526359842,0.0438964115808389,1.061800864216823,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1875,0.00026238193041017155,0.00044503460867818253,0.04318899504175011,1875
11099,1.0180410747640911,0.044660891007250125,1.0627019657713412,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1876,0.0010268613568213958,0.00044503460867818253,0.04318899504175011,1876
11439,1.0190399611918346,0.07356806906060731,1.092608030252442,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1877,0.00043127296678746596,0.0007368714261753858,0.07239992466764371,1877
11109,1.019412842944699,0.04397352192867654,1.0633863648733755,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1878,0.0003394922782478105,0.00044503460867818253,0.04318899504175011,1878
11123,1.0197204120798298,0.04487043578993832,1.064590847869768,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1879,0.0012364061395095938,0.00044503460867818253,0.04318899504175011,1879
11144,1.0209568182193394,0.04526749844316713,1.0662243166625065,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1880,0.0016334687927384017,0.00044503460867818253,0.04318899504175011,1880
11150,1.0224525057574736,0.044069018666781146,1.0665215244242547,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1881,0.00043498901635241616,0.00044503460867818253,0.04318899504175011,1881
11316,1.0228797895567325,0.058846676572558376,1.081726466129291,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1882,0.0005022895977147002,0.000590653322480668,0.05775373365236227,1882
11158,1.0233820791544472,0.044053242041417695,1.067435321195865,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1883,0.00041921239098896557,0.00044503460867818253,0.04318899504175011,1883
11174,1.023790984147044,0.04451889490561456,1.0683098790526586,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1884,0.0008848652551858294,0.00044503460867818253,0.04318899504175011,1884
11493,1.0241040697510537,0.07358578294507945,1.0976898526961332,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1885,0.0005310386458208249,0.0007362720362831536,0.07231847226297446,1885
11190,1.024197230443152,0.04498720646630039,1.0691844369094523,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1886,0.0013531768158716595,0.00044503460867818253,0.04318899504175011,1886
11507,1.0247616025140032,0.0739322330010328,1.098693835515036,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1887,0.0008774887017741761,0.0007362720362831536,0.07231847226297444,1887
11200,1.0253605135540318,0.044406961926616306,1.069767475480648,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1888,0.0007729322761875768,0.00044503460867818253,0.04318899504175011,1888
11202,1.0257531111735458,0.04416012394990121,1.069913235123447,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1889,0.0005260942994724793,0.00044503460867818253,0.04318899504175011,1889
11207,1.0258391176918442,0.044385603251775096,1.0702247209436193,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1890,0.000751573601346367,0.00044503460867818253,0.04318899504175011,1890
11212,1.0262597727822262,0.04433684866323251,1.0705966214454588,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1891,0.0007028190128037792,0.00044503460867818253,0.04318899504175011,1891
11215,1.02696259179503,0.04377978929322768,1.0707423810882577,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1892,0.00014575964279894826,0.00044503460867818253,0.04318899504175011,1892
11349,1.0270199673473452,0.05857853070812635,1.0855984980554716,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1893,0.0002341437332826768,0.000590653322480668,0.05775373365236228,1893
11221,1.0271886199539484,0.04400978736467276,1.0711984073186211,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1894,0.00037575771424402937,0.00044503460867818253,0.04318899504175011,1894
11225,1.0275643776681924,0.043913359397338425,1.0714777370655308,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1895,0.0002793297469096956,0.00044503460867818253,0.04318899504175011,1895
11341,1.0278402128103652,0.056629034244849885,1.084469247055215,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1896,0.0004440256379620866,0.0005632155522745947,0.05562179305461259,1896
11365,1.0279870851409052,0.05881406152965174,1.086801146670557,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1897,0.00046967455480806386,0.000590653322480668,0.05775373365236227,1897
10998,1.0283978457844416,0.02616553223624618,1.0545633780206878,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1898,0.0004820032621688508,0.00024863502346656016,0.025434893950610608,1898
11245,1.0288798490466105,0.0448751235211704,1.0737549725677809,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1899,0.0012410938707416719,0.00044503460867818253,0.04318899504175011,1899
11393,1.030107899129083,0.05849668486773707,1.0886045839968201,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1900,0.0001522978928933938,0.000590653322480668,0.05775373365236227,1900
