,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
960,0.31374445755108527,0.03779810565747144,0.3515425632085567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_848,0.0004540216452587065,0.00037208432278052525,0.03697199968943234,848
1157,0.31419847919634397,0.08871429478046888,0.40291277397681285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_849,0.00014476261870705054,0.001046420427754328,0.08752311173400767,849
968,0.3142676418204141,0.03891354515946399,0.3531811869798781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_850,0.0003947175006189241,0.0004025006656694699,0.03811632699317573,850
1071,0.31466235932103304,0.06488643746538691,0.37954879678641995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_851,2.8818746111602955e-05,0.0006494650321870307,0.06420815368708846,851
1039,0.31469117806714464,0.058684316186486896,0.37337549425363153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_852,5.138858138836744e-05,0.0005892946462231305,0.058043632958875595,852
963,0.314742566648533,0.037522185045981704,0.3522647516945147,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_853,0.00017810103376897368,0.00037208432278052525,0.03697199968943234,853
964,0.314920667682302,0.03741689336911397,0.35233756105141595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_854,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,854
965,0.31496157836590566,0.03771329509205229,0.35267487345795795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_855,0.0003692110798395598,0.00037208432278052525,0.03697199968943234,855
1014,0.3153307894457452,0.052202792758349714,0.36753358220409493,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_856,0.00014835142172237026,0.0005177030365830107,0.05153673830004451,856
1052,0.3154791408674676,0.059978791855749836,0.3754579327232174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_857,0.00019835862945960514,0.0005988733226687665,0.05918155990362168,857
1017,0.31559752265974456,0.05225323764556694,0.3678507603053115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_858,0.0001987963089395972,0.0005177030365830107,0.051536738300044495,858
970,0.31579631896868415,0.03788892133814914,0.3536852403068333,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_859,0.0005448373259364092,0.00037208432278052525,0.03697199968943234,859
971,0.31634115629462056,0.037973038939278114,0.3543141952338987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_860,0.0006289549270653838,0.00037208432278052525,0.03697199968943234,860
973,0.31697011122168595,0.03816530785894012,0.35513541908062607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_861,0.0008212238467273925,0.00037208432278052525,0.03697199968943234,861
1027,0.3177605639938662,0.052266905133483144,0.37002746912734935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_862,0.00021246379685579964,0.0005177030365830107,0.051536738300044495,862
1062,0.317973027790722,0.05930704195931652,0.3772800697500385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_863,0.00025023157654130435,0.0006215169112636059,0.05843529347151178,863
985,0.3182232593672633,0.040374342564754084,0.3585976019320174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_864,0.0003154784812117173,0.0003942537372690457,0.03966461034627346,864
976,0.31853873784847503,0.037417202662799465,0.3559559405112745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_865,7.311865058673428e-05,0.00037208432278052525,0.03697199968943234,865
977,0.31861185649906176,0.037447156209005905,0.35605901270806767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_866,0.0001030721967931747,0.00037208432278052525,0.03697199968943234,866
981,0.31871492869585494,0.037959842325177406,0.35667477102103234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_867,0.000615758312964676,0.00037208432278052525,0.03697199968943234,867
1016,0.3192920296909441,0.048336324788984975,0.3676283544799291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_868,0.0009038434654539129,0.0004816769038960247,0.04695080441963517,868
984,0.32018513627758793,0.037828806685999306,0.35801394296358724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_869,0.0004847226737865751,0.00037208432278052525,0.03697199968943234,869
989,0.3206698589513745,0.03868349548496469,0.3593533544363392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_870,0.0007420028765423581,0.0004160101606463939,0.037525482447776065,870
1106,0.32137626042209805,0.06689896558720143,0.3882752260092995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_871,0.00013416692615947357,0.0006633217503854963,0.06610147691065665,871
1041,0.3214540276036779,0.05231258111939402,0.37376660872307194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_872,0.0002581397827666754,0.0005177030365830107,0.051536738300044495,872
987,0.3217121673864446,0.03744651287920925,0.35915868026565384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_873,0.00010242886699651788,0.00037208432278052525,0.03697199968943234,873
1046,0.3218145962534411,0.05242427710407305,0.37423887335751416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_874,0.0003698357674457031,0.0005177030365830107,0.051536738300044495,874
1077,0.3220874770924607,0.058324075453645985,0.3804115525461067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_875,0.0004118987045457212,0.0005848023495095066,0.05732737439959092,875
992,0.32245671971149514,0.037696787338378446,0.3601535070498736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_876,0.0003527033261657153,0.00037208432278052525,0.03697199968943234,876
1064,0.32280942303766086,0.05483233248642644,0.3776417555240873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_877,0.00045440919272032865,0.0005463395865735487,0.05383158370713271,877
986,0.3232638322303812,0.03568397261498374,0.3589478048453649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_878,0.0009816871944614003,0.00037908910333670827,0.03432319631718578,878
1138,0.3242455194248426,0.07393198419424846,0.39817750361909104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_879,7.28093569012378e-05,0.0009008017139518424,0.07295837312339551,879
997,0.32431435493109356,0.03742086721976423,0.3617352221508578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_880,7.67832075515007e-05,0.00037208432278052525,0.03697199968943234,880
1001,0.3243727595853049,0.03865035176694642,0.36302311135225135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_881,0.001306267754733692,0.00037208432278052525,0.03697199968943234,881
1002,0.3256790273400386,0.03741689336911397,0.3630959207091526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_882,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,882
1004,0.3257262326640591,0.0375330520588153,0.3632592847228744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_883,0.00018896804660256672,0.00037208432278052525,0.03697199968943234,883
1066,0.32591520071066166,0.05241102136825626,0.3783262220789179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_884,0.00035658003162891694,0.0005177030365830107,0.051536738300044495,884
1127,0.3262717807422906,0.06947235553686365,0.3957441362791542,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_885,0.0003840749187429271,0.0006919583003760343,0.06839632231774487,885
1007,0.3266242603802992,0.03753556955083237,0.36415982993113155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_886,0.00019148553861964013,0.00037208432278052525,0.03697199968943234,886
1130,0.3268157459189188,0.06955238808927283,0.39636813400819165,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_887,7.28093569012378e-05,0.0006854911648740167,0.06879408756749777,887
1150,0.32687683929908823,0.07499189968446818,0.4018687389835564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_888,0.0005011091337633333,0.0007444920364712523,0.07374629851423387,888
1107,0.32737794843285156,0.06100072499188397,0.38837867342473553,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_889,0.001099316506455561,0.0005992584576002046,0.05930215002782839,889
1026,0.32841068878459406,0.041494558215766975,0.36990524700036104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_890,0.00024102455221408636,0.00042984304653351934,0.04082369061701958,890
1079,0.32865171333680815,0.052169651675277595,0.38082136501208574,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_891,0.00011521033865025121,0.0005177030365830107,0.051536738300044495,891
1013,0.328743295544582,0.03826313068076537,0.36700642622534735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_892,0.00032163807234303343,0.0004160101606463939,0.037525482447776065,892
1010,0.32902743838219717,0.03745032018738026,0.3664777585695774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_893,0.00010623617516752892,0.00037208432278052525,0.03697199968943234,893
1128,0.3291336745573647,0.0668376080179432,0.3959712825753079,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_894,7.28093569012378e-05,0.0006633217503854963,0.06610147691065665,894
1081,0.32914237120496453,0.05219136340282998,0.3813337346077945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_895,0.00013692206620263825,0.0005177030365830107,0.051536738300044495,895
1012,0.3292293327071767,0.03770428416126942,0.3669336168684461,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_896,0.0003602001490566886,0.00037208432278052525,0.03697199968943234,896
1015,0.3295895328562334,0.03801685870476279,0.36760639156099617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_897,0.00067277469255006,0.00037208432278052525,0.03697199968943234,897
1018,0.3302245466667506,0.037967135890255965,0.36819168255700657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_898,0.0006230518780432348,0.00037208432278052525,0.03697199968943234,898
1021,0.33084759854479384,0.038020938831943185,0.368868537376737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_899,0.0006768548197304547,0.00037208432278052525,0.03697199968943234,899
1163,0.3315244533645243,0.07406097751357077,0.40558543087809507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_900,0.0002018026762235503,0.0009008017139518424,0.07295837312339551,900
1140,0.33172625604074785,0.0668376080179432,0.39856386405869104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_901,7.28093569012378e-05,0.0006633217503854963,0.06610147691065665,901
1023,0.3317330604716655,0.03758245205159666,0.36931551252326217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_902,0.00023836803938392936,0.00037208432278052525,0.03697199968943234,902
1025,0.33197142851104944,0.0375772032472374,0.36954863175828684,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_903,0.00023311923502467025,0.00037208432278052525,0.03697199968943234,903
1101,0.3322045477460741,0.055362564802634684,0.3875671125487088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_904,0.0005933433946777034,0.0005398724510715313,0.054229348956885616,904
1028,0.3327978911407518,0.03797423795524646,0.37077212909599827,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_905,0.0006301539430337288,0.00037208432278052525,0.03697199968943234,905
1029,0.33342804508378554,0.03741689336911397,0.3708449384528995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_906,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,906
1030,0.3334775593180494,0.03756222473760773,0.37103978405565713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_907,0.00021814072539499962,0.00037208432278052525,0.03697199968943234,907
1035,0.3336957000434444,0.03810858805127437,0.37180428809471877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_908,0.000764504039061642,0.00037208432278052525,0.03697199968943234,908
1098,0.3344242236163181,0.05282079327514044,0.3872450168914585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_909,0.000766351938513099,0.0005177030365830107,0.051536738300044495,909
1099,0.33519057555483117,0.052235579187244585,0.38742615474207576,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_910,0.0001811378506172412,0.0005177030365830107,0.051536738300044495,910
1037,0.3353717134054484,0.03750346424328466,0.37287517764873307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_911,0.00015938023107192612,0.00037208432278052525,0.03697199968943234,911
1068,0.33553109363652034,0.04313965737411912,0.37867075101063946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_912,0.0008393631280594893,0.00042229089736735146,0.0418780033486924,912
1042,0.33637045676457983,0.037468961315393345,0.3738394180799732,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_913,0.00012487730318061496,0.00037208432278052525,0.03697199968943234,913
1043,0.33645009524568015,0.037544259868457275,0.3739943551141374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_914,0.00020017585624454437,0.00037208432278052525,0.03697199968943234,914
1044,0.3366502711019247,0.03744298354178699,0.3740932546437117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_915,9.889952957425896e-05,0.00037208432278052525,0.03697199968943234,915
1045,0.33674917063149895,0.03741689336911397,0.3741660640006129,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_916,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,916
1059,0.33679445777054573,0.0402320050151993,0.37702646278574503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_917,0.00017314093165693434,0.0003942537372690457,0.03966461034627346,917
1051,0.33692118580979763,0.03846393755651856,0.3753851233663162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_918,0.0005224449480962234,0.0004160101606463939,0.037525482447776065,918
1048,0.33743285863211303,0.03759766660163277,0.3750305252337458,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_919,0.00025358258942004275,0.00037208432278052525,0.03697199968943234,919
1049,0.3376864412215331,0.037423286799122324,0.3751097280206554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_920,7.920278690959348e-05,0.00037208432278052525,0.03697199968943234,920
1050,0.33776564400844267,0.03754667000097228,0.37531231400941495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_921,0.00020258598875955158,0.00037208432278052525,0.03697199968943234,921
1075,0.3379682299972022,0.04232225716499255,0.38029048716219477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_922,2.1962918932916242e-05,0.00042229089736735146,0.0418780033486924,922
1053,0.33798623241060943,0.03754450966950923,0.37553074208011866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_923,0.00020042565729649908,0.00037208432278052525,0.03697199968943234,923
1054,0.3381531577173267,0.03809423896551578,0.37624739668284246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_924,0.0001527463570934473,0.0004160101606463939,0.037525482447776065,924
1056,0.3383059040744201,0.03857089742222136,0.3768768014966415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_925,0.0012268134100086314,0.00037208432278052525,0.03697199968943234,925
1058,0.33953271748442876,0.03745700552222053,0.3769897230066493,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_926,0.00011292151000780182,0.00037208432278052525,0.03697199968943234,926
1063,0.33964563899443656,0.03770614778880138,0.37735178678323794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_927,0.0003620637765886503,0.00037208432278052525,0.03697199968943234,927
1083,0.3400077027710252,0.041697938978364324,0.38170564174938953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_928,0.00044440531481138024,0.00042984304653351934,0.04082369061701958,928
1148,0.3404521080858366,0.06013890337734923,0.4005910114631858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_929,0.00035847015105899827,0.0005988733226687665,0.05918155990362169,929
