,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
7790,0.49834201274169454,0.048441706341255,0.5467837190829495,"Los Angeles, California, US","Aalborg, Denmark",1_2_1355,1355
7796,0.4985550148738258,0.048358347172488325,0.5469133620463141,"Los Angeles, California, US","Aalborg, Denmark",1_2_1356,1356
7756,0.4986772287997615,0.046250485601255886,0.5449277144010174,"Los Angeles, California, US","Aalborg, Denmark",1_2_1357,1357
8024,0.49935102992039515,0.0637249082496536,0.5630759381700488,"Los Angeles, California, US","Aalborg, Denmark",1_2_1358,1358
7821,0.5000743582963056,0.049388457875538805,0.5494628161718444,"Los Angeles, California, US","Aalborg, Denmark",1_2_1359,1359
7846,0.5012341119627206,0.050078777370508365,0.551312889333229,"Los Angeles, California, US","Aalborg, Denmark",1_2_1360,1360
7854,0.5030768371459182,0.04867329703570067,0.5517501341816189,"Los Angeles, California, US","Aalborg, Denmark",1_2_1361,1361
7859,0.503521429972495,0.04839012434012857,0.5519115543126236,"Los Angeles, California, US","Aalborg, Denmark",1_2_1362,1362
7860,0.5036828501034998,0.04830151356602508,0.5519843636695249,"Los Angeles, California, US","Aalborg, Denmark",1_2_1363,1363
7825,0.5037395277840345,0.04599582398411273,0.5497353517681473,"Los Angeles, California, US","Aalborg, Denmark",1_2_1364,1364
8199,0.504221427630353,0.0708999771526787,0.5751214047830318,"Los Angeles, California, US","Aalborg, Denmark",1_2_1365,1365
7845,0.5050609244356936,0.04617607419892866,0.5512369986346223,"Los Angeles, California, US","Aalborg, Denmark",1_2_1366,1366
7847,0.5057230744968281,0.04564111017551242,0.5513641846723405,"Los Angeles, California, US","Aalborg, Denmark",1_2_1367,1367
7857,0.5058502605345463,0.04595775705866578,0.5518080175932121,"Los Angeles, California, US","Aalborg, Denmark",1_2_1368,1368
7898,0.5062940934554179,0.04843139079159853,0.5547254842470164,"Los Angeles, California, US","Aalborg, Denmark",1_2_1369,1369
7900,0.5064967800378926,0.048374322922926316,0.5548711029608189,"Los Angeles, California, US","Aalborg, Denmark",1_2_1370,1370
7901,0.5066200607930818,0.04834949767294616,0.5549695584660279,"Los Angeles, California, US","Aalborg, Denmark",1_2_1371,1371
7904,0.5067408542569041,0.04838984302341609,0.5551306972803202,"Los Angeles, California, US","Aalborg, Denmark",1_2_1372,1372
7911,0.5069019930711963,0.048640368930463085,0.5555423620016594,"Los Angeles, California, US","Aalborg, Denmark",1_2_1373,1373
7919,0.5073136577925356,0.04859467747268187,0.5559083352652174,"Los Angeles, California, US","Aalborg, Denmark",1_2_1374,1374
7889,0.5076796310560936,0.04612218748367136,0.553801818539765,"Los Angeles, California, US","Aalborg, Denmark",1_2_1375,1375
7890,0.5082878944019708,0.04558673349469544,0.5538746278966662,"Los Angeles, California, US","Aalborg, Denmark",1_2_1376,1376
8063,0.5083198653896943,0.05698916849926228,0.5653090338889566,"Los Angeles, California, US","Aalborg, Denmark",1_2_1377,1377
7915,0.5099238264989996,0.045861237919766484,0.5557850644187661,"Los Angeles, California, US","Aalborg, Denmark",1_2_1378,1378
7960,0.5102711402809719,0.04843413011674369,0.5587052703977156,"Los Angeles, California, US","Aalborg, Denmark",1_2_1379,1379
8271,0.510467906681714,0.06908862638731317,0.5795565330690272,"Los Angeles, California, US","Aalborg, Denmark",1_2_1380,1380
7965,0.5106625481122226,0.04846255815706946,0.559125106269292,"Los Angeles, California, US","Aalborg, Denmark",1_2_1381,1381
8000,0.5108517473818048,0.05093449495999425,0.5617862423417991,"Los Angeles, California, US","Aalborg, Denmark",1_2_1382,1382
7978,0.5113161079701579,0.0486457708736735,0.5599618788438314,"Los Angeles, California, US","Aalborg, Denmark",1_2_1383,1383
8560,0.5117331746347076,0.08832137171458632,0.6000545463492939,"Los Angeles, California, US","Aalborg, Denmark",1_2_1384,1384
8141,0.5119567007108854,0.058264825720813596,0.570221526431699,"Los Angeles, California, US","Aalborg, Denmark",1_2_1385,1385
7992,0.5121010455005143,0.0491143640047883,0.5612154095053026,"Los Angeles, California, US","Aalborg, Denmark",1_2_1386,1386
7996,0.5129867052961787,0.048380351084906015,0.5613670563810848,"Los Angeles, California, US","Aalborg, Denmark",1_2_1387,1387
8214,0.5131383521719609,0.06334760321864019,0.5764859553906011,"Los Angeles, California, US","Aalborg, Denmark",1_2_1388,1388
8043,0.5135468938570625,0.050537919549927035,0.5640848134069896,"Los Angeles, California, US","Aalborg, Denmark",1_2_1389,1389
8004,0.5136146790353484,0.04833135134495947,0.5619460303803079,"Los Angeles, California, US","Aalborg, Denmark",1_2_1390,1390
8016,0.5137157729924479,0.0490192952695615,0.5627350682620094,"Los Angeles, California, US","Aalborg, Denmark",1_2_1391,1391
8022,0.5145063640528855,0.04849676476026199,0.5630031288131475,"Los Angeles, California, US","Aalborg, Denmark",1_2_1392,1392
8034,0.5146655488806443,0.0490730261591632,0.5637385750398075,"Los Angeles, California, US","Aalborg, Denmark",1_2_1393,1393
8320,0.5155098708306837,0.06752878253659289,0.5830386533672766,"Los Angeles, California, US","Aalborg, Denmark",1_2_1394,1394
8260,0.5155934149355242,0.06317945252317525,0.5787728674586995,"Los Angeles, California, US","Aalborg, Denmark",1_2_1395,1395
8050,0.5158070589787633,0.04866487078859505,0.5644719297673584,"Los Angeles, California, US","Aalborg, Denmark",1_2_1396,1396
8053,0.5162432255582345,0.048378944379312894,0.5646221699375474,"Los Angeles, California, US","Aalborg, Denmark",1_2_1397,1397
8055,0.5163934657284236,0.04832894484642625,0.5647224105748498,"Los Angeles, California, US","Aalborg, Denmark",1_2_1398,1398
8385,0.516493706365726,0.07126084022578683,0.5877545465915128,"Los Angeles, California, US","Aalborg, Denmark",1_2_1399,1399
8027,0.5176332062607182,0.04561741286209897,0.5632506191228172,"Los Angeles, California, US","Aalborg, Denmark",1_2_1400,1400
8029,0.5176342740039669,0.0456891544757515,0.5633234284797184,"Los Angeles, California, US","Aalborg, Denmark",1_2_1401,1401
8082,0.5176726517019099,0.04877396324053551,0.5664466149424454,"Los Angeles, California, US","Aalborg, Denmark",1_2_1402,1402
8083,0.518196289588487,0.048323134710859694,0.5665194242993467,"Los Angeles, California, US","Aalborg, Denmark",1_2_1403,1403
8084,0.5182293444946612,0.04836288916158671,0.5665922336562479,"Los Angeles, California, US","Aalborg, Denmark",1_2_1404,1404
8047,0.5183518477139771,0.04603413231365738,0.5643859800276345,"Los Angeles, California, US","Aalborg, Denmark",1_2_1405,1405
8108,0.5188720558898403,0.0492903596506189,0.5681624155404592,"Los Angeles, California, US","Aalborg, Denmark",1_2_1406,1406
8110,0.5199337113313354,0.04830151356602508,0.5682352248973604,"Los Angeles, California, US","Aalborg, Denmark",1_2_1407,1407
8122,0.520000048812524,0.049165904193561705,0.5691659530060857,"Los Angeles, California, US","Aalborg, Denmark",1_2_1408,1408
8226,0.5209372487969619,0.05596690408893412,0.576904152885896,"Los Angeles, California, US","Aalborg, Denmark",1_2_1409,1409
8092,0.5215540298629726,0.04558673349469544,0.567140763357668,"Los Angeles, California, US","Aalborg, Denmark",1_2_1410,1410
8138,0.5216090052115383,0.04853971186325945,0.5701487170747978,"Los Angeles, California, US","Aalborg, Denmark",1_2_1411,1411
8347,0.5219200128656739,0.06317154503014455,0.5850915578958185,"Los Angeles, California, US","Aalborg, Denmark",1_2_1412,1412
8203,0.5221524963622799,0.05343370064349651,0.5755861970057764,"Los Angeles, California, US","Aalborg, Denmark",1_2_1413,1413
8183,0.52221014324755,0.05109335164858031,0.5733034948961303,"Los Angeles, California, US","Aalborg, Denmark",1_2_1414,1414
8155,0.5228333605244891,0.04857576499308225,0.5714091255175714,"Los Angeles, California, US","Aalborg, Denmark",1_2_1415,1415
8217,0.523172587558448,0.05344153439349608,0.5766141219519441,"Los Angeles, California, US","Aalborg, Denmark",1_2_1416,1416
8699,0.5232103641265301,0.08597808593434042,0.6091884500608705,"Los Angeles, California, US","Aalborg, Denmark",1_2_1417,1417
8172,0.5241962980594546,0.04832024760005249,0.572516545659507,"Los Angeles, California, US","Aalborg, Denmark",1_2_1418,1418
8177,0.5242878414503832,0.04852703575630812,0.5728148772066913,"Los Angeles, California, US","Aalborg, Denmark",1_2_1419,1419
8352,0.5245468018973137,0.060934838481544795,0.5854816403788585,"Los Angeles, California, US","Aalborg, Denmark",1_2_1420,1420
8151,0.5251870086284373,0.045918717240117646,0.5711057258685549,"Los Angeles, California, US","Aalborg, Denmark",1_2_1421,1421
8153,0.5255918017307607,0.04558673349469544,0.5711785352254561,"Los Angeles, California, US","Aalborg, Denmark",1_2_1422,1422
8191,0.5256017672506239,0.048677413451441054,0.574279180702065,"Los Angeles, California, US","Aalborg, Denmark",1_2_1423,1423
8195,0.5260504764929411,0.0488145816715555,0.5748650581644966,"Los Angeles, California, US","Aalborg, Denmark",1_2_1424,1424
8196,0.5266363539553728,0.04830151356602508,0.5749378675213979,"Los Angeles, California, US","Aalborg, Denmark",1_2_1425,1425
8377,0.5266617746416776,0.060544655680041526,0.5872064303217192,"Los Angeles, California, US","Aalborg, Denmark",1_2_1426,1426
8390,0.5269000970649488,0.06121417351136493,0.5881142705763137,"Los Angeles, California, US","Aalborg, Denmark",1_2_1427,1427
8516,0.5278079373195433,0.06878101736153752,0.5965889546810809,"Los Angeles, California, US","Aalborg, Denmark",1_2_1428,1428
8382,0.5291385035447311,0.05847042433297922,0.5876089278777104,"Los Angeles, California, US","Aalborg, Denmark",1_2_1429,1429
8240,0.5294674082331202,0.048391696618244495,0.5778591048513647,"Los Angeles, California, US","Aalborg, Denmark",1_2_1430,1430
8469,0.5296285486550062,0.06356906315254418,0.5931976118075504,"Los Angeles, California, US","Aalborg, Denmark",1_2_1431,1431
8720,0.5301996150169087,0.08028826875724349,0.6104878837741522,"Los Angeles, California, US","Aalborg, Denmark",1_2_1432,1432
8361,0.5303544893499244,0.055634364087546406,0.5859888534374708,"Los Angeles, California, US","Aalborg, Denmark",1_2_1433,1433
8270,0.5305838450974816,0.04893887298423949,0.5795227180817211,"Los Angeles, California, US","Aalborg, Denmark",1_2_1434,1434
9065,0.5312940138725972,0.0997361937675223,0.6310302076401195,"Los Angeles, California, US","Aalborg, Denmark",1_2_1435,1435
8456,0.5317820373810767,0.060642617913974406,0.5924246552950511,"Los Angeles, California, US","Aalborg, Denmark",1_2_1436,1436
8282,0.5321183220382807,0.048299949821999366,0.58041827186028,"Los Angeles, California, US","Aalborg, Denmark",1_2_1437,1437
8466,0.5321895676511562,0.06080122681118039,0.5929907944623366,"Los Angeles, California, US","Aalborg, Denmark",1_2_1438,1438
8289,0.5326844612055662,0.04840362847634272,0.581088089681909,"Los Angeles, California, US","Aalborg, Denmark",1_2_1439,1439
8257,0.5327911274914505,0.04588929163258548,0.578680419124036,"Los Angeles, California, US","Aalborg, Denmark",1_2_1440,1440
8223,0.5331095481114174,0.04374228870868779,0.5768518368201052,"Los Angeles, California, US","Aalborg, Denmark",1_2_1441,1441
8299,0.5332986772330515,0.04832998075161277,0.5816286579846642,"Los Angeles, California, US","Aalborg, Denmark",1_2_1442,1442
8303,0.5333574319274257,0.04850895496736518,0.5818663868947909,"Los Angeles, California, US","Aalborg, Denmark",1_2_1443,1443
8307,0.533637682685667,0.048664037426515816,0.5823017201121828,"Los Angeles, California, US","Aalborg, Denmark",1_2_1444,1444
8418,0.534073015903059,0.05542293237982465,0.5894959482828837,"Los Angeles, California, US","Aalborg, Denmark",1_2_1445,1445
8983,0.5341049802233516,0.09218005653997463,0.6262850367633263,"Los Angeles, California, US","Aalborg, Denmark",1_2_1446,1446
8537,0.5342683518267065,0.06438471518612987,0.5986530670128364,"Los Angeles, California, US","Aalborg, Denmark",1_2_1447,1447
8330,0.5344230710044052,0.049235887479385454,0.5836589584837907,"Los Angeles, California, US","Aalborg, Denmark",1_2_1448,1448
8811,0.5354302542746668,0.08008367454927001,0.6155139288239369,"Los Angeles, California, US","Aalborg, Denmark",1_2_1449,1449
8337,0.5355378410300144,0.048790985153029376,0.5843288261830438,"Los Angeles, California, US","Aalborg, Denmark",1_2_1450,1450
8341,0.53610012197392,0.04842880694652474,0.5845289289204447,"Los Angeles, California, US","Aalborg, Denmark",1_2_1451,1451
8708,0.5362881833830787,0.07348960777649272,0.6097777911595714,"Los Angeles, California, US","Aalborg, Denmark",1_2_1452,1452
8343,0.5364471290375299,0.04830151356602508,0.584748642603555,"Los Angeles, California, US","Aalborg, Denmark",1_2_1453,1453
8349,0.536495758491079,0.0486686087616407,0.5851643672527197,"Los Angeles, California, US","Aalborg, Denmark",1_2_1454,1454
8488,0.5368927076728786,0.05764241592443908,0.5945351235973176,"Los Angeles, California, US","Aalborg, Denmark",1_2_1455,1455
8359,0.5369214079070688,0.04899463617350075,0.5859160440805695,"Los Angeles, California, US","Aalborg, Denmark",1_2_1456,1456
8507,0.5376873398714457,0.058548226818436966,0.5962355666898826,"Los Angeles, California, US","Aalborg, Denmark",1_2_1457,1457
8332,0.5381706635956296,0.04558673349469544,0.583757397090325,"Los Angeles, California, US","Aalborg, Denmark",1_2_1458,1458
8475,0.5382220552281116,0.055517159461145105,0.5937392146892567,"Los Angeles, California, US","Aalborg, Denmark",1_2_1459,1459
8379,0.5382372885249173,0.049080401925188144,0.5873176904501054,"Los Angeles, California, US","Aalborg, Denmark",1_2_1460,1460
8380,0.5390218305139131,0.04844147864999482,0.5874633091639079,"Los Angeles, California, US","Aalborg, Denmark",1_2_1461,1461
8563,0.5390898768875153,0.06102375993357678,0.6001136368210921,"Los Angeles, California, US","Aalborg, Denmark",1_2_1462,1462
8383,0.539218691582585,0.04846304565202664,0.5876817372346116,"Los Angeles, California, US","Aalborg, Denmark",1_2_1463,1463
8386,0.5394259046743254,0.04840145127408868,0.5878273559484141,"Los Angeles, California, US","Aalborg, Denmark",1_2_1464,1464
8397,0.5394630869525079,0.048888958499021085,0.588352045451529,"Los Angeles, California, US","Aalborg, Denmark",1_2_1465,1465
8809,0.5400857590961406,0.07540424653895328,0.6154900056350939,"Los Angeles, California, US","Aalborg, Denmark",1_2_1466,1466
8634,0.5402973382102844,0.06385905617217646,0.6041563943824608,"Los Angeles, California, US","Aalborg, Denmark",1_2_1467,1467
8948,0.5412173328489223,0.08293551513121755,0.6241528479801398,"Los Angeles, California, US","Aalborg, Denmark",1_2_1468,1468
8640,0.5413000217888136,0.06315816434699206,0.6044581861358057,"Los Angeles, California, US","Aalborg, Denmark",1_2_1469,1469
8430,0.5414915809572537,0.0489038452463868,0.5903954262036405,"Los Angeles, California, US","Aalborg, Denmark",1_2_1470,1470
8433,0.5421338689731724,0.04833436658736934,0.5904682355605417,"Los Angeles, California, US","Aalborg, Denmark",1_2_1471,1471
8476,0.5421836370377705,0.051684700339472145,0.5938683373772426,"Los Angeles, California, US","Aalborg, Denmark",1_2_1472,1472
8646,0.5433887480650985,0.06151523823104155,0.6049039862961401,"Los Angeles, California, US","Aalborg, Denmark",1_2_1473,1473
8460,0.5441243031305574,0.04857739399329286,0.5927016971238502,"Los Angeles, California, US","Aalborg, Denmark",1_2_1474,1474
8461,0.5444729929147264,0.04830151356602508,0.5927745064807515,"Los Angeles, California, US","Aalborg, Denmark",1_2_1475,1475
8688,0.5444949916266637,0.0637072848165019,0.6082022764431656,"Los Angeles, California, US","Aalborg, Denmark",1_2_1476,1476
8544,0.545263214909627,0.053728554811681595,0.5989917697213086,"Los Angeles, California, US","Aalborg, Denmark",1_2_1477,1477
8480,0.5456308784347134,0.04833419148827345,0.5939650699229868,"Los Angeles, California, US","Aalborg, Denmark",1_2_1478,1478
8511,0.5457333206888411,0.050733587368136046,0.5964669080569771,"Los Angeles, California, US","Aalborg, Denmark",1_2_1479,1479
8750,0.5482382038478533,0.06400062123812722,0.6122388250859805,"Los Angeles, California, US","Aalborg, Denmark",1_2_1480,1480
8497,0.5492997635524419,0.04571310508073134,0.5950128686331733,"Los Angeles, California, US","Aalborg, Denmark",1_2_1481,1481
8532,0.5494989444953791,0.04890268341850168,0.5984016279138807,"Los Angeles, California, US","Aalborg, Denmark",1_2_1482,1482
8722,0.5501729237047569,0.060387769426296534,0.6105606931310534,"Los Angeles, California, US","Aalborg, Denmark",1_2_1483,1483
8540,0.5502240204689276,0.048538593340067826,0.5987626138089954,"Los Angeles, California, US","Aalborg, Denmark",1_2_1484,1484
8635,0.5505339095998716,0.05369529413949048,0.6042292037393621,"Los Angeles, California, US","Aalborg, Denmark",1_2_1485,1485
8584,0.5508137618781358,0.05050600429695429,0.6013197661750901,"Los Angeles, California, US","Aalborg, Denmark",1_2_1486,1486
8776,0.5508496318034489,0.0632115522553004,0.6140611840587493,"Los Angeles, California, US","Aalborg, Denmark",1_2_1487,1487
8701,0.5510759175455575,0.05818391743080753,0.609259834976365,"Los Angeles, California, US","Aalborg, Denmark",1_2_1488,1488
8558,0.5511843655256767,0.04879737146671592,0.5999817369923927,"Los Angeles, California, US","Aalborg, Denmark",1_2_1489,1489
