,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
690,0.18295545328894638,0.18627524400389348,0.36923069729283986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_356,0.0011842314474118931,0.0018473818585795466,0.1832436306979024,356
775,0.18404618010446705,0.2001484808736977,0.38419466097816474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_357,0.000565969635101693,0.002019701320930903,0.19756280991766545,357
352,0.18449700566993738,0.12831593148342535,0.3128129371533627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_358,0.0007276640356043418,0.001306444301830333,0.12628182314599093,358
710,0.18519214696043107,0.18755128484582573,0.3727434318062568,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_359,0.002454421654557337,0.0018913819165423717,0.18320548127472644,359
186,0.18759816056503853,0.08221781592491523,0.26981597648995376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_360,0.0007426599394585454,0.0008089404641879819,0.08066621552126885,360
665,0.1883170021222052,0.17699607014043361,0.3653130722626388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_361,0.0007011962989228182,0.0018052207662992432,0.1744896530752118,361
249,0.18899307241000393,0.10090913334594295,0.2899022057559469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_362,0.0002587686813576018,0.0010070495460259084,0.09964331511855967,362
99,0.18925184109136153,0.03814729117984045,0.22739913227120198,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_363,0.0008032071676276342,0.00037208432278052525,0.03697199968943234,363
762,0.19001678924583992,0.1915337306654925,0.38155051991133243,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_364,0.00028307834078702965,0.001953745038112229,0.1892969072865936,364
335,0.19029986758662695,0.12028752612298119,0.31058739370960814,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_365,0.0006582277873095621,0.001220956061843902,0.11840834227382799,365
906,0.19095809537393652,0.2167039665397895,0.407662061913726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_366,0.0013111984132590793,0.0022188080433040483,0.21317396008322678,366
1667,0.19220696729606612,0.3395176839600661,0.5317246512561322,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_367,0.0004586383342688183,0.0035378997227975737,0.33552114590300003,367
138,0.19263848391887692,0.052240539869245206,0.24487902378812212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_368,0.00018609853261772336,0.0005177030365830107,0.05153673830004451,368
1329,0.19282458245149464,0.2757213658865901,0.4685459483380847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_369,8.202049059377603e-05,0.002776330101775704,0.272863015294221,369
633,0.19290660294208842,0.16667057795270954,0.35957718089479795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_370,0.0002432856347002743,0.0017008253244681782,0.1647264669935415,370
977,0.19309535868647337,0.22878160154968974,0.4218769602361631,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_371,0.00021578534612259892,0.002306706045106976,0.22625911015846062,371
648,0.19331114403259597,0.1684565571241493,0.3617677011567453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_372,0.0003794343234885533,0.0017906512248794038,0.16628647157578175,372
421,0.19364785330363846,0.13113879059229513,0.3247866438959336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_373,0.0009869450205903796,0.001337219887621593,0.1288146256840835,373
316,0.19461783859326173,0.1111128835268568,0.30573072212011854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_374,0.00013790007158809292,0.0011441383074571381,0.10983084514781183,374
905,0.19475573866484983,0.21283351389197494,0.40758925255682477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_375,0.0004528232269458976,0.002184824965103498,0.21019586569992582,375
149,0.19510257476411283,0.05845514977572305,0.2535577245398359,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_376,0.0005429730266227617,0.0005848023495095066,0.05732737439959093,376
116,0.1956455477907356,0.04038584319093491,0.2360313909816705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_377,0.00032697910739246105,0.0003942537372690457,0.03966461034627346,377
930,0.19597252689812805,0.21556608985879194,0.41153861675692,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_378,0.0008474104564811513,0.00215324697397835,0.2125654324283329,378
389,0.1968177828135545,0.12241694390026908,0.3192347267138236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_379,0.00019690055528825967,0.001240843653147962,0.12097919969183313,379
165,0.1968956551227874,0.06451755560271621,0.2614132107255036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_380,0.00031250373880306603,0.0006709259208339115,0.06353412594307936,380
577,0.19720815886159046,0.15460069537411844,0.3518088542357089,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_381,0.0013221018244855554,0.0015347819069134446,0.15174381164271974,381
179,0.19853026068607602,0.06723383860681384,0.26576409929288985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_382,0.00038698815121035457,0.0006639211402777287,0.06618292931532593,382
266,0.19891724883728637,0.09450800042114607,0.29342524925843244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_383,0.001063152673935669,0.0009620499159265718,0.09248279783128402,383
154,0.19993670897872853,0.0551710414924608,0.25510775047118933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_384,0.00040182008450379003,0.0005398724510715313,0.054229348956885616,384
606,0.20033852906323232,0.15521887028479822,0.35555739934803055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_385,0.00011911029675143459,0.0015561612036131991,0.15354359878443397,385
151,0.20045763935998376,0.05368926857074649,0.25414690793073025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_386,0.0010374186379094874,0.0005616288744488794,0.052090221058388224,386
582,0.20149505799789325,0.1507643436442837,0.35225940164217695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_387,0.0004487942081701224,0.001606137229087744,0.14870941220702613,387
957,0.20192308259156486,0.21621514379280557,0.4181382263843704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_388,0.001673316906531136,0.0022036736617199386,0.21233815322455488,388
2108,0.2035604593859004,0.44545796800325477,0.6490184273891552,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_389,4.456001010003097e-05,0.004642461737039521,0.440770946256115,389
263,0.20360501939600043,0.08944394916501844,0.29304896856101886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_390,0.00024087579841247653,0.0009204676452663995,0.08828260572133981,390
128,0.20381916990300206,0.03702650931009624,0.2408456792130983,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_391,0.001671657034211571,0.0003576282146898273,0.034997224061194876,391
1206,0.20542838572902553,0.24549267751542506,0.4509210632444506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_392,2.1962918932943998e-05,0.002569006411736631,0.24290170818475582,392
558,0.2054333315251826,0.14371483779716918,0.34914816932235176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_393,0.000999660336135244,0.0014464309907327294,0.1412687464703015,393
1606,0.20638626031378324,0.31026299275012076,0.516649253063904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_394,0.00036880555054660813,0.0031510724721217315,0.3067431147274526,394
1529,0.20670545795979006,0.293707411498965,0.5004128694587551,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_395,0.00030679377435249844,0.0029852216773223208,0.29041539604729055,395
142,0.20686814875898346,0.04095279967657503,0.2478209484355585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_396,0.0008939355930325799,0.0003942537372690457,0.03966461034627346,396
164,0.20776208435201604,0.053301080738258455,0.2610631650902745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_397,0.0012466394016310833,0.0005177030365830107,0.051536738300044495,397
374,0.20900858641604114,0.10794143128454642,0.31695001770058756,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_398,0.0010701120671472442,0.0011080775969718355,0.10576324162042758,398
589,0.2100786984831884,0.14325525528255945,0.35333395376574783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_399,0.00039713667443236345,0.0015131913213223011,0.1413449272868051,399
925,0.21035821972556695,0.20059669668883456,0.4109549164144015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_400,0.00011576038630253804,0.0021491823088218044,0.19833175399371047,400
173,0.2104739801118695,0.05390077295674714,0.26437475306861663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_401,0.0018463316201197677,0.0005177030365830107,0.051536738300044495,401
641,0.21232031173198926,0.1482648898844565,0.36058520161644575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_402,0.0004972127099991952,0.0015400511520736633,0.14622762602238384,402
155,0.21270995218742886,0.04316469618201671,0.25587464836944557,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_403,0.000864401935957021,0.00042229089736735146,0.0418780033486924,403
174,0.21357435412338588,0.0508938306930678,0.2644681848164537,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_404,0.0008286210927685445,0.0005032469284923127,0.04956196267180703,404
824,0.21440297521615442,0.17945111073964115,0.3938540859557956,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_405,0.00010916862263204985,0.0018474142023780452,0.17749452791463147,405
861,0.21451214383878647,0.185110472848506,0.3996226166872925,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_406,0.00021389904104954227,0.0021546263529252023,0.1827419474545315,406
916,0.21472604287983602,0.19489873059376353,0.40962477347359955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_407,0.00015218899445490486,0.001982202436104448,0.19276433916320448,407
875,0.21487823187429092,0.18816623601087532,0.40304446788516624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_408,0.00032682918923152005,0.001901507961597993,0.1859378988600463,408
288,0.2151659859570574,0.08242946404946552,0.29759545000652293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_409,0.0002126816090976258,0.000825662322557008,0.08139112011781105,409
481,0.21537866756615504,0.11989607229385185,0.3352747398600069,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_410,0.002228006435708585,0.0012644471619063337,0.11640361869623717,410
177,0.21760667400186362,0.0472907076454287,0.2648973816472923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_411,0.001073126122361212,0.0004628332853119172,0.045754748237755626,411
203,0.21867980012422483,0.056276352960004106,0.27495615308422894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_412,0.0003124619720364652,0.0005754617603360049,0.05538842922763174,412
200,0.2189922620962613,0.05509495034107584,0.27408721243733714,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_413,0.00024367713855730222,0.0005404718409637635,0.05431080136155487,413
247,0.2192359392348186,0.07012856475955548,0.2893645039943741,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_414,0.00022081075737021005,0.0007082516488234717,0.06919950235336197,414
1400,0.2194567499921888,0.2579808584103748,0.47743760840256366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_415,0.00019779802163796822,0.002653981196752263,0.255129079191985,415
333,0.21962907510172314,0.09076313152699855,0.3103922066287217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_416,0.0009097612865485161,0.0009137983115885301,0.0889395719288617,416
922,0.22053883638827165,0.1901047226722375,0.41064355906050914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_417,0.00037439765897789856,0.0019375707004568902,0.18779275431280298,417
387,0.22090747434129387,0.09818200966524299,0.31908948400653686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_418,0.0012077461445985926,0.001020521462084109,0.09595374205856053,418
755,0.22211522048589247,0.15850252517487814,0.3806177456607706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_419,0.0012584649450186336,0.0018374950616233939,0.15540656516823634,419
411,0.2233736854309111,0.09932342600510138,0.3226971114360125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_420,0.000180168611755821,0.0010088374250071524,0.09813441996833863,420
1390,0.22355385404266692,0.2521264523927929,0.47568030643545983,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_421,0.0005518289339922766,0.002562764196547231,0.24901185926225378,421
867,0.2240708437534402,0.1772913546684403,0.4013621984218805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_422,0.00021469471982976662,0.001791187604972817,0.17528547234363823,422
476,0.22421352147539472,0.10956515833775818,0.3337786798131529,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_423,7.034525763530142e-05,0.0011481754020886805,0.10834663767803449,423
856,0.2242211573059564,0.17444638543432125,0.39866754274027766,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_424,0.0004553759818229919,0.0018044262971837082,0.17218658315531493,424
1474,0.2245180906814578,0.26511666455460714,0.4896347552360649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_425,0.0015975349139714379,0.002692133332622973,0.26082699630801315,425
166,0.22605395445880805,0.03544087810293378,0.26149483256174183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_426,8.602582704914097e-05,0.0003576282146898273,0.034997224061194876,426
943,0.2261399802858572,0.18979722868533577,0.41593720897119296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_427,0.0007801432788616947,0.0019390271477987705,0.18707805825867554,427
1234,0.22680185876825207,0.22835886790107876,0.45516072666933083,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_428,0.00020493134451382566,0.0023149525406726875,0.22583898401589278,428
1042,0.22696281376517005,0.20469246652063236,0.4316552802858024,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_429,0.000709490420214981,0.0020776993006277255,0.20190527679979006,429
1573,0.22761211079887012,0.2817481363840647,0.5093602471829348,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_430,0.0002754923052032954,0.0030473793482801484,0.27842526473058155,430
355,0.2278682829823238,0.08549603701846786,0.3133643200007917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_431,0.00024179153815631627,0.0008595123829956302,0.08439473309731613,431
1649,0.22811007452048013,0.2983803222977785,0.5264903968182586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_432,0.0007896909305920019,0.0030321737533105706,0.2945584576138761,432
406,0.22878682254670504,0.09306169168322073,0.3218485142299258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_433,0.0005755931660025859,0.0009353683361848183,0.09155073018103357,433
594,0.22936241571270763,0.12471569325431117,0.3540781089670188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_434,0.001189891983694985,0.0013315464748328296,0.12219425479578361,434
849,0.2305092401940173,0.1674355617023503,0.3979448018963676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_435,0.00018979118903059145,0.001747953858120138,0.16549781665519986,435
778,0.23060626556536176,0.15439490745106718,0.38500117301642894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_436,0.0002490835758091059,0.0015590590800474845,0.1525867647952109,436
634,0.2308371720732025,0.1288734398261606,0.3597106118993631,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_437,0.0011349092456723886,0.0013271241727431933,0.1264114064077452,437
803,0.23186236665636986,0.1579508249749831,0.389813191631353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_438,0.0005772121524695584,0.0016869784937725047,0.1556866343287414,438
