,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
956,0.46355514549739096,0.038399848867744835,0.5019549943651358,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1247,0.0010557648555321042,0.00037208432278052525,0.03697199968943234,1247
1957,0.4645935167981505,0.2976978739225032,0.7622913907206537,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1248,0.0011890710448752007,0.0029840104222789675,0.29352479245534785,1248
1123,0.4646700703309799,0.07486928534749276,0.5395393556784727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1249,0.0010101105101455454,0.0009008017139518424,0.0729583731233955,1249
964,0.46568018084112545,0.03836899239154273,0.5040491732326682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1250,0.0010249083793298919,0.00037208432278052525,0.03697199968943234,1250
966,0.46670508922045534,0.037643412213544114,0.5043485014339995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1251,0.0002993282013312726,0.00037208432278052525,0.03697199968943234,1251
1119,0.4670044174217866,0.0717975205907116,0.5388019380124982,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1252,7.651169582245654e-05,0.0007135283249723224,0.07100748056991672,1252
1527,0.46708092911760907,0.17894892799528478,0.6460298571128938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1253,0.0018540423682125162,0.0018020964164887317,0.17529278921058308,1253
969,0.46729881924112565,0.03742060872656333,0.504719427967689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1254,7.652471435048991e-05,0.00037208432278052525,0.03697199968943234,1254
1036,0.46737534395547614,0.05230865831120318,0.5196840022666793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1255,0.0002542169745756717,0.0005177030365830107,0.0515367383000445,1255
1156,0.4676295609300518,0.08279752475288504,0.5504270856829369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1256,0.0012403169728665842,0.0008095398540802141,0.0807476679259381,1256
982,0.4688698779029184,0.037730698249425154,0.5066005761523436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1257,0.0003866142372123682,0.00037208432278052525,0.03697199968943234,1257
1231,0.46925649214013077,0.10655945411943302,0.5758159462595638,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1258,0.0002855434982428906,0.0010641517591059668,0.10520975886208384,1258
987,0.4695037601538464,0.03862569050099901,0.5081294506548454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1259,0.0012816064887862244,0.00037208432278052525,0.03697199968943234,1259
988,0.4707853666426326,0.037416893369114024,0.5082022600117466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1260,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1260
1025,0.47121664887053233,0.04662245576198881,0.5178391046325211,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1262,0.0004048742389213267,0.0004628332853119172,0.04575474823775563,1262
1945,0.47162152310945366,0.28598823534963974,0.7576097584590934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1263,0.0012401298699287189,0.00287319246595785,0.28187491301375206,1263
1118,0.4718339249665095,0.06678764583317803,0.5386215707996875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1264,2.284717213574261e-05,0.0006633217503854963,0.06610147691065667,1264
1363,0.47185677213864524,0.13095937453381196,0.6028161466724572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1265,0.00041296788612554813,0.001328023683041122,0.12921838296464494,1265
991,0.47211017708815306,0.037577715918078236,0.5096878930062313,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1266,0.00023363190586545013,0.00037208432278052525,0.03697199968943234,1266
1523,0.4723438089940185,0.17310300954767954,0.645446818541698,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1267,0.0007269882799292859,0.0018102797218984338,0.17056574154585136,1267
1009,0.4729575368364893,0.041438965420885265,0.5143965022573745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1268,0.00018543175733226613,0.00042984304653351934,0.040823690617019584,1268
994,0.47314296859382154,0.037503029765860174,0.5106459983596817,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1269,0.00015894575364733265,0.00037208432278052525,0.03697199968943234,1269
995,0.4732455195859555,0.037777108930183934,0.5110226285161394,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1270,0.0004330249179710921,0.00037208432278052525,0.03697199968943234,1270
1771,0.4736785445039266,0.23678485128932097,0.7104633957932476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1271,0.0009209740441716296,0.0024058092958716515,0.23345806794927718,1271
996,0.47375147148058167,0.037987350715888935,0.5117388221964706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1272,0.0006432667036760931,0.00037208432278052525,0.03697199968943234,1272
997,0.47439473818425776,0.03748970272601532,0.5118844409102731,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1273,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,1273
1011,0.47449280350343626,0.04022042261205794,0.5147132261154942,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1274,0.0001615585285154042,0.0003942537372690457,0.03966461034627346,1274
2137,0.4745151027535373,0.3395779024060079,0.8140930051595452,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1275,0.0010694066642919497,0.0034513760016334793,0.33505711974008123,1275
1077,0.47457090198251245,0.05310839630588943,0.5276792982884019,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1276,0.0010539549692619166,0.0005177030365830107,0.0515367383000445,1276
1080,0.47559233911834675,0.052873654748296195,0.528465993866643,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1277,0.0008192134116685734,0.0005177030365830107,0.0515367383000445,1277
1291,0.4764115525300153,0.10943893701867624,0.5858504895486916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1278,0.00012748679428231657,0.0010900123137197223,0.10822143791067375,1278
1207,0.47653903932429764,0.085320239580015,0.5618592789043126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1279,0.0011303035232283487,0.0008311098786765022,0.08335882617810995,1279
1007,0.47764122071010845,0.03606300638039267,0.5137042270905011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1280,0.0007081541045079187,0.0003576282146898273,0.034997224061194876,1280
1017,0.47834937481461637,0.03755702370841418,0.5159063985230306,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1281,0.0002129396962012864,0.00037208432278052525,0.03697199968943234,1281
1112,0.47879798726141204,0.059004002912919684,0.5378019901743317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1283,0.0003710753078208784,0.0005892946462231305,0.0580436329588756,1283
1091,0.4791690625692329,0.05211866579309671,0.5312877283623296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1284,6.422445646908637e-05,0.0005177030365830107,0.0515367383000445,1284
1020,0.479233287025702,0.03736604693114576,0.5165993339568478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1285,2.1962918932916242e-05,0.00037208432278052525,0.03697199968943234,1285
1559,0.4792388474068629,0.17293484410531007,0.652173691512173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1286,0.000558170338090691,0.0017740791249300349,0.17060259464228875,1286
2856,0.4793540624189451,0.5136109396661465,0.9929650020850915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1287,0.006862870142269273,0.005064458832113099,0.5016836106917619,1287
1023,0.4793598735911667,0.03776315006818043,0.5171230236593471,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1288,0.0004190660559675319,0.00037208432278052525,0.03697199968943234,1288
1173,0.47977893964713425,0.0747901497687733,0.5545690894159075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1289,0.0002993592180679516,0.000744492036471252,0.07374629851423387,1289
1204,0.4800782988652022,0.08164708657269665,0.5617253854378988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1290,0.0001719305872395771,0.0008089404641879819,0.08066621552126883,1290
1028,0.4802231995704964,0.03790975686253706,0.5181329564330335,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1291,0.0005656728503241615,0.00037208432278052525,0.03697199968943234,1291
2495,0.4807888724208206,0.4217195852257897,0.9025084576466103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1292,0.002605083291097654,0.004207903467384123,0.41490659846730593,1292
1029,0.4808477053419332,0.037448955865453604,0.5182966612073868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1293,0.0001048718532407622,0.00037208432278052525,0.03697199968943234,1293
1030,0.480952577195174,0.03747317822055457,0.5184257554157286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1294,0.00012909420834172902,0.00037208432278052525,0.03697199968943234,1294
1097,0.4810816714035157,0.05213586256148112,0.5332175339649968,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1295,8.142122485355063e-05,0.0005177030365830107,0.0515367383000445,1295
1149,0.48116309262836926,0.06683760801794353,0.5480007006463128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1296,7.28093569012378e-05,0.0006633217503854963,0.06610147691065667,1296
1378,0.48119746057714946,0.1244142450728824,0.6056117056500319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1297,0.0008733075860341,0.0013367980579117587,0.12220413942893633,1297
1243,0.48195914865065087,0.09621998359928702,0.5781791322499379,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1298,3.447028941522268e-05,0.0009545591779904674,0.095230954131881,1298
1094,0.4819936189400661,0.050494994187125664,0.5324886131271918,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1299,0.0004297845868262429,0.0005032469284923127,0.04956196267180704,1299
1102,0.48242340352689234,0.052127250693528804,0.5345506542204211,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1300,7.28093569012378e-05,0.0005177030365830107,0.0515367383000445,1300
2281,0.4824274197328679,0.3636039173071078,0.8460313370399757,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1301,0.0018149818056644174,0.0037178759778712755,0.3580710595235708,1301
1056,0.482731638006823,0.04079417078586184,0.5235258087926848,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1302,0.0007353067023192494,0.0003942537372690457,0.03966461034627346,1302
1107,0.48346694470914225,0.05220870713712328,0.5356756518462655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1303,0.00015426580049565652,0.0005177030365830107,0.0515367383000445,1303
1039,0.4836212105096379,0.03736604693114587,0.5209872574407838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1304,2.1962918932916242e-05,0.00037208432278052525,0.03697199968943234,1304
1044,0.4836314910356419,0.03794660697901736,0.5215780980146593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1305,0.000602522966804464,0.00037208432278052525,0.03697199968943234,1305
1048,0.48423401400244637,0.03795634278179272,0.5221903567842391,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1306,0.0006122587695797654,0.00037208432278052525,0.03697199968943234,1306
1052,0.48484627277202613,0.03810152330537869,0.5229477960774048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1307,0.0007574392931657403,0.00037208432278052525,0.03697199968943234,1307
2185,0.4856037120651919,0.33949879838292635,0.8251025104481182,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1308,0.0027887049822496457,0.0034012904974957086,0.3333088029031795,1308
1142,0.48601725337896273,0.059291663295429564,0.5453089166743923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1309,0.0006587356903306474,0.0005892946462231305,0.05804363295887559,1309
1129,0.4866329805121107,0.05462620801726792,0.5412591885293786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1310,0.0008717313435915308,0.0005491492426195573,0.0532053274310568,1310
1487,0.48748347010927284,0.15176097657472776,0.6392444466840006,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1311,0.00033004276543352473,0.0015445892782675631,0.149886344531026,1311
1061,0.487788158476757,0.037607490769500374,0.5253956492462574,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1312,0.00026340675728747653,0.00037208432278052525,0.03697199968943234,1312
1065,0.48805156523404447,0.037783765288384674,0.5258353305224291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1313,0.0004396812761717217,0.00037208432278052525,0.03697199968943234,1313
1067,0.4884912465102162,0.03762551958563859,0.5261167660958548,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1314,0.00028143557342563685,0.00037208432278052525,0.03697199968943234,1314
1131,0.48876553234602704,0.052712686866360436,0.5414782192123875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1315,0.0006582455297328149,0.0005177030365830107,0.05153673830004451,1315
1153,0.48942377787575986,0.06004357415786199,0.5494673520336218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1316,0.00026314093157131513,0.0005988733226687665,0.05918155990362169,1316
1134,0.4896869188073312,0.05274302832895905,0.5424299471362902,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1317,0.0006885869923314303,0.0005177030365830107,0.0515367383000445,1317
1135,0.4903373889566462,0.05216536753654538,0.5425027564931916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1318,0.00011092619991764918,0.0005177030365830107,0.0515367383000445,1318
1151,0.4904107997909217,0.058318286394783536,0.5487290861857053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1319,0.0013076348243089564,0.0005679096111698371,0.056442741959304564,1319
1530,0.4917184346152307,0.15474870142606,0.6464671360412907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1320,0.0006535155942121729,0.0015607700287401194,0.15253441580310712,1320
1138,0.4918307530227723,0.05237943950254692,0.5442101925253192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1321,0.0003249981659192436,0.0005177030365830107,0.05153673830004451,1321
1098,0.49215575118869154,0.04122068295925235,0.5333764341479439,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1322,0.0011618188757097636,0.0003942537372690457,0.03966461034627346,1322
1088,0.49331578734058273,0.03744309926579331,0.530758886606376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1323,9.901525358035901e-05,0.00037208432278052525,0.03697199968943234,1323
1089,0.4933472255891561,0.03745826447744205,0.5308054900665982,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1324,0.00011418046522909675,0.00037208432278052525,0.03697199968943234,1324
1090,0.4933797948213895,0.037704501387651135,0.5310842962090406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1325,0.0003604173754381268,0.00037208432278052525,0.03697199968943234,1325
1200,0.4937402121968276,0.06731495528796028,0.5610551674847879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1326,0.0005501566269178193,0.0006633217503854963,0.06610147691065668,1326
1161,0.49428120718049595,0.0574203043519973,0.5517015115324932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1327,0.000409652781522718,0.0005679096111698371,0.056442741959304564,1327
1145,0.49469085996201867,0.05209703554350176,0.5467878955055204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1328,4.259420687408033e-05,0.0005177030365830107,0.0515367383000445,1328
1093,0.49473345416889275,0.03741689336911419,0.5321503475380069,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1329,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1329
1501,0.49476632860622416,0.14736668538446962,0.6421330139906938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1330,0.0006844612196124089,0.0014981728614988524,0.1451840513033579,1330
1917,0.4951326610149327,0.2536876357871386,0.7488202968020713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1331,0.0024150909080135063,0.0025383036496286512,0.24873424122949575,1331
1095,0.4953294930250638,0.03737817117401421,0.532707664199078,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1332,3.408716180125504e-05,0.00037208432278052525,0.03697199968943234,1332
