,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
640,0.18217123958366355,0.1792305334929723,0.36140177307663585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_355,0.0009300221413967302,0.0018300273299800584,0.17647048402159582,355
816,0.18295545328894638,0.2037483525857576,0.386703805874704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_356,0.0012268373293932155,0.002068821287803807,0.200452693968561,356
1298,0.18404618010446705,0.27661352304989645,0.4606597031543635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_357,0.0007083313658450829,0.002878847077161927,0.27302634460688946,357
1245,0.18449700566993738,0.26684147399094704,0.4513384796608844,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_358,0.0009549839591098119,0.002779114254269095,0.26310737577756826,358
130,0.18519214696043107,0.06917081226564953,0.2543629592260806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_359,0.00240601360460746,0.0006633217503854963,0.06610147691065667,359
97,0.18759816056503853,0.04266413137791017,0.2302622919429487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_360,0.0007307928335543168,0.0004292198243299469,0.04150411872002596,360
1283,0.1883170021222052,0.27057512821797364,0.45889213034017884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_361,0.0007675354187996197,0.0027515410464219415,0.2670560517527526,361
819,0.18899307241000393,0.19785635217850253,0.38684942458850646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_362,0.0004820725588522423,0.0020439424426576523,0.19533033717699297,362
162,0.18925184109136153,0.08031148475653319,0.2695633258478947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_363,0.0008255605074045935,0.0007944843560972839,0.07869143989303139,363
1391,0.19001678924583992,0.28946458856811874,0.47948137781395866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_364,0.0004963413964490238,0.0030174965857145807,0.2859507505859557,364
1308,0.19029986758662695,0.2718206839421685,0.4621205515287955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_365,0.0008009265090688777,0.002783363479991592,0.26823639395310866,365
1251,0.19095809537393652,0.2611304367214363,0.4520885320953728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_366,0.001251482695949796,0.0026102440323307035,0.2572687099931562,366
525,0.19220696729606612,0.15374023073505222,0.34594719803111834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_367,0.00048148919875481977,0.0015629278968972476,0.15169581363940043,367
260,0.19263848391887692,0.10550093718923284,0.29813942110810976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_368,0.00021754511495217232,0.0010724393623261,0.10421095271195477,368
852,0.19282458245149464,0.1984726066950554,0.39129718914655004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_369,9.302615919296042e-05,0.0020044123991800615,0.19637516813668274,369
401,0.19290660294208842,0.13625359421475666,0.3291601971568451,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_370,0.00019108243792168023,0.001398101568650489,0.13466441020818476,370
220,0.19309535868647337,0.09544532246473131,0.2885406811512047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_371,0.00021578534612259892,0.0009960495213340898,0.09423348759727472,371
1157,0.19331114403259597,0.24286629684547273,0.4361774408780687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_372,0.0003870677676988954,0.002484261888045306,0.23999496718972885,372
153,0.19364785330363846,0.07198722335433264,0.2656350766579711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_373,0.0009699852896232763,0.0007080259235833595,0.07030921214112615,373
285,0.19461783859326173,0.11017812502722216,0.3047959636204839,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_374,0.00013790007158809292,0.0011167616824027753,0.10892346327323148,374
448,0.19475573866484983,0.14081926405355596,0.3355750027184058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_375,0.00034683609926300374,0.0014287048168294175,0.1390437231374638,375
1476,0.19510257476411283,0.2997268079233283,0.49482938268744114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_376,0.0006096065533620076,0.003102350503535222,0.29601485086643153,376
320,0.1956455477907356,0.11652497062026965,0.31217051841100524,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_377,0.00032697910739246105,0.0011569604479325624,0.11504103106494495,377
798,0.19597252689812805,0.18922434312949776,0.3851968700276258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_378,0.0008452559154264461,0.0018951455468542758,0.18648394166721727,378
966,0.1968177828135545,0.20738628174116547,0.40420406455471997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_379,0.00030429788748803643,0.0021158025280687593,0.20496618132560904,379
757,0.1968956551227874,0.18035639629558525,0.37725205141837265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_380,0.000384862860103502,0.001844249816602908,0.17812728361887925,380
1101,0.19720815886159046,0.2277667665569761,0.4249749254185666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_381,0.001377032361687569,0.0023464383271481603,0.22404329586814073,381
534,0.19853026068607602,0.14832244752678184,0.34685270821285785,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_382,0.00038698815121035457,0.001518199269484546,0.14641726010608727,382
807,0.19891724883728637,0.1868695917484913,0.38578684058577767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_383,0.001077434678083078,0.0019176804509190841,0.18387447661948958,383
1580,0.19993670897872853,0.3187840170239002,0.5187207260026288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_384,0.00040182008450379003,0.0032207631098550957,0.31516143382954165,384
843,0.20033852906323232,0.19005185599170324,0.39039038505493556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_385,0.00011911029675143459,0.001928445815646887,0.18800429987930525,385
268,0.20045763935998376,0.10023430221871235,0.3006919415786961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_386,0.0011397142434541319,0.0009855473606558203,0.09810904061460259,386
202,0.20149505799789325,0.0819616711111954,0.28345672910908865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_387,0.00048651512573869016,0.0008089404641879819,0.08066621552126885,387
944,0.20192308259156486,0.19989068767256316,0.401813770264128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_388,0.001702625423857157,0.0020263265918063727,0.19616173565689984,388
765,0.2035604593859004,0.17658332867834003,0.38014378806424043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_389,0.00022979757901123166,0.0018342995720019226,0.17451923152732726,389
1491,0.20360501939600043,0.29524438334319963,0.4988494027392001,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_390,0.0003008897292151036,0.002977329731548647,0.2919661638824363,390
762,0.20381916990300206,0.17476241238257004,0.3785815822855721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_391,0.0016243291532859194,0.0017581537953943272,0.17137992943389013,391
354,0.20542838572902553,0.11377983013207346,0.319208215861099,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_392,8.712763189649975e-05,0.0011229466961737058,0.11256975580400355,392
1092,0.2054333315251826,0.2184192283725054,0.423852559897688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_393,0.0009529287886006488,0.0022779041889794192,0.2151883953949258,393
1693,0.20638626031378324,0.3364835410198378,0.5428698013336211,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_394,0.000420988010853357,0.003436332564140254,0.3326262204448442,394
341,0.20670545795979006,0.10966160855608775,0.3163670665158778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_395,0.00016269079919339902,0.0011096810474361745,0.10838923670945841,395
789,0.20686814875898346,0.17699027011115304,0.3838584188701365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_396,0.0008939355930325799,0.0018637436312599748,0.17423259088686072,396
182,0.20776208435201604,0.06923737590941542,0.27699946026143146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_397,0.0012978336017410719,0.0006937380932744409,0.06724580421440006,397
353,0.20900858641604114,0.11009534120004971,0.31910392761609085,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_398,0.0011066505075305044,0.0010863211735944874,0.10790236951892496,398
332,0.2100786984831884,0.10421260906609114,0.31429130754927953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_399,0.0003021948054915957,0.0011055092534910831,0.10280490500710876,399
524,0.21035821972556695,0.13556701538661847,0.3459252351121854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_400,0.00012966792653282266,0.0013722866055064153,0.13406506085457953,400
700,0.2104739801118695,0.15809942228303245,0.36857340239490194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_401,0.0019187560706876161,0.0015675078235476872,0.15461315838879755,401
553,0.21232031173198926,0.1380982560062409,0.35041856773823016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_402,0.000451396972984186,0.0014004164447550924,0.1362464425885019,402
337,0.21270995218742886,0.1030928898992888,0.31580284208671766,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_403,0.0009660518622404968,0.0011476987879867864,0.10097913924906167,403
821,0.21357435412338588,0.17428813726704578,0.38786249139043166,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_404,0.0008908349399610604,0.0017594933028447469,0.1716378090242404,404
252,0.21440297521615442,0.08169433534964221,0.29609731056579663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_405,0.00010916862263204985,0.000981972000037598,0.0806031947269727,405
626,0.21451214383878647,0.14582389832294668,0.36033604216173315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_406,0.00022009268815945116,0.001480574910863533,0.14412323072392408,406
257,0.21472604287983602,0.082831319993972,0.297557362873808,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_407,0.000181420361883039,0.0008393568070769266,0.08181054282501223,407
922,0.21487823187429092,0.18550392806563623,0.40038215993992715,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_408,0.000289329288193918,0.001919294363559222,0.18329530441388334,408
537,0.2151659859570574,0.13231277913398268,0.3474787650910401,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_409,0.0002126816090976258,0.0013185379388916073,0.13078155958599372,409
956,0.21537866756615504,0.18779132037270618,0.4031699879388612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_410,0.0024056764324195123,0.0018947134118916513,0.18349093052839527,410
1150,0.21760667400186362,0.2172860249727004,0.434892698974564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_411,0.0011235257673444798,0.002193755679823141,0.2139687435255331,411
970,0.21867980012422483,0.18569836565965092,0.40437816578387575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_412,0.00037029089321191644,0.0018557113275082249,0.18347236343893114,412
369,0.2189922620962613,0.10273639060476689,0.3217286527010282,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_413,0.0002482745372774653,0.0010158030873556893,0.10147231298013391,413
1139,0.2192359392348186,0.21369165679696484,0.43292759603178343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_414,0.0002572184654826837,0.0021776982894803243,0.2112567400420022,414
1330,0.2194567499921888,0.24755086155874914,0.46700761155093795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_415,0.000358670311264464,0.0024877682743428393,0.24470442297314227,415
212,0.21962907510172314,0.06679391036787752,0.28642298546960065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_416,0.0009097612865485161,0.000658658573701229,0.06522549050762787,416
1574,0.22053883638827165,0.2972013300448372,0.5177401664331088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_417,0.00040153019052030503,0.0031561491139267305,0.29364365074039034,417
546,0.22090747434129387,0.1276379478437104,0.3485454221850043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_418,0.001218289543450074,0.001250307071711965,0.1251693512285487,418
1371,0.22211522048589247,0.2541760704118829,0.47629129089777533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_419,0.0013738057223930955,0.002580878220088171,0.25022138646940195,419
907,0.2233736854309111,0.17554122172302336,0.39891490715393446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_420,0.0002646671123399391,0.0017753463658441982,0.1735012082448396,420
613,0.22355385404266692,0.13500966774621614,0.35856352178888307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_421,0.0006516844983584236,0.0013415156958738485,0.13301646755198415,421
329,0.2240708437534402,0.08934382559707413,0.3134146693505143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_422,0.00014267772195453166,0.0008901107502737376,0.08831103712484603,422
1193,0.22421352147539472,0.21835431401016683,0.44256783548556156,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_423,0.00013218907241838163,0.0022094171195112203,0.2160127078182376,423
150,0.2242211573059564,0.0403557974590438,0.2645769547650002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_424,0.00029693337550140697,0.0003942537372690457,0.03966461034627346,424
145,0.2245180906814578,0.03689071605323488,0.2614088067346927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_425,0.0015358637773502382,0.0003576282146898273,0.034997224061194876,425
413,0.22605395445880805,0.10454994451726529,0.33060389897607334,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_426,8.602582704914097e-05,0.0010561460138786628,0.10340777267633766,426
1211,0.2261399802858572,0.2188338004402124,0.4449737807260696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_427,0.0007787061829904462,0.0022183530380048473,0.2158367412192176,427
627,0.22680185876825207,0.13358866170113573,0.3603905204693878,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_428,0.00025644185277229337,0.0013269668916811941,0.1320052529566825,428
1045,0.22696281376517005,0.1903231378500654,0.41728595161523546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_429,0.0006938732698948125,0.0019376237723149434,0.18769164080785605,429
1195,0.22761211079887012,0.21584031147588462,0.44345242227475473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_430,0.00030895220064675044,0.0022434383531875933,0.2132879209220505,430
185,0.2278682829823238,0.05036036809159694,0.27822865107392075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_431,0.00029515849129771454,0.0005032469284923127,0.04956196267180704,431
1035,0.22811007452048013,0.18766912603569316,0.4157792005561733,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_432,0.0007256885906221644,0.0018891381051113479,0.18505429933995995,432
936,0.22878682254670504,0.17242378388170618,0.4012106064284112,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_433,0.0005755931660025859,0.0018357218838150025,0.17001246883188895,433
1641,0.22936241571270763,0.30263633317026895,0.5319987488829766,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_434,0.0011468244813096773,0.0030919651397821354,0.2983975435491774,434
1021,0.2305092401940173,0.18303844456133994,0.41354768475535725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_435,0.0002291330042286932,0.0019267522490201965,0.18088255930809116,435
165,0.23060626556536176,0.04028977059138314,0.2708960361567449,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_436,0.00023090650784074462,0.0003942537372690457,0.03966461034627346,436
932,0.2308371720732025,0.17011248038554613,0.40094965245874864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_437,0.0010580017648256779,0.0017226988636286666,0.16733177975709215,437
1297,0.23186236665636986,0.22865157685519474,0.4605139435115646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_438,0.000963310766543185,0.002313380042289068,0.22537488604636294,438
