,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3043,0.8651771135553679,0.04832104441529672,0.9134981579706646,"Los Angeles, California, US","Malaga, Spain",1_0_1661,0.00044728962705586905,0.0006314833148377867,0.047242271473402785,1661
3044,0.8656244031824237,0.04814641555515242,0.9137708187375762,"Los Angeles, California, US","Malaga, Spain",1_0_1662,0.00027266076691156993,0.0006314833148377867,0.047242271473402785,1662
3045,0.8658970639493353,0.04796088242013741,0.9138579463694727,"Los Angeles, California, US","Malaga, Spain",1_0_1663,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1663
3046,0.865899624647411,0.04807987579066808,0.9139795004380791,"Los Angeles, California, US","Malaga, Spain",1_0_1664,0.00020612100242722864,0.0006314833148377867,0.047242271473402785,1664
3051,0.8661057456498382,0.04883016319569955,0.9149359088455378,"Los Angeles, California, US","Malaga, Spain",1_0_1665,0.0009564084074586976,0.0006314833148377867,0.047242271473402785,1665
3052,0.8670621540572969,0.04823488754449223,0.9152970416017892,"Los Angeles, California, US","Malaga, Spain",1_0_1666,0.0003611327562513811,0.0006314833148377867,0.047242271473402785,1666
3054,0.8674232868135483,0.04811876469478804,0.9155420515083363,"Los Angeles, California, US","Malaga, Spain",1_0_1667,0.0002450099065471889,0.0006314833148377867,0.047242271473402785,1667
3057,0.8676682967200955,0.048872562877528725,0.9165408595976242,"Los Angeles, California, US","Malaga, Spain",1_0_1668,0.0009988080892878726,0.0006314833148377867,0.047242271473402785,1668
3058,0.8686671048093834,0.048156022219408956,0.9168231270287923,"Los Angeles, California, US","Malaga, Spain",1_0_1669,0.00028226743116810393,0.0006314833148377867,0.047242271473402785,1669
3059,0.8689493722405515,0.04823783616385435,0.9171872084044058,"Los Angeles, California, US","Malaga, Spain",1_0_1670,0.00036408137561350085,0.0006314833148377867,0.047242271473402785,1670
3062,0.869313453616165,0.04855881395985373,0.9178722675760187,"Los Angeles, California, US","Malaga, Spain",1_0_1671,0.0006850591716128784,0.0006314833148377867,0.047242271473402785,1671
3063,0.8699985127877778,0.04850798499261888,0.9185064977803967,"Los Angeles, California, US","Malaga, Spain",1_0_1672,0.0006342302043780279,0.0006314833148377867,0.047242271473402785,1672
3064,0.8706327429921559,0.04837907391966101,0.9190118169118169,"Los Angeles, California, US","Malaga, Spain",1_0_1673,0.0005053191314201566,0.0006314833148377867,0.047242271473402785,1673
3066,0.871138062123576,0.048040754056339674,0.9191788161799157,"Los Angeles, California, US","Malaga, Spain",1_0_1674,0.00016699926809882193,0.0006314833148377867,0.047242271473402785,1674
3067,0.8713050613916749,0.048029496853810416,0.9193345582454853,"Los Angeles, California, US","Malaga, Spain",1_0_1675,0.00015574206556956405,0.0006314833148377867,0.047242271473402785,1675
3071,0.8714608034572444,0.04876169269729791,0.9202224961545423,"Los Angeles, California, US","Malaga, Spain",1_0_1676,0.0008879379090570572,0.0006314833148377867,0.047242271473402785,1676
3074,0.8723487413663015,0.04852625201323968,0.9208749933795412,"Los Angeles, California, US","Malaga, Spain",1_0_1677,0.000652497224998827,0.0006314833148377867,0.047242271473402785,1677
3077,0.8730012385913003,0.04982442902676332,0.9228256676180636,"Los Angeles, California, US","Malaga, Spain",1_0_1678,0.0019506742385224651,0.0006314833148377867,0.047242271473402785,1678
3078,0.8749519128298228,0.04823135639114429,0.923183269220967,"Los Angeles, California, US","Malaga, Spain",1_0_1679,0.00035760160290343457,0.0006314833148377867,0.047242271473402785,1679
3082,0.8753095144327262,0.04844671687765123,0.9237562313103774,"Los Angeles, California, US","Malaga, Spain",1_0_1680,0.0005729620894103782,0.0006314833148377867,0.047242271473402785,1680
3083,0.8758824765221366,0.04875754856271819,0.9246400250848548,"Los Angeles, California, US","Malaga, Spain",1_0_1681,0.0008837937744773372,0.0006314833148377867,0.047242271473402785,1681
3084,0.8767662702966139,0.048049746310269814,0.9248160166068837,"Los Angeles, California, US","Malaga, Spain",1_0_1682,0.00017599152202896207,0.0006314833148377867,0.047242271473402785,1682
3085,0.8769422618186429,0.04833544470972717,0.92527770652837,"Los Angeles, California, US","Malaga, Spain",1_0_1683,0.00046168992148631904,0.0006314833148377867,0.047242271473402785,1683
3086,0.8774039517401292,0.04812419566648063,0.9255281474066098,"Los Angeles, California, US","Malaga, Spain",1_0_1684,0.0002504408782397771,0.0006314833148377867,0.047242271473402785,1684
3087,0.877654392618369,0.04797536355306997,0.9256297561714389,"Los Angeles, California, US","Malaga, Spain",1_0_1685,0.00010160876482911974,0.0006314833148377867,0.047242271473402785,1685
3088,0.8777560013831981,0.048158015567378865,0.925914016950577,"Los Angeles, California, US","Malaga, Spain",1_0_1686,0.0002842607791380125,0.0006314833148377867,0.047242271473402785,1686
3089,0.8780402621623361,0.048058470359675476,0.9260987325220116,"Los Angeles, California, US","Malaga, Spain",1_0_1687,0.0001847155714346238,0.0006314833148377867,0.047242271473402785,1687
3091,0.8782249777337707,0.04796088242013741,0.9261858601539081,"Los Angeles, California, US","Malaga, Spain",1_0_1688,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1688
3092,0.8782337581259123,0.048130397465554364,0.9263641555914667,"Los Angeles, California, US","Malaga, Spain",1_0_1689,0.0002566426773135122,0.0006314833148377867,0.047242271473402785,1689
3093,0.8784904008032258,0.04879633643426806,0.9272867372374939,"Los Angeles, California, US","Malaga, Spain",1_0_1690,0.0009225816460272096,0.0006314833148377867,0.047242271473402785,1690
3094,0.879412982449253,0.048320787833409096,0.9277337702826621,"Los Angeles, California, US","Malaga, Spain",1_0_1691,0.0004470330451682436,0.0006314833148377867,0.047242271473402785,1691
3097,0.8798600154944213,0.04807471193664892,0.9279347274310702,"Los Angeles, California, US","Malaga, Spain",1_0_1692,0.00020095714840806522,0.0006314833148377867,0.047242271473402785,1692
3098,0.8800609726428293,0.04830927636580251,0.9283702490086319,"Los Angeles, California, US","Malaga, Spain",1_0_1693,0.00043552157756165943,0.0006314833148377867,0.047242271473402785,1693
3099,0.880496494220391,0.04800228577284371,0.9284987799932347,"Los Angeles, California, US","Malaga, Spain",1_0_1694,0.00012853098460285928,0.0006314833148377867,0.047242271473402785,1694
3100,0.8806250252049939,0.04802407238323436,0.9286490975882282,"Los Angeles, California, US","Malaga, Spain",1_0_1695,0.00015031759499350983,0.0006314833148377867,0.047242271473402785,1695
3105,0.8807753427999874,0.04955444385851282,0.9303297866585002,"Los Angeles, California, US","Malaga, Spain",1_0_1696,0.001680689070271968,0.0006314833148377867,0.047242271473402785,1696
3106,0.8824560318702593,0.04851988886709846,0.9309759207373578,"Los Angeles, California, US","Malaga, Spain",1_0_1697,0.0006461340788576075,0.0006314833148377867,0.047242271473402785,1697
3108,0.883102165949117,0.04817552481623677,0.9312776907653537,"Los Angeles, California, US","Malaga, Spain",1_0_1698,0.0003017700279959179,0.0006314833148377867,0.047242271473402785,1698
3109,0.8834039359771129,0.048255478574275146,0.931659414551388,"Los Angeles, California, US","Malaga, Spain",1_0_1699,0.0003817237860342937,0.0006314833148377867,0.047242271473402785,1699
3110,0.8837856597631472,0.04815331692114477,0.9319389766842919,"Los Angeles, California, US","Malaga, Spain",1_0_1700,0.00027956213290392107,0.0006314833148377867,0.047242271473402785,1700
3111,0.8840652218960511,0.04796088242013741,0.9320261043161885,"Los Angeles, California, US","Malaga, Spain",1_0_1701,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1701
3115,0.8841306568240147,0.0490016400236265,0.9331322968476412,"Los Angeles, California, US","Malaga, Spain",1_0_1702,0.0011278852353856506,0.0006314833148377867,0.047242271473402785,1702
3116,0.8852585420594004,0.04798374791413296,0.9332422899735333,"Los Angeles, California, US","Malaga, Spain",1_0_1703,0.00010999312589210497,0.0006314833148377867,0.047242271473402785,1703
3117,0.8853685351852925,0.04963246533588639,0.9350010005211788,"Los Angeles, California, US","Malaga, Spain",1_0_1704,0.0017587105476455367,0.0006314833148377867,0.047242271473402785,1704
3118,0.887127245732938,0.04842769927768209,0.9355549450106201,"Los Angeles, California, US","Malaga, Spain",1_0_1705,0.0005539444894412382,0.0006314833148377867,0.047242271473402785,1705
3120,0.8876811902223792,0.04796088242013741,0.9356420726425166,"Los Angeles, California, US","Malaga, Spain",1_0_1706,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1706
3123,0.8877533684277269,0.04946176926245627,0.9372151376901832,"Los Angeles, California, US","Malaga, Spain",1_0_1707,0.0015880144742154156,0.0006314833148377867,0.047242271473402785,1707
3124,0.8893413829019423,0.04796088242013741,0.9373022653220797,"Los Angeles, California, US","Malaga, Spain",1_0_1708,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1708
3129,0.8893553681866826,0.05023949956657525,0.9395948677532578,"Los Angeles, California, US","Malaga, Spain",1_0_1709,0.0023657447783344,0.0006314833148377867,0.047242271473402785,1709
3130,0.891721112965017,0.048574475743970114,0.9402955887089871,"Los Angeles, California, US","Malaga, Spain",1_0_1710,0.0007007209557292615,0.0006314833148377867,0.047242271473402785,1710
3131,0.8924218339207463,0.04796088242013741,0.9403827163408837,"Los Angeles, California, US","Malaga, Spain",1_0_1711,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1711
3132,0.8924232688170577,0.048046575155722526,0.9404698439727802,"Los Angeles, California, US","Malaga, Spain",1_0_1712,0.00017282036748167418,0.0006314833148377867,0.047242271473402785,1712
3133,0.8924575531240774,0.04833347689426182,0.9407910300183392,"Los Angeles, California, US","Malaga, Spain",1_0_1713,0.0004597221060209655,0.0006314833148377867,0.047242271473402785,1713
3134,0.8929172752300983,0.048087999774390267,0.9410052750044886,"Los Angeles, California, US","Malaga, Spain",1_0_1714,0.00021424498614941445,0.0006314833148377867,0.047242271473402785,1714
3136,0.8931315202162478,0.04899234926930607,0.9421238694855538,"Los Angeles, California, US","Malaga, Spain",1_0_1715,0.001118594481065216,0.0006314833148377867,0.047242271473402785,1715
3139,0.894250114697313,0.050169720956544483,0.9444198356538575,"Los Angeles, California, US","Malaga, Spain",1_0_1716,0.0022959661683036314,0.0006314833148377867,0.047242271473402785,1716
3140,0.8965460808656166,0.04807548372112869,0.9446215645867453,"Los Angeles, California, US","Malaga, Spain",1_0_1717,0.00020172893288783467,0.0006314833148377867,0.047242271473402785,1717
3141,0.8967478097985044,0.04796088242013741,0.9447086922186418,"Los Angeles, California, US","Malaga, Spain",1_0_1718,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1718
3145,0.8968095397944132,0.04892400817969467,0.9457335479741079,"Los Angeles, California, US","Malaga, Spain",1_0_1719,0.0010502533914538148,0.0006314833148377867,0.047242271473402785,1719
3147,0.8978597931858671,0.04836040006673703,0.9462201932526041,"Los Angeles, California, US","Malaga, Spain",1_0_1720,0.00048664527849617834,0.0006314833148377867,0.047242271473402785,1720
3150,0.8983464384643632,0.04812935734436208,0.9464757958087253,"Los Angeles, California, US","Malaga, Spain",1_0_1721,0.00025560255612122607,0.0006314833148377867,0.047242271473402785,1721
3151,0.8986020410204845,0.048012594783956475,0.9466146358044409,"Los Angeles, California, US","Malaga, Spain",1_0_1722,0.00013883999571562278,0.0006314833148377867,0.047242271473402785,1722
3153,0.8987408810162001,0.04861002487060728,0.9473509058868074,"Los Angeles, California, US","Malaga, Spain",1_0_1723,0.0007362700823664303,0.0006314833148377867,0.047242271473402785,1723
3154,0.8994771510985665,0.04796088242013741,0.9474380335187039,"Los Angeles, California, US","Malaga, Spain",1_0_1724,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1724
3161,0.8995162478163007,0.0502486404986775,0.9497648883149782,"Los Angeles, California, US","Malaga, Spain",1_0_1725,0.002374885710436647,0.0006314833148377867,0.047242271473402785,1725
3163,0.9018911335267373,0.048438285300232864,0.9503294188269702,"Los Angeles, California, US","Malaga, Spain",1_0_1726,0.0005645305119920119,0.0006314833148377867,0.047242271473402785,1726
3164,0.9024556640387293,0.04796088242013741,0.9504165464588668,"Los Angeles, California, US","Malaga, Spain",1_0_1727,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1727
3166,0.9024628066395878,0.04852993217677759,0.9509927388163654,"Los Angeles, California, US","Malaga, Spain",1_0_1728,0.0006561773885367383,0.0006314833148377867,0.047242271473402785,1728
3170,0.9031189840281245,0.05012485190818716,0.9532438359363117,"Los Angeles, California, US","Malaga, Spain",1_0_1729,0.0022510971199463103,0.0006314833148377867,0.047242271473402785,1729
3172,0.9053700811480708,0.04798546801690817,0.953355549164979,"Los Angeles, California, US","Malaga, Spain",1_0_1730,0.00011171322866732059,0.0006314833148377867,0.047242271473402785,1730
3173,0.9054817943767381,0.04796135607312979,0.9534431504498679,"Los Angeles, California, US","Malaga, Spain",1_0_1731,8.760128488893848e-05,0.0006314833148377867,0.047242271473402785,1731
3176,0.9055693956616271,0.04812229166552373,0.9536916873271508,"Los Angeles, California, US","Malaga, Spain",1_0_1732,0.0002485368772828789,0.0006314833148377867,0.047242271473402785,1732
3179,0.90581793253891,0.048406655090245665,0.9542245876291556,"Los Angeles, California, US","Malaga, Spain",1_0_1733,0.0005329003020048129,0.0006314833148377867,0.047242271473402785,1733
3180,0.9063508328409148,0.04796088242013741,0.9543117152610522,"Los Angeles, California, US","Malaga, Spain",1_0_1734,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1734
3182,0.906389039139187,0.048264510249474646,0.9546535493886616,"Los Angeles, California, US","Malaga, Spain",1_0_1735,0.0003907554612337938,0.0006314833148377867,0.047242271473402785,1735
3184,0.9067797946004208,0.048374342044131935,0.9551541366445527,"Los Angeles, California, US","Malaga, Spain",1_0_1736,0.0005005872558910829,0.0006314833148377867,0.047242271473402785,1736
3185,0.9072803818563119,0.0480144497813606,0.9552948316376725,"Los Angeles, California, US","Malaga, Spain",1_0_1737,0.00014069499311974987,0.0006314833148377867,0.047242271473402785,1737
3186,0.9074210768494316,0.048378046024279864,0.9557991228737115,"Los Angeles, California, US","Malaga, Spain",1_0_1738,0.0005042912360390117,0.0006314833148377867,0.047242271473402785,1738
3187,0.9079253680854706,0.04806269106239336,0.955988059147864,"Los Angeles, California, US","Malaga, Spain",1_0_1739,0.0001889362741525069,0.0006314833148377867,0.047242271473402785,1739
3188,0.9081143043596231,0.04796088242013741,0.9560751867797606,"Los Angeles, California, US","Malaga, Spain",1_0_1740,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1740
3191,0.9081629926533054,0.048064522083470784,0.9562275147367761,"Los Angeles, California, US","Malaga, Spain",1_0_1741,0.0001907672952299322,0.0006314833148377867,0.047242271473402785,1741
3192,0.9083537599485353,0.04855407397844136,0.9569078339269766,"Los Angeles, California, US","Malaga, Spain",1_0_1742,0.0006803191902005068,0.0006314833148377867,0.047242271473402785,1742
3193,0.9090340791387358,0.04796088242013741,0.9569949615588732,"Los Angeles, California, US","Malaga, Spain",1_0_1743,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1743
3194,0.9090901146571325,0.048681951810103485,0.957772066467236,"Los Angeles, California, US","Malaga, Spain",1_0_1744,0.0008081970218626333,0.0006314833148377867,0.047242271473402785,1744
