,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
149,0.082198497313859,0.17505530089941082,0.2572537982132698,"Malaga, Spain","Los Angeles, California, US",0_1_126,6.971977515372874e-05,0.0026179806746382053,0.17236760044961913,126
75,0.08226821708901273,0.15881979491761186,0.2410880120066246,"Malaga, Spain","Los Angeles, California, US",0_1_127,0.0008482792693837587,0.0022587167921115175,0.15571279885611686,127
1716,0.08311649635839649,0.47364362620479744,0.556760122563194,"Malaga, Spain","Los Angeles, California, US",0_1_128,0.0003160644718411404,0.006663972666905764,0.466663589066051,128
168,0.08343256083023763,0.17838996692447598,0.2618225277547136,"Malaga, Spain","Los Angeles, California, US",0_1_129,0.00046911502643505465,0.0024906337946092208,0.17543021810343193,129
449,0.08386642856163559,0.22019280414738981,0.3040592327090254,"Malaga, Spain","Los Angeles, California, US",0_1_130,0.00019524479758500912,0.0032138275166102106,0.21678373183319485,130
80,0.0840616733592206,0.15820753633530246,0.24226920969452306,"Malaga, Spain","Los Angeles, California, US",0_1_131,0.0009251687172684431,0.0022165785968853427,0.15506578902114873,131
262,0.08498684207648904,0.1932611217438709,0.27824796382035993,"Malaga, Spain","Los Angeles, California, US",0_1_132,0.0007137412838526397,0.0027296409151302795,0.1898177395448883,132
238,0.08568584056242999,0.1885820609281665,0.2742679014905965,"Malaga, Spain","Los Angeles, California, US",0_1_133,0.0005487529368109201,0.002775826382935604,0.18525748160842026,133
364,0.08623459349924091,0.20866293408213574,0.29489752758137666,"Malaga, Spain","Los Angeles, California, US",0_1_134,0.00024969066603952594,0.002982206209130721,0.20543103720696582,134
574,0.08645494654186438,0.23484711909541026,0.32130206563727465,"Malaga, Spain","Los Angeles, California, US",0_1_135,0.0003263565909064903,0.0034110059269226475,0.23110975657758154,135
439,0.08678130313277087,0.21580380305903135,0.30258510619180223,"Malaga, Spain","Los Angeles, California, US",0_1_136,0.0010168817319553547,0.003205349610462438,0.21158157171661404,136
901,0.08779818486472622,0.2810960915450713,0.36889427640979755,"Malaga, Spain","Los Angeles, California, US",0_1_137,0.00014103145097073277,0.004008729078449941,0.27694633101565125,137
485,0.08793921631569696,0.22042498003138167,0.3083641963470786,"Malaga, Spain","Los Angeles, California, US",0_1_138,0.0010450113822196294,0.0032213009956230396,0.21615866765353947,138
97,0.08898422769791658,0.15880387842819596,0.24778810612611255,"Malaga, Spain","Los Angeles, California, US",0_1_139,0.00022669593459995196,0.0021600389403423573,0.1564171435532538,139
89,0.08921092363251654,0.15667144102824856,0.2458823646607651,"Malaga, Spain","Los Angeles, California, US",0_1_140,8.712763189651362e-05,0.002414805861094547,0.15416950753525757,140
1151,0.08924329122761122,0.3276050770541443,0.41684836828175553,"Malaga, Spain","Los Angeles, California, US",0_1_141,0.0003194381277067948,0.004706266981817162,0.32257937194462116,141
116,0.08956272935531802,0.1622766981933347,0.25183942754865274,"Malaga, Spain","Los Angeles, California, US",0_1_142,0.0002181156299391751,0.0023404533953154524,0.15971812916808031,142
169,0.0897808449852572,0.172256508202526,0.2620373531877832,"Malaga, Spain","Los Angeles, California, US",0_1_143,0.0007910090079370352,0.0023962395397425403,0.16906925965484668,143
823,0.09057185399319423,0.2654764180577352,0.3560482720509294,"Malaga, Spain","Los Angeles, California, US",0_1_144,0.0008742409884960611,0.003932767630764213,0.2606694094384754,144
61,0.09144609498169029,0.14333391138193655,0.23478000636362684,"Malaga, Spain","Los Angeles, California, US",0_1_145,0.0006985101824073664,0.002066398197591574,0.14056900300193775,145
1182,0.09214460516409766,0.3310140631434931,0.42315866830759075,"Malaga, Spain","Los Angeles, California, US",0_1_146,6.644885308956794e-05,0.004926369186356008,0.32602124510404806,146
698,0.09218285707439221,0.24582593996317526,0.3380087970375675,"Malaga, Spain","Los Angeles, California, US",0_1_147,0.001983495896112311,0.0034063527996353363,0.2404360912674282,147
208,0.09416635297050452,0.17514028034668788,0.2693066333171924,"Malaga, Spain","Los Angeles, California, US",0_1_148,0.0006589436558191303,0.002530128998906467,0.1719512076919625,148
102,0.09482529662632365,0.15365851456874932,0.24848381119507296,"Malaga, Spain","Los Angeles, California, US",0_1_149,0.0009439199380636143,0.002274269971408171,0.1504403246592777,149
47,0.09576921656438726,0.13290792160432863,0.22867713816871588,"Malaga, Spain","Los Angeles, California, US",0_1_150,0.001037551276859755,0.0020171705050836372,0.1298531998223854,150
268,0.09680676784124702,0.18337273459055842,0.28017950243180545,"Malaga, Spain","Los Angeles, California, US",0_1_151,0.00044873495938933805,0.002648643006133167,0.18027535662503633,151
164,0.09725550280063636,0.16371840279539354,0.2609739055960299,"Malaga, Spain","Los Angeles, California, US",0_1_152,0.0015494991071939718,0.002362549153747047,0.15980635453445277,152
101,0.09880500190783033,0.1496007155422536,0.24840571745008394,"Malaga, Spain","Los Angeles, California, US",0_1_153,2.8966893074439115e-05,0.002124931157369698,0.14744681749180963,153
375,0.09883396880090477,0.19768358299213448,0.29651755179303924,"Malaga, Spain","Los Angeles, California, US",0_1_154,0.001025354267444517,0.002841463630939165,0.19381676509375115,154
543,0.09980460165668699,0.21763773105192408,0.31744233270861105,"Malaga, Spain","Los Angeles, California, US",0_1_155,0.00017898011418128468,0.0030688461754461377,0.21438990476229694,155
211,0.09994843474129586,0.17003737695956614,0.269985811700862,"Malaga, Spain","Los Angeles, California, US",0_1_156,0.0009295238004028428,0.0023567739712634424,0.16675107918790008,156
73,0.1008779585416987,0.1392822250095488,0.2401601835512475,"Malaga, Spain","Los Angeles, California, US",0_1_157,0.0012622313327360357,0.0019783846942500196,0.13604160898256287,157
1200,0.10214018987443474,0.3255834638470806,0.42772365372151533,"Malaga, Spain","Los Angeles, California, US",0_1_158,0.0001483799273466757,0.00463052709447649,0.32080455682525805,158
142,0.10228856980178141,0.15342867390434572,0.25571724370612714,"Malaga, Spain","Los Angeles, California, US",0_1_159,0.00018089639378424116,0.0022303441335423013,0.15101743337701937,159
32,0.10246214275384771,0.11832323258194327,0.22078537533579098,"Malaga, Spain","Los Angeles, California, US",0_1_160,0.00031425583544737734,0.0017323329643079656,0.11627664378218802,160
239,0.10270738381158766,0.17164995109071718,0.27435733490230485,"Malaga, Spain","Los Angeles, California, US",0_1_161,0.0005975980937339281,0.0024345671532757336,0.16861778584370782,161
165,0.10330498190532159,0.158217014603272,0.2615219965085936,"Malaga, Spain","Los Angeles, California, US",0_1_162,2.196291893293012e-05,0.002295523496877476,0.1558995281874619,162
825,0.10332077542449157,0.25286690418368585,0.35618767960817743,"Malaga, Spain","Los Angeles, California, US",0_1_163,0.00134881990952318,0.0036395850503048287,0.24787849922385835,163
287,0.10466959533401475,0.17835732274764163,0.28302691808165636,"Malaga, Spain","Los Angeles, California, US",0_1_164,0.000880448334144926,0.0025724449214920694,0.17490442949200505,164
235,0.10555004366815968,0.16803057140110433,0.273580615069264,"Malaga, Spain","Los Angeles, California, US",0_1_165,0.0022552121450630652,0.0024640784144978473,0.16331128084154367,165
377,0.10780525581322274,0.18880877188935138,0.2966140277025741,"Malaga, Spain","Los Angeles, California, US",0_1_166,0.0007373158048112338,0.0026991404112451335,0.18537231567329543,166
314,0.10854257161803398,0.17886007443043384,0.2874026460484678,"Malaga, Spain","Los Angeles, California, US",0_1_167,0.0007834878457547018,0.0025318859238874763,0.175544700660792,167
29,0.10932605946378868,0.109163103501797,0.21848916296558568,"Malaga, Spain","Los Angeles, California, US",0_1_168,0.0007803900016765813,0.0014991007136384742,0.106883612786482,168
383,0.11010644946546526,0.18694828242485012,0.2970547318903154,"Malaga, Spain","Los Angeles, California, US",0_1_169,0.0026597977144786206,0.0026845184714238027,0.18160396623894817,169
699,0.11269304017800735,0.22534656684846283,0.3380396070264702,"Malaga, Spain","Los Angeles, California, US",0_1_170,0.00034721753159260016,0.003266674273452363,0.22173267504341837,170
266,0.11301998862311761,0.1667881057000665,0.2798080943231841,"Malaga, Spain","Los Angeles, California, US",0_1_171,0.0005490013838334029,0.002508004252363717,0.16373110006386946,171
312,0.11354151845783043,0.173747318523724,0.28728883698155444,"Malaga, Spain","Los Angeles, California, US",0_1_172,0.0005597516518283246,0.002452453838483763,0.17073511303341213,172
277,0.11409892245227049,0.16768765502506594,0.28178657747733643,"Malaga, Spain","Los Angeles, California, US",0_1_173,0.0006348790952202393,0.002442159328550543,0.16461061660129547,173
66,0.1147041741791137,0.12373932490094149,0.2384434990800552,"Malaga, Spain","Los Angeles, California, US",0_1_174,0.0017371984798617846,0.0016992184845704456,0.12030290793650933,174
1206,0.11639833811787408,0.313098377072626,0.4294967151905001,"Malaga, Spain","Los Angeles, California, US",0_1_175,0.00018398743305576837,0.004440851490885474,0.30847353814868544,175
861,0.11658232555092984,0.2444626778003436,0.36104500335127343,"Malaga, Spain","Los Angeles, California, US",0_1_176,0.0015402206781863492,0.0035147941429405105,0.23940766297921753,176
842,0.1181225462291162,0.24045370728234802,0.3585762535114642,"Malaga, Spain","Los Angeles, California, US",0_1_177,0.0007520952367995465,0.003481960160109387,0.23621965188543945,177
1136,0.11887464146591574,0.29394226203202395,0.4128169034979397,"Malaga, Spain","Los Angeles, California, US",0_1_178,0.0012221660498634712,0.004281913028134974,0.28843818295402635,178
516,0.12009680751577921,0.19384376221411911,0.3139405697298983,"Malaga, Spain","Los Angeles, California, US",0_1_179,0.0016156059659152427,0.0028408729067721165,0.18938728334143215,179
507,0.12171241348169445,0.19086904584678152,0.312581459328476,"Malaga, Spain","Los Angeles, California, US",0_1_180,0.00012556926759299536,0.002638893711764634,0.18810458286742437,180
301,0.12183798274928745,0.16320862870780792,0.28504661145709537,"Malaga, Spain","Los Angeles, California, US",0_1_181,0.0014436510581948142,0.0022821271510079085,0.15948285049860558,181
354,0.12328163380748226,0.17039978516323903,0.2936814189707213,"Malaga, Spain","Los Angeles, California, US",0_1_182,0.00035019374813410886,0.0023848812904327735,0.16766471012467238,182
23,0.123572266177595,0.0880829840216303,0.2116552501992253,"Malaga, Spain","Los Angeles, California, US",0_1_183,0.0009547436078791854,0.0013021441223723324,0.08582609629137884,183
1300,0.12452700978547418,0.32508769131296994,0.44961470109844415,"Malaga, Spain","Los Angeles, California, US",0_1_184,6.75568701992979e-05,0.004687376236037026,0.3203327582067344,184
497,0.12459456665567348,0.1863658736748195,0.31096044033049297,"Malaga, Spain","Los Angeles, California, US",0_1_185,0.0011419215160147766,0.0026371512426523443,0.18258680091615284,185
255,0.12573648817168825,0.1513330991935516,0.27706958736523984,"Malaga, Spain","Los Angeles, California, US",0_1_186,0.0008423467397068174,0.002283575238678359,0.14820717721516669,186
538,0.12657883491139507,0.19064730992310072,0.3172261448344958,"Malaga, Spain","Los Angeles, California, US",0_1_187,0.0007269336128110926,0.0029075890516587362,0.18701278725863135,187
178,0.12730576852420616,0.1358928613855505,0.2631986299097567,"Malaga, Spain","Los Angeles, California, US",0_1_188,0.0003338474060072538,0.001931652335263276,0.1336273616442803,188
138,0.1275786174034449,0.1279467245773518,0.2555253419807967,"Malaga, Spain","Los Angeles, California, US",0_1_189,6.629452340797815e-05,0.0018691759542935082,0.12601125409965053,189
58,0.12764491192685287,0.10541425438357041,0.23305916631042328,"Malaga, Spain","Los Angeles, California, US",0_1_190,0.0015774783016565819,0.0016301398186958954,0.10220663626321799,190
739,0.12922239022850945,0.21429924686938012,0.3435216370978896,"Malaga, Spain","Los Angeles, California, US",0_1_191,0.0010062429889457214,0.003164555678484607,0.21012844820195026,191
1310,0.13012959641253036,0.32189549310574694,0.4520250895182773,"Malaga, Spain","Los Angeles, California, US",0_1_192,0.00197602006714534,0.004654469119477082,0.31526500391912526,192
583,0.1320247524241985,0.1897989962084525,0.321823748632651,"Malaga, Spain","Los Angeles, California, US",0_1_193,0.0004724548036668108,0.002642793299970649,0.1866837481048155,193
615,0.13249653452069823,0.19312985075659098,0.3256263852772892,"Malaga, Spain","Los Angeles, California, US",0_1_194,0.0003822184809797735,0.002762755394867799,0.18998487688074364,194
509,0.132878753001678,0.17980891032567436,0.31268766332735237,"Malaga, Spain","Los Angeles, California, US",0_1_195,0.00028103884015132086,0.002531620271855553,0.17699625121366774,195
157,0.13315979184182933,0.12639547214150462,0.25955526398333395,"Malaga, Spain","Los Angeles, California, US",0_1_196,0.0015844941070521645,0.00182525011642764,0.12298572791802509,196
677,0.1347442859488815,0.20009742558663957,0.33484171153552106,"Malaga, Spain","Los Angeles, California, US",0_1_197,0.001432414479209193,0.002865996719704244,0.1957990143877267,197
51,0.13617670042809069,0.0948671114187542,0.2310438118468449,"Malaga, Spain","Los Angeles, California, US",0_1_198,0.0015972678581734345,0.0012736676393810104,0.09199617592119994,198
944,0.13777396828626412,0.23771599357703058,0.3754899618632947,"Malaga, Spain","Los Angeles, California, US",0_1_199,0.000414127005999132,0.003306271653520387,0.23399559491751118,199
403,0.13818809529226325,0.1616708146909054,0.29985890998316866,"Malaga, Spain","Los Angeles, California, US",0_1_200,0.00018112593576977143,0.002276721471943734,0.15921296728319229,200
79,0.13836922122803302,0.10384083996150734,0.24221006118954036,"Malaga, Spain","Los Angeles, California, US",0_1_201,0.002064190361511037,0.0014571101758200351,0.1003195394241763,201
183,0.14043341158954406,0.123802106687643,0.26423551827718705,"Malaga, Spain","Los Angeles, California, US",0_1_202,0.0004265659006105482,0.001767115362513462,0.12160842542451919,202
400,0.1408599774901546,0.15875557464875467,0.2996155521389093,"Malaga, Spain","Los Angeles, California, US",0_1_203,2.1962918932943998e-05,0.0023060840208829762,0.15642752770893903,203
360,0.14086312799622672,0.15342482937105792,0.29428795736728464,"Malaga, Spain","Los Angeles, California, US",0_1_204,6.422162625283057e-05,0.0023334674367891596,0.15102714030801626,204
1197,0.14092734962247955,0.2861164963324555,0.42704384595493505,"Malaga, Spain","Los Angeles, California, US",0_1_205,0.000302704803215037,0.0040644554901417915,0.2817493360390993,205
492,0.14123005442569458,0.16853190351352892,0.3097619579392235,"Malaga, Spain","Los Angeles, California, US",0_1_206,0.00035256464037353163,0.0024963506612730776,0.1656829882118824,206
121,0.14158261906606812,0.1109349495784413,0.2525175686445094,"Malaga, Spain","Los Angeles, California, US",0_1_207,8.712763189649975e-05,0.0015851060958358134,0.10926271585070918,207
610,0.1416615069078845,0.18320615583450453,0.32486766274238904,"Malaga, Spain","Los Angeles, California, US",0_1_208,0.0004865606667901756,0.0026405926335579337,0.18007900253415698,208
985,0.14214806757467469,0.24063466654566423,0.3827827341203389,"Malaga, Spain","Los Angeles, California, US",0_1_209,0.0013752441549456929,0.0035082515638055673,0.2357511708269135,209
601,0.14352331172962038,0.18030965848732364,0.323832970216944,"Malaga, Spain","Los Angeles, California, US",0_1_210,0.0003842351676583422,0.002572946951778122,0.17735247636788765,210
385,0.14390754689727872,0.15348295601433978,0.2973905029116185,"Malaga, Spain","Los Angeles, California, US",0_1_211,0.0014536358957289996,0.0021626090832091017,0.14986671103540206,211
