,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5543,1.9475112961687895,0.039210106845520176,1.9867214030143097,"Los Angeles, California, US","Malaga, Spain",1_0_2756,0.0004486573871802513,0.0004996567607620028,0.03826179269757769,2756
5544,1.9479599535559697,0.0388705124590536,1.9868304660150233,"Los Angeles, California, US","Malaga, Spain",1_0_2757,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2757
5549,1.9480341232066636,0.04242882087766042,1.990462944084324,"Los Angeles, California, US","Malaga, Spain",1_0_2758,0.0036673714193204976,0.0004996567607620028,0.03826179269757769,2758
5550,1.951701494625984,0.0388705124590536,1.9905720070850377,"Los Angeles, California, US","Malaga, Spain",1_0_2759,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2759
5551,1.9517652437565616,0.03891582632918977,1.9906810700857513,"Los Angeles, California, US","Malaga, Spain",1_0_2760,0.0001543768708498483,0.0004996567607620028,0.03826179269757769,2760
5552,1.951847268602221,0.038942864484244,1.990790133086465,"Los Angeles, California, US","Malaga, Spain",1_0_2761,0.00018141502590407477,0.0004996567607620028,0.03826179269757769,2761
5553,1.9518703063805725,0.03902888970660623,1.9908991960871787,"Los Angeles, California, US","Malaga, Spain",1_0_2762,0.0002674402482663041,0.0004996567607620028,0.03826179269757769,2762
5555,1.9520447127998375,0.03896354628805487,1.9910082590878924,"Los Angeles, California, US","Malaga, Spain",1_0_2763,0.00020209682971494836,0.0004996567607620028,0.03826179269757769,2763
5557,1.9520825036635392,0.03927258462281147,1.9913550882863507,"Los Angeles, California, US","Malaga, Spain",1_0_2764,0.0005111351644715434,0.0004996567607620028,0.03826179269757769,2764
5559,1.9525936388280107,0.03895436770243421,1.991548006530445,"Los Angeles, California, US","Malaga, Spain",1_0_2765,0.0001929182440942867,0.0004996567607620028,0.03826179269757769,2765
5560,1.952786557072105,0.03917526347695888,1.991961820549064,"Los Angeles, California, US","Malaga, Spain",1_0_2766,0.00041381401861895206,0.0004996567607620028,0.03826179269757769,2766
5564,1.953200371090724,0.04006260011381424,1.9932629712045382,"Los Angeles, California, US","Malaga, Spain",1_0_2767,0.0013011506554743146,0.0004996567607620028,0.03826179269757769,2767
5565,1.9545015217461983,0.039211107635310105,1.9937126293815084,"Los Angeles, California, US","Malaga, Spain",1_0_2768,0.0004496581769701802,0.0004996567607620028,0.03826179269757769,2768
5566,1.9549511799231685,0.0388705124590536,1.993821692382222,"Los Angeles, California, US","Malaga, Spain",1_0_2769,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2769
5567,1.9549716293017099,0.03895912608122587,1.9939307553829357,"Los Angeles, California, US","Malaga, Spain",1_0_2770,0.000197676622885945,0.0004996567607620028,0.03826179269757769,2770
5568,1.9550308895234596,0.039342077075757764,1.9943729665992174,"Los Angeles, California, US","Malaga, Spain",1_0_2771,0.0005806276174178393,0.0004996567607620028,0.03826179269757769,2771
5570,1.9556115171408774,0.03893091897391332,1.9945424361147908,"Los Angeles, California, US","Malaga, Spain",1_0_2772,0.00016946951557339496,0.0004996567607620028,0.03826179269757769,2772
5572,1.9557809866564508,0.03891722625775951,1.9946982129142103,"Los Angeles, California, US","Malaga, Spain",1_0_2773,0.00015577679941958245,0.0004996567607620028,0.03826179269757769,2773
5575,1.9559367634558704,0.0408923210679335,1.996829084523804,"Los Angeles, California, US","Malaga, Spain",1_0_2774,0.0021308716095935765,0.0004996567607620028,0.03826179269757769,2774
5578,1.958067635065464,0.0396524855803968,1.9977201206458608,"Los Angeles, California, US","Malaga, Spain",1_0_2775,0.0008910361220568763,0.0004996567607620028,0.03826179269757769,2775
5581,1.9589586711875209,0.039959126949173474,1.9989177981366943,"Los Angeles, California, US","Malaga, Spain",1_0_2776,0.0011976774908335486,0.0004996567607620028,0.03826179269757769,2776
5582,1.9601563486783544,0.039333936148374216,1.9994902848267286,"Los Angeles, California, US","Malaga, Spain",1_0_2777,0.0005724866900342906,0.0004996567607620028,0.03826179269757769,2777
0,0.0,0.03913767660240389,0.03913767660240389,"Malaga, Spain","Los Angeles, California, US",0_1_0,0.0003755531156582566,0.000500330789167936,0.03826179269757769,0
1,0.0003755531156582566,0.038871186487459256,0.03924673960311751,"Malaga, Spain","Los Angeles, California, US",0_1_1,0.0001090630007136221,0.000500330789167936,0.03826179269757769,1
2,0.0003756327224242431,0.03901268399300116,0.039388316715425406,"Malaga, Spain","Los Angeles, California, US",0_1_2,0.0002505605062555314,0.000500330789167936,0.03826179269757769,2
3,0.0006261932286797745,0.038872581674638786,0.03949877490331856,"Malaga, Spain","Los Angeles, California, US",0_1_3,0.00011045818789315895,0.000500330789167936,0.03826179269757769,3
4,0.0007366514165729334,0.03887118648745925,0.03960783790403218,"Malaga, Spain","Los Angeles, California, US",0_1_4,0.00010906300071362584,0.000500330789167936,0.03826179269757769,4
6,0.000804080338471563,0.038912820566274244,0.039716900904745805,"Malaga, Spain","Los Angeles, California, US",0_1_5,0.00015069707952861827,0.000500330789167936,0.03826179269757769,5
8,0.0009475313311544061,0.039113906702844675,0.04006143803399908,"Malaga, Spain","Los Angeles, California, US",0_1_6,0.0003517832160990493,0.000500330789167936,0.03826179269757769,6
9,0.0012993145472534554,0.039140275054808576,0.04043958960206203,"Malaga, Spain","Los Angeles, California, US",0_1_7,0.000378151568062943,0.000500330789167936,0.03826179269757769,7
12,0.0016774661153163984,0.03956658888784734,0.041244055003163735,"Malaga, Spain","Los Angeles, California, US",0_1_8,0.0008044654011017101,0.000500330789167936,0.03826179269757769,8
13,0.0024819315164181085,0.03887118648745925,0.04135311800387736,"Malaga, Spain","Los Angeles, California, US",0_1_9,0.00010906300071362226,0.000500330789167936,0.03826179269757769,9
14,0.0025012585295494227,0.03953471358207201,0.04203597211162143,"Malaga, Spain","Los Angeles, California, US",0_1_10,0.0007725900953263797,0.000500330789167936,0.03826179269757769,10
16,0.0032738486248758024,0.03913801429671458,0.04241186292159038,"Malaga, Spain","Los Angeles, California, US",0_1_11,0.00037589080996895934,0.000500330789167936,0.03826179269757769,11
17,0.0036497394348447617,0.03887118648745924,0.042520925922304005,"Malaga, Spain","Los Angeles, California, US",0_1_12,0.00010906300071362269,0.000500330789167936,0.03826179269757769,12
18,0.0037550218694312304,0.03891577651724672,0.04267079838667795,"Malaga, Spain","Los Angeles, California, US",0_1_13,0.00015365303050109873,0.000500330789167936,0.03826179269757769,13
20,0.003908674899932329,0.03988485069807112,0.04379352559800345,"Malaga, Spain","Los Angeles, California, US",0_1_14,0.0011227272113254992,0.000500330789167936,0.03826179269757769,14
21,0.005031402111257828,0.03902383761756949,0.044055239728827314,"Malaga, Spain","Los Angeles, California, US",0_1_15,0.00026171413082386706,0.000500330789167936,0.03826179269757769,15
22,0.0052931162420816955,0.03958247371410053,0.044875589956182224,"Malaga, Spain","Los Angeles, California, US",0_1_16,0.0008203502273548971,0.000500330789167936,0.03826179269757769,16
24,0.006113466469436593,0.04021714428846022,0.04633061075789681,"Malaga, Spain","Los Angeles, California, US",0_1_17,0.001455020801714585,0.000500330789167936,0.03826179269757769,17
25,0.0075684872711511775,0.038871186487459256,0.04643967375861043,"Malaga, Spain","Los Angeles, California, US",0_1_18,0.00010906300071363093,0.000500330789167936,0.03826179269757769,18
26,0.007630345359682435,0.03891839139964162,0.046548736759324055,"Malaga, Spain","Los Angeles, California, US",0_1_19,0.00015626791289599217,0.000500330789167936,0.03826179269757769,19
27,0.007658071596533673,0.038999728163504006,0.04665779976003768,"Malaga, Spain","Los Angeles, California, US",0_1_20,0.00023760467675838174,0.000500330789167936,0.03826179269757769,20
31,0.00778761046725065,0.04022708701551146,0.04801469748276211,"Malaga, Spain","Los Angeles, California, US",0_1_21,0.0014649635287658416,0.000500330789167936,0.03826179269757769,21
32,0.009252573996016492,0.03929230466282661,0.048544878658843105,"Malaga, Spain","Los Angeles, California, US",0_1_22,0.0005301811760809929,0.000500330789167936,0.03826179269757769,22
33,0.009782755172097484,0.03958146670287827,0.04936422187497576,"Malaga, Spain","Los Angeles, California, US",0_1_23,0.0008193432161326467,0.000500330789167936,0.03826179269757769,23
35,0.010602098388230131,0.03902596094328352,0.04962805933151365,"Malaga, Spain","Los Angeles, California, US",0_1_24,0.00026383745653789197,0.000500330789167936,0.03826179269757769,24
38,0.010865935844768023,0.04001456407194513,0.05088049991671316,"Malaga, Spain","Los Angeles, California, US",0_1_25,0.0012524405851995143,0.000500330789167936,0.03826179269757769,25
44,0.012118376429967537,0.0418921472284525,0.05401052365842003,"Malaga, Spain","Los Angeles, California, US",0_1_26,0.003130023741706872,0.000500330789167936,0.03826179269757769,26
50,0.01524840017167441,0.04042722043514667,0.055675620606821075,"Malaga, Spain","Los Angeles, California, US",0_1_27,0.0016650969484010361,0.000500330789167936,0.03826179269757769,27
52,0.016913497120075446,0.038927616572732374,0.05584111369280782,"Malaga, Spain","Los Angeles, California, US",0_1_28,0.00016549308598674817,0.000500330789167936,0.03826179269757769,28
55,0.017078990206062194,0.03923290578491563,0.05631189599097783,"Malaga, Spain","Los Angeles, California, US",0_1_29,0.00047078229817001244,0.000500330789167936,0.03826179269757769,29
56,0.017549772504232206,0.038872559393869896,0.0564223318981021,"Malaga, Spain","Los Angeles, California, US",0_1_30,0.00011043590712427054,0.000500330789167936,0.03826179269757769,30
58,0.017660208411356477,0.039381477189250544,0.05704168560060702,"Malaga, Spain","Los Angeles, California, US",0_1_31,0.0006193537025049115,0.000500330789167936,0.03826179269757769,31
59,0.01827956211386139,0.038871186487459256,0.05715074860132065,"Malaga, Spain","Los Angeles, California, US",0_1_32,0.00010906300071363006,0.000500330789167936,0.03826179269757769,32
61,0.01835469815946994,0.039134144658953623,0.05748884281842356,"Malaga, Spain","Los Angeles, California, US",0_1_33,0.00037202117220799455,0.000500330789167936,0.03826179269757769,33
62,0.018726719331677934,0.03913429110678383,0.05786101043846177,"Malaga, Spain","Los Angeles, California, US",0_1_34,0.00037216762003820444,0.000500330789167936,0.03826179269757769,34
63,0.01909888695171614,0.038871186487459256,0.057970073439175394,"Malaga, Spain","Los Angeles, California, US",0_1_35,0.00010906300071363006,0.000500330789167936,0.03826179269757769,35
65,0.01913455179645156,0.03929638828921907,0.058430940085670624,"Malaga, Spain","Los Angeles, California, US",0_1_36,0.000534264802473438,0.000500330789167936,0.03826179269757769,36
66,0.019668816598925,0.039265577600907514,0.05893439419983251,"Malaga, Spain","Los Angeles, California, US",0_1_37,0.0005034541141618817,0.000500330789167936,0.03826179269757769,37
69,0.02017227071308688,0.04077564061459401,0.06094791132768089,"Malaga, Spain","Los Angeles, California, US",0_1_38,0.0020135171278483806,0.000500330789167936,0.03826179269757769,38
70,0.02218578784093526,0.038871186487459256,0.06105697432839452,"Malaga, Spain","Los Angeles, California, US",0_1_39,0.00010906300071363006,0.000500330789167936,0.03826179269757769,39
71,0.022288716400313192,0.038877320928794944,0.061166037329108136,"Malaga, Spain","Los Angeles, California, US",0_1_40,0.00011519744204931473,0.000500330789167936,0.03826179269757769,40
75,0.022393100236557866,0.03990846299529045,0.06230156323184832,"Malaga, Spain","Los Angeles, California, US",0_1_41,0.0011463395085448344,0.000500330789167936,0.03826179269757769,41
76,0.0235394397451027,0.03905955031264609,0.06259899005774879,"Malaga, Spain","Los Angeles, California, US",0_1_42,0.0002974268259004591,0.000500330789167936,0.03826179269757769,42
77,0.02383686657100316,0.039729216627166566,0.06356608319816973,"Malaga, Spain","Los Angeles, California, US",0_1_43,0.000967093140420941,0.000500330789167936,0.03826179269757769,43
79,0.0248039597114241,0.03966314877850392,0.06446710848992802,"Malaga, Spain","Los Angeles, California, US",0_1_44,0.0009010252917582978,0.000500330789167936,0.03826179269757769,44
80,0.0257049850031824,0.03944229789144192,0.06514728289462432,"Malaga, Spain","Los Angeles, California, US",0_1_45,0.000680174404696296,0.000500330789167936,0.03826179269757769,45
84,0.026385159407878694,0.039729580733931624,0.06611474014181032,"Malaga, Spain","Los Angeles, California, US",0_1_46,0.0009674572471859988,0.000500330789167936,0.03826179269757769,46
85,0.027352616655064693,0.039151018397249396,0.06650363505231409,"Malaga, Spain","Los Angeles, California, US",0_1_47,0.00038889491050376687,0.000500330789167936,0.03826179269757769,47
88,0.02774151156556846,0.04109214753441101,0.06883365909997947,"Malaga, Spain","Los Angeles, California, US",0_1_48,0.002330024047665396,0.000500330789167936,0.03826179269757769,48
90,0.030071535613233856,0.03887118648745925,0.0689427221006931,"Malaga, Spain","Los Angeles, California, US",0_1_49,0.00010906300071361619,0.000500330789167936,0.03826179269757769,49
91,0.03015636170393872,0.03917809295969728,0.069334454663636,"Malaga, Spain","Los Angeles, California, US",0_1_50,0.0004159694729516557,0.000500330789167936,0.03826179269757769,50
92,0.030572331176890375,0.03936322026353438,0.06993555144042475,"Malaga, Spain","Los Angeles, California, US",0_1_51,0.0006010967767887468,0.000500330789167936,0.03826179269757769,51
93,0.031173427953679122,0.03912714920194496,0.07030057715562409,"Malaga, Spain","Los Angeles, California, US",0_1_52,0.0003650257151993387,0.000500330789167936,0.03826179269757769,52
94,0.03153845366887846,0.038950407892147904,0.07048886156102636,"Malaga, Spain","Los Angeles, California, US",0_1_53,0.00018828440540227115,0.000500330789167936,0.03826179269757769,53
98,0.03172673807428073,0.040388596479165435,0.07211533455344617,"Malaga, Spain","Los Angeles, California, US",0_1_54,0.0016264729924198099,0.000500330789167936,0.03826179269757769,54
100,0.03335321106670054,0.03903737007862981,0.07239058114533035,"Malaga, Spain","Los Angeles, California, US",0_1_55,0.0002752465918841873,0.000500330789167936,0.03826179269757769,55
103,0.03362845765858473,0.04027312314975742,0.07390158080834215,"Malaga, Spain","Los Angeles, California, US",0_1_56,0.0015109996630117903,0.000500330789167936,0.03826179269757769,56
104,0.03513945732159652,0.03944172095226698,0.0745811782738635,"Malaga, Spain","Los Angeles, California, US",0_1_57,0.0006795974655213477,0.000500330789167936,0.03826179269757769,57
105,0.03581905478711787,0.03887118648745925,0.07469024127457712,"Malaga, Spain","Los Angeles, California, US",0_1_58,0.00010906300071362313,0.000500330789167936,0.03826179269757769,58
108,0.035830154039616265,0.0406073336929997,0.07643748773261597,"Malaga, Spain","Los Angeles, California, US",0_1_59,0.0018452102062540693,0.000500330789167936,0.03826179269757769,59
109,0.037675364245870334,0.03889376989048931,0.07656913413635964,"Malaga, Spain","Los Angeles, California, US",0_1_60,0.00013164640374367653,0.000500330789167936,0.03826179269757769,60
110,0.03780701064961401,0.03887118648745925,0.07667819713707326,"Malaga, Spain","Los Angeles, California, US",0_1_61,0.00010906300071362313,0.000500330789167936,0.03826179269757769,61
111,0.0379096657583197,0.04063920266704834,0.07854886842536804,"Malaga, Spain","Los Angeles, California, US",0_1_62,0.001877079180302707,0.000500330789167936,0.03826179269757769,62
112,0.03978674493862241,0.03959271781529409,0.0793794627539165,"Malaga, Spain","Los Angeles, California, US",0_1_63,0.0008305943285484632,0.000500330789167936,0.03826179269757769,63
113,0.04061733926717087,0.038871186487459256,0.07948852575463013,"Malaga, Spain","Los Angeles, California, US",0_1_64,0.00010906300071362313,0.000500330789167936,0.03826179269757769,64
115,0.0406648598814005,0.039742329390171034,0.08040718927157153,"Malaga, Spain","Los Angeles, California, US",0_1_65,0.0009802059034254018,0.000500330789167936,0.03826179269757769,65
