,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
838,0.14111015098443183,0.24906726404817628,0.3901774150326081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_264,0.0001731471791967809,0.0026109317851078393,0.24628318508387212,264
309,0.1412521896384909,0.15607287622551103,0.2973250658640019,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_265,0.0002665015055214881,0.001694689452943642,0.1541116852670461,265
92,0.1414600763227374,0.08158470587785638,0.2230447822005938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_266,0.00010954989239972401,0.0008089404641879819,0.08066621552126883,266
73,0.14156587847392454,0.07007617978671157,0.21164205826063612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_267,0.0005145492597783963,0.0006860905547662491,0.06887553997216704,267
476,0.14208042773370294,0.190023618180427,0.33210404591412995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_268,0.00011276372877125351,0.0019266104842128368,0.1879842439674433,268
237,0.1421931914624742,0.1334648480516076,0.2756580395140818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_269,0.0007347909841729228,0.0013446044280348592,0.1313854526394,269
486,0.142859795812249,0.19063828752062534,0.33349808333287434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_270,0.00021440186342908119,0.001902576918106836,0.1885213087390898,270
432,0.143011213421611,0.18001208405121077,0.32302329747282177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_271,0.0002723045880058672,0.0018869992930633263,0.17785278017014183,271
100,0.14324763142466582,0.08726467336220711,0.23051230478687293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_272,5.275722341566147e-05,0.0008756546421830396,0.08633626149660856,272
460,0.14327993653022295,0.1848577668028588,0.32813770333308173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_273,0.00014311175470102522,0.001891608280637567,0.18282304676752048,273
1916,0.14342304828492397,0.4579890961918032,0.6014121444767272,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_274,0.00042721814677290637,0.004600457208406338,0.4529614208366242,274
1998,0.1438018127546888,0.47636507274575396,0.6201668855004427,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_275,0.00043589441161129283,0.004746868492133103,0.47118230984200915,275
380,0.14420495497387412,0.1669709525617629,0.311175907535637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_276,0.0031561692355359383,0.0016371802958082863,0.16217760303041887,276
124,0.14736112420941005,0.09362104175426345,0.2409821659636735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_277,0.0012769385380005105,0.0009350406487117129,0.09140906256755134,277
629,0.14863806274741057,0.207466184401873,0.35610424714928357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_278,0.00035458414002148553,0.002138619985100178,0.20497298027675154,278
115,0.14896908977752366,0.08878848601030673,0.23775757578783038,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_279,0.00010743197060045229,0.0009030453265248526,0.08777800871318155,279
1085,0.1490703834166706,0.28100806143704543,0.43007844485371605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_280,0.0020675526624188423,0.0029592548191660823,0.2759812539554609,280
988,0.1510555119093686,0.26313235395070983,0.41418786586007844,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_281,0.0015303927541977513,0.0027220799996142773,0.25887988119689825,281
1346,0.15201314576586367,0.31750795977340285,0.4695211055392665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_282,0.0007726000134316569,0.003256230925628287,0.31347912883434326,282
67,0.1526216860684848,0.054427124238079744,0.20704881030656455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_283,2.1962918932943998e-05,0.0005671772530168571,0.05383798406612999,283
969,0.15262896951830837,0.2588142289176542,0.41144319843596255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_284,0.0004391416323897279,0.0026538550680736666,0.25572123221719123,284
759,0.15286879796769046,0.22468944617021167,0.3775582441379021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_285,0.0009156838304910098,0.0022870803723637357,0.22148668196735724,285
217,0.1535901648623975,0.11725475134396793,0.2708449162063654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_286,0.0003250056065444151,0.0012863158171340747,0.11564342992028957,286
1317,0.15367174320763274,0.3097310589083426,0.4634028021159754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_287,0.0009616432121103691,0.0031647786617855682,0.30560463703444707,287
913,0.15367777361386512,0.24745260547853984,0.40113037909240495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_288,0.0009711433370389044,0.0025056425194341855,0.2439758196220673,288
678,0.15445989201639812,0.21047606286740997,0.3649359548838081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_289,0.00025834833999738294,0.0022578375429545662,0.20795987698445847,289
561,0.1545969099576418,0.1914388947582974,0.3460358047159392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_290,0.0003329463745495309,0.0020183503650156435,0.1890875980187325,290
52,0.15482469870665852,0.037632209077290396,0.19245690778394892,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_291,0.0004395351709868267,0.0004454798904215645,0.03674719401588199,291
1254,0.15523345798744967,0.2984897734821611,0.4537232314696108,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_292,0.0008254256212656963,0.0030447503817811043,0.29461959747911476,292
668,0.1560079126045347,0.20764053974303734,0.36364845234757204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_293,0.00045910767485757287,0.002143289127044349,0.2050381429411357,293
1256,0.15635125699270264,0.2980060971189807,0.4543573541116833,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_294,0.00045746227579698817,0.0030983888419723695,0.2944502460012115,294
1113,0.1567380434114464,0.2773881771921688,0.43412622060361516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_295,0.0008377591359387815,0.0028077551932943127,0.2737426628629362,295
166,0.1575479001656419,0.10018923139528063,0.25773713156092254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_296,0.0010309093758935628,0.0009865074143130673,0.0981718146050741,296
125,0.15846259818813604,0.08365965303977091,0.24212225122790695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_297,0.0003285347940509553,0.0008396425296147768,0.08249147571610534,297
173,0.158791132982187,0.10137282438845235,0.26016395737063935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_298,0.0014082215837261935,0.0010051310967981158,0.09895947170792826,298
1004,0.160147544667126,0.2563691656625367,0.4165167103296627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_299,0.0009772899592750683,0.0026095913326396837,0.2527822843706225,299
401,0.16112483462640106,0.15567492775980377,0.31679976238620483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_300,0.0006479851522740165,0.0015370340332004097,0.15348990857432962,300
1615,0.1617416938578422,0.3570190549419967,0.5187607487998389,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_301,0.0002471768514948347,0.0036563534263928605,0.3531155246641094,301
891,0.16191815379558322,0.23616676870818493,0.39808492250376815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_302,0.0006068317145687951,0.0023809954056203406,0.23317894158799624,302
532,0.16237101373534546,0.17896500250052327,0.34133601623586873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_303,0.0003392612492103819,0.0018108704682451304,0.1768148707830681,303
1491,0.16261035165425627,0.32593073138660533,0.48854108304086163,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_304,0.00032290549267938173,0.0032897094409993616,0.3223181164529271,304
1396,0.16272985298492662,0.31263340035075116,0.47536325333567775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_305,0.000757699548644214,0.0031741889416378698,0.3087015118604695,305
1735,0.16348755253357083,0.3864560850163258,0.5499436375498966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_306,0.0004107762204421106,0.0040656624125445,0.3819796463833395,306
196,0.16367588810248468,0.10237683447014823,0.2660527225726329,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_307,0.00032423932631142627,0.0010575674878372985,0.10099502765599967,307
902,0.1639833210764364,0.23561280078483007,0.3995961218612665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_308,0.0009890755795854134,0.002440269476310805,0.2321834557289342,308
141,0.16489141972312998,0.08339066358299058,0.24828208330612056,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_309,0.00020329886108580442,0.0008835543473619221,0.08230381037454297,309
1589,0.1650947185842158,0.3439441787944753,0.5090388973786911,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_310,0.001440631189833147,0.0036224412541168375,0.3388811063505257,310
107,0.1658225594184327,0.06691848570884565,0.23274104512727836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_311,0.00015368704780360787,0.0006633217503854963,0.06610147691065667,311
364,0.16596039910495056,0.14236951359150177,0.3083299126964523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_312,0.00013271039337447998,0.0014347179350602203,0.14080208526306726,312
322,0.16609310949832504,0.13405856312360645,0.3001516726219315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_313,0.00012218358922411188,0.0015143497494012942,0.13242202978498127,313
331,0.16621529308754915,0.13523988620065444,0.3014551792882036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_314,0.00011901609436162919,0.001402222040228994,0.1337186480660641,314
572,0.1662999816088636,0.18143683658578996,0.3477368181946536,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_315,0.00028185454434864754,0.0018522201437026478,0.17930276189773892,315
82,0.16656069802553525,0.05029850607327302,0.21685920409880827,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_316,0.0008858633283359285,0.0005247078171391939,0.04888793492779794,316
627,0.16744656135387118,0.18825500513016927,0.35570156648404044,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_317,0.0008071708327200278,0.0019163002091265632,0.18553153408832296,317
821,0.1681308849027068,0.2193834315603935,0.3875143164631003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_318,0.0005052389784762357,0.002207741402510623,0.2166704511794069,318
1425,0.16857547834726416,0.3109222115885446,0.47949768993580877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_319,0.0006127535206900125,0.003220582927722413,0.30708887514013283,319
1169,0.16877550143955478,0.27282120951765815,0.4415967109572129,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_320,0.001015479854167195,0.002824751483042134,0.2689809781804491,320
571,0.1697674512800105,0.17794740399571016,0.34771485527572066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_321,0.0007277427528864788,0.0018507457572497165,0.17536891548557437,321
947,0.17044182421421294,0.2375217790071535,0.40796360322136643,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_322,0.0004535399870714274,0.002405459418176546,0.23466277960190585,322
1315,0.17079992555076257,0.2923055743794226,0.4631054999301852,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_323,0.00014194351239754655,0.003073082651346929,0.2890905482156786,323
1459,0.1708958503293553,0.31335856531059,0.4842544156399453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_324,0.0002358125219238949,0.003248814103353265,0.3098739386853132,324
130,0.17102055228063637,0.07435524908617136,0.24537580136680773,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_325,0.0003107582342036508,0.0007421648749628604,0.07330232597700494,325
946,0.17133131051484002,0.23562438321393525,0.40695569372877527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_326,0.0003090551466903291,0.0023589931518694773,0.2329563349153759,326
155,0.17161654418815486,0.08054262324740297,0.25215916743555783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_327,0.00014693332540616222,0.0008376019822165853,0.07955808793978032,327
914,0.1717039585863465,0.22944838342499138,0.40115234201133787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_328,0.0008373209922350189,0.0023056594093207503,0.22630540302343585,328
344,0.17242375172394975,0.13150907130301193,0.3039328230269617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_329,0.00015142557568711967,0.0013038452313442572,0.13005380049598084,329
292,0.17253896417384407,0.1189234668351728,0.29146243100901686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_330,0.0006700105057597938,0.001219621561278789,0.11703383476813443,330
829,0.173107682500431,0.2149124066364664,0.3880200891368974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_331,0.00028855081443532327,0.0021822295457116815,0.21244162627631993,331
536,0.17323802923346557,0.16884928920308015,0.3420873184365457,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_332,0.0006767243496415554,0.001714007785235234,0.1664585570682037,332
301,0.17374403773807537,0.1201911772178256,0.29393521495590097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_333,0.0005600068548378967,0.0012009563851874275,0.11843021397780053,333
283,0.17430404459291327,0.11490931485780248,0.28921335945071575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_334,0.00025775186283852336,0.0011815889451687008,0.11346997404979553,334
1031,0.17449695777822416,0.24721267173340733,0.4217096295116315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_335,0.0007500345233805716,0.002470254721548855,0.2439923824884782,335
1310,0.17522142556054904,0.2872296559330745,0.4624510814936235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_336,0.00048324340668698396,0.0029267547474631293,0.28381965777892476,336
710,0.17552676817548357,0.19329947193965813,0.3688262401151417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_337,0.0010079476491880734,0.002022415131373807,0.1902691091590966,337
916,0.17636623947364263,0.22492485380276425,0.4012910932764069,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_338,0.00026180746908205377,0.0022963625908679433,0.22236668374281443,338
305,0.1764838367581056,0.11889874249470819,0.2953825792528138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_339,0.0002768799707593417,0.0011813481778787085,0.11744051434607035,339
255,0.17676071672886495,0.10328922740039476,0.2800499441292597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_340,0.00019652033437872474,0.001026701121394404,0.10206600594462185,340
1216,0.17695723706324368,0.2718742897673312,0.44883152683057487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_341,0.00011373770743028366,0.002829097282775188,0.26893145477712604,341
1989,0.17700322570803884,0.4410166548358577,0.6180198805438966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_342,0.0022939339822263816,0.0044579775172000026,0.43426474333643117,342
873,0.1782976066618659,0.21814985904186346,0.39644746570372935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_343,7.807547530902514e-05,0.002194188273151066,0.21587759529340372,343
251,0.17837568213717492,0.10122385212550322,0.27959953426267814,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_344,8.21285817850792e-05,0.0010047657525772936,0.10013695779114105,344
1402,0.17841933169707855,0.29787489259470057,0.47629422429177914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_345,0.00046037000503384995,0.0030732836548330346,0.29434123893483416,345
949,0.17880991357680628,0.22924226757932178,0.40805218115612807,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_346,0.0002264272157064262,0.0023434686977049078,0.22667237166591067,346
1356,0.17887290437986,0.2916318482189212,0.4705047525987812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_347,0.001031740972190942,0.0029855035353151507,0.2876146037114155,347
