,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1779,0.5465464881236726,0.05909696940380993,0.6056434575274825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1474,0.00046404179871084583,0.0005892946462231305,0.05804363295887559,1474
1709,0.5470105299223834,0.038496315025692396,0.5855068449480758,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1475,0.0011522310134792768,0.00037208432278052525,0.03697199968943234,1475
1787,0.5481627609358627,0.06013206079621114,0.6082948217320738,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1476,0.00023065231078223114,0.0005992584576002046,0.05930215002782839,1476
1758,0.5483934132466449,0.05211423766621437,0.6005076509128593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1477,5.979632958652559e-05,0.0005177030365830107,0.05153673830004451,1477
1710,0.5484532095762314,0.03744171893329373,0.5858949285095252,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1478,9.763492108061378e-05,0.00037208432278052525,0.03697199968943234,1478
1729,0.5485508444973121,0.04427455374219391,0.592825398239506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1479,0.00035198346150955295,0.0004436759324206449,0.04347889434826343,1479
1761,0.5488429101950903,0.05225922129849525,0.6011021314935856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1480,0.00020477996186740732,0.0005177030365830107,0.0515367383000445,1480
1737,0.5490476901569578,0.04533360574743961,0.5943812959043974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1481,0.00014255458642542518,0.00045363974379771893,0.04473741141721623,1481
1711,0.5491902447433832,0.03741689336911436,0.5866071381124975,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1482,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1482
2055,0.5491980193161379,0.14676325531493106,0.6959612746310689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1483,0.00013784414104778264,0.0015378796071788966,0.14508753156670384,1483
1788,0.5492624465079876,0.05911853137005396,0.6083809778780416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1484,0.00048560376495487834,0.0005892946462231305,0.058043632958875595,1484
1766,0.5497480502729425,0.05212806666892,0.6018761169418625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1485,7.362533229215984e-05,0.0005177030365830107,0.05153673830004451,1485
2092,0.5498216756052346,0.15709917500984039,0.706920850615075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1486,0.00018067060247084488,0.0016330827937930676,0.15528542161357586,1486
1816,0.5500023462077055,0.06743936629762826,0.6174417125053338,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1487,0.0006745676365856879,0.0006633217503854963,0.06610147691065667,1487
1719,0.5506769138442912,0.03927969138080323,0.5899566052250944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1488,0.0019356073685901087,0.00037208432278052525,0.03697199968943234,1488
1786,0.5526125212128813,0.055126924663492116,0.6077394458763734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1489,0.0007490013697855069,0.0005463395865735487,0.05383158370713271,1489
1725,0.5533615225826668,0.03842390929673356,0.5917854318794004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1490,0.0010798252845204415,0.00037208432278052525,0.03697199968943234,1490
1718,0.5544413478671872,0.035436954379868935,0.5898783022470562,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1491,8.21021039839609e-05,0.0003576282146898273,0.034997224061194876,1491
1784,0.5544655379701849,0.05271109661660822,0.6071766345867932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1492,0.0006566552799803782,0.0005177030365830107,0.0515367383000445,1492
1730,0.5551221932501653,0.03800348279693477,0.5931256760471001,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1493,0.0006593987847216543,0.00037208432278052525,0.03697199968943234,1493
1731,0.555781592034887,0.03745516715186126,0.5932367591867482,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1494,0.00011108313964813821,0.00037208432278052525,0.03697199968943234,1494
1819,0.5558926751745351,0.062248225579251804,0.6181409007537869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1495,0.0001053869313055733,0.0006272956176985103,0.06151554303024734,1495
1822,0.5559922801877569,0.06678676157997554,0.6227790417677325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1496,2.1962918932971753e-05,0.0006633217503854963,0.06610147691065667,1496
2041,0.5559967071411864,0.1370188528468652,0.6930155599880516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1497,0.0010006000914681845,0.0015328668658628338,0.13448538588953343,1497
1805,0.5569678493924418,0.056935354873935196,0.613903204266377,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1498,0.0002916590051642576,0.0005748385381324323,0.05606885733063812,1498
1738,0.5572595083976061,0.0374235122532508,0.5946830206508569,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1499,7.942824103768231e-05,0.00037208432278052525,0.03697199968943234,1499
1739,0.5573389366386438,0.037497378743815535,0.5948363153824593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1500,0.0001532947316024158,0.00037208432278052525,0.03697199968943234,1500
1740,0.5574922313702462,0.037736223689124326,0.5952284550593705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1501,0.0003921396769112073,0.00037208432278052525,0.03697199968943234,1501
1754,0.5578843710471574,0.04210860165586838,0.5999929727030258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1502,0.0008550679923149396,0.00042984304653351934,0.040823690617019584,1502
1834,0.5586666436073607,0.0668580746869144,0.6255247182942751,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1503,9.32760258718357e-05,0.0006633217503854963,0.06610147691065667,1503
1798,0.5587599196332326,0.052531648784652885,0.6112915684178855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1504,0.000477207448025041,0.0005177030365830107,0.05153673830004451,1504
1799,0.5592371270812576,0.05212725069352908,0.6113643777747867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1505,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,1505
1741,0.5592521655253413,0.03747466428193191,0.5967268298072732,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1506,0.0001305802697187941,0.00037208432278052525,0.03697199968943234,1506
1829,0.5593759239664262,0.064921152825408,0.6242970767918342,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1507,0.001997764257973822,0.0006438032211067419,0.062279585346327,1507
1748,0.5613736882244,0.037511962733739024,0.5988856509581391,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1508,0.00016787872152590477,0.00037208432278052525,0.03697199968943234,1508
2028,0.5615415669459259,0.12802330228799885,0.6895648692339248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1509,0.00017112813626141143,0.0013279157425982902,0.1265242584091387,1509
1750,0.5617017630733414,0.037481862015349976,0.5991836250886914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1510,0.00013777800313685695,0.00037208432278052525,0.03697199968943234,1510
1751,0.5618395410764783,0.037537781855640495,0.5993773229321188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1511,0.00019369784342737617,0.00037208432278052525,0.03697199968943234,1511
1753,0.5620332389199056,0.03788692442621888,0.5999201633461245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1512,0.000542840414005763,0.00037208432278052525,0.03697199968943234,1512
1756,0.5625760793339114,0.037489702726015595,0.600065782059927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1513,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,1513
1757,0.5627140825881117,0.037592584991568145,0.6003066675796799,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1514,0.00024850097935502635,0.00037208432278052525,0.03697199968943234,1514
1775,0.5629625835674668,0.04238816214878227,0.605350745716249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1515,8.786790272219402e-05,0.00042229089736735146,0.0418780033486924,1515
1759,0.563050451470189,0.03749412049998002,0.600544571970169,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1516,0.00015003648776690248,0.00037208432278052525,0.03697199968943234,1516
1808,0.5631725211452042,0.05262233323381349,0.6157948543790177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1517,0.0005678918971856461,0.0005177030365830107,0.0515367383000445,1517
1763,0.5637404130423899,0.03753260339475473,0.6012730164371446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1518,0.0001885193825416076,0.00037208432278052525,0.03697199968943234,1518
1792,0.5639267256489106,0.04545031004051581,0.6093770356894264,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1519,0.00025925887950162263,0.00045363974379771893,0.04473741141721623,1519
1765,0.5641859845284122,0.03760199451207613,0.6017879790404883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1520,0.0002579104998630122,0.00037208432278052525,0.03697199968943234,1520
1767,0.5644438950282752,0.03750503127048854,0.6019489262987637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1521,0.00016094725827542344,0.00037208432278052525,0.03697199968943234,1521
1768,0.5645798407364783,0.037717463622336855,0.6022973043588151,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1522,0.00037337961012373633,0.00037208432278052525,0.03697199968943234,1522
1907,0.5649207648728184,0.0920532613315651,0.6569740262043835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1523,0.0003407738286596018,0.001091350326192303,0.09062113717671298,1523
1772,0.565261538701478,0.03809619537099296,0.603357734072471,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1524,0.0007521113587798389,0.00037208432278052525,0.03697199968943234,1524
2052,0.5660136500602578,0.12939745160279492,0.6954111016630528,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1525,0.0007225411052628194,0.001341480021967274,0.12733343047556436,1525
1820,0.5667361911655207,0.052803646254875214,0.6195398374203959,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1526,0.0007492049182473703,0.0005177030365830107,0.0515367383000445,1526
1780,0.567485396083768,0.03823087080061571,0.6057162668843837,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1527,0.0008867867884025937,0.00037208432278052525,0.03697199968943234,1527
1859,0.568331092436821,0.0670598358671306,0.6353909283039516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1528,0.0002950372060880335,0.0006633217503854963,0.06610147691065667,1528
1781,0.568626129642909,0.03755083085945099,0.60617696050236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1529,0.00020674684723787085,0.00037208432278052525,0.03697199968943234,1529
1782,0.5688328764901469,0.037493413660092956,0.6063262901502399,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1530,0.0001493296478798367,0.00037208432278052525,0.03697199968943234,1530
1890,0.5689822061380267,0.0773824541767153,0.646364660314742,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1531,0.0003803239982245188,0.0009457316123898177,0.0760563985661008,1531
1942,0.5693625301362513,0.09634761824827798,0.6657101483845292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1532,0.000567984104686392,0.0009617023599138572,0.09481793178367712,1532
1823,0.5699305142409377,0.052921336883696046,0.6228518511246337,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1533,0.0008668955470682027,0.0005177030365830107,0.0515367383000445,1533
1789,0.5707544028764108,0.03769103049501654,0.6084454333714273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1534,0.000346946482803423,0.00037208432278052525,0.03697199968943234,1534
1791,0.5711013493592142,0.03774655329239163,0.6088479026516058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1535,0.0004024692801785079,0.00037208432278052525,0.03697199968943234,1535
1794,0.5715038186393927,0.0383070204274939,0.6098108390668866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1536,0.0009629364152807796,0.00037208432278052525,0.03697199968943234,1536
1830,0.5724667550546735,0.052695269140922374,0.6251620241955959,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1537,0.0006408278042945303,0.0005177030365830107,0.05153673830004451,1537
1817,0.5730595128733497,0.04456866285356298,0.6176281757269126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1538,0.0006460925728786204,0.0004436759324206449,0.04347889434826343,1538
1800,0.5737056054462283,0.03770125942961555,0.6114068648758438,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1539,0.0003571754174024333,0.00037208432278052525,0.03697199968943234,1539
2122,0.5740627808636307,0.14254286577030073,0.7166056466339314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1540,0.00010130955328657709,0.001473149321469338,0.14096840689554413,1540
1838,0.5741640904169173,0.05270641465255088,0.6268705050694682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1541,0.0006519733159230379,0.0005177030365830107,0.0515367383000445,1541
1909,0.5747801861237501,0.0827950101696957,0.6575751962934459,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1542,0.0006824006863032084,0.0008042714983626611,0.08130833798502952,1542
1803,0.5754625868100534,0.03774248225091714,0.6132050690609705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1543,0.000398398238704023,0.00037208432278052525,0.03697199968943234,1543
1839,0.5758609850487574,0.05230114314152068,0.6281621281902781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1544,0.0002467018048928349,0.0005177030365830107,0.05153673830004451,1544
1804,0.5761076868536502,0.0375430096322843,0.6136506964859345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1545,0.00019892562007117753,0.00037208432278052525,0.03697199968943234,1545
1864,0.5763066124737214,0.059945039061408356,0.6362516515351297,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1546,0.00017177031477122462,0.0006354709890682507,0.059137797757568465,1546
1882,0.5764783827884926,0.06678676157997554,0.6432651443684682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1547,2.1962918932971753e-05,0.0006633217503854963,0.06610147691065667,1547
1845,0.5764785737892277,0.053297064784949666,0.6297756385741774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1548,0.0007323963839467318,0.000541062910424698,0.05202360549057795,1548
1843,0.5771489990218602,0.052363217776977056,0.6295122167988373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1549,0.00030877644034921214,0.0005177030365830107,0.0515367383000445,1549
1806,0.5774577754622094,0.03776876124189288,0.6152265367041023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1550,0.0004246772296797596,0.00037208432278052525,0.03697199968943234,1550
1848,0.5778824526918892,0.05228017674067076,0.63016262943256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1551,0.00022573540404291492,0.0005177030365830107,0.0515367383000445,1551
1809,0.5780775182448421,0.03788772711476429,0.6159652453596064,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1552,0.0005436431025511723,0.00037208432278052525,0.03697199968943234,1552
1810,0.5785907930961862,0.037447261620321415,0.6160380547165076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1553,0.00010317760810829579,0.00037208432278052525,0.03697199968943234,1553
1880,0.5786850454586636,0.06332330049420909,0.6420083459528727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1554,0.00018351464155996755,0.0006909792078419932,0.06244880664480656,1554
1812,0.5788685601002236,0.03741689336911436,0.6162854534693379,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1555,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1555
1813,0.5788979706870118,0.037548696509031365,0.6164466671960431,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1556,0.00020461249681824611,0.00037208432278052525,0.03697199968943234,1556
1814,0.57910258318383,0.03756754140325946,0.6166701245870895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1557,0.00022345739104634443,0.00037208432278052525,0.03697199968943234,1557
1851,0.5793260405748764,0.052505155925044456,0.6318311964999208,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1558,0.00045071458841661194,0.0005177030365830107,0.0515367383000445,1558
