,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5993,1.6551073352155934,0.03691199053566785,1.6920193257512612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3004,0.0022097051151450664,0.00037908910333670816,0.034323196317185785,3004
5994,1.6573170403307385,0.035104351378180576,1.692421391708919,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3005,0.0004020659576577934,0.00037908910333670816,0.034323196317185785,3005
5995,1.6577191062883962,0.03481857996872817,1.6925376862571244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3006,0.00011629454820538676,0.00037908910333670816,0.034323196317185785,3006
5996,1.6578354008366016,0.03477509477742413,1.6926104956140258,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3007,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3007
6016,1.6578525274680003,0.0387176680914918,1.696570195559492,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3008,0.0001988404326462856,0.0004025006656694699,0.038116326993175735,3008
5997,1.6580513679006466,0.03477509477742413,1.6928264626780707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3009,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3009
6003,1.6580710359664994,0.03643385938516852,1.694504895351668,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3010,0.0004911609304365516,0.00042301494120257675,0.03551968351352918,3010
5998,1.658562196896936,0.03531291653496127,1.6938751134318972,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3011,0.0006106311144384868,0.00037908910333670816,0.034323196317185785,3011
6000,1.6591728280113744,0.03494484807280762,1.694117676084182,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3012,0.00024256265228483898,0.00037908910333670816,0.034323196317185785,3012
6001,1.6594153906636593,0.03477509477742413,1.6941904854410834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3013,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3013
6007,1.6594513483208042,0.03527172741002116,1.6947230757308254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3014,0.000569441989498376,0.00037908910333670816,0.034323196317185785,3014
6008,1.6600207903103026,0.03477509477742413,1.6947958850877267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3015,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3015
6009,1.6600532091123343,0.034944557132949194,1.6949977662452835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3016,0.00024227171242641177,0.00037908910333670816,0.034323196317185785,3016
6012,1.6602954808247607,0.03523337766196355,1.6955288584867243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3017,0.0005310922414407671,0.00037908910333670816,0.034323196317185785,3017
6013,1.6608265730662015,0.03526287428279273,1.6960894473489943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3018,0.0005605888622699506,0.00037908910333670816,0.034323196317185785,3018
6015,1.6613871619284715,0.035151411406239674,1.6965385733347111,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3019,0.00044912598571689166,0.00037908910333670816,0.034323196317185785,3019
6020,1.6618362879141884,0.03535999925899769,1.697196287173186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3020,0.0006577138384749048,0.00037908910333670816,0.034323196317185785,3020
6021,1.6624940017526633,0.03495178156154699,1.6974457833142103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3021,0.00024949614102420803,0.00037908910333670816,0.034323196317185785,3021
6022,1.6627434978936875,0.03522220888395222,1.6979657067776397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3022,0.0005199234634294392,0.00037908910333670816,0.034323196317185785,3022
6024,1.663263421357117,0.03484478230558885,1.6981082036627058,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3023,0.00014249688506606795,0.00037908910333670816,0.034323196317185785,3023
6026,1.663405918242183,0.035562599010898976,1.698968517253082,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3024,0.0002629049941669237,0.00042301494120257675,0.0348766790755295,3024
6077,1.66366882323635,0.05308662539320452,1.7167554486295544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3025,0.0010321840565761242,0.0005177030365830109,0.05153673830004451,3025
6029,1.664701007292926,0.03510980545101838,1.6998108127439444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3026,0.0004075200304956006,0.00037908910333670816,0.034323196317185785,3026
6031,1.6651085273234216,0.035915942659836775,1.7010244699832584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3027,0.000616248643104722,0.00042301494120257675,0.0348766790755295,3027
6187,1.6657247759665263,0.07955766914693885,1.7452824451134652,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3028,0.0007243117531712251,0.0008159452447441648,0.07801741214902225,3028
6144,1.6664490877196976,0.06622336689881392,1.7326724546185115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3029,0.0004432029590943909,0.0006663003230683675,0.06511386361665038,3029
6033,1.666892290678792,0.03536492776986688,1.7022572184486588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3030,0.0006626423493441003,0.00037908910333670816,0.034323196317185785,3030
6035,1.667554933028136,0.035931937767719635,1.7034868707958557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3031,0.0006322437509875822,0.00042301494120257675,0.0348766790755295,3031
6079,1.6681871767791236,0.04885287747672651,1.7170400542558502,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3032,0.0009470462443821326,0.0004758091582862394,0.04743002207405735,3032
6037,1.6690718541536256,0.03477509477742413,1.7038469489310497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3033,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3033
6093,1.6691166578615,0.05073958729791794,1.719856245159418,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3034,0.0013269445529802137,0.0005247078171391937,0.04888793492779795,3034
6042,1.6704436024144802,0.03472424833945564,1.7051678507539358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3035,2.196291893286073e-05,0.00037908910333670816,0.034323196317185785,3035
6043,1.6704513198215405,0.0347893402892967,1.7052406601108372,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3036,8.7054868773917e-05,0.00037908910333670816,0.034323196317185785,3036
6085,1.6705075201397657,0.04735692828443194,1.7178644484241976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3037,0.00010366390745009113,0.0004972700469331203,0.046755994330048255,3037
6044,1.6705416450167296,0.03485411409672268,1.7053957591134523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3038,0.00015182867619989437,0.00037908910333670816,0.034323196317185785,3038
6047,1.6706934736929295,0.035080610867104456,1.705774084560034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3039,0.0003783254465816732,0.00037908910333670816,0.034323196317185785,3039
6048,1.6710717991395112,0.035045287054727536,1.7061170861942387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3040,0.0003430016342047537,0.00037908910333670816,0.034323196317185785,3040
6099,1.671414800773716,0.050826810737655936,1.722241611511372,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3041,0.00017375495850902034,0.0005686336550050624,0.050084422124141346,3041
6049,1.671588555732225,0.03514839287646154,1.7067369486086865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3042,0.0004461074559387601,0.00037908910333670816,0.034323196317185785,3042
6050,1.6720346631881637,0.03530345921776323,1.707338122405927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3043,0.0006011737972404507,0.00037908910333670816,0.034323196317185785,3043
6055,1.6726358369854042,0.035141528580343584,1.7077773655657478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3044,0.0004392431598208013,0.00037908910333670816,0.034323196317185785,3044
6056,1.673075080145225,0.03480124368548343,1.7078763238307084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3045,9.895826496064686e-05,0.00037908910333670816,0.034323196317185785,3045
6060,1.6731740384101856,0.03541195358886107,1.7085859919990467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3046,0.0007096681683382844,0.00037908910333670816,0.034323196317185785,3046
6064,1.673883706578524,0.03722930828636839,1.7111130148648923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3047,0.0025270228658456073,0.00037908910333670816,0.034323196317185785,3047
6066,1.6764107294443695,0.035150887885796234,1.7115616173301658,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3048,0.00044860246527345105,0.00037908910333670816,0.034323196317185785,3048
6069,1.676859331909643,0.03512965031881432,1.7119889822284573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3049,0.0004273648982915379,0.00037908910333670816,0.034323196317185785,3049
6070,1.6772866968079345,0.03478951242157957,1.712076209229514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3050,8.722700105678882e-05,0.00037908910333670816,0.034323196317185785,3050
6088,1.6773739238089913,0.04140062780475029,1.7187745516137416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3051,0.0013417637212072009,0.0003942537372690457,0.039664610346273464,3051
6132,1.6787156875301985,0.05049412352898974,1.7292098110591883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3052,0.0010814807840520135,0.0005247078171391937,0.048887934927797964,3052
6075,1.6797971683142505,0.03535229969793563,1.7151494680121862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3053,0.000650014277412847,0.00037908910333670816,0.034323196317185785,3053
6183,1.6804471825916634,0.06308403757282166,1.743531220164485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3054,0.0011204158714248624,0.0006428887607356057,0.061320732940660434,3054
6080,1.6815087660237937,0.035704442319519636,1.7172132083433134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3055,0.0010021568989968532,0.00037908910333670816,0.034323196317185785,3055
6081,1.6825109229227906,0.03477509477742413,1.7172860177002147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3056,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3056
6223,1.682564264551709,0.07232504883646063,1.7548893133881696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3057,0.0010806299533081543,0.0007441686455610505,0.07050025023759035,3057
6089,1.6836130875340227,0.03523427343662022,1.718847360970643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3058,0.00053198801609744,0.00037908910333670816,0.034323196317185785,3058
6091,1.6841335237241932,0.03522491019932339,1.7193584339235166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3059,0.0005226247788006066,0.00037908910333670816,0.034323196317185785,3059
6094,1.6846561485029938,0.035272906013325445,1.7199290545163193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3060,0.000570620592802662,0.00037908910333670816,0.034323196317185785,3060
6095,1.685189617470797,0.03577743309895243,1.7209670505697494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3061,0.0010751476784296443,0.00037908910333670816,0.034323196317185785,3061
6114,1.6862647651492266,0.03954282728918934,1.725807592438416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3062,0.0010239996303438303,0.0004025006656694699,0.038116326993175735,3062
6098,1.6872887647795705,0.03477509477742413,1.7220638595569946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3063,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3063
6100,1.6873459559536437,0.03496846491462957,1.7223144208682732,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3064,0.00026617949410678854,0.00037908910333670816,0.034323196317185785,3064
6101,1.6875529448390925,0.03483428538608213,1.7223872302251746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3065,0.00013199996555934845,0.00037908910333670816,0.034323196317185785,3065
6166,1.6876492190028216,0.05004827218394636,1.737697491186768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3066,0.0006356294390086337,0.0005247078171391937,0.04888793492779795,3066
6103,1.6882848484418302,0.03477509477742413,1.7230599432192544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3067,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3067
6109,1.6882871950485856,0.036610155914215126,1.7248973509628007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3068,0.0006674574594831562,0.00042301494120257675,0.03551968351352918,3068
6188,1.6889546525080688,0.056377682176784516,1.7453323346848533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3069,0.00022760664023646626,0.000620681767328362,0.05552939376921984,3069
6106,1.6891822591483052,0.03505965354851459,1.7242419126968198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3070,0.0003573681279918084,0.00037908910333670816,0.034323196317185785,3070
6111,1.689539627276297,0.035430533043405044,1.724970160319702,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3071,0.000728247622882261,0.00037908910333670816,0.034323196317185785,3071
6124,1.6901959457350393,0.03744413139455505,1.7276400771295943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3072,7.280935690134882e-05,0.0003929219892238337,0.03697840004842962,3072
6175,1.690234950476018,0.050132463442371655,1.7403674139183896,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3073,0.0007198206974339261,0.0005247078171391937,0.04888793492779795,3073
6115,1.6909547711734518,0.03528378848952696,1.7262385596629788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3074,0.0005815030690041745,0.00037908910333670816,0.034323196317185785,3074
6116,1.691536274242456,0.03477509477742413,1.7263113690198801,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3075,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3075
6118,1.6915814724702525,0.034886691238923406,1.7264681637091759,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3076,0.00018440581840062364,0.00037908910333670816,0.034323196317185785,3076
6119,1.691765878288653,0.03509671596771491,1.726862594256368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3077,0.0003944305471921261,0.00037908910333670816,0.034323196317185785,3077
6122,1.6921603088358452,0.03522815475115415,1.7273884635869994,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3078,0.0005258693306313678,0.00037908910333670816,0.034323196317185785,3078
6123,1.6926861781664766,0.03477509477742413,1.7274612729439007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3079,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3079
6127,1.692697333339363,0.035436132186830394,1.7281334655261933,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3080,0.0007338467663076109,0.00037908910333670816,0.034323196317185785,3080
6128,1.6934311801056705,0.0347975547600643,1.7282287348657348,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3081,9.526933954151495e-05,0.00037908910333670816,0.034323196317185785,3081
6200,1.693526449445212,0.05649873351941981,1.7500251829646318,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3082,0.0004321916574976381,0.0006006154471948218,0.05546592641472648,3082
6141,1.6939586411027097,0.03806352765659149,1.7320221687593012,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3083,0.0033612422360687066,0.00037908910333670816,0.034323196317185785,3083
6142,1.6973198833387784,0.03494933761325236,1.7322692209520307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3084,0.0002470521927295799,0.00037908910333670816,0.034323196317185785,3084
6146,1.697566935531508,0.03539292664725169,1.7329598621787596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3085,0.0006906412267289053,0.00037908910333670816,0.034323196317185785,3085
6179,1.6982575767582369,0.04251418208532365,1.7407717588435605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3086,0.0006904778510010701,0.0004529312179560794,0.04137077301636601,3086
6152,1.6989097304490042,0.035554000434304234,1.7344637308833084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3087,0.0008517150137814511,0.00037908910333670816,0.034323196317185785,3087
