,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
7620,0.475128734354105,0.04788763075688379,0.5230163651109888,"Los Angeles, California, US","Malaga, Spain",1_0_1266,0.0001340118123737133,0.0004900587708213512,0.04726356017368857,1266
7627,0.47526274616647873,0.04828001195231596,0.5235427581187947,"Los Angeles, California, US","Malaga, Spain",1_0_1267,0.0005263930078059365,0.0004900587708213512,0.04726356017368857,1267
7631,0.4757607861818357,0.0480785481888687,0.5238393343707044,"Los Angeles, California, US","Malaga, Spain",1_0_1268,0.00032492924435867376,0.0004900587708213512,0.04726356017368857,1268
7637,0.4760857154261944,0.04819074970234771,0.5242764651285421,"Los Angeles, California, US","Malaga, Spain",1_0_1269,0.0004371307578376893,0.0004900587708213512,0.04726356017368857,1269
7642,0.47650374533874035,0.04810366547088135,0.5246074108096217,"Los Angeles, California, US","Malaga, Spain",1_0_1270,0.00035004652637127265,0.0004900587708213512,0.04726356017368857,1270
7647,0.4767899155327781,0.04810502881421658,0.5248949443469947,"Los Angeles, California, US","Malaga, Spain",1_0_1271,0.00035140986970649823,0.0004900587708213512,0.04726356017368857,1271
7671,0.4771413254024846,0.04935642445723826,0.5264977498597229,"Los Angeles, California, US","Malaga, Spain",1_0_1272,0.0016028055127281782,0.0004900587708213512,0.04726356017368857,1272
7681,0.4787441309152128,0.048496360215215806,0.5272404911304286,"Los Angeles, California, US","Malaga, Spain",1_0_1273,0.0007427412707057823,0.0004900587708213512,0.04726356017368857,1273
7682,0.47948687218591857,0.04782642830141126,0.5273133004873298,"Los Angeles, California, US","Malaga, Spain",1_0_1274,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1274
7685,0.47952592838231917,0.04793299081881314,0.5274589192011323,"Los Angeles, California, US","Malaga, Spain",1_0_1275,0.00017937187430311363,0.0004900587708213512,0.04726356017368857,1275
7689,0.47960228719049736,0.04800225072443742,0.5276045379149348,"Los Angeles, California, US","Malaga, Spain",1_0_1276,0.0002486317799273996,0.0004900587708213512,0.04726356017368857,1276
7697,0.47963084206416473,0.048464749646549565,0.5280955917107143,"Los Angeles, California, US","Malaga, Spain",1_0_1277,0.0007111307020395419,0.0004900587708213512,0.04726356017368857,1277
7706,0.4803419727662043,0.048215692795441134,0.5285576655616454,"Los Angeles, California, US","Malaga, Spain",1_0_1278,0.00046207385093111064,0.0004900587708213512,0.04726356017368857,1278
7719,0.4807949348267302,0.048398206746330885,0.5291931415730611,"Los Angeles, California, US","Malaga, Spain",1_0_1279,0.0006445878018208617,0.0004900587708213512,0.04726356017368857,1279
7722,0.48143952262855105,0.04841906717883038,0.5298585898073814,"Los Angeles, California, US","Malaga, Spain",1_0_1280,0.0006654482343202983,0.0004900587708213512,0.04726356017368857,1280
7724,0.48204844421440507,0.0478829549498776,0.5299313991642827,"Los Angeles, California, US","Malaga, Spain",1_0_1281,0.00012933600536751966,0.0004900587708213512,0.04726356017368857,1281
7727,0.4821199992507941,0.04799735230358526,0.5301173515543793,"Los Angeles, California, US","Malaga, Spain",1_0_1282,0.00024373335907518223,0.0004900587708213512,0.04726356017368857,1282
7736,0.48236373260986926,0.048231094618001846,0.5305948272278711,"Los Angeles, California, US","Malaga, Spain",1_0_1283,0.00047747567349176734,0.0004900587708213512,0.04726356017368857,1283
7752,0.482841208283361,0.04862703249840189,0.5314682407817629,"Los Angeles, California, US","Malaga, Spain",1_0_1284,0.0008734135538918109,0.0004900587708213512,0.04726356017368857,1284
7755,0.48371462183725283,0.04793032328668195,0.5316449451239348,"Los Angeles, California, US","Malaga, Spain",1_0_1285,0.0001767043421718184,0.0004900587708213512,0.04726356017368857,1285
7762,0.48389132617942465,0.04832201454972618,0.5322133407291508,"Los Angeles, California, US","Malaga, Spain",1_0_1286,0.0005683956052160988,0.0004900587708213512,0.04726356017368857,1286
7766,0.484388063674598,0.04812716605842199,0.53251522973302,"Los Angeles, California, US","Malaga, Spain",1_0_1287,0.00037354711391190953,0.0004900587708213512,0.04726356017368857,1287
7779,0.48476161078850993,0.04840399129901568,0.5331656020875256,"Los Angeles, California, US","Malaga, Spain",1_0_1288,0.0006503723545056017,0.0004900587708213512,0.04726356017368857,1288
7788,0.48541198314301554,0.04819800179549666,0.5336099849385122,"Los Angeles, California, US","Malaga, Spain",1_0_1289,0.0004443828509865799,0.0004900587708213512,0.04726356017368857,1289
7792,0.4858563659940021,0.04791126719878397,0.5337676331927861,"Los Angeles, California, US","Malaga, Spain",1_0_1290,0.00015764825427383444,0.0004900587708213512,0.04726356017368857,1290
7797,0.48601401424827595,0.04801213945456406,0.53402615370284,"Los Angeles, California, US","Malaga, Spain",1_0_1291,0.00025852051005398335,0.0004900587708213512,0.04726356017368857,1291
7799,0.48627253475832993,0.047899237658312555,0.5341717724166425,"Los Angeles, California, US","Malaga, Spain",1_0_1292,0.0001456187138024756,0.0004900587708213512,0.04726356017368857,1292
7803,0.4863725255994373,0.04804516956971522,0.5344176951691525,"Los Angeles, California, US","Malaga, Spain",1_0_1293,0.0002915506252051392,0.0004900587708213512,0.04726356017368857,1293
7810,0.486655733853892,0.04845235673752496,0.535108090591417,"Los Angeles, California, US","Malaga, Spain",1_0_1294,0.0006987377930148253,0.0004900587708213512,0.04726356017368857,1294
7824,0.4873544716469068,0.048886962595768746,0.5362414342426756,"Los Angeles, California, US","Malaga, Spain",1_0_1295,0.001133343651258667,0.0004900587708213512,0.04726356017368857,1295
7828,0.4884878152981655,0.04790679559383265,0.5363946108919981,"Los Angeles, California, US","Malaga, Spain",1_0_1296,0.0001531766493225173,0.0004900587708213512,0.04726356017368857,1296
7848,0.488640991947488,0.0490171681742787,0.5376581601217667,"Los Angeles, California, US","Malaga, Spain",1_0_1297,0.0012635492297686235,0.0004900587708213512,0.04726356017368857,1297
7859,0.4899045411772566,0.04863200130396378,0.5385365424812204,"Los Angeles, California, US","Malaga, Spain",1_0_1298,0.0008783823594536999,0.0004900587708213512,0.04726356017368857,1298
7861,0.4907000180999375,0.04790933373818412,0.5386093518381216,"Los Angeles, California, US","Malaga, Spain",1_0_1299,0.00015571479367398888,0.0004900587708213512,0.04726356017368857,1299
7867,0.49082180266096664,0.04800726215768769,0.5388290648186543,"Los Angeles, California, US","Malaga, Spain",1_0_1300,0.0002536432131775568,0.0004900587708213512,0.04726356017368857,1300
7868,0.4910754458741442,0.04782642830141137,0.5389018741755556,"Los Angeles, California, US","Malaga, Spain",1_0_1301,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1301
7873,0.49108026539248745,0.04840241442098009,0.5394826798134675,"Los Angeles, California, US","Malaga, Spain",1_0_1302,0.0006487954764700099,0.0004900587708213512,0.04726356017368857,1302
7874,0.49172906086895746,0.04790993199732413,0.5396389928662816,"Los Angeles, California, US","Malaga, Spain",1_0_1303,0.00015631305281404995,0.0004900587708213512,0.04726356017368857,1303
7881,0.4918851292133746,0.048283763752028586,0.5401688929654032,"Los Angeles, California, US","Malaga, Spain",1_0_1304,0.0005301448075184512,0.0004900587708213512,0.04726356017368857,1304
7883,0.4923464210465105,0.04789894302869435,0.5402453640752048,"Los Angeles, California, US","Malaga, Spain",1_0_1305,0.0001453240841842729,0.0004900587708213512,0.04726356017368857,1305
7892,0.49249174513069477,0.048245223346104316,0.5407369684767991,"Los Angeles, California, US","Malaga, Spain",1_0_1306,0.0004916044015941812,0.0004900587708213512,0.04726356017368857,1306
7894,0.49298334953228895,0.04782642830141137,0.5408097778337003,"Los Angeles, California, US","Malaga, Spain",1_0_1307,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1307
7906,0.4930517679403706,0.048239513762345754,0.5412912817027163,"Los Angeles, California, US","Malaga, Spain",1_0_1308,0.0004858948178356193,0.0004900587708213512,0.04726356017368857,1308
7907,0.49347208474456106,0.04789200631505652,0.5413640910596176,"Los Angeles, California, US","Malaga, Spain",1_0_1309,0.00013838737054638894,0.0004900587708213512,0.04726356017368857,1309
7909,0.4935344834880555,0.04790241692846331,0.5414369004165188,"Los Angeles, California, US","Malaga, Spain",1_0_1310,0.000148797983953175,0.0004900587708213512,0.04726356017368857,1310
7925,0.4935648931721655,0.04888832896248413,0.5424532221346496,"Los Angeles, California, US","Malaga, Spain",1_0_1311,0.00113471001797405,0.0004900587708213512,0.04726356017368857,1311
7928,0.4945977715841579,0.048001069264294205,0.5425988408484521,"Los Angeles, California, US","Malaga, Spain",1_0_1312,0.000247450319784126,0.0004900587708213512,0.04726356017368857,1312
7929,0.49465151683221686,0.04802013337313649,0.5426716502053534,"Los Angeles, California, US","Malaga, Spain",1_0_1313,0.0002665144286264076,0.0004900587708213512,0.04726356017368857,1313
7938,0.49480785784220743,0.04863916060957857,0.543447018451786,"Los Angeles, California, US","Malaga, Spain",1_0_1314,0.0008855416650684345,0.0004900587708213512,0.04726356017368857,1314
7949,0.49569339950727587,0.048820655267258206,0.5445140547745341,"Los Angeles, California, US","Malaga, Spain",1_0_1315,0.0010670363227480717,0.0004900587708213512,0.04726356017368857,1315
7956,0.49676043583002394,0.04834202455226244,0.5451024603822864,"Los Angeles, California, US","Malaga, Spain",1_0_1316,0.0005884056077523625,0.0004900587708213512,0.04726356017368857,1316
7959,0.4973488414377763,0.048158468228655715,0.545507309666432,"Los Angeles, California, US","Malaga, Spain",1_0_1317,0.00040484928414558086,0.0004900587708213512,0.04726356017368857,1317
7961,0.4977287424407212,0.04785137658261207,0.5455801190233333,"Los Angeles, California, US","Malaga, Spain",1_0_1318,9.775763810188076e-05,0.0004900587708213512,0.04726356017368857,1318
7963,0.49774554206236277,0.0479591540764196,0.5457046961387824,"Los Angeles, California, US","Malaga, Spain",1_0_1319,0.00020553513190940675,0.0004900587708213512,0.04726356017368857,1319
7976,0.4979510771942722,0.048482049070402156,0.5464331262646743,"Los Angeles, California, US","Malaga, Spain",1_0_1320,0.0007284301258919657,0.0004900587708213512,0.04726356017368857,1320
7983,0.49860927132538363,0.04819513536052372,0.5468044066859074,"Los Angeles, California, US","Malaga, Spain",1_0_1321,0.0004415164160135876,0.0004900587708213512,0.04726356017368857,1321
7986,0.49897971112325035,0.04805974313220829,0.5470394542554586,"Los Angeles, California, US","Malaga, Spain",1_0_1322,0.000306124187698098,0.0004900587708213512,0.04726356017368857,1322
7998,0.49928583531094844,0.04816209523833431,0.5474479305492828,"Los Angeles, California, US","Malaga, Spain",1_0_1323,0.00040847629382417816,0.0004900587708213512,0.04726356017368857,1323
8000,0.4996226773664816,0.048073763174890205,0.5476964405413718,"Los Angeles, California, US","Malaga, Spain",1_0_1324,0.00032014423038007056,0.0004900587708213512,0.04726356017368857,1324
8005,0.49994282159686165,0.04808041335987123,0.5480232349567329,"Los Angeles, California, US","Malaga, Spain",1_0_1325,0.00032679441536098697,0.0004900587708213512,0.04726356017368857,1325
8010,0.5002315070418083,0.04803560594521872,0.548267112987027,"Los Angeles, California, US","Malaga, Spain",1_0_1326,0.0002819870007084724,0.0004900587708213512,0.04726356017368857,1326
8012,0.5005134940425168,0.047926498725343825,0.5484399927678606,"Los Angeles, California, US","Malaga, Spain",1_0_1327,0.00017287978083357913,0.0004900587708213512,0.04726356017368857,1327
8020,0.5006801085039424,0.048555722234841836,0.5492358307387842,"Los Angeles, California, US","Malaga, Spain",1_0_1328,0.0008021032903315906,0.0004900587708213512,0.04726356017368857,1328
8029,0.501482211794274,0.04809258528662519,0.5495747970808992,"Los Angeles, California, US","Malaga, Spain",1_0_1329,0.0003389663421149436,0.0004900587708213512,0.04726356017368857,1329
8049,0.5018211781363889,0.048943816575325205,0.5507649947117141,"Los Angeles, California, US","Malaga, Spain",1_0_1330,0.0011901976308149598,0.0004900587708213512,0.04726356017368857,1330
8055,0.5030113757672039,0.04852574998068804,0.5515371257478919,"Los Angeles, California, US","Malaga, Spain",1_0_1331,0.0007721310361777922,0.0004900587708213512,0.04726356017368857,1331
8062,0.5036919300259829,0.04807522750320847,0.5517671575291914,"Los Angeles, California, US","Malaga, Spain",1_0_1332,0.0003216085586982276,0.0004900587708213512,0.04726356017368857,1332
8068,0.503984051033373,0.048072979749186784,0.5520570307825597,"Los Angeles, California, US","Malaga, Spain",1_0_1333,0.0003193608046765384,0.0004900587708213512,0.04726356017368857,1333
8077,0.5043034118380495,0.0483652491241886,0.5526686609622381,"Los Angeles, California, US","Malaga, Spain",1_0_1334,0.0006116301796783574,0.0004900587708213512,0.04726356017368857,1334
8079,0.5048991380496184,0.04784233226952095,0.5527414703191393,"Los Angeles, California, US","Malaga, Spain",1_0_1335,8.871332501070306e-05,0.0004900587708213512,0.04726356017368857,1335
8086,0.5049514827277001,0.04842355076739835,0.5533750334950984,"Los Angeles, California, US","Malaga, Spain",1_0_1336,0.0006699318228881035,0.0004900587708213512,0.04726356017368857,1336
8100,0.5056214145505882,0.04895550691449846,0.5545769214650866,"Los Angeles, California, US","Malaga, Spain",1_0_1337,0.0012018879699882135,0.0004900587708213512,0.04726356017368857,1337
8107,0.5068233025205764,0.04816437418439967,0.5549876767049761,"Los Angeles, California, US","Malaga, Spain",1_0_1338,0.0004107552398894265,0.0004900587708213512,0.04726356017368857,1338
8117,0.5072340577604658,0.04827200159703926,0.5555060593575051,"Los Angeles, California, US","Malaga, Spain",1_0_1339,0.0005183826525290147,0.0004900587708213512,0.04726356017368857,1339
8119,0.5077340915731589,0.04784477714124746,0.5555788687144063,"Los Angeles, California, US","Malaga, Spain",1_0_1340,9.11581967372177e-05,0.0004900587708213512,0.04726356017368857,1340
8121,0.5077437856929023,0.047907892378405204,0.5556516780713076,"Los Angeles, California, US","Malaga, Spain",1_0_1341,0.00015427343389495807,0.0004900587708213512,0.04726356017368857,1341
8123,0.5078575149284278,0.047961667536345676,0.5558191824647735,"Los Angeles, California, US","Malaga, Spain",1_0_1342,0.00020804859183543023,0.0004900587708213512,0.04726356017368857,1342
8125,0.5080655635202632,0.04789923765831272,0.5559648011785759,"Los Angeles, California, US","Malaga, Spain",1_0_1343,0.0001456187138024756,0.0004900587708213512,0.04726356017368857,1343
8129,0.5081071274859705,0.04800329240640788,0.5561104198923784,"Los Angeles, California, US","Malaga, Spain",1_0_1344,0.00024967346189763706,0.0004900587708213512,0.04726356017368857,1344
8139,0.5082101061787802,0.04853283792249641,0.5567429441012766,"Los Angeles, California, US","Malaga, Spain",1_0_1345,0.0007792189779861625,0.0004900587708213512,0.04726356017368857,1345
8144,0.5089620633614602,0.04809252011404508,0.5570545834755053,"Los Angeles, California, US","Malaga, Spain",1_0_1346,0.0003389011695348332,0.0004900587708213512,0.04726356017368857,1346
8147,0.509300964530995,0.04782642830141148,0.5571273928324065,"Los Angeles, California, US","Malaga, Spain",1_0_1347,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1347
8158,0.5093534980430879,0.048236428109455054,0.557589926152543,"Los Angeles, California, US","Malaga, Spain",1_0_1348,0.0004828091649448085,0.0004900587708213512,0.04726356017368857,1348
8166,0.5098363072080327,0.0481145188404144,0.5579508260484471,"Los Angeles, California, US","Malaga, Spain",1_0_1349,0.0003608998959041543,0.0004900587708213512,0.04726356017368857,1349
8175,0.5101972071039369,0.04838000454384028,0.5585772116477772,"Los Angeles, California, US","Malaga, Spain",1_0_1350,0.0006263855993300371,0.0004900587708213512,0.04726356017368857,1350
