,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
4312,0.1406503759682696,0.048311977443081855,0.18896235341135145,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_341,341
4316,0.14129392900842,0.04775555203482795,0.18904948104324795,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_342,342
4326,0.1413808720931265,0.04796538733629532,0.18934625942942182,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_343,343
4340,0.14167783502649037,0.048062723227838,0.18974055825432837,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_344,344
4342,0.14207213385139691,0.04775555203482795,0.18982768588622487,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_345,345
4345,0.14211225364996066,0.047802559868160704,0.18991481351812137,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_346,346
4353,0.14212418127531412,0.04805917143503577,0.1901833527103499,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_347,347
4356,0.14251492830741844,0.047885886299167124,0.19040081460658556,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_348,348
4361,0.14272828346206495,0.047884972149432325,0.19061325561149728,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_349,349
4375,0.14294483120856583,0.04804239677659536,0.19098722798516118,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_350,350
4379,0.14331880358222973,0.04775555203482795,0.19107435561705768,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_351,351
4388,0.14333029913203552,0.047956955705746596,0.1912872548377821,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_352,352
4399,0.14361100436812188,0.04792619819381158,0.19153720256193346,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_353,353
4414,0.143868778159002,0.0482345385082843,0.1921033166672863,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_354,354
4418,0.14443489226435485,0.04777020896212414,0.192205101226479,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_355,355
4449,0.14453667682354754,0.04878848481329845,0.193325161636846,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_356,356
4467,0.1456431812556669,0.04829932730855563,0.19394250856422252,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_357,357
4498,0.14627408416129106,0.048613846486762674,0.19488793064805374,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_358,358
4515,0.14721950624512228,0.04816827780970942,0.1953877840548317,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_359,359
4531,0.14771935965190025,0.04831130978880524,0.1960306694407055,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_360,360
4560,0.14836224503777404,0.048581834909136756,0.1969440799469108,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_361,361
4586,0.14927565554397934,0.048355840895648206,0.19763149643962755,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_362,362
4593,0.1499630720366961,0.04789028842634585,0.19785336046304194,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_363,363
4596,0.15016395724516152,0.047804669017561474,0.197968626262723,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_364,364
4599,0.15030020185979154,0.04775555203482795,0.1980557538946195,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_365,365
4614,0.15033302104551546,0.04834997928032561,0.19868300032584107,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_366,366
4623,0.15101457592290962,0.04805290430984824,0.19906748023275786,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_367,367
4656,0.1513990558298264,0.04873335748032634,0.20013241331015275,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_368,368
4661,0.1524639889072213,0.04780315683807007,0.20026714574529136,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_369,369
4665,0.1525987213423599,0.04775555203482795,0.20035427337718786,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_370,370
4668,0.15260072956802057,0.0478406714410638,0.20044140100908436,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_371,371
4671,0.1526618048173355,0.047925074828988334,0.20058687964632382,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_372,372
4688,0.15291845524339237,0.04829955044305037,0.20121800568644274,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_373,373
4698,0.1535495812835113,0.04783025671412383,0.20137983799763512,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_374,374
4704,0.15371141359470367,0.04776150336855356,0.20147291696325723,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_375,375
4740,0.15371793738129827,0.04898862777300475,0.20270656515430302,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_376,376
4751,0.15503814075137157,0.04835546398946064,0.2033936047408322,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_377,377
4766,0.15572518033790075,0.048282717527791424,0.20400789786569218,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_378,378
4769,0.15633947346276073,0.04775555203482795,0.20409502549758868,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_379,379
4774,0.1563458506557416,0.04786961568782508,0.2042154663435667,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_380,380
4784,0.15654704194063523,0.047939759126661874,0.2044868010672971,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_381,381
4806,0.15678180283775978,0.04831106488379644,0.20509286772155622,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_382,382
4812,0.15742444331862476,0.04793918092825111,0.20536362424687588,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_383,383
4831,0.15769519984394442,0.048560068708943194,0.20625526855288762,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_384,384
4850,0.15858684414995616,0.04852477868420366,0.20711162283415982,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_385,385
4852,0.15944319843122837,0.04775555203482795,0.20719875046605632,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_386,386
4853,0.15946190712977124,0.047823970968181584,0.20728587809795282,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_387,387
4861,0.1594907393149172,0.04798211189158874,0.20747285120650594,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_388,388
4875,0.15980442680357448,0.04807071747357661,0.2078751442771511,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_389,389
4881,0.1601977987484394,0.04784842253860991,0.2080462212870493,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_390,390
4890,0.16037779688411785,0.04786840833798539,0.20824620522210324,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_391,391
4894,0.1605777808191718,0.04777036826187864,0.20834814908105043,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_392,392
4938,0.16067972467811897,0.049349670382893535,0.2100293950610125,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_393,393
4942,0.16236097065808106,0.04775555203482795,0.210116522692909,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_394,394
4946,0.16236995512305416,0.04783369520175135,0.2102036503248055,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_395,395
4955,0.1623739001721532,0.04814136637732924,0.21051526654948244,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_396,396
4975,0.16284684214655099,0.04823625408304988,0.21108309622960086,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_397,397
4990,0.1634146718266694,0.04812192534689361,0.21153659717356302,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_398,398
4995,0.16386817277063156,0.04777407896594421,0.21164225173657578,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_399,399
4997,0.16386911627001224,0.047841736167343774,0.21171085243735602,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_400,400
5001,0.16391640487464207,0.04788157519461045,0.21179798006925252,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_401,401
5028,0.16402820921813263,0.04883372944544517,0.2128619386635778,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_402,402
5031,0.16519351426064635,0.04776479011754106,0.2129583043781874,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_403,403
5037,0.16528987997525596,0.04790086140952712,0.21319074138478308,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_404,404
5043,0.16552231698185163,0.04784312284302647,0.2133654398248781,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_405,405
5053,0.1656912901380056,0.04785582471733718,0.21354711485534278,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_406,406
5087,0.16587869045241133,0.048822774484982234,0.21470146493739356,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_407,407
5136,0.1670330405344621,0.04942465581818564,0.21645769635264775,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_408,408
5138,0.1687892719497163,0.047842996149478845,0.21663226809919514,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_409,409
5173,0.1689638436962637,0.048749411560813666,0.21771325525707735,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_410,410
5180,0.1700448308541459,0.04788037788738703,0.21792520874153293,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_411,411
5188,0.17025678433860147,0.04796442932532477,0.21822121366392624,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_412,412
5198,0.1705527892609948,0.048030909009342204,0.218583698270337,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_413,413
5270,0.1709112826310723,0.050056484516057986,0.2209677671471303,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_414,414
5300,0.17329934274419884,0.048863209860085466,0.2221625526042843,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_415,415
5323,0.17449412820135285,0.04840401854204274,0.2228981467433956,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_416,416
5325,0.17522972234046413,0.04775555203482795,0.2229852743752921,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_417,417
5328,0.175293495646332,0.04777890636085658,0.22307240200718859,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_418,418
5331,0.17531452318982346,0.04784500644926162,0.22315952963908509,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_419,419
5335,0.17533275674487986,0.04791390052610173,0.22324665727098159,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_420,420
5353,0.17545566745257238,0.04844392765421579,0.22389959510678817,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_421,421
5393,0.17623117070385672,0.04895488481650537,0.22518605552036208,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_422,422
5416,0.17750458686383636,0.0483769404003736,0.22588152726420996,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_423,423
5434,0.1782131028612785,0.04814551412205045,0.22635861698332896,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_424,424
5437,0.178682278356996,0.04775555203482795,0.22643783039182394,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_425,425
5442,0.17875348936483698,0.04778741243756046,0.22654090180239744,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_426,426
5447,0.178872477399466,0.04791987814581111,0.2267923555452771,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_427,427
5457,0.17912393114234565,0.047987228780170726,0.22711115992251638,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_428,428
5465,0.17944273551958492,0.04786158878359523,0.22730432430318015,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_429,429
5475,0.1796358999002487,0.047952764444441326,0.22758866434469002,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_430,430
5562,0.17989448613570677,0.05071929360718744,0.2306137797428942,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_431,431
5564,0.18294535533996276,0.04775555203482795,0.2307009073747907,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_432,432
5588,0.18297404822715138,0.04829138172419972,0.2312654299513511,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_433,433
5602,0.183579496108165,0.0480468914008359,0.23162638750900091,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_434,434
5633,0.18395796310606946,0.0485240815770856,0.23248204468315506,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_435,435
5663,0.1848136202802236,0.04857794331163878,0.2333915635918624,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_436,436
5677,0.18570791131899247,0.04813931892947418,0.23384723024846665,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_437,437
5682,0.18616073135942238,0.04776523976853203,0.2339259711279544,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_438,438
5689,0.18625754672502295,0.04776259161282326,0.2340201383378462,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_439,439
5691,0.18635171393491476,0.04775555203482795,0.2341072659697427,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_440,440
5693,0.18643794858375567,0.047756445017883536,0.2341943936016392,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_441,441
5740,0.18649234516030705,0.048946552874811255,0.2354388980351183,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_442,442
5754,0.18777047363218685,0.04806762600639686,0.2358380996385837,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_443,443
5757,0.18816967523565226,0.0477617959540155,0.23593147118966776,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_444,444
5762,0.1882630467867363,0.04775555203482795,0.23601859882156426,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_445,445
5767,0.18828093062568824,0.04782479582777252,0.23610572645346076,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_446,446
5799,0.18829160671969083,0.04903596651099923,0.23732757323069006,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_447,447
5810,0.1896591488277586,0.04803779445560519,0.2376969432833638,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_448,448
5815,0.19002851888043235,0.04778504974745276,0.2378135686278851,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_449,449
5819,0.19014514422495365,0.047793146989345614,0.23793829121429927,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_450,450
5822,0.19026986681136782,0.047878441226547386,0.2381483080379152,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_451,451
5835,0.19047988363498375,0.04839786646669095,0.2388777501016747,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_452,452
5852,0.19120932569874324,0.04815521798318062,0.23936454368192386,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_453,453
5857,0.1916961192789924,0.04785704954386455,0.23955316882285696,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_454,454
5860,0.1918847444199255,0.04775555203482795,0.23964029645475346,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_455,455
5896,0.1919439886795097,0.048957001803093064,0.24090099048260277,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_456,456
5921,0.19323256607967132,0.04850775381648706,0.24174031989615838,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_457,457
5929,0.19405693364016938,0.04788572702974708,0.24194266066991646,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_458,458
5932,0.19427390713721765,0.04777407385705146,0.2420479809942691,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_459,459
5954,0.19437955659133765,0.048340455114696784,0.24272001170603444,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_460,460
5985,0.19505158730310299,0.048419526962734855,0.24347111426583784,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_461,461
5998,0.1958026898629064,0.047977489553611086,0.24378017941651747,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_462,462
6009,0.19611175501358602,0.04816255616215065,0.24427431117573667,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_463,463
6053,0.19659346975765365,0.04893081070554431,0.24552428046319796,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_464,464
