,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2979,0.8410233699629339,0.04013167344044399,0.8811550434033779,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1513,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1513
2980,0.8410297255181826,0.04019812724209659,0.8812278527602792,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1514,0.0001392631585538373,0.0003942537372690457,0.039664610346273464,1514
2984,0.8411300629591872,0.04050834914306101,0.8816384121022482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1515,0.0004494850595182509,0.0003942537372690457,0.039664610346273464,1515
2975,0.8415795480187055,0.03772155908130714,0.8793011071000126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1516,0.0003774750690940243,0.0003720843227805253,0.03697199968943234,1516
3260,0.8419531118416977,0.11271935141850409,0.9546724632602018,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1517,0.0012680790808435871,0.0010949095360754,0.11035636280158459,1517
2991,0.8431109892747211,0.04040263938681821,0.8835136286615393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1518,0.0003437753032754509,0.0003942537372690457,0.039664610346273464,1518
3075,0.8434547645779965,0.0654101180447999,0.9088648826227964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1519,0.0008046977517132126,0.0006358839801794229,0.06396953631290697,1519
2994,0.8442594623297097,0.040661395027501324,0.884920857357211,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1520,0.000602530943958568,0.0003942537372690457,0.039664610346273464,1520
2996,0.8448619932736683,0.04098826780333953,0.8858502610770078,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1521,0.000929403719796773,0.0003942537372690457,0.039664610346273464,1521
3050,0.8457913969934651,0.055737740856845464,0.9015291378503105,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1522,0.00018507391650635086,0.0005767559294624933,0.054975911010876115,1522
3084,0.8459764709099714,0.06564633834972489,0.9116228092596963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1523,0.0004855163532644369,0.00063061562446187,0.0645302063719984,1523
3002,0.8464619872632358,0.040322229464185844,0.8867842167274217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1524,0.000263365380643088,0.0003942537372690457,0.039664610346273464,1524
3004,0.8467253526438789,0.04016571657189838,0.8868910692157773,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1525,0.00010685248835562433,0.0003942537372690457,0.039664610346273464,1525
3058,0.8468322051322346,0.057391633990203306,0.9042238391224379,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1526,0.0002989306251670598,0.0005685090010620691,0.05652419436397382,1526
3006,0.8471311357574016,0.04013167344044399,0.8872628091978456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1527,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1527
3033,0.8471403692792404,0.048175718468305484,0.8953160877475459,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1528,0.0002698872359616633,0.0004758091582862394,0.04743002207405735,1528
3055,0.8474102565152021,0.05573941472499122,0.9031496712401933,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1529,0.0009701933170337407,0.0005398724510715313,0.05422934895688563,1529
3009,0.8483804498322358,0.04052896716307308,0.8889094169953089,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1530,0.00047010307953032626,0.0003942537372690457,0.039664610346273464,1530
3011,0.8488505529117661,0.0417795692468691,0.8906301221586352,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1531,0.0017207051633263415,0.0003942537372690457,0.039664610346273464,1531
3166,0.8505712580750925,0.07899035165947055,0.929561609734563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1532,0.0001503010431409546,0.0008181521267014607,0.07802189848962757,1532
3069,0.8507215591182334,0.05611444811204347,0.9068360072302769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1533,0.00010481366987658003,0.0005837982889373998,0.055425836153229026,1533
3023,0.850783716115841,0.04241226873694137,0.8931959848527824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1534,0.00011197449088129474,0.00042229089736735135,0.041878003348692405,1534
3017,0.8508956906067223,0.040859394236115065,0.8917550848428374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1535,0.0008005301525723096,0.0003942537372690457,0.039664610346273464,1535
3072,0.8516962207592946,0.056380199505191686,0.9080764202644863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1536,0.00037056506302479697,0.0005837982889373998,0.055425836153229026,1536
3048,0.8520135642331254,0.04877550618788884,0.9007890704210142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1537,0.000869674955545019,0.0004758091582862394,0.04743002207405735,1537
3022,0.8528832391886704,0.040236443207498196,0.8931196823961686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1538,0.0001775791239554403,0.0003942537372690457,0.039664610346273464,1538
3150,0.8530608183126258,0.0722543908986264,0.9253152092112522,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1539,0.0005275517917401329,0.0007097260947987942,0.0710171130120872,1539
3038,0.853588370104366,0.042356843311004644,0.8959452134153706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1540,0.002297979227461888,0.0003942537372690457,0.039664610346273464,1540
3093,0.8558863493318278,0.05759318347318265,0.9134795328050105,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1541,0.0005825319027078502,0.0005679096111698369,0.05644274195930457,1541
3025,0.8564688812345357,0.03702481941307123,0.8934937006476069,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1542,0.0016699671371862568,0.0003576282146898273,0.034997224061194876,1542
3040,0.8581388483717219,0.040270038660667584,0.8984088870323895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1543,0.00021117457712482857,0.0003942537372690457,0.039664610346273464,1543
3041,0.8583500229488468,0.04013167344044399,0.8984816963892908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1544,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1544
3045,0.8583633490650278,0.04096944802930336,0.8993327970943311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1545,0.0009105839457606013,0.0003942537372690457,0.039664610346273464,1545
3106,0.8592739330107884,0.057547287905145295,0.9168212209159337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1546,0.001994620964806182,0.0005767559294624933,0.054975911010876115,1546
3051,0.8612685539755945,0.040542311068289094,0.9018108650438836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1547,0.0004834469847463385,0.0003942537372690457,0.039664610346273464,1547
3127,0.8617520009603409,0.05826295680898419,0.9200149577693251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1548,0.0011953781625365645,0.0006070608031729082,0.056460517843274334,1548
3056,0.8628915250584136,0.040751874891861384,0.903643399950275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1549,0.0006930108083186282,0.0003942537372690457,0.039664610346273464,1549
3091,0.8635845358667322,0.049059551145198,0.9126440870119302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1550,0.0011537199128541786,0.0004758091582862394,0.04743002207405735,1550
3062,0.8647382557795864,0.04027100364147018,0.9050092594210566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1551,0.00021213955792742656,0.0003942537372690457,0.039664610346273464,1551
3115,0.8649503953375138,0.05268265239690284,0.9176330477344167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1552,7.28093569012378e-05,0.0005124346808654577,0.052097408359135934,1552
3131,0.8650153110333215,0.05587367522618414,0.9208889862595057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1553,0.0011044538182266583,0.0005398724510715313,0.054229348956885616,1553
3067,0.8661197648515482,0.04057062366492625,0.9066903885164744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1554,0.0005117595813834974,0.0003942537372690457,0.039664610346273464,1554
3068,0.8666315244329317,0.04013167344044399,0.9067631978733757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1555,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1555
3070,0.8667036157039003,0.04047927501892057,0.9071828907228209,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1556,0.00042041093537781293,0.0003942537372690457,0.039664610346273464,1556
3172,0.8671240266392781,0.06462283968787264,0.9317468663271508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1557,0.0006188414109175033,0.0007127300836658244,0.06329126819328923,1557
3141,0.8677428680501956,0.055604348153290295,0.9233472162034859,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1558,0.0008351267453328148,0.0005398724510715311,0.05422934895688563,1558
3074,0.8685779947955284,0.0402012707903171,0.9087792655858455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1559,0.00014240670677434508,0.0003942537372690457,0.039664610346273464,1559
3105,0.8687204015023028,0.04797864058924506,0.9166990420915478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1560,7.28093569012378e-05,0.0004758091582862394,0.04743002207405735,1560
3144,0.8687376003936687,0.055127682193908845,0.9238652825875775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1561,0.00035846078595136444,0.0005398724510715311,0.05422934895688563,1561
3125,0.86909606117962,0.05038686544064708,0.9194829266202671,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1562,0.00023960404578593497,0.000503846318384545,0.049643415076476294,1562
3147,0.869335665225406,0.05520478598791967,0.9245404512133256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1563,0.0004355645799621888,0.0005398724510715311,0.05422934895688563,1563
3157,0.8697712298053681,0.05760431580859915,0.9273755456139673,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1564,0.0005936642381243473,0.0005679096111698369,0.05644274195930457,1564
3078,0.8703648940434925,0.04020291019295086,0.9105678042364433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1565,0.00014404610940810247,0.0003942537372690457,0.039664610346273464,1565
3082,0.8703724052525534,0.04074890481856974,0.9111213100711232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1566,0.0006900407350269866,0.0003942537372690457,0.039664610346273464,1566
3094,0.8710624459875804,0.042504214449326616,0.913566660436907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1567,0.0002039202032665388,0.00042229089736735135,0.041878003348692405,1567
3089,0.8712552275944582,0.04109016745633476,0.9123453950507929,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1568,0.001031303372792003,0.0003942537372690457,0.039664610346273464,1568
3073,0.8722865309672502,0.03586269865413738,0.9081492296213876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1569,0.0005078463782524079,0.0003576282146898273,0.034997224061194876,1569
3120,0.872739229490195,0.045699715412223285,0.9184389449024183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1570,0.0005086642512091011,0.00045363974379771893,0.04473741141721623,1570
3170,0.873240854334969,0.05810242976582114,0.9313432841007901,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1571,0.00019025301672037642,0.0005848023495095066,0.05732737439959094,1571
3161,0.8733583327482282,0.05491050629421157,0.9282688390424397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1572,0.00014128488625408941,0.0005398724510715311,0.054229348956885644,1572
3096,0.8734996176344823,0.04032022720345152,0.9138198448379338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1573,0.00026136311990876404,0.0003942537372690457,0.039664610346273464,1573
3097,0.873760980754391,0.040619265771433155,0.9143802465258242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1574,0.0005604016878903995,0.0003942537372690457,0.039664610346273464,1574
3246,0.8743213824422814,0.07331250393184052,0.9476338863741219,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1575,0.0004109211783217548,0.0007401424376877388,0.0721614403158306,1575
3099,0.8747323036206032,0.04058528514594861,0.9153175887665518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1576,0.0005264210624058574,0.0003942537372690457,0.039664610346273464,1576
3101,0.875258724683009,0.04020681992317243,0.9154655446061815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1577,0.0001479558396296765,0.0003942537372690457,0.039664610346273464,1577
3102,0.8754066805226387,0.040589180277399994,0.9159958608000387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1578,0.0005303161938572387,0.0003942537372690457,0.039664610346273464,1578
3167,0.8759369967164959,0.05492408255942016,0.9308610792759161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1579,7.28093569012378e-05,0.0005404718409637635,0.05431080136155489,1579
3262,0.8759881976669502,0.07951638984053622,0.9555045875074865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1580,0.00020061222303480175,0.0007815026939819085,0.07853427492351914,1580
3100,0.876188809889985,0.03923425608149489,0.9154230659714799,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1581,0.0007154284226492669,0.0004025006656694699,0.038116326993175735,1581
3109,0.8769042383126343,0.04013167344044399,0.9170359117530783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1582,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1582
3179,0.8769631656560289,0.05561912705352734,0.9325822927095563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1583,0.0008499056455698595,0.0005398724510715311,0.05422934895688563,1583
3117,0.8778130713015988,0.0402979687675703,0.9181110400691691,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1584,0.0002391046840275468,0.0003942537372690457,0.039664610346273464,1584
3121,0.8780521759856263,0.040459578273693175,0.9185117542593195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1585,0.00040071419015041965,0.0003942537372690457,0.039664610346273464,1585
3177,0.878429023626462,0.053776255454838995,0.932205279081301,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1586,0.0011664124148373922,0.0005124346808654577,0.052097408359135934,1586
3134,0.8795643059336656,0.042552024879971784,0.9221163308136374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1587,0.00025173063391170647,0.00042229089736735135,0.041878003348692405,1587
3128,0.8798160365675773,0.04065260252775815,0.9204686390953355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1588,0.000593738444215397,0.0003942537372690457,0.039664610346273464,1588
3129,0.8804097750117927,0.04023195802718782,0.9206417330389806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1589,0.00017309394364506403,0.0003942537372690457,0.039664610346273464,1589
3103,0.8805828689554378,0.03559622656286754,0.9161790955183053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1590,0.00024137428698256524,0.0003576282146898273,0.034997224061194876,1590
3231,0.8808242432424204,0.06488854839394409,0.9457127916363645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1591,0.00028312810085739937,0.0006358839801794229,0.06396953631290696,1591
3132,0.8810369531866588,0.040500813517205136,0.9215377667038639,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1592,0.0004419494336623808,0.0003942537372690457,0.039664610346273464,1592
3169,0.8814789026203211,0.04945072233472736,0.9309296249550485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1593,0.0015448911023835388,0.0004758091582862394,0.04743002207405735,1593
3140,0.8830237937227047,0.04013167344044399,0.9231554671631487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1594,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1594
3142,0.8830837555003003,0.04045892310727328,0.9235426786075736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1595,0.0004000590237305257,0.0003942537372690457,0.039664610346273464,1595
3119,0.8834838145240308,0.03488232102148625,0.918366135545517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1596,0.00018003560096335747,0.00037908910333670816,0.034323196317185785,1596
