,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5566,1.5306028901459097,0.04026152998647814,1.5708644201323878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2788,0.00020266590293505082,0.0003942537372690457,0.039664610346273464,2788
5625,1.5308055560488447,0.056272864089341956,1.5870784201381867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2789,0.001503642681383921,0.0005398724510715311,0.05422934895688563,2789
5674,1.5323091987302286,0.07066263968616737,1.602971838416396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2790,0.0011830609537943904,0.0006854911648740167,0.06879408756749779,2790
5577,1.533492259684023,0.040937807050708486,1.5744300667347315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2791,0.000878942967165397,0.0003942537372690457,0.039664610346273464,2791
5783,1.5343712026511884,0.09787094431605059,1.632242146967239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2792,0.0004218691889503745,0.0009956324946975672,0.09645344263240116,2792
5599,1.5347930718401388,0.04573749797189519,1.580530569812034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2793,0.000621678615820187,0.0004615911374676759,0.04465422821860681,2793
5582,1.535414750455959,0.040225527141680706,1.5756402775976397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2794,0.00016666305813761717,0.0003942537372690457,0.039664610346273464,2794
5583,1.5355814135140966,0.04023649672859242,1.575817910242689,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2795,0.0001776326450493304,0.0003942537372690457,0.039664610346273464,2795
5584,1.535759046159146,0.04057079755532267,1.5763298437144686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2796,0.0005119334717795798,0.0003942537372690457,0.039664610346273464,2796
5636,1.5362709796309255,0.054791184326890896,1.5910621639578164,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2797,2.196291893286073e-05,0.0005398724510715311,0.05422934895688563,2797
5605,1.536272973536748,0.04618209522882544,1.5824550687655734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2798,0.001066275872750433,0.0004615911374676759,0.04465422821860681,2798
5587,1.5373392494094984,0.04013167344044444,1.5774709228499428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2799,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2799
5588,1.5373432246048881,0.04036736955876763,1.5777105941636558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2800,0.00030850547522454086,0.0003942537372690457,0.039664610346273464,2800
5590,1.5376517300801127,0.04070520875016226,1.578356938830275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2801,0.0006463446666191697,0.0003942537372690457,0.039664610346273464,2801
5617,1.5382980747467319,0.04721940330908203,1.585517478055814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2802,3.912041173914638e-05,0.00046809585188841693,0.046712187045453706,2802
5637,1.538337195158471,0.052797778156246755,1.5911349733147178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2803,0.00018793511624459747,0.0005124346808654577,0.05209740835913595,2803
5594,1.5385205108309914,0.04047231268426499,1.5789928235152564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2804,0.0004134486007218996,0.0003942537372690457,0.039664610346273464,2804
5597,1.5389339594317133,0.04024769005552642,1.5791816494872397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2805,0.00018882597198333073,0.0003942537372690457,0.039664610346273464,2805
5647,1.5391227854036966,0.0570394008255426,1.5961621862292392,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2806,0.0022701794175845613,0.0005398724510715311,0.054229348956885644,2806
5603,1.5413371830049285,0.04050450732312383,1.5818416903280523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2807,0.0004456432395807397,0.0003942537372690457,0.039664610346273464,2807
5626,1.541717407017114,0.04556668320783874,1.5872840902249528,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2808,0.00045086385176373867,0.0004615911374676759,0.04465422821860681,2808
5688,1.5421682708688778,0.06507464905715232,1.60724291992603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2809,0.0024584605003930005,0.0006214278720887249,0.06199476068466952,2809
5621,1.5446267313692708,0.04180337004092616,1.586430101410197,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2810,0.001744505957383069,0.0003942537372690457,0.039664610346273464,2810
5667,1.5463712373266538,0.054842030764859384,1.6012132680915132,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2811,7.280935690134882e-05,0.0005398724510715311,0.05422934895688563,2811
5673,1.546442483362758,0.056287388542415995,1.602729871905174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2812,0.0015181671344579595,0.0005398724510715313,0.05422934895688563,2812
5629,1.5479606504972159,0.040190790478229266,1.5881514409754451,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2813,0.00013192639468617706,0.0003942537372690457,0.039664610346273464,2813
5630,1.548092576891902,0.040657340372676876,1.588749917264579,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2814,0.0005984762891337869,0.0003942537372690457,0.039664610346273464,2814
5627,1.5486910531810358,0.03866584640081827,1.587356899581854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2815,0.00014701874197275977,0.0004025006656694699,0.038116326993175735,2815
5632,1.5487992173810439,0.040828845301173367,1.5896280626822172,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2816,0.0007699812176302778,0.0003942537372690457,0.039664610346273464,2816
5634,1.549497308328226,0.04068777681288838,1.5901850851411143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2817,0.0006289127293452879,0.0003942537372690457,0.039664610346273464,2817
5635,1.5501262210575713,0.04049677333880197,1.5906229943963732,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2818,0.0004379092552588837,0.0003942537372690457,0.039664610346273464,2818
5639,1.5505641303128301,0.04092884773488037,1.5914929780477105,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2819,0.0008699836513372805,0.0003942537372690457,0.039664610346273464,2819
5656,1.5514341139641674,0.04740134145567687,1.5988354554198443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2820,0.00022105855833398635,0.00046809585188841693,0.046712187045453706,2820
5628,1.5516551725225014,0.03574952293015343,1.5874046954526548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2821,0.00039467065426812553,0.0003576282146898273,0.034997224061194876,2821
5684,1.5520498431767695,0.05360236334273294,1.6056522065195025,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2822,0.0009925203027307816,0.0005124346808654577,0.05209740835913595,2822
5771,1.5530423634795003,0.07782008232033788,1.6308624457998382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2823,0.0001082813674175842,0.000748796568058282,0.07696300438486088,2823
5631,1.553150644846918,0.03640460847839799,1.5895552533253159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2824,0.001049756202512686,0.0003576282146898273,0.034997224061194876,2824
5703,1.5542004010494306,0.057223855601205686,1.6114242566506363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2825,0.002454634193247651,0.0005398724510715311,0.054229348956885644,2825
5649,1.5566550352426782,0.04034164385656558,1.5969966790992438,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2826,0.00028277977302249013,0.0003942537372690457,0.039664610346273464,2826
5757,1.5569378150157007,0.06955238808927433,1.626490203104975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2827,7.280935690134882e-05,0.0006854911648740167,0.0687940875674978,2827
5650,1.5569911149582825,0.040151182854764045,1.5971422978130465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2828,9.231877122095611e-05,0.0003942537372690457,0.039664610346273464,2828
5652,1.5570721264905236,0.040415954398598686,1.5974880808891223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2829,0.0003570903150555971,0.0003942537372690457,0.039664610346273464,2829
5653,1.5574292168055792,0.04013167344044444,1.5975608902460237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2830,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2830
5643,1.5574638534132599,0.03551469396817275,1.5929785473814326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2831,0.0001598416922874435,0.0003576282146898273,0.034997224061194876,2831
5655,1.5576236951055473,0.040931747866303825,1.5985554429718511,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2832,0.0008728837827607361,0.0003942537372690457,0.039664610346273464,2832
5658,1.558496578888308,0.040970108548402884,1.599466687436711,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2833,0.000911244464859795,0.0003942537372690457,0.039664610346273464,2833
5659,1.5593440740748847,0.04019542271872756,1.5995394967936123,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2834,0.00013655863518446942,0.0003942537372690457,0.039664610346273464,2834
5662,1.5593701638897033,0.04085992271299932,1.6002300866027026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2835,0.0008010586294562305,0.0003942537372690457,0.039664610346273464,2835
5664,1.5601712225191595,0.04013167344044444,1.600302895959604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2836,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2836
5665,1.5601801343906023,0.04033232286405375,1.600512457254656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2837,0.0002734587805106603,0.0003942537372690457,0.039664610346273464,2837
5668,1.560453593171113,0.041164189842463283,1.6016177830135763,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2838,0.0011053257589201948,0.0003942537372690457,0.039664610346273464,2838
5675,1.5615589189300332,0.04148572884326418,1.6030446477732974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2839,0.0014268647597210915,0.0003942537372690457,0.039664610346273464,2839
5770,1.5629472879242292,0.06781030607754324,1.6307575940017724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2840,0.0004901057131261322,0.0006580533946679433,0.0666621469697481,2840
5657,1.5634373936373553,0.03595648444245425,1.5993938780798096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2841,0.0006016321665689439,0.0003576282146898273,0.034997224061194876,2841
5682,1.5640390258039243,0.04117443981318902,1.6052134656171133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2842,0.0011155757296459345,0.0003942537372690457,0.039664610346273464,2842
5685,1.5651546015335702,0.04078331742083896,1.6059379189544092,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2843,0.0007244533372958717,0.0003942537372690457,0.039664610346273464,2843
5686,1.565879054870866,0.04021248558320267,1.6060915404540688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2844,0.00015362149965958416,0.0003942537372690457,0.039664610346273464,2844
5694,1.5660326763705257,0.04316796877205897,1.6092006451425847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2845,0.000867674525998785,0.00042229089736735135,0.041878003348692405,2845
5696,1.5669003508965245,0.0425052606632208,1.6094056115597453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2846,0.00020496641716061248,0.00042229089736735135,0.041878003348692405,2846
5689,1.567105317313685,0.040662469411953284,1.6077677867256384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2847,0.000603605328410195,0.0003942537372690457,0.039664610346273464,2847
5692,1.5677089226420953,0.04065494656912194,1.6083638692112172,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2848,0.0005960824855788527,0.0003942537372690457,0.039664610346273464,2848
5779,1.5683050051276741,0.06318558020207998,1.631490585329754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2849,0.0005693916453206604,0.0006214278720887249,0.06199476068466952,2849
5760,1.5688442936036124,0.05823731406824639,1.6270816076718588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2850,0.001144610703210036,0.0005685090010620691,0.05652419436397382,2850
5699,1.5699889043068225,0.04047460644620626,1.6104635107530287,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2851,0.000415742362663174,0.0003942537372690457,0.039664610346273464,2851
5706,1.5704046466694856,0.04147603184657256,1.6118806785160582,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2852,0.00141716776302947,0.0003942537372690457,0.039664610346273464,2852
5707,1.5718218144325151,0.04013167344044444,1.6119534878729596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2853,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2853
5743,1.571879535205952,0.05024648425187106,1.622126019457823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2854,0.0003514212831985386,0.0004902652663769374,0.04940479770229481,2854
5710,1.5722309564891506,0.04071063110742501,1.6129415875965756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2855,0.0006517670238819218,0.0003942537372690457,0.039664610346273464,2855
5711,1.5728827235130325,0.04040055048162938,1.6132832739946619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2856,0.00034168639808629386,0.0003942537372690457,0.039664610346273464,2856
5717,1.5732244099111188,0.042493990879181265,1.6157184007903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2857,0.002435126795638176,0.0003942537372690457,0.039664610346273464,2857
5719,1.575659536706757,0.040177228287119116,1.615836764993876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2858,0.00011836420357602684,0.0003942537372690457,0.039664610346273464,2858
5733,1.575777900910333,0.04402588173808475,1.6198037826484177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2859,0.0017255874920245606,0.00042229089736735135,0.041878003348692405,2859
5725,1.5775034884023575,0.04014800294601795,1.6176514913483755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2860,8.913886247485792e-05,0.0003942537372690457,0.039664610346273464,2860
5728,1.5775926272648324,0.04045641069717698,1.6180490379620094,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2861,0.0003975466136338923,0.0003942537372690457,0.039664610346273464,2861
5735,1.5779901738784663,0.04254957520133096,1.6205397490797973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2862,0.00024928095527076977,0.00042229089736735135,0.041878003348692405,2862
5763,1.578239454833737,0.05067700971593725,1.6289164645496743,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2863,0.0006118001156369957,0.0005032469284923129,0.049561962671807035,2863
5713,1.578851254949374,0.035427661632786656,1.6142789165821607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2864,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2864
5730,1.5788525915369243,0.040364295729998556,1.6192168872669228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2865,0.0003054316464554674,0.0003942537372690457,0.039664610346273464,2865
5734,1.5791580231833797,0.041060716502922645,1.6202187396863024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2866,0.0010018524193795564,0.0003942537372690457,0.039664610346273464,2866
5787,1.5801598756027593,0.055398588522863834,1.6355584641256231,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2867,0.0006293671149057989,0.0005398724510715311,0.05422934895688563,2867
5738,1.5807540886399103,0.04050466316137946,1.6212587518012898,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2868,0.00044579907783637296,0.0003942537372690457,0.039664610346273464,2868
5789,1.5811998877177467,0.054842030764859384,1.636041918482606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2869,7.280935690134882e-05,0.0005398724510715311,0.05422934895688563,2869
5741,1.581262440357874,0.040622121952261336,1.6218845623101354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2870,0.0005632578687182477,0.0003942537372690457,0.039664610346273464,2870
5742,1.5818256982265924,0.04021739794925039,1.6220430961758427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2871,0.00015853386570729988,0.0003942537372690457,0.039664610346273464,2871
