,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
12645,0.8014616431330819,0.06174927620160431,0.8632109193346862,"Los Angeles, California, US","Malaga, Spain",1_0_2117,2117
13005,0.8023649266082485,0.08275057822155318,0.8851155048298017,"Los Angeles, California, US","Malaga, Spain",1_0_2118,2118
12657,0.8023965434458178,0.061704595496478776,0.8641011389422966,"Los Angeles, California, US","Malaga, Spain",1_0_2119,2119
12671,0.8032389035257473,0.0616685787716611,0.8649074822974084,"Los Angeles, California, US","Malaga, Spain",1_0_2120,2120
12653,0.8039894473582198,0.05984218172592892,0.8638316290841487,"Los Angeles, California, US","Malaga, Spain",1_0_2121,2121
12938,0.8052270665202284,0.0758131001842719,0.8810401667045002,"Los Angeles, California, US","Malaga, Spain",1_0_2122,2122
12694,0.8054225539688249,0.06098006476816187,0.8664026187369868,"Los Angeles, California, US","Malaga, Spain",1_0_2123,2123
12701,0.8054824217140978,0.06135358838043148,0.8668360100945293,"Los Angeles, California, US","Malaga, Spain",1_0_2124,2124
12915,0.8059523497612917,0.0731412987068325,0.8790936484681242,"Los Angeles, California, US","Malaga, Spain",1_0_2125,2125
12970,0.8060989553510768,0.07728342677578914,0.8833823821268659,"Los Angeles, California, US","Malaga, Spain",1_0_2126,2126
12715,0.8063704245382374,0.06126387269504374,0.8676342972332811,"Los Angeles, California, US","Malaga, Spain",1_0_2127,2127
12959,0.8067301792599134,0.07579234650970046,0.8825225257696139,"Los Angeles, California, US","Malaga, Spain",1_0_2128,2128
12721,0.8069661757187615,0.06104661028921132,0.8680127860079728,"Los Angeles, California, US","Malaga, Spain",1_0_2129,2129
12724,0.8070945684846144,0.061092472787151575,0.8681870412717659,"Los Angeles, California, US","Malaga, Spain",1_0_2130,2130
13015,0.8072887231727841,0.0783889720019969,0.885677695174781,"Los Angeles, California, US","Malaga, Spain",1_0_2131,2131
12735,0.8075086564967187,0.061208534257713,0.8687171907544317,"Los Angeles, California, US","Malaga, Spain",1_0_2132,2132
12736,0.8075563163967782,0.06124800198955005,0.8688043183863282,"Los Angeles, California, US","Malaga, Spain",1_0_2133,2133
12739,0.8076007632533388,0.06129068276488592,0.8688914460182248,"Los Angeles, California, US","Malaga, Spain",1_0_2134,2134
12740,0.8076232729796414,0.061355300670479895,0.8689785736501213,"Los Angeles, California, US","Malaga, Spain",1_0_2135,2135
13021,0.8078336619778631,0.07828141484256823,0.8861150768204313,"Los Angeles, California, US","Malaga, Spain",1_0_2136,2136
12745,0.8080271450525417,0.061380674342737085,0.8694078193952788,"Los Angeles, California, US","Malaga, Spain",1_0_2137,2137
13386,0.8085618266688411,0.10241714577981487,0.910978972448656,"Los Angeles, California, US","Malaga, Spain",1_0_2138,2138
12764,0.8086250266389152,0.06174093286658988,0.8703659595055051,"Los Angeles, California, US","Malaga, Spain",1_0_2139,2139
12738,0.8095014261200468,0.059345425485687775,0.8688468516057346,"Los Angeles, California, US","Malaga, Spain",1_0_2140,2140
13217,0.8100972054141751,0.09042762752666333,0.9005248329408384,"Los Angeles, California, US","Malaga, Spain",1_0_2141,2141
12781,0.8102026294573133,0.06130140870393219,0.8715040381612454,"Los Angeles, California, US","Malaga, Spain",1_0_2142,2142
12839,0.8106580454348078,0.06382960599580634,0.8744876514306141,"Los Angeles, California, US","Malaga, Spain",1_0_2143,2143
12809,0.8107509017892224,0.06235420720659912,0.8731051089958215,"Los Angeles, California, US","Malaga, Spain",1_0_2144,2144
12817,0.8120754855932519,0.061328195342024716,0.8734036809352766,"Los Angeles, California, US","Malaga, Spain",1_0_2145,2145
12819,0.812557688208839,0.06102024799023076,0.8735779361990698,"Los Angeles, California, US","Malaga, Spain",1_0_2146,2146
12825,0.8126575411040461,0.06109465035881678,0.8737521914628629,"Los Angeles, California, US","Malaga, Spain",1_0_2147,2147
12976,0.8126644035161958,0.07093446425930894,0.8835988677755048,"Los Angeles, California, US","Malaga, Spain",1_0_2148,2148
13066,0.8127563485112278,0.07597675726302455,0.8887331057742524,"Los Angeles, California, US","Malaga, Spain",1_0_2149,2149
12914,0.8131013130684193,0.0659052077678084,0.8790065208362277,"Los Angeles, California, US","Malaga, Spain",1_0_2150,2150
12831,0.8131031296574367,0.06106260420812393,0.8741657338655606,"Los Angeles, California, US","Malaga, Spain",1_0_2151,2151
12835,0.8132101508842742,0.06112983824507956,0.8743399891293537,"Los Angeles, California, US","Malaga, Spain",1_0_2152,2152
12922,0.813239011108675,0.06654627454285678,0.8797852856515318,"Los Angeles, California, US","Malaga, Spain",1_0_2153,2153
12842,0.813671345560565,0.061098222473147,0.874769568033712,"Los Angeles, California, US","Malaga, Spain",1_0_2154,2154
12847,0.8139235753072743,0.06110737562212731,0.8750309509294016,"Los Angeles, California, US","Malaga, Spain",1_0_2155,2155
12849,0.8139545785747971,0.06116349998650106,0.8751180785612982,"Los Angeles, California, US","Malaga, Spain",1_0_2156,2156
12858,0.8139793354343278,0.06157527544193786,0.8755546108762656,"Los Angeles, California, US","Malaga, Spain",1_0_2157,2157
12879,0.814708618149828,0.06216608215710595,0.8768747003069339,"Los Angeles, California, US","Malaga, Spain",1_0_2158,2158
12885,0.815929463567133,0.06113230622176402,0.877061769788897,"Los Angeles, California, US","Malaga, Spain",1_0_2159,2159
13153,0.8161984980976087,0.0791509330751885,0.8953494311727972,"Los Angeles, California, US","Malaga, Spain",1_0_2160,2160
13124,0.8169959774363229,0.07610653005926327,0.8931025074955862,"Los Angeles, California, US","Malaga, Spain",1_0_2161,2161
13437,0.8174830044685323,0.09752408852216943,0.9150070929907017,"Los Angeles, California, US","Malaga, Spain",1_0_2162,2162
12908,0.8175255528882683,0.061230335278338766,0.8787558881666071,"Los Angeles, California, US","Malaga, Spain",1_0_2163,2163
13113,0.8179098954401695,0.07440251924731645,0.8923124146874859,"Los Angeles, California, US","Malaga, Spain",1_0_2164,2164
12930,0.8193887929134017,0.06110002862736985,0.8804888215407716,"Los Angeles, California, US","Malaga, Spain",1_0_2165,2165
13171,0.8196428288143339,0.07719073468438886,0.8968335634987228,"Los Angeles, California, US","Malaga, Spain",1_0_2166,2166
13073,0.8197663407829633,0.06965940534093362,0.8894257461238969,"Los Angeles, California, US","Malaga, Spain",1_0_2167,2167
12954,0.819992101697425,0.06232100229944626,0.8823131039968712,"Los Angeles, California, US","Malaga, Spain",1_0_2168,2168
12971,0.8213990549757376,0.06202555753597405,0.8834246125117117,"Los Angeles, California, US","Malaga, Spain",1_0_2169,2169
12977,0.822578619785274,0.06110737562212731,0.8836859954074013,"Los Angeles, California, US","Malaga, Spain",1_0_2170,2170
12979,0.8226596110616617,0.06111351197763615,0.8837731230392979,"Los Angeles, California, US","Malaga, Spain",1_0_2171,2171
12999,0.822790556819614,0.06211626251339797,0.884906819333012,"Los Angeles, California, US","Malaga, Spain",1_0_2172,2172
13008,0.8240233738713205,0.061265523940499444,0.88528889781182,"Los Angeles, California, US","Malaga, Spain",1_0_2173,2173
13151,0.8244429050853823,0.07081939845551832,0.8952623035409006,"Los Angeles, California, US","Malaga, Spain",1_0_2174,2174
13014,0.8245801119293338,0.061010455613550674,0.8855905675428845,"Los Angeles, California, US","Malaga, Spain",1_0_2175,2175
12904,0.824725419186447,0.053563856961340695,0.8782892761477877,"Los Angeles, California, US","Malaga, Spain",1_0_2176,2176
13486,0.8249190291989503,0.09311285336377972,0.91803188256273,"Los Angeles, California, US","Malaga, Spain",1_0_2177,2177
13188,0.8253284708654014,0.07301513290273676,0.8983436037681382,"Los Angeles, California, US","Malaga, Spain",1_0_2178,2178
13129,0.825419981994054,0.06823549513055327,0.8936554771246072,"Los Angeles, California, US","Malaga, Spain",1_0_2179,2179
13033,0.82568806558437,0.06101966669085224,0.8867077322752223,"Los Angeles, California, US","Malaga, Spain",1_0_2180,2180
13037,0.8258617395487846,0.06102024799023076,0.8868819875390154,"Los Angeles, California, US","Malaga, Spain",1_0_2181,2181
13426,0.8258771925560503,0.08823749471384801,0.9141146872698983,"Los Angeles, California, US","Malaga, Spain",1_0_2182,2182
13040,0.8259415813327169,0.06111782891251494,0.8870594102452318,"Los Angeles, California, US","Malaga, Spain",1_0_2183,2183
13041,0.8261594003300677,0.06101731682147893,0.8871767171515467,"Los Angeles, California, US","Malaga, Spain",1_0_2184,2184
13080,0.826330724425109,0.06363358215466852,0.8899643065797775,"Los Angeles, California, US","Malaga, Spain",1_0_2185,2185
13081,0.8263325684900358,0.06371886572163832,0.8900514342116741,"Los Angeles, California, US","Malaga, Spain",1_0_2186,2186
13047,0.826437677437057,0.061065797776480135,0.8875034752135371,"Los Angeles, California, US","Malaga, Spain",1_0_2187,2187
13050,0.8266499188412265,0.06102781163610371,0.8876777304773302,"Los Angeles, California, US","Malaga, Spain",1_0_2188,2188
13327,0.8266677161911065,0.08110759591985128,0.9077753121109577,"Los Angeles, California, US","Malaga, Spain",1_0_2189,2189
13059,0.8269429893928116,0.06135030105619521,0.8882932904490068,"Los Angeles, California, US","Malaga, Spain",1_0_2190,2190
13061,0.8274011114785462,0.061057527279232415,0.8884586387577786,"Los Angeles, California, US","Malaga, Spain",1_0_2191,2191
13064,0.827612646031341,0.061033332111014804,0.8886459781423558,"Los Angeles, California, US","Malaga, Spain",1_0_2192,2192
13067,0.8277999854159181,0.06102024799023076,0.8888202334061489,"Los Angeles, California, US","Malaga, Spain",1_0_2193,2193
13074,0.827845733391542,0.06161379141590617,0.8894595248074482,"Los Angeles, California, US","Malaga, Spain",1_0_2194,2194
13075,0.8285750064675073,0.06103013705374338,0.8896051435212506,"Los Angeles, California, US","Malaga, Spain",1_0_2195,2195
13317,0.8286629164247618,0.0787597096957966,0.9074226261205584,"Los Angeles, California, US","Malaga, Spain",1_0_2196,2196
13119,0.8318056908791973,0.06097938727384755,0.8927850781530449,"Los Angeles, California, US","Malaga, Spain",1_0_2197,2197
13927,0.8318088591084426,0.11564003097776554,0.9474488900862081,"Los Angeles, California, US","Malaga, Spain",1_0_2198,2198
13131,0.8324762024312787,0.06126640232522507,0.8937426047565038,"Los Angeles, California, US","Malaga, Spain",1_0_2199,2199
13450,0.8328268025322972,0.08275057822155318,0.9155773807538504,"Los Angeles, California, US","Malaga, Spain",1_0_2200,2200
13248,0.8328817045478412,0.0696761117809831,0.9025578163288243,"Los Angeles, California, US","Malaga, Spain",1_0_2201,2201
13142,0.8329090403103492,0.06155827615802345,0.8944673164683726,"Los Angeles, California, US","Malaga, Spain",1_0_2202,2202
13144,0.833621323741935,0.0609331203583342,0.8945544441002692,"Los Angeles, California, US","Malaga, Spain",1_0_2203,2203
13514,0.833624128829462,0.08611808788754871,0.9197422167170107,"Los Angeles, California, US","Malaga, Spain",1_0_2204,2204
13170,0.8357834978139835,0.0609743512295442,0.8967578490435277,"Los Angeles, California, US","Malaga, Spain",1_0_2205,2205
13315,0.8359118563170901,0.07135136359110006,0.9072632199081901,"Los Angeles, California, US","Malaga, Spain",1_0_2206,2206
13400,0.8365026899154716,0.07571301309536604,0.9122157030108377,"Los Angeles, California, US","Malaga, Spain",1_0_2207,2207
13157,0.8366593529599853,0.05953360606071523,0.8961929590207005,"Los Angeles, California, US","Malaga, Spain",1_0_2208,2208
13193,0.8375232458742724,0.0610567620227479,0.8985800078970203,"Los Angeles, California, US","Malaga, Spain",1_0_2209,2209
13214,0.8376963447329264,0.06257234521291222,0.9002686899458386,"Los Angeles, California, US","Malaga, Spain",1_0_2210,2210
13491,0.839422697219401,0.0788606357391578,0.9182833329585588,"Los Angeles, California, US","Malaga, Spain",1_0_2211,2211
13229,0.8400122028363768,0.06108756693875794,0.9010997697751347,"Los Angeles, California, US","Malaga, Spain",1_0_2212,2212
13237,0.8401218759340701,0.061587451093171874,0.9017093270272419,"Los Angeles, California, US","Malaga, Spain",1_0_2213,2213
13504,0.8407956502323184,0.07834393947908325,0.9191395897114016,"Los Angeles, California, US","Malaga, Spain",1_0_2214,2214
13347,0.8408158603281062,0.06812090288339312,0.9089367632114993,"Los Angeles, California, US","Malaga, Spain",1_0_2215,2215
13183,0.8426427513809189,0.05534702035121508,0.897989771732134,"Los Angeles, California, US","Malaga, Spain",1_0_2216,2216
13265,0.842914477329239,0.061088511308325044,0.904002988637564,"Los Angeles, California, US","Malaga, Spain",1_0_2217,2217
13472,0.8430540666210311,0.07417725760747196,0.9172313242285031,"Los Angeles, California, US","Malaga, Spain",1_0_2218,2218
13408,0.843803648075853,0.06889044439222725,0.9126940924680802,"Los Angeles, California, US","Malaga, Spain",1_0_2219,2219
13285,0.844059929591251,0.061120024231796966,0.905179953823048,"Los Angeles, California, US","Malaga, Spain",1_0_2220,2220
13288,0.8443097736398951,0.06095730781504938,0.9052670814549445,"Los Angeles, California, US","Malaga, Spain",1_0_2221,2221
13443,0.8443350254341024,0.07087297800310433,0.9152080034372068,"Los Angeles, California, US","Malaga, Spain",1_0_2222,2222
13302,0.8445258118256399,0.06195027146770138,0.9064760832933413,"Los Angeles, California, US","Malaga, Spain",1_0_2223,2223
13276,0.8456300905669036,0.059107818660397604,0.9047379092273012,"Los Angeles, California, US","Malaga, Spain",1_0_2224,2224
13846,0.846127009580868,0.09592032507379322,0.9420473346546612,"Los Angeles, California, US","Malaga, Spain",1_0_2225,2225
13321,0.846636278312182,0.06095917449661992,0.9075954528088019,"Los Angeles, California, US","Malaga, Spain",1_0_2226,2226
13334,0.8467494600823643,0.06142165081135298,0.9081711108937173,"Los Angeles, California, US","Malaga, Spain",1_0_2227,2227
13446,0.8472658676275121,0.06807767976119194,0.915343547388704,"Los Angeles, California, US","Malaga, Spain",1_0_2228,2228
13342,0.8473761358484668,0.06121211683544625,0.9085882526839131,"Los Angeles, California, US","Malaga, Spain",1_0_2229,2229
13345,0.847438269887484,0.06141136569211869,0.9088496355796027,"Los Angeles, California, US","Malaga, Spain",1_0_2230,2230
13581,0.8476881169181847,0.07712002530726958,0.9248081422254543,"Los Angeles, California, US","Malaga, Spain",1_0_2231,2231
13355,0.8480770485279694,0.06120822521111613,0.9092852737390855,"Los Angeles, California, US","Malaga, Spain",1_0_2232,2232
13429,0.8483551812477248,0.06590163724586529,0.9142568184935901,"Los Angeles, California, US","Malaga, Spain",1_0_2233,2233
13360,0.8484546155333055,0.061064280710440455,0.9095188962437459,"Los Angeles, California, US","Malaga, Spain",1_0_2234,2234
13488,0.8486729035173083,0.06950645378337317,0.9181793573006815,"Los Angeles, California, US","Malaga, Spain",1_0_2235,2235
13466,0.8486902770532995,0.06809565671804851,0.916785933771348,"Los Angeles, California, US","Malaga, Spain",1_0_2236,2236
13548,0.8487150439188209,0.07365022448508485,0.9223652684039058,"Los Angeles, California, US","Malaga, Spain",1_0_2237,2237
13502,0.8489127171206446,0.07001845797202977,0.9189311750926744,"Los Angeles, California, US","Malaga, Spain",1_0_2238,2238
13498,0.8494694200525403,0.06930930757487341,0.9187787276274137,"Los Angeles, California, US","Malaga, Spain",1_0_2239,2239
13485,0.8495893403538552,0.06835541457697825,0.9179447549308335,"Los Angeles, California, US","Malaga, Spain",1_0_2240,2240
13390,0.849946848178333,0.06129350716601267,0.9112403553443457,"Los Angeles, California, US","Malaga, Spain",1_0_2241,2241
13743,0.8501298278799411,0.08542836677124799,0.9355581946511891,"Los Angeles, California, US","Malaga, Spain",1_0_2242,2242
13393,0.8501656457152075,0.0612489648929313,0.9114146106081388,"Los Angeles, California, US","Malaga, Spain",1_0_2243,2243
13518,0.8502194460048427,0.06977879015008781,0.9199982361549305,"Los Angeles, California, US","Malaga, Spain",1_0_2244,2244
13402,0.8505645917284586,0.06175519220310899,0.9123197839315675,"Los Angeles, California, US","Malaga, Spain",1_0_2245,2245
13410,0.8514737912051299,0.061472566930048544,0.9129463581351784,"Los Angeles, California, US","Malaga, Spain",1_0_2246,2246
13422,0.8521003654087408,0.06161495315452514,0.9137153185632659,"Los Angeles, California, US","Malaga, Spain",1_0_2247,2247
13499,0.8527280963432984,0.06611435217974981,0.9188424485230482,"Los Angeles, California, US","Malaga, Spain",1_0_2248,2248
13645,0.8531164671453283,0.07597202250432156,0.9290884896496499,"Los Angeles, California, US","Malaga, Spain",1_0_2249,2249
13963,0.8535171353013727,0.09644525053541664,0.9499623858367894,"Los Angeles, California, US","Malaga, Spain",1_0_2250,2250
13621,0.8542667547853819,0.07373601365460081,0.9280027684399828,"Los Angeles, California, US","Malaga, Spain",1_0_2251,2251
