,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
4809,0.9083714129489147,0.058677371920821564,0.9670487848697362,"Los Angeles, California, US","Malaga, Spain",1_0_2350,2350
4887,0.908438181152216,0.07381897580902186,0.9822571569612378,"Los Angeles, California, US","Malaga, Spain",1_0_2351,2351
4813,0.9089422370729028,0.059254804065925426,0.9681970411388282,"Los Angeles, California, US","Malaga, Spain",1_0_2352,2352
4814,0.9095924785749079,0.05876536561273815,0.968357844187646,"Los Angeles, California, US","Malaga, Spain",1_0_2353,2353
4868,0.9097532816237257,0.068531709173978,0.9782849907977037,"Los Angeles, California, US","Malaga, Spain",1_0_2354,2354
4816,0.9098524260248725,0.05895340091608392,0.9688058269409564,"Los Angeles, California, US","Malaga, Spain",1_0_2356,2356
4897,0.9101713202304457,0.07397673885090839,0.984148059081354,"Los Angeles, California, US","Malaga, Spain",1_0_2357,2357
4823,0.910833139193019,0.05887692993226201,0.969710069125281,"Los Angeles, California, US","Malaga, Spain",1_0_2358,2358
4826,0.9111055065613607,0.0589251670753731,0.9700306736367338,"Los Angeles, California, US","Malaga, Spain",1_0_2359,2359
4827,0.9114261110728135,0.05869027553270434,0.9701163866055178,"Los Angeles, California, US","Malaga, Spain",1_0_2360,2360
4828,0.9115118240415975,0.058677371920821564,0.970189195962419,"Los Angeles, California, US","Malaga, Spain",1_0_2361,2361
4877,0.9115700644809925,0.06852813972345695,0.9800982042044495,"Los Angeles, California, US","Malaga, Spain",1_0_2362,2362
4832,0.9116486630962776,0.05915727365760026,0.9708059367538778,"Los Angeles, California, US","Malaga, Spain",1_0_2363,2363
4833,0.9122013741899575,0.058677371920821564,0.9708787461107791,"Los Angeles, California, US","Malaga, Spain",1_0_2364,2364
4835,0.9122434567793405,0.05877449649076116,0.9710179532701017,"Los Angeles, California, US","Malaga, Spain",1_0_2365,2365
4892,0.9124133907061813,0.07085574600715328,0.9832691367133346,"Los Angeles, California, US","Malaga, Spain",1_0_2366,2366
4839,0.9124595986616015,0.05940344651659113,0.9718630451781927,"Los Angeles, California, US","Malaga, Spain",1_0_2367,2367
4961,0.9132584826142723,0.08339459007940941,0.9966530726936818,"Los Angeles, California, US","Malaga, Spain",1_0_2368,2368
4913,0.913419902125656,0.07340663977076822,0.9868265418964243,"Los Angeles, California, US","Malaga, Spain",1_0_2369,2369
4903,0.9135116220080892,0.07133405234764079,0.98484567435573,"Los Angeles, California, US","Malaga, Spain",1_0_2370,2370
4873,0.9136901328353508,0.06552531273729045,0.9792154455726413,"Los Angeles, California, US","Malaga, Spain",1_0_2371,2371
4850,0.9154786959312495,0.05895859399806547,0.974437289929315,"Los Angeles, California, US","Malaga, Spain",1_0_2372,2372
4878,0.9158327273653947,0.06441080504731544,0.9802435324127101,"Los Angeles, California, US","Malaga, Spain",1_0_2373,2373
4854,0.9165067827713184,0.058677371920821564,0.9751841546921399,"Los Angeles, California, US","Malaga, Spain",1_0_2374,2374
4856,0.91657911740879,0.059101402581038465,0.9756805199898284,"Los Angeles, California, US","Malaga, Spain",1_0_2376,2376
4937,0.9170759574259081,0.075421560375595,0.9924975178015031,"Los Angeles, California, US","Malaga, Spain",1_0_2377,2377
4952,0.9191767110117386,0.07564542173672639,0.994822132748465,"Los Angeles, California, US","Malaga, Spain",1_0_2379,2379
4881,0.9191798131519403,0.06156758490804537,0.9807473980599857,"Los Angeles, California, US","Malaga, Spain",1_0_2380,2380
4866,0.9194280554247357,0.058693126354026126,0.9781211817787618,"Los Angeles, California, US","Malaga, Spain",1_0_2381,2381
4940,0.9195052199316935,0.07367485581130706,0.9931800757430006,"Los Angeles, California, US","Malaga, Spain",1_0_2382,2382
4870,0.9198651558546656,0.05880582838637416,0.9786709842410397,"Los Angeles, California, US","Malaga, Spain",1_0_2383,2383
4921,0.9200664216771194,0.06925137199797748,0.9893177936750969,"Los Angeles, California, US","Malaga, Spain",1_0_2384,2384
4874,0.9201514838910458,0.05923596301514533,0.9793874469061912,"Los Angeles, California, US","Malaga, Spain",1_0_2385,2385
4958,0.9227364265765967,0.07353732268546576,0.9962737492620625,"Los Angeles, California, US","Malaga, Spain",1_0_2388,2388
4885,0.9229588293737274,0.058708073588413345,0.9816669029621408,"Los Angeles, California, US","Malaga, Spain",1_0_2389,2389
4886,0.9230817343207112,0.0589157311006524,0.9819974654213636,"Los Angeles, California, US","Malaga, Spain",1_0_2391,2391
4915,0.9233929028574432,0.06370432568622253,0.9870972285436658,"Los Angeles, California, US","Malaga, Spain",1_0_2392,2392
4888,0.9235364557458985,0.058894600501770644,0.9824310562476691,"Los Angeles, California, US","Malaga, Spain",1_0_2393,2393
4951,0.9238264936837488,0.07093423633035545,0.9947607300141043,"Los Angeles, California, US","Malaga, Spain",1_0_2394,2394
4907,0.9240785384025374,0.06182737571339503,0.9859059141159324,"Los Angeles, California, US","Malaga, Spain",1_0_2395,2395
4898,0.9250599213894948,0.059160947048760515,0.9842208684382553,"Los Angeles, California, US","Malaga, Spain",1_0_2396,2396
4948,0.9255654251679836,0.06886841425144363,0.9944338394194272,"Los Angeles, California, US","Malaga, Spain",1_0_2397,2397
4899,0.9257590149249083,0.05876079144772672,0.984519806372635,"Los Angeles, California, US","Malaga, Spain",1_0_2398,2398
4901,0.9259152438087147,0.058677371920821564,0.9845926157295363,"Los Angeles, California, US","Malaga, Spain",1_0_2399,2399
4902,0.9259153939277601,0.058750031158677385,0.9846654250864375,"Los Angeles, California, US","Malaga, Spain",1_0_2400,2400
4904,0.926023130830155,0.0593320778264389,0.9853552086565939,"Los Angeles, California, US","Malaga, Spain",1_0_2401,2401
4906,0.9267506460926735,0.05908667537228407,0.9858373214649576,"Los Angeles, California, US","Malaga, Spain",1_0_2402,2402
4911,0.9272327589010373,0.05906497398319044,0.9862977328842277,"Los Angeles, California, US","Malaga, Spain",1_0_2403,2403
4980,0.9276931703203074,0.07173841267468106,0.9994315829949885,"Los Angeles, California, US","Malaga, Spain",1_0_2404,2404
4916,0.9285433045268396,0.058979520117871886,0.9875228246447115,"Los Angeles, California, US","Malaga, Spain",1_0_2405,2405
4939,0.9289182620807912,0.06418089787854842,0.9930991599593396,"Los Angeles, California, US","Malaga, Spain",1_0_2406,2406
4925,0.9310363552789889,0.05943393184645085,0.9904702871254397,"Los Angeles, California, US","Malaga, Spain",1_0_2409,2409
4928,0.9321410562390023,0.05886121904262942,0.9910022752816318,"Los Angeles, California, US","Malaga, Spain",1_0_2411,2411
4930,0.9323977127177114,0.058927137564718124,0.9913248502824296,"Los Angeles, California, US","Malaga, Spain",1_0_2412,2412
4935,0.9327202877185092,0.05955559981282654,0.9922758875313358,"Los Angeles, California, US","Malaga, Spain",1_0_2413,2413
4927,0.9336713249674155,0.05721334705248926,0.9908846720199047,"Los Angeles, California, US","Malaga, Spain",1_0_2414,2414
4955,0.9338201458806815,0.06143202616119381,0.9952521720418753,"Los Angeles, California, US","Malaga, Spain",1_0_2415,2415
4943,0.9344061793154377,0.059170851592546314,0.993577030907984,"Los Angeles, California, US","Malaga, Spain",1_0_2416,2416
4946,0.9349724683440637,0.05917587683933134,0.994148345183395,"Los Angeles, California, US","Malaga, Spain",1_0_2417,2417
4953,0.9355437826194747,0.05930031304792327,0.994844095667398,"Los Angeles, California, US","Malaga, Spain",1_0_2418,2418
4968,0.9391973466066561,0.058677371920821564,0.9978747185274777,"Los Angeles, California, US","Malaga, Spain",1_0_2422,2422
4970,0.9392339197697879,0.05896817799645704,0.9982020977662449,"Los Angeles, California, US","Malaga, Spain",1_0_2423,2423
4972,0.9395975352023246,0.058677371920821564,0.9982749071231461,"Los Angeles, California, US","Malaga, Spain",1_0_2424,2424
4974,0.9396593102850878,0.05888550267403514,0.9985448129591229,"Los Angeles, California, US","Malaga, Spain",1_0_2425,2425
4976,0.939977674472139,0.059185812441143626,0.9991634869132826,"Los Angeles, California, US","Malaga, Spain",1_0_2427,2427
4978,0.9405800068456124,0.0587290987814727,0.9993091056270851,"Los Angeles, California, US","Malaga, Spain",1_0_2430,2430
47,0.0,0.16656801753808895,0.16656801753808895,"Malaga, Spain","Los Angeles, California, US",0_1_0,0
482,0.00020147242741084764,0.23448662374074977,0.2346880961681606,"Malaga, Spain","Los Angeles, California, US",0_1_1,1
778,0.00020151513393547202,0.26265934715940137,0.2628608622933368,"Malaga, Spain","Los Angeles, California, US",0_1_2,2
54,0.0003359329600800145,0.16868571739049074,0.16902165035057076,"Malaga, Spain","Los Angeles, California, US",0_1_3,3
422,0.00039519030162338503,0.22861326846535523,0.22900845876697862,"Malaga, Spain","Los Angeles, California, US",0_1_4,4
56,0.0004313637961470609,0.1693382096390036,0.16976957343515064,"Malaga, Spain","Los Angeles, California, US",0_1_5,5
1382,0.0005083207391340755,0.34207898002804626,0.34258730076718036,"Malaga, Spain","Los Angeles, California, US",0_1_6,6
20,0.0006970413635007344,0.1510451961384124,0.15174223750191315,"Malaga, Spain","Los Angeles, California, US",0_1_7,7
22,0.0008999077788500554,0.15161243779907557,0.15251234557792562,"Malaga, Spain","Los Angeles, California, US",0_1_8,8
373,0.0013314781489797737,0.22357803120617872,0.2249095093551585,"Malaga, Spain","Los Angeles, California, US",0_1_9,9
476,0.0013418464832787508,0.2327118131253047,0.23405365960858346,"Malaga, Spain","Los Angeles, California, US",0_1_10,10
410,0.001756316755016894,0.22631685362519294,0.22807317038020983,"Malaga, Spain","Los Angeles, California, US",0_1_11,11
317,0.001957970344797759,0.2165590140763888,0.21851698442118656,"Malaga, Spain","Los Angeles, California, US",0_1_12,12
62,0.002014451057579707,0.17158254915562665,0.17359700021320637,"Malaga, Spain","Los Angeles, California, US",0_1_13,13
980,0.002096881072784958,0.28186361193753806,0.283960493010323,"Malaga, Spain","Los Angeles, California, US",0_1_14,14
305,0.0026991888879910357,0.21486348023347232,0.21756266912146335,"Malaga, Spain","Los Angeles, California, US",0_1_15,15
37,0.0028395902826975727,0.1599246197363897,0.16276421001908725,"Malaga, Spain","Los Angeles, California, US",0_1_16,16
578,0.0032796823621962035,0.2400572132360929,0.24333689559828908,"Malaga, Spain","Los Angeles, California, US",0_1_17,17
66,0.004060255230939145,0.17068440335988935,0.1747446585908285,"Malaga, Spain","Los Angeles, California, US",0_1_18,18
224,0.0040934401486825206,0.2041271846719193,0.2082206248206018,"Malaga, Spain","Los Angeles, California, US",0_1_19,19
116,0.004108314402172858,0.18473943259379122,0.18884774699596407,"Malaga, Spain","Los Angeles, California, US",0_1_20,20
1262,0.004177807929557565,0.3168269774174003,0.32100478534695787,"Malaga, Spain","Los Angeles, California, US",0_1_21,21
234,0.004963714758453091,0.20539695690825668,0.21036067166670977,"Malaga, Spain","Los Angeles, California, US",0_1_22,22
493,0.005248140273936702,0.23019844957479643,0.23544658984873312,"Malaga, Spain","Los Angeles, California, US",0_1_23,23
0,0.005687692123606535,0.07370916083693807,0.0793968529605446,"Malaga, Spain","Los Angeles, California, US",0_1_24,24
217,0.005829232615734854,0.20134963057823044,0.20717886319396528,"Malaga, Spain","Los Angeles, California, US",0_1_25,25
637,0.006501127573777551,0.24221491043804338,0.24871603801182093,"Malaga, Spain","Los Angeles, California, US",0_1_26,26
502,0.00818028680532846,0.22843568577764167,0.23661597258297012,"Malaga, Spain","Los Angeles, California, US",0_1_27,27
1531,0.009073558915402022,0.35957202531883614,0.36864558423423816,"Malaga, Spain","Los Angeles, California, US",0_1_28,28
576,0.009188791537762945,0.23388249862202753,0.24307129015979048,"Malaga, Spain","Los Angeles, California, US",0_1_29,29
732,0.009209266789735495,0.24858722698602126,0.25779649377575675,"Malaga, Spain","Los Angeles, California, US",0_1_30,30
181,0.009527972126954172,0.19233430816098868,0.20186228028794284,"Malaga, Spain","Los Angeles, California, US",0_1_31,31
123,0.009977198381927935,0.18029712325250982,0.19027432163443775,"Malaga, Spain","Los Angeles, California, US",0_1_32,32
660,0.01041982012998875,0.24044861827232478,0.25086843840231354,"Malaga, Spain","Los Angeles, California, US",0_1_33,33
1082,0.01082680538783878,0.2853087277721117,0.29613553315995045,"Malaga, Spain","Los Angeles, California, US",0_1_34,34
400,0.011156576968344522,0.21582977963135852,0.22698635659970304,"Malaga, Spain","Los Angeles, California, US",0_1_35,35
129,0.01202921509134079,0.17951908827951546,0.19154830337085624,"Malaga, Spain","Los Angeles, California, US",0_1_36,36
711,0.012644190160895663,0.2431145259147249,0.25575871607562056,"Malaga, Spain","Los Angeles, California, US",0_1_37,37
501,0.012803750292586322,0.22373069322381522,0.23653444351640154,"Malaga, Spain","Los Angeles, California, US",0_1_38,38
375,0.013322565326756583,0.21169600702911553,0.2250185723558721,"Malaga, Spain","Los Angeles, California, US",0_1_39,39
139,0.014124638298087073,0.17996462695075585,0.19408926524884293,"Malaga, Spain","Los Angeles, California, US",0_1_40,40
346,0.014643648664077878,0.2072907351772509,0.2219343838413288,"Malaga, Spain","Los Angeles, California, US",0_1_41,41
950,0.014852278544539889,0.26477773118383446,0.2796300097283744,"Malaga, Spain","Los Angeles, California, US",0_1_42,42
306,0.016102263117257345,0.20167920432123418,0.21778146743849153,"Malaga, Spain","Los Angeles, California, US",0_1_43,43
235,0.016147769645334275,0.19450504932653276,0.21065281897186702,"Malaga, Spain","Los Angeles, California, US",0_1_44,44
1737,0.016370924176478258,0.3935536055521894,0.40992452972866766,"Malaga, Spain","Los Angeles, California, US",0_1_45,45
6,0.01669339367993637,0.11264886922554328,0.12934226290547965,"Malaga, Spain","Los Angeles, California, US",0_1_46,46
919,0.016889218488311847,0.25957799294934975,0.2764672114376616,"Malaga, Spain","Los Angeles, California, US",0_1_47,47
165,0.016990227146257645,0.1814003673034236,0.19839059444968124,"Malaga, Spain","Los Angeles, California, US",0_1_48,48
93,0.017862778719492878,0.16495346887899573,0.1828162475984886,"Malaga, Spain","Los Angeles, California, US",0_1_49,49
314,0.018010439853674315,0.20026991541736006,0.21828035527103437,"Malaga, Spain","Los Angeles, California, US",0_1_50,50
302,0.01882104361977641,0.19856849048537545,0.21738953410515185,"Malaga, Spain","Los Angeles, California, US",0_1_51,51
787,0.019185626272221874,0.2444466840346259,0.2636323103068478,"Malaga, Spain","Los Angeles, California, US",0_1_52,52
1221,0.019191580671879507,0.29520204499093305,0.31439362566281254,"Malaga, Spain","Los Angeles, California, US",0_1_53,53
607,0.02018147787639523,0.22569169074923562,0.24587316862563086,"Malaga, Spain","Los Angeles, California, US",0_1_54,54
18,0.020252102028921984,0.12924482313636523,0.14949692516528723,"Malaga, Spain","Los Angeles, California, US",0_1_55,55
513,0.02030717326405422,0.2170212907240862,0.23732846398814045,"Malaga, Spain","Los Angeles, California, US",0_1_56,56
277,0.021314167170189417,0.19389225848107508,0.2152064256512645,"Malaga, Spain","Los Angeles, California, US",0_1_57,57
729,0.02175975488758335,0.23578746939000467,0.257547224277588,"Malaga, Spain","Los Angeles, California, US",0_1_58,58
872,0.021785248201582667,0.249720700151502,0.27150594835308467,"Malaga, Spain","Los Angeles, California, US",0_1_59,59
846,0.022311097820429296,0.24632516411271327,0.26863626193314255,"Malaga, Spain","Los Angeles, California, US",0_1_60,60
65,0.023268517799800343,0.15103601979281067,0.17430453759261103,"Malaga, Spain","Los Angeles, California, US",0_1_61,61
924,0.023557502470161827,0.25338579145311274,0.27694329392327455,"Malaga, Spain","Los Angeles, California, US",0_1_62,62
748,0.023857989783900427,0.23589977019777408,0.2597577599816745,"Malaga, Spain","Los Angeles, California, US",0_1_63,63
1040,0.024546989576041373,0.2658966794674582,0.2904436690434996,"Malaga, Spain","Los Angeles, California, US",0_1_64,64
514,0.024854394009758998,0.21249764866527343,0.23735204267503243,"Malaga, Spain","Los Angeles, California, US",0_1_65,65
423,0.024861422073885822,0.20425295205727026,0.2291143741311561,"Malaga, Spain","Los Angeles, California, US",0_1_66,66
478,0.025463520274535266,0.2089721829745277,0.23443570324906296,"Malaga, Spain","Los Angeles, California, US",0_1_67,67
16,0.025562550942630023,0.12082781601581255,0.14639036695844257,"Malaga, Spain","Los Angeles, California, US",0_1_68,68
91,0.02617697183571503,0.15616458983739182,0.18234156167310683,"Malaga, Spain","Los Angeles, California, US",0_1_69,69
967,0.026690297830901103,0.25583939502125663,0.28252969285215773,"Malaga, Spain","Los Angeles, California, US",0_1_70,70
238,0.026993650168373278,0.1843217738134314,0.21131542398180467,"Malaga, Spain","Los Angeles, California, US",0_1_71,71
690,0.02745970307438687,0.22620492510765836,0.2536646281820452,"Malaga, Spain","Los Angeles, California, US",0_1_72,72
13,0.027773170121113036,0.11651821445989068,0.1442913845810037,"Malaga, Spain","Los Angeles, California, US",0_1_73,73
