,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2110,0.5820372276729805,0.09353142135666459,0.6755686490296451,"Malaga, Spain","Los Angeles, California, US",0_1_1041,0.00015555687723933787,0.0009543774872093078,0.09242148699221528,1041
2145,0.5821198535270065,0.09929928488379858,0.681419138410805,"Malaga, Spain","Los Angeles, California, US",0_1_1042,0.00026083552458933124,0.0009872481707263385,0.09805120118848241,1042
2105,0.5823806890515958,0.09286077097590828,0.6752414600275041,"Malaga, Spain","Los Angeles, California, US",0_1_1043,0.000352780915785611,0.0009476763060358802,0.09156031375408616,1043
2261,0.5827334699673814,0.13065712043355393,0.7133905904009353,"Malaga, Spain","Los Angeles, California, US",0_1_1044,8.712763189655526e-05,0.0013552917588998306,0.12921470104275676,1044
1963,0.5827931921453233,0.060123897540539706,0.642917089685863,"Malaga, Spain","Los Angeles, California, US",0_1_1045,0.0008157116241014339,0.0006058669596232607,0.05870231895681455,1045
1979,0.5836089037694248,0.061378500210052755,0.6449874039794775,"Malaga, Spain","Los Angeles, California, US",0_1_1046,0.0006147067558383013,0.0006278023284403711,0.06013599112577363,1046
2112,0.5842236105252631,0.0918500916068643,0.6760737021321274,"Malaga, Spain","Los Angeles, California, US",0_1_1047,0.0003056659315817667,0.0009364046273285563,0.09060802104795326,1047
2037,0.5844520933991516,0.07469001083085458,0.6591421042300062,"Malaga, Spain","Los Angeles, California, US",0_1_1048,0.0006714675900015843,0.0007514856734257462,0.07326705756742671,1048
1978,0.5851235609891532,0.05971965147240543,0.6448432124615586,"Malaga, Spain","Los Angeles, California, US",0_1_1049,0.00041146555596716095,0.0006058669596232607,0.05870231895681455,1049
2137,0.5855350265451204,0.094452434514526,0.6799874610596464,"Malaga, Spain","Los Angeles, California, US",0_1_1050,0.0004888369166271556,0.0009696116748529905,0.09299398592304525,1050
2140,0.5859174949569264,0.09431518225436797,0.6802326772112943,"Malaga, Spain","Los Angeles, California, US",0_1_1051,0.0003515846564691172,0.0009696116748529905,0.09299398592304525,1051
2044,0.5862690796133955,0.0742004155984679,0.6604694952118634,"Malaga, Spain","Los Angeles, California, US",0_1_1052,0.0001818723576149095,0.0007514856734257462,0.0732670575674267,1052
2072,0.5863476281892069,0.08040445443267996,0.6667520826218869,"Malaga, Spain","Los Angeles, California, US",0_1_1053,0.0002467500069912587,0.0007975246736182218,0.07936017975207003,1053
2022,0.5865312233794526,0.06906993045995669,0.6556011538394093,"Malaga, Spain","Los Angeles, California, US",0_1_1054,0.0008882470326635472,0.0006966159221546527,0.06748506750513783,1054
2027,0.5874194704121162,0.06921341192498243,0.6566328823370986,"Malaga, Spain","Los Angeles, California, US",0_1_1055,0.0006020018140191485,0.0006862887298905373,0.06792512138107232,1055
2062,0.5880214722261353,0.07667739244785077,0.6646988646739861,"Malaga, Spain","Los Angeles, California, US",0_1_1056,0.00033536724991900524,0.0007801222234162842,0.07556190297451493,1056
2132,0.5882014632668816,0.09143130232580265,0.6796327655926843,"Malaga, Spain","Los Angeles, California, US",0_1_1057,0.00037891980345616805,0.0009257409372187698,0.09012664158512708,1057
1990,0.588501449856832,0.06005027465079149,0.6485517245076234,"Malaga, Spain","Los Angeles, California, US",0_1_1058,0.000742088734353219,0.0006058669596232607,0.05870231895681455,1058
2102,0.5892013001451957,0.08450762059342543,0.6737089207386211,"Malaga, Spain","Los Angeles, California, US",0_1_1059,0.0006304514546736639,0.0008266390879754699,0.08305053005077595,1059
1996,0.5898308169970763,0.0594676707996582,0.6492984877967345,"Malaga, Spain","Los Angeles, California, US",0_1_1060,0.00015948488321992915,0.0006058669596232607,0.05870231895681455,1060
2003,0.5899797939338305,0.06022924317521505,0.6502090371090455,"Malaga, Spain","Los Angeles, California, US",0_1_1061,0.0009210572587767807,0.0006058669596232607,0.05870231895681455,1061
2004,0.5908167764981687,0.05952356104968404,0.6503403375478527,"Malaga, Spain","Los Angeles, California, US",0_1_1062,0.0002153751332457654,0.0006058669596232607,0.05870231895681455,1062
2179,0.5910190720683877,0.09915677529883049,0.6901758473672182,"Malaga, Spain","Los Angeles, California, US",0_1_1063,0.00020037773418268845,0.000986648780834106,0.09796974878381315,1063
2143,0.5912194498025704,0.08995145901952428,0.6811709088220946,"Malaga, Spain","Los Angeles, California, US",0_1_1064,0.0012225584542565615,0.0008971043872282318,0.08783179617803885,1064
2090,0.5923926798155957,0.07721788656472883,0.6696105663803246,"Malaga, Spain","Los Angeles, California, US",0_1_1065,0.0002881282483234715,0.0007953564110599671,0.07613440190534486,1065
2198,0.5926424015665602,0.10416734867862709,0.6968097502451873,"Malaga, Spain","Los Angeles, California, US",0_1_1066,0.0007280907889446464,0.0010427231010307176,0.10239653478865103,1066
2136,0.5933704923555049,0.08650790570342781,0.6798783980589327,"Malaga, Spain","Los Angeles, California, US",0_1_1067,0.0009499222621602854,0.0008981194253845948,0.08465986401588257,1067
2103,0.5942669604028312,0.08002418779887666,0.6742911482017079,"Malaga, Spain","Los Angeles, California, US",0_1_1068,0.0007709475253925291,0.000823992961050505,0.07842924731243309,1068
2173,0.5950379079282238,0.09385017768676651,0.6888880856149903,"Malaga, Spain","Los Angeles, California, US",0_1_1069,0.0013421876266438426,0.0009476763060358802,0.09156031375408616,1069
2191,0.596308649973458,0.09868018240893017,0.6949888323823882,"Malaga, Spain","Los Angeles, California, US",0_1_1070,0.0004923034533854675,0.0011588942219465197,0.09702898473359779,1070
2177,0.5968009534268435,0.09265872584468349,0.689459679271527,"Malaga, Spain","Los Angeles, California, US",0_1_1071,0.0009365584093019574,0.0009415745147546848,0.0907805929206263,1071
2211,0.5977375118361454,0.10215488418734808,0.6998923960234935,"Malaga, Spain","Los Angeles, California, US",0_1_1072,4.53744812657364e-05,0.00108598970011197,0.10102352000596979,1072
2057,0.5977388947345862,0.06606539107233478,0.663804285806921,"Malaga, Spain","Los Angeles, California, US",0_1_1073,0.00045246198811310645,0.0006799934239573505,0.06493293566026404,1073
2324,0.5980177184387513,0.12911964490606243,0.7271373633448137,"Malaga, Spain","Los Angeles, California, US",0_1_1074,0.0005006356267029943,0.0013333563900827204,0.12728565288927593,1074
2210,0.5984716820274378,0.10133634215189535,0.6998080241793332,"Malaga, Spain","Los Angeles, California, US",0_1_1075,0.00013851442473022946,0.0010146859409324116,0.10018314178623208,1075
2138,0.5985221007966842,0.08159517625585255,0.6801172770525368,"Malaga, Spain","Los Angeles, California, US",0_1_1076,0.0002811378781726326,0.0008256121377598361,0.08048842623991961,1076
2109,0.5988032386748569,0.07665634735407456,0.6754595860289314,"Malaga, Spain","Los Angeles, California, US",0_1_1077,0.0003143221561427989,0.0007801222234162842,0.07556190297451491,1077
2129,0.5989838889934345,0.07963280349125101,0.6786166924846855,"Malaga, Spain","Los Angeles, California, US",0_1_1078,0.0003795632177668873,0.000823992961050505,0.07842924731243309,1078
2247,0.5993634522112014,0.11001528554825679,0.7093787377594581,"Malaga, Spain","Los Angeles, California, US",0_1_1079,0.0003911342550410035,0.0011208720907841204,0.10850327920243118,1079
2050,0.5997411069370461,0.06282553173266314,0.6625666386697092,"Malaga, Spain","Los Angeles, California, US",0_1_1080,0.0006061307406725058,0.0006497376972574814,0.06156966329473271,1080
2184,0.6002747312815921,0.09287427627460132,0.6931490075561935,"Malaga, Spain","Los Angeles, California, US",0_1_1081,0.0003662862144786505,0.0009476763060358803,0.09156031375408617,1081
2433,0.6005827373042321,0.14950325312811896,0.750085990432351,"Malaga, Spain","Los Angeles, California, US",0_1_1082,0.00010828279399088814,0.001496611599758554,0.14789835873436866,1082
2203,0.6006702980287236,0.09680783934273995,0.6974781373714636,"Malaga, Spain","Los Angeles, California, US",0_1_1083,0.0005207597877623371,0.0009982482248435285,0.09528883133013345,1083
2124,0.601191057816486,0.07655513613221832,0.6777461939487043,"Malaga, Spain","Los Angeles, California, US",0_1_1084,0.00021311093428655337,0.0007801222234162842,0.07556190297451491,1084
2180,0.6014041687507725,0.08939434564218995,0.6907985143929625,"Malaga, Spain","Los Angeles, California, US",0_1_1085,0.000583393282360789,0.000897703777120464,0.08791324858270813,1085
2061,0.6019875620331333,0.06260223964013911,0.6645898016732724,"Malaga, Spain","Los Angeles, California, US",0_1_1086,0.0003828386481484758,0.0006497376972574814,0.06156966329473271,1086
2039,0.6023103831657325,0.057275032545857196,0.6595854157115897,"Malaga, Spain","Los Angeles, California, US",0_1_1087,0.0006591996879790063,0.0005628394305765722,0.05605299342730129,1087
2085,0.6029695828537115,0.06571676351252675,0.6686863463662382,"Malaga, Spain","Los Angeles, California, US",0_1_1088,0.00010383442830508294,0.0006799934239573505,0.06493293566026404,1088
2120,0.6030293429729556,0.07415759976928415,0.6771869427422398,"Malaga, Spain","Los Angeles, California, US",0_1_1089,0.00013905652843115845,0.0007514856734257462,0.0732670575674267,1089
2059,0.6031493897525573,0.06109705476625493,0.6642464445188122,"Malaga, Spain","Los Angeles, California, US",0_1_1090,0.00033326131204047815,0.0006278023284403711,0.06013599112577363,1090
2128,0.6034826510645978,0.07492292906602427,0.678405580130622,"Malaga, Spain","Los Angeles, California, US",0_1_1091,0.0009043858251712722,0.0007514856734257462,0.07326705756742671,1091
2142,0.6042464958100949,0.07661190543479335,0.6808584012448883,"Malaga, Spain","Los Angeles, California, US",0_1_1092,0.000269880236861586,0.0007801222234162842,0.07556190297451491,1092
2344,0.6045163760469565,0.1254550519203954,0.7299714279673519,"Malaga, Spain","Los Angeles, California, US",0_1_1093,0.0006108022278982217,0.0012566940530811402,0.12358755563941526,1093
2060,0.6051271782748547,0.05935356039770401,0.6644807386725587,"Malaga, Spain","Los Angeles, California, US",0_1_1094,4.53744812657364e-05,0.0006058669596232607,0.05870231895681455,1094
2131,0.605137565096013,0.07438613749595757,0.6795237025919706,"Malaga, Spain","Los Angeles, California, US",0_1_1095,0.0003675942551045752,0.0007514856734257464,0.0732670575674267,1095
2067,0.6055051593511176,0.059911225011541336,0.6654163843626589,"Malaga, Spain","Los Angeles, California, US",0_1_1096,0.000603039095103064,0.0006058669596232607,0.05870231895681455,1096
2358,0.6059287853206236,0.12657472320594088,0.7325035085265644,"Malaga, Spain","Los Angeles, California, US",0_1_1097,0.00027493756585805773,0.0012510478281252358,0.12504873781195705,1097
2078,0.6062037228864816,0.061815334659522825,0.6680190575460044,"Malaga, Spain","Los Angeles, California, US",0_1_1098,0.002507148743084553,0.0006058669596232607,0.05870231895681455,1098
2279,0.6087108716295662,0.10853810869056002,0.7172489803201262,"Malaga, Spain","Los Angeles, California, US",0_1_1099,0.0004518868867200432,0.0010999962010117934,0.10698622560282743,1099
2121,0.6090809347811043,0.06822705790855887,0.6773079926896631,"Malaga, Spain","Los Angeles, California, US",0_1_1100,4.53744812657364e-05,0.0006966159221546527,0.06748506750513783,1100
2144,0.6090976899947576,0.07216506144936086,0.6812627514441184,"Malaga, Spain","Los Angeles, California, US",0_1_1101,0.00038794837102518187,0.0007234485133274407,0.07105366456500777,1101
2088,0.6094396710216337,0.0597202170079556,0.6691598880295893,"Malaga, Spain","Los Angeles, California, US",0_1_1102,0.00041203109151732864,0.0006058669596232607,0.05870231895681455,1102
2715,0.609851702113151,0.21136270046275496,0.8212144025759059,"Malaga, Spain","Los Angeles, California, US",0_1_1103,0.0003039773880119112,0.002119327197629192,0.2089393958771125,1103
2094,0.6100426763812468,0.06003504639293833,0.6700777227741851,"Malaga, Spain","Los Angeles, California, US",0_1_1104,0.0007268604765000575,0.0006058669596232607,0.05870231895681455,1104
2238,0.6107695368577468,0.09688642585892815,0.707655962716675,"Malaga, Spain","Los Angeles, California, US",0_1_1105,0.000599346303950532,0.0009982482248435285,0.09528883133013345,1105
2164,0.6113688831616974,0.07417179318685363,0.685540676348551,"Malaga, Spain","Los Angeles, California, US",0_1_1106,0.00015324994600063313,0.0007514856734257464,0.0732670575674267,1106
2200,0.611522133107698,0.08550894914786333,0.6970310822555613,"Malaga, Spain","Los Angeles, California, US",0_1_1107,0.001557284454797192,0.0008590449305078933,0.08309261976255763,1107
2236,0.6130794175624952,0.09422241167582857,0.7073018292383237,"Malaga, Spain","Los Angeles, California, US",0_1_1108,0.00025881407792971434,0.0009696116748529907,0.09299398592304524,1108
2183,0.6132143102859365,0.07963234918040873,0.6928466594663453,"Malaga, Spain","Los Angeles, California, US",0_1_1109,0.00037910890692460786,0.000823992961050505,0.07842924731243309,1109
2512,0.6135934191928611,0.15450498791609313,0.7680984071089543,"Malaga, Spain","Los Angeles, California, US",0_1_1110,0.0009481243129388917,0.00156851949749108,0.15198834410566237,1110
2244,0.6145415435058,0.09408953131723186,0.7086310748230319,"Malaga, Spain","Los Angeles, California, US",0_1_1111,0.0007136668378066036,0.0009543774872093079,0.09242148699221528,1111
2108,0.6152360217649356,0.060114501263282105,0.6753505230282177,"Malaga, Spain","Los Angeles, California, US",0_1_1112,0.0008063153468438333,0.0006058669596232607,0.05870231895681455,1112
2248,0.6160088687883474,0.09432425492347196,0.7103331237118193,"Malaga, Spain","Los Angeles, California, US",0_1_1113,0.0003606573255731105,0.0009696116748529905,0.09299398592304525,1113
2111,0.616329563960831,0.05972167322207733,0.6760512371829084,"Malaga, Spain","Los Angeles, California, US",0_1_1114,0.0004134873056390598,0.0006058669596232607,0.05870231895681455,1114
2114,0.6167430512664701,0.05948244118023138,0.6762254924467015,"Malaga, Spain","Los Angeles, California, US",0_1_1115,0.00017425526379311052,0.0006058669596232607,0.05870231895681455,1115
2276,0.6167806802370209,0.09982633850268441,0.7166070187397053,"Malaga, Spain","Los Angeles, California, US",0_1_1116,0.00027295690426387687,0.0010097887185767343,0.09854359287984295,1116
2123,0.6170536371412848,0.060566573505029475,0.6776202106463143,"Malaga, Spain","Los Angeles, California, US",0_1_1117,0.0012583875885912033,0.0006058669596232607,0.05870231895681455,1117
2374,0.6182957502537452,0.11773688227522949,0.7360326325289747,"Malaga, Spain","Los Angeles, California, US",0_1_1118,0.0005719391145184716,0.0011876172644890537,0.11597732589622117,1118
2434,0.6188095168051847,0.1317433900038143,0.750552906808999,"Malaga, Spain","Los Angeles, California, US",0_1_1119,0.001124847627819725,0.001305923368537383,0.12931261900745644,1119
2134,0.6199343644330044,0.05983497062521459,0.679769335058219,"Malaga, Spain","Los Angeles, California, US",0_1_1120,0.0005267847087763178,0.0006058669596232607,0.05870231895681455,1120
2230,0.6204611491417807,0.08580962277571069,0.7062707719174914,"Malaga, Spain","Los Angeles, California, US",0_1_1121,0.00025163933444316555,0.0008981194253845948,0.08465986401588257,1121
2154,0.6207127884762239,0.06168834793833711,0.682401136414561,"Malaga, Spain","Los Angeles, California, US",0_1_1122,0.0009245544841226527,0.0006278023284403711,0.06013599112577363,1122
2185,0.6216252528116529,0.07155582461446619,0.6931810774261191,"Malaga, Spain","Los Angeles, California, US",0_1_1123,0.00022963443217327573,0.0007084581443790578,0.07061773203791345,1123
2218,0.6218548872438262,0.07928798251660374,0.7011428697604299,"Malaga, Spain","Los Angeles, California, US",0_1_1124,3.474224311961205e-05,0.000823992961050505,0.07842924731243309,1124
2250,0.6218817561707789,0.08882255076219792,0.7107043069329768,"Malaga, Spain","Los Angeles, California, US",0_1_1125,9.365019693019505e-05,0.0008971043872282319,0.08783179617803885,1125
