,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
10579,0.9505725427986347,0.04377571292484583,0.9943482557234805,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1654,0.00044175517136924025,0.00047642103897311676,0.04285753671450316,1654
10314,0.9510142979700039,0.020080434978172357,0.9710947329481763,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1655,0.0002496605670671004,0.00019974885540825093,0.019631025555696912,1655
10322,0.951263958537071,0.020906422852030038,0.9721703813891011,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1656,0.0010756484409247813,0.00019974885540825093,0.019631025555696912,1656
10331,0.9524954378072066,0.020083738362113746,0.9725791761693203,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1658,0.0002529639510084891,0.00019974885540825093,0.019631025555696912,1658
10333,0.9527484017582151,0.019903583768006494,0.9726519855262216,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1659,7.28093569012378e-05,0.00019974885540825093,0.019631025555696912,1659
10335,0.9527887182031307,0.019992040905285835,0.9727807591084165,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1660,0.0001612664941805786,0.00019974885540825093,0.019631025555696912,1660
10394,0.9528640119446304,0.024368483432867682,0.9772324953774981,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1661,0.0007211667834396973,0.00022316041774101257,0.023424156231686862,1661
10349,0.9535851787280701,0.020174615031893106,0.9737597937599632,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1662,0.0003438406207878497,0.00019974885540825093,0.019631025555696912,1662
10352,0.953929019348858,0.020170715987617105,0.9740997353364751,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1663,0.00033994157651184853,0.00019974885540825093,0.019631025555696912,1663
10357,0.9542689609253698,0.020222354674031884,0.9744913155994017,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1664,0.0003915802629266274,0.00019974885540825093,0.019631025555696912,1664
10364,0.9546605411882965,0.02061103965844746,0.9752715808467439,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1665,0.0007802652473422045,0.00019974885540825093,0.019631025555696912,1665
10366,0.9554408064356387,0.019903583768006494,0.9753443902036452,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1666,7.28093569012378e-05,0.00019974885540825093,0.019631025555696912,1666
10368,0.9554508600282332,0.02020226969577943,0.9756531297240126,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1667,0.0003714952846741726,0.00019974885540825093,0.019631025555696912,1667
10526,0.9558223553129074,0.03245456272446534,0.9882769180373727,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1668,7.28093569012378e-05,0.000317929799004663,0.0320638235685594,1668
10376,0.9565498989995277,0.019976393124907732,0.9765262921244354,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1670,0.0001456187138024756,0.00019974885540825093,0.019631025555696912,1670
10382,0.9566911788381123,0.020080768575804653,0.9767719474139169,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1671,0.0002499941646993964,0.00019974885540825093,0.019631025555696912,1671
10572,0.9569411730028117,0.036173408054701706,0.9931145810575134,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1672,0.0016322763191817247,0.00034536756921073645,0.034195764166309074,1672
10407,0.9584915576509713,0.0201821611145806,0.9786737187655519,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1673,0.0003513867034753426,0.00019974885540825093,0.019631025555696912,1673
10411,0.9588063137607022,0.020308279984516675,0.9791145937452189,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1674,0.00047750557341141864,0.00019974885540825093,0.019631025555696912,1674
10413,0.9592138870266569,0.020131095843896496,0.9793449828705534,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1675,0.0003003214327912396,0.00019974885540825093,0.019631025555696912,1675
10466,0.9595142084594481,0.024330506228268045,0.9838447146877162,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1676,0.0006831895788400599,0.00022316041774101257,0.023424156231686862,1676
10423,0.9601973980382882,0.020070894364526137,0.9802682924028143,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1677,0.00024011995342088088,0.00019974885540825093,0.019631025555696912,1677
10441,0.9613760371917233,0.020506830103128593,0.9818828672948519,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1679,0.0006760556920233363,0.00019974885540825093,0.019631025555696912,1679
10448,0.9620520928837466,0.02049680443979196,0.9825488973235386,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1680,0.0006660300286867038,0.00019974885540825093,0.019631025555696912,1680
10504,0.9627181229124333,0.023669279568360957,0.9863874024807943,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1681,2.1962918932971753e-05,0.00022316041774101257,0.023424156231686862,1681
10506,0.9627304361955821,0.02390126615713173,0.9866317023527138,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1682,0.00025394950770374347,0.00022316041774101257,0.023424156231686862,1682
10455,0.9629843857032858,0.019995772802551715,0.9829801585058375,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1683,0.00016499839144645811,0.00019974885540825093,0.019631025555696912,1683
10459,0.9631493840947323,0.020096955514993242,0.9832463396097255,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1684,0.00026618110388798577,0.00019974885540825093,0.019631025555696912,1684
10464,0.9634155651986203,0.020157203592313322,0.9835727687909336,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1685,0.0003264291812080655,0.00019974885540825093,0.019631025555696912,1685
10471,0.9637419943798283,0.02029926591112885,0.9840412602909572,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1686,0.0004684915000235934,0.00019974885540825093,0.019631025555696912,1686
10498,0.9641594419649481,0.021641695155898533,0.9858011371208466,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1687,0.0005705077105838674,0.00024367469327411952,0.020827512752040308,1687
10479,0.9647299496755319,0.019923772194711864,0.9846537218702438,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1688,9.29977836066076e-05,0.00019974885540825093,0.019631025555696912,1688
10643,0.9648229474591385,0.03466038160410723,0.9994833290632458,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1689,0.00011924986858724562,0.00034536756921073645,0.03419576416630907,1689
10483,0.9649421973277258,0.019903583768006494,0.9848457810957323,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1690,7.28093569012378e-05,0.00019974885540825093,0.019631025555696912,1690
10495,0.9656350736890562,0.019952855115920265,0.9855879288049765,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1692,0.00012208070481500854,0.00019974885540825093,0.019631025555696912,1692
10513,0.9667719503186162,0.020157260396670984,0.9869292107152872,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1694,0.0003264859855657276,0.00019974885540825093,0.019631025555696912,1694
10561,0.9705094710449105,0.021124580785149227,0.9916340518300597,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1699,5.339333983456207e-05,0.00024367469327411952,0.020827512752040308,1699
10586,0.970562864384745,0.024286108858124877,0.9948489732428699,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1700,0.0006387922086968922,0.00022316041774101257,0.023424156231686862,1700
10556,0.9712016565934419,0.02007847376371419,0.9912801303571561,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1701,0.00024769935260893217,0.00019974885540825093,0.019631025555696912,1701
10558,0.9714493559460509,0.019903583768006494,0.9913529397140574,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1702,7.28093569012378e-05,0.00019974885540825093,0.019631025555696912,1702
10574,0.9727987522722215,0.02086388692976049,0.993662639201982,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1706,0.0010331125186552326,0.00019974885540825093,0.019631025555696912,1706
10593,0.9743853863699398,0.021416659557938478,0.9958020459278782,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1708,0.0015858851468332213,0.00019974885540825093,0.019631025555696912,1708
10597,0.9759848749332379,0.020216593035139008,0.9962014679683769,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1710,0.00038581862403375133,0.00019974885540825093,0.019631025555696912,1710
10598,0.9763706935572717,0.02001749436284994,0.9963881879201216,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1711,0.00018671995174468492,0.00019974885540825093,0.019631025555696912,1711
10603,0.9765574135090164,0.020367693752390448,0.9969251072614068,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1712,0.0005369193412851914,0.00019974885540825093,0.019631025555696912,1712
10610,0.9770741609820481,0.02032984765764767,0.9974040086396958,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1713,0.0004990732465424141,0.00019974885540825093,0.019631025555696912,1713
10621,0.9775033269503647,0.020706001803409424,0.9982093287537741,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1714,0.0008752273923041676,0.00019974885540825093,0.019631025555696912,1714
10624,0.9783785543426688,0.019990021242028977,0.9983685755846978,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1715,0.0001592468309237205,0.00019974885540825093,0.019631025555696912,1715
10633,0.9785378011735926,0.02023709540937968,0.9987748965829722,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1716,0.00040632099827442314,0.00019974885540825093,0.019631025555696912,1716
576,0.0,0.21542501478005083,0.21542501478005083,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_0,0.0002788252840462975,0.0021908614690545505,0.2129553280269501,0
2730,5.336363650687639e-05,0.35147220502884136,0.35152556866534823,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_1,0.0004423463789392772,0.003557554478516453,0.34747230417138586,1
2851,0.0002868898826862132,0.35763300341715043,0.35791989329983664,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_2,0.0008855747334804554,0.0036369323894159637,0.35311049629425423,2
90,0.000923548426794163,0.11539998596032605,0.11632353438712022,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_3,0.000320147054752547,0.0011772536403364126,0.11390258526523714,3
2094,0.0011306704947844238,0.3169868765973418,0.31811754709212625,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_4,0.0012393307709776718,0.003203943752964064,0.31254360207340026,4
949,0.0023700012657620955,0.2544044782375471,0.25677447950330917,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_5,0.00028597104793303763,0.0026584662100664572,0.25146004097954777,5
4546,0.0025788037459315584,0.45671195865929853,0.4592907624052301,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_6,0.0009911886806602608,0.004628317646401636,0.4510924523322369,6
1255,0.0035699924265918193,0.27424998825428437,0.2778199806808762,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_7,0.001417944163200552,0.0027356531667281346,0.2700963909243559,7
4082,0.004887759725863852,0.4210814442279966,0.42596920395386045,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_8,0.0007273705793272977,0.004263722457533472,0.41609035119113613,8
7,0.00548814997429151,0.03750334585671217,0.04299149583100367,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_9,9.955590602451787e-05,0.00037194648968509635,0.037031843461002543,9
4243,0.005587705880316028,0.43132722228983006,0.4369149281701461,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_10,0.0016378943558830825,0.004415859101511732,0.42527346883243566,10
1328,0.007033163200904129,0.2746414118159621,0.2816745750168662,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_11,0.0007320677592782621,0.0027764429643237776,0.27113290109236016,11
674,0.007632975197083212,0.2199792074976168,0.22761218269470002,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_12,0.0006099132294774849,0.0022132111059808128,0.21715608316215856,12
3829,0.008108686642540292,0.4007506600141857,0.40885934665672596,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_13,0.00032623856576995125,0.004397171290236896,0.396027250158179,13
1227,0.008326518378025342,0.26792240816948043,0.27624892654750577,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_14,0.00042794413873667274,0.0027656834218920774,0.2647287806088518,14
2907,0.008738947908898094,0.3513123378319422,0.36005128574084033,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_15,0.0016861322821668783,0.0035658836763713415,0.3460603218734044,15
2017,0.010056351648295409,0.3035813789874052,0.31363773063570066,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_16,0.0009372270888346988,0.0030496522488691648,0.29959449964970153,16
1591,0.010828529498650288,0.2830124612040559,0.29384099070270614,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_17,0.0006791205001252052,0.002981934482201787,0.2793514062217291,17
1104,0.011254843657906764,0.2575600448812147,0.26881488853912144,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_18,7.714561082873723e-05,0.002679640358655708,0.25480325891173033,18
647,0.011327872608313397,0.212708718063666,0.2240365906719794,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_19,0.00025192681773657764,0.0021490962982581526,0.21030769494767135,19
339,0.011508188516592114,0.17119793774108533,0.18270612625767743,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_20,0.0019240395906020037,0.001709203496585534,0.16756469465389787,20
363,0.013432228107194117,0.17461486829805242,0.18804709640524653,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_21,0.0007501333127861252,0.0017532746392054496,0.17211146034606095,21
3129,0.014182361419980243,0.3572414580779957,0.3714238194979759,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_22,0.0006963876347587036,0.0036925249018387595,0.35285254554139855,22
1833,0.014276295345307902,0.29023888726877656,0.30451518261408445,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_23,0.00019074096856371361,0.002953041734741756,0.28709510456547127,23
606,0.014286623344756328,0.20381514813789578,0.2181017714826521,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_24,3.998505256585204e-05,0.0020703729249299187,0.20170479016040005,24
4163,0.01432660839732218,0.41691350009030215,0.43124010848762434,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_25,0.00036694497652737385,0.0042509427120219255,0.4122956124017532,25
3070,0.014693553373849554,0.35399556856157716,0.3686891219354267,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_26,0.00027360023328123345,0.003571189951605182,0.350150778376691,26
2528,0.014903843952587023,0.3261629037694629,0.3410667477220499,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_27,0.0027836197122216404,0.0033903824224308095,0.31998890163481064,27
1946,0.01736898239082432,0.2929004694690028,0.3102694518598271,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_28,0.0006740790023388593,0.002916264457425722,0.2893101260092385,28
2058,0.01789727766938996,0.2981567014067344,0.31605397907612437,"Azores, Portugal (partner station)","Svalbard, Norway",15_12_29,0.0018010149985961711,0.0029705738739141552,0.2933851125342243,29
