,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
841,0.012111149957187239,0.1307025703947032,0.14281372035189044,"Los Angeles, California, US","Malaga, Spain",1_0_36,36
847,0.012116515638111652,0.13094669700578107,0.1430632126438927,"Los Angeles, California, US","Malaga, Spain",1_0_37,37
330,0.012218501578999468,0.10207549765209066,0.11429399923109013,"Los Angeles, California, US","Malaga, Spain",1_0_38,38
719,0.01335514365553347,0.12366982754335257,0.13702497119888604,"Los Angeles, California, US","Malaga, Spain",1_0_39,39
1171,0.014616938891463673,0.14255847605184127,0.15717541494330495,"Los Angeles, California, US","Malaga, Spain",1_0_40,40
382,0.015328280553048503,0.10331915662407543,0.11864743717712392,"Los Angeles, California, US","Malaga, Spain",1_0_41,41
527,0.015545427251477447,0.1110003325722132,0.12654575982369065,"Los Angeles, California, US","Malaga, Spain",1_0_42,42
1763,0.015874785835719885,0.17025289509781033,0.18612768093353022,"Los Angeles, California, US","Malaga, Spain",1_0_43,43
1152,0.016308830818338893,0.14024004017484182,0.1565488709931807,"Los Angeles, California, US","Malaga, Spain",1_0_44,44
966,0.016982964342244545,0.13094735664678644,0.147930320989031,"Los Angeles, California, US","Malaga, Spain",1_0_45,45
925,0.017520239527221326,0.1289056352618594,0.14642587478908073,"Los Angeles, California, US","Malaga, Spain",1_0_46,46
162,0.017944556318440046,0.07882361310183228,0.09676816942027233,"Los Angeles, California, US","Malaga, Spain",1_0_47,47
1022,0.018029093666353527,0.1325858858329423,0.15061497949929584,"Los Angeles, California, US","Malaga, Spain",1_0_48,48
1149,0.018241565230691658,0.13786546741899122,0.15610703264968287,"Los Angeles, California, US","Malaga, Spain",1_0_49,49
573,0.018656634410255623,0.11125069046733345,0.12990732487758908,"Los Angeles, California, US","Malaga, Spain",1_0_50,50
1517,0.018943128167146935,0.15410779882642012,0.17305092699356706,"Los Angeles, California, US","Malaga, Spain",1_0_51,51
717,0.019267660422901386,0.117658279196221,0.1369259396191224,"Los Angeles, California, US","Malaga, Spain",1_0_52,52
504,0.01983040627463022,0.10560527575995629,0.12543568203458652,"Los Angeles, California, US","Malaga, Spain",1_0_53,53
1803,0.019897434471607616,0.1685016454865552,0.1883990799581628,"Los Angeles, California, US","Malaga, Spain",1_0_54,54
873,0.020137655527542608,0.12409663910540396,0.14423429463294657,"Los Angeles, California, US","Malaga, Spain",1_0_55,55
175,0.020480507473418088,0.07832889296770372,0.09880940044112181,"Los Angeles, California, US","Malaga, Spain",1_0_56,56
338,0.020978551990315158,0.0942732985194073,0.11525185050972246,"Los Angeles, California, US","Malaga, Spain",1_0_57,57
206,0.02108019094698835,0.08216528917027097,0.10324548011725931,"Los Angeles, California, US","Malaga, Spain",1_0_58,58
725,0.02112126426024132,0.11613584158321998,0.1372571058434613,"Los Angeles, California, US","Malaga, Spain",1_0_59,59
1383,0.021368907486667175,0.14614774439425224,0.1675166518809194,"Los Angeles, California, US","Malaga, Spain",1_0_60,60
1838,0.021900680117422088,0.16800408480811715,0.18990476492553923,"Los Angeles, California, US","Malaga, Spain",1_0_61,61
1788,0.023043283678623964,0.16436355138362457,0.18740683506224853,"Los Angeles, California, US","Malaga, Spain",1_0_62,62
2133,0.023425377588410738,0.18268749081762656,0.2061128684060373,"Los Angeles, California, US","Malaga, Spain",1_0_63,63
507,0.023484314623959893,0.10203333681326349,0.12551765143722338,"Los Angeles, California, US","Malaga, Spain",1_0_64,64
1034,0.02378217101780185,0.12737120328650983,0.1511533743043117,"Los Angeles, California, US","Malaga, Spain",1_0_65,65
1193,0.025730494678859118,0.1327370812084328,0.15846757588729193,"Los Angeles, California, US","Malaga, Spain",1_0_66,66
1182,0.026439643649523826,0.13133391335426084,0.15777355700378468,"Los Angeles, California, US","Malaga, Spain",1_0_67,67
256,0.027565449215373926,0.08152184001264222,0.10908728922801614,"Los Angeles, California, US","Malaga, Spain",1_0_68,68
458,0.02762457222301648,0.09541618149931617,0.12304075372233265,"Los Angeles, California, US","Malaga, Spain",1_0_69,69
318,0.02785889600043829,0.08571623052468419,0.11357512652512247,"Los Angeles, California, US","Malaga, Spain",1_0_70,70
965,0.0283836791513546,0.11942018854374932,0.14780386769510392,"Los Angeles, California, US","Malaga, Spain",1_0_71,71
1101,0.028387657960141706,0.1253353188878667,0.1537229768480084,"Los Angeles, California, US","Malaga, Spain",1_0_72,72
801,0.028683079548015033,0.11228720986595102,0.14097028941396605,"Los Angeles, California, US","Malaga, Spain",1_0_73,73
816,0.029583655063979745,0.11193361563205245,0.1415172706960322,"Los Angeles, California, US","Malaga, Spain",1_0_74,74
1324,0.030500271967214245,0.13386937463654489,0.16436964660375913,"Los Angeles, California, US","Malaga, Spain",1_0_75,75
1365,0.03064446318033528,0.13578698367002073,0.16643144685035602,"Los Angeles, California, US","Malaga, Spain",1_0_76,76
2862,0.03156736114640636,0.21623338396952493,0.2478007451159313,"Los Angeles, California, US","Malaga, Spain",1_0_77,77
316,0.03201492159704185,0.08149792227255613,0.11351284386959798,"Los Angeles, California, US","Malaga, Spain",1_0_78,78
633,0.03229305963508235,0.10076741902923976,0.1330604786643221,"Los Angeles, California, US","Malaga, Spain",1_0_79,79
813,0.033348082624262795,0.10807457304059735,0.14142265566486015,"Los Angeles, California, US","Malaga, Spain",1_0_80,80
1005,0.033370481777221274,0.11633200691704117,0.14970248869426245,"Los Angeles, California, US","Malaga, Spain",1_0_81,81
1913,0.03346971011987555,0.16117047519671018,0.19464018531658572,"Los Angeles, California, US","Malaga, Spain",1_0_82,82
567,0.033732331248863934,0.09593539217180846,0.1296677234206724,"Los Angeles, California, US","Malaga, Spain",1_0_83,83
492,0.03438056329558581,0.09038181399767481,0.12476237729326062,"Los Angeles, California, US","Malaga, Spain",1_0_84,84
935,0.03579474658747977,0.11093837823071656,0.14673312481819634,"Los Angeles, California, US","Malaga, Spain",1_0_85,85
869,0.03602823969815974,0.10810480187880256,0.1441330415769623,"Los Angeles, California, US","Malaga, Spain",1_0_86,86
1209,0.03618617990431152,0.1229629214515011,0.15914910135581262,"Los Angeles, California, US","Malaga, Spain",1_0_87,87
690,0.03623709865022476,0.09912061894562099,0.13535771759584575,"Los Angeles, California, US","Malaga, Spain",1_0_88,88
453,0.03638019639431823,0.08633751674591388,0.12271771314023211,"Los Angeles, California, US","Malaga, Spain",1_0_89,89
1009,0.03680807981819108,0.11325791245398466,0.15006599227217574,"Los Angeles, California, US","Malaga, Spain",1_0_90,90
652,0.037035873567111605,0.09679845842738496,0.13383433199449657,"Los Angeles, California, US","Malaga, Spain",1_0_91,91
1307,0.0374307010900132,0.12610615521705318,0.16353685630706638,"Los Angeles, California, US","Malaga, Spain",1_0_92,92
1280,0.03785840822919805,0.12455541095357113,0.16241381918276918,"Los Angeles, California, US","Malaga, Spain",1_0_93,93
867,0.03828381819124917,0.10575929790340156,0.14404311609465073,"Los Angeles, California, US","Malaga, Spain",1_0_94,94
561,0.038450418527087395,0.09096397307842585,0.12941439160551324,"Los Angeles, California, US","Malaga, Spain",1_0_95,95
1373,0.03900721132391799,0.12784073928964226,0.16684795061356025,"Los Angeles, California, US","Malaga, Spain",1_0_96,96
537,0.03909608857003148,0.08821056518920913,0.1273066537592406,"Los Angeles, California, US","Malaga, Spain",1_0_97,97
1274,0.039570572945770675,0.12253061013361533,0.162101183079386,"Los Angeles, California, US","Malaga, Spain",1_0_98,98
1150,0.0396220976666985,0.11650702291321735,0.15612912057991585,"Los Angeles, California, US","Malaga, Spain",1_0_99,99
1681,0.0410471797125229,0.14032669215694332,0.1813738718694662,"Los Angeles, California, US","Malaga, Spain",1_0_100,100
1330,0.04112871727498438,0.12342798658772719,0.16455670386271157,"Los Angeles, California, US","Malaga, Spain",1_0_101,101
1059,0.04126497713092008,0.11084150201808077,0.15210647914900086,"Los Angeles, California, US","Malaga, Spain",1_0_102,102
1641,0.041441523857667875,0.13766114520751904,0.1791026690651869,"Los Angeles, California, US","Malaga, Spain",1_0_103,103
1645,0.04170177182463748,0.13752347462545036,0.17922524645008786,"Los Angeles, California, US","Malaga, Spain",1_0_104,104
675,0.04174544729352222,0.09303954375313,0.13478499104665223,"Los Angeles, California, US","Malaga, Spain",1_0_105,105
1611,0.04178848896792379,0.13604759646675962,0.1778360854346834,"Los Angeles, California, US","Malaga, Spain",1_0_106,106
1486,0.04341086088635956,0.12811954640371417,0.17153040729007374,"Los Angeles, California, US","Malaga, Spain",1_0_107,107
225,0.04341231246068902,0.06242529619300462,0.10583760865369364,"Los Angeles, California, US","Malaga, Spain",1_0_108,108
595,0.044449803165358716,0.08659790283822812,0.13104770600358684,"Los Angeles, California, US","Malaga, Spain",1_0_109,109
737,0.04490619371524872,0.09315589440804169,0.1380620881232904,"Los Angeles, California, US","Malaga, Spain",1_0_110,110
609,0.044963063658338395,0.08666678617908309,0.1316298498374215,"Los Angeles, California, US","Malaga, Spain",1_0_111,111
683,0.04532647752470991,0.08977225818293239,0.1350987357076423,"Los Angeles, California, US","Malaga, Spain",1_0_112,112
550,0.04575567771257128,0.08306922633680491,0.1288249040493762,"Los Angeles, California, US","Malaga, Spain",1_0_113,113
978,0.0459888618075987,0.1025662891141908,0.1485551509217895,"Los Angeles, California, US","Malaga, Spain",1_0_114,114
814,0.04634406431872341,0.09512017208253905,0.14146423640126246,"Los Angeles, California, US","Malaga, Spain",1_0_115,115
2217,0.046607297844679076,0.16368782258143452,0.2102951204261136,"Los Angeles, California, US","Malaga, Spain",1_0_116,116
1639,0.04688590487534411,0.1321440595551202,0.17902996443046432,"Los Angeles, California, US","Malaga, Spain",1_0_117,117
1608,0.047182681133409246,0.13049647425858432,0.17767915539199358,"Los Angeles, California, US","Malaga, Spain",1_0_118,118
954,0.047877755414059024,0.09953454669483744,0.14741230210889647,"Los Angeles, California, US","Malaga, Spain",1_0_119,119
1031,0.04809907513345296,0.1029410782830025,0.15104015341645546,"Los Angeles, California, US","Malaga, Spain",1_0_120,120
1890,0.04821187885389359,0.14460865990172808,0.19282053875562166,"Los Angeles, California, US","Malaga, Spain",1_0_121,121
775,0.04846004908577966,0.09099976534819687,0.13945981443397654,"Los Angeles, California, US","Malaga, Spain",1_0_122,122
1484,0.04871836096965293,0.12272491868852431,0.17144327965817724,"Los Angeles, California, US","Malaga, Spain",1_0_123,123
1340,0.04892545937060302,0.11598956767829045,0.16491502704889346,"Los Angeles, California, US","Malaga, Spain",1_0_124,124
437,0.04911926895441977,0.07316108141701765,0.12228035037143742,"Los Angeles, California, US","Malaga, Spain",1_0_125,125
349,0.04919953288034129,0.06718035346028613,0.11637988634062742,"Los Angeles, California, US","Malaga, Spain",1_0_126,126
1098,0.05047971022871789,0.10318875532821858,0.15366846555693647,"Los Angeles, California, US","Malaga, Spain",1_0_127,127
661,0.050848819465219415,0.08340212718973888,0.1342509466549583,"Los Angeles, California, US","Malaga, Spain",1_0_128,128
1844,0.05101777608693294,0.1391576484443223,0.19017542453125524,"Los Angeles, California, US","Malaga, Spain",1_0_129,129
1616,0.05147424342652826,0.12651378639480168,0.17798802982132994,"Los Angeles, California, US","Malaga, Spain",1_0_130,130
868,0.0522126484222439,0.0918816069296245,0.1440942553518684,"Los Angeles, California, US","Malaga, Spain",1_0_131,131
431,0.05231157582281148,0.06952670440019383,0.1218382802230053,"Los Angeles, California, US","Malaga, Spain",1_0_132,132
590,0.0523168702223736,0.07853908350610868,0.13085595372848227,"Los Angeles, California, US","Malaga, Spain",1_0_133,133
1360,0.05252275272861007,0.11372387320589103,0.1662466259345011,"Los Angeles, California, US","Malaga, Spain",1_0_134,134
605,0.053100560746385986,0.07844190595630703,0.131542466702693,"Los Angeles, California, US","Malaga, Spain",1_0_135,135
1361,0.05319903901361209,0.11310051317979813,0.16629955219341022,"Los Angeles, California, US","Malaga, Spain",1_0_136,136
1669,0.05322171786560186,0.1275718171794792,0.18079353504508108,"Los Angeles, California, US","Malaga, Spain",1_0_137,137
1381,0.05360313031926318,0.11355399153839109,0.16715712185765427,"Los Angeles, California, US","Malaga, Spain",1_0_138,138
900,0.053680765269655706,0.0914450392168435,0.1451258044864992,"Los Angeles, California, US","Malaga, Spain",1_0_139,139
829,0.05391810251187892,0.08836822821679093,0.14228633072866984,"Los Angeles, California, US","Malaga, Spain",1_0_140,140
1922,0.054628934124546696,0.14064829635270645,0.19527723047725315,"Los Angeles, California, US","Malaga, Spain",1_0_141,141
394,0.05576024169201683,0.06375871256032434,0.11951895425234116,"Los Angeles, California, US","Malaga, Spain",1_0_142,142
1147,0.055781036533827634,0.10027527468918697,0.1560563112230146,"Los Angeles, California, US","Malaga, Spain",1_0_143,143
1629,0.05586601523878049,0.122718973223917,0.1785849884626975,"Los Angeles, California, US","Malaga, Spain",1_0_144,144
1540,0.05590945252289597,0.11828976890400036,0.17419922142689634,"Los Angeles, California, US","Malaga, Spain",1_0_145,145
397,0.05592823549764575,0.06373633746849788,0.11966457296614363,"Los Angeles, California, US","Malaga, Spain",1_0_146,146
1071,0.05605615307915135,0.09650932232694057,0.15256547540609192,"Los Angeles, California, US","Malaga, Spain",1_0_147,147
450,0.056520461916586835,0.06607733711891571,0.12259779903550255,"Los Angeles, California, US","Malaga, Spain",1_0_148,148
1127,0.056776046369612206,0.09843811842018749,0.15521416478979969,"Los Angeles, California, US","Malaga, Spain",1_0_149,149
1579,0.05694095006682742,0.11915016339233761,0.17609111345916503,"Los Angeles, California, US","Malaga, Spain",1_0_150,150
706,0.057183260723435735,0.07911109266160016,0.1362943533850359,"Los Angeles, California, US","Malaga, Spain",1_0_151,151
984,0.058023223262854404,0.0908908333910007,0.1489140566538551,"Los Angeles, California, US","Malaga, Spain",1_0_152,152
389,0.05803528794036588,0.06116935404953507,0.11920464198990095,"Los Angeles, California, US","Malaga, Spain",1_0_153,153
891,0.05835864926346375,0.08641597593304466,0.1447746251965084,"Los Angeles, California, US","Malaga, Spain",1_0_154,154
387,0.059152498977536556,0.059988242369381724,0.11914074134691828,"Los Angeles, California, US","Malaga, Spain",1_0_155,155
949,0.05932858864068198,0.08794356960568515,0.14727215824636714,"Los Angeles, California, US","Malaga, Spain",1_0_156,156
1232,0.05955612735330731,0.10065853172149122,0.16021465907479854,"Los Angeles, California, US","Malaga, Spain",1_0_157,157
1388,0.05975704443305405,0.10808013637096148,0.16783718080401552,"Los Angeles, California, US","Malaga, Spain",1_0_158,158
931,0.059785586617378136,0.08687472884391696,0.1466603154612951,"Los Angeles, California, US","Malaga, Spain",1_0_159,159
1024,0.05999239487398049,0.09077118036065336,0.15076357523463385,"Los Angeles, California, US","Malaga, Spain",1_0_160,160
711,0.06041933340010135,0.0761230694133642,0.13654240281346555,"Los Angeles, California, US","Malaga, Spain",1_0_161,161
1045,0.060512702853801316,0.09100304672315115,0.15151574957695246,"Los Angeles, California, US","Malaga, Spain",1_0_162,162
704,0.06069593345633999,0.07546539265813411,0.1361613261144741,"Los Angeles, California, US","Malaga, Spain",1_0_163,163
932,0.06072402583127399,0.08595825254895406,0.14668227838022804,"Los Angeles, California, US","Malaga, Spain",1_0_164,164
1308,0.06073040928257828,0.10288335223160866,0.16361376151418694,"Los Angeles, California, US","Malaga, Spain",1_0_165,165
1751,0.06077654655183704,0.12453256561524159,0.18530911216707863,"Los Angeles, California, US","Malaga, Spain",1_0_166,166
1161,0.06097332783069365,0.09599190136780297,0.15696522919849662,"Los Angeles, California, US","Malaga, Spain",1_0_167,167
1537,0.06166025979482175,0.11239317057375997,0.17405343036858173,"Los Angeles, California, US","Malaga, Spain",1_0_168,168
2274,0.06252194157514908,0.15110399270863734,0.2136259342837864,"Los Angeles, California, US","Malaga, Spain",1_0_169,169
765,0.06270822176570129,0.0763650341364307,0.139073255902132,"Los Angeles, California, US","Malaga, Spain",1_0_170,170
528,0.06299317199838513,0.06371526492314182,0.12670843692152695,"Los Angeles, California, US","Malaga, Spain",1_0_171,171
1440,0.06312065098186767,0.10690118667193085,0.17002183765379852,"Los Angeles, California, US","Malaga, Spain",1_0_172,172
864,0.0632790006894885,0.08066963594857743,0.14394863663806592,"Los Angeles, California, US","Malaga, Spain",1_0_173,173
1128,0.06467879332646526,0.09056554600644798,0.15524433933291323,"Los Angeles, California, US","Malaga, Spain",1_0_174,174
