,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3638,0.8324908415286849,0.07193554091665622,0.9044263824453411,"Los Angeles, California, US","Malaga, Spain",1_0_2165,0.00016065745301829804,0.0007306591505841266,0.07104422431305318,2165
3687,0.8325662973514925,0.08807059981603915,0.9206368971675316,"Los Angeles, California, US","Malaga, Spain",1_0_2166,0.0015853590279865104,0.0008762778643866122,0.08560896292366534,2166
3590,0.8341098400975311,0.05749991304124791,0.891609753138779,"Los Angeles, California, US","Malaga, Spain",1_0_2167,0.00043538690202471475,0.000585040436781641,0.05647948570244103,2167
3591,0.8345452269995558,0.05713733549612443,0.8916825624956802,"Los Angeles, California, US","Malaga, Spain",1_0_2168,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2168
3593,0.8345627137339057,0.05733160148824823,0.8918943152221539,"Los Angeles, California, US","Malaga, Spain",1_0_2169,0.0002670753490250366,0.000585040436781641,0.05647948570244103,2169
3618,0.8348297890829307,0.06275572807722363,0.8975855171601543,"Los Angeles, California, US","Malaga, Spain",1_0_2170,0.0005590148605290057,0.0006444264433103143,0.0615522867733838,2170
3597,0.8353888039434597,0.05713733549612443,0.8925261394395841,"Los Angeles, California, US","Malaga, Spain",1_0_2171,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2171
3662,0.8354490161673985,0.07747519775587453,0.912924213923273,"Los Angeles, California, US","Malaga, Spain",1_0_2172,0.0003155614397395423,0.0007805212650592239,0.0763791150510752,2172
3608,0.8357645776071381,0.05943797865889855,0.8952025562660366,"Los Angeles, California, US","Malaga, Spain",1_0_2173,0.0011330394854659476,0.0006289662746475097,0.05767597289878443,2173
3601,0.8368526149200758,0.057471845421420586,0.8943244603414964,"Los Angeles, California, US","Malaga, Spain",1_0_2174,0.00040731928219739366,0.000585040436781641,0.05647948570244103,2174
3602,0.8372599342022732,0.05731454239863576,0.8945744766009089,"Los Angeles, California, US","Malaga, Spain",1_0_2175,0.00025001625941256655,0.000585040436781641,0.05647948570244103,2175
3603,0.8375099504616857,0.057192942269869707,0.8947028927315555,"Los Angeles, California, US","Malaga, Spain",1_0_2176,0.0001284161306465137,0.000585040436781641,0.05647948570244103,2176
3605,0.8376383665923323,0.05733136620017143,0.8949697327925037,"Los Angeles, California, US","Malaga, Spain",1_0_2177,0.00026684006094823687,0.000585040436781641,0.05647948570244103,2177
3607,0.8379052066532805,0.05724258123807091,0.8951477878913514,"Los Angeles, California, US","Malaga, Spain",1_0_2178,0.00017805509884771809,0.000585040436781641,0.05647948570244103,2178
3610,0.8380652207699122,0.05776239910543257,0.8958276198753448,"Los Angeles, California, US","Malaga, Spain",1_0_2179,0.0006978729662093786,0.000585040436781641,0.05647948570244103,2179
3611,0.8387630937361216,0.05713733549612443,0.895900429232246,"Los Angeles, California, US","Malaga, Spain",1_0_2180,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2180
3612,0.8388270729222713,0.057146165666875914,0.8959732385891472,"Los Angeles, California, US","Malaga, Spain",1_0_2181,8.163952765272153e-05,0.000585040436781641,0.05647948570244103,2181
3755,0.8389052887238918,0.10774313121251933,0.9466484199364111,"Los Angeles, California, US","Malaga, Spain",1_0_2182,0.0002987199115357386,0.0010809870499873036,0.10636342425099556,2182
3613,0.8392040086354275,0.057220903896473496,0.896424912531901,"Los Angeles, California, US","Malaga, Spain",1_0_2183,0.00015637775725030334,0.000585040436781641,0.05647948570244103,2183
3614,0.8393603863926778,0.05721432212146704,0.8965747085141449,"Los Angeles, California, US","Malaga, Spain",1_0_2184,0.00014979598224384993,0.000585040436781641,0.05647948570244103,2184
3616,0.8395101823749217,0.05721014485302567,0.8967203272279474,"Los Angeles, California, US","Malaga, Spain",1_0_2185,0.0001456187138024756,0.000585040436781641,0.05647948570244103,2185
3617,0.8395119764676796,0.05750821718983845,0.8970201936575181,"Los Angeles, California, US","Malaga, Spain",1_0_2186,0.00044369105061525804,0.000585040436781641,0.05647948570244103,2186
3658,0.8399556675182949,0.07193257853133983,0.9118882460496347,"Los Angeles, California, US","Malaga, Spain",1_0_2187,0.00015769506770191288,0.0007306591505841266,0.07104422431305318,2187
3619,0.8401133625859968,0.05767421096356107,0.8977875735495578,"Los Angeles, California, US","Malaga, Spain",1_0_2188,0.000609684824337875,0.000585040436781641,0.05647948570244103,2188
3620,0.8407230474103347,0.05719209613089493,0.8979151435412296,"Los Angeles, California, US","Malaga, Spain",1_0_2189,0.00012756999167173877,0.000585040436781641,0.05647948570244103,2189
3664,0.8408506174020064,0.07259479500515753,0.9134454124071639,"Los Angeles, California, US","Malaga, Spain",1_0_2190,0.0008199115415196134,0.0007306591505841266,0.07104422431305318,2190
3650,0.841670528943526,0.06652652583121477,0.9081970547747408,"Los Angeles, California, US","Malaga, Spain",1_0_2191,0.00015022792343266644,0.0006663003230683675,0.06570999758471321,2191
3621,0.8418207568669587,0.0579868298781242,0.8998075867450829,"Los Angeles, California, US","Malaga, Spain",1_0_2192,0.0009223037389010091,0.000585040436781641,0.05647948570244103,2192
3623,0.8427430606058597,0.05734944053004376,0.9000925011359034,"Los Angeles, California, US","Malaga, Spain",1_0_2193,0.0002849143908205676,0.000585040436781641,0.05647948570244103,2193
3624,0.8430279749966803,0.057365642886202606,0.9003936178828829,"Los Angeles, California, US","Malaga, Spain",1_0_2194,0.00030111674697941293,0.000585040436781641,0.05647948570244103,2194
3625,0.8433290917436597,0.05716285718411929,0.900491948927779,"Los Angeles, California, US","Malaga, Spain",1_0_2195,9.83310448960939e-05,0.000585040436781641,0.05647948570244103,2195
3626,0.8434274227885558,0.05713733549612443,0.9005647582846802,"Los Angeles, California, US","Malaga, Spain",1_0_2196,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2196
3629,0.843445567761678,0.057789408476113135,0.9012349762377911,"Los Angeles, California, US","Malaga, Spain",1_0_2197,0.00012747374068022843,0.0006289662746475097,0.05703296846078476,2197
3627,0.8434969167869837,0.05721346021149898,0.9007103769984827,"Los Angeles, California, US","Malaga, Spain",1_0_2198,0.00014893407227578592,0.000585040436781641,0.05647948570244103,2198
3631,0.8435894260722998,0.05876423430893707,0.9023536603812369,"Los Angeles, California, US","Malaga, Spain",1_0_2199,0.001699708169713876,0.000585040436781641,0.05647948570244103,2199
3632,0.8452891342420137,0.05725707482874187,0.9025462090707556,"Los Angeles, California, US","Malaga, Spain",1_0_2200,0.00019254868951867898,0.000585040436781641,0.05647948570244103,2200
3633,0.8454816829315324,0.05713733549612443,0.9026190184276568,"Los Angeles, California, US","Malaga, Spain",1_0_2201,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2201
3634,0.8454946156292934,0.05792155931279064,0.903416174942084,"Los Angeles, California, US","Malaga, Spain",1_0_2202,0.0008570331735674452,0.000585040436781641,0.05647948570244103,2202
3703,0.8463516488028608,0.07955267101582297,0.9259043198186838,"Los Angeles, California, US","Malaga, Spain",1_0_2203,0.0001009670350117231,0.0007992329094859447,0.07865247107132485,2203
3635,0.8464043835851339,0.05715741007075259,0.9035617936558865,"Los Angeles, California, US","Malaga, Spain",1_0_2204,9.288393152939722e-05,0.000585040436781641,0.05647948570244103,2204
3637,0.8464526922869468,0.057182393924677166,0.9036350862116239,"Los Angeles, California, US","Malaga, Spain",1_0_2205,0.00011786778545397336,0.000585040436781641,0.05647948570244103,2205
3681,0.8465705600724007,0.07223242758646842,0.9188029876588691,"Los Angeles, California, US","Malaga, Spain",1_0_2206,0.00045754412283049994,0.0007306591505841266,0.07104422431305318,2206
3682,0.8470281041952312,0.07188742117709124,0.9189155253723225,"Los Angeles, California, US","Malaga, Spain",1_0_2207,0.00011253771345332009,0.0007306591505841266,0.07104422431305318,2207
3639,0.8471406419086845,0.05735854989355782,0.9044991918022424,"Los Angeles, California, US","Malaga, Spain",1_0_2208,0.0002940237543346269,0.000585040436781641,0.05647948570244103,2208
3753,0.8474192558456333,0.09864114448849215,0.9460604003341254,"Los Angeles, California, US","Malaga, Spain",1_0_2209,7.827465279297563e-05,0.0010003265535928096,0.09756254328210563,2209
3660,0.8474975304984262,0.06469198282862221,0.9121895133270485,"Los Angeles, California, US","Malaga, Spain",1_0_2210,0.000506037875599441,0.0006588825514010123,0.06352706240162126,2210
3669,0.8480035683740257,0.06768636099731917,0.9156899293713449,"Los Angeles, California, US","Malaga, Spain",1_0_2211,0.0007856359729667695,0.0006810519658895326,0.06621967305846237,2211
3641,0.8487892043469925,0.05721014485302567,0.9059993492000181,"Los Angeles, California, US","Malaga, Spain",1_0_2212,0.0001456187138024756,0.000585040436781641,0.05647948570244103,2212
3642,0.8488420231791616,0.057230135377757785,0.9060721585569194,"Los Angeles, California, US","Malaga, Spain",1_0_2213,0.00016560923853459197,0.000585040436781641,0.05647948570244103,2213
3643,0.8488953432451048,0.05773170400878691,0.9066270472538918,"Los Angeles, California, US","Malaga, Spain",1_0_2214,0.0006671778695637176,0.000585040436781641,0.05647948570244103,2214
3644,0.8495625211146686,0.05717984850504321,0.9067423696197118,"Los Angeles, California, US","Malaga, Spain",1_0_2215,0.0001153223658200142,0.000585040436781641,0.05647948570244103,2215
3645,0.8496778434804886,0.05739991471784556,0.9070777581983341,"Los Angeles, California, US","Malaga, Spain",1_0_2216,0.00033538857862236426,0.000585040436781641,0.05647948570244103,2216
3646,0.850013232059111,0.057753608331569284,0.9077668403906802,"Los Angeles, California, US","Malaga, Spain",1_0_2217,0.000689082192346091,0.000585040436781641,0.05647948570244103,2217
3648,0.850702314251457,0.05725348819040532,0.9079558024418624,"Los Angeles, California, US","Malaga, Spain",1_0_2218,0.00018896205118212883,0.000585040436781641,0.05647948570244103,2218
3652,0.8508912763026392,0.057921664139874096,0.9088129404425133,"Los Angeles, California, US","Malaga, Spain",1_0_2219,0.0008571380006509033,0.000585040436781641,0.05647948570244103,2219
3653,0.8517387541127979,0.05725227001828681,0.9089910241310847,"Los Angeles, California, US","Malaga, Spain",1_0_2220,0.00018774387906361767,0.000585040436781641,0.05647948570244103,2220
3654,0.8519264979918615,0.057144812143022694,0.9090713101348842,"Los Angeles, California, US","Malaga, Spain",1_0_2221,8.028600379950124e-05,0.000585040436781641,0.05647948570244103,2221
3694,0.852006783995661,0.0722806032875134,0.9242873872831744,"Los Angeles, California, US","Malaga, Spain",1_0_2222,0.0005057198238754834,0.0007306591505841266,0.07104422431305318,2222
3656,0.8525125038195365,0.058265460006581726,0.9107779638261182,"Los Angeles, California, US","Malaga, Spain",1_0_2223,0.0012009338673585335,0.000585040436781641,0.05647948570244103,2223
3859,0.853713437686895,0.1312779889126453,0.9849914265995403,"Los Angeles, California, US","Malaga, Spain",1_0_2224,0.0006412368989673345,0.001349486775114397,0.12928726523856288,2224
3655,0.8543546745858623,0.05630083080735537,0.9106555053932177,"Los Angeles, California, US","Malaga, Spain",1_0_2225,0.0012255364044603256,0.000570584328690943,0.05450471007420357,2225
3663,0.8555802109903227,0.05770032051500107,0.9132805315053237,"Los Angeles, California, US","Malaga, Spain",1_0_2226,0.0006357943757778761,0.000585040436781641,0.05647948570244103,2226
3665,0.8562160053661005,0.05819582679794055,0.9144118321640411,"Los Angeles, California, US","Malaga, Spain",1_0_2227,0.0011313006587173602,0.000585040436781641,0.05647948570244103,2227
3666,0.8573473060248179,0.057225359816553856,0.9145726658413718,"Los Angeles, California, US","Malaga, Spain",1_0_2228,0.0001608336773306629,0.000585040436781641,0.05647948570244103,2228
3710,0.8575081397021486,0.07004209678057827,0.9275502364827268,"Los Angeles, California, US","Malaga, Spain",1_0_2229,0.000899941593708542,0.0007090891259878386,0.06843306606088131,2229
3670,0.8584080812958571,0.05804225638284066,0.9164503376786978,"Los Angeles, California, US","Malaga, Spain",1_0_2230,0.0009777302436174695,0.000585040436781641,0.05647948570244103,2230
3671,0.8593858115394746,0.05756513234571259,0.9169509438851872,"Los Angeles, California, US","Malaga, Spain",1_0_2231,0.0005006062064893957,0.000585040436781641,0.05647948570244103,2231
3672,0.859886417745964,0.05713733549612443,0.9170237532420884,"Los Angeles, California, US","Malaga, Spain",1_0_2232,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2232
3680,0.8598888348276121,0.05875268942044665,0.9186415242480588,"Los Angeles, California, US","Malaga, Spain",1_0_2233,0.00014812685652632052,0.0005767935083812168,0.058027769055538754,2233
3673,0.8599193254413061,0.05725004651458476,0.9171693719558909,"Los Angeles, California, US","Malaga, Spain",1_0_2234,0.00018552037536156973,0.000585040436781641,0.05647948570244103,2234
3674,0.8600457334322326,0.05735746562772637,0.9174031990599589,"Los Angeles, California, US","Malaga, Spain",1_0_2235,0.0002929394885031744,0.000585040436781641,0.05647948570244103,2235
3675,0.8603386729207357,0.057357602719517176,0.9176962756402529,"Los Angeles, California, US","Malaga, Spain",1_0_2236,0.00029307658029398276,0.000585040436781641,0.05647948570244103,2236
3676,0.8606317495010297,0.057560838771655076,0.9181925882726848,"Los Angeles, California, US","Malaga, Spain",1_0_2237,0.0004963126324318834,0.000585040436781641,0.05647948570244103,2237
3677,0.8611280621334616,0.05713733549612443,0.918265397629586,"Los Angeles, California, US","Malaga, Spain",1_0_2238,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2238
3678,0.8611838727610671,0.057166898479954154,0.9183507712410213,"Los Angeles, California, US","Malaga, Spain",1_0_2239,0.00010237234073096069,0.000585040436781641,0.05647948570244103,2239
3679,0.8612862451017981,0.057333316227327735,0.9186195613291258,"Los Angeles, California, US","Malaga, Spain",1_0_2240,0.0002687900881045424,0.000585040436781641,0.05647948570244103,2240
3733,0.8615550351899026,0.07736257009766989,0.9389176052875725,"Los Angeles, California, US","Malaga, Spain",1_0_2241,0.0006314764001850159,0.0007808657251709527,0.07595022797231324,2241
3683,0.8621865115900876,0.05714146118447372,0.9193279727745614,"Los Angeles, California, US","Malaga, Spain",1_0_2242,7.693504525052575e-05,0.000585040436781641,0.05647948570244103,2242
3684,0.8622634466353382,0.05731631607945864,0.9195797627147968,"Los Angeles, California, US","Malaga, Spain",1_0_2243,0.0002517899402354473,0.000585040436781641,0.05647948570244103,2243
3686,0.8625152365755736,0.05792253206338638,0.92043776863896,"Los Angeles, California, US","Malaga, Spain",1_0_2244,0.0008580059241631854,0.000585040436781641,0.05647948570244103,2244
3688,0.8633732424997368,0.05730902914906055,0.9206822716487973,"Los Angeles, California, US","Malaga, Spain",1_0_2245,0.0002445030098373602,0.000585040436781641,0.05647948570244103,2245
3689,0.8644512626931211,0.05779917140787261,0.9222504341009937,"Los Angeles, California, US","Malaga, Spain",1_0_2247,0.0007346452686494143,0.000585040436781641,0.05647948570244103,2247
3690,0.8651859079617705,0.05859569778440765,0.9237816057461782,"Los Angeles, California, US","Malaga, Spain",1_0_2248,0.0015311716451844593,0.000585040436781641,0.05647948570244103,2248
3691,0.866717079606955,0.05719064642903737,0.9239077260359924,"Los Angeles, California, US","Malaga, Spain",1_0_2249,0.00012612028981418,0.000585040436781641,0.05647948570244103,2249
3692,0.8668431998967692,0.0571492339063987,0.9239924338031679,"Los Angeles, California, US","Malaga, Spain",1_0_2250,8.470776717550699e-05,0.000585040436781641,0.05647948570244103,2250
3714,0.8669279076639447,0.06171659680806896,0.9286445044720136,"Los Angeles, California, US","Malaga, Spain",1_0_2251,0.0003972541728189949,0.0005989629228697372,0.060720379712379875,2251
