,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1224,0.20502058292012373,0.11156273557303562,0.31658331849315935,"Malaga, Spain","Los Angeles, California, US",0_1_560,560
747,0.20553865713062078,0.059834752820956155,0.26537340995157693,"Malaga, Spain","Los Angeles, California, US",0_1_561,561
851,0.2058242953127839,0.07078097457637467,0.27660526988915857,"Malaga, Spain","Los Angeles, California, US",0_1_562,562
1095,0.20590415220567818,0.09605185025589733,0.3019560024615755,"Malaga, Spain","Los Angeles, California, US",0_1_563,563
757,0.20642614797071518,0.060240208669925466,0.26666635664064064,"Malaga, Spain","Los Angeles, California, US",0_1_564,564
1265,0.20735817072420293,0.11667093844025977,0.3240291091644627,"Malaga, Spain","Los Angeles, California, US",0_1_565,565
910,0.20770467252295557,0.0748085817117147,0.2825132542346703,"Malaga, Spain","Los Angeles, California, US",0_1_566,566
769,0.20849471099381792,0.059785214648148816,0.26827992564196673,"Malaga, Spain","Los Angeles, California, US",0_1_567,567
917,0.20897173972552902,0.07417829235211681,0.28315003207764583,"Malaga, Spain","Los Angeles, California, US",0_1_568,568
1192,0.20898545540356048,0.10312718207179553,0.312112637475356,"Malaga, Spain","Los Angeles, California, US",0_1_569,569
782,0.20906885543253045,0.0598878761266356,0.26895673155916605,"Malaga, Spain","Los Angeles, California, US",0_1_570,570
996,0.2096485456427283,0.0806489937415382,0.2902975393842665,"Malaga, Spain","Los Angeles, California, US",0_1_571,571
1103,0.2099742529756306,0.0923302600135309,0.3023045129891615,"Malaga, Spain","Los Angeles, California, US",0_1_572,572
957,0.2101039081804299,0.07740137587141849,0.2875052840518484,"Malaga, Spain","Los Angeles, California, US",0_1_573,573
999,0.21109123331147464,0.0795173949396756,0.29060862825115025,"Malaga, Spain","Los Angeles, California, US",0_1_574,574
1144,0.2113553879776668,0.09549160325337869,0.3068469912310455,"Malaga, Spain","Los Angeles, California, US",0_1_575,575
1006,0.21158180115469497,0.07957214210002336,0.29115394325471833,"Malaga, Spain","Los Angeles, California, US",0_1_576,576
857,0.21169631817071308,0.06589457950500341,0.2775908976757165,"Malaga, Spain","Los Angeles, California, US",0_1_577,577
773,0.21183232116888667,0.05678932473784931,0.268621645906736,"Malaga, Spain","Los Angeles, California, US",0_1_578,578
860,0.2120058130488582,0.06605732166071124,0.27806313470956945,"Malaga, Spain","Los Angeles, California, US",0_1_579,579
1315,0.21245020562534817,0.1197165492077672,0.33216675483311536,"Malaga, Spain","Los Angeles, California, US",0_1_580,580
937,0.21297242018179244,0.07241616969407014,0.2853885898758626,"Malaga, Spain","Los Angeles, California, US",0_1_581,581
1203,0.21358502210255642,0.10044593821581727,0.3140309603183737,"Malaga, Spain","Los Angeles, California, US",0_1_582,582
1107,0.21410508028517325,0.08915672570800989,0.30326180599318314,"Malaga, Spain","Los Angeles, California, US",0_1_583,583
1115,0.21452182937771958,0.08918934707604731,0.3037111764537669,"Malaga, Spain","Los Angeles, California, US",0_1_584,584
895,0.21494918422463377,0.06600825978224245,0.2809574440068762,"Malaga, Spain","Los Angeles, California, US",0_1_585,585
831,0.2153090783890157,0.05944494309191245,0.27475402148092815,"Malaga, Spain","Los Angeles, California, US",0_1_586,586
837,0.21537018906429564,0.05987529434861924,0.2752454834129149,"Malaga, Spain","Los Angeles, California, US",0_1_587,587
926,0.21593729749647714,0.06840184348553005,0.2843391409820072,"Malaga, Spain","Los Angeles, California, US",0_1_588,588
1269,0.21603671506885894,0.10881436888644266,0.3248510839553016,"Malaga, Spain","Los Angeles, California, US",0_1_589,589
1134,0.2161093014792036,0.08944246875513195,0.30555177023433555,"Malaga, Spain","Los Angeles, California, US",0_1_590,590
1057,0.21629453006954422,0.08160880133669715,0.29790333140624137,"Malaga, Spain","Los Angeles, California, US",0_1_591,591
1229,0.2164388348892128,0.1010316339655015,0.3174704688547143,"Malaga, Spain","Los Angeles, California, US",0_1_592,592
972,0.217069822372976,0.07162574312305253,0.28869556549602854,"Malaga, Spain","Los Angeles, California, US",0_1_593,593
1013,0.21760266699318373,0.07418615083490901,0.29178881782809274,"Malaga, Spain","Los Angeles, California, US",0_1_594,594
1277,0.21768312168002688,0.10842799732391248,0.32611111900393935,"Malaga, Spain","Los Angeles, California, US",0_1_595,595
1382,0.21802489720010026,0.1239022599811554,0.34192715718125566,"Malaga, Spain","Los Angeles, California, US",0_1_596,596
1406,0.21846079313996686,0.1286534734412122,0.34711426658117905,"Malaga, Spain","Los Angeles, California, US",0_1_597,597
859,0.21849525730182062,0.05940824185724114,0.27790349915906176,"Malaga, Spain","Los Angeles, California, US",0_1_598,598
1284,0.21859531324262405,0.10845726960857532,0.32705258285119937,"Malaga, Spain","Los Angeles, California, US",0_1_599,599
861,0.21867797148153834,0.05949422622874473,0.27817219771028306,"Malaga, Spain","Los Angeles, California, US",0_1_600,600
1045,0.2186876067977396,0.07749442164544348,0.2961820284431831,"Malaga, Spain","Los Angeles, California, US",0_1_601,601
1068,0.21917564011868004,0.07949684982619035,0.2986724899448704,"Malaga, Spain","Los Angeles, California, US",0_1_602,602
886,0.21932538464787818,0.06106745563459373,0.2803928402824719,"Malaga, Spain","Los Angeles, California, US",0_1_603,603
1244,0.21953424393527762,0.09975721943547569,0.3192914633707533,"Malaga, Spain","Los Angeles, California, US",0_1_604,604
1312,0.22028104230029646,0.11132225704916407,0.33160329934946053,"Malaga, Spain","Los Angeles, California, US",0_1_605,605
891,0.2206058624700691,0.060177326273014115,0.2807831887430832,"Malaga, Spain","Los Angeles, California, US",0_1_606,606
1184,0.2214453482017456,0.08980756278317642,0.311252910984922,"Malaga, Spain","Los Angeles, California, US",0_1_607,607
939,0.22233923259399058,0.06321099277609121,0.2855502253700818,"Malaga, Spain","Los Angeles, California, US",0_1_608,608
1658,0.22236862246259062,0.16845659036899177,0.3908252128315824,"Malaga, Spain","Los Angeles, California, US",0_1_609,609
1150,0.22315589636714114,0.08440617794165836,0.3075620743087995,"Malaga, Spain","Los Angeles, California, US",0_1_610,610
914,0.22323496030415002,0.05971888114088569,0.2829538414450357,"Malaga, Spain","Los Angeles, California, US",0_1_611,611
1195,0.22364565552859797,0.08898358227978306,0.31262923780838103,"Malaga, Spain","Los Angeles, California, US",0_1_612,612
1251,0.22380325921067507,0.09760667342930773,0.3214099326399828,"Malaga, Spain","Los Angeles, California, US",0_1_613,613
994,0.22386454356201818,0.06608395638464498,0.28994849994666316,"Malaga, Spain","Los Angeles, California, US",0_1_614,614
1369,0.22424122675528674,0.11468537740177398,0.3389266041570607,"Malaga, Spain","Los Angeles, California, US",0_1_615,615
1218,0.22488533635176697,0.09064954911622466,0.31553488546799163,"Malaga, Spain","Los Angeles, California, US",0_1_616,616
1387,0.22605414819512806,0.11717500132166994,0.343229149516798,"Malaga, Spain","Los Angeles, California, US",0_1_617,617
1267,0.22623277468863753,0.09819324599645915,0.3244260206850967,"Malaga, Spain","Los Angeles, California, US",0_1_618,618
1047,0.2280697534589687,0.06824697203996574,0.29631672549893445,"Malaga, Spain","Los Angeles, California, US",0_1_619,619
1350,0.22811893594800373,0.10917518908107762,0.33729412502908135,"Malaga, Spain","Los Angeles, California, US",0_1_620,620
974,0.2284947474850263,0.06030988101171586,0.28880462849674216,"Malaga, Spain","Los Angeles, California, US",0_1_621,621
1193,0.229487397777584,0.08295242869991284,0.31243982647749685,"Malaga, Spain","Los Angeles, California, US",0_1_622,622
1216,0.22954774198034325,0.08583869820286691,0.31538644018321016,"Malaga, Spain","Los Angeles, California, US",0_1_623,623
982,0.22973529757604266,0.05962871573470063,0.2893640133107433,"Malaga, Spain","Los Angeles, California, US",0_1_624,624
1099,0.22996645661467785,0.07216380111069065,0.3021302577253685,"Malaga, Spain","Los Angeles, California, US",0_1_625,625
995,0.23027379176478605,0.059783771182590734,0.2900575629473768,"Malaga, Spain","Los Angeles, California, US",0_1_626,626
1326,0.2305231494653985,0.10364263831838247,0.334165787783781,"Malaga, Spain","Los Angeles, California, US",0_1_627,627
1128,0.23072652989409942,0.07419879978226762,0.30492532967636704,"Malaga, Spain","Los Angeles, California, US",0_1_628,628
1026,0.23083996371254997,0.06321099277609124,0.2940509564886412,"Malaga, Spain","Los Angeles, California, US",0_1_629,629
1002,0.23084837321610022,0.06002163793073953,0.29087001114683975,"Malaga, Spain","Los Angeles, California, US",0_1_630,630
1275,0.231490961265445,0.09420933067002007,0.32570029193546507,"Malaga, Spain","Los Angeles, California, US",0_1_631,631
1056,0.23156893277244794,0.06622533563307981,0.29779426840552775,"Malaga, Spain","Los Angeles, California, US",0_1_632,632
1140,0.232001141110458,0.07413392364028665,0.30613506475074465,"Malaga, Spain","Los Angeles, California, US",0_1_633,633
1167,0.23205004823372466,0.07700731666677985,0.3090573649005045,"Malaga, Spain","Los Angeles, California, US",0_1_634,634
1247,0.2321276065840998,0.08742958623409863,0.31955719281819844,"Malaga, Spain","Los Angeles, California, US",0_1_635,635
1019,0.23294984837492144,0.05967301516846513,0.29262286354338657,"Malaga, Spain","Los Angeles, California, US",0_1_636,636
1148,0.23327678720964387,0.07417622409844202,0.3074530113080859,"Malaga, Spain","Los Angeles, California, US",0_1_637,637
1316,0.2332770727170936,0.09911441102547033,0.33239148374256394,"Malaga, Spain","Los Angeles, California, US",0_1_638,638
1223,0.23337349534738255,0.08284071508474278,0.31621421043212533,"Malaga, Spain","Los Angeles, California, US",0_1_639,639
1023,0.23343216142567222,0.06021635744073342,0.29364851886640564,"Malaga, Spain","Los Angeles, California, US",0_1_640,640
1025,0.23427839273658146,0.0595610421781706,0.29383943491475206,"Malaga, Spain","Los Angeles, California, US",0_1_641,641
1061,0.234515787760208,0.0637792222231093,0.2982950099833173,"Malaga, Spain","Los Angeles, California, US",0_1_642,642
1141,0.2351711448391226,0.07118103259971309,0.3063521774388357,"Malaga, Spain","Los Angeles, California, US",0_1_643,643
1304,0.23613698383758083,0.09421732195553903,0.33035430579311986,"Malaga, Spain","Los Angeles, California, US",0_1_644,644
1040,0.23631743835758778,0.05946845503632142,0.2957858933939092,"Malaga, Spain","Los Angeles, California, US",0_1_645,645
1055,0.2364493185714577,0.06123588683335643,0.29768520540481413,"Malaga, Spain","Los Angeles, California, US",0_1_646,646
1170,0.23692141195060026,0.0722860565397341,0.30920746849033437,"Malaga, Spain","Los Angeles, California, US",0_1_647,647
1186,0.23743035541199933,0.07435191323536147,0.3117822686473608,"Malaga, Spain","Los Angeles, California, US",0_1_648,648
1297,0.23776372540650847,0.09147219244696209,0.32923591785347056,"Malaga, Spain","Los Angeles, California, US",0_1_649,649
1060,0.23814347707197964,0.06010150748298099,0.2982449845549606,"Malaga, Spain","Los Angeles, California, US",0_1_650,650
1063,0.23893679863852293,0.05941753855624407,0.298354337194767,"Malaga, Spain","Los Angeles, California, US",0_1_651,651
1066,0.23904615127832932,0.059531458725323255,0.29857761000365257,"Malaga, Spain","Los Angeles, California, US",0_1_652,652
1154,0.23925524102771908,0.06852495928250765,0.30778020031022674,"Malaga, Spain","Los Angeles, California, US",0_1_653,653
1024,0.23943499224783454,0.05438197771769854,0.2938169699655331,"Malaga, Spain","Los Angeles, California, US",0_1_654,654
1228,0.23946585729350797,0.07791748392930983,0.3173833412228178,"Malaga, Spain","Los Angeles, California, US",0_1_655,655
1135,0.23997126988973427,0.0656895633453149,0.30566083323504917,"Malaga, Spain","Los Angeles, California, US",0_1_656,656
1295,0.2399744130702176,0.08915244178253934,0.32912685485275694,"Malaga, Spain","Los Angeles, California, US",0_1_657,657
1176,0.24039795428749,0.06963370934268337,0.31003166363017337,"Malaga, Spain","Los Angeles, California, US",0_1_658,658
1078,0.24049598071435555,0.0594639157020265,0.29995989641638204,"Malaga, Spain","Los Angeles, California, US",0_1_659,659
1079,0.240567759701256,0.05950119971583967,0.30006895941709566,"Malaga, Spain","Los Angeles, California, US",0_1_660,660
1157,0.2406441310627954,0.06735419524885858,0.30799832631165397,"Malaga, Spain","Los Angeles, California, US",0_1_661,661
1411,0.24215653880138152,0.10600412490133607,0.3481606637027176,"Malaga, Spain","Los Angeles, California, US",0_1_662,662
1355,0.2423158720613958,0.095738228089956,0.3380541001513518,"Malaga, Spain","Los Angeles, California, US",0_1_663,663
1343,0.24261108044318597,0.09369405127321961,0.3363051317164056,"Malaga, Spain","Los Angeles, California, US",0_1_664,664
1189,0.2432440266141624,0.06875954786048,0.3120035744746424,"Malaga, Spain","Los Angeles, California, US",0_1_665,665
1358,0.24382189104735003,0.094450335105429,0.338272226152779,"Malaga, Spain","Los Angeles, California, US",0_1_666,666
1457,0.24416804808201012,0.11131426369281952,0.35548231177482964,"Malaga, Spain","Los Angeles, California, US",0_1_667,667
1194,0.2443543351952324,0.06819023319172399,0.3125445683869564,"Malaga, Spain","Los Angeles, California, US",0_1_668,668
1249,0.24454071459147936,0.07527216087779026,0.3198128754692696,"Malaga, Spain","Los Angeles, California, US",0_1_669,669
1183,0.2451245473153822,0.06610589872032085,0.31123044603570305,"Malaga, Spain","Los Angeles, California, US",0_1_670,670
1509,0.245511305358208,0.11797852329011485,0.36348982864832285,"Malaga, Spain","Los Angeles, California, US",0_1_671,671
1130,0.24570453060117445,0.05936281492675119,0.30506734552792564,"Malaga, Spain","Los Angeles, California, US",0_1_672,672
1132,0.24575915961148792,0.05953183703233189,0.3052909966438198,"Malaga, Spain","Los Angeles, California, US",0_1_673,673
1381,0.2459828107273821,0.0954299778816265,0.3414127886090086,"Malaga, Spain","Los Angeles, California, US",0_1_674,674
1675,0.24695381502658878,0.15006276975776642,0.3970165847843552,"Malaga, Spain","Los Angeles, California, US",0_1_675,675
1145,0.24724535058233973,0.05975837682099841,0.30700372740333814,"Malaga, Spain","Los Angeles, California, US",0_1_676,676
1156,0.2476955414869004,0.06019372182403995,0.30788926331094035,"Malaga, Spain","Los Angeles, California, US",0_1_677,677
1172,0.2484366728718041,0.06087985861924389,0.309316531491048,"Malaga, Spain","Los Angeles, California, US",0_1_678,678
1360,0.24855068354080115,0.0899396686134051,0.33849035215420625,"Malaga, Spain","Los Angeles, California, US",0_1_679,679
1232,0.24865137772971826,0.06901881052939976,0.317670188259118,"Malaga, Spain","Los Angeles, California, US",0_1_680,680
1159,0.2490548301460501,0.05934324716704767,0.30839807731309776,"Malaga, Spain","Los Angeles, California, US",0_1_681,681
1137,0.24908989139666007,0.05670420895678582,0.3057941003534459,"Malaga, Spain","Los Angeles, California, US",0_1_682,682
1291,0.24917826749556815,0.07951415543156809,0.32869242292713624,"Malaga, Spain","Los Angeles, California, US",0_1_683,683
1163,0.24943918265365278,0.059395313548334217,0.308834496201987,"Malaga, Spain","Los Angeles, California, US",0_1_684,684
1214,0.2494805818007159,0.06579679538178065,0.31527737718249654,"Malaga, Spain","Los Angeles, California, US",0_1_685,685
1344,0.24966444809827523,0.08680244832561404,0.3364668964238893,"Malaga, Spain","Los Angeles, California, US",0_1_686,686
1298,0.24995275060745734,0.07951573030701417,0.3294684809144715,"Malaga, Spain","Los Angeles, California, US",0_1_687,687
1328,0.25010744152104974,0.08423898305854455,0.3343464245795943,"Malaga, Spain","Los Angeles, California, US",0_1_688,688
1408,0.250394759886529,0.09682856969536369,0.34722332958189267,"Malaga, Spain","Los Angeles, California, US",0_1_689,689
1260,0.2508396732525874,0.07221116313666426,0.32305083638925164,"Malaga, Spain","Los Angeles, California, US",0_1_690,690
