,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
13900,0.47101708811766474,0.04842312254053538,0.5194402106582001,"Los Angeles, California, US","Aalborg, Denmark",1_2_1261,1261
13980,0.4712115064490765,0.0510034336697589,0.5222149401188354,"Los Angeles, California, US","Aalborg, Denmark",1_2_1262,1262
14775,0.4717448057471946,0.07531696731060922,0.5470617730578038,"Los Angeles, California, US","Aalborg, Denmark",1_2_1263,1263
13859,0.4721271342711804,0.045586733494695164,0.5177138677658756,"Los Angeles, California, US","Aalborg, Denmark",1_2_1264,1264
13868,0.4721481727063252,0.0458994293116623,0.5180476020179875,"Los Angeles, California, US","Aalborg, Denmark",1_2_1265,1265
14649,0.47248804153237656,0.07045684390375273,0.5429448854361293,"Los Angeles, California, US","Aalborg, Denmark",1_2_1266,1266
14110,0.47288118472357366,0.05315633026148392,0.5260375149850576,"Los Angeles, California, US","Aalborg, Denmark",1_2_1267,1267
13891,0.4733291905538247,0.045659542851596346,0.5189887334054211,"Los Angeles, California, US","Aalborg, Denmark",1_2_1268,1268
14469,0.47335457325206853,0.06346350525521949,0.536818078507288,"Los Angeles, California, US","Aalborg, Denmark",1_2_1269,1269
13908,0.4735025297686944,0.04621486559668658,0.519717395365381,"Los Angeles, California, US","Aalborg, Denmark",1_2_1270,1270
14103,0.4742034712275871,0.05163714794561525,0.5258406191732024,"Los Angeles, California, US","Aalborg, Denmark",1_2_1271,1271
13958,0.47518738878700434,0.046238202168675635,0.52142559095568,"Los Angeles, California, US","Aalborg, Denmark",1_2_1272,1272
14479,0.475911666817886,0.06112483976010574,0.5370365065779917,"Los Angeles, California, US","Aalborg, Denmark",1_2_1273,1273
14734,0.47671056800957984,0.06896679431370561,0.5456773623232855,"Los Angeles, California, US","Aalborg, Denmark",1_2_1274,1274
13985,0.47674189524802174,0.0456282156131545,0.5223701108611762,"Los Angeles, California, US","Aalborg, Denmark",1_2_1275,1275
13988,0.47678116629061934,0.0456691830828761,0.5224503493734954,"Los Angeles, California, US","Aalborg, Denmark",1_2_1276,1276
13996,0.47693642523570146,0.045732352208497695,0.5226687774441992,"Los Angeles, California, US","Aalborg, Denmark",1_2_1277,1277
14247,0.4770215827711501,0.05292395007675926,0.5299455328479094,"Los Angeles, California, US","Aalborg, Denmark",1_2_1278,1278
14252,0.4772029878754096,0.052895893199051414,0.530098881074461,"Los Angeles, California, US","Aalborg, Denmark",1_2_1279,1279
14494,0.4772507181639623,0.06029037678212096,0.5375410949460833,"Los Angeles, California, US","Aalborg, Denmark",1_2_1280,1280
14007,0.4772868040055007,0.04587004569318154,0.5231568496986823,"Los Angeles, California, US","Aalborg, Denmark",1_2_1281,1281
15006,0.47764292556088833,0.07736458303209442,0.5550075085929828,"Los Angeles, California, US","Aalborg, Denmark",1_2_1282,1282
14576,0.47782560943184527,0.06261991916526388,0.5404455285971091,"Los Angeles, California, US","Aalborg, Denmark",1_2_1283,1283
14019,0.4778861097080469,0.04564600064794444,0.5235321103559913,"Los Angeles, California, US","Aalborg, Denmark",1_2_1284,1284
14057,0.4780020716154105,0.04652255871261074,0.5245246303280212,"Los Angeles, California, US","Aalborg, Denmark",1_2_1285,1285
14060,0.47891806449686514,0.04567831116265264,0.5245963756595178,"Los Angeles, California, US","Aalborg, Denmark",1_2_1286,1286
14074,0.47896460787501705,0.04596758998847017,0.5249321978634872,"Los Angeles, California, US","Aalborg, Denmark",1_2_1287,1287
14100,0.47935323711727335,0.04641457269902777,0.5257678098163011,"Los Angeles, California, US","Aalborg, Denmark",1_2_1288,1288
14108,0.4802538856785072,0.045680435841240874,0.5259343215197481,"Los Angeles, California, US","Aalborg, Denmark",1_2_1289,1289
14588,0.4804051589262794,0.06041570152083636,0.5408208604471157,"Los Angeles, California, US","Aalborg, Denmark",1_2_1290,1290
14344,0.48058607537120057,0.05271865592220126,0.5333047312934018,"Los Angeles, California, US","Aalborg, Denmark",1_2_1291,1291
14554,0.4806426738548214,0.059014760079120654,0.539657433933942,"Los Angeles, California, US","Aalborg, Denmark",1_2_1292,1292
14142,0.4814223842080615,0.04558673349469522,0.5270091177027567,"Los Angeles, California, US","Aalborg, Denmark",1_2_1293,1293
14147,0.48142373373423597,0.04565819332542198,0.527081927059658,"Los Angeles, California, US","Aalborg, Denmark",1_2_1294,1294
14315,0.4814824028559676,0.05079462924942851,0.5322770321053961,"Los Angeles, California, US","Aalborg, Denmark",1_2_1295,1295
14916,0.4818068977337551,0.06966703160442506,0.5514739293381802,"Los Angeles, California, US","Aalborg, Denmark",1_2_1296,1296
14200,0.4824951516401239,0.046159267354617284,0.5286544189947412,"Los Angeles, California, US","Aalborg, Denmark",1_2_1297,1297
14797,0.48314049485694716,0.06476769333361249,0.5479081881905596,"Los Angeles, California, US","Aalborg, Denmark",1_2_1298,1298
14258,0.4831952161913195,0.047126498895040114,0.5303217150863596,"Los Angeles, California, US","Aalborg, Denmark",1_2_1299,1299
14498,0.4848077909485656,0.05278991109065262,0.5375977020392182,"Los Angeles, California, US","Aalborg, Denmark",1_2_1300,1300
14272,0.4849309578081724,0.045864304307969395,0.5307952621161418,"Los Angeles, California, US","Aalborg, Denmark",1_2_1301,1301
14275,0.4852813379783478,0.045591488104485545,0.5308728260828334,"Los Angeles, California, US","Aalborg, Denmark",1_2_1302,1302
14293,0.48535890194503933,0.04622949927101211,0.5315884012160514,"Los Angeles, California, US","Aalborg, Denmark",1_2_1303,1303
15048,0.48607447707825746,0.07029577366359341,0.5563702507418509,"Los Angeles, California, US","Aalborg, Denmark",1_2_1304,1304
14306,0.4862507454807574,0.04586256371829078,0.5321133091990482,"Los Angeles, California, US","Aalborg, Denmark",1_2_1305,1305
14500,0.48658632023167886,0.05108419116444057,0.5376705113961194,"Los Angeles, California, US","Aalborg, Denmark",1_2_1306,1306
14790,0.4871349269744784,0.06048816945587848,0.5476230964303569,"Los Angeles, California, US","Aalborg, Denmark",1_2_1307,1307
14331,0.4873705340505803,0.04561691046818306,0.5329874445187633,"Los Angeles, California, US","Aalborg, Denmark",1_2_1308,1308
14348,0.48747352038096936,0.04592318323241784,0.5333967036133872,"Los Angeles, California, US","Aalborg, Denmark",1_2_1309,1309
14584,0.4877634189473863,0.05290049431634114,0.5406639132637274,"Los Angeles, California, US","Aalborg, Denmark",1_2_1310,1310
14356,0.487912446491085,0.045635218865941685,0.5335476653570267,"Los Angeles, California, US","Aalborg, Denmark",1_2_1311,1311
14296,0.48803220307188416,0.04375117873244955,0.5317833818043337,"Los Angeles, California, US","Aalborg, Denmark",1_2_1312,1312
14598,0.4882586894028679,0.052830324553396535,0.5410890139562644,"Los Angeles, California, US","Aalborg, Denmark",1_2_1313,1313
14397,0.4884536710046708,0.04611714317278376,0.5345708141774546,"Los Angeles, California, US","Aalborg, Denmark",1_2_1314,1314
15112,0.4890568900396606,0.06926454458981623,0.5583214346294768,"Los Angeles, California, US","Aalborg, Denmark",1_2_1315,1315
15087,0.4893879205551568,0.06824571849003891,0.5576336390451957,"Los Angeles, California, US","Aalborg, Denmark",1_2_1316,1316
14447,0.49010035875404795,0.04607851021721815,0.5361788689712661,"Los Angeles, California, US","Aalborg, Denmark",1_2_1317,1317
14448,0.49057101734780023,0.045680660980367105,0.5362516783281673,"Los Angeles, California, US","Aalborg, Denmark",1_2_1318,1318
14466,0.49057773820848516,0.046177924951541605,0.5367556631600268,"Los Angeles, California, US","Aalborg, Denmark",1_2_1319,1319
14472,0.49118572214402856,0.0457051657201607,0.5368908878641893,"Los Angeles, California, US","Aalborg, Denmark",1_2_1320,1320
14476,0.49134577416254366,0.04561792305854684,0.5369636972210905,"Los Angeles, California, US","Aalborg, Denmark",1_2_1321,1321
14523,0.49136092796733216,0.04705076816954351,0.5384116961368757,"Los Angeles, California, US","Aalborg, Denmark",1_2_1322,1322
14604,0.4928773523629807,0.04856122200758395,0.5414385743705646,"Los Angeles, California, US","Aalborg, Denmark",1_2_1323,1323
14607,0.49320987016144097,0.04834336645744791,0.5415532366188889,"Los Angeles, California, US","Aalborg, Denmark",1_2_1324,1324
14612,0.49332453240976515,0.04839249908444965,0.5417170314942148,"Los Angeles, California, US","Aalborg, Denmark",1_2_1325,1325
14615,0.4934493840145601,0.04833941704618344,0.5417888010607436,"Los Angeles, California, US","Aalborg, Denmark",1_2_1326,1326
14620,0.49345657460891795,0.04844659031319115,0.5419031649221091,"Los Angeles, California, US","Aalborg, Denmark",1_2_1327,1327
14542,0.4934767941168292,0.0457777514631299,0.5392545455799591,"Los Angeles, California, US","Aalborg, Denmark",1_2_1328,1328
15703,0.4935220871133546,0.08438049762792282,0.5779025847412774,"Los Angeles, California, US","Aalborg, Denmark",1_2_1329,1329
14565,0.49423912208753806,0.04570641699291855,0.5399455390804566,"Los Angeles, California, US","Aalborg, Denmark",1_2_1330,1330
14567,0.4944082089987018,0.04561013943865605,0.5400183484373579,"Los Angeles, California, US","Aalborg, Denmark",1_2_1331,1331
15456,0.49441496619006436,0.0753699593985126,0.569784925588577,"Los Angeles, California, US","Aalborg, Denmark",1_2_1332,1332
14582,0.49483866070119287,0.04575248660971876,0.5405911473109116,"Los Angeles, California, US","Aalborg, Denmark",1_2_1333,1333
14991,0.4950462107828195,0.05954487093795713,0.5545910817207766,"Los Angeles, California, US","Aalborg, Denmark",1_2_1334,1334
14611,0.49582734089956965,0.045857395951835744,0.5416847368514054,"Los Angeles, California, US","Aalborg, Denmark",1_2_1335,1335
14614,0.49614506009340476,0.045619817778495886,0.5417648778719006,"Los Angeles, California, US","Aalborg, Denmark",1_2_1336,1336
14617,0.49615186029324554,0.04567849527196233,0.5418303555652079,"Los Angeles, California, US","Aalborg, Denmark",1_2_1337,1337
15059,0.49631377707670793,0.060406221611017996,0.5567199986877259,"Los Angeles, California, US","Aalborg, Denmark",1_2_1338,1338
15358,0.49647156486406524,0.06938147114720067,0.5658530360112659,"Los Angeles, California, US","Aalborg, Denmark",1_2_1339,1339
14860,0.4969590510544614,0.052846058736577495,0.5498051097910389,"Los Angeles, California, US","Aalborg, Denmark",1_2_1340,1340
14642,0.4970967853598059,0.0456745485553372,0.5427713339151431,"Los Angeles, California, US","Aalborg, Denmark",1_2_1341,1341
14591,0.4972271147987,0.043666555005316965,0.540893669804017,"Los Angeles, California, US","Aalborg, Denmark",1_2_1342,1342
14753,0.49722839790870377,0.04892431653027396,0.5461527144389777,"Los Angeles, California, US","Aalborg, Denmark",1_2_1343,1343
14609,0.49792401022985394,0.04368791726465021,0.5416119274945042,"Los Angeles, California, US","Aalborg, Denmark",1_2_1344,1344
15045,0.4980511913847518,0.05824625000019784,0.5562974413849496,"Los Angeles, California, US","Aalborg, Denmark",1_2_1345,1345
14682,0.4985299113558845,0.045586733494695386,0.5441166448505799,"Los Angeles, California, US","Aalborg, Denmark",1_2_1346,1346
14685,0.49855650625597353,0.045825712385481,0.5443822186414545,"Los Angeles, California, US","Aalborg, Denmark",1_2_1347,1347
14689,0.49886829450366044,0.04566759105440876,0.5445358855580692,"Los Angeles, California, US","Aalborg, Denmark",1_2_1348,1348
14694,0.49894700003829795,0.045742448899342536,0.5446894489376405,"Los Angeles, California, US","Aalborg, Denmark",1_2_1349,1349
15159,0.49916336744297973,0.0605112764895499,0.5596746439325296,"Los Angeles, California, US","Aalborg, Denmark",1_2_1350,1350
14717,0.4994503624703208,0.045808985296560634,0.5452593477668815,"Los Angeles, California, US","Aalborg, Denmark",1_2_1351,1351
14725,0.4997454236290873,0.045696959412700744,0.545442383041788,"Los Angeles, California, US","Aalborg, Denmark",1_2_1352,1352
14736,0.49992845890399396,0.04577282660813442,0.5457012855121284,"Los Angeles, California, US","Aalborg, Denmark",1_2_1353,1353
15484,0.5001704906617976,0.0703752204067517,0.5705457110685493,"Los Angeles, California, US","Aalborg, Denmark",1_2_1354,1354
14971,0.500469578748404,0.0534982150201988,0.5539677937686028,"Los Angeles, California, US","Aalborg, Denmark",1_2_1355,1355
14757,0.5006069024820076,0.04567607986859035,0.5462829823505979,"Los Angeles, California, US","Aalborg, Denmark",1_2_1356,1356
15649,0.5007378065515424,0.07548554838895538,0.5762233549404978,"Los Angeles, California, US","Aalborg, Denmark",1_2_1357,1357
14976,0.5012745407965409,0.052795309145467706,0.5540698499420086,"Los Angeles, California, US","Aalborg, Denmark",1_2_1358,1358
14778,0.5012875300562467,0.04584705235845832,0.547134582414705,"Los Angeles, California, US","Aalborg, Denmark",1_2_1359,1359
15074,0.501598923471512,0.0557147531301716,0.5573136766016836,"Los Angeles, California, US","Aalborg, Denmark",1_2_1360,1360
14788,0.5019635535787602,0.04558673349469544,0.5475502870734557,"Los Angeles, California, US","Aalborg, Denmark",1_2_1361,1361
15764,0.5019641960521565,0.07803362689870241,0.5799978229508589,"Los Angeles, California, US","Aalborg, Denmark",1_2_1362,1362
14910,0.5027152327260228,0.04864812968011056,0.5513633624061334,"Los Angeles, California, US","Aalborg, Denmark",1_2_1363,1363
14915,0.5031346581970095,0.048315347952327725,0.5514500061493373,"Los Angeles, California, US","Aalborg, Denmark",1_2_1364,1364
14830,0.5032213019402134,0.04558673349469544,0.5488080354349089,"Los Angeles, California, US","Aalborg, Denmark",1_2_1365,1365
15190,0.5032483851688417,0.05766207578870153,0.5609104609575433,"Los Angeles, California, US","Aalborg, Denmark",1_2_1366,1366
14837,0.5033189077721025,0.045634746376608804,0.5489536541487113,"Los Angeles, California, US","Aalborg, Denmark",1_2_1367,1367
15283,0.5034342267431934,0.060302594086833916,0.5637368208300273,"Los Angeles, California, US","Aalborg, Denmark",1_2_1368,1368
14846,0.5034906854733542,0.045754623067420064,0.5492453085407742,"Los Angeles, California, US","Aalborg, Denmark",1_2_1369,1369
15065,0.5037248254299735,0.053191089094099864,0.5569159145240734,"Los Angeles, California, US","Aalborg, Denmark",1_2_1370,1370
14947,0.5041528340661097,0.04864665953879921,0.5527994936049089,"Los Angeles, California, US","Aalborg, Denmark",1_2_1371,1371
14889,0.504570789395785,0.04613417975338474,0.5507049691491698,"Los Angeles, California, US","Aalborg, Denmark",1_2_1372,1372
15255,0.5051910450113756,0.057733350344226,0.5629243953556016,"Los Angeles, California, US","Aalborg, Denmark",1_2_1373,1373
14892,0.5052561831952807,0.04557302186540346,0.5508292050606841,"Los Angeles, California, US","Aalborg, Denmark",1_2_1374,1374
14903,0.5053152809228899,0.0459039220319315,0.5512192029548214,"Los Angeles, California, US","Aalborg, Denmark",1_2_1375,1375
14921,0.5057013514987976,0.045937361756874684,0.5516387132556723,"Los Angeles, California, US","Aalborg, Denmark",1_2_1376,1376
15376,0.5061247891178781,0.06042249936071953,0.5665472884785976,"Los Angeles, California, US","Aalborg, Denmark",1_2_1377,1377
14931,0.5062721322961339,0.04587708866683515,0.552149220962969,"Los Angeles, California, US","Aalborg, Denmark",1_2_1378,1378
15407,0.5066352968251748,0.06137044039736317,0.568005737222538,"Los Angeles, California, US","Aalborg, Denmark",1_2_1379,1379
15680,0.5077814557603291,0.06935100189778654,0.5771324576581156,"Los Angeles, California, US","Aalborg, Denmark",1_2_1380,1380
15016,0.5081576128181239,0.04713788881421066,0.5552955016323345,"Los Angeles, California, US","Aalborg, Denmark",1_2_1381,1381
14993,0.5097815774945403,0.044882313583137545,0.5546638910776779,"Los Angeles, California, US","Aalborg, Denmark",1_2_1382,1382
15061,0.5110857076116849,0.04568421317066762,0.5567699207823525,"Los Angeles, California, US","Aalborg, Denmark",1_2_1383,1383
15068,0.5111840858005248,0.04592735370345091,0.5571114395039757,"Los Angeles, California, US","Aalborg, Denmark",1_2_1384,1384
15519,0.5115975153661815,0.060330580873164674,0.5719280962393462,"Los Angeles, California, US","Aalborg, Denmark",1_2_1385,1385
15523,0.5116371850495743,0.06038275259921144,0.5720199376487858,"Los Angeles, California, US","Aalborg, Denmark",1_2_1386,1386
15083,0.5117956561865769,0.04581405966977592,0.5576097158563528,"Los Angeles, California, US","Aalborg, Denmark",1_2_1387,1387
15397,0.5120957917185586,0.05542293237982465,0.5675187240983832,"Los Angeles, California, US","Aalborg, Denmark",1_2_1388,1388
15100,0.512149572567931,0.04584850839739962,0.5579980809653307,"Los Angeles, California, US","Aalborg, Denmark",1_2_1389,1389
15186,0.5124671613525941,0.04831850904096746,0.5607856703935615,"Los Angeles, California, US","Aalborg, Denmark",1_2_1390,1390
15248,0.5125177390357892,0.050316532993785135,0.5628342720295744,"Los Angeles, California, US","Aalborg, Denmark",1_2_1391,1391
