,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1166,0.19029986758662695,0.24222235839600495,0.4325222259826319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_365,0.0007097908194457214,0.0024466937405865194,0.2390658738359732,365
235,0.19095809537393652,0.09374851086498606,0.2847066062389226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_366,0.0012834323895850597,0.000935425783643151,0.09152965269175804,366
778,0.19220696729606612,0.17934694009349872,0.37155390738956484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_367,0.00043151662281079584,0.0018152183364399,0.17710020513424826,367
1304,0.19263848391887692,0.26831309079136034,0.4609515747102373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_368,0.00023445903423938153,0.002833885010331622,0.2652447467467896,368
1514,0.19282458245149464,0.3073711953578628,0.5001957778093574,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_369,8.202049059377603e-05,0.003131135925855273,0.3041580389414141,369
824,0.19290660294208842,0.18410661205824522,0.37701321500033363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_370,0.00018875574438495524,0.0018527531615261533,0.18206510315233448,370
1276,0.19309535868647337,0.262894782948583,0.45599014163505636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_371,0.0002864665142063294,0.0026952751751675957,0.25991304125920955,371
2279,0.19331114403259597,0.5045609427079019,0.6978720867404978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_372,0.0005067881539363439,0.005141932548582273,0.4989122220053826,372
287,0.19364785330363846,0.10214477707077899,0.29579263037441744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_373,0.0009699852896232763,0.0010218011888470737,0.10015299059230885,373
429,0.19461783859326173,0.12603251668294038,0.3206503552762021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_374,0.00018013334055544394,0.0012475947752721352,0.12460478856711313,374
1536,0.19475573866484983,0.31115956197082134,0.5059153006356711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_375,0.00034683609926300374,0.00313084468850454,0.3076818811830544,375
809,0.19510257476411283,0.17905183761115886,0.3741544123752717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_376,0.0005528000710886549,0.0018301830442116372,0.17666885449585895,376
1485,0.1956455477907356,0.2958117566366751,0.49145730442741065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_377,0.0003925034669169658,0.00301126316960873,0.2924079900001499,377
1455,0.19597252689812805,0.2907180789750373,0.48669060587316537,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_378,0.0008452559154264461,0.002947096708491362,0.28692572635112007,378
849,0.1968177828135545,0.18289020029676512,0.3797079831103196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_379,7.78723092328959e-05,0.0018873293545979982,0.1809249986329345,379
110,0.1968956551227874,0.045755753326006066,0.24265140844879346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_380,0.00031250373880306603,0.0004672207958053268,0.044976028791397706,380
958,0.19720815886159046,0.19854356787700142,0.3957517267385919,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_381,0.0013221018244855554,0.0020066713024196044,0.19521479475009654,381
1158,0.19853026068607602,0.23271487322266907,0.4312451339087451,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_382,0.0004760044942255237,0.0024451539889048766,0.22979371473953922,382
412,0.19891724883728637,0.11900970695203325,0.3179269557893196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_383,0.0010194601414421633,0.0013376578553592991,0.11665258895523198,383
1112,0.19993670897872853,0.22186982518914525,0.4218065341678738,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_384,0.00040182008450379003,0.00227953561007055,0.21918846949457135,384
463,0.20033852906323232,0.1251699615469928,0.32550849061022513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_385,0.00013795011988915196,0.001268864040607644,0.12376314738649626,385
146,0.20045763935998376,0.05804807020838379,0.25850570956836755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_386,0.0010374186379094874,0.0005679096111698371,0.056442741959304564,386
598,0.20149505799789325,0.14767041155050087,0.3491654695483941,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_387,0.00042984989950253794,0.0015548904912844098,0.1456856711597142,387
612,0.20192308259156486,0.1498310628645859,0.35175414545615075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_388,0.0016373767943355377,0.0015141842818411568,0.14667950178840944,388
656,0.2035604593859004,0.15432268391551074,0.35788314330141113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_389,4.456001010003097e-05,0.0015665037629755804,0.15271162014243556,389
350,0.20360501939600043,0.10507585207743828,0.3086808714734387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_390,0.0002141505070016314,0.0010413711662048675,0.10382033040423196,390
317,0.20381916990300206,0.09838907607193745,0.3022082459749395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_391,0.0016481610586923656,0.0009492908222729145,0.09579162419097244,391
466,0.20542838572902553,0.12069012160080159,0.3261185073298271,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_392,7.28093569012378e-05,0.0012166993998710479,0.11940061284402956,392
840,0.2054333315251826,0.1734702805321693,0.3789036120573519,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_393,0.0009637920401740496,0.0017617041878700958,0.17074478430412546,393
444,0.20638626031378324,0.11615006608864217,0.3225363264024254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_394,0.00031919764600682465,0.0013102200851532254,0.1145206483574823,394
192,0.20670545795979006,0.06753701321963101,0.2742424711794211,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_395,0.00017480596237937074,0.000707247588251365,0.0666549596690004,395
1168,0.20686814875898346,0.22655859678115975,0.4334267455401432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_396,0.001133148245679283,0.0023085052737102786,0.22311694326177073,396
1456,0.20776208435201604,0.2789548074349517,0.48671689178696775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_397,0.001286065900951372,0.0028609763375848215,0.27480776519641614,397
158,0.20900858641604114,0.05454776327123051,0.26355634968727165,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_398,0.0010701120671472442,0.0005793590899529158,0.05289829211413042,398
306,0.2100786984831884,0.09027565533908277,0.30035435382227116,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_399,0.00035001598886305607,0.0009065335910864811,0.0890191057591335,399
1502,0.21035821972556695,0.2852139774997417,0.49557219722530865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_400,0.0003174359885937672,0.0029871185836654835,0.28190942292748306,400
1277,0.2104739801118695,0.2455893408850561,0.4560633209969256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_401,0.0019270340706632472,0.002465741557784429,0.24119656525660882,401
184,0.21232031173198926,0.059638482085505845,0.2719587938174951,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_402,0.00038964045543959935,0.0006207193462470855,0.0586281222838193,402
718,0.21270995218742886,0.15135698665165973,0.3640669388390886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_403,0.0009327541334145095,0.0014849822384231115,0.14893925027982238,403
1087,0.21357435412338588,0.20456143120884845,0.41813578533223433,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_404,0.0008587769821029045,0.002109249418083368,0.20159340480866253,404
1645,0.21440297521615442,0.3211718943221323,0.5355748695382867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_405,0.00012846227037011104,0.003239274571079666,0.3178041574806828,405
164,0.21451214383878647,0.05226834037767697,0.26678048421646344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_406,0.00021389904104954227,0.0005177030365830107,0.05153673830004451,406
576,0.21472604287983602,0.1297738028825465,0.3444998457623825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_407,0.0003275765429606725,0.001399228923180298,0.1280469974164059,407
1345,0.21487823187429092,0.2519697331094669,0.4668479649837578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_408,0.00039951107779773176,0.0026211191712812217,0.24894910286038838,408
749,0.2151659859570574,0.1523537113557246,0.367519697312782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_409,0.0002126816090976258,0.0015499352512843014,0.15059109449534294,409
294,0.21537866756615504,0.08137342242664775,0.2967520899928028,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_410,0.0023415981625198867,0.0007843264396167572,0.07824749782451129,410
190,0.21760667400186362,0.05592439932487975,0.27353107332674337,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_411,0.001073126122361212,0.0005404718409637635,0.05431080136155487,411
678,0.21867980012422483,0.14120086400541015,0.359880664129635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_412,0.00033811143296560986,0.0014046747442009282,0.139458077828244,412
1083,0.2189922620962613,0.19829668193826408,0.4172889440345254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_413,0.0002626560624538754,0.002019216063283474,0.19601480981252706,413
242,0.2192359392348186,0.0669856094184122,0.2862215486532308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_414,0.00022081075737021005,0.0006633217503854963,0.06610147691065668,414
812,0.2194567499921888,0.15538518241924396,0.37484193241143277,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_415,0.000172325109534327,0.0016882476121573198,0.15352460969755263,415
339,0.21962907510172314,0.08744187254453706,0.3070709476462602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_416,0.0009097612865485161,0.0008762778643866122,0.08565583339360218,416
423,0.22053883638827165,0.0993051057680715,0.31984394215634315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_417,0.00040481238687062326,0.0009767285924789878,0.09792356478872212,417
191,0.22090747434129387,0.053262187481225964,0.27416966182251984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_418,0.0012077461445985926,0.0005177030365830107,0.05153673830004451,418
1249,0.22211522048589247,0.22873711796384613,0.4508523384497386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_419,0.0013303205606544077,0.002299570732846282,0.22510722667034572,419
731,0.2233736854309111,0.14232555003197553,0.36569923546288663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_420,0.00021311393129655465,0.001533588080414125,0.14057884802026502,420
422,0.22355385404266692,0.09597078764706168,0.3195246416897286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_421,0.000516989710773269,0.001122713282195022,0.0943310846540935,421
385,0.2240708437534402,0.08950210934747985,0.31357295310092004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_422,0.00015181202374497937,0.0009251933657479353,0.08842510395798707,422
698,0.22421352147539472,0.13749823552340365,0.3617117569987984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_423,2.298690890248367e-05,0.0014100327779484458,0.13606521583655304,423
1030,0.2242211573059564,0.18302484513795872,0.4072460024439151,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_424,0.00029693337550140697,0.0018518964200012736,0.18087601534245634,424
1314,0.2245180906814578,0.238107620139594,0.4626257108210518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_425,0.0015518910537538344,0.0023683182546898594,0.2341874108311507,425
400,0.22605395445880805,0.089851572701249,0.31590552716005704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_426,0.0001012742971776559,0.0009132563691546306,0.08883704203491692,426
207,0.2261399802858572,0.05271631981902225,0.27885630010487944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_427,0.0006618784823948787,0.0005177030365830107,0.051536738300044495,427
299,0.22680185876825207,0.07083520330930024,0.2976370620775523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_428,0.00016095499691798354,0.0007210804741384904,0.06995316783824392,428
275,0.22696281376517005,0.06741409569474208,0.29437690945991213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_429,0.0006492970337000636,0.0006633217503854963,0.06610147691065667,429
236,0.22761211079887012,0.057266823753928,0.2848789345527981,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_430,0.00025617218345369563,0.0005679096111698371,0.056442741959304564,430
1780,0.2278682829823238,0.3525099518866897,0.5803782348690135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_431,0.00032032127980810565,0.0035815563466317125,0.3486080742602499,431
377,0.22811007452048013,0.0844938052636037,0.3126038797840838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_432,0.0006951673210683351,0.0008375770141785198,0.08296106092835705,432
182,0.22878682254670504,0.04287588741206225,0.2716627099587673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_433,0.0005755931660025859,0.00042229089736735146,0.0418780033486924,433
839,0.22936241571270763,0.14936067583494397,0.3787230915476516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_434,0.0012251912491484662,0.001506932766903912,0.14662855181889198,434
657,0.2305092401940173,0.12769559848279666,0.35820483867681396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_435,0.00010315521818907158,0.0012996756081083349,0.12629276765649958,435
213,0.23060626556536176,0.04975012762299655,0.2803563931883583,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_436,0.00030117653769667907,0.0005169706784300312,0.04893198040686993,436
225,0.2308371720732025,0.05222515116785745,0.28306232324105995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_437,0.0010896751649765446,0.0005341911042428061,0.050601284898638195,437
929,0.23186236665636986,0.1595834279892396,0.39144579464560947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_438,0.0005144389425809359,0.0016036012003151528,0.15746538784634387,438
244,0.2323768055989508,0.05418150431687907,0.28655830991582987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_439,0.0002068450652396303,0.0005610056522453069,0.053413653599394276,439
178,0.2325708651739167,0.03795740971073183,0.27052827488464853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_440,0.0006133256985190738,0.00037208432278052525,0.03697199968943234,440
733,0.23318419087243578,0.1326529276928676,0.3658371185653034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_441,0.0005528301679825764,0.0013185379388916073,0.13078155958599372,441
1283,0.23373702104041835,0.2231554196741032,0.45689244071452156,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_442,0.002377344075165072,0.002249689755317303,0.21852838584362133,442
1364,0.23611122860952438,0.23346559666068784,0.4695768252702122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_443,9.807373155890087e-05,0.002411138534061991,0.23095638439506752,443
381,0.23620186288792566,0.07676202032015078,0.31296388320807644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_444,0.0005613912031526835,0.0007943752201478767,0.07540625389685042,444
269,0.23676325409107835,0.05507694334108992,0.29184019743216827,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_445,0.0003077219331328873,0.0005398724510715313,0.054229348956885616,445
994,0.23707097602421123,0.1636616472867254,0.4007326233109366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_446,0.0005774953642539715,0.0016767935765529972,0.16140735834591868,446
984,0.2375746643296213,0.16150076460731963,0.3990754289369409,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_447,0.0007660463645244309,0.001614454090411374,0.1591202641523842,447
1028,0.23834071069414572,0.16863027378531684,0.40697098447946256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_448,0.001672890479077177,0.001756669538427147,0.16520071376781278,448
