,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
6587,0.07925982391350103,0.38126260141378937,0.4605224253272904,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_27,27
522,0.08228481776487001,0.07189031958811196,0.15417513735298197,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_28,28
415,0.08427813657473775,0.061926218654770646,0.1462043552295084,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_29,29
830,0.08788483388031333,0.08493324278362381,0.17281807666393714,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_30,30
901,0.08907216794907542,0.08645379893856779,0.17552596688764321,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_31,31
1063,0.09411975052668291,0.09139793490387098,0.18551768543055389,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_32,32
1610,0.09589321806581279,0.11658322863416261,0.2124764466999754,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_33,33
1183,0.09846307553171978,0.09325308260677827,0.19171615813849804,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_34,34
775,0.09899510588268189,0.0715225270803335,0.1705176329630154,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_35,35
897,0.10191131822063883,0.07342590683502563,0.17533722505566446,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_36,36
3052,0.10412706195766173,0.18210313259341548,0.28623019455107723,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_37,37
2730,0.10565996715011375,0.15997303794961856,0.2656330050997323,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_38,38
2137,0.11326646460074337,0.12456776141617153,0.2378342260169149,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_39,39
1752,0.11830792158527187,0.10139491098811765,0.21970283257338952,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_40,40
1343,0.11974060194597626,0.08059179769766221,0.20033239964363847,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_41,41
2100,0.12972264590329816,0.1066703845176648,0.23639303042096296,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_42,42
1526,0.14837715114126795,0.060672968812696765,0.20905011995396472,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_43,43
1044,0.14959521643367663,0.034772091661846805,0.18436730809552343,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_44,44
3369,0.1502811259763516,0.1519637191033372,0.3022448450796888,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_45,45
3377,0.15601558560757053,0.14687518682981818,0.3028907724373887,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_46,46
1533,0.15771062743834705,0.051812846786487954,0.209523474224835,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_47,47
2255,0.1593286482557449,0.08361987979076727,0.24294852804651215,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_48,48
1492,0.1620611689456829,0.045688946459886054,0.20775011540556895,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_49,49
6180,0.16651502747866465,0.2756641367358085,0.4421791642144731,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_50,50
1691,0.1675635864074901,0.0488989395265286,0.2164625259340187,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_51,51
1591,0.16985813396148403,0.04194807621655078,0.2118062101780348,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_52,52
5565,0.1706313783481594,0.24034140396889797,0.41097278231705736,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_53,53
7425,0.17820863649335214,0.3175171391020082,0.49572577559536035,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_54,54
9876,0.17873353816227,0.4332755905414609,0.6120091287037309,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_55,55
5383,0.18705988514866698,0.21609964075196084,0.4031595259006278,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_56,56
4589,0.18809925694564214,0.17589555400257004,0.3639948109482122,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_57,57
5294,0.19271005362657337,0.20649622598651254,0.3992062796130859,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_58,58
12408,0.1966922217087345,0.5342729263886842,0.7309651480974186,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_59,59
2600,0.20606171303744458,0.05416545252602678,0.26022716556347136,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_60,60
4001,0.21590298935019595,0.12037503597629631,0.33627802532649226,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_61,61
4096,0.21686254786120276,0.12421227789892894,0.3410748257601317,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_62,62
2981,0.2202664590919162,0.062422023347676464,0.28268848243959266,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_63,63
4009,0.22353311151059913,0.1132229772606988,0.3367560887712979,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_64,64
7866,0.23437986521714432,0.28179915328610267,0.516179018503247,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_65,65
3401,0.23758782398250616,0.06626018647819404,0.3038480104607002,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_66,66
4903,0.24468633446101504,0.1353839373929804,0.38007027185399544,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_67,67
4310,0.24829645195901562,0.10261580505627077,0.3509122570152864,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_68,68
7350,0.250244302190508,0.24272765096027443,0.4929719531507824,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_69,69
5410,0.25703553782927285,0.1470033168832829,0.40403885471255574,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_70,70
6086,0.2572657762127926,0.17998943050994287,0.4372552067227355,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_71,71
4235,0.26024625798542167,0.08713314672665717,0.34737940471207884,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_72,72
4755,0.26211952122171706,0.11062226959229848,0.37274179081401554,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_73,73
5966,0.26526993403796906,0.16617650063647993,0.431446434674449,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_74,74
4427,0.26804933989329593,0.08774768009412504,0.35579701998742097,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_75,75
3997,0.2731870806589004,0.06273137242708637,0.3359184530859868,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_76,76
6483,0.273378126837251,0.18313622931916818,0.45651435615641917,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_77,77
4261,0.2749362002141677,0.07353574641372912,0.3484719466278968,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_78,78
5086,0.2759331887256215,0.11395547893016095,0.38988866765578245,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_79,79
7797,0.2797847088806438,0.23338814358740323,0.513172852468047,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_80,80
4849,0.28072038001202143,0.09667259642688047,0.3773929764389019,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_81,81
5662,0.28236448746341575,0.13344842801005696,0.4158129154734727,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_82,82
5352,0.28301834723135105,0.11897286995030443,0.4019912171816555,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_83,83
4433,0.28989309336198266,0.0662892979548565,0.35618239131683915,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_84,84
5337,0.29490586952740744,0.10654350492570913,0.40144937445311657,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_85,85
8258,0.29548137642583605,0.24027353995323575,0.5357549163790718,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_86,86
5112,0.2975230446429383,0.0937205473467021,0.39124359198964037,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_87,87
4222,0.29807304542964214,0.04871774624575459,0.3467907916753967,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_88,88
5958,0.29824899134300203,0.1326403124105145,0.43088930375351653,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_89,89
4042,0.30084529149196965,0.03766205844027487,0.3385073499322445,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_90,90
16133,0.30445393691616873,0.5795173604550301,0.8839712973711988,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_91,91
6418,0.30906045133917737,0.14474345097310753,0.4538039023122849,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_92,92
5051,0.3190699894216849,0.06868447017012425,0.38775445959180915,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_93,93
15601,0.3291272523407489,0.5331052465015523,0.8622324988423012,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_94,94
5006,0.33012821767590883,0.05544232434328361,0.38557054201919244,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_95,95
5415,0.3366922052386771,0.06748651541272183,0.4041787206513989,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_96,96
5621,0.34243579608463603,0.07123681917543861,0.41367261526007465,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_97,97
6978,0.3445800138643279,0.13323672318287827,0.4778167370472062,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_98,98
6553,0.34751968959004925,0.11171944139025936,0.4592391309803086,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_99,99
6874,0.35291877619293893,0.12066822172489661,0.47358699791783554,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_100,100
9597,0.35490087791758107,0.24459743031720993,0.599498308234791,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_101,101
16436,0.3571127939262905,0.5405363026983118,0.8976490966246022,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_102,102
6565,0.35872307628078526,0.10088815925224626,0.4596112355330315,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_103,103
7005,0.35997599670603575,0.11881568299505224,0.478791679701088,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_104,104
11973,0.36485903488132476,0.34646590781351605,0.7113249426948408,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_105,105
6425,0.3663076059017217,0.08771953999134768,0.45402714589306936,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_106,106
8532,0.3670659093870578,0.18162153179495993,0.5486874411820177,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_107,107
8046,0.3676709318386356,0.15727050082440824,0.5249414326630438,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_108,108
6781,0.38325566421128754,0.08637675043878545,0.469632414650073,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_109,109
6682,0.38408932673447427,0.08039415243553849,0.46448347917001276,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_110,110
7537,0.3862797569928901,0.11465177433154417,0.5009315313244342,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_111,111
6698,0.38752450942603833,0.07749970887609686,0.4650242183021352,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_112,112
11006,0.3963859726484775,0.2692186042526128,0.6656045769010903,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_113,113
7437,0.39744289492192797,0.09876362771836456,0.4962065226402925,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_114,114
7913,0.3994703882338442,0.11866923763587645,0.5181396258697206,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_115,115
14237,0.4002629734586779,0.4059331553893426,0.8061961288480205,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_116,116
9736,0.4079429363587265,0.19731613267262887,0.6052590690313554,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_117,117
7266,0.41194270652255105,0.07745828422198053,0.4894009907445316,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_118,118
16681,0.42011538452157754,0.4878748072958737,0.9079901918174512,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_119,119
8355,0.43225831116743,0.1085900897019369,0.5408484008693669,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_120,120
8174,0.43933158389618954,0.09220514659975598,0.5315367304959455,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_121,121
8565,0.43939211299799746,0.11101468520261276,0.5504067982006102,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_122,122
9985,0.44533963587228476,0.17205849244413907,0.6173981283164238,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_123,123
10839,0.4475225250539308,0.20971417826131838,0.6572367033152492,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_124,124
16255,0.456783711464766,0.43267671371381206,0.889460425178578,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_125,125
10683,0.45729410354523414,0.19229621431993682,0.649590317865171,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_126,126
11893,0.46372338418067144,0.24397432408657455,0.707697708267246,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_127,127
9101,0.46395873009141236,0.11156352705202127,0.5755222571434336,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_128,128
8827,0.4647862759627483,0.09776847249836534,0.5625547484611136,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_129,129
18293,0.4695720241408208,0.5092054202467531,0.9787774443875739,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_130,130
9167,0.47042295792957034,0.10852783642902841,0.5789507943585988,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_131,131
10609,0.4835224960488825,0.162575406988461,0.6460979030373435,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_132,132
9550,0.4848631811445861,0.11251889075820748,0.5973820719027936,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_133,133
8542,0.4867950924461482,0.06258251068581383,0.549377603131962,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_134,134
10279,0.4872955177885593,0.1429773206796876,0.6302728384682469,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_135,135
14124,0.4890584368446956,0.31209664232658535,0.8011550791712809,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_136,136
11024,0.49400191706396007,0.17248174171677794,0.666483658780738,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_137,137
11544,0.49620285530110814,0.19586086266283526,0.6920637179639434,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_138,138
16806,0.5074351271194137,0.4059268715126375,0.9133619986320513,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_139,139
11599,0.5076025885856839,0.18703608268336613,0.69463867126905,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_140,140
12583,0.5214059044263475,0.21739693900920487,0.7388028434355524,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_141,141
9764,0.5224071792349583,0.0841724144556174,0.6065795936905757,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_142,142
14026,0.531984260693956,0.26554173277829407,0.7975259934722501,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_143,143
17386,0.5337723477033829,0.40315780194875817,0.936930149652141,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_144,144
15263,0.5389700591873885,0.3109357166161204,0.8499057758035089,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_145,145
16355,0.5389745129023454,0.3550075980352976,0.893982110937643,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_146,146
15381,0.5415907765434552,0.31299655138573257,0.8545873279291878,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_147,147
10662,0.5422198790178806,0.10677473217098388,0.6489946111888645,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_148,148
15841,0.5436188727124617,0.32841073069262994,0.8720296034050916,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_149,149
11153,0.5520274571888284,0.12098438873004103,0.6730118459188694,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_150,150
14961,0.553006475813326,0.2847514815235842,0.8377579573369102,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_151,151
12152,0.554096402780922,0.16565216886260914,0.7197485716435311,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_152,152
15568,0.5547963799534535,0.3064822010398275,0.861278580993281,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_153,153
15772,0.5552498869894503,0.31356415799491133,0.8688140449843617,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_154,154
14373,0.5564119560388449,0.25635322674388483,0.8127651827827297,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_155,155
13448,0.5600438665388318,0.21316732231058866,0.7732111888494204,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_156,156
10467,0.5757137383903805,0.06328597226058819,0.6389997106509687,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_157,157
11543,0.5798023328291391,0.11210879405003016,0.6919111268791692,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_158,158
13287,0.5849340522174334,0.18203244384816264,0.7669664960655961,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_159,159
