,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
44,0.11576172584931614,0.08190521917190373,0.19766694502121987,"Malaga, Spain","Los Angeles, California, US",0_1_225,0.00032761346091576826,0.0011045529756478253,0.08047305273534015,225
192,0.11608933931023191,0.14187575209936482,0.2579650914095967,"Malaga, Spain","Los Angeles, California, US",0_1_226,0.0001310995247153779,0.0019447492678418845,0.1397999033068077,226
1305,0.11622043883494729,0.34167534864091165,0.4578957874758589,"Malaga, Spain","Los Angeles, California, US",0_1_227,0.00038462919109281957,0.004823124019324914,0.3364675954304938,227
201,0.1163831782191966,0.14455908842670154,0.26094226664589815,"Malaga, Spain","Los Angeles, California, US",0_1_228,0.00011905407130934076,0.0019052640594430556,0.14253477029594924,228
310,0.11642769081204782,0.1701966320390426,0.2866243228510904,"Malaga, Spain","Los Angeles, California, US",0_1_229,0.0005496615135418131,0.0022886116660635575,0.16735835885943745,229
535,0.11672084411631349,0.2123164071317264,0.3290372512480399,"Malaga, Spain","Los Angeles, California, US",0_1_230,0.00011405276646769824,0.002760495155075607,0.2094418592101831,230
886,0.11678130386668602,0.26223804080271007,0.3790193446693961,"Malaga, Spain","Los Angeles, California, US",0_1_231,0.0005261474612407724,0.003500472134885228,0.25821142120658386,231
359,0.11730745132792679,0.17995749407535533,0.29726494540328213,"Malaga, Spain","Los Angeles, California, US",0_1_232,0.0008507933262142386,0.002469266298500835,0.17663743445064045,232
61,0.11815824465414103,0.08616467054306141,0.20432291519720244,"Malaga, Spain","Los Angeles, California, US",0_1_233,0.0007612145228433342,0.0011372726088879949,0.0842661834113301,233
484,0.11891945917698436,0.2019854239480017,0.32090488312498605,"Malaga, Spain","Los Angeles, California, US",0_1_234,0.000293290774092958,0.002767509014396739,0.19892462415951226,234
747,0.11921274995107732,0.24210976251516708,0.3613225124662444,"Malaga, Spain","Los Angeles, California, US",0_1_235,0.0009795385203824059,0.003225620685288107,0.23790460330949634,235
357,0.12012270957854897,0.17617292836187137,0.29629563794042035,"Malaga, Spain","Los Angeles, California, US",0_1_236,0.0001169619923510612,0.002377774559666035,0.1736781918098544,236
112,0.12020379497035664,0.11038210812785253,0.23058590309820917,"Malaga, Spain","Los Angeles, California, US",0_1_237,6.025286402233654e-05,0.0015020304338868049,0.10881982482994344,237
587,0.1202465501819857,0.21843186246881813,0.33867841265080384,"Malaga, Spain","Los Angeles, California, US",0_1_238,0.00018537867074323866,0.0030048853882407157,0.21524159840983442,238
654,0.12025624137342157,0.22722396327503228,0.34748020464845386,"Malaga, Spain","Los Angeles, California, US",0_1_239,0.00024881793177677913,0.0030581132571911654,0.22391703208606448,239
133,0.1202924104920159,0.120050953681157,0.2403433641731729,"Malaga, Spain","Los Angeles, California, US",0_1_240,6.300733636416256e-05,0.0016653634315672479,0.1183225829132257,240
741,0.12035541782838007,0.2398450882126792,0.36020050604105924,"Malaga, Spain","Los Angeles, California, US",0_1_241,2.196291893293012e-05,0.0032750394916022094,0.23654808580214418,241
39,0.12037017588463196,0.06947253750422662,0.18984271338885858,"Malaga, Spain","Los Angeles, California, US",0_1_242,0.0008077772836415503,0.0008968038090250353,0.06776795641156011,242
1361,0.12110656054244248,0.3482328980738479,0.46933945861629034,"Malaga, Spain","Los Angeles, California, US",0_1_243,0.00038729684245436546,0.004807063426904578,0.34303853780448884,243
75,0.12142198467444673,0.09336344697788776,0.2147854316523345,"Malaga, Spain","Los Angeles, California, US",0_1_244,0.000347693291892201,0.0012227759210630812,0.09179297776493252,244
183,0.12173519626399114,0.13477043990328125,0.2565056361672724,"Malaga, Spain","Los Angeles, California, US",0_1_245,0.0003405690649263965,0.0018308165978957204,0.13259905424045942,245
250,0.12207576532891753,0.15003121982522064,0.27210698515413817,"Malaga, Spain","Los Angeles, California, US",0_1_246,0.0008513255217151433,0.0020839316279664963,0.14709596267553915,246
122,0.12292709085063268,0.11289746724263643,0.2358245580932691,"Malaga, Spain","Los Angeles, California, US",0_1_247,5.468255217309925e-05,0.001495450442585341,0.11134733424787802,247
858,0.12294687115515643,0.25293551798345665,0.37588238913861305,"Malaga, Spain","Los Angeles, California, US",0_1_248,0.0008551810027215972,0.0033807060142289616,0.2486996309665061,248
784,0.1237255411024389,0.24195991246613685,0.36568545356857574,"Malaga, Spain","Los Angeles, California, US",0_1_249,7.032378004880047e-05,0.003316009381520446,0.2385735793045676,249
482,0.1237958648824877,0.1965439664608428,0.3203398313433305,"Malaga, Spain","Los Angeles, California, US",0_1_250,0.0005047464870387014,0.0026054921773258468,0.1934337277964781,250
385,0.1243006113695264,0.17787431048603347,0.3021749218555599,"Malaga, Spain","Los Angeles, California, US",0_1_251,0.00011644529064937237,0.0024444310531790696,0.1753134341422052,251
617,0.12430219447416967,0.21864068629977118,0.34294288077394086,"Malaga, Spain","Los Angeles, California, US",0_1_252,0.0015817312107540699,0.0028824641638252107,0.2141764909251919,252
413,0.12588392568492374,0.18254751613546366,0.3084314418203874,"Malaga, Spain","Los Angeles, California, US",0_1_253,0.0012928401610389217,0.002435620064895959,0.1788190559095288,253
715,0.12717676584596266,0.229601961762814,0.35677872760877666,"Malaga, Spain","Los Angeles, California, US",0_1_254,0.0013266752155041972,0.003086097254421721,0.225189189292888,254
151,0.12841413845652663,0.11854193295849338,0.24695607141502002,"Malaga, Spain","Los Angeles, California, US",0_1_255,0.0006995007939021025,0.00162866678948197,0.1162137653751094,255
221,0.12906453088384373,0.13688558852316163,0.26595011940700536,"Malaga, Spain","Los Angeles, California, US",0_1_256,0.000689293555076298,0.00180962139046531,0.13438667357762019,256
48,0.12975382443892003,0.07120168817961595,0.20095551261853598,"Malaga, Spain","Los Angeles, California, US",0_1_257,0.0012571119721388468,0.0009206656011961574,0.06902391060628099,257
908,0.13101093641105888,0.25196802052805983,0.3829789569391187,"Malaga, Spain","Los Angeles, California, US",0_1_258,0.00047198152406474625,0.0034798948311299963,0.24801614417286522,258
454,0.13109408610136855,0.18356447637620224,0.3146585624775708,"Malaga, Spain","Los Angeles, California, US",0_1_259,0.0001607603698817739,0.002450995918340363,0.18095272008798013,259
65,0.13125484647125032,0.07804970087451055,0.20930454734576087,"Malaga, Spain","Los Angeles, California, US",0_1_260,0.0009245543846052862,0.0010484219400760542,0.07607672454982925,260
154,0.132150362465986,0.11649528074512436,0.24864564321111035,"Malaga, Spain","Los Angeles, California, US",0_1_261,0.0021164743548249543,0.0015191031154582566,0.11285970327484122,261
118,0.13426683682081095,0.10032021309151823,0.23458704991232918,"Malaga, Spain","Los Angeles, California, US",0_1_262,0.00023914528079360675,0.0013315981934517024,0.098749469617273,262
284,0.13450598210160455,0.14637989559432898,0.28088587769593354,"Malaga, Spain","Los Angeles, California, US",0_1_263,0.0004073332715806288,0.0019241612040266538,0.14404840111872175,263
136,0.13488206968912153,0.10677987843548345,0.24166194812460498,"Malaga, Spain","Los Angeles, California, US",0_1_264,2.1962918932943998e-05,0.0014192667554853813,0.10533864876106513,264
283,0.13489853598716592,0.14559914943541172,0.28049768542257764,"Malaga, Spain","Los Angeles, California, US",0_1_265,0.0006609345043563364,0.0020635555764679345,0.14287465935458746,265
840,0.13555947049152225,0.2370210957892447,0.37258056628076697,"Malaga, Spain","Los Angeles, California, US",0_1_266,0.0011609783716720612,0.003275039491602209,0.23258507792597044,266
234,0.13672044886319432,0.13193925909368168,0.268659707956876,"Malaga, Spain","Los Angeles, California, US",0_1_267,0.00023401594279559568,0.0017201350031449518,0.12998510814774128,267
203,0.1369270813187651,0.12444554072033878,0.2613726220391039,"Malaga, Spain","Los Angeles, California, US",0_1_268,0.001027883476612923,0.0016544486828717546,0.1217632085608542,268
541,0.13795496479537803,0.19200939445310214,0.32996435924848017,"Malaga, Spain","Los Angeles, California, US",0_1_269,0.00031585345976051227,0.002672548125202038,0.1890209928681398,269
42,0.13827081825513854,0.05804279141753016,0.1963136096726687,"Malaga, Spain","Los Angeles, California, US",0_1_270,0.00017945753725173708,0.0007877663880697426,0.0570755674922087,270
56,0.13845027579239028,0.064577928075877,0.20302820386826728,"Malaga, Spain","Los Angeles, California, US",0_1_271,9.80145252081066e-05,0.0008664448330291317,0.06361346871763979,271
125,0.13845519532663025,0.09843286769858295,0.2368880630252132,"Malaga, Spain","Los Angeles, California, US",0_1_272,0.000506307526999622,0.0013120154452212,0.09661454472636215,272
245,0.13890553589995233,0.13254296381962702,0.27144849971957935,"Malaga, Spain","Los Angeles, California, US",0_1_273,0.00044291446541253054,0.0017584305344628204,0.13034161881975184,273
339,0.13928699368923605,0.1532915874235378,0.29257858111277385,"Malaga, Spain","Los Angeles, California, US",0_1_274,0.0003385742142947845,0.0020795184834107136,0.1508734947258323,274
863,0.139578185287565,0.23738090399211786,0.37695908927968286,"Malaga, Spain","Los Angeles, California, US",0_1_275,0.00014886383118148383,0.0032904130123151284,0.23394162714862132,275
51,0.13972704911874648,0.06152250707541382,0.2012495561941603,"Malaga, Spain","Los Angeles, California, US",0_1_276,0.0004700445206062276,0.0008113004968499491,0.060241162057957695,276
946,0.1399701260582944,0.24882195608309982,0.3887920821413942,"Malaga, Spain","Los Angeles, California, US",0_1_277,0.0014197499470820496,0.0033498116041879105,0.2440523945318296,277
416,0.14137708032509955,0.16754834806057056,0.3089254283856701,"Malaga, Spain","Los Angeles, California, US",0_1_278,0.0011439826254084628,0.0021823015573714747,0.16422206387779065,278
209,0.1423513008512504,0.12039132862259941,0.2627426294738498,"Malaga, Spain","Los Angeles, California, US",0_1_279,0.00013546865114555384,0.0016137356198599705,0.11864212435159395,279
968,0.14248676950239594,0.24964515750694075,0.3921319270093367,"Malaga, Spain","Los Angeles, California, US",0_1_280,0.00017135961383243914,0.003387501922255234,0.246086295970853,280
1288,0.14253471942255871,0.31229087497633246,0.45482559439889114,"Malaga, Spain","Los Angeles, California, US",0_1_281,0.00013506818997882641,0.004174902066165406,0.307980904720188,281
1394,0.14266978761253754,0.3319196813642819,0.4745894689768194,"Malaga, Spain","Los Angeles, California, US",0_1_282,0.00025402311581840253,0.00446182072848274,0.32720383751998056,282
706,0.14286747237903918,0.2124428868263455,0.3553103592053847,"Malaga, Spain","Los Angeles, California, US",0_1_283,0.00018344343979101452,0.0027686474011805566,0.20949079598537396,283
179,0.14296808235138356,0.11304919714977732,0.2560172795011609,"Malaga, Spain","Los Angeles, California, US",0_1_284,0.0004892980550513792,0.0014954921010824377,0.1110644069936437,284
567,0.14345738040643494,0.1905652125083521,0.33402259291478703,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.0004220256011968071,0.002633541197374439,0.18750964570978104,285
1227,0.14373693204788876,0.2984998296769779,0.4422367617248667,"Malaga, Spain","Los Angeles, California, US",0_1_286,0.00015300899031053805,0.004000977963958271,0.2943458427227091,286
730,0.1438441619624588,0.21469863099610842,0.3585427929585672,"Malaga, Spain","Los Angeles, California, US",0_1_287,0.0006338911302176675,0.0029990194151036,0.2110657204507873,287
842,0.14447805309267647,0.22861143833878156,0.37308949143145803,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.0002096140113645173,0.0030075950116556782,0.22539422931576125,288
414,0.14462203997119857,0.1640254394839579,0.30864747945515647,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.00022481592748510582,0.0022267450113263583,0.16157387854514654,289
427,0.14484685589868368,0.1651621152161697,0.31000897111485337,"Malaga, Spain","Los Angeles, California, US",0_1_290,3.0719751349245206e-05,0.0022559689331856647,0.16287542653163495,290
870,0.14487757565003292,0.2324087750610099,0.37728635071104283,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.00022337591772872423,0.0031450258874830108,0.2290403732557981,291
511,0.14501366427886575,0.18009554378093418,0.3251092080597999,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0007116407391289936,0.00250322464627537,0.17688067839553015,292
351,0.14558507063499088,0.15000321719451393,0.2955882878295048,"Malaga, Spain","Los Angeles, California, US",0_1_293,0.00018480533979303715,0.0020015055250215403,0.1478169063296994,293
104,0.1456856515860384,0.08133883749060317,0.22702448907664158,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.000442918727922903,0.0010565213561880792,0.07983939740649221,294
148,0.14612857031396131,0.09920839088010838,0.2453369611940697,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.0008890303722117465,0.0013371475038841698,0.09698221300401255,295
611,0.14701760068617306,0.1950062330086982,0.34202383369487127,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.0005516338892063433,0.00266741015873663,0.19178718896075544,296
279,0.1474902088370224,0.13151117895737857,0.279001387794401,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.0020557086334086483,0.0017369900602907074,0.12771848026367932,297
565,0.14944347534553865,0.18454412170745504,0.3339875970529937,"Malaga, Spain","Los Angeles, California, US",0_1_298,0.0004801003552414862,0.0024670097788301705,0.18159701157338334,298
211,0.14991768103450537,0.11298636452900374,0.2629040455635091,"Malaga, Spain","Los Angeles, California, US",0_1_299,2.1962918932943998e-05,0.0015475807694518985,0.11141682084061899,299
311,0.14993494642932811,0.13680843049307165,0.28674337692239976,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.00011189799189631477,0.0018515970367440758,0.13484493546443124,300
680,0.14998640644675318,0.202145528056868,0.3521319345036212,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.00013135891940277422,0.002781333373250889,0.19923283576421438,301
101,0.15002181663023623,0.0761280122875729,0.22614982891780913,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.00031478207173696315,0.0010073295472661707,0.07480590066856986,302
330,0.1503365987019732,0.14103989579942044,0.29137649450139363,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.00033170099954454857,0.0018902488768125089,0.1388179459230634,303
59,0.15058313694499595,0.05323073658500785,0.2038138735300038,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.00193950901490611,0.0006627597895031222,0.05062846778059861,304
127,0.15252264595990206,0.0848721158967351,0.23739476185663716,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.0008297766273380192,0.0011313599155178971,0.08291097935387913,305
644,0.1532866988222941,0.19340087401743936,0.34668757283973345,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.0007165810550542884,0.002672548125202038,0.19001174483718314,306
163,0.15381117423417118,0.09810196748583594,0.2519131417200071,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.0005786765423025364,0.0013035271737629967,0.09621976376977041,307
421,0.1543898507764737,0.15481487477908695,0.30920472555556067,"Malaga, Spain","Los Angeles, California, US",0_1_308,2.1962918932943998e-05,0.002126206196091716,0.15266670566406243,308
