,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1260,0.25512019482955745,0.05606428393278445,0.3111844787623419,"Malaga, Spain","Los Angeles, California, US",0_1_695,695
1261,0.2552941942394657,0.056000604454856495,0.3112947986943222,"Malaga, Spain","Los Angeles, California, US",0_1_696,696
1262,0.255404514171446,0.056229535592135504,0.3116340497635815,"Malaga, Spain","Los Angeles, California, US",0_1_697,697
1278,0.25568839733190174,0.05874946613295012,0.31443786346485186,"Malaga, Spain","Los Angeles, California, US",0_1_698,698
1561,0.255832798870646,0.113843122525426,0.369675921396072,"Malaga, Spain","Los Angeles, California, US",0_1_699,699
1265,0.25598081406667667,0.05601837952811273,0.3119991935947894,"Malaga, Spain","Los Angeles, California, US",0_1_700,700
1251,0.2561089090719132,0.05400225356338495,0.31011116263529814,"Malaga, Spain","Los Angeles, California, US",0_1_701,701
1313,0.2562101098487501,0.06340518693154396,0.31961529678029404,"Malaga, Spain","Los Angeles, California, US",0_1_702,702
1270,0.25660359344361827,0.05652254681619662,0.3131261402598149,"Malaga, Spain","Los Angeles, California, US",0_1_703,703
1271,0.2572358557369387,0.05610533402268253,0.3133411897596212,"Malaga, Spain","Los Angeles, California, US",0_1_704,704
1279,0.257450905236745,0.05705976758500808,0.3145106728217531,"Malaga, Spain","Los Angeles, California, US",0_1_705,705
1280,0.25860797172802125,0.05669696211768921,0.31530493384571046,"Malaga, Spain","Los Angeles, California, US",0_1_706,706
1374,0.25941464932283426,0.07104076171892293,0.3304554110417572,"Malaga, Spain","Los Angeles, California, US",0_1_707,707
1284,0.2598547691944664,0.05623008533813656,0.31608485453260293,"Malaga, Spain","Los Angeles, California, US",0_1_708,708
1286,0.26019457000972673,0.05596309387977744,0.31615766388950417,"Malaga, Spain","Los Angeles, California, US",0_1_709,709
1377,0.26024875541448467,0.07069207515633535,0.33094083057082,"Malaga, Spain","Los Angeles, California, US",0_1_710,710
1307,0.2602613502745565,0.05877520517862517,0.31903655545318166,"Malaga, Spain","Los Angeles, California, US",0_1_711,711
1287,0.2604314908589758,0.0561346098975391,0.3165661007565149,"Malaga, Spain","Los Angeles, California, US",0_1_712,712
1289,0.2606758162336387,0.05619176463315023,0.31686758086678896,"Malaga, Spain","Los Angeles, California, US",0_1_713,713
1296,0.26097729634391276,0.05694200238425129,0.31791929872816405,"Malaga, Spain","Los Angeles, California, US",0_1_714,714
1297,0.26202901420528785,0.05600145524042183,0.3180304694457097,"Malaga, Spain","Los Angeles, California, US",0_1_715,715
1302,0.2621401849228335,0.05623899927008286,0.31837918419291633,"Malaga, Spain","Los Angeles, California, US",0_1_716,716
1394,0.26248889967004013,0.07138848996110553,0.33387738963114566,"Malaga, Spain","Los Angeles, California, US",0_1_717,717
1310,0.2632611437258023,0.05596309387977744,0.3192242376055797,"Malaga, Spain","Los Angeles, California, US",0_1_718,718
1398,0.2632650317630549,0.07155223406186034,0.3348172658249152,"Malaga, Spain","Los Angeles, California, US",0_1_719,719
1325,0.2642166239776244,0.058773131148497304,0.3229897551261217,"Malaga, Spain","Los Angeles, California, US",0_1_720,720
1577,0.2643846905319159,0.10746827607235365,0.37185296660426953,"Malaga, Spain","Los Angeles, California, US",0_1_721,721
1479,0.2646978414892565,0.08811049277099614,0.35280833426025265,"Malaga, Spain","Los Angeles, California, US",0_1_722,722
1403,0.26512503993528436,0.07084897020623698,0.33597401014152134,"Malaga, Spain","Los Angeles, California, US",0_1_723,723
1320,0.2653733682942305,0.05616051084967849,0.321533879143909,"Malaga, Spain","Los Angeles, California, US",0_1_724,724
1324,0.2656435946210328,0.056990340524107896,0.3226339351451407,"Malaga, Spain","Los Angeles, California, US",0_1_725,725
1329,0.2667436506222645,0.05671656202449199,0.3234602126467565,"Malaga, Spain","Los Angeles, California, US",0_1_726,726
1426,0.2675699281238803,0.07373198723944074,0.34130191536332105,"Malaga, Spain","Los Angeles, California, US",0_1_727,727
1332,0.2679864934447006,0.05596309387977744,0.32394958732447804,"Malaga, Spain","Los Angeles, California, US",0_1_728,728
1335,0.2679986840066301,0.05627254731242032,0.3242712313190504,"Malaga, Spain","Los Angeles, California, US",0_1_729,729
1339,0.26834955598817234,0.056471757134142486,0.3248213131223148,"Malaga, Spain","Los Angeles, California, US",0_1_730,730
1340,0.26891336357654166,0.05597352111935089,0.32488688469589255,"Malaga, Spain","Los Angeles, California, US",0_1_731,731
1342,0.26899227657900915,0.05596741747378464,0.3249596940527938,"Malaga, Spain","Los Angeles, California, US",0_1_732,732
1346,0.26906268411415823,0.05702366989206914,0.3260863540062274,"Malaga, Spain","Los Angeles, California, US",0_1_733,733
1595,0.2701960694833512,0.10502916366137077,0.37522523314472195,"Malaga, Spain","Los Angeles, California, US",0_1_734,734
1359,0.27025730463967407,0.05781277595418799,0.32807008059386206,"Malaga, Spain","Los Angeles, California, US",0_1_735,735
1356,0.27093938303677667,0.05660672512221593,0.3275461081589926,"Malaga, Spain","Los Angeles, California, US",0_1_736,736
1360,0.2716558236361164,0.056487066314646894,0.3281428899507633,"Malaga, Spain","Los Angeles, California, US",0_1_737,737
1362,0.27223183847361526,0.05598386083404927,0.32821569930766453,"Malaga, Spain","Los Angeles, California, US",0_1_738,738
1363,0.2723014237332291,0.056176988244638515,0.3284784119778676,"Malaga, Spain","Los Angeles, California, US",0_1_739,739
1522,0.2725881274549914,0.08660196120318053,0.3591900886581719,"Malaga, Spain","Los Angeles, California, US",0_1_740,740
1368,0.273844152250575,0.05596309387977744,0.32980724613035245,"Malaga, Spain","Los Angeles, California, US",0_1_741,741
1407,0.27385514428708074,0.062405285315122905,0.33626042960220365,"Malaga, Spain","Los Angeles, California, US",0_1_742,742
1512,0.2740410286102136,0.08438211327112383,0.35842314188133745,"Malaga, Spain","Los Angeles, California, US",0_1_743,743
1375,0.2747461577969809,0.056036971342687314,0.33078312913966823,"Malaga, Spain","Los Angeles, California, US",0_1_744,744
1379,0.27489284461679203,0.05612079531092923,0.33101363992772126,"Malaga, Spain","Los Angeles, California, US",0_1_745,745
1383,0.2751067771604569,0.05657557951027026,0.33168235667072715,"Malaga, Spain","Los Angeles, California, US",0_1_746,746
1536,0.27579207214785095,0.08695499139731339,0.36274706354516434,"Malaga, Spain","Los Angeles, California, US",0_1_747,747
1390,0.2772478078679424,0.05606791467133043,0.33331572253927283,"Malaga, Spain","Los Angeles, California, US",0_1_748,748
1515,0.27742543801639663,0.08118898512811706,0.3586144231445137,"Malaga, Spain","Los Angeles, California, US",0_1_749,749
1531,0.2781540591037764,0.08392227350811632,0.3620763326118927,"Malaga, Spain","Los Angeles, California, US",0_1_750,750
1441,0.2783274168345051,0.06623480412815491,0.34456222096266004,"Malaga, Spain","Los Angeles, California, US",0_1_751,751
1404,0.27894929187843875,0.05711292866760842,0.3360622205460472,"Malaga, Spain","Los Angeles, California, US",0_1_752,752
1405,0.280171936023171,0.05596309387977744,0.3361350299029484,"Malaga, Spain","Los Angeles, California, US",0_1_753,753
1396,0.2801858757654743,0.054280380092223024,0.33446625585769735,"Malaga, Spain","Los Angeles, California, US",0_1_754,754
1477,0.2805652030711493,0.07159339873119652,0.3521586018023458,"Malaga, Spain","Los Angeles, California, US",0_1_755,755
1410,0.2815150348575074,0.05651013272142941,0.3380251675789368,"Malaga, Spain","Los Angeles, California, US",0_1_756,756
1412,0.2821348830560606,0.056495856148117696,0.3386307392041783,"Malaga, Spain","Los Angeles, California, US",0_1_757,757
1419,0.2827404546813021,0.05752963515763193,0.34027008983893403,"Malaga, Spain","Los Angeles, California, US",0_1_758,758
1559,0.2831035303785546,0.08618390394281406,0.3692874343213687,"Malaga, Spain","Los Angeles, California, US",0_1_759,759
1418,0.28397643514966325,0.05622084533236954,0.3401972804820328,"Malaga, Spain","Los Angeles, California, US",0_1_760,760
1421,0.2843069959591566,0.056035903236678675,0.34034289919583527,"Malaga, Spain","Los Angeles, California, US",0_1_761,761
1423,0.2843704960089818,0.056380984920109456,0.34075148092909124,"Malaga, Spain","Los Angeles, California, US",0_1_762,762
1424,0.28486119640621504,0.05616360904857859,0.34102480545479363,"Malaga, Spain","Los Angeles, California, US",0_1_763,763
1425,0.28513452093191743,0.05596309387977744,0.34109761481169487,"Malaga, Spain","Los Angeles, California, US",0_1_764,764
1520,0.28518880993774093,0.07384546368005246,0.3590342736177934,"Malaga, Spain","Los Angeles, California, US",0_1_765,765
1429,0.2861101498134238,0.05593639342419249,0.3420465432376163,"Malaga, Spain","Los Angeles, California, US",0_1_766,766
1504,0.2861562587147401,0.0714310630153761,0.3575873217301162,"Malaga, Spain","Los Angeles, California, US",0_1_767,767
1432,0.2869866798828254,0.05596309387977744,0.3429497737626028,"Malaga, Spain","Los Angeles, California, US",0_1_768,768
1433,0.28703262997399887,0.05625538547631698,0.34328801545031584,"Malaga, Spain","Los Angeles, California, US",0_1_769,769
1546,0.28739773092743964,0.07800863497009658,0.3654063658975362,"Malaga, Spain","Los Angeles, California, US",0_1_770,770
1451,0.28768430523644584,0.0589650325239115,0.34664933776035733,"Malaga, Spain","Los Angeles, California, US",0_1_771,771
1438,0.2880442731661515,0.05617659520610846,0.34422086837225996,"Malaga, Spain","Los Angeles, California, US",0_1_772,772
1439,0.28833058384938376,0.05607820517507295,0.3444087890244567,"Malaga, Spain","Los Angeles, California, US",0_1_773,773
1572,0.2885185045015805,0.08287522646987394,0.37139373097145445,"Malaga, Spain","Los Angeles, California, US",0_1_774,774
1525,0.28888324227763135,0.07099718763388285,0.3598804299115142,"Malaga, Spain","Los Angeles, California, US",0_1_775,775
1510,0.2892661124204552,0.06896071184582869,0.3582268242662839,"Malaga, Spain","Los Angeles, California, US",0_1_776,776
1553,0.28978556078694884,0.07763069997061534,0.3674162607575642,"Malaga, Spain","Los Angeles, California, US",0_1_777,777
1453,0.29048650244115953,0.05704220233456847,0.347528704775728,"Malaga, Spain","Los Angeles, California, US",0_1_778,778
1454,0.2916384202528518,0.05596309387977744,0.34760151413262924,"Malaga, Spain","Los Angeles, California, US",0_1_779,779
1534,0.2916688668611498,0.07084553072463756,0.36251439758578735,"Malaga, Spain","Los Angeles, California, US",0_1_780,780
1491,0.29191375573849654,0.06329891402569021,0.35521266976418675,"Malaga, Spain","Los Angeles, California, US",0_1_781,781
1483,0.292200966427511,0.06224136391092294,0.3544423303384339,"Malaga, Spain","Los Angeles, California, US",0_1_782,782
1600,0.2922167244416656,0.08332298567191193,0.3755397101135775,"Malaga, Spain","Los Angeles, California, US",0_1_783,783
1471,0.29238808930982785,0.0592197020548636,0.35160779136469145,"Malaga, Spain","Los Angeles, California, US",0_1_784,784
1463,0.2930027267704856,0.05725167413076665,0.35025440090125226,"Malaga, Spain","Los Angeles, California, US",0_1_785,785
1472,0.29436411637837606,0.057362612580538486,0.35172672895891455,"Malaga, Spain","Los Angeles, California, US",0_1_786,786
1470,0.29523903583982875,0.055984278871504256,0.351223314711333,"Malaga, Spain","Los Angeles, California, US",0_1_787,787
1476,0.2953330301884568,0.05675276225698778,0.3520857924454446,"Malaga, Spain","Los Angeles, California, US",0_1_788,788
1532,0.2961955079225684,0.06612897049177902,0.3623244784143474,"Malaga, Spain","Los Angeles, California, US",0_1_789,789
1482,0.2967115493301261,0.05729550797025612,0.35400705730038223,"Malaga, Spain","Los Angeles, California, US",0_1_790,790
1557,0.29811677277750603,0.07077915109261163,0.36889592387011766,"Malaga, Spain","Los Angeles, California, US",0_1_791,791
1485,0.29829528202282685,0.05643876215443916,0.354734044177266,"Malaga, Spain","Los Angeles, California, US",0_1_792,792
1488,0.2988437596543898,0.05617135748884711,0.3550151171432369,"Malaga, Spain","Los Angeles, California, US",0_1_793,793
1489,0.299080444291361,0.05600748220877716,0.35508792650013815,"Malaga, Spain","Los Angeles, California, US",0_1_794,794
1545,0.2991346032419829,0.06570081027505598,0.36483541351703885,"Malaga, Spain","Los Angeles, California, US",0_1_795,795
1508,0.29922248443281757,0.05869248331815907,0.35791496775097664,"Malaga, Spain","Los Angeles, California, US",0_1_796,796
1646,0.2993099031567708,0.0860144682520303,0.3853243714088011,"Malaga, Spain","Los Angeles, California, US",0_1_797,797
1625,0.3000133722370957,0.07980263613683869,0.37981600837393437,"Malaga, Spain","Los Angeles, California, US",0_1_798,798
1569,0.3004762713001601,0.07073968968870242,0.3712159609888625,"Malaga, Spain","Los Angeles, California, US",0_1_799,799
1501,0.3005850466021281,0.05610773539216901,0.3566927819942971,"Malaga, Spain","Los Angeles, California, US",0_1_800,800
1701,0.3008024974714209,0.09404649778915636,0.39484899526057726,"Malaga, Spain","Los Angeles, California, US",0_1_801,801
1503,0.30120173066783895,0.05600054075567984,0.3572022714235188,"Malaga, Spain","Los Angeles, California, US",0_1_802,802
1562,0.3013119869006426,0.06855562416407768,0.36986761106472027,"Malaga, Spain","Los Angeles, California, US",0_1_803,803
1505,0.3014263475853852,0.05623378350163222,0.35766013108701744,"Malaga, Spain","Los Angeles, California, US",0_1_804,804
1648,0.3017569503124255,0.08390044083646198,0.3856573911488875,"Malaga, Spain","Los Angeles, California, US",0_1_805,805
1581,0.30198040706453094,0.07073573195787514,0.3727161390224061,"Malaga, Spain","Los Angeles, California, US",0_1_806,806
1511,0.30211549717511527,0.056184136448069855,0.3582996336231851,"Malaga, Spain","Los Angeles, California, US",0_1_807,807
1584,0.3022980011987641,0.07073786228958867,0.37303586348835277,"Malaga, Spain","Los Angeles, California, US",0_1_808,808
1513,0.30230588299475236,0.056235730792860095,0.35854161378761246,"Malaga, Spain","Los Angeles, California, US",0_1_809,809
1556,0.30265132926473626,0.06565606526936435,0.3683073945341006,"Malaga, Spain","Los Angeles, California, US",0_1_810,810
1547,0.3026944654498793,0.06330470017428086,0.3659991656241602,"Malaga, Spain","Los Angeles, California, US",0_1_811,811
1533,0.30377976463217016,0.05865267175029476,0.3624324363824649,"Malaga, Spain","Los Angeles, California, US",0_1_812,812
1660,0.3065421518595887,0.08150979309238121,0.38805194495196993,"Malaga, Spain","Los Angeles, California, US",0_1_813,813
1807,0.3076151042195499,0.10781308109984145,0.41542818531939135,"Malaga, Spain","Los Angeles, California, US",0_1_814,814
1563,0.30773000830609787,0.06275844203105474,0.3704884503371526,"Malaga, Spain","Los Angeles, California, US",0_1_815,815
1673,0.3082690493451626,0.08256840392206471,0.3908374532672273,"Malaga, Spain","Los Angeles, California, US",0_1_816,816
1567,0.30856610472197943,0.06256776223096278,0.3711338669529422,"Malaga, Spain","Los Angeles, California, US",0_1_817,817
1734,0.3089144659609522,0.09198341063183174,0.4008978765927839,"Malaga, Spain","Los Angeles, California, US",0_1_818,818
1573,0.3091995155810467,0.06232846399270364,0.37152797957375033,"Malaga, Spain","Los Angeles, California, US",0_1_819,819
1682,0.3092268096047878,0.0823660205915609,0.3915928301963487,"Malaga, Spain","Los Angeles, California, US",0_1_820,820
1578,0.30934000069494433,0.06270285719779606,0.3720428578927404,"Malaga, Spain","Los Angeles, California, US",0_1_821,821
1579,0.30982345690075036,0.062386877340002755,0.3722103342407531,"Malaga, Spain","Los Angeles, California, US",0_1_822,822
1583,0.3099909332487631,0.06301601071392143,0.3730069439626845,"Malaga, Spain","Los Angeles, California, US",0_1_823,823
1576,0.3107875429706945,0.060992614276673796,0.3717801572473683,"Malaga, Spain","Los Angeles, California, US",0_1_824,824
1585,0.310794989525874,0.06232101743752416,0.37311600696339814,"Malaga, Spain","Los Angeles, California, US",0_1_825,825
1587,0.3108886197992792,0.06281287584398726,0.37370149564326643,"Malaga, Spain","Los Angeles, California, US",0_1_826,826
