,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1360,1.7826723025246554,0.17625514758627414,1.9589274501109295,Mauritius,"Svalbard, Norway",10_12_225,0.002863952465853359,0.0017216393197488382,0.17166955580066853,225
1286,1.7855362549905087,0.0954804077648681,1.8810166627553768,Mauritius,"Svalbard, Norway",10_12_226,0.0004377361216236775,0.0010159133464627621,0.09402675829678081,226
1305,1.7859739911121324,0.10980834063368405,1.8957823317458165,Mauritius,"Svalbard, Norway",10_12_227,0.0027132684500297266,0.0010935939387653139,0.10600147824488737,227
1378,1.7886316259529476,0.18563734749162308,1.9742689734445706,Mauritius,"Svalbard, Norway",10_12_228,0.023465084425310145,0.0016488567490092949,0.1605234063173005,228
1391,1.8120967103782577,0.19054912422514403,2.0026458346034017,Mauritius,"Svalbard, Norway",10_12_229,0.016897794172758607,0.0018748462081057695,0.1717764838442783,229
1448,1.8289945045510163,0.2541659304016357,2.083160434952652,Mauritius,"Svalbard, Norway",10_12_230,0.004488239484930823,0.002541624645206312,0.24713606627149642,230
1381,1.8334827440359471,0.1543662532622918,1.987848997298239,Mauritius,"Svalbard, Norway",10_12_231,0.007586092274864287,0.0015036033794276315,0.14527655760799726,231
1387,1.8410688363108114,0.14904442502146908,1.9901132613322805,Mauritius,"Svalbard, Norway",10_12_232,0.0004454664082618187,0.0015225101637125053,0.147076448449493,232
1462,1.84144084639417,0.26158090866236194,2.103021755056532,Mauritius,"Svalbard, Norway",10_12_233,0.00011857004759074918,0.0027352610391438935,0.25872707757562524,233
1329,1.841518942347432,0.07591315086532191,1.917432093212754,Mauritius,"Svalbard, Norway",10_12_234,0.005145987086642156,0.0007302145677564058,0.07003694921092217,234
1320,1.8466649294340742,0.058576030876991814,1.905240960311066,Mauritius,"Svalbard, Norway",10_12_235,0.002400174655075249,0.0005546240938926964,0.05562123212802294,235
1349,1.8490651040891495,0.09323512658320321,1.9423002306723527,Mauritius,"Svalbard, Norway",10_12_236,0.009260552674866585,0.0009357866467056234,0.08303878726163022,236
1354,1.858325656764016,0.09259219901447491,1.950917855778491,Mauritius,"Svalbard, Norway",10_12_237,0.0015660680010691763,0.0008902003504747083,0.0901359306629295,237
1345,1.8598917247650852,0.07702352291492143,1.9369152476800067,Mauritius,"Svalbard, Norway",10_12_238,0.02096671646065662,0.0005845958539539202,0.05547221060031,238
1390,1.8808584412257419,0.11700459209710634,1.9978630333228482,Mauritius,"Svalbard, Norway",10_12_239,0.026218031198151914,0.0009255102757438406,0.08986105062320936,239
1463,1.9070764724238938,0.19660140117179514,2.103677873595689,Mauritius,"Svalbard, Norway",10_12_240,0.002608017967364873,0.001967448919510337,0.19202593428491999,240
1447,1.9096844903912586,0.1730758490899893,2.082760339481248,Mauritius,"Svalbard, Norway",10_12_241,0.014486823036197194,0.0016268300324508845,0.15696219602134076,241
1458,1.9241713134274558,0.178003104690585,2.102174418118041,Mauritius,"Svalbard, Norway",10_12_242,0.00011888008990057486,0.0018988447982987411,0.17598537980238615,242
1494,1.9242901935173564,0.21686546885274982,2.1411556623701062,Mauritius,"Svalbard, Norway",10_12_243,0.008572902076868116,0.002100168998507449,0.2061923977773743,243
1405,1.9328630955942245,0.09452615941973819,2.0273892550139627,Mauritius,"Svalbard, Norway",10_12_244,0.0007051642849857931,0.0010583647383533084,0.09276263039639933,244
1429,1.9335682598792103,0.12561816897012967,2.05918642884934,Mauritius,"Svalbard, Norway",10_12_245,0.018150598351696523,0.0011002951199387413,0.10636727549849477,245
1461,1.9517188582309069,0.1510534680513551,2.102772326282262,Mauritius,"Svalbard, Norway",10_12_246,0.01743917347692192,0.0013624393055910525,0.13225185526884303,246
1446,1.9691174614583444,0.11328722161471183,2.0824046830730563,Mauritius,"Svalbard, Norway",10_12_247,0.006706375334371684,0.0011512435265689004,0.10542960275377222,247
1491,1.9757660014961544,0.16240178607512945,2.138167787571284,Mauritius,"Svalbard, Norway",10_12_248,0.0019995051286358922,0.0016321067085997352,0.15877017423789544,248
1437,1.9777078991525907,0.08962442572028229,2.067332324872873,Mauritius,"Svalbard, Norway",10_12_249,0.0110672218687764,0.0007726187967705283,0.07778458505473627,249
1465,1.988775121021367,0.11964680604921352,2.1084219270705806,Mauritius,"Svalbard, Norway",10_12_250,0.0016056149561489708,0.0012120006076018377,0.11682919048546397,250
1584,1.990380735977516,0.2340166057438815,2.2243973417213976,Mauritius,"Svalbard, Norway",10_12_251,0.017267895146903856,0.0022096702318816492,0.21453904036509822,251
1468,2.00764863112442,0.10759164190568038,2.1152402730301003,Mauritius,"Svalbard, Norway",10_12_252,0.002244338375261279,0.0011016756683333588,0.10424562786208658,252
1476,2.009892969499681,0.11330431147344111,2.1231972809731223,Mauritius,"Svalbard, Norway",10_12_253,0.011099963284165515,0.0010567457698953833,0.10114760241938124,253
1598,2.0209929327838467,0.2230633590289428,2.2440562918127895,Mauritius,"Svalbard, Norway",10_12_254,0.003461056151492503,0.0022292237971700962,0.21737307908028125,254
1482,2.0244539889353392,0.10437309473530032,2.1288270836706396,Mauritius,"Svalbard, Norway",10_12_255,0.007182335456717759,0.0010285265854079147,0.0961622326931758,255
1483,2.031636324392057,0.09757429077339363,2.1292106151654506,Mauritius,"Svalbard, Norway",10_12_256,0.0014159726825186958,0.0009495863570033816,0.09520873173387229,256
1512,2.0330522970745757,0.12916563607396636,2.162217933148542,Mauritius,"Svalbard, Norway",10_12_257,0.0029849022459154106,0.0012752878413832,0.12490544598666832,257
1557,2.036037199320491,0.1612295130823851,2.197266712402876,Mauritius,"Svalbard, Norway",10_12_258,0.014292054113280273,0.001466152358639995,0.1454713066104668,258
1535,2.0503292534337714,0.12570295092750872,2.17603220436128,Mauritius,"Svalbard, Norway",10_12_259,0.00607346534248876,0.0012245338981863895,0.11840495168683454,259
1578,2.05640271877626,0.1621359544459291,2.2185386732221892,Mauritius,"Svalbard, Norway",10_12_260,0.01206017034605722,0.0015824576476066838,0.1484933264522668,260
1570,2.068391170590662,0.13651469600723454,2.2049058665978967,Mauritius,"Svalbard, Norway",10_12_261,0.014709266499168372,0.0012392126525677992,0.12056621685549954,261
1539,2.0831004370898305,0.09792736050976636,2.181027797599597,Mauritius,"Svalbard, Norway",10_12_262,0.002178130586574234,0.0009760546444356646,0.09477317527875705,262
1538,2.0852785676764047,0.09557118232356476,2.1808497499999695,Mauritius,"Svalbard, Norway",10_12_263,0.03298350833002672,0.000626766037296633,0.06196090795624209,263
1603,2.1182620760064315,0.12678410852954514,2.2450461845359766,Mauritius,"Svalbard, Norway",10_12_264,0.0037787914053559746,0.0012977718742527922,0.12170754524993707,264
1829,2.1220408674117874,0.40803899913829156,2.530079866550079,Mauritius,"Svalbard, Norway",10_12_265,0.006762187118730445,0.004062337779843459,0.3972144742397218,265
1594,2.128803054530518,0.10697833831592041,2.2357813928464383,Mauritius,"Svalbard, Norway",10_12_266,0.027782887003850565,0.0008376502856943489,0.07835780102637606,266
1596,2.1565393964429806,0.08670581310135184,2.2432452095443325,Mauritius,"Svalbard, Norway",10_12_267,0.020812807761959373,0.000680607383061812,0.06521239795633135,267
1609,2.17735220420494,0.07630033188090524,2.2536525360858453,Mauritius,"Svalbard, Norway",10_12_268,0.0055331681022274815,0.0007302145677564058,0.07003694921092217,268
1654,2.1828853723071675,0.11230317496481446,2.295188547271982,Mauritius,"Svalbard, Norway",10_12_269,0.00021882430987796297,0.0011608359496219198,0.11092351470531521,269
1736,2.1831041966170455,0.21686821413217805,2.3999724107492235,Mauritius,"Svalbard, Norway",10_12_270,0.02040551277845193,0.0020480899579853884,0.19441461139574276,270
1680,2.2035097093954974,0.13093953497494626,2.3344492443704437,Mauritius,"Svalbard, Norway",10_12_271,0.003320173634938417,0.0012982333148756503,0.12632112802513337,271
1721,2.206829883030436,0.17785178730779982,2.3846816703382356,Mauritius,"Svalbard, Norway",10_12_272,0.04703805753546453,0.0013133310722331112,0.129500398700103,272
1693,2.2538679405659003,0.10187509361127445,2.355743034177175,Mauritius,"Svalbard, Norway",10_12_273,0.0016872151837676874,0.0010214519953613771,0.09916642643214649,273
1723,2.255555155749668,0.1317885104089287,2.3873436661585967,Mauritius,"Svalbard, Norway",10_12_274,0.0019035881304487745,0.0013862246095880972,0.12849869766889357,274
1714,2.257458743880117,0.12219994224900521,2.379658686129122,Mauritius,"Svalbard, Norway",10_12_275,0.0008898887254606969,0.0012392126525677992,0.1200708408709778,275
1728,2.2583486326055775,0.13431878459079627,2.3926674171963738,Mauritius,"Svalbard, Norway",10_12_276,0.021327728780641486,0.0011532139909653967,0.11183784181919046,276
1734,2.279676361386219,0.11714325281357496,2.396819614199794,Mauritius,"Svalbard, Norway",10_12_277,0.010543556614444949,0.0010935939387653137,0.10550610226036564,277
1776,2.290219918000664,0.1727743031564084,2.4629942211570723,Mauritius,"Svalbard, Norway",10_12_278,0.014483838318533948,0.0016694210433221405,0.15662104379455402,278
1764,2.304703756319198,0.12230284221228827,2.427006598531486,Mauritius,"Svalbard, Norway",10_12_279,0.011253181033629378,0.0011841498462845921,0.10986551133237575,279
1717,2.3159569373528273,0.06572476591713272,2.38168170326996,Mauritius,"Svalbard, Norway",10_12_280,0.00011318635010271194,0.000701667695795832,0.06490991187123446,280
1713,2.3160459765619894,0.06301737060613499,2.3790633471681244,Mauritius,"Svalbard, Norway",10_12_281,0.003648375484332611,0.0006506911063083093,0.058718304015494854,281
1826,2.319694352046322,0.20729331167817833,2.5269876637245003,Mauritius,"Svalbard, Norway",10_12_282,0.0026800861491653727,0.002138413489544592,0.20247481203947099,282
1771,2.3223744381954874,0.11206851041320531,2.4344429486086927,Mauritius,"Svalbard, Norway",10_12_283,0.004731975146458289,0.0011161317764240566,0.10622040349032401,283
1795,2.3271064133419457,0.16183894798139065,2.4889453613233363,Mauritius,"Svalbard, Norway",10_12_284,0.0034719867154566764,0.0016544625218693153,0.15671249874406734,284
1759,2.3305784000574024,0.09389158094147643,2.424469980998879,Mauritius,"Svalbard, Norway",10_12_285,0.005827419505846976,0.000934215227515458,0.08712994620811551,285
1766,2.3364058195632493,0.0956559485504358,2.432061768113685,Mauritius,"Svalbard, Norway",10_12_286,0.00814539213048393,0.0008983680402682341,0.08661218837968439,286
1798,2.3445512116937333,0.14570134431741266,2.490252556011146,Mauritius,"Svalbard, Norway",10_12_287,0.01872547951784531,0.00129111939837006,0.12568474540119898,287
1807,2.3632766912115786,0.14109744102911614,2.5043741322406947,Mauritius,"Svalbard, Norway",10_12_288,0.004581654196635476,0.0013848313663702848,0.1351309554661117,288
1779,2.367858345408214,0.0990230402944956,2.4668813857027097,Mauritius,"Svalbard, Norway",10_12_289,0.009271053712026855,0.0009264052003665397,0.08882558138210332,289
1810,2.377129399120241,0.13898844872475635,2.5161178478449973,Mauritius,"Svalbard, Norway",10_12_290,0.0002926022324696298,0.001431826780244517,0.1372640197120436,290
1882,2.3774220013527105,0.21977586443053454,2.597197865783245,Mauritius,"Svalbard, Norway",10_12_291,0.0012189234997119769,0.002218941011564796,0.21633799991925984,291
1801,2.3786409248524225,0.11567298375762958,2.494313908610052,Mauritius,"Svalbard, Norway",10_12_292,0.01954790496103964,0.001036830961266672,0.09508824783532423,292
1777,2.398188829813462,0.06582960838694829,2.4640184382004104,Mauritius,"Svalbard, Norway",10_12_293,0.004613376829772697,0.0006648195269259021,0.06055141203025006,293
1830,2.402802206643235,0.13427847589621544,2.5370806825394503,Mauritius,"Svalbard, Norway",10_12_294,0.001526927478736173,0.0013576193214043237,0.13139392909607614,294
1831,2.404329134121971,0.13386995617374176,2.538199090295713,Mauritius,"Svalbard, Norway",10_12_295,0.030008555467706977,0.0010498967590550359,0.10281150394698071,295
1878,2.434337689589678,0.1616981297357296,2.5960358193254076,Mauritius,"Svalbard, Norway",10_12_296,0.017995437849978924,0.0014720318867065519,0.14223065999904588,296
1840,2.452333127439657,0.09096461739996098,2.543297744839618,Mauritius,"Svalbard, Norway",10_12_297,0.0004118362953704491,0.0008960680960844937,0.08965671300850732,297
1879,2.4527449637350274,0.14343178121985067,2.596176744954878,Mauritius,"Svalbard, Norway",10_12_298,0.01437518491738432,0.0013470137147265642,0.12770958258774062,298
1897,2.4671201486524117,0.14603339788494374,2.6131535465373554,Mauritius,"Svalbard, Norway",10_12_299,0.004853561934072381,0.0014650550393422663,0.13971478091153006,299
1933,2.471973710586484,0.17766006554101077,2.649633776127495,Mauritius,"Svalbard, Norway",10_12_300,0.0014591899047582402,0.0017948408070326027,0.17440603482922154,300
1858,2.4734160519487767,0.0889508067771887,2.5623668587259654,Mauritius,"Svalbard, Norway",10_12_301,0.018081133043351016,0.0007433358488524915,0.07012633788498578,301
1898,2.4914971849921277,0.12287802201182707,2.6143752070039548,Mauritius,"Svalbard, Norway",10_12_302,0.007877276304745884,0.0011801919902599482,0.11382055371682227,302
1890,2.4993744612968736,0.10800680855704536,2.607381269853919,Mauritius,"Svalbard, Norway",10_12_303,0.005802460367769768,0.0010567457698953836,0.10114760241938121,303
1874,2.5051769216646433,0.08333887351011704,2.5885157951747604,Mauritius,"Svalbard, Norway",10_12_304,0.001084631958317761,0.0008225913256859447,0.08143165022611432,304
1885,2.506261553622961,0.09309607093533634,2.5993576245582974,Mauritius,"Svalbard, Norway",10_12_305,0.01224050984534042,0.0008398071488719052,0.08001575394112499,305
1971,2.5185020634683015,0.17477861114226378,2.6932806746105653,Mauritius,"Svalbard, Norway",10_12_306,0.004812733506580624,0.0017304121700264885,0.16823546546565799,306
1924,2.523314796974882,0.11583219375787124,2.6391469907327534,Mauritius,"Svalbard, Norway",10_12_307,0.025398462420932244,0.0009260398561457175,0.08950769148079439,307
1914,2.5487132593958144,0.08172284941599539,2.63043610881181,Mauritius,"Svalbard, Norway",10_12_308,0.010955685637317636,0.0007302145677564058,0.07003694921092216,308
1981,2.559668945033132,0.14563374173090837,2.7053026867640404,Mauritius,"Svalbard, Norway",10_12_309,0.010193043025731985,0.0014291225484569755,0.13401157615672094,309
1954,2.569861988058864,0.10435223425722029,2.6742142223160843,Mauritius,"Svalbard, Norway",10_12_310,0.007164039808184697,0.0010068108977276842,0.09618138355130819,310
1972,2.5770260278670487,0.11645601101627046,2.693482038883319,Mauritius,"Svalbard, Norway",10_12_311,0.0015577752643491927,0.0011670707091638627,0.11373116504275867,311
1983,2.578583803131398,0.12731795730022188,2.70590176043162,Mauritius,"Svalbard, Norway",10_12_312,0.00544704155268505,0.001252571058284695,0.12061834468925348,312
1962,2.584030844684083,0.09506833891676525,2.679099183600848,Mauritius,"Svalbard, Norway",10_12_313,0.0017438506648717045,0.000957388702576085,0.09236709954931822,313
2009,2.5857746953489547,0.1512612022164057,2.7370358975653604,Mauritius,"Svalbard, Norway",10_12_314,0.0005304340440321909,0.0015304500801727704,0.1492003180922021,314
1945,2.586305129392987,0.07447512750283769,2.6607802568958245,Mauritius,"Svalbard, Norway",10_12_315,0.0016914939623910996,0.0007655083422904124,0.07201812519815692,315
1973,2.587996623355378,0.10716349192200081,2.6951601152773788,Mauritius,"Svalbard, Norway",10_12_316,0.0069756134944940484,0.0010214519953613771,0.09916642643214649,316
1979,2.594972236849872,0.1049784316926865,2.6999506685425585,Mauritius,"Svalbard, Norway",10_12_317,0.031068312572865242,0.000775144466194381,0.07313497465362749,317
1991,2.6260405494227372,0.08442125559712332,2.7104618050198606,Mauritius,"Svalbard, Norway",10_12_318,0.005225804285053481,0.0008376502856943489,0.07835780102637604,318
2070,2.6312663537077907,0.18282983035647282,2.8140961840642635,Mauritius,"Svalbard, Norway",10_12_319,0.00699164375056327,0.0017854387288000436,0.17405274787711134,319
2058,2.638185842212701,0.16012033637516554,2.7983061785878665,Mauritius,"Svalbard, Norway",10_12_320,0.01056668894178392,0.0015308154243935926,0.14802283200898936,320
1990,2.648752531154485,0.060948908527442835,2.7097014396819277,Mauritius,"Svalbard, Norway",10_12_321,0.004892102073179583,0.0005845958539539202,0.05547221060031,321
2051,2.6536446332276644,0.135555198905565,2.7891998321332294,Mauritius,"Svalbard, Norway",10_12_322,0.002735318875041859,0.0014358348732320917,0.13138404515729304,322
2041,2.6563799521027063,0.12478370374840342,2.7811636558511097,Mauritius,"Svalbard, Norway",10_12_323,0.001610325577867222,0.0012713866141305112,0.12190199155640677,323
2068,2.6579902776805735,0.1531900794155363,2.81118035709611,Mauritius,"Svalbard, Norway",10_12_324,0.009311410686160926,0.001481211318648399,0.14239745741072857,324
