,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
659,0.17880991357680628,0.19082904344780974,0.369638957024616,"Malaga, Spain","Los Angeles, California, US",0_1_346,6.743391251351483e-05,0.0019308527843488487,0.1888307567509476,346
658,0.17887290437986,0.19074358769553704,0.36961649207539704,"Malaga, Spain","Los Angeles, California, US",0_1_347,0.0008584056440800736,0.0019399461051505412,0.18794523594630672,347
876,0.17972612512510386,0.22270556647876896,0.4024316916038728,"Malaga, Spain","Los Angeles, California, US",0_1_348,0.00010740320361291023,0.00226596094958804,0.22033220232556835,348
684,0.17983352832871677,0.19324791749970352,0.3730814458284203,"Malaga, Spain","Los Angeles, California, US",0_1_349,0.000503634522014268,0.001942297016970837,0.19080198596071873,349
439,0.18030147647277117,0.15848604988369874,0.3387875263564699,"Malaga, Spain","Los Angeles, California, US",0_1_350,2.5271804666160413e-05,0.001620215067281947,0.15684056301175095,350
113,0.18032674827743733,0.07868631514874191,0.25901306342617925,"Malaga, Spain","Los Angeles, California, US",0_1_351,0.0008520926801325601,0.0007688881236276838,0.07706533434498182,351
626,0.1811788409575699,0.18440611272759524,0.36558495368516514,"Malaga, Spain","Los Angeles, California, US",0_1_352,0.0001958854406872712,0.0019152271067396942,0.18229500018016856,352
411,0.1812946382112919,0.1530744437565417,0.3343690819678336,"Malaga, Spain","Los Angeles, California, US",0_1_353,0.0008041985718166555,0.0015505827864314577,0.15071966239829385,353
147,0.18203677067329335,0.0894141716070824,0.27145094228037575,"Malaga, Spain","Los Angeles, California, US",0_1_354,0.0001344689103701946,0.0009266845843618816,0.08835301811235047,354
764,0.18217123958366355,0.20356905857548796,0.3857402981591515,"Malaga, Spain","Los Angeles, California, US",0_1_355,0.000784213705282838,0.0020959596940369305,0.20068888517616845,355
253,0.18295545328894638,0.12294950538237312,0.3059049586713195,"Malaga, Spain","Los Angeles, California, US",0_1_356,0.001090726815520665,0.0012593453588264866,0.12059943320802609,356
1018,0.18404618010446705,0.239821592197294,0.42386777230176104,"Malaga, Spain","Los Angeles, California, US",0_1_357,0.0004951226647201823,0.0024247639793757952,0.23690170555319848,357
1305,0.18449700566993738,0.2872255992047927,0.47172260487473006,"Malaga, Spain","Los Angeles, California, US",0_1_358,0.0008202860272756851,0.002967909764664701,0.2834374034128526,358
531,0.18519214696043107,0.16671620903013534,0.3519083559905664,"Malaga, Spain","Los Angeles, California, US",0_1_359,0.0025139347647286647,0.001654989011144674,0.1625472852542623,359
602,0.18759816056503853,0.17507423974812664,0.36267240031316517,"Malaga, Spain","Los Angeles, California, US",0_1_360,0.0007188415571666718,0.0017653986273732558,0.17258999956358706,360
782,0.1883170021222052,0.20086968335485023,0.3891866854770554,"Malaga, Spain","Los Angeles, California, US",0_1_361,0.0008130852381915965,0.0020478378266651828,0.19800876028999384,361
163,0.18899307241000393,0.08873996121964697,0.2777330336296509,"Malaga, Spain","Los Angeles, California, US",0_1_362,0.0002587686813576018,0.0009121311166650047,0.08756906142162454,362
919,0.18925184109136153,0.21974534154788614,0.40899718263924767,"Malaga, Spain","Los Angeles, California, US",0_1_363,0.0007649481544783898,0.0021864899423348068,0.21679390345107333,363
854,0.19001678924583992,0.209802131034806,0.3998189202806459,"Malaga, Spain","Los Angeles, California, US",0_1_364,0.00038551256331451067,0.002136804889611113,0.20727981358188077,364
592,0.19029986758662695,0.17159496401674337,0.3618948316033703,"Malaga, Spain","Los Angeles, California, US",0_1_365,0.0006582277873095621,0.001721556472375928,0.16921517975705816,365
961,0.19095809537393652,0.22508375186708726,0.4160418472410238,"Malaga, Spain","Los Angeles, California, US",0_1_366,0.001297931233406685,0.002264736243346872,0.22152108439033413,366
697,0.19220696729606612,0.1830598547773447,0.37526682207341083,"Malaga, Spain","Los Angeles, California, US",0_1_367,0.0005059060547129846,0.0018457215172368324,0.18070822720539523,367
1597,0.19263848391887692,0.3447966061506624,0.5374350900695393,"Malaga, Spain","Los Angeles, California, US",0_1_368,0.00020480471943837286,0.0035261760534737417,0.34106562537775004,368
434,0.19282458245149464,0.14516658512038977,0.3379911675718844,"Malaga, Spain","Los Angeles, California, US",0_1_369,8.202049059377603e-05,0.0014561401299895886,0.14362842449980667,369
458,0.19290660294208842,0.1490707022535083,0.3419773051955967,"Malaga, Spain","Los Angeles, California, US",0_1_370,0.0001892580754253581,0.0014867108968669716,0.14739473328121627,370
143,0.19309535868647337,0.0765578105440537,0.26965316923052707,"Malaga, Spain","Los Angeles, California, US",0_1_371,0.00021578534612259892,0.0007801222234162842,0.07556190297451493,371
134,0.19331114403259597,0.07435525251189484,0.2676663965444908,"Malaga, Spain","Los Angeles, California, US",0_1_372,0.0003367092710424846,0.0007514856734257464,0.0732670575674267,372
105,0.19364785330363846,0.059137640199971114,0.25278549350360957,"Malaga, Spain","Los Angeles, California, US",0_1_373,0.0009699852896232763,0.0005730628352383722,0.057594592075109585,373
157,0.19461783859326173,0.08038618034193226,0.275004018935194,"Malaga, Spain","Los Angeles, California, US",0_1_374,0.0001864926487852303,0.0007992071069104497,0.07940048058623674,374
196,0.19475573866484983,0.09257825559145957,0.2873339942563094,"Malaga, Spain","Los Angeles, California, US",0_1_375,0.0004427639661185312,0.0009409751248624527,0.09119451650047875,375
1125,0.19510257476411283,0.24381637987725333,0.43891895464136615,"Malaga, Spain","Los Angeles, California, US",0_1_376,0.0005429730266227617,0.0024356195958289374,0.24083778725480207,376
595,0.1956455477907356,0.1663804637238138,0.3620260115145494,"Malaga, Spain","Los Angeles, California, US",0_1_377,0.00032697910739246105,0.0016784805869333155,0.16437500402948832,377
412,0.19597252689812805,0.1384510125409455,0.33442353943907355,"Malaga, Spain","Los Angeles, California, US",0_1_378,0.0008989366892635797,0.0014543192795793288,0.13609775657210296,378
851,0.1968177828135545,0.2025540844990576,0.3993718673126121,"Malaga, Spain","Los Angeles, California, US",0_1_379,0.00010314729679711254,0.0020529169526248927,0.20039802024963585,379
1413,0.1968956551227874,0.2945710214280003,0.4914666765507877,"Malaga, Spain","Los Angeles, California, US",0_1_380,0.00040607387245492066,0.002989852749483872,0.2911750948060621,380
621,0.19720815886159046,0.16771241155268354,0.364920570414274,"Malaga, Spain","Los Angeles, California, US",0_1_381,0.0013935165110280923,0.00170456261379733,0.16461433242785847,381
330,0.19853026068607602,0.12599968395157143,0.32452994463764745,"Malaga, Spain","Los Angeles, California, US",0_1_382,0.00044656682342972265,0.0012448187599118422,0.1243082983682301,382
502,0.19891724883728637,0.14991744739907906,0.3488346962363654,"Malaga, Spain","Los Angeles, California, US",0_1_383,0.0010843150087696818,0.0015259504046667874,0.1473071819856428,383
129,0.19993670897872853,0.06510772854623162,0.26504443752496015,"Malaga, Spain","Los Angeles, California, US",0_1_384,0.00040182008450379003,0.0006642166750081958,0.06404169178671967,384
250,0.20033852906323232,0.103903500314216,0.3042420293774483,"Malaga, Spain","Los Angeles, California, US",0_1_385,0.0002499246382191844,0.0010585321571153084,0.1025950435188817,385
160,0.20045763935998376,0.07669501575773238,0.27715265511771614,"Malaga, Spain","Los Angeles, California, US",0_1_386,0.0010374186379094874,0.0007680822381798656,0.07488951488164314,386
493,0.20149505799789325,0.14590154321870386,0.3473966012165971,"Malaga, Spain","Los Angeles, California, US",0_1_387,0.00042802459367161094,0.0014577819080469517,0.14401573671698556,387
731,0.20192308259156486,0.17907131043802396,0.3809943930295888,"Malaga, Spain","Los Angeles, California, US",0_1_388,0.0017063008765116072,0.0017886390126638002,0.17557637054884884,388
352,0.2035604593859004,0.12431827178299065,0.32787873116889105,"Malaga, Spain","Los Angeles, California, US",0_1_389,4.456001010003097e-05,0.0012567108257197641,0.12301700094717107,389
1004,0.20360501939600043,0.2189449242202758,0.42254994361627624,"Malaga, Spain","Los Angeles, California, US",0_1_390,0.00022721134782482943,0.0022000525331595916,0.2165176603392919,390
239,0.20381916990300206,0.09664285955907395,0.300462029462076,"Malaga, Spain","Los Angeles, California, US",0_1_391,0.001609215826023469,0.0009712308515623216,0.09406241288148835,391
803,0.20542838572902553,0.18733675630381277,0.3927651420328383,"Malaga, Spain","Los Angeles, California, US",0_1_392,5.564766261542675e-05,0.0018660014994638706,0.18541510714173376,392
671,0.2054333315251826,0.16553516458597053,0.3709684961111531,"Malaga, Spain","Los Angeles, California, US",0_1_393,0.0009529287886006488,0.0016620756454905688,0.1629201601518796,393
187,0.20638626031378324,0.07820181332893214,0.2845880736427154,"Malaga, Spain","Los Angeles, California, US",0_1_394,0.0004041805932248621,0.0008020575922333947,0.076995575143474,394
350,0.20670545795979006,0.12100433845839015,0.3277097964181802,"Malaga, Spain","Los Angeles, California, US",0_1_395,0.00016269079919339902,0.0012182813443227954,0.11962336631487423,395
1264,0.20686814875898346,0.25740492562667056,0.464273074385654,"Malaga, Spain","Los Angeles, California, US",0_1_396,0.0009208255220786721,0.0025730993407023185,0.2539110007638899,396
791,0.20776208435201604,0.18312444274381368,0.3908865270958297,"Malaga, Spain","Los Angeles, California, US",0_1_397,0.0012465020640251012,0.0018193035338478578,0.18005863714594111,397
770,0.20900858641604114,0.17819743820423384,0.387206024620275,"Malaga, Spain","Los Angeles, California, US",0_1_398,0.0010701120671472442,0.001856478831514727,0.1752708473055722,398
1560,0.2100786984831884,0.31753657281284053,0.5276152712960289,"Malaga, Spain","Los Angeles, California, US",0_1_399,0.0004519229694443794,0.003222492326443657,0.3138621575169528,399
566,0.21035821972556695,0.14822883947874926,0.3585870592043162,"Malaga, Spain","Los Angeles, California, US",0_1_400,0.00021108363774638428,0.0014977334066541281,0.14652002243434906,400
1223,0.2104739801118695,0.24640289703386978,0.45687687714573927,"Malaga, Spain","Los Angeles, California, US",0_1_401,0.001869016684238889,0.0024785100796636686,0.24205537026996765,401
193,0.21232031173198926,0.07440818369629196,0.2867284954282812,"Malaga, Spain","Los Angeles, California, US",0_1_402,0.00038964045543959935,0.0007514856734257462,0.07326705756742671,402
284,0.21270995218742886,0.10113274270163866,0.3138426948890675,"Malaga, Spain","Los Angeles, California, US",0_1_403,0.000864401935957021,0.0010437381391870805,0.09922460262649474,403
567,0.21357435412338588,0.14509033938213461,0.3586646935055205,"Malaga, Spain","Los Angeles, California, US",0_1_404,0.0008286210927685445,0.001450275463329204,0.1428114428260372,404
383,0.21440297521615442,0.11699658219913134,0.33139955741528576,"Malaga, Spain","Los Angeles, California, US",0_1_405,0.00010916862263204985,0.001188089411968347,0.11569932416453112,405
215,0.21451214383878647,0.07738873466467466,0.29190087850346114,"Malaga, Spain","Los Angeles, California, US",0_1_406,0.00021389904104954227,0.0007817982287123756,0.07639303739491288,406
546,0.21472604287983602,0.1403071767116192,0.35503321959145523,"Malaga, Spain","Los Angeles, California, US",0_1_407,0.00019253479146075225,0.001415387564035438,0.13869925435612324,407
714,0.21487823187429092,0.16323202507948545,0.37811025695377637,"Malaga, Spain","Los Angeles, California, US",0_1_408,0.00034316552129037836,0.0016767849132046707,0.16121207464499065,408
1002,0.2151659859570574,0.20712422291162133,0.42229020886867874,"Malaga, Spain","Los Angeles, California, US",0_1_409,0.00028264852354065173,0.002087591594959673,0.20475398279312126,409
475,0.21537866756615504,0.12880153498352337,0.3441802025496784,"Malaga, Spain","Los Angeles, California, US",0_1_410,0.002267660908648661,0.0012852516527602747,0.1252486224221147,410
1199,0.21760667400186362,0.23523318885166544,0.45283986285352906,"Malaga, Spain","Los Angeles, California, US",0_1_411,0.0011894885825882162,0.0023708205253437004,0.23167287974373396,411
998,0.21867980012422483,0.2026472126324238,0.42132701275664863,"Malaga, Spain","Los Angeles, California, US",0_1_412,0.0005138694744600547,0.0020886103155700344,0.20004473284239407,412
560,0.2189922620962613,0.13796584827491834,0.35695811037117964,"Malaga, Spain","Los Angeles, California, US",0_1_413,0.00024367713855730222,0.0013997666350870199,0.1363224045012743,413
254,0.2192359392348186,0.08682217617906163,0.3060581154138802,"Malaga, Spain","Los Angeles, California, US",0_1_414,0.0003347057763119221,0.0008690672271299261,0.08561840317561992,414
726,0.2194567499921888,0.1605400591169213,0.3799968091091101,"Malaga, Spain","Los Angeles, California, US",0_1_415,0.00017685323165486655,0.0016532303676782291,0.15870997551758845,415
652,0.21962907510172314,0.14950722441069986,0.369136299512423,"Malaga, Spain","Los Angeles, California, US",0_1_416,0.0009097612865485161,0.0015875217894900876,0.1470099413346615,416
1280,0.22053883638827165,0.24658628901509194,0.4671251254033636,"Malaga, Spain","Los Angeles, California, US",0_1_417,0.0007288374567679667,0.0025127235010058225,0.24334472805731852,417
1358,0.22090747434129387,0.2606315830215337,0.4815390573628276,"Malaga, Spain","Los Angeles, California, US",0_1_418,0.0012936655452682466,0.002601852246347566,0.2567360652299183,418
850,0.22211522048589247,0.17714628006960412,0.3992615005554966,"Malaga, Spain","Los Angeles, California, US",0_1_419,0.001372411531099016,0.0017927472901995197,0.17398112124830592,419
841,0.2233736854309111,0.17451375685160878,0.3978874422825199,"Malaga, Spain","Los Angeles, California, US",0_1_420,0.00023706839558992887,0.0017756083552974177,0.1725010801007217,420
918,0.22355385404266692,0.18506708448235454,0.40862093852502146,"Malaga, Spain","Los Angeles, California, US",0_1_421,0.0005633230425494407,0.0018381916491604989,0.18266556979064494,421
660,0.2240708437534402,0.14565079779361254,0.3697216415470527,"Malaga, Spain","Los Angeles, California, US",0_1_422,0.00017146439093224108,0.0015161642201280065,0.14396316918255259,422
423,0.22421352147539472,0.11148243721662823,0.33569595869202296,"Malaga, Spain","Los Angeles, California, US",0_1_423,2.1962918932943998e-05,0.0011411706215324975,0.11031930367616305,423
1105,0.2242211573059564,0.21303173290160052,0.4372528902075569,"Malaga, Spain","Los Angeles, California, US",0_1_424,0.0004347009865737217,0.002118792936771507,0.21047823897825568,424
733,0.2245180906814578,0.15672748196851186,0.38124557264996967,"Malaga, Spain","Los Angeles, California, US",0_1_425,0.0015818680474733726,0.0015525946573703789,0.1535930192636684,425
405,0.22605395445880805,0.10727528331620484,0.3333292377750129,"Malaga, Spain","Los Angeles, California, US",0_1_426,0.00014201683027326162,0.0010926772727526876,0.10604058921317899,426
586,0.2261399802858572,0.13504014191391955,0.36118012219977674,"Malaga, Spain","Los Angeles, California, US",0_1_427,0.0006618784823948787,0.0013629873130561205,0.13301527611846892,427
245,0.22680185876825207,0.07585476822001538,0.30265662698826745,"Malaga, Spain","Los Angeles, California, US",0_1_428,0.0002158643443161412,0.0007515508024602938,0.07488735307323913,428
1055,0.22696281376517005,0.20279956047484768,0.42976237424001773,"Malaga, Spain","Los Angeles, California, US",0_1_429,0.0007106336703500415,0.0020495736234867716,0.20003935318101124,429
