,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1203,0.3469280613899758,0.09184972107044481,0.4387777824604206,"Malaga, Spain","Los Angeles, California, US",0_1_672,0.0013548968110823068,0.0012293559123645451,0.08926546834699794,672
1059,0.3482829582010581,0.05842186097044422,0.4067048191715023,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.0003693275140357333,0.0007838866685529956,0.057268646787855454,673
1024,0.34853610313938954,0.05226819370259744,0.400804296841987,"Malaga, Spain","Los Angeles, California, US",0_1_674,0.00018500400325771604,0.0006975825571170063,0.051385607142222706,674
1149,0.34872110714264726,0.07594310256119452,0.4246642097038418,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.000792876944466947,0.001021994811171689,0.07412823080555583,675
1703,0.3493833684666923,0.20893406773371265,0.558317436200405,"Malaga, Spain","Los Angeles, California, US",0_1_676,6.588062975487752e-05,0.0029066518546073733,0.20596153524935032,676
986,0.3494492490964472,0.04439629782502175,0.39384554692146895,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.0011045320296416694,0.0005878576181367742,0.0427039081772433,677
1166,0.35039936306763275,0.07887660658211804,0.4292759696497508,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.00019604428977021415,0.0010600324334378768,0.07762052985891,678
1092,0.35054510139220624,0.0634418502213756,0.41398695161358184,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.0005112862104466598,0.000864972688583067,0.06206559132234586,679
1247,0.3510563876026529,0.09742074340033058,0.4484771310029835,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.00020786142033157873,0.001351551719035677,0.09586133026096341,680
1433,0.3512642490229845,0.1365762522138324,0.4878405012368169,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.00015207515930876214,0.0018537732904083087,0.13457040376411522,681
996,0.35130084728099376,0.04447472148662596,0.3957755687676197,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.0011829556912458794,0.0005878576181367742,0.0427039081772433,682
1340,0.35241373344772353,0.11741200308867877,0.4698257365364023,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.00015340190569401724,0.0016173347387053354,0.11564126644427943,683
1106,0.35256713535341755,0.06295952738108518,0.4155266627345027,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.0005258607033308826,0.0008640033830216555,0.06156966329473271,684
1152,0.35303590264457124,0.07209087656832547,0.4251267792128967,"Malaga, Spain","Los Angeles, California, US",0_1_685,7.096633920888884e-05,0.0009662456641088127,0.07105366456500775,685
1650,0.35310686898378013,0.18927337520454862,0.5423802441883288,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.00014669047955323533,0.0026602467688639927,0.1864664379561316,686
1493,0.35325355946333337,0.1507882753256301,0.5040418347889635,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.00023810814261870927,0.0021039137691579455,0.1484462534138536,687
1164,0.35329685752028034,0.07549113747565905,0.4287879949959394,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.0007579935214995781,0.0009817226307454376,0.07375142132341406,688
1379,0.3540058596583188,0.1230291997698344,0.4770350594281532,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.0005927598186026284,0.0016651965712519744,0.12077124337997976,689
1236,0.35459038457166997,0.09168185301748294,0.4462722375891529,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.0003663921102685097,0.001175206085609414,0.09014025482160502,690
1015,0.3549567766819385,0.04352669924119218,0.39848347592313066,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.00023493344581210218,0.0005878576181367742,0.0427039081772433,691
1468,0.3550639118404617,0.1411566771714895,0.4962205890119512,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.002169864934092214,0.0018578468387177303,0.13712896539867947,692
1115,0.35718554538946684,0.06061824774132124,0.4178037931307881,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.00022878978562207442,0.0008259657607554676,0.05956349219494368,693
1526,0.3574090610336242,0.15332526046407052,0.5107343214976947,"Malaga, Spain","Los Angeles, California, US",0_1_694,0.0007935893429722451,0.0021039137691579455,0.1504277573519404,694
1211,0.35820265037659643,0.08350316213786113,0.44170581251445756,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.00043663061693366423,0.0010951935166855229,0.08197133800424189,695
1344,0.3585489248066774,0.111635069342712,0.4701839941493894,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.0006249001089585482,0.0015218445035237568,0.10948832473022964,696
1284,0.35901585477329967,0.09785951065287285,0.4568753654261725,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.0008106389149885596,0.001314855076950399,0.09573401666093395,697
1037,0.35982649368828823,0.04377736128608123,0.40360385497436946,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.0004855954907011517,0.0005878576181367742,0.0427039081772433,698
1288,0.3603120891789894,0.09798258248432046,0.45829467166330984,"Malaga, Spain","Los Angeles, California, US",0_1_699,0.0002613270079728225,0.0012968057524710057,0.09642444972387657,699
1119,0.3605734161869622,0.05831398992071524,0.41888740610767744,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.00026145646430675296,0.0007838866685529955,0.057268646787855454,700
1143,0.36083487265126896,0.06310049266782014,0.4239353653190891,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.0008743477459201565,0.0008260692066791739,0.061400075715220825,701
1050,0.3616538839948616,0.043844387197257306,0.4054982711921189,"Malaga, Spain","Los Angeles, California, US",0_1_702,0.0005526214018772291,0.0005878576181367742,0.0427039081772433,702
1140,0.3621964353307691,0.061323522499512506,0.4235199578302816,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.0002710599447048323,0.0008113004968499492,0.060241162057957695,703
1205,0.36246749527547395,0.0783057649665252,0.44077326024199914,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.00023478386890041225,0.0010754059541507957,0.07699557514347401,704
1183,0.3625441298615535,0.07087327441066915,0.43341740427222264,"Malaga, Spain","Los Angeles, California, US",0_1_705,0.0003137419220011761,0.0009395400926192594,0.06961999239604867,705
1151,0.36285787178355466,0.062078030462829226,0.4249359022463839,"Malaga, Spain","Los Angeles, California, US",0_1_706,0.00012877446894310474,0.0008234614956420502,0.06112579449824407,706
1311,0.36298664625249777,0.10077220905325185,0.4637588553057496,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.0006128213792391257,0.0013782572905252303,0.09878113038348761,707
1274,0.3635994676317369,0.0918691685224875,0.4554686361542244,"Malaga, Spain","Los Angeles, California, US",0_1_708,0.00047838374018466245,0.0012186962614438468,0.09017208852085896,708
1432,0.36407785137192156,0.12364359579358597,0.4877214471655075,"Malaga, Spain","Los Angeles, California, US",0_1_709,0.000719142676589346,0.0016042328810867861,0.12132022023590977,709
1070,0.3647969940485109,0.043923301922976055,0.40872029597148696,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.0006315361275959774,0.0005878576181367742,0.0427039081772433,710
1255,0.3654285301761069,0.08495420302490092,0.4503827332010078,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.00103967281462225,0.0011466320678502973,0.08276789814242837,711
1077,0.36646820299072913,0.04338774777541471,0.40985595076614384,"Malaga, Spain","Los Angeles, California, US",0_1_712,9.598198003463176e-05,0.0005878576181367742,0.0427039081772433,712
1411,0.36656418497076376,0.11757300795287506,0.4841371929236388,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.00039424798183118615,0.0015697063360703958,0.11560905363497337,713
1316,0.3667241212459608,0.09819083686173041,0.46491495810769123,"Malaga, Spain","Los Angeles, California, US",0_1_714,0.0001972259387310049,0.0012946294988067728,0.09669898142419259,714
1301,0.3668653769166017,0.09485809701094072,0.4617234739275424,"Malaga, Spain","Los Angeles, California, US",0_1_715,0.0005659705118389313,0.0012981405760565704,0.09299398592304524,715
1553,0.36743134742844064,0.15071507831271014,0.5181464257411508,"Malaga, Spain","Los Angeles, California, US",0_1_716,4.9184570844462705e-05,0.002089509554006438,0.1485763841878593,716
1326,0.3674805319992851,0.09945409269118394,0.46693462469046904,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.00016641576877945985,0.0013179281385912976,0.09796974878381313,717
1253,0.36760450762542735,0.08243848150292049,0.45004298912834784,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.00036601660961732563,0.0011411184534679483,0.08093134643983527,718
1337,0.36797052423504467,0.10059653211463371,0.4685670563496784,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.00026599669234361745,0.001336708591009245,0.09899382683128077,719
1219,0.36802859972425855,0.07540815665971334,0.4434367563839719,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.00025793104298577063,0.001021994811171689,0.07412823080555585,720
1147,0.3682865307672443,0.0562032009199297,0.424489731687174,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.000404436092290128,0.0007435110422030378,0.05505525378543652,721
1231,0.36869096685953445,0.07682760663190863,0.4455185734914431,"Malaga, Spain","Los Angeles, California, US",0_1_722,0.0002170032747324524,0.0010487003826612422,0.07556190297451491,722
1135,0.3689079701342669,0.054031714054815216,0.4229396841890821,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.00048671785594456285,0.00070313541585308,0.05284186078301757,723
1500,0.3693110256515681,0.13658352597896467,0.5058945516305328,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.0002594219517606522,0.0017943492381329096,0.13452975478907098,724
1414,0.36957044760332874,0.11509806223546903,0.4846685098387978,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.0006973832342082043,0.0015963832919524746,0.11280429570930843,725
1466,0.37016477086408756,0.12560599589654536,0.4957707667606329,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.00043178301742147207,0.0017261366906649463,0.12344807618845899,726
1093,0.370596553881509,0.04352394847959612,0.41412050236110515,"Malaga, Spain","Los Angeles, California, US",0_1_727,0.00023218268421604238,0.0005878576181367742,0.0427039081772433,727
1366,0.37082873656572507,0.10352853487221841,0.4743572714379435,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.0014376223376989516,0.0014326377390657485,0.10065827479545382,728
1702,0.372266358903424,0.18439268310410512,0.5566590420075291,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.00038372293597932483,0.0025226774414799412,0.1814862827266455,729
1111,0.37257099266982335,0.04410251526796727,0.4166735079377906,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.0008107494725871911,0.0005878576181367742,0.0427039081772433,730
1282,0.37327576806178686,0.08339729590583961,0.45667306396762647,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.0002476085143903739,0.0010968969825380372,0.08205279040891117,731
1452,0.37329584371057817,0.11895544690431309,0.49225129061489126,"Malaga, Spain","Los Angeles, California, US",0_1_732,0.0008475705242557141,0.001658444525346396,0.11644943185471107,732
1162,0.37405374240008943,0.053927555326353405,0.42798129772644283,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.0003825591274827511,0.00070313541585308,0.05284186078301757,733
1533,0.3744363015275722,0.13854186207877545,0.5129781636063476,"Malaga, Spain","Los Angeles, California, US",0_1_734,0.0007651532733419231,0.0018331897073141784,0.13594351909811922,734
1314,0.3752014548009141,0.0893321270700006,0.4645335818709147,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.0008455860808614934,0.0011663899030374628,0.08732015108610161,735
1122,0.3760470408817756,0.04333244765337885,0.41937948853515444,"Malaga, Spain","Los Angeles, California, US",0_1_736,4.068185799877e-05,0.0005878576181367742,0.0427039081772433,736
1649,0.37608772273977437,0.1661229720478829,0.5422106947876573,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.00029214840399088837,0.002216995811757785,0.163613827832134,737
1342,0.37625746522537884,0.09368842078139183,0.4699458860067707,"Malaga, Spain","Los Angeles, California, US",0_1_738,0.0014405030043451728,0.0012601029537903828,0.09098781482325619,738
1332,0.37757539712827126,0.09046332820813752,0.4680387253364088,"Malaga, Spain","Los Angeles, California, US",0_1_739,0.0007585190792182561,0.0011874387463087295,0.08851737038261043,739
1317,0.3783339162074895,0.0870554681474559,0.4653893843549454,"Malaga, Spain","Los Angeles, California, US",0_1_740,0.0011857010144134539,0.0012099031171599736,0.08465986401588257,740
1290,0.37951961722190297,0.07925926873933908,0.45877888596124206,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.0034460385235030033,0.0010073295472661707,0.07480590066856986,741
1555,0.382932530579928,0.13653912059263568,0.5194716511725637,"Malaga, Spain","Los Angeles, California, US",0_1_742,5.2147998173990295e-05,0.0018492590326603057,0.13463771356180132,742
1252,0.382984678578102,0.06684245705703917,0.44982713563514115,"Malaga, Spain","Los Angeles, California, US",0_1_743,0.0009911375652130183,0.0009183838315621736,0.06493293566026404,743
1480,0.38395024611692036,0.11752893472185016,0.5014791808387705,"Malaga, Spain","Los Angeles, California, US",0_1_744,0.0003501747508062314,0.0015697063360703958,0.11560905363497338,744
1626,0.3843004208677266,0.15313733781533495,0.5374377586830615,"Malaga, Spain","Los Angeles, California, US",0_1_745,0.0002229745712636344,0.002120256595432276,0.1507941066486393,745
1527,0.3845233954389902,0.12650212176636505,0.5110255172053553,"Malaga, Spain","Los Angeles, California, US",0_1_746,0.00015336699038881463,0.0016544970864441004,0.124694257689532,746
1338,0.38467676242937904,0.08481337146669549,0.4694901338960745,"Malaga, Spain","Los Angeles, California, US",0_1_747,0.0007710321972984047,0.0011313599155178971,0.08291097935387912,747
1486,0.38535416620582563,0.11670218119178188,0.5020563473976075,"Malaga, Spain","Los Angeles, California, US",0_1_748,5.468255217311313e-05,0.0016317389538568429,0.11501575968575198,748
2163,0.38536792448130924,0.2943089536378775,0.6796768781191868,"Malaga, Spain","Los Angeles, California, US",0_1_749,0.0003242173109007096,0.004118998843742417,0.28986573748323424,749
1165,0.38569214179220995,0.04346477378623148,0.42915691557844143,"Malaga, Spain","Los Angeles, California, US",0_1_750,0.00017300799085140373,0.0005878576181367742,0.0427039081772433,750
1237,0.38586514978306136,0.06050851202700852,0.4463736618100699,"Malaga, Spain","Los Angeles, California, US",0_1_751,0.00011905407130935464,0.0008259657607554676,0.05956349219494368,751
1656,0.3858805454663947,0.15801835126434827,0.543898896730743,"Malaga, Spain","Los Angeles, California, US",0_1_752,0.0014696828630000325,0.002139709390636847,0.15440895901071122,752
1233,0.3870119201213347,0.058902160262801206,0.4459140803841359,"Malaga, Spain","Los Angeles, California, US",0_1_753,0.0008496268063927226,0.0007838866685529956,0.057268646787855454,753
1525,0.38784595923482346,0.12271656492556327,0.5105625241603867,"Malaga, Spain","Los Angeles, California, US",0_1_754,0.0020128581614318186,0.001640667253426654,0.11906303951070467,754
1320,0.3898198499608829,0.07629687563641657,0.4661167255972995,"Malaga, Spain","Los Angeles, California, US",0_1_755,0.0011466500196889995,0.001021994811171689,0.07412823080555582,755
