,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3057,0.5117875715501207,0.1598660719627889,0.6716536435129096,Mauritius,"Jeju, South Korea",10_21_1354,0.0005134027808693098,0.0016155967883091013,0.1577370723936095,1354
2529,0.5121802163298379,0.07165086197621962,0.5838310783060575,Mauritius,"Jeju, South Korea",10_21_1355,0.0007878689382875281,0.0007137282859818918,0.07014926475194977,1355
2530,0.5128131280639463,0.07134582650878885,0.5841589545727351,Mauritius,"Jeju, South Korea",10_21_1356,0.0004828334708567583,0.0007137282859818918,0.07014926475194977,1356
2684,0.5132959615348031,0.09297617308055395,0.606272134615357,Mauritius,"Jeju, South Korea",10_21_1357,0.0011773737165324816,0.0009318542874091361,0.09086694507661172,1357
2792,0.5143758586186188,0.1085692032114478,0.6229450618300666,Mauritius,"Jeju, South Korea",10_21_1358,0.0001090630007136717,0.0010994083700287321,0.10736073184070469,1358
2553,0.5144511420889076,0.07295681909136853,0.5874079611802762,Mauritius,"Jeju, South Korea",10_21_1359,0.00014284253113849843,0.0007356636547990021,0.07207831290543057,1359
2815,0.5145499278363087,0.11229022088237817,0.6268401487186869,Mauritius,"Jeju, South Korea",10_21_1360,0.0005463671613108456,0.0011499802888363805,0.11059387343223026,1360
2940,0.5150306432986719,0.13531592089593392,0.6503465641946058,Mauritius,"Jeju, South Korea",10_21_1361,0.00037680152771180087,0.0013687104288165929,0.1335704089394048,1361
2749,0.5153836263614866,0.10058957078419972,0.6159731971456863,Mauritius,"Jeju, South Korea",10_21_1362,0.000801239081959948,0.0010049657135868628,0.0987833659886524,1362
2653,0.5161848654434465,0.08601199332326204,0.6021968587667086,Mauritius,"Jeju, South Korea",10_21_1363,0.00043864296091522537,0.0008593469997843774,0.08471400336256191,1363
2717,0.516622989085282,0.09369273281181412,0.6103157218970962,Mauritius,"Jeju, South Korea",10_21_1364,0.0018939334477926506,0.0009318542874091361,0.09086694507661172,1364
2568,0.5185169225330747,0.07106096375511473,0.5895778862881894,Mauritius,"Jeju, South Korea",10_21_1365,0.00019797071718263837,0.0007137282859818918,0.07014926475194977,1365
2674,0.5187148932502573,0.08576976184925422,0.6044846550995115,Mauritius,"Jeju, South Korea",10_21_1366,0.00019641148690741073,0.0008593469997843773,0.08471400336256191,1366
2912,0.5189113047371647,0.12606789806167396,0.6449792027988387,Mauritius,"Jeju, South Korea",10_21_1367,0.0001090630007136717,0.0012955990026388658,0.12466323605832069,1367
2709,0.5189418358167985,0.09042775904462486,0.6093695948614234,Mauritius,"Jeju, South Korea",10_21_1368,0.00011508763416867573,0.000931854287409136,0.08938081712304657,1368
2722,0.5190493175710875,0.09196347023116647,0.611012787802254,Mauritius,"Jeju, South Korea",10_21_1369,0.00016467086714500034,0.0009318542874091361,0.09086694507661172,1369
2719,0.5192139884382325,0.0914550005029866,0.6106689889412191,Mauritius,"Jeju, South Korea",10_21_1370,0.0006469531080086632,0.000931854287409136,0.08987619310756831,1370
2584,0.5197445341645921,0.0725339290287439,0.592278463193336,Mauritius,"Jeju, South Korea",10_21_1371,0.00021532845303562365,0.0007356636547990021,0.07158293692090884,1371
2811,0.5199598626176277,0.1059451548666559,0.6259050174842836,Mauritius,"Jeju, South Korea",10_21_1372,0.0004267501472632329,0.0010774730012116217,0.10444093171818047,1372
2732,0.5202512772794414,0.09286809391798956,0.613119371197431,Mauritius,"Jeju, South Korea",10_21_1373,0.0001090630007136717,0.0009537896562262464,0.09180524126104911,1373
2779,0.5202928559151403,0.10039432028967998,0.6206871762048203,Mauritius,"Jeju, South Korea",10_21_1374,0.00011061260291844732,0.001004965713586863,0.09927874197317407,1374
2582,0.5203023378963559,0.0713302637427008,0.5916326016390567,Mauritius,"Jeju, South Korea",10_21_1375,0.00046727070476870747,0.0007137282859818918,0.07014926475194977,1375
2687,0.5207696086011246,0.08623454876123005,0.6070041573623547,Mauritius,"Jeju, South Korea",10_21_1376,0.0006611983988832337,0.0008593469997843773,0.08471400336256193,1376
2590,0.521356933707038,0.07164396071114987,0.5930008944181878,Mauritius,"Jeju, South Korea",10_21_1377,0.0007809676732177806,0.0007137282859818918,0.07014926475194977,1377
2751,0.5219095510258496,0.09417954267304773,0.6160890936988973,Mauritius,"Jeju, South Korea",10_21_1378,0.00042975978672832316,0.0009537896562262464,0.09279599323009252,1378
2804,0.5223393108125779,0.10279583140964665,0.6251351422222245,Mauritius,"Jeju, South Korea",10_21_1379,0.00018864176580635217,0.001033602263577401,0.10157358738026229,1379
2698,0.5223549079766595,0.08579806813060553,0.608152976107265,Mauritius,"Jeju, South Korea",10_21_1380,0.0002247177682587198,0.0008593469997843773,0.08471400336256191,1380
2702,0.5224723250601511,0.08602733804527207,0.6084996631054231,Mauritius,"Jeju, South Korea",10_21_1381,0.0004539876829252609,0.0008593469997843773,0.08471400336256193,1381
2598,0.5229263127430763,0.07135182533979234,0.5942781380828687,Mauritius,"Jeju, South Korea",10_21_1382,0.0004888323018602536,0.0007137282859818918,0.07014926475194977,1382
3017,0.52335508461469,0.14077825538608868,0.6641333400007787,Mauritius,"Jeju, South Korea",10_21_1383,0.0001090630007136717,0.0014412177164413514,0.13922797466893286,1383
2800,0.5234291434312794,0.1008319259799273,0.6242610694112067,Mauritius,"Jeju, South Korea",10_21_1384,0.0010435942776875207,0.001004965713586863,0.09878336598865237,1384
2714,0.5243216366203474,0.08569945417915681,0.6100210907995042,Mauritius,"Jeju, South Korea",10_21_1385,0.00012610381680999705,0.0008593469997843773,0.08471400336256193,1385
2603,0.5243562629579472,0.07097205603864576,0.595328318996593,Mauritius,"Jeju, South Korea",10_21_1386,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,1386
2605,0.524438155294904,0.07099922670240266,0.5954373819973067,Mauritius,"Jeju, South Korea",10_21_1387,0.00013623366447057528,0.0007137282859818918,0.07014926475194977,1387
2832,0.5245610711064389,0.1050477536864084,0.6296088247928473,Mauritius,"Jeju, South Korea",10_21_1388,0.000780027160489527,0.001049435841113316,0.10321829068480495,1388
2612,0.5253102320648154,0.07111298249254816,0.5964232145573636,Mauritius,"Jeju, South Korea",10_21_1389,0.000249989454616073,0.0007137282859818918,0.07014926475194977,1389
2615,0.5255150461449051,0.07141529354155474,0.5969303396864598,Mauritius,"Jeju, South Korea",10_21_1390,0.0005523005036226492,0.0007137282859818918,0.07014926475194977,1390
2621,0.5260673466485277,0.07124788134082904,0.5973152279893568,Mauritius,"Jeju, South Korea",10_21_1391,0.0003848883028969574,0.0007137282859818918,0.07014926475194977,1391
2623,0.5263399446192699,0.07109379997152432,0.5974337445907942,Mauritius,"Jeju, South Korea",10_21_1392,0.00023080693359223137,0.0007137282859818918,0.07014926475194977,1392
2819,0.5265707515528621,0.10053093446901806,0.6271016860218802,Mauritius,"Jeju, South Korea",10_21_1393,0.0002472267822565266,0.001004965713586863,0.0992787419731741,1393
2625,0.5266198463668167,0.07116362885387251,0.5977834752206892,Mauritius,"Jeju, South Korea",10_21_1394,0.0003006358159404199,0.0007137282859818918,0.07014926475194977,1394
2763,0.5269204821827571,0.09091711039569161,0.6178375925784487,Mauritius,"Jeju, South Korea",10_21_1395,0.0001090630007136717,0.0009318542874091361,0.08987619310756831,1395
2729,0.5270189504863857,0.08569300806014557,0.6127119585465313,Mauritius,"Jeju, South Korea",10_21_1396,0.00011965769779875846,0.0008593469997843774,0.08471400336256191,1396
2979,0.5271159022683298,0.12994525425287295,0.6570611565212028,Mauritius,"Jeju, South Korea",10_21_1397,0.0002408319172819695,0.001296203141191834,0.12840821919439843,1397
2766,0.5272311011085941,0.09099538714732625,0.6182264882559203,Mauritius,"Jeju, South Korea",10_21_1398,0.00018733975234830336,0.000931854287409136,0.08987619310756831,1398
2629,0.5274184408609424,0.07150901456675995,0.5989274554277023,Mauritius,"Jeju, South Korea",10_21_1399,0.000646021528827867,0.0007137282859818918,0.07014926475194977,1399
2633,0.5278530658768039,0.07195575099841933,0.5998088168752232,Mauritius,"Jeju, South Korea",10_21_1400,0.001092757960487245,0.0007137282859818918,0.07014926475194977,1400
2780,0.5289458238372912,0.09195947836895646,0.6209053022062476,Mauritius,"Jeju, South Korea",10_21_1401,0.00016067900493499376,0.0009318542874091361,0.09086694507661172,1401
2758,0.5290264578980595,0.0877298076001497,0.6167562654982092,Mauritius,"Jeju, South Korea",10_21_1402,0.00020547371550494464,0.0008812823686014878,0.08664305151604274,1402
2911,0.5291301904531205,0.11557630898496896,0.6447064994380894,Mauritius,"Jeju, South Korea",10_21_1403,0.0005822439737926954,0.0011505844273893486,0.11384348058378624,1403
2642,0.5296723278969745,0.07097852845545771,0.6006508563524322,Mauritius,"Jeju, South Korea",10_21_1404,0.00011553541752562513,0.0007137282859818918,0.07014926475194977,1404
2648,0.5297878633145001,0.07135769789895352,0.6011455612134536,Mauritius,"Jeju, South Korea",10_21_1405,0.0004947048610214333,0.0007137282859818918,0.07014926475194977,1405
3345,0.5302825681755216,0.19538430946730012,0.7256668776428217,Mauritius,"Jeju, South Korea",10_21_1406,3.558105329237726e-05,0.001951784673918767,0.19339694374008778,1406
2655,0.5303181492288139,0.0719947893050854,0.6023129385338993,Mauritius,"Jeju, South Korea",10_21_1407,0.0011317962671533177,0.0007137282859818918,0.07014926475194977,1407
2795,0.5314499454959672,0.09190786236473514,0.6233578078607024,Mauritius,"Jeju, South Korea",10_21_1408,0.0001090630007136717,0.0009318542874091361,0.09086694507661172,1408
2871,0.5315047924322858,0.10583067916096234,0.6373354715932481,Mauritius,"Jeju, South Korea",10_21_1409,0.000312274441569671,0.0010774730012116217,0.10444093171818047,1409
2777,0.5317795787218372,0.08833678992487515,0.6201163686467124,Mauritius,"Jeju, South Korea",10_21_1410,0.0004399576054495702,0.0008879835497749153,0.08700884876965012,1410
2661,0.5322195363272868,0.07099737193864852,0.6032169082659353,Mauritius,"Jeju, South Korea",10_21_1411,0.00013437890071643643,0.0007137282859818918,0.07014926475194977,1411
2664,0.5322332340314299,0.07112929294830794,0.6033625269797378,Mauritius,"Jeju, South Korea",10_21_1412,0.00026629991037585565,0.0007137282859818918,0.07014926475194977,1412
2669,0.5323469178137188,0.07141933865777739,0.6037662564714962,Mauritius,"Jeju, South Korea",10_21_1413,0.0005563456198452998,0.0007137282859818918,0.07014926475194977,1413
2671,0.5327496911999058,0.07116813502469499,0.6039178262246008,Mauritius,"Jeju, South Korea",10_21_1414,0.0003051419867629024,0.0007137282859818918,0.07014926475194977,1414
2918,0.5328782280442732,0.11291257481774963,0.6457908028620228,Mauritius,"Jeju, South Korea",10_21_1415,0.00017796912763878847,0.0011499802888363805,0.11158462540127367,1415
2672,0.5330187188106967,0.07100953439986102,0.6040282532105578,Mauritius,"Jeju, South Korea",10_21_1416,0.0001465413619289313,0.0007137282859818918,0.07014926475194977,1416
2676,0.5330814663352026,0.07172348246988125,0.6048049488050838,Mauritius,"Jeju, South Korea",10_21_1417,0.001355865416470925,0.0007137282859818917,0.06965388876742803,1417
3093,0.5344373317516735,0.14249763201182664,0.6769349637635002,Mauritius,"Jeju, South Korea",10_21_1418,0.0008376876574081038,0.0014412177164413514,0.1402187266379763,1418
2782,0.535184709352424,0.08649355169053297,0.621678261042957,Mauritius,"Jeju, South Korea",10_21_1419,0.0009202013281861543,0.0008593469997843774,0.08471400336256191,1419
2817,0.5360178104634636,0.0909748125577029,0.6269926230211665,Mauritius,"Jeju, South Korea",10_21_1420,0.00016676516272495778,0.0009318542874091361,0.08987619310756831,1420
2820,0.536062043963637,0.09111245141514446,0.6271744953787814,Mauritius,"Jeju, South Korea",10_21_1421,0.00030440402016651547,0.0009318542874091361,0.08987619310756831,1421
2785,0.5361348375510573,0.08596641264137916,0.6221012501924365,Mauritius,"Jeju, South Korea",10_21_1422,0.00039306227903235236,0.0008593469997843773,0.08471400336256193,1422
2691,0.5362455491980448,0.07123095644438515,0.6074765056424299,Mauritius,"Jeju, South Korea",10_21_1423,0.0003679634064530646,0.0007137282859818918,0.07014926475194977,1423
2947,0.5363818585944282,0.11473560197267862,0.6511174605671068,Mauritius,"Jeju, South Korea",10_21_1424,7.28093569012378e-05,0.001151783207173813,0.11351100940860306,1424
2787,0.5364534732059554,0.08586590298790842,0.6223193761938638,Mauritius,"Jeju, South Korea",10_21_1425,0.000292552625561604,0.0008593469997843774,0.08471400336256191,1425
2823,0.536691224481209,0.09108171201747872,0.6277729364986877,Mauritius,"Jeju, South Korea",10_21_1426,0.00027366462250077994,0.0009318542874091361,0.08987619310756831,1426
2696,0.5369648891037098,0.07097292630572094,0.6079378154094307,Mauritius,"Jeju, South Korea",10_21_1427,0.00010993326778885315,0.0007137282859818918,0.07014926475194977,1427
2712,0.5370178964803111,0.07285757560539063,0.6098754720857017,Mauritius,"Jeju, South Korea",10_21_1428,0.0005389750296823648,0.0007356636547990021,0.07158293692090884,1428
2870,0.5375568715099934,0.09869931757973438,0.6362561890897278,Mauritius,"Jeju, South Korea",10_21_1429,0.0006570400554901656,0.0009769285534885572,0.09706534897075514,1429
2799,0.5381597831765585,0.08599222323393452,0.6241520064104931,Mauritius,"Jeju, South Korea",10_21_1430,0.0004188728715877055,0.0008593469997843774,0.08471400336256191,1430
2706,0.5384955509655653,0.0706048825383867,0.609100433503952,Mauritius,"Jeju, South Korea",10_21_1431,0.0002372654849763789,0.0007137282859818917,0.06965388876742803,1431
2805,0.5387328164505417,0.08647513512858407,0.6252079515791258,Mauritius,"Jeju, South Korea",10_21_1432,0.0009017847662372569,0.0008593469997843774,0.08471400336256191,1432
2898,0.5395878699018597,0.10280338027645053,0.6423912501783102,Mauritius,"Jeju, South Korea",10_21_1433,0.00019619063261022696,0.001033602263577401,0.10157358738026229,1433
2726,0.5396075759986355,0.0721219012067501,0.6117294772053856,Mauritius,"Jeju, South Korea",10_21_1434,0.0012589081688180181,0.0007137282859818918,0.07014926475194977,1434
2728,0.5408664841674535,0.0710484729697829,0.6119149571372364,Mauritius,"Jeju, South Korea",10_21_1435,0.00018547993185080713,0.0007137282859818918,0.07014926475194977,1435
2828,0.5410519640993043,0.08822967169140195,0.6292816357907063,Mauritius,"Jeju, South Korea",10_21_1436,0.0003328393719763678,0.0008879835497749153,0.08700884876965012,1436
3294,0.5413848034712807,0.17414124726573543,0.7155260507370161,Mauritius,"Jeju, South Korea",10_21_1437,0.0008273579287051414,0.002062400495929497,0.17125148884110036,1437
2900,0.5421604016449003,0.10040285321132902,0.6425632548562293,Mauritius,"Jeju, South Korea",10_21_1438,0.00011914552456748773,0.001004965713586863,0.0992787419731741,1438
2735,0.5422235917306739,0.07147540898024962,0.6136990007109235,Mauritius,"Jeju, South Korea",10_21_1439,0.0006124159423175346,0.0007137282859818918,0.07014926475194977,1439
3115,0.5428360076729914,0.1380624397688912,0.6808984474418827,Mauritius,"Jeju, South Korea",10_21_1440,0.0007998384435903283,0.0013973469788071304,0.13586525434649302,1440
2739,0.5434722568960567,0.07096003414186325,0.61443229103792,Mauritius,"Jeju, South Korea",10_21_1441,9.704110393116139e-05,0.0007137282859818918,0.07014926475194977,1441
2752,0.5435692979999879,0.07259260505581067,0.6161619030557985,Mauritius,"Jeju, South Korea",10_21_1442,0.00027400448010239664,0.0007356636547990021,0.07158293692090884,1442
2745,0.5438332259372655,0.07153401158602934,0.6153672375232948,Mauritius,"Jeju, South Korea",10_21_1443,0.0006710185480972575,0.0007137282859818918,0.07014926475194977,1443
2837,0.5445042444853627,0.08597644380890823,0.630480688294271,Mauritius,"Jeju, South Korea",10_21_1444,0.00040309344656142,0.0008593469997843773,0.08471400336256193,1444
2839,0.5449073379319241,0.08579147636377416,0.6306988142956983,Mauritius,"Jeju, South Korea",10_21_1445,0.0002181260014273434,0.0008593469997843774,0.08471400336256191,1445
2917,0.5450584576561283,0.10057873211763035,0.6456371897737586,Mauritius,"Jeju, South Korea",10_21_1446,0.0002950244308688177,0.001004965713586863,0.0992787419731741,1446
2756,0.5452390290379281,0.0713211486389651,0.6165601776768932,Mauritius,"Jeju, South Korea",10_21_1447,0.0004581556010330168,0.0007137282859818918,0.07014926475194977,1447
2757,0.5456012036134436,0.07106803706416331,0.6166692406776069,Mauritius,"Jeju, South Korea",10_21_1448,0.00020504402623122697,0.0007137282859818918,0.07014926475194977,1448
2760,0.5456878094498492,0.07114126540526122,0.6168290748551104,Mauritius,"Jeju, South Korea",10_21_1449,0.0002782723673291354,0.0007137282859818918,0.07014926475194977,1449
2762,0.5458705005844849,0.07141085365100364,0.6172813542354886,Mauritius,"Jeju, South Korea",10_21_1450,0.0005478606130715491,0.0007137282859818918,0.07014926475194977,1450
2767,0.5462520144303722,0.07215901108542033,0.6184110255157925,Mauritius,"Jeju, South Korea",10_21_1451,0.0012960180474882455,0.0007137282859818918,0.07014926475194977,1451
2885,0.5475480324778604,0.09231042664732803,0.6398584591251885,Mauritius,"Jeju, South Korea",10_21_1452,0.0005116272833065594,0.0009318542874091361,0.09086694507661172,1452
