,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3799,1.8177068078996066,0.0671356689605549,1.8848424768601615,"Los Angeles, California, US","Malaga, Spain",1_0_1992,0.0016821354994411841,0.0008042982217338602,0.06464923523937996,1992
3790,1.8193889433990478,0.06107665118914074,1.8804655945881885,"Los Angeles, California, US","Malaga, Spain",1_0_1993,0.0013735288860226014,0.0007285837499953142,0.058974538553123616,1993
3797,1.8207624722850704,0.06291138692636356,1.883673859211434,"Los Angeles, California, US","Malaga, Spain",1_0_1994,0.0009976384613550326,0.0007474264029285289,0.06116632206208006,1994
3829,1.8217601107464254,0.08270113535772716,1.9044612461041526,"Los Angeles, California, US","Malaga, Spain",1_0_1995,0.0014208652852034653,0.0009868470274115241,0.08029342304511326,1995
3814,1.8231809760316289,0.07016275823019535,1.8933437342618242,"Los Angeles, California, US","Malaga, Spain",1_0_1996,0.0005140239109946432,0.0008457124266332066,0.06880302189256754,1996
3800,1.8236949999426235,0.062278097053539705,1.8859730969961632,"Los Angeles, California, US","Malaga, Spain",1_0_1997,0.00036434858853118257,0.0007474264029285289,0.06116632206208006,1997
3817,1.8240593485311547,0.06970765148943303,1.8937670000205877,"Los Angeles, California, US","Malaga, Spain",1_0_1998,5.8917170232319904e-05,0.0008457124266332066,0.06880302189256753,1998
3850,1.824118265701387,0.09097284745284773,1.9150911131542347,"Los Angeles, California, US","Malaga, Spain",1_0_1999,0.00041986679776484515,0.0010998167591268326,0.089453163895957,1999
3805,1.8245381324991519,0.06377957128809308,1.888317703787245,"Los Angeles, California, US","Malaga, Spain",1_0_2000,0.001865822823084562,0.0007474264029285289,0.06116632206208006,2000
3823,1.8264039553222364,0.07455496125277272,1.9009589165750091,"Los Angeles, California, US","Malaga, Spain",1_0_2001,0.0030660607559340747,0.0008639381541120817,0.0706249623427267,2001
3811,1.8294700160781705,0.06217185979985684,1.8916418758780273,"Los Angeles, California, US","Malaga, Spain",1_0_2002,0.00025811133484832105,0.0007474264029285289,0.06116632206208006,2002
3815,1.8297281274130188,0.06381025618003822,1.893538383593057,"Los Angeles, California, US","Malaga, Spain",1_0_2003,0.0018965077150296938,0.0007474264029285289,0.06116632206208006,2003
3831,1.8316246351280485,0.0740072076276852,1.9056318427557337,"Los Angeles, California, US","Malaga, Spain",1_0_2004,0.0011844235611806475,0.0009060866333530565,0.07191669743315374,2004
3828,1.8328090586892292,0.07104861624752434,1.9038576749367535,"Los Angeles, California, US","Malaga, Spain",1_0_2005,0.001399881928323632,0.0008457124266332066,0.06880302189256753,2005
3821,1.8342089406175528,0.0649579382015566,1.8991668788191094,"Los Angeles, California, US","Malaga, Spain",1_0_2006,0.0030441897365480752,0.0007474264029285289,0.06116632206208006,2006
3832,1.8372531303541009,0.06848499584207124,1.905738126196172,"Los Angeles, California, US","Malaga, Spain",1_0_2007,0.000302321003112338,0.0008341803237548794,0.06734849451520532,2007
3835,1.8375554513572132,0.07014714625058738,1.9077025976078006,"Los Angeles, California, US","Malaga, Spain",1_0_2008,0.0004984119313866664,0.0008457124266332066,0.06880302189256754,2008
3824,1.8380538632885999,0.06311388514575822,1.901167748434358,"Los Angeles, California, US","Malaga, Spain",1_0_2009,0.0012001366807496971,0.0007474264029285289,0.06116632206208006,2009
3827,1.8392539999693496,0.06400769768622805,1.9032616976555776,"Los Angeles, California, US","Malaga, Spain",1_0_2010,0.0020939492212195265,0.0007474264029285289,0.06116632206208006,2010
3830,1.841347949190569,0.06391150084195663,1.9052594500325257,"Los Angeles, California, US","Malaga, Spain",1_0_2011,0.001997752376948103,0.0007474264029285289,0.06116632206208006,2011
3833,1.8433457015675172,0.0628832680492617,1.906228969616779,"Los Angeles, California, US","Malaga, Spain",1_0_2012,0.0009695195842531756,0.0007474264029285289,0.06116632206208006,2012
3852,1.8443152211517704,0.07364956104521547,1.9179647821969859,"Los Angeles, California, US","Malaga, Spain",1_0_2013,0.0008537120211549176,0.0008782314477867707,0.07191761757627411,2013
3841,1.8451689331729253,0.06517155399289587,1.9103404871658212,"Los Angeles, California, US","Malaga, Spain",1_0_2014,0.0032578055278873475,0.0007474264029285289,0.06116632206208006,2014
3845,1.8484267387008126,0.06428904085264842,1.912715779553461,"Los Angeles, California, US","Malaga, Spain",1_0_2015,0.0023752923876398935,0.0007474264029285289,0.06116632206208006,2015
3865,1.8508020310884525,0.07412899058068745,1.92493102166914,"Los Angeles, California, US","Malaga, Spain",1_0_2016,0.001006404424821472,0.0008818047712054431,0.07224078138466096,2016
3886,1.851808435513274,0.08133622956991182,1.9331446650831858,"Los Angeles, California, US","Malaga, Spain",1_0_2017,0.0001519204280477915,0.0009836641183287931,0.0802006450235353,2017
3848,1.8519603559413218,0.06265687912914308,1.9146172350704649,"Los Angeles, California, US","Malaga, Spain",1_0_2018,0.0016273811288907147,0.0007398893417552431,0.06028960865849748,2018
3910,1.8535877370702125,0.09298764545864113,1.9465753825288536,"Los Angeles, California, US","Malaga, Spain",1_0_2019,0.0001747625235966055,0.0011200043961989289,0.09169287853884697,2019
3880,1.8537624995938091,0.07636855422399735,1.9301310538178065,"Los Angeles, California, US","Malaga, Spain",1_0_2020,0.0019390195409096922,0.0008960980648801322,0.07353343661820837,2020
3879,1.8557015191347188,0.07424952662799522,1.929951045762714,"Los Angeles, California, US","Malaga, Spain",1_0_2021,0.00014672907671275937,0.00089252474146146,0.07321027280982151,2021
3857,1.8558005973212575,0.06493405278804021,1.9207346501092977,"Los Angeles, California, US","Malaga, Spain",1_0_2022,0.00026106674849168954,0.0007989690503781351,0.06387401698917117,2022
3867,1.8560616640697492,0.06972994658669052,1.9257916106564397,"Los Angeles, California, US","Malaga, Spain",1_0_2023,8.121226748980526e-05,0.0008457124266332066,0.06880302189256753,2023
3871,1.856142876337239,0.07091808878213479,1.9270609651193737,"Los Angeles, California, US","Malaga, Spain",1_0_2024,0.0012693544629340803,0.0008457124266332066,0.06880302189256753,2024
3856,1.857412230800173,0.062075358090413646,1.9194875888905867,"Los Angeles, California, US","Malaga, Spain",1_0_2025,0.00016160962540512358,0.0007474264029285289,0.06116632206208006,2025
3873,1.8575738404255782,0.0707484336451698,1.928322274070748,"Los Angeles, California, US","Malaga, Spain",1_0_2026,0.001983949790725248,0.0008381753654599208,0.06792630848898494,2026
3858,1.8595577902163034,0.06254239257122185,1.9221001827875253,"Los Angeles, California, US","Malaga, Spain",1_0_2027,0.0006286441062133274,0.0007474264029285289,0.06116632206208006,2027
3885,1.8601864343225167,0.07283670028535516,1.933023134607872,"Los Angeles, California, US","Malaga, Spain",1_0_2028,0.0006943255249056701,0.0008710848009494262,0.0712712899595004,2028
3878,1.8608807598474224,0.06900457426470719,1.9298853341121296,"Los Angeles, California, US","Malaga, Spain",1_0_2029,0.00024009041026262778,0.0008381753654599208,0.06792630848898494,2029
3861,1.861120850257685,0.062137009224347395,1.9232578594820324,"Los Angeles, California, US","Malaga, Spain",1_0_2030,0.00022326075933887246,0.0007474264029285289,0.06116632206208006,2030
3866,1.861344111017024,0.06401170855868665,1.9253558195757106,"Los Angeles, California, US","Malaga, Spain",1_0_2031,0.0020979600936781306,0.0007474264029285289,0.06116632206208006,2031
3863,1.863442071110702,0.06063651577972662,1.9240785868904287,"Los Angeles, California, US","Malaga, Spain",1_0_2032,4.914301185232617e-05,0.0007361208111686001,0.05985125195670619,2032
3882,1.8634469785746028,0.06807407578234059,1.9315210543569434,"Los Angeles, California, US","Malaga, Spain",1_0_2033,0.0016599018728939985,0.0008191062014083076,0.0655950677080402,2033
3860,1.8651068804474968,0.057717205742778166,1.922824086190275,"Los Angeles, California, US","Malaga, Spain",1_0_2034,0.0006668348339284869,0.0007059725664754565,0.05634439834237589,2034
3875,1.8657737152814253,0.0629062107352969,1.9286799260167222,"Los Angeles, California, US","Malaga, Spain",1_0_2035,0.0009924622702883745,0.0007474264029285289,0.06116632206208006,2035
3877,1.8667661775517137,0.06298890948657276,1.9297550870382865,"Los Angeles, California, US","Malaga, Spain",1_0_2036,0.0010751610215642415,0.0007474264029285289,0.06116632206208006,2036
3874,1.867841338573278,0.06054664714805447,1.9283879857213324,"Los Angeles, California, US","Malaga, Spain",1_0_2037,0.0008435248449363275,0.0007285837499953142,0.058974538553123616,2037
3884,1.8686333894006923,0.06362978391960006,1.9322631733202924,"Los Angeles, California, US","Malaga, Spain",1_0_2038,0.0017160354545915357,0.0007474264029285289,0.06116632206208006,2038
3897,1.8703494248552839,0.07120406124086487,1.9415534860961488,"Los Angeles, California, US","Malaga, Spain",1_0_2039,0.0015553269216641574,0.0008457124266332066,0.06880302189256751,2039
3901,1.871904751776948,0.07118140794513805,1.943086159722086,"Los Angeles, California, US","Malaga, Spain",1_0_2040,0.001532673625937342,0.0008457124266332066,0.06880302189256751,2040
3907,1.8734374254028854,0.0719913075614047,1.94542873296429,"Los Angeles, California, US","Malaga, Spain",1_0_2041,0.0005024070645660572,0.0008639381541120817,0.0706249623427267,2041
3889,1.8739398324674514,0.06280806244400705,1.9367478949114585,"Los Angeles, California, US","Malaga, Spain",1_0_2042,0.0008943139789985288,0.0007474264029285289,0.06116632206208006,2042
3892,1.87483414644645,0.06327901719602047,1.9381131636424704,"Los Angeles, California, US","Malaga, Spain",1_0_2043,0.0013652687310119482,0.0007474264029285289,0.06116632206208006,2043
3890,1.876199415177462,0.060924494256099804,1.9371239094335617,"Los Angeles, California, US","Malaga, Spain",1_0_2044,0.003431998114872048,0.0007097410970620995,0.056782755044167174,2044
3898,1.879631413292334,0.062496489799181765,1.9421279030915157,"Los Angeles, California, US","Malaga, Spain",1_0_2045,0.0005827413341732424,0.0007474264029285289,0.06116632206208006,2045
3923,1.8802141546265072,0.07237329871194609,1.9525874533384533,"Los Angeles, California, US","Malaga, Spain",1_0_2046,0.0002309239514970418,0.0008710848009494259,0.07127128995950041,2046
3903,1.8804450785780042,0.06282339377289592,1.9432684723509002,"Los Angeles, California, US","Malaga, Spain",1_0_2047,0.0013517705402654734,0.000743657872341886,0.06072796536028877,2047
3896,1.8817968491182697,0.05920927680290822,1.941006125921178,"Los Angeles, California, US","Malaga, Spain",1_0_2048,0.0008325301969243082,0.0007172781582353854,0.05765946844774975,2048
3905,1.882629379315194,0.06245581547562251,1.9450851947908165,"Los Angeles, California, US","Malaga, Spain",1_0_2049,0.0005420670106139891,0.0007474264029285289,0.06116632206208006,2049
3908,1.883171446325808,0.0626426760978076,1.9458141224236156,"Los Angeles, California, US","Malaga, Spain",1_0_2050,0.0007289276327990812,0.0007474264029285289,0.06116632206208006,2050
3909,1.883900373958607,0.06254468079093956,1.9464450547495467,"Los Angeles, California, US","Malaga, Spain",1_0_2051,0.0006309323259310329,0.0007474264029285289,0.06116632206208006,2051
3943,1.8845313062845381,0.08136095291656531,1.9658922592011034,"Los Angeles, California, US","Malaga, Spain",1_0_2052,0.0005033809065071448,0.0009800907949101209,0.07987748121514844,2052
3912,1.8850346871910453,0.06200430045731986,1.9470389876483651,"Los Angeles, California, US","Malaga, Spain",1_0_2053,9.055199231133848e-05,0.0007474264029285289,0.06116632206208006,2053
3900,1.8851252391833566,0.05782554685352004,1.9429507860368767,"Los Angeles, California, US","Malaga, Spain",1_0_2054,0.0007751759446703588,0.0007059725664754565,0.05634439834237589,2054
3933,1.885900415128027,0.07415314417389562,1.9600535593019226,"Los Angeles, California, US","Malaga, Spain",1_0_2055,0.0013572951498350694,0.0008782314477867707,0.07191761757627411,2055
3913,1.887257710277862,0.05989564214370069,1.9471533524215627,"Los Angeles, California, US","Malaga, Spain",1_0_2056,0.00019251984058255012,0.0007285837499953142,0.058974538553123616,2056
3926,1.8874502301184446,0.06671199088324054,1.9541622210016851,"Los Angeles, California, US","Malaga, Spain",1_0_2057,0.0007399422061720173,0.0008153376708216646,0.06515671100624892,2057
3917,1.8881901723246166,0.06201393641277608,1.9502041087373927,"Los Angeles, California, US","Malaga, Spain",1_0_2058,0.00010018794776756046,0.0007474264029285289,0.06116632206208006,2058
3937,1.8882903602723842,0.07251825490410746,1.9608086151764916,"Los Angeles, California, US","Malaga, Spain",1_0_2059,4.914301185232617e-05,0.0008746581243680984,0.07159445376788726,2059
3914,1.888313730889881,0.059148774501116996,1.947462505390998,"Los Angeles, California, US","Malaga, Spain",1_0_2060,0.00032990266275501057,0.0007210466888220283,0.05809782514954104,2060
3919,1.888643633552636,0.06300252920100236,1.9516461627536383,"Los Angeles, California, US","Malaga, Spain",1_0_2061,0.0010887807359938328,0.0007474264029285289,0.06116632206208006,2061
3941,1.8897324142886298,0.07280578481330102,1.9625381991019308,"Los Angeles, California, US","Malaga, Spain",1_0_2062,0.003157050494100311,0.0008457124266332066,0.06880302189256753,2062
3928,1.8928894647827301,0.062236392540813146,1.9551258573235433,"Los Angeles, California, US","Malaga, Spain",1_0_2063,0.0003226440758046234,0.0007474264029285289,0.06116632206208006,2063
3929,1.8932121088585347,0.06215803830748046,1.9553701471660152,"Los Angeles, California, US","Malaga, Spain",1_0_2064,0.0002442898424719342,0.0007474264029285289,0.06116632206208006,2064
3931,1.8934563987010067,0.06320502303673536,1.956661421737742,"Los Angeles, California, US","Malaga, Spain",1_0_2065,0.0012912745717268415,0.0007474264029285289,0.06116632206208006,2065
3956,1.8947476732727335,0.07598935832728304,1.9707370316000166,"Los Angeles, California, US","Malaga, Spain",1_0_2066,0.0018865607760008007,0.00089252474146146,0.07321027280982151,2066
3934,1.8966342340487343,0.06360479142572739,1.9602390254744617,"Los Angeles, California, US","Malaga, Spain",1_0_2067,0.0016910429607188693,0.0007474264029285289,0.06116632206208006,2067
3984,1.8983252770094532,0.08195394198763561,1.9802792189970888,"Los Angeles, California, US","Malaga, Spain",1_0_2068,0.0007696328457720281,0.0009836641183287931,0.08020064502353527,2068
3939,1.8990949098552252,0.06269686372972783,1.961791773584953,"Los Angeles, California, US","Malaga, Spain",1_0_2069,0.0007831152647193029,0.0007474264029285289,0.06116632206208006,2069
3968,1.8998780251199445,0.07492071313993298,1.9747987382598775,"Los Angeles, California, US","Malaga, Spain",1_0_2070,0.0008179155886505196,0.00089252474146146,0.07321027280982151,2070
3961,1.900695940708595,0.07228579649082945,1.9729817371994245,"Los Angeles, California, US","Malaga, Spain",1_0_2071,0.001450370257602085,0.000856791507274737,0.06997863472595305,2071
3944,1.9021463109661971,0.064079059777151,1.9662253707433481,"Los Angeles, California, US","Malaga, Spain",1_0_2072,0.0021653113121424816,0.0007474264029285289,0.06116632206208006,2072
3951,1.9043116222783396,0.06409553691517811,1.9684071591935177,"Los Angeles, California, US","Malaga, Spain",1_0_2073,0.002181788450169586,0.0007474264029285289,0.06116632206208006,2073
3952,1.9064934107285092,0.0632549224764154,1.9697483332049246,"Los Angeles, California, US","Malaga, Spain",1_0_2074,0.001341174011406876,0.0007474264029285289,0.06116632206208006,2074
3953,1.907834584739916,0.061979460115592966,1.969814044855509,"Los Angeles, California, US","Malaga, Spain",1_0_2075,6.57116505844435e-05,0.0007474264029285289,0.06116632206208006,2075
3955,1.9078352737503936,0.06270691665012706,1.9705421904005207,"Los Angeles, California, US","Malaga, Spain",1_0_2076,0.001235293417496619,0.000743657872341886,0.06072796536028877,2076
3982,1.9090705671678903,0.07077422226561603,1.9798447894335063,"Los Angeles, California, US","Malaga, Spain",1_0_2077,0.0011254879464153156,0.0008457124266332066,0.06880302189256753,2077
3972,1.9101960551143056,0.06610166186144806,1.9762977169757536,"Los Angeles, California, US","Malaga, Spain",1_0_2078,0.001221269735517616,0.0008033848300132569,0.06407700729591874,2078
