,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4014,0.42846491415150667,0.04290119904327583,0.4713661131947825,"Nemea, Greece","Bangalore, India (partner station)",6_8_86,0.012968410477378733,0.00039748364762123064,0.02953530491827584,86
4030,0.4414333246288854,0.031695512841011075,0.4731288374698965,"Nemea, Greece","Bangalore, India (partner station)",6_8_87,0.0017627242751139804,0.00039748364762123064,0.02953530491827584,87
4063,0.4431960489039994,0.03315762242255127,0.47635367132655065,"Nemea, Greece","Bangalore, India (partner station)",6_8_88,0.0032248338566541745,0.00039748364762123064,0.02953530491827584,88
4064,0.44642088276065356,0.03045304123392223,0.4768739239945758,"Nemea, Greece","Bangalore, India (partner station)",6_8_89,0.000520252668025134,0.00039748364762123064,0.02953530491827584,89
4110,0.4469411354286787,0.033786153413839615,0.4807272888425183,"Nemea, Greece","Bangalore, India (partner station)",6_8_90,0.0038533648479425198,0.00039748364762123064,0.02953530491827584,90
4222,0.4507945002766212,0.040831171513490916,0.49162567179011213,"Nemea, Greece","Bangalore, India (partner station)",6_8_91,0.010898382947593821,0.00039748364762123064,0.02953530491827584,91
4278,0.46169288322421503,0.03503180017141494,0.49672468339563,"Nemea, Greece","Bangalore, India (partner station)",6_8_92,0.005099011605517845,0.00039748364762123064,0.02953530491827584,92
4283,0.4667181337869774,0.030990407212659388,0.4977085409996368,"Nemea, Greece","Bangalore, India (partner station)",6_8_93,0.0010576186467622928,0.00039748364762123064,0.02953530491827584,93
4331,0.4677757524337397,0.034548067824395234,0.5023238202581349,"Nemea, Greece","Bangalore, India (partner station)",6_8_94,0.0046152792584981395,0.00039748364762123064,0.02953530491827584,94
4338,0.47239103169223784,0.030538548581226288,0.5029295802734641,"Nemea, Greece","Bangalore, India (partner station)",6_8_95,0.0006057600153291931,0.00039748364762123064,0.02953530491827584,95
4350,0.47299679170756703,0.03118180202381493,0.504178593731382,"Nemea, Greece","Bangalore, India (partner station)",6_8_96,0.0012490134579178358,0.00039748364762123064,0.02953530491827584,96
4372,0.47424580516548487,0.032583557211540826,0.5068293623770257,"Nemea, Greece","Bangalore, India (partner station)",6_8_97,0.0026507686456437307,0.00039748364762123064,0.02953530491827584,97
4373,0.4768965738111286,0.030071087608614988,0.5069676614197436,"Nemea, Greece","Bangalore, India (partner station)",6_8_98,0.00013829904271783766,0.00039748364762123064,0.02953530491827584,98
4392,0.47703487285384644,0.03192007184617779,0.5089549447000242,"Nemea, Greece","Bangalore, India (partner station)",6_8_99,0.0019872832802806384,0.00039748364762123064,0.02953530491827584,99
4427,0.4790221561341271,0.03341756916192146,0.5124397252960485,"Nemea, Greece","Bangalore, India (partner station)",6_8_100,0.003484780596024417,0.00039748364762123064,0.02953530491827584,100
4573,0.4825069367301515,0.04313478427402645,0.5256417210041779,"Nemea, Greece","Bangalore, India (partner station)",6_8_101,0.013201995708129466,0.00039748364762123064,0.02953530491827584,101
4631,0.49570893243828096,0.03625865396053651,0.5319675863988175,"Nemea, Greece","Bangalore, India (partner station)",6_8_102,0.006325865394639529,0.00039748364762123064,0.02953530491827584,102
4681,0.5020347978329205,0.03518018865135186,0.5372149864842723,"Nemea, Greece","Bangalore, India (partner station)",6_8_103,0.005247400085454879,0.00039748364762123064,0.02953530491827584,103
4718,0.5072750610819582,0.03505347904639933,0.5423285401283575,"Nemea, Greece","Bangalore, India (partner station)",6_8_104,0.005120690480502343,0.00039748364762123064,0.02953530491827584,104
4749,0.5123957515624605,0.03403541605397653,0.5464311676164371,"Nemea, Greece","Bangalore, India (partner station)",6_8_105,0.004102627488079547,0.00039748364762123064,0.02953530491827584,105
4816,0.5164510717577971,0.037854269802728324,0.5543053415605255,"Nemea, Greece","Bangalore, India (partner station)",6_8_106,0.00792148123683134,0.00039748364762123064,0.02953530491827584,106
4819,0.5243725529946285,0.030051842637206283,0.5544243956318348,"Nemea, Greece","Bangalore, India (partner station)",6_8_107,0.00011905407130929913,0.00039748364762123064,0.02953530491827584,107
4840,0.5243748915467054,0.03189687781821815,0.5562717693649235,"Nemea, Greece","Bangalore, India (partner station)",6_8_108,0.001964089252321166,0.00039748364762123064,0.02953530491827584,108
4841,0.5260532152809378,0.03031656860919374,0.5563697838901316,"Nemea, Greece","Bangalore, India (partner station)",6_8_109,0.0003837800432967553,0.00039748364762123064,0.02953530491827584,109
4974,0.5262280340817302,0.04470320942384487,0.5709312435055751,"Nemea, Greece","Bangalore, India (partner station)",6_8_110,0.014770420857947886,0.00039748364762123064,0.02953530491827584,110
4980,0.5409984549396781,0.030428697941908056,0.5714271528815862,"Nemea, Greece","Bangalore, India (partner station)",6_8_111,0.0004959093760110722,0.00039748364762123064,0.02953530491827584,111
5088,0.5414943643156892,0.041284305246412245,0.5827786695621014,"Nemea, Greece","Bangalore, India (partner station)",6_8_112,0.011351516680515261,0.00039748364762123064,0.02953530491827584,112
5170,0.5528458809962045,0.03831481870167375,0.5911606996978782,"Nemea, Greece","Bangalore, India (partner station)",6_8_113,0.008382030135776763,0.00039748364762123064,0.02953530491827584,113
5195,0.5612279111319812,0.03304328304419246,0.5942711941761737,"Nemea, Greece","Bangalore, India (partner station)",6_8_114,0.003110494478295478,0.00039748364762123064,0.02953530491827584,114
5242,0.5642390497265468,0.03683848814923285,0.6010775378757797,"Nemea, Greece","Bangalore, India (partner station)",6_8_115,0.006905699583335867,0.00039748364762123064,0.02953530491827584,115
5319,0.5711447493098827,0.03796629942020646,0.6091110487300891,"Nemea, Greece","Bangalore, India (partner station)",6_8_116,0.008033510854309478,0.00039748364762123064,0.02953530491827584,116
5382,0.5791782601641922,0.036997061908849216,0.6161753220730414,"Nemea, Greece","Bangalore, India (partner station)",6_8_117,0.007064273342952232,0.00039748364762123064,0.02953530491827584,117
5396,0.5862425335071444,0.0314630605160543,0.6177055940231987,"Nemea, Greece","Bangalore, India (partner station)",6_8_118,0.0015302719501573137,0.00039748364762123064,0.02953530491827584,118
5456,0.5877728054573017,0.036395717380437675,0.6241685228377394,"Nemea, Greece","Bangalore, India (partner station)",6_8_119,0.006462928814540692,0.00039748364762123064,0.02953530491827584,119
5529,0.5942357342718424,0.03739164243802906,0.6316273767098715,"Nemea, Greece","Bangalore, India (partner station)",6_8_120,0.007458853872132076,0.00039748364762123064,0.02953530491827584,120
5553,0.6016397316058286,0.03261694547004679,0.6342566770758754,"Nemea, Greece","Bangalore, India (partner station)",6_8_121,0.0026841569041498037,0.00039748364762123064,0.02953530491827584,121
5647,0.6043238885099784,0.041271406769553654,0.6455952952795321,"Nemea, Greece","Bangalore, India (partner station)",6_8_122,0.01133861820365667,0.00039748364762123064,0.02953530491827584,122
5698,0.6156625067136351,0.03623109592559837,0.6518936026392335,"Nemea, Greece","Bangalore, India (partner station)",6_8_123,0.006298307359701383,0.00039748364762123064,0.02953530491827584,123
5738,0.6219608140733365,0.033704182182371145,0.6556649962557076,"Nemea, Greece","Bangalore, India (partner station)",6_8_124,0.0037713936164741613,0.00039748364762123064,0.02953530491827584,124
5779,0.6257322076898106,0.03328755895929114,0.6590197666491018,"Nemea, Greece","Bangalore, India (partner station)",6_8_125,0.0033547703933941575,0.00039748364762123064,0.02953530491827584,125
5882,0.6290869780832048,0.042578333625595044,0.6716653117087998,"Nemea, Greece","Bangalore, India (partner station)",6_8_126,0.01264554505969806,0.00039748364762123064,0.02953530491827584,126
6078,0.6417006900736087,0.05161371149449645,0.6933144015681052,"Nemea, Greece","Bangalore, India (partner station)",6_8_127,0.021680922928599466,0.00039748364762123064,0.02953530491827584,127
6090,0.6633177995335315,0.03193901080371797,0.6952568103372495,"Nemea, Greece","Bangalore, India (partner station)",6_8_128,0.002006222237820987,0.00039748364762123064,0.02953530491827584,128
6176,0.6653240217713525,0.03849186433344487,0.7038158861047974,"Nemea, Greece","Bangalore, India (partner station)",6_8_129,0.008559075767547886,0.00039748364762123064,0.02953530491827584,129
6222,0.6738830975389004,0.03398044063704719,0.7078635381759476,"Nemea, Greece","Bangalore, India (partner station)",6_8_130,0.0040476520711502095,0.00039748364762123064,0.02953530491827584,130
6266,0.6778876896694389,0.03531898040111359,0.7132066700705525,"Nemea, Greece","Bangalore, India (partner station)",6_8_131,0.005386191835216603,0.00039748364762123064,0.02953530491827584,131
6281,0.6832738815046555,0.03156739803015529,0.7148412795348108,"Nemea, Greece","Bangalore, India (partner station)",6_8_132,0.0016346094642583076,0.00039748364762123064,0.02953530491827584,132
6292,0.6849084909689138,0.03109446311637043,0.7160029540852842,"Nemea, Greece","Bangalore, India (partner station)",6_8_133,0.001161674550473446,0.00039748364762123064,0.02953530491827584,133
6298,0.6860701655193873,0.030170896708515582,0.7162410622279028,"Nemea, Greece","Bangalore, India (partner station)",6_8_134,0.00023810814261859825,0.00039748364762123064,0.02953530491827584,134
6331,0.6861898268162994,0.03342752314122355,0.7196173499575229,"Nemea, Greece","Bangalore, India (partner station)",6_8_135,0.0034947345753265635,0.00039748364762123064,0.02953530491827584,135
6424,0.6896845613916259,0.039833025021391744,0.7295175864130177,"Nemea, Greece","Bangalore, India (partner station)",6_8_136,0.00990023645549476,0.00039748364762123064,0.02953530491827584,136
6486,0.6995847978471207,0.03643419543986859,0.7360189932869893,"Nemea, Greece","Bangalore, India (partner station)",6_8_137,0.006501406873971605,0.00039748364762123064,0.02953530491827584,137
6551,0.7060076110792882,0.03559779317868528,0.7416054042579735,"Nemea, Greece","Bangalore, India (partner station)",6_8_138,0.005665004612788294,0.00039748364762123064,0.02953530491827584,138
6702,0.7116726156920765,0.04439629822289193,0.7560689139149684,"Nemea, Greece","Bangalore, India (partner station)",6_8_139,0.014463509656994944,0.00039748364762123064,0.02953530491827584,139
6890,0.7261361253490715,0.0478771501190941,0.7740132754681656,"Nemea, Greece","Bangalore, India (partner station)",6_8_140,0.01794436155319712,0.00039748364762123064,0.02953530491827584,140
6898,0.7439654824015189,0.031091930533111767,0.7750574129346307,"Nemea, Greece","Bangalore, India (partner station)",6_8_141,0.001159141967214783,0.00039748364762123064,0.02953530491827584,141
6906,0.7451246243687337,0.030555536398214955,0.7756801607669487,"Nemea, Greece","Bangalore, India (partner station)",6_8_142,0.0006227478323179714,0.00039748364762123064,0.02953530491827584,142
6972,0.7457473722010517,0.035926807268476635,0.7816741794695283,"Nemea, Greece","Bangalore, India (partner station)",6_8_143,0.005994018702579651,0.00039748364762123064,0.02953530491827584,143
7036,0.7517413909036313,0.03653469119803565,0.788276082101667,"Nemea, Greece","Bangalore, India (partner station)",6_8_144,0.006601902632138668,0.00039748364762123064,0.02953530491827584,144
7043,0.75834329353577,0.031132234027364536,0.7894755275631345,"Nemea, Greece","Bangalore, India (partner station)",6_8_145,0.001199445461467552,0.00039748364762123064,0.02953530491827584,145
7051,0.7595427389972376,0.031034689952369243,0.7905774289496068,"Nemea, Greece","Bangalore, India (partner station)",6_8_146,0.0011019013864722593,0.00039748364762123064,0.02953530491827584,146
7058,0.7606446403837098,0.030969910119482802,0.7916145505031926,"Nemea, Greece","Bangalore, India (partner station)",6_8_147,0.001037121553585818,0.00039748364762123064,0.02953530491827584,147
7149,0.7616817619372956,0.04053684569802152,0.8022186076353172,"Nemea, Greece","Bangalore, India (partner station)",6_8_148,0.010604057132124534,0.00039748364762123064,0.02953530491827584,148
7267,0.7722858190694202,0.04203259548538729,0.8143184145548075,"Nemea, Greece","Bangalore, India (partner station)",6_8_149,0.012099806919490308,0.00039748364762123064,0.02953530491827584,149
7368,0.7843856259889105,0.039280026532584666,0.8236656525214952,"Nemea, Greece","Bangalore, India (partner station)",6_8_150,0.009347237966687683,0.00039748364762123064,0.02953530491827584,150
7379,0.7937328639555982,0.031253209592128295,0.8249860735477265,"Nemea, Greece","Bangalore, India (partner station)",6_8_151,0.001320421026231311,0.00039748364762123064,0.02953530491827584,151
7414,0.7950532849818295,0.03476758372183475,0.8298208687036642,"Nemea, Greece","Bangalore, India (partner station)",6_8_152,0.0048347951559377655,0.00039748364762123064,0.02953530491827584,152
7420,0.7998880801377672,0.03028556021148876,0.830173640349256,"Nemea, Greece","Bangalore, India (partner station)",6_8_153,0.0003527716455917762,0.00039748364762123064,0.02953530491827584,153
7421,0.800240851783359,0.030051842637206283,0.8302926944205653,"Nemea, Greece","Bangalore, India (partner station)",6_8_154,0.00011905407130929913,0.00039748364762123064,0.02953530491827584,154
7428,0.8003003369416771,0.03200232089946331,0.8323026578411404,"Nemea, Greece","Bangalore, India (partner station)",6_8_155,0.0020695323335663263,0.00039748364762123064,0.02953530491827584,155
7499,0.8023698692752435,0.03764206641613821,0.8400119356913817,"Nemea, Greece","Bangalore, India (partner station)",6_8_156,0.007709277850241225,0.00039748364762123064,0.02953530491827584,156
7652,0.8100791471254847,0.04515857968890857,0.8552377268143933,"Nemea, Greece","Bangalore, India (partner station)",6_8_157,0.01522579112301159,0.00039748364762123064,0.02953530491827584,157
7721,0.8253049382484963,0.03763866534356353,0.8629436035920598,"Nemea, Greece","Bangalore, India (partner station)",6_8_158,0.007705876777666543,0.00039748364762123064,0.02953530491827584,158
7728,0.8329913551203125,0.030320669920061993,0.8633120250403745,"Nemea, Greece","Bangalore, India (partner station)",6_8_159,0.00038788135416500946,0.00039748364762123064,0.02953530491827584,159
7774,0.8333257963806305,0.034552667153259886,0.8678784635338904,"Nemea, Greece","Bangalore, India (partner station)",6_8_160,0.004619878587362902,0.00039748364762123064,0.02953530491827584,160
7939,0.8379214834518178,0.04762139081620165,0.8855428742680195,"Nemea, Greece","Bangalore, India (partner station)",6_8_161,0.017688602250304664,0.00039748364762123064,0.02953530491827584,161
7954,0.8556100857021225,0.031041440612779247,0.8866515263149017,"Nemea, Greece","Bangalore, India (partner station)",6_8_162,0.0011086520468822636,0.00039748364762123064,0.02953530491827584,162
7962,0.8567096644630015,0.031223038737437925,0.8879327032004394,"Nemea, Greece","Bangalore, India (partner station)",6_8_163,0.001290250171540941,0.00039748364762123064,0.02953530491827584,163
7964,0.8579999146345424,0.030051842637206283,0.8880517572717487,"Nemea, Greece","Bangalore, India (partner station)",6_8_164,0.00011905407130929913,0.00039748364762123064,0.02953530491827584,164
