,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1603,0.6396236224813223,0.0930608904222473,0.7326845129035696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1146,0.053002026338704544,0.0003942537372690457,0.039664610346273464,1146
1605,0.6400824803998528,0.09325731671582793,0.7333397971156808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1147,0.053198452632285176,0.0003942537372690457,0.039664610346273464,1147
1607,0.6406818137346424,0.09455102666047055,0.7352328403951129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1148,0.054492162576927794,0.0003942537372690457,0.039664610346273464,1148
1608,0.6426539699585688,0.09374382014696392,0.7363977901055327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1149,0.05368495606342116,0.0003942537372690457,0.039664610346273464,1149
1505,0.643840751065544,0.05256267210970078,0.6964034231752447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1150,0.00017398055232231702,0.0005318834784828507,0.05185680807889525,1150
1639,0.6440147316178663,0.10767302343692642,0.7516877550547927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1151,0.05290380202896894,0.0005398724510715311,0.05422934895688563,1151
1611,0.6445569718052209,0.09402509900734901,0.7385820708125699,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1152,0.05272582188959685,0.00043817957513491427,0.04086109754261686,1152
1609,0.6448457718151186,0.09249853993013024,0.7373443117452488,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1153,0.052439675846587486,0.0003942537372690457,0.039664610346273464,1153
1614,0.6448742185005965,0.09458156459478828,0.7394557830953847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1154,0.05328228747703612,0.00043817957513491427,0.04086109754261686,1154
1612,0.6456265234301723,0.09317397545310124,0.7388004988832736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1155,0.05311511136955849,0.0003942537372690457,0.039664610346273464,1155
1613,0.6462265991955869,0.09308356518599536,0.7393101643815823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1156,0.05302470110245261,0.0003942537372690457,0.039664610346273464,1156
1676,0.6467291306625381,0.12279691683305782,0.7695260474955959,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1157,0.05331733810068562,0.0006854911648740167,0.06879408756749779,1157
1615,0.6469960999897887,0.092750920533201,0.7397470205229897,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1158,0.05269205644965824,0.0003942537372690457,0.039664610346273464,1158
1616,0.6470835120963195,0.09317317392497881,0.7402566860212983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1159,0.05311430984143606,0.0003942537372690457,0.039664610346273464,1159
1618,0.647740958538252,0.09375348655036742,0.7414944450886194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1160,0.05369462246682466,0.0003942537372690457,0.039664610346273464,1160
1619,0.6490421819257075,0.0926706912336156,0.7417128731593231,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1161,0.05261182715007284,0.0003942537372690457,0.039664610346273464,1161
1620,0.6492288880905425,0.09408579092060787,0.7433146790111503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1162,0.054026926837065115,0.0003942537372690457,0.039664610346273464,1162
1621,0.6509649047429352,0.09264101169582006,0.7436059164387553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1163,0.05258214761227731,0.0003942537372690457,0.039664610346273464,1163
1643,0.6511375253561958,0.10171517940901664,0.7528527047652125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1164,0.05380934817667282,0.0004758091582862394,0.04743002207405735,1164
1649,0.652554171228556,0.10321090781270603,0.755765079041262,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1165,0.053315844844034066,0.0004902652663769374,0.04940479770229481,1165
1659,0.653366941364398,0.10836850494276551,0.7617354463071635,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1166,0.05359928353480803,0.0005398724510715313,0.05422934895688563,1166
1623,0.6540269439679489,0.09256415610375712,0.746591100071706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1167,0.05250529202021437,0.0003942537372690457,0.039664610346273464,1167
1624,0.654114266205316,0.09305930872159995,0.7471735749269159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1168,0.0530004446380572,0.0003942537372690457,0.039664610346273464,1168
1625,0.6546363910737146,0.09268280256700379,0.7473191936407184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1169,0.05262393848346103,0.0003942537372690457,0.039664610346273464,1169
1626,0.6547580828162503,0.09285234825207311,0.7476104310683234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1170,0.05279348416853036,0.0003942537372690457,0.039664610346273464,1170
1627,0.6549434134280946,0.09281263635403125,0.7477560497821258,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1171,0.0527537722704885,0.0003942537372690457,0.039664610346273464,1171
1629,0.6549703076729774,0.0932225982505559,0.7481929059235333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1172,0.053163734167013144,0.0003942537372690457,0.039664610346273464,1172
1674,0.6552971772357107,0.1131367299063667,0.7684339071420774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1173,0.05340546805256552,0.000586276795484829,0.059144985058316175,1173
1667,0.6557463619539659,0.10846460248783973,0.7642109644418056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1174,0.053695381079882254,0.0005398724510715311,0.054229348956885644,1174
1630,0.6562158011601763,0.0929964357599743,0.7492122369201506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1175,0.05293757167643154,0.0003942537372690457,0.039664610346273464,1175
1631,0.6564508893445735,0.09312539436008327,0.7495762837046568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1176,0.05306653027654051,0.0003942537372690457,0.039664610346273464,1176
1638,0.6567777082941207,0.09469161868996823,0.751469326984089,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1177,0.05339234157221606,0.00043817957513491427,0.04086109754261686,1177
1632,0.6578272055316143,0.0926227904558573,0.7504499959874716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1178,0.05256392637231455,0.0003942537372690457,0.039664610346273464,1178
1633,0.6580068918873025,0.09258872281397157,0.7505956147012741,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1179,0.05252985873042881,0.0003942537372690457,0.039664610346273464,1179
1657,0.658375045821151,0.1011033104220741,0.7594783562432251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1180,0.05319747918973028,0.0004758091582862394,0.04743002207405735,1180
1634,0.6584539043423376,0.09236013842964019,0.7508140427719778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1181,0.05230127434609744,0.0003942537372690457,0.039664610346273464,1181
1635,0.6584723354264325,0.09248732605934784,0.7509596614857803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1182,0.052428461975805085,0.0003942537372690457,0.039664610346273464,1182
1636,0.6585386372961788,0.09263945226030523,0.751178089556484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1183,0.05258058817676248,0.0003942537372690457,0.039664610346273464,1183
1637,0.6588961372324018,0.09235476168098344,0.7512508989133853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1184,0.05229589759744069,0.0003942537372690457,0.039664610346273464,1184
1642,0.658952692349947,0.09375439370146299,0.75270708605141,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1185,0.052455116583710826,0.00043817957513491427,0.04086109754261686,1185
1640,0.6591118542418015,0.09279432888369488,0.7519061831254964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1186,0.05273546480015212,0.0003942537372690457,0.039664610346273464,1186
1641,0.6594180908031141,0.09256090167928355,0.7519789924823976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1187,0.05250203759574079,0.0003942537372690457,0.039664610346273464,1187
1644,0.6594298256090212,0.09473344758041358,0.7541632731894348,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1188,0.05467458349687082,0.0003942537372690457,0.039664610346273464,1188
1645,0.6617446984396089,0.09263700282052956,0.7543817012601385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1189,0.0525781387369868,0.0003942537372690457,0.039664610346273464,1189
1646,0.6619244953581823,0.09296687140026483,0.7548913667584471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1190,0.05290800731672207,0.0003942537372690457,0.039664610346273464,1190
1679,0.6624499285882938,0.1080954499039195,0.7705453784922133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1191,0.053326228495962025,0.0005398724510715313,0.05422934895688563,1191
1647,0.6625632540168779,0.09283777823987793,0.7554010322567558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1192,0.05277891415633518,0.0003942537372690457,0.039664610346273464,1192
1648,0.6629514252637657,0.09259522570679257,0.7555466509705583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1193,0.052536361623249817,0.0003942537372690457,0.039664610346273464,1193
1670,0.6630073681738277,0.10360630504571877,0.7666136732195464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1194,0.053711242077046806,0.0004902652663769374,0.04940479770229481,1194
1650,0.6635204350486255,0.09268150013404397,0.7562019351826694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1195,0.052622636050501215,0.0003942537372690457,0.039664610346273464,1195
1651,0.6635349792034052,0.0928125746930667,0.7563475538964719,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1196,0.05275371060952394,0.0003942537372690457,0.039664610346273464,1196
1652,0.6635388742788151,0.0929542983314593,0.7564931726102744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1197,0.05289543424791654,0.0003942537372690457,0.039664610346273464,1197
1653,0.6635726791042619,0.09321173093361745,0.7567844100378793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1198,0.0531528668500747,0.0003942537372690457,0.039664610346273464,1198
1682,0.6639343472130772,0.10814002777406206,0.7720743749871393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1199,0.053370806366104584,0.0005398724510715311,0.05422934895688563,1199
1654,0.6642208354188563,0.09292762140352917,0.7571484568223855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1200,0.052868757319986415,0.0003942537372690457,0.039664610346273464,1200
1655,0.6642637960716424,0.09419522917496537,0.7584590252466078,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1201,0.05413636509142261,0.0003942537372690457,0.039664610346273464,1201
1656,0.6653520779226555,0.09339818475155726,0.7587502626742127,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1202,0.0533393206680145,0.0003942537372690457,0.039664610346273464,1202
1696,0.6655636395446363,0.11357324306192307,0.7791368826065593,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1203,0.05583121294445004,0.000571820687394131,0.0571702094300787,1203
1658,0.6673800191874005,0.09348171483694812,0.7608617340243486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1204,0.05342285075340536,0.0003942537372690457,0.039664610346273464,1204
1690,0.6678696473152086,0.10828205165839999,0.7761516989736086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1205,0.05351283025044251,0.0005398724510715313,0.05422934895688563,1205
1686,0.6680957835969438,0.1063084908110351,0.7744042744079789,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1206,0.0536986477710335,0.0005124346808654577,0.05209740835913595,1206
1661,0.6685820998399811,0.09380863067929357,0.7623907305192746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1207,0.053749766595750814,0.0003942537372690457,0.039664610346273464,1207
1662,0.6693712284051379,0.09309231147103803,0.7624635398761759,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1208,0.05303344738749527,0.0003942537372690457,0.039664610346273464,1208
1663,0.6693796029388481,0.09315674629422899,0.7625363492330771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1209,0.05309788221068623,0.0003942537372690457,0.039664610346273464,1209
1664,0.6693976273413565,0.09328434060552304,0.7626819679468796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1210,0.053225476521980286,0.0003942537372690457,0.039664610346273464,1210
1665,0.6695843550267805,0.09338885034770406,0.7629732053744845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1211,0.0533299862641613,0.0003942537372690457,0.039664610346273464,1211
1666,0.6698104100087416,0.09418212636236023,0.7639925363711019,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1212,0.054123262278817474,0.0003942537372690457,0.039664610346273464,1212
1700,0.6707170560098493,0.11067691666064838,0.7813939726704977,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1213,0.05531028665648119,0.0005837982889373998,0.054782831715229345,1213
1719,0.6717911651250129,0.1205970204375717,0.7923881855625846,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1214,0.05599160014448501,0.0006358839801794229,0.06396953631290697,1214
1668,0.6720756640750561,0.09344586879097172,0.7655215328660279,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1215,0.053387004707428964,0.0003942537372690457,0.039664610346273464,1215
1669,0.6724406020677102,0.09322654951212017,0.7656671515798303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1216,0.053167685428577416,0.0003942537372690457,0.039664610346273464,1216
1705,0.6725220404268352,0.11120183166450215,0.7837238720913373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1217,0.05643261025654467,0.0005398724510715311,0.05422934895688563,1217
1671,0.6743587633414874,0.09320143151777516,0.7675601948592625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1218,0.0531425674342324,0.0003942537372690457,0.039664610346273464,1218
1672,0.674693964936497,0.09301184863656797,0.767705813573065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1219,0.05295298455302522,0.0003942537372690457,0.039664610346273464,1219
1673,0.674799470328062,0.0930519619588055,0.7678514322868675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1220,0.05299309787526274,0.0003942537372690457,0.039664610346273464,1220
1675,0.6748999295715425,0.09411645242574473,0.7690163819972873,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1221,0.053460179745992265,0.00043817957513491427,0.04021809310461718,1221
1689,0.6753051741252216,0.10070090613458449,0.7760060802598061,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1222,0.05352062323724216,0.00046809585188841693,0.046712187045453706,1222
1677,0.6756470992058751,0.0943158044311283,0.7699629036370034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1223,0.05425694034758555,0.0003942537372690457,0.039664610346273464,1223
1678,0.676769220168726,0.09355773025278358,0.7703269504215096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1224,0.05349886616924082,0.0003942537372690457,0.039664610346273464,1224
1680,0.6770272586983941,0.09453745079043652,0.7715647094888306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1225,0.05447858670689376,0.0003942537372690457,0.039664610346273464,1225
1681,0.6785582711827499,0.09329767573368564,0.7718559469164356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1226,0.05323881165014288,0.0003942537372690457,0.039664610346273464,1226
1716,0.6787253201268351,0.1106776818027988,0.7894030019296339,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1227,0.05590846039484132,0.0005398724510715311,0.054229348956885644,1227
1683,0.679246143182581,0.09319227858906443,0.7724384217716455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1228,0.05313341450552167,0.0003942537372690457,0.039664610346273464,1228
1684,0.6795177472967774,0.09306629318867055,0.7725840404854479,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1229,0.05300742910512779,0.0003942537372690457,0.039664610346273464,1229
1685,0.6795685660358547,0.09418042416001304,0.7737489901958677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1230,0.05412156007647029,0.0003942537372690457,0.039664610346273464,1230
