,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2227,0.5836089037694248,0.11727126168869151,0.7008801654581163,"Malaga, Spain","Los Angeles, California, US",0_1_1046,0.0006147067558383013,0.0011935668024909793,0.11546298813036146,1046
1982,0.5842236105252631,0.059575305501065934,0.643798916026329,"Malaga, Spain","Los Angeles, California, US",0_1_1047,0.00026711958462766194,0.0006058669596232607,0.05870231895681455,1047
2198,0.5844520933991516,0.1064342074367628,0.6908863008359144,"Malaga, Spain","Los Angeles, California, US",0_1_1048,0.0006714675900015843,0.0010713596510212556,0.10469138019573923,1048
2044,0.5851235609891532,0.07605036943166699,0.6611739304208202,"Malaga, Spain","Los Angeles, California, US",0_1_1049,0.00041146555596716095,0.0007515508024602938,0.07488735307323913,1049
2040,0.5855350265451204,0.074401011652659,0.6599360381977794,"Malaga, Spain","Los Angeles, California, US",0_1_1050,0.0003824684118060029,0.0007514856734257464,0.0732670575674267,1050
1998,0.5859174949569264,0.061198079413192774,0.6471155743701191,"Malaga, Spain","Los Angeles, California, US",0_1_1051,0.0003515846564691172,0.000605332698765576,0.060241162057957695,1051
2087,0.5862690796133955,0.08149313606942277,0.6677622156828182,"Malaga, Spain","Los Angeles, California, US",0_1_1052,7.854857581146568e-05,0.0008180507254945572,0.08059653676811629,1052
2360,0.5863476281892069,0.14892990138905926,0.7352775295782662,"Malaga, Spain","Los Angeles, California, US",0_1_1053,0.00018359519024568893,0.001498637115983076,0.14724766908282963,1053
2060,0.5865312233794526,0.07777806252397168,0.6643092859034243,"Malaga, Spain","Los Angeles, California, US",0_1_1054,0.0008882470326635472,0.0007878755657787326,0.07610193992552898,1054
2100,0.5874194704121162,0.08202413271148945,0.6694436031236056,"Malaga, Spain","Los Angeles, California, US",0_1_1055,0.0006095452178781491,0.0008180507254945572,0.08059653676811629,1055
2106,0.5880214722261353,0.08358381027068573,0.671605282496821,"Malaga, Spain","Los Angeles, California, US",0_1_1056,0.0001799910407462857,0.0008325068335852552,0.08257131239635376,1056
2102,0.5882014632668816,0.08171457408356164,0.6699160373504432,"Malaga, Spain","Los Angeles, California, US",0_1_1057,0.00029998658995034067,0.0008180507254945572,0.0805965367681163,1057
2113,0.588501449856832,0.08410366951830317,0.6726051193751351,"Malaga, Spain","Los Angeles, California, US",0_1_1058,0.0006998502883637236,0.0008325068335852552,0.08257131239635376,1058
2120,0.5892013001451957,0.08403333608182006,0.6732346362270157,"Malaga, Spain","Los Angeles, California, US",0_1_1059,0.0006295168518806182,0.0008325068335852552,0.08257131239635375,1059
2202,0.5898308169970763,0.10246272849105098,0.6922935454881273,"Malaga, Spain","Los Angeles, California, US",0_1_1060,0.00017906623349972506,0.0010322489873399144,0.10125141327021062,1060
2125,0.5899797939338305,0.08429163667971307,0.6742714306135436,"Malaga, Spain","Los Angeles, California, US",0_1_1061,0.0008878174497736202,0.0008325068335852551,0.08257131239635375,1061
2593,0.5908167764981687,0.19468618163499773,0.7855029581331664,"Malaga, Spain","Los Angeles, California, US",0_1_1062,0.00020695418858129866,0.0019373106292076628,0.1925419168172077,1062
2195,0.5910190720683877,0.09857494735723615,0.6895940194256238,"Malaga, Spain","Los Angeles, California, US",0_1_1063,0.00020037773418268845,0.0010227379139263128,0.09735183170912672,1063
2303,0.5912194498025704,0.1300788736783045,0.7212983234808749,"Malaga, Spain","Los Angeles, California, US",0_1_1064,0.0012635807842967806,0.0013228620356524451,0.12749243085835454,1064
2133,0.5923926798155957,0.08365354098090394,0.6760462207964997,"Malaga, Spain","Los Angeles, California, US",0_1_1065,0.00024972175096449334,0.0008325068335852552,0.08257131239635375,1065
2081,0.5926424015665602,0.07412556450212715,0.6667679660686874,"Malaga, Spain","Los Angeles, California, US",0_1_1066,0.0007280907889446464,0.000723513642361988,0.07267396007082018,1066
2065,0.5933704923555049,0.07149710989461777,0.6648676022501226,"Malaga, Spain","Los Angeles, California, US",0_1_1067,0.0008964680473263487,0.0007007448379812353,0.06989989700930979,1067
2168,0.5942669604028312,0.08908226663479368,0.6833492270376249,"Malaga, Spain","Los Angeles, California, US",0_1_1068,0.0007984587535719845,0.0008783117881063207,0.08740549609311506,1068
2260,0.5950379079282238,0.1156038150210087,0.7106417229492324,"Malaga, Spain","Los Angeles, California, US",0_1_1069,0.0012707420452342522,0.0011649302525004413,0.11316814272327323,1069
2093,0.596308649973458,0.07230692665933036,0.6686155766327884,"Malaga, Spain","Los Angeles, California, US",0_1_1070,0.0005525612072238006,0.0007312186283285128,0.07102314682377764,1070
2080,0.5968009534268435,0.06966118466180449,0.666462138088648,"Malaga, Spain","Los Angeles, California, US",0_1_1071,0.0009677227562797652,0.0006868881197827696,0.06800657378574158,1071
2311,0.5977375118361454,0.12474198435962336,0.7224794961957688,"Malaga, Spain","Los Angeles, California, US",0_1_1072,8.965542888372813e-05,0.0012690454430933087,0.12338328348764574,1072
2108,0.5977388947345862,0.0741149786586841,0.6718538733932703,"Malaga, Spain","Los Angeles, California, US",0_1_1073,0.00037138147024939894,0.0007456747364192106,0.0729979224520151,1073
2163,0.5980177184387513,0.08385778281862599,0.6818755012573773,"Malaga, Spain","Los Angeles, California, US",0_1_1074,0.00045396358868654563,0.0008325068335852552,0.08257131239635376,1074
2181,0.5984716820274378,0.087308649640925,0.6857803316683628,"Malaga, Spain","Los Angeles, California, US",0_1_1075,7.28093569012378e-05,0.0009023293748860082,0.08633351090913713,1075
2220,0.5985221007966842,0.09831326263796536,0.6968353634346496,"Malaga, Spain","Los Angeles, California, US",0_1_1076,0.0002811378781726326,0.0009775261574955087,0.09705459860229666,1076
2183,0.5988032386748569,0.08776204526265352,0.6865652839375104,"Malaga, Spain","Los Angeles, California, US",0_1_1077,0.00018065031857761316,0.0008875257107825958,0.08669386923329277,1077
2128,0.5989838889934345,0.07645349968496529,0.6754373886783998,"Malaga, Spain","Los Angeles, California, US",0_1_1078,0.0003795632177668873,0.0007865651929989584,0.07528737127419889,1078
2117,0.5993634522112014,0.07369307664446578,0.6730565288556671,"Malaga, Spain","Los Angeles, California, US",0_1_1079,0.0003776547258447227,0.0007229142524697558,0.07259250766615091,1079
2170,0.5997411069370461,0.08385539177992407,0.6835964987169701,"Malaga, Spain","Los Angeles, California, US",0_1_1080,0.0005336243445460687,0.000831907443693023,0.0824898599916845,1080
2096,0.6002747312815921,0.0689194161336032,0.6691941474151953,"Malaga, Spain","Los Angeles, California, US",0_1_1081,0.0003080060226399173,0.0006862887298905374,0.06792512138107233,1081
2098,0.6005827373042321,0.06869897083545484,0.6692817081396869,"Malaga, Spain","Los Angeles, California, US",0_1_1082,8.756072449156438e-05,0.0006862887298905374,0.06792512138107233,1082
2127,0.6006702980287236,0.07417043192713402,0.6748407299558576,"Malaga, Spain","Los Angeles, California, US",0_1_1083,0.0005207597877623371,0.0007370946943695958,0.07291257744500165,1083
2088,0.601191057816486,0.06683528930892169,0.6680263471254076,"Malaga, Spain","Los Angeles, California, US",0_1_1084,0.00021311093428655337,0.0006718326217998394,0.06595034575283486,1084
2109,0.6014041687507725,0.07051436732517535,0.6719185360759479,"Malaga, Spain","Los Angeles, California, US",0_1_1085,0.0006671818148354935,0.000717361910130047,0.06912982360020943,1085
2207,0.6019875620331333,0.0911071149242123,0.6930946769573456,"Malaga, Spain","Los Angeles, California, US",0_1_1086,0.00032282113259918255,0.0009321839068014441,0.08985210988481107,1086
2192,0.6023103831657325,0.08677779898924809,0.6890881821549806,"Malaga, Spain","Los Angeles, California, US",0_1_1087,0.0006591996879790063,0.0008546762480737756,0.08526392305319488,1087
2209,0.6029695828537115,0.0912415439410803,0.6942111267947918,"Malaga, Spain","Los Angeles, California, US",0_1_1088,7.28093569012378e-05,0.0009134628647102166,0.0902552717194684,1088
2175,0.6030293429729556,0.08128243584702377,0.6843117788199794,"Malaga, Spain","Los Angeles, California, US",0_1_1089,0.00012004677960164578,0.0008044696734869494,0.08035791939393482,1089
2184,0.6031493897525573,0.08359194461217234,0.6867413343647296,"Malaga, Spain","Los Angeles, California, US",0_1_1090,0.00035590758334724804,0.0008543587161743722,0.08238167831265036,1090
2190,0.6034826510645978,0.08408561218087518,0.6875682632454729,"Malaga, Spain","Los Angeles, California, US",0_1_1091,0.0007638447454971775,0.0008319074436930229,0.08248985999168448,1091
2344,0.6042464958100949,0.12541790193795044,0.7296643977480454,"Malaga, Spain","Los Angeles, California, US",0_1_1092,0.000269880236861586,0.0012951411636465463,0.12385288053744163,1092
2107,0.6045163760469565,0.0673150323970948,0.6718314084440513,"Malaga, Spain","Los Angeles, California, US",0_1_1093,0.0006108022278982217,0.0006724320116920716,0.06603179815750412,1093
2153,0.6051271782748547,0.07580563828166409,0.6809328165565188,"Malaga, Spain","Los Angeles, California, US",0_1_1094,7.28093569012378e-05,0.0007601308445099085,0.07497269808025256,1094
2326,0.605137565096013,0.11993536426351015,0.7250729293595232,"Malaga, Spain","Los Angeles, California, US",0_1_1095,0.0003675942551045752,0.0012374375401252,0.11833033246827962,1095
2049,0.6055051593511176,0.057467634097197795,0.6629727934483154,"Malaga, Spain","Los Angeles, California, US",0_1_1096,0.00042362596950595854,0.0005855999145260272,0.05645840821316547,1096
2164,0.6059287853206236,0.07608981828518235,0.6820186036058059,"Malaga, Spain","Los Angeles, California, US",0_1_1097,0.00027493756585805773,0.0007607302344021409,0.07505415048492184,1097
2119,0.6062037228864816,0.06696994874976381,0.6731736716362454,"Malaga, Spain","Los Angeles, California, US",0_1_1098,0.002507148743084553,0.0006443948515937658,0.06381840515508519,1098
2050,0.6087108716295662,0.054334731175650464,0.6630456028052166,"Malaga, Spain","Los Angeles, California, US",0_1_1099,0.00043367838910191026,0.0005406700160880518,0.053360382770460166,1099
2212,0.6090809347811043,0.08566721231138974,0.694748147092494,"Malaga, Spain","Los Angeles, California, US",0_1_1100,2.1962918932971753e-05,0.000860543993683561,0.08478470539877271,1100
2141,0.6090976899947576,0.06899081089863368,0.6780885008933912,"Malaga, Spain","Los Angeles, California, US",0_1_1101,0.0003794007876704031,0.0006862887298905373,0.06792512138107232,1101
2541,0.6094396710216337,0.16308261493252385,0.7725222859541575,"Malaga, Spain","Los Angeles, California, US",0_1_1102,0.0004572794563810767,0.001668122080761106,0.1609572133953807,1102
2134,0.609851702113151,0.06664300601110318,0.6764947081242542,"Malaga, Spain","Los Angeles, California, US",0_1_1103,0.00019097426809577822,0.0006588509596844638,0.06579318078332265,1103
2062,0.6100426763812468,0.05462791326304861,0.6646705896442954,"Malaga, Spain","Los Angeles, California, US",0_1_1104,0.0007268604765000575,0.0005406700160880518,0.053360382770460166,1104
2068,0.6107695368577468,0.054500399090499085,0.6652699359482459,"Malaga, Spain","Los Angeles, California, US",0_1_1105,0.000599346303950532,0.0005406700160880518,0.053360382770460166,1105
2070,0.6113688831616974,0.054054302732549186,0.6654231858942465,"Malaga, Spain","Los Angeles, California, US",0_1_1106,0.00015324994600063313,0.0005406700160880518,0.053360382770460166,1106
2296,0.611522133107698,0.10645214988225582,0.7179742829899538,"Malaga, Spain","Los Angeles, California, US",0_1_1107,0.001557284454797192,0.0010646584698478278,0.10383020695761011,1107
2211,0.6130794175624952,0.08154948021705266,0.6946288977795478,"Malaga, Spain","Los Angeles, California, US",0_1_1108,0.00013489272344135994,0.0008180507254945572,0.08059653676811629,1108
2231,0.6132143102859365,0.08799304417432074,0.7012073544602573,"Malaga, Spain","Los Angeles, California, US",0_1_1109,0.00041164923024483713,0.0008875257107825958,0.08669386923329277,1109
2229,0.6135934191928611,0.0873958092659688,0.7009892284588299,"Malaga, Spain","Los Angeles, California, US",0_1_1110,0.001027843401247619,0.0008956281937125807,0.08547233767100801,1110
2172,0.6145415435058,0.06930588837009888,0.6838474318758989,"Malaga, Spain","Los Angeles, California, US",0_1_1111,0.0006944782591356002,0.0006862887298905374,0.06792512138107233,1111
2194,0.6152360217649356,0.07424303797371423,0.6894790597386499,"Malaga, Spain","Los Angeles, California, US",0_1_1112,0.0008455642605317282,0.000723513642361988,0.07267396007082016,1112
2278,0.6160088687883474,0.09731532505263785,0.7133241938409852,"Malaga, Spain","Los Angeles, California, US",0_1_1113,0.00032069517248367596,0.0011409790168994886,0.09585365086325441,1113
2791,0.616329563960831,0.229384322149229,0.84571388611006,"Malaga, Spain","Los Angeles, California, US",0_1_1114,0.0004134873056390598,0.002329027325216249,0.22664180751837235,1114
2177,0.6167430512664701,0.06771434626731176,0.6844573975337819,"Malaga, Spain","Los Angeles, California, US",0_1_1115,0.0001085909194892265,0.0006893247500317412,0.0669164305977905,1115
2191,0.6167806802370209,0.0708735987515553,0.6876542789885762,"Malaga, Spain","Los Angeles, California, US",0_1_1116,0.00027295690426387687,0.0007007448379812353,0.0698998970093098,1116
2186,0.6170536371412848,0.06993557501798509,0.6869892121592699,"Malaga, Spain","Los Angeles, California, US",0_1_1117,0.0012421131124603635,0.0006868881197827696,0.06800657378574158,1117
2114,0.6182957502537452,0.054414819337988085,0.6727105695917333,"Malaga, Spain","Los Angeles, California, US",0_1_1118,0.0005137665514395318,0.0005406700160880518,0.053360382770460166,1118
2158,0.6188095168051847,0.06245798469942099,0.6812675015046057,"Malaga, Spain","Los Angeles, California, US",0_1_1119,0.0011381400338850156,0.0005994649531557906,0.06072037971237987,1119
2620,0.6199343644330044,0.17331334848722624,0.7932477129202307,"Malaga, Spain","Los Angeles, California, US",0_1_1120,0.0005267847087763178,0.001757870602712371,0.17102869317573652,1120
2162,0.6204611491417807,0.06127411093479129,0.681735260076572,"Malaga, Spain","Los Angeles, California, US",0_1_1121,0.00025163933444316555,0.0006145121307074231,0.06040795946964041,1121
2256,0.6207127884762239,0.08837916326309958,0.7090919517393235,"Malaga, Spain","Los Angeles, California, US",0_1_1122,0.0009124643354290196,0.000896851984363376,0.08656984694330677,1122
2130,0.6216252528116529,0.05413068721872183,0.6757559400303748,"Malaga, Spain","Los Angeles, California, US",0_1_1123,0.00022963443217327573,0.0005406700160880518,0.053360382770460166,1123
2131,0.6218548872438262,0.05397386214344979,0.675828749387276,"Malaga, Spain","Los Angeles, California, US",0_1_1124,7.28093569012378e-05,0.0005406700160880518,0.053360382770460166,1124
2132,0.6218817561707789,0.054019802573398334,0.6759015587441772,"Malaga, Spain","Los Angeles, California, US",0_1_1125,0.0001187497868497811,0.0005406700160880518,0.053360382770460166,1125
2167,0.6219754063677091,0.06096519429526748,0.6829406006629766,"Malaga, Spain","Los Angeles, California, US",0_1_1126,0.00011869953854382054,0.000605332698765576,0.060241162057957695,1126
2135,0.6220941059062529,0.054473411574902486,0.6765675174811554,"Malaga, Spain","Los Angeles, California, US",0_1_1127,0.0005723587883539327,0.0005406700160880518,0.053360382770460166,1127
2250,0.6226494226552722,0.08468623470218861,0.7073356573574608,"Malaga, Spain","Los Angeles, California, US",0_1_1128,0.0012824154722491654,0.0008325068335852551,0.08257131239635375,1128
2283,0.6239318381275214,0.09096709441403317,0.7148989325415546,"Malaga, Spain","Los Angeles, California, US",0_1_1129,0.0001828006224200429,0.000932183906801444,0.08985210988481106,1129
2206,0.6241146387499414,0.0689265997785895,0.693041238528531,"Malaga, Spain","Los Angeles, California, US",0_1_1130,0.0003151896676262256,0.0006862887298905373,0.06792512138107232,1130
2435,0.6243678850618507,0.12432740025292566,0.7486952853147764,"Malaga, Spain","Los Angeles, California, US",0_1_1131,0.0001907629317646764,0.001323440274098361,0.12281319704706213,1131
