,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
12479,0.7263756907122244,0.07538253758496094,0.8017582282971853,"Malaga, Spain","Nuuk, Greenland",0_7_188,188
12448,0.7284643875334031,0.07172336716590688,0.80018775469931,"Malaga, Spain","Nuuk, Greenland",0_7_189,189
11735,0.7293134851246469,0.03347007840991012,0.762783563534557,"Malaga, Spain","Nuuk, Greenland",0_7_190,190
12348,0.7306341298869209,0.06483749961290586,0.7954716294998267,"Malaga, Spain","Nuuk, Greenland",0_7_191,191
11909,0.7317537558420115,0.04067824371483186,0.7724319995568434,"Malaga, Spain","Nuuk, Greenland",0_7_192,192
12205,0.7331986601842594,0.05450870928378648,0.7877073694680459,"Malaga, Spain","Nuuk, Greenland",0_7_193,193
12195,0.7359592160564828,0.05147157368216504,0.7874307897386479,"Malaga, Spain","Nuuk, Greenland",0_7_194,194
13855,0.7404230237102571,0.13568795311295934,0.8761109768232165,"Malaga, Spain","Nuuk, Greenland",0_7_195,195
13499,0.7416590036798038,0.11589792221120221,0.857556925891006,"Malaga, Spain","Nuuk, Greenland",0_7_196,196
14277,0.7443988828685558,0.15598733236614937,0.9003862152347052,"Malaga, Spain","Nuuk, Greenland",0_7_197,197
12523,0.744485483003356,0.05976351151843151,0.8042489945217876,"Malaga, Spain","Nuuk, Greenland",0_7_198,198
12584,0.7466203106024178,0.06029558259084333,0.8069158931932612,"Malaga, Spain","Nuuk, Greenland",0_7_199,199
13567,0.7529625809330934,0.1085552177673923,0.8615177987004857,"Malaga, Spain","Nuuk, Greenland",0_7_200,200
12344,0.7633409483654326,0.031890222847367644,0.7952311712128003,"Malaga, Spain","Nuuk, Greenland",0_7_201,201
14049,0.7648326062366987,0.12287713029262892,0.8877097365293276,"Malaga, Spain","Nuuk, Greenland",0_7_202,202
12906,0.7717920852822775,0.052308951206515575,0.8241010364887931,"Malaga, Spain","Nuuk, Greenland",0_7_203,203
13937,0.775132072049064,0.10577214525577616,0.8809042173048401,"Malaga, Spain","Nuuk, Greenland",0_7_204,204
13296,0.7774878351314377,0.0681019955315707,0.8455898306630084,"Malaga, Spain","Nuuk, Greenland",0_7_205,205
15047,0.7801086874506529,0.16027756313461528,0.9403862505852681,"Malaga, Spain","Nuuk, Greenland",0_7_206,206
16110,0.7840499369637293,0.2147362525800124,0.9987861895437417,"Malaga, Spain","Nuuk, Greenland",0_7_207,207
13538,0.7845052837128541,0.07525704188806892,0.859762325600923,"Malaga, Spain","Nuuk, Greenland",0_7_208,208
14314,0.7946744818923969,0.10707036429179462,0.9017448461841915,"Malaga, Spain","Nuuk, Greenland",0_7_209,209
13982,0.7975031776830344,0.08541363368594923,0.8829168113689836,"Malaga, Spain","Nuuk, Greenland",0_7_210,210
13274,0.8048092238190587,0.03997388041256422,0.844783104231623,"Malaga, Spain","Nuuk, Greenland",0_7_211,211
13600,0.805553665587508,0.05786957027679651,0.8634232358643045,"Malaga, Spain","Nuuk, Greenland",0_7_212,212
13867,0.805844523391325,0.07102444157081322,0.8768689649621382,"Malaga, Spain","Nuuk, Greenland",0_7_213,213
13611,0.8059729955108237,0.0581449728129676,0.8641179683237913,"Malaga, Spain","Nuuk, Greenland",0_7_214,214
13987,0.8086187590372517,0.07465746150222885,0.8832762205394805,"Malaga, Spain","Nuuk, Greenland",0_7_215,215
13647,0.812360706485301,0.05357062563069792,0.8659313321159989,"Malaga, Spain","Nuuk, Greenland",0_7_216,216
14539,0.8163828609205305,0.09929896063774846,0.9156818215582789,"Malaga, Spain","Nuuk, Greenland",0_7_217,217
13818,0.8224357536380505,0.051329217567833374,0.8737649712058839,"Malaga, Spain","Nuuk, Greenland",0_7_218,218
14361,0.8323522235950953,0.07229895989292556,0.9046511834880209,"Malaga, Spain","Nuuk, Greenland",0_7_219,219
13828,0.8337131734647838,0.04048750402086021,0.874200677485644,"Malaga, Spain","Nuuk, Greenland",0_7_220,220
14002,0.839800400749436,0.04440880195473618,0.8842092027041721,"Malaga, Spain","Nuuk, Greenland",0_7_221,221
14266,0.8426896927944058,0.05665914761204849,0.8993488404064542,"Malaga, Spain","Nuuk, Greenland",0_7_222,222
14278,0.8427354014788809,0.0577236231127255,0.9004590245916064,"Malaga, Spain","Nuuk, Greenland",0_7_223,223
14050,0.8465299432593099,0.04120451895042232,0.8877344622097322,"Malaga, Spain","Nuuk, Greenland",0_7_224,224
14510,0.8491737654133955,0.06497001637968514,0.9141437817930806,"Malaga, Spain","Nuuk, Greenland",0_7_225,225
14796,0.8579386250633159,0.07127831155408226,0.9292169366173981,"Malaga, Spain","Nuuk, Greenland",0_7_226,226
14554,0.8582124175951905,0.05816835963058242,0.9163807772257729,"Malaga, Spain","Nuuk, Greenland",0_7_227,227
14284,0.8601587165672745,0.040737830127884234,0.9008965466951587,"Malaga, Spain","Nuuk, Greenland",0_7_228,228
14367,0.8644400093182171,0.04078510805989599,0.9052251173781131,"Malaga, Spain","Nuuk, Greenland",0_7_229,229
14569,0.8659889421552868,0.051333724122864854,0.9173226662781516,"Malaga, Spain","Nuuk, Greenland",0_7_230,230
14275,0.8693372831630328,0.031022387373938365,0.9003596705369712,"Malaga, Spain","Nuuk, Greenland",0_7_231,231
15583,0.8699611055608696,0.10027852745616816,0.9702396330170378,"Malaga, Spain","Nuuk, Greenland",0_7_232,232
14446,0.8719500191735933,0.03835186089067444,0.9103018800642677,"Malaga, Spain","Nuuk, Greenland",0_7_233,233
15432,0.8747077089484177,0.08839882320357972,0.9631065321519974,"Malaga, Spain","Nuuk, Greenland",0_7_234,234
14420,0.8751515686225412,0.033288556169839834,0.908440124792381,"Malaga, Spain","Nuuk, Greenland",0_7_235,235
15804,0.8753267797449498,0.107328540409935,0.9826553201548848,"Malaga, Spain","Nuuk, Greenland",0_7_236,236
15123,0.8756270295609341,0.06833471430115579,0.9439617438620899,"Malaga, Spain","Nuuk, Greenland",0_7_237,237
14545,0.8764076303630493,0.03966396848726028,0.9160715988503095,"Malaga, Spain","Nuuk, Greenland",0_7_238,238
15291,0.8768363946884564,0.07631244986053343,0.9531488445489898,"Malaga, Spain","Nuuk, Greenland",0_7_239,239
15734,0.8810812325650966,0.09739027352607299,0.9784715060911696,"Malaga, Spain","Nuuk, Greenland",0_7_240,240
15418,0.9043472287427383,0.05779425966535379,0.9621414884080921,"Malaga, Spain","Nuuk, Greenland",0_7_242,242
15350,0.9228548005505747,0.03453716749783653,0.9573919680484112,"Malaga, Spain","Nuuk, Greenland",0_7_243,243
15939,0.92427862300098,0.0645272421879679,0.9888058651889479,"Malaga, Spain","Nuuk, Greenland",0_7_244,244
15954,0.9352803231007609,0.05432763614374403,0.989607959244505,"Malaga, Spain","Nuuk, Greenland",0_7_246,246
15806,0.9367094986885222,0.04604682850000841,0.9827563271885306,"Malaga, Spain","Nuuk, Greenland",0_7_247,247
15776,0.9412714485399895,0.039742699083887834,0.9810141476238773,"Malaga, Spain","Nuuk, Greenland",0_7_248,248
15834,0.9417579238452143,0.042036659599894444,0.9837945834451087,"Malaga, Spain","Nuuk, Greenland",0_7_249,249
16167,0.944598899903279,0.058184347460411345,1.0027832473636904,"Malaga, Spain","Nuuk, Greenland",0_7_250,250
16119,0.9469408967902267,0.052364562489719435,0.9993054592799462,"Malaga, Spain","Nuuk, Greenland",0_7_252,252
16003,0.9492881176763549,0.043028455006711264,0.9923165726830662,"Malaga, Spain","Nuuk, Greenland",0_7_254,254
2623,0.0,0.2714648516543824,0.2714648516543824,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_0,0
3864,0.001344178261445425,0.3370070154670678,0.33835119372851324,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_1,1
2373,0.009450215922466369,0.24955983155050732,0.2590100474729737,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_2,2
607,0.012985392617534511,0.15647068664960354,0.16945607926713804,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_3,3
216,0.01455204359319012,0.11156239178978411,0.12611443538297423,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_4,4
3227,0.016559261078311696,0.28729513537179036,0.30385439645010204,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_5,5
1446,0.018765332603447496,0.19265542427470947,0.21142075687815698,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_6,6
2014,0.0256983468748168,0.21363216082851536,0.23933050770333214,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_7,7
3001,0.03218983908396313,0.2603885668908812,0.2925784059748443,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_8,8
7311,0.033321900546147816,0.4820878141025551,0.5154097146487029,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_9,9
1527,0.03803403999369362,0.17779458247033703,0.21582862246403064,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_10,10
801,0.04528798585169046,0.13630806027306633,0.18159604612475677,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_11,11
4027,0.050847596464337654,0.2956485428375139,0.3464961393018516,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_12,12
357,0.0529494693624641,0.0940307148065282,0.1469801841689923,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_13,13
2166,0.057253313457974846,0.1906477013804406,0.24790101483841545,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_14,14
3598,0.05729875448721325,0.26677090115736357,0.3240696556445768,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_15,15
875,0.058648358476030636,0.1269793790596015,0.18562773753563214,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_16,16
1716,0.06087193788325739,0.16393908938003887,0.22481102726329627,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_17,17
1739,0.06412013958098375,0.16139793042354203,0.22551807000452578,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_18,18
2795,0.06550150294175795,0.2161677042855689,0.28166920722732686,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_19,19
260,0.0665950293398218,0.06799759154877184,0.13459262088859364,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_20,20
1457,0.07292449104958595,0.1390468461735469,0.21197133722313286,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_21,21
1463,0.07368785021588582,0.13873909371757795,0.21242694393346379,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_22,22
670,0.0775373753621521,0.09559837194069393,0.17313574730284603,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_23,23
410,0.07830249232037662,0.07382330947278037,0.152125801793157,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_24,24
1957,0.08216863469250012,0.1546439539273163,0.2368125886198164,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_25,25
3574,0.0829027430352553,0.23962079581108142,0.3225235388463367,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_26,26
568,0.08831269287193882,0.0786875229655567,0.16700021583749552,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_27,27
1521,0.09004459790880856,0.12563829377965957,0.21568289168846813,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_28,28
1434,0.09115821693969411,0.11986400809770756,0.21102222503740167,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_29,29
476,0.09148250676697653,0.06755463284736793,0.15903713961434446,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_30,30
923,0.09338943797627111,0.09519360357984974,0.18858304155612085,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_31,31
831,0.09638741288903753,0.0871496349789312,0.18353704786796873,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_32,32
816,0.09842585266182387,0.08403485575231813,0.182460708414142,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_33,33
1309,0.09946502313626797,0.10547494017853949,0.20493996331480746,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_34,34
681,0.10142209291462301,0.07284764847148253,0.17426974138610554,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_35,35
4491,0.1039435476515071,0.2677214941566279,0.371665041808135,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_36,36
2760,0.11097051704077238,0.1687910919035056,0.279761608944278,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_37,37
3769,0.12204229328711579,0.2104409360709768,0.3324832293580926,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_38,38
4937,0.12320845313507015,0.2708246181882374,0.39403307132330756,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_39,39
3085,0.12334005837098395,0.17415116412409337,0.2974912224950773,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_40,40
3483,0.12508941830436804,0.1917985362113796,0.31688795451574764,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_41,41
4408,0.1291571391035712,0.23812055247401417,0.3672776915775854,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_42,42
2845,0.1310991505970186,0.15370043275187967,0.28479958334889827,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_43,43
2893,0.13613293347679614,0.1511700185368631,0.28730295201365924,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_44,44
3778,0.13732806145173454,0.1955251939128973,0.33285325536463184,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_45,45
3895,0.14360965141286788,0.1964762673722765,0.3400859187851444,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_46,46
2868,0.14833008602198414,0.13774184770585798,0.2860719337278421,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_47,47
2798,0.14945962118552397,0.13235520475560536,0.28181482594112933,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_48,48
4100,0.15676637870256344,0.19420073414553496,0.3509671128480984,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_49,49
3112,0.15820462775766828,0.14039660152933356,0.29860122928700183,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_50,50
2883,0.1594933623047754,0.12748359778678403,0.28697696009155943,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_51,51
3485,0.17158684098655724,0.14543560849659465,0.3170224494831519,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_52,52
2900,0.17276018921250147,0.11488697713689355,0.287647166349395,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_53,53
2225,0.1758109698961317,0.07498017920448768,0.2507911491006194,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_54,54
3522,0.17978223734538412,0.13988970381020033,0.31967194115558445,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_55,55
3944,0.18294426941355246,0.1594578304467602,0.34240209986031267,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_56,56
3707,0.1928068928787785,0.13632493773731374,0.32913183061609225,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_57,57
3813,0.19422452003982896,0.14075388393514868,0.33497840397497763,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_58,58
4972,0.20197559744624458,0.19376567963902927,0.39574127708527385,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_59,59
4783,0.20540429858265444,0.18075026285352977,0.3861545614361842,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_60,60
2771,0.20883318168477152,0.0718035932816363,0.2806367749664078,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_61,61
5890,0.21498907332833447,0.2286100937512516,0.4435991670795861,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_62,62
2797,0.2182257200622832,0.0635162965219449,0.2817420165842281,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_63,63
6653,0.22745541184205315,0.2549111650210433,0.4823665768630964,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_64,64
5917,0.2293623659548991,0.2157762527956615,0.4451386187505606,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_65,65
3538,0.2317967047977855,0.08891962879810025,0.32071633359588575,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_66,66
3406,0.23346979005944263,0.0791501420344144,0.312619932093857,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_67,67
4800,0.23559532018375764,0.1517796632117627,0.38737498339552034,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_68,68
3170,0.23681013812609827,0.06432999023025102,0.3011401283563493,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_69,69
5206,0.23887664318958352,0.16938040695002504,0.40825705013960856,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_70,70
6886,0.249513869682783,0.24442125871769171,0.4939351284004747,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_71,71
3643,0.25402827577760745,0.07222788778890421,0.32625616356651166,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_72,72
4784,0.25593809731001144,0.1304483018381214,0.38638639914813283,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_73,73
6673,0.2616023745320902,0.22164295530785866,0.48324532983994883,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_74,74
6477,0.2621717637777916,0.21012682446788622,0.47229858824567783,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_75,75
4768,0.26383312745272347,0.12184109081078337,0.38567421826350684,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_76,76
5028,0.2645875283615762,0.13441278989806582,0.399000318259642,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_77,77
4208,0.26742309217896426,0.0897777609844212,0.35720085316338546,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_78,78
3845,0.2683826506899711,0.06865120546330039,0.33703385615327147,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_79,79
4145,0.2687485281998121,0.08476817859628527,0.35351670679609737,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_80,80
6883,0.2689088261721032,0.22488068351456902,0.49378950968667223,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_81,81
5100,0.28226293866042246,0.12046680360729456,0.402729742267717,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_82,82
4399,0.28480419223051,0.08182440979623778,0.3666286020267478,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_83,83
7080,0.2853985186186843,0.21804466666407013,0.5034431852827544,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_84,84
4336,0.2912256825044926,0.07186785934584444,0.36309354185033704,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_85,85
5159,0.29190835728969455,0.1136293632327876,0.40553772052248216,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_86,86
5120,0.29390623521577225,0.10988140426258347,0.4037876394783557,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_87,87
4206,0.3026718245313394,0.05443322192891181,0.3571050464602512,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_88,88
5209,0.30289068757440446,0.10546437709041223,0.4083550646648167,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_89,89
4721,0.30417779811539963,0.07918289240961746,0.3833606905250171,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_90,90
5575,0.31446896530698837,0.11280335779528239,0.42727232310227076,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_91,91
4952,0.31705520279307303,0.07787702920652445,0.3949322319995975,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_92,92
6360,0.3178876055844943,0.14824007021535202,0.4661276757998463,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_93,93
5311,0.3188106156183396,0.0947296013728327,0.4135402169911723,"Malaga, Spain","Tolhuin, Argentina (partner station)",0_4_94,94
