,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1825,0.5357876033577457,0.060605879004136165,0.5963934823618818,"Malaga, Spain","Los Angeles, California, US",0_1_957,0.0012976930876978932,0.0006058669596232607,0.05870231895681455,957
2041,0.5370852964454436,0.12067024772842216,0.6577555441738657,"Malaga, Spain","Los Angeles, California, US",0_1_958,0.00011509876268478436,0.0012175777547159734,0.11933757121102066,958
1826,0.5372003952081283,0.05962840848321005,0.5968288036913384,"Malaga, Spain","Los Angeles, California, US",0_1_959,0.0003202225667717773,0.0006058669596232607,0.05870231895681455,959
1952,0.5375206177749001,0.09625211006885848,0.6337727278437586,"Malaga, Spain","Los Angeles, California, US",0_1_960,0.0012184663358073555,0.0009712308515623216,0.09406241288148837,960
1840,0.5385468225235,0.06256100198660297,0.6011078245101029,"Malaga, Spain","Los Angeles, California, US",0_1_961,0.0003416009946123344,0.0006497376972574814,0.06156966329473271,961
1832,0.5388884235181123,0.0597780443431678,0.5986664678612801,"Malaga, Spain","Los Angeles, California, US",0_1_962,0.00046985842672953027,0.0006058669596232607,0.05870231895681455,962
1921,0.5393582819448418,0.08415867245462827,0.6235169543994701,"Malaga, Spain","Los Angeles, California, US",0_1_963,0.00016527946142974592,0.0008901808925552653,0.08310321210064261,963
1889,0.5394767725124359,0.07658833363687445,0.6160651061493103,"Malaga, Spain","Los Angeles, California, US",0_1_964,0.0002463084389426884,0.0007801222234162842,0.07556190297451493,964
1902,0.5395434191390288,0.07940988837960139,0.6189533075186302,"Malaga, Spain","Los Angeles, California, US",0_1_965,0.0001566481061172631,0.000823992961050505,0.07842924731243309,965
1835,0.5395731176169554,0.05979132341123694,0.5993644410281923,"Malaga, Spain","Los Angeles, California, US",0_1_966,0.00048313749479866885,0.0006058669596232607,0.05870231895681455,966
2065,0.5400236592994495,0.12178820084450037,0.6618118601439499,"Malaga, Spain","Los Angeles, California, US",0_1_967,0.00024505753817216647,0.001218597541533072,0.12032454576479452,967
1945,0.5402687168376217,0.09185378054807958,0.6321224973857013,"Malaga, Spain","Los Angeles, California, US",0_1_968,0.00013161311269804798,0.000941574514754685,0.0907805929206263,968
1928,0.540311843197828,0.08586348239163544,0.6261753255894634,"Malaga, Spain","Los Angeles, California, US",0_1_969,0.00030549895036791064,0.0008981194253845948,0.08465986401588257,969
1982,0.5406173421481959,0.10123370776221485,0.6418510499104108,"Malaga, Spain","Los Angeles, California, US",0_1_970,0.0005798055939086888,0.0010640543312948599,0.0995898478370107,970
2072,0.5411248068392704,0.12178061550917862,0.6629054223484491,"Malaga, Spain","Los Angeles, California, US",0_1_971,0.0015672203864505185,0.0012618641406143246,0.11895153098211328,971
1976,0.542692027225721,0.09831135588697126,0.6410033831126922,"Malaga, Spain","Los Angeles, California, US",0_1_972,0.000708957810848676,0.000987853349759624,0.09661454472636216,972
1986,0.5433625679123372,0.09933079554622082,0.642693363458558,"Malaga, Spain","Los Angeles, California, US",0_1_973,4.733015166336063e-05,0.0010266609171648525,0.09825680447739207,973
2001,0.5433700087519397,0.10239486835441913,0.6457648771063589,"Malaga, Spain","Los Angeles, California, US",0_1_974,0.002250965689414408,0.001058835756498064,0.09908506690850603,974
1866,0.5455976118400783,0.06312846094219726,0.6087260727822755,"Malaga, Spain","Los Angeles, California, US",0_1_975,0.0009090599502066254,0.0006497376972574814,0.06156966329473271,975
1856,0.5464844750674496,0.05961664332467642,0.606101118392126,"Malaga, Spain","Los Angeles, California, US",0_1_976,0.0003084574082381497,0.0006058669596232607,0.05870231895681455,976
1862,0.5467929324756877,0.06109346240018643,0.6078863948758741,"Malaga, Spain","Los Angeles, California, US",0_1_977,0.0003296689459719726,0.0006278023284403711,0.06013599112577363,977
1968,0.5471226014216597,0.09169361873832549,0.6388162201599852,"Malaga, Spain","Los Angeles, California, US",0_1_978,0.0015091106352815853,0.0009190397560453423,0.08926546834699794,978
1864,0.5486317120569413,0.05987623472390691,0.6085079467808482,"Malaga, Spain","Los Angeles, California, US",0_1_979,0.0005680488074686352,0.0006058669596232607,0.05870231895681455,979
1865,0.5491997608644099,0.059417248917151944,0.6086170097815619,"Malaga, Spain","Los Angeles, California, US",0_1_980,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,980
1970,0.549225409288774,0.09025488707731777,0.6394802963660917,"Malaga, Spain","Los Angeles, California, US",0_1_981,0.00034303556106130006,0.0008929368128338814,0.08901891470342214,981
1867,0.5495684448498352,0.05953268890589347,0.6091011337557287,"Malaga, Spain","Los Angeles, California, US",0_1_982,0.00022450298945519975,0.0006058669596232607,0.05870231895681455,982
1893,0.5497929478392904,0.06737798269207607,0.6171709305313665,"Malaga, Spain","Los Angeles, California, US",0_1_983,0.0004184289803710328,0.0007159256287622419,0.06624362808294225,983
1869,0.5502113768196615,0.059492768826169495,0.609704145645831,"Malaga, Spain","Los Angeles, California, US",0_1_984,0.0001845829097312235,0.0006058669596232607,0.05870231895681455,984
2003,0.5503959597293927,0.09637420718687417,0.6467701669162669,"Malaga, Spain","Los Angeles, California, US",0_1_985,8.712763189655526e-05,0.0009982482248435285,0.09528883133013345,985
2060,0.5504677874964937,0.11003359454826334,0.6605013820447571,"Malaga, Spain","Los Angeles, California, US",0_1_986,0.0006078029183532729,0.0011316633560836235,0.1082941282738259,986
1962,0.551075590414847,0.08550303285229499,0.636578623267142,"Malaga, Spain","Los Angeles, California, US",0_1_987,0.0011749408175004694,0.0008416294569238528,0.08348646257787025,987
1930,0.552187354915528,0.0745913824368285,0.6267787373523565,"Malaga, Spain","Los Angeles, California, US",0_1_988,0.0005728391959755053,0.0007514856734257462,0.0732670575674267,988
1900,0.5527601941115035,0.06584544751129484,0.6186056416227983,"Malaga, Spain","Los Angeles, California, US",0_1_989,0.0001263068337992168,0.0006719997908963733,0.06504714088659887,989
1931,0.5528865009453027,0.07418545041466196,0.6270719513599646,"Malaga, Spain","Los Angeles, California, US",0_1_990,0.00016690717380896114,0.0007514856734257462,0.0732670575674267,990
1923,0.5530534081191116,0.07207572314820798,0.6251291312673196,"Malaga, Spain","Los Angeles, California, US",0_1_991,0.0002986100698723071,0.0007234485133274407,0.07105366456500777,991
1888,0.5533520181889839,0.0626040249596127,0.6159560431485966,"Malaga, Spain","Los Angeles, California, US",0_1_992,0.0003846239676220664,0.0006497376972574814,0.06156966329473271,992
1939,0.5537094937545326,0.07507514476018873,0.6287846385147213,"Malaga, Spain","Los Angeles, California, US",0_1_993,0.0010566015193357314,0.0007514856734257462,0.07326705756742671,993
1884,0.5547183315424001,0.0602428525215819,0.614961184063982,"Malaga, Spain","Los Angeles, California, US",0_1_994,0.0009346666051436303,0.0006058669596232607,0.05870231895681455,994
1891,0.5556529981475438,0.06134858736810256,0.6170015855156463,"Malaga, Spain","Los Angeles, California, US",0_1_995,0.0004661523864246675,0.0005952322497268926,0.060287202731950706,995
2385,0.5561191505339684,0.18411865130668204,0.7402378018406505,"Malaga, Spain","Los Angeles, California, US",0_1_996,0.0018929097622948365,0.0018433239576679038,0.18038241758671814,996
1946,0.5579506930280478,0.07453180107634227,0.6324824941043901,"Malaga, Spain","Los Angeles, California, US",0_1_997,4.53744812657364e-05,0.0007707423864887424,0.07371568420858733,997
1974,0.5579800862408171,0.0824138521751615,0.6403939384159786,"Malaga, Spain","Los Angeles, California, US",0_1_998,7.959144862368372e-05,0.0008620219016843574,0.08147223882485295,998
2150,0.5580596776894408,0.12445878261892318,0.6825184603083639,"Malaga, Spain","Los Angeles, California, US",0_1_999,0.0005864887959762255,0.0012733615645452714,0.12259893225840075,999
1898,0.558646166485417,0.059700132501380065,0.618346298986797,"Malaga, Spain","Los Angeles, California, US",0_1_1000,0.0003919465849417936,0.0006058669596232607,0.05870231895681455,1000
1899,0.5590381130703588,0.059417248917151944,0.6184553619875107,"Malaga, Spain","Los Angeles, California, US",0_1_1001,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1001
1901,0.5591283252251694,0.05971591929274711,0.6188442445179165,"Malaga, Spain","Los Angeles, California, US",0_1_1002,0.00040773337630883866,0.0006058669596232607,0.05870231895681455,1002
1950,0.5595360586014783,0.07335993643077898,0.6328959950322572,"Malaga, Spain","Los Angeles, California, US",0_1_1003,0.0015828233524433077,0.0007234485133274407,0.07105366456500777,1003
1912,0.5611188819539216,0.05958231287439797,0.6207011948283195,"Malaga, Spain","Los Angeles, California, US",0_1_1004,0.0002741269579596972,0.0006058669596232607,0.05870231895681455,1004
1955,0.5613930089118813,0.07420244990549918,0.6355954588173804,"Malaga, Spain","Los Angeles, California, US",0_1_1005,0.00018390666464618288,0.0007514856734257462,0.0732670575674267,1005
1956,0.5615769155765274,0.0741700541753848,0.6357469697519122,"Malaga, Spain","Los Angeles, California, US",0_1_1006,0.00015151093453180664,0.0007514856734257464,0.0732670575674267,1006
2007,0.5617284265110593,0.08582576736456216,0.6475541938756214,"Malaga, Spain","Los Angeles, California, US",0_1_1007,0.00016157233002067617,0.0008901257923236176,0.0847740692422174,1007
2157,0.5618899988410799,0.12261367371840581,0.6845036725594857,"Malaga, Spain","Los Angeles, California, US",0_1_1008,4.8378522084280284e-05,0.0012282356556847064,0.12133705954063637,1008
1916,0.5619383773631642,0.06040767110621048,0.6223460484693747,"Malaga, Spain","Los Angeles, California, US",0_1_1009,0.001099485189772209,0.0006058669596232607,0.05870231895681455,1009
1989,0.5630378625529364,0.08003156843918047,0.6430694309921169,"Malaga, Spain","Los Angeles, California, US",0_1_1010,0.0007783281656963403,0.000823992961050505,0.07842924731243309,1010
1920,0.5637729067117601,0.05963498468699635,0.6234078913987564,"Malaga, Spain","Los Angeles, California, US",0_1_1011,0.0003267987705580788,0.0006058669596232607,0.05870231895681455,1011
1979,0.5640997054823181,0.0773139286908533,0.6414136341731714,"Malaga, Spain","Los Angeles, California, US",0_1_1012,0.0009719034929215331,0.0007801222234162842,0.07556190297451491,1012
1983,0.5650716089752397,0.07740362848189097,0.6424752374571306,"Malaga, Spain","Los Angeles, California, US",0_1_1013,0.00047387016548561256,0.0007953564110599671,0.07613440190534486,1013
1996,0.5655454791407253,0.07922892825345862,0.6447744073941839,"Malaga, Spain","Los Angeles, California, US",0_1_1014,0.0011470720073395446,0.0007975749776615303,0.07728428126845724,1014
1984,0.5666925511480648,0.07589174930977949,0.6425843004578443,"Malaga, Spain","Los Angeles, California, US",0_1_1015,0.0018732060689264918,0.0007514856734257464,0.0732670575674267,1015
1938,0.5684948951418737,0.06020261574095109,0.6286975108828248,"Malaga, Spain","Los Angeles, California, US",0_1_1016,0.0008944298245128213,0.0006058669596232607,0.05870231895681455,1016
2051,0.5693893249663865,0.08986587617314079,0.6592552011395273,"Malaga, Spain","Los Angeles, California, US",0_1_1017,0.0011369756078730697,0.0008971043872282319,0.08783179617803887,1017
2076,0.5705263005742596,0.09286113346991376,0.6633874340441733,"Malaga, Spain","Los Angeles, California, US",0_1_1018,0.0007256418445719115,0.0009409751248624526,0.09119451650047873,1018
1991,0.571159386012825,0.07278864922416206,0.6439480352369871,"Malaga, Spain","Los Angeles, California, US",0_1_1019,0.0007461451209120895,0.0007346992312974373,0.07130780487195214,1019
2011,0.5719055311337371,0.07688060858673518,0.6487861397204723,"Malaga, Spain","Los Angeles, California, US",0_1_1020,0.0005385833888034153,0.0007801222234162842,0.07556190297451491,1020
2053,0.5722018763320236,0.08714045243940027,0.6593423287714238,"Malaga, Spain","Los Angeles, California, US",0_1_1021,0.0005709302420884299,0.0008696666170221585,0.08569985558028918,1021
2059,0.5726196015917258,0.08782331880187944,0.6604429203936052,"Malaga, Spain","Los Angeles, California, US",0_1_1022,0.0006262473569526028,0.0008707673983453609,0.086326304046581,1022
2155,0.5732458489486784,0.11080585829318756,0.6840517072418659,"Malaga, Spain","Los Angeles, California, US",0_1_1023,0.000396154532268822,0.0011286327510023314,0.10928107100991565,1023
2185,0.5736420034809472,0.11618599538979468,0.6898279988707419,"Malaga, Spain","Los Angeles, California, US",0_1_1024,0.0001957585436533904,0.0011609040446271296,0.11482933280151351,1024
1951,0.5738377620246006,0.059369523805869684,0.6332072858304703,"Malaga, Spain","Los Angeles, California, US",0_1_1025,6.133788943141205e-05,0.0006058669596232607,0.05870231895681455,1025
2136,0.573899099914032,0.10594746596086968,0.6798465658749017,"Malaga, Spain","Los Angeles, California, US",0_1_1026,0.00018472611410846884,0.0010713596510212554,0.10469138019573924,1026
2228,0.5740838260281405,0.12636588155106498,0.7004497075792054,"Malaga, Spain","Los Angeles, California, US",0_1_1027,0.0006580873472579185,0.0012894856524484997,0.1244183085513578,1027
1959,0.5746477503768133,0.06165394885911324,0.6363016992359265,"Malaga, Spain","Los Angeles, California, US",0_1_1028,0.0008901554048987848,0.0006278023284403711,0.06013599112577363,1028
2069,0.575537905781712,0.0868489259891514,0.6623868317708634,"Malaga, Spain","Los Angeles, California, US",0_1_1029,0.00036145558640099384,0.0008690672271299263,0.08561840317561993,1029
1954,0.5757375231411704,0.05939531354833483,0.6351328366895053,"Malaga, Spain","Los Angeles, California, US",0_1_1030,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1030
1969,0.5757540325424947,0.06350632554832969,0.6392603580908244,"Malaga, Spain","Los Angeles, California, US",0_1_1031,0.001286924556339053,0.0006497376972574814,0.06156966329473271,1031
2042,0.5770409570988337,0.08088656392903704,0.6579275210278708,"Malaga, Spain","Los Angeles, California, US",0_1_1032,0.0016333236555529096,0.000823992961050505,0.07842924731243309,1032
2035,0.5786742807543866,0.07740174222072338,0.65607602297511,"Malaga, Spain","Los Angeles, California, US",0_1_1033,0.0010597170227916175,0.0007801222234162842,0.07556190297451493,1033
2257,0.5797339977771783,0.12704996158921578,0.706783959366394,"Malaga, Spain","Los Angeles, California, US",0_1_1034,0.0008467914008869482,0.0012894856524484997,0.12491368453587949,1034
2168,0.580483195856328,0.10657523343503073,0.6870584292913587,"Malaga, Spain","Los Angeles, California, US",0_1_1035,0.00014270867523447084,0.0010871932285571706,0.10534533153123846,1035
2200,0.5806259045315625,0.1131233048992385,0.693749209430801,"Malaga, Spain","Los Angeles, California, US",0_1_1036,0.00010562551379167395,0.0011511278174839894,0.1118665515679625,1036
1972,0.5807315300453542,0.059330519042065655,0.6400620490874198,"Malaga, Spain","Los Angeles, California, US",0_1_1037,2.2333125627382877e-05,0.0006058669596232607,0.05870231895681455,1037
1973,0.5807538631709815,0.059417248917151944,0.6401711120881335,"Malaga, Spain","Los Angeles, California, US",0_1_1038,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1038
2119,0.5808418054528544,0.09501384045747352,0.6758556459103279,"Malaga, Spain","Los Angeles, California, US",0_1_1039,0.0010502428595746682,0.0009696116748529905,0.09299398592304524,1039
2285,0.581892048312429,0.13300826160831092,0.7149003099207399,"Malaga, Spain","Los Angeles, California, US",0_1_1040,0.0003259393236854091,0.0013794456943185046,0.1313028765903065,1040
