,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1673,0.4914168838655013,0.06605519446556829,0.5574720783310696,"Malaga, Spain","Los Angeles, California, US",0_1_877,0.0004422653813467847,0.0006799934239573505,0.06493293566026404,877
1655,0.4918591492468481,0.061137889890712505,0.5529970391375606,"Malaga, Spain","Los Angeles, California, US",0_1_878,0.0018297039742743992,0.0006058669596232607,0.05870231895681455,878
1835,0.4936888532211225,0.10827954003414503,0.6019683932552675,"Malaga, Spain","Los Angeles, California, US",0_1_879,0.0009425511221444194,0.0010607249411248873,0.10627626397087542,879
1665,0.4946314043432669,0.06093362238861999,0.5555650267318869,"Malaga, Spain","Los Angeles, California, US",0_1_880,8.712763189649975e-05,0.000605332698765576,0.060241162057957695,880
1769,0.4946960836682386,0.0893853568841354,0.584081440552374,"Malaga, Spain","Los Angeles, California, US",0_1_881,0.0005744045243064599,0.000897703777120464,0.08791324858270815,881
1839,0.49527048819254504,0.10917420545398038,0.6044446936465254,"Malaga, Spain","Los Angeles, California, US",0_1_882,0.0005002505316669681,0.0011152303886554761,0.1075587245336574,882
1664,0.49568357427155646,0.059580257468870246,0.5552638317404267,"Malaga, Spain","Los Angeles, California, US",0_1_883,0.00027207155243214043,0.0006058669596232607,0.05870231895681455,883
1724,0.49592360394242446,0.07422888264591238,0.5701524865883368,"Malaga, Spain","Los Angeles, California, US",0_1_884,0.0002103394050595453,0.0007514856734257462,0.07326705756742671,884
1780,0.4960608761321484,0.0915271419539167,0.5875880180860651,"Malaga, Spain","Los Angeles, California, US",0_1_885,0.0006224790504286148,0.0008919011605452262,0.09001276174294273,885
1717,0.4966451949331364,0.07210019750246699,0.5687453924356034,"Malaga, Spain","Los Angeles, California, US",0_1_886,0.0003230844241315367,0.0007234485133274405,0.07105366456500775,886
1785,0.49696827935726795,0.09265699396412908,0.589625273321397,"Malaga, Spain","Los Angeles, California, US",0_1_887,0.00014900390400662822,0.0009476763060358802,0.09156031375408615,887
1779,0.4970324513133758,0.09026689294120571,0.5872993442545815,"Malaga, Spain","Los Angeles, California, US",0_1_888,0.001537992375938102,0.0008971043872282319,0.08783179617803887,888
1676,0.4985704436893139,0.05957045063846811,0.558140894327782,"Malaga, Spain","Los Angeles, California, US",0_1_889,0.00026226472202989237,0.0006058669596232607,0.05870231895681455,889
1875,0.4988327084113438,0.11905457250165147,0.6178872809129953,"Malaga, Spain","Los Angeles, California, US",0_1_890,0.000296784916699655,0.0012399287717972142,0.1175178588131542,890
1670,0.49912949332804346,0.058123781844913736,0.5572532751729572,"Malaga, Spain","Los Angeles, California, US",0_1_891,0.0015079489870355456,0.0005628394305765722,0.05605299342730129,891
1745,0.500637442315079,0.07678740183306987,0.5774248441481489,"Malaga, Spain","Los Angeles, California, US",0_1_892,0.0004453766351381061,0.0007801222234162842,0.07556190297451493,892
1762,0.5010828189502171,0.08089524563692296,0.5819780645871401,"Malaga, Spain","Los Angeles, California, US",0_1_893,0.0016420053634388365,0.000823992961050505,0.07842924731243309,893
1694,0.502724824313656,0.05954683979119857,0.5622716641048545,"Malaga, Spain","Los Angeles, California, US",0_1_894,0.0002386538747602973,0.0006058669596232607,0.05870231895681455,894
1800,0.5029634781884162,0.0901066614657664,0.5930701396541826,"Malaga, Spain","Los Angeles, California, US",0_1_895,0.0013777609004986813,0.0008971043872282319,0.08783179617803887,895
1704,0.5043412390889149,0.06042197686498052,0.5647632159538954,"Malaga, Spain","Los Angeles, California, US",0_1_896,0.0011137909485422481,0.0006058669596232607,0.05870231895681455,896
2236,0.5054550300374572,0.197504665635985,0.7029596956734422,"Malaga, Spain","Los Angeles, California, US",0_1_897,0.0009101445019723542,0.001975506653503403,0.1946190144805082,897
2001,0.5063651745394295,0.14303474122238535,0.6493999157618149,"Malaga, Spain","Los Angeles, California, US",0_1_898,0.000875223101339917,0.001437432961276547,0.14072208515976825,898
1710,0.5071766677280752,0.05960889935457436,0.5667855670826496,"Malaga, Spain","Los Angeles, California, US",0_1_899,0.00030071343813609097,0.0006058669596232607,0.05870231895681455,899
1784,0.5074773811662113,0.08135249929320998,0.5888298804594213,"Malaga, Spain","Los Angeles, California, US",0_1_900,0.002099259019725852,0.000823992961050505,0.07842924731243309,900
1720,0.5095766401859372,0.06021920506074829,0.5697958452466855,"Malaga, Spain","Los Angeles, California, US",0_1_901,0.0009110191443100213,0.0006058669596232607,0.05870231895681455,901
1953,0.5104876593302472,0.1272910981744486,0.6377787575046958,"Malaga, Spain","Los Angeles, California, US",0_1_902,4.53744812657364e-05,0.0013103615422208267,0.1259353621509615,902
1723,0.510494080155749,0.05957127880069124,0.5700653589564403,"Malaga, Spain","Los Angeles, California, US",0_1_903,0.00026309288425296895,0.0006058669596232607,0.05870231895681455,903
1825,0.510757173040002,0.08928819616072114,0.6000453692007232,"Malaga, Spain","Los Angeles, California, US",0_1_904,0.0001479239354156281,0.0009480725845690069,0.08819219964073584,904
1895,0.5109050969754176,0.10973509661853387,0.6206401935939515,"Malaga, Spain","Los Angeles, California, US",0_1_905,0.00019326727691770795,0.0011219315698289037,0.10841989777178652,905
1827,0.5110983642523353,0.08952019651752363,0.600618560769859,"Malaga, Spain","Los Angeles, California, US",0_1_906,0.0007092441576944664,0.0008977037771204641,0.08791324858270813,906
2052,0.5118076084100298,0.14693015184484293,0.6587377602548727,"Malaga, Spain","Los Angeles, California, US",0_1_907,0.00028655131494648156,0.0015076116538757438,0.14513598887601972,907
1902,0.5120579814878503,0.1105572206750397,0.62261520216289,"Malaga, Spain","Los Angeles, California, US",0_1_908,0.0004202288421597533,0.0011224125131450145,0.10901457931973425,908
1778,0.5124782103300101,0.0744590711173565,0.5869372814473666,"Malaga, Spain","Los Angeles, California, US",0_1_909,0.0004405278765035048,0.0007514856734257464,0.0732670575674267,909
1728,0.5129187382065136,0.05958556820149341,0.572504306408007,"Malaga, Spain","Los Angeles, California, US",0_1_910,0.00027738228505513884,0.0006058669596232607,0.05870231895681455,910
1737,0.5131961204915687,0.06237874060487736,0.5755748610964461,"Malaga, Spain","Los Angeles, California, US",0_1_911,0.00015933961288672194,0.0006497376972574814,0.06156966329473271,911
1731,0.5133554601044554,0.05989556918282157,0.573251029287277,"Malaga, Spain","Los Angeles, California, US",0_1_912,0.0005873832663833012,0.0006058669596232607,0.05870231895681455,912
1732,0.5139428433708387,0.059417248917151944,0.5733600922879907,"Malaga, Spain","Los Angeles, California, US",0_1_913,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,913
1733,0.5139448048212149,0.06001598706784972,0.5739607918890646,"Malaga, Spain","Los Angeles, California, US",0_1_914,0.0007078011514114468,0.0006058669596232607,0.05870231895681455,914
1734,0.5146526059726263,0.059417248917151944,0.5740698548897782,"Malaga, Spain","Los Angeles, California, US",0_1_915,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,915
1796,0.5147161711997129,0.07677429113820688,0.5914904623379198,"Malaga, Spain","Los Angeles, California, US",0_1_916,0.0004322659402751228,0.0007801222234162842,0.07556190297451491,916
1831,0.515148437139988,0.08610104565323129,0.6012494827932193,"Malaga, Spain","Los Angeles, California, US",0_1_917,0.0005430622119637629,0.0008981194253845948,0.08465986401588257,917
1832,0.5156914993519518,0.08564511107316408,0.6013366104251159,"Malaga, Spain","Los Angeles, California, US",0_1_918,0.0013990708329310042,0.0008410300670316205,0.08340501017320098,918
1744,0.517041837450792,0.059369599175175036,0.576411436625967,"Malaga, Spain","Los Angeles, California, US",0_1_919,6.14132587367644e-05,0.0006058669596232607,0.05870231895681455,919
1912,0.5171032507095288,0.10912020617463403,0.6262234568841628,"Malaga, Spain","Los Angeles, California, US",0_1_920,0.00044625125232045093,0.0011152303886554761,0.1075587245336574,920
1935,0.5175495019618492,0.11406962328732628,0.6316191252491755,"Malaga, Spain","Los Angeles, California, US",0_1_921,0.00016097133238157646,0.0011877376762802348,0.11272091427866378,921
1752,0.5177101502018628,0.06279680456471626,0.5805069547665791,"Malaga, Spain","Los Angeles, California, US",0_1_922,0.000577403572725621,0.0006497376972574814,0.06156966329473271,922
1898,0.5182875537745885,0.10392781802945583,0.6222153718040443,"Malaga, Spain","Los Angeles, California, US",0_1_923,0.0004885601397733863,0.0010427231010307176,0.10239653478865102,923
2106,0.5186966480526012,0.1532106693522115,0.6719073174048127,"Malaga, Spain","Los Angeles, California, US",0_1_924,0.0009243631702761101,0.0016064630038745392,0.15067984317806024,924
1792,0.5196210112228773,0.07073448553281192,0.5903554967556892,"Malaga, Spain","Los Angeles, California, US",0_1_925,0.0005324845302816517,0.0007280741110929846,0.06947392689143675,925
2208,0.520153495753159,0.17564256734420014,0.6957960630973591,"Malaga, Spain","Los Angeles, California, US",0_1_926,0.0002887096246738663,0.0018569970125359057,0.17349686070698975,926
1819,0.5204422053778328,0.07701058255219406,0.5974527879300269,"Malaga, Spain","Los Angeles, California, US",0_1_927,0.0006685573542623002,0.0007801222234162842,0.07556190297451491,927
1753,0.5211107627320951,0.05950525503519766,0.5806160177672928,"Malaga, Spain","Los Angeles, California, US",0_1_928,0.00019706911875938538,0.0006058669596232607,0.05870231895681455,928
1755,0.5212233944150221,0.059767604760321946,0.580990999175344,"Malaga, Spain","Los Angeles, California, US",0_1_929,0.0004594188438836744,0.0006058669596232607,0.05870231895681455,929
1756,0.5216828132589058,0.059417248917151944,0.5811000621760577,"Malaga, Spain","Los Angeles, California, US",0_1_930,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,930
1849,0.5217727759818224,0.08751618611988077,0.6092889621017031,"Malaga, Spain","Los Angeles, California, US",0_1_931,0.0010287157171303685,0.0008690672271299263,0.08561840317561992,931
1788,0.5228014916989527,0.06708529027127585,0.5898867819702286,"Malaga, Spain","Los Angeles, California, US",0_1_932,0.0003810601020792781,0.0006724320116920717,0.06603179815750412,932
1855,0.523182551801032,0.08796504085945955,0.6111475926604916,"Malaga, Spain","Los Angeles, California, US",0_1_933,2.1962918932971753e-05,0.0008910025959470364,0.087052075344579,933
1919,0.5232036520319732,0.1057156906689346,0.6289193427009078,"Malaga, Spain","Los Angeles, California, US",0_1_934,8.78994227979657e-05,0.001092587551894458,0.10453520369424152,934
1768,0.5232915514547711,0.06071783103640671,0.5840093824911778,"Malaga, Spain","Los Angeles, California, US",0_1_935,0.001409645119968439,0.0006058669596232607,0.05870231895681455,935
1847,0.5247011965747396,0.08442149308559144,0.609122689660331,"Malaga, Spain","Los Angeles, California, US",0_1_936,9.340105079691519e-05,0.0008416294569238528,0.08348646257787025,936
1942,0.5247945976255365,0.10916352563022402,0.6339581232557605,"Malaga, Spain","Los Angeles, California, US",0_1_937,0.0004895707079104472,0.0011152303886554761,0.1075587245336574,937
1824,0.5252219256877522,0.07454861350594133,0.5997705391936935,"Malaga, Spain","Los Angeles, California, US",0_1_938,0.0005300702650883338,0.0007514856734257462,0.07326705756742671,938
2054,0.5257519959528405,0.13344022845731007,0.6591922244101506,"Malaga, Spain","Los Angeles, California, US",0_1_939,0.00017425526379311052,0.0013906294900637962,0.13187534370345239,939
1774,0.5258966642552328,0.05965405429846404,0.5855507185536969,"Malaga, Spain","Los Angeles, California, US",0_1_940,0.0003458683820257713,0.0006058669596232607,0.05870231895681455,940
1828,0.5262425326372586,0.07446315576449691,0.6007056884017555,"Malaga, Spain","Los Angeles, California, US",0_1_941,0.0004446125236439169,0.0007514856734257462,0.07326705756742671,941
1884,0.526614501107044,0.09252420182358811,0.6191387029306321,"Malaga, Spain","Los Angeles, California, US",0_1_942,0.000802034388206585,0.000941574514754685,0.0907805929206263,942
1844,0.5274165354952506,0.07990067247327803,0.6073172079685286,"Malaga, Spain","Los Angeles, California, US",0_1_943,0.000647432199793907,0.000823992961050505,0.07842924731243309,943
1905,0.5280221071909678,0.09555071890495326,0.623572826095921,"Malaga, Spain","Los Angeles, California, US",0_1_944,0.00041086357862818446,0.0009632372185013444,0.0941766181078232,944
1816,0.5284329707695959,0.0682917937369778,0.5967247645065737,"Malaga, Spain","Los Angeles, California, US",0_1_945,0.0001101103096846634,0.0006966159221546527,0.06748506750513783,945
1830,0.5285430810792806,0.07263162572051252,0.6011747067997931,"Malaga, Spain","Los Angeles, California, US",0_1_946,0.0008545126421768412,0.0007234485133274405,0.07105366456500775,946
1808,0.5293975937214574,0.06575146707839863,0.5951490607998561,"Malaga, Spain","Los Angeles, California, US",0_1_947,0.0001385379941769571,0.0006799934239573505,0.06493293566026404,947
1929,0.5295361317156344,0.10095390516284786,0.6304900368784823,"Malaga, Spain","Los Angeles, California, US",0_1_948,0.00035824021661146066,0.001032323477286077,0.09956334146894959,948
1908,0.5298819562214239,0.0952618627329932,0.6251438189544171,"Malaga, Spain","Los Angeles, California, US",0_1_949,0.0012982651350943453,0.0009696116748529907,0.09299398592304524,949
1859,0.5311267235127647,0.08101822008180437,0.6121449435945691,"Malaga, Spain","Los Angeles, California, US",0_1_950,0.0005066702853325777,0.0008182178945910912,0.0796933319018803,950
1861,0.5316333937980973,0.08072967579789914,0.6123630695959964,"Malaga, Spain","Los Angeles, California, US",0_1_951,0.00030017779598878747,0.0008176185046988589,0.07961187949721103,951
2125,0.5319274509297424,0.14322070276141297,0.6751481536911553,"Malaga, Spain","Los Angeles, California, US",0_1_952,0.0006722509566300383,0.0013961322810700368,0.14115231952371235,952
1797,0.5325625196733395,0.0594312215056636,0.591993741179003,"Malaga, Spain","Los Angeles, California, US",0_1_953,0.00012303558922532876,0.0006058669596232607,0.05870231895681455,953
1799,0.5326855552625648,0.0602153311771908,0.5929008864397556,"Malaga, Spain","Los Angeles, California, US",0_1_954,0.0009071452607525288,0.0006058669596232607,0.05870231895681455,954
1804,0.5335927005233173,0.061231180556026055,0.5948238810793434,"Malaga, Spain","Los Angeles, California, US",0_1_955,0.0019229946395877828,0.0006058669596232607,0.05870231895681455,955
2026,0.5355156951629051,0.11788823260032377,0.6534039277632289,"Malaga, Spain","Los Angeles, California, US",0_1_956,0.0002719081948405755,0.001222789645737623,0.1163935347597449,956
1814,0.5357876033577457,0.060605879004136165,0.5963934823618818,"Malaga, Spain","Los Angeles, California, US",0_1_957,0.0012976930876978932,0.0006058669596232607,0.05870231895681455,957
2024,0.5370852964454436,0.11612128361227791,0.6532065800577215,"Malaga, Spain","Los Angeles, California, US",0_1_958,0.00011509876268478436,0.001217814071524021,0.11478837077806855,958
1867,0.5372003952081283,0.07811785530247972,0.6153182505106081,"Malaga, Spain","Los Angeles, California, US",0_1_959,0.0003202225667717773,0.0008020575922333947,0.076995575143474,959
1939,0.5375206177749001,0.095538634623199,0.6330592523980991,"Malaga, Spain","Los Angeles, California, US",0_1_960,0.0010796610407783902,0.0009696116748529907,0.09348936190756695,960
1820,0.5385468225235,0.059649786911050606,0.5981966094345506,"Malaga, Spain","Los Angeles, California, US",0_1_961,0.0003416009946123344,0.0006058669596232607,0.05870231895681455,961
