,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
883,0.19309535868647337,0.2977301697493542,0.49082552843582755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_371,0.00023546468774265916,0.0030172245150679633,0.2944774805465441,371
726,0.19331114403259597,0.24845915253917844,0.4417702965717744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_372,0.00034213993301021595,0.0025094524311839294,0.2456075601749848,372
106,0.19364785330363846,0.057980636860097606,0.25162849016373606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_373,0.0009699852896232763,0.0005679096111698371,0.056442741959304564,373
695,0.19461783859326173,0.23785150310363953,0.43246934169690127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_374,0.00014256190647379818,0.002423539593656382,0.23528540160350958,374
327,0.19475573866484983,0.13521226753439466,0.3299680061992445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_375,0.0003698211293935716,0.001360205207125936,0.13348224119787536,375
2006,0.19510257476411283,0.6289826163170286,0.8240851910811414,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_376,0.031005013850206653,0.006209119438905537,0.5917684830279157,376
840,0.1956455477907356,0.28385116197980204,0.4794967097705376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_377,0.0005797547971419792,0.0028177050603945828,0.2804537021222659,377
191,0.19597252689812805,0.08899285880875746,0.2849653857068855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_378,0.000893473100630926,0.0008888686024294964,0.0872105171056972,378
828,0.1968177828135545,0.27918385235019727,0.47600163516375177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_379,0.00015704684742845476,0.0029258748866680057,0.27610093061610136,379
1047,0.1968956551227874,0.34606657210470226,0.5429622272274897,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_380,0.00034882672047173435,0.0035098740111537924,0.34220787137307707,380
1104,0.19720815886159046,0.362404434732015,0.5596125935936055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_381,0.001833177953202536,0.003611142986726008,0.3569601137920866,381
134,0.19853026068607602,0.06720329364944497,0.265733554335521,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_382,0.0004384949884029543,0.0006633217503854963,0.06610147691065667,382
1763,0.19891724883728637,0.4977745778566028,0.6966918266938892,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_383,0.0011226615654002514,0.005101515530742418,0.4915504007604593,383
268,0.19993670897872853,0.11132492874423025,0.3112616377229588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_384,0.00040182008450379003,0.0011210155582362614,0.10980209310149044,384
2509,0.20045763935998376,0.7394128396074635,0.9398704789674472,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_386,0.0079577781468885,0.007682557574540252,0.7237725038860343,386
2150,0.20149505799789325,0.7100604019039113,0.9115554599018045,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_387,0.04239770720678496,0.00701558292113908,0.6606471117759863,387
436,0.20192308259156486,0.16504620850125482,0.36696929109281967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_388,0.0019588820089538606,0.0018183670769400227,0.16126895941536115,388
584,0.2035604593859004,0.20075038322342198,0.4043108426093224,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_389,4.456001010003097e-05,0.0021048855206219365,0.19860093769270037,389
709,0.20360501939600043,0.23185041356743616,0.4354554329634366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_390,0.0003238374998661975,0.002445486821119054,0.22908108924645137,390
125,0.20381916990300206,0.05637843723398048,0.26019760713698253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_391,0.001609215826023469,0.0005398724510715313,0.054229348956885616,391
1943,0.20542838572902553,0.5465790785382678,0.7520074642672934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_392,0.00016162071321956795,0.005460403405961288,0.540957054419086,392
2092,0.2054333315251826,0.6906836774831948,0.8961170090083774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_393,0.04270286151974484,0.0067032866152473905,0.6412775293482019,393
1595,0.20638626031378324,0.4479756238347076,0.6543618841484908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_394,0.0004705862370209257,0.004463979455193552,0.4430410581424926,394
420,0.20670545795979006,0.1546389586787641,0.36134441663855416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_395,0.00016847552274418254,0.0015627730898327358,0.15290771006618753,395
313,0.20686814875898346,0.11927148059805459,0.32613962935703805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_396,0.0008939355930325799,0.0012203965840995154,0.11715714842092273,396
1587,0.20776208435201604,0.4447127069800064,0.6524747913320225,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_397,0.0068778728707711845,0.004492144526960012,0.43334268958227484,397
871,0.20900858641604114,0.27952866593917775,0.4885372523552189,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_398,0.0012625158089677457,0.0029049021754506904,0.27536124795475986,398
105,0.2100786984831884,0.040338385325921045,0.25041708380910943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_399,0.00027952124237856646,0.0003942537372690457,0.03966461034627346,399
328,0.21035821972556695,0.11995186009359254,0.3303100798191595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_400,0.00011576038630253804,0.001194854593906232,0.11864124511338409,400
156,0.2104739801118695,0.06206325131354298,0.2725372314254125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_401,0.0019096444019253977,0.0006128395096078123,0.05954076740200987,401
2362,0.21232031173198926,0.7153353018090142,0.9276556135410035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_402,0.029155157767371653,0.007268430431646839,0.6789117136099952,402
2007,0.21270995218742886,0.6114480482506138,0.8241580004380427,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_403,0.0029161746564362045,0.006163515445631986,0.6023683581485451,403
2604,0.21357435412338588,0.7561787440506638,0.9697530981740496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_404,0.015073917283547456,0.007607814930091484,0.7334970118370242,404
855,0.21440297521615442,0.2689854212532367,0.48338839646939114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_405,0.00013295169422483655,0.002706786104491796,0.2661456834545206,405
1667,0.21472604287983602,0.46039124470089965,0.6751172875807356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_407,0.00020749084736537693,0.004608903319892037,0.45557485053364155,407
2186,0.21487823187429092,0.6999629348520947,0.9148411667263856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_408,0.014304579702529685,0.006981101024038648,0.6786772541255255,408
1888,0.2151659859570574,0.5145301214450049,0.7296961074020623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_409,0.00029286867157404806,0.005131457619420127,0.5091057951540098,409
301,0.21537866756615504,0.10636299684954059,0.3217416644156956,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_410,0.002228006435708585,0.0010492358801037465,0.10308575453372848,410
192,0.21760667400186362,0.06786449683225632,0.28547117083411994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_411,0.0010996981712143306,0.0006633217503854963,0.06610147691065668,411
769,0.21867980012422483,0.2324530197282752,0.45113281985250003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_412,0.0003990776552454667,0.0023656414395259104,0.22968830063350437,412
118,0.2189922620962613,0.03758776115077009,0.2565800232470314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_413,0.00024367713855730222,0.00037208432278052525,0.03697199968943234,413
353,0.2192359392348186,0.11978638488625182,0.3390223241210704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_414,0.00022081075737021005,0.0011952975921791307,0.11837027653670273,414
381,0.2194567499921888,0.12857538493412593,0.34803213492631474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_415,0.000172325109534327,0.0012685654099761914,0.12713449441461572,415
1869,0.21962907510172314,0.5053374358037677,0.7249665109054908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_416,0.0011635764405940052,0.005043112005598717,0.4991307473575741,416
454,0.22053883638827165,0.1509768354165208,0.37151567180479245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_417,0.0003686379530222217,0.0015310249988985793,0.14907717246460028,417
911,0.22090747434129387,0.2757664650832217,0.4966739394245156,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_418,0.0012229732635839208,0.002786492306196301,0.27175699951344207,418
119,0.22211522048589247,0.036613317220903246,0.2587285377067957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_419,0.0012584649450186336,0.0003576282146898273,0.034997224061194876,419
839,0.2233736854309111,0.25597726469682763,0.47935095012773876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_420,0.000180168611755821,0.0025752971210072947,0.2532217989640649,420
153,0.22355385404266692,0.048007952039898716,0.27156180608256564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_421,0.0005754707163676265,0.0004816769038960247,0.04695080441963517,421
258,0.2240708437534402,0.08441466557330227,0.30848550932674246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_422,0.00014267772195453166,0.0008317092685687347,0.08344027858277919,422
1308,0.22421352147539472,0.387861303536634,0.6120748250120287,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_423,8.250382999538952e-05,0.0038710070967341876,0.38390779260990415,423
1843,0.2242211573059564,0.4928005258734181,0.7170216831793745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_424,0.00046931233819846874,0.005008424333685183,0.48732278920153366,424
129,0.2245180906814578,0.038879947789563024,0.26339803847102083,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_425,0.0015358637773502382,0.00037208432278052525,0.03697199968943234,425
218,0.22605395445880805,0.06979298181127558,0.2958469362700836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_426,0.000231351284342457,0.0006860905547662491,0.06887553997216704,426
988,0.2261399802858572,0.2905782941719663,0.5167182744578235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_427,0.0007085386157904827,0.002870187669024815,0.28699956788715153,427
274,0.22680185876825207,0.08611928393169185,0.3129211426999439,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_428,0.00016820919492210873,0.0008907945158366285,0.08506028022093327,428
334,0.22696281376517005,0.10479200347641102,0.33175481724158107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_429,0.0006492970337000636,0.0010714114694426531,0.1030712949732685,429
262,0.22761211079887012,0.0817594242674568,0.3093715350663269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_430,0.0002842682820001774,0.0008089404641879819,0.08066621552126883,430
370,0.2278682829823238,0.11645441099963483,0.34432269398195864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_431,0.00024179153815631627,0.0011732845693099437,0.11503933489216879,431
176,0.22811007452048013,0.05273118936285229,0.2808412638833324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_432,0.0006767480262249159,0.0005177030365830107,0.051536738300044495,432
2065,0.22878682254670504,0.6515903974605881,0.8803772200072931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_433,0.01152396071934425,0.006560737863844605,0.6335056988773985,433
1803,0.22936241571270763,0.47378819070789085,0.7031506064205985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_434,0.0013626562527734587,0.004714220622364519,0.467711313832752,434
604,0.2305092401940173,0.17651929666601923,0.40702853686003654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_435,0.00014081578922051086,0.001786635538320353,0.17459184533847866,435
414,0.23060626556536176,0.1283451985604002,0.35895146412576195,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_436,0.00023090650784074462,0.0013544859477704842,0.1267598061047894,436
2286,0.2308371720732025,0.6915033584140106,0.9223405304872131,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_437,0.020798856638465535,0.006978761989291948,0.6637257397862525,437
181,0.23186236665636986,0.05057964854288019,0.28244201519925005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_438,0.0005144389425809359,0.0005032469284923127,0.04956196267180704,438
163,0.2323768055989508,0.042494353821025566,0.27487115941997636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_439,0.00019405957496590465,0.00042229089736735146,0.0418780033486924,439
929,0.2325708651739167,0.2678905497038397,0.5004614148777564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_440,0.0006787786649106176,0.0027369036414325314,0.26447486739749687,440
185,0.23318419087243578,0.05054249124532026,0.28372668211775603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_441,0.0006474282766486539,0.0004902652663769374,0.04940479770229481,441
2145,0.23373702104041835,0.6745355771007827,0.9082725981412011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_442,0.016524099358836114,0.007028681465735218,0.6509827962762108,442
659,0.23611122860952438,0.18670261450665537,0.42281384311617976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_443,0.00015658013687042116,0.0018764516343453546,0.1846695827354401,443
287,0.23620186288792566,0.08203654718860931,0.31823841007653497,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_444,0.0005613912031526835,0.0008089404641879819,0.08066621552126883,444
2369,0.23676325409107835,0.6914020249482338,0.9281652790393121,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_445,0.03436172517111735,0.007005192709689807,0.6500351070674257,445
431,0.23707097602421123,0.1275495085385509,0.36462048456276214,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_446,0.0005036883054100605,0.0012945425538806517,0.1257512776792605,446
771,0.2375746643296213,0.21446795382662823,0.4520426181562495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_447,0.0009059006550973248,0.002186435906617048,0.2113756172649143,447
2095,0.23834071069414572,0.6584315825263428,0.8967722932204886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_448,0.03298878080272585,0.006532377004273753,0.6189104247193428,448
966,0.2397652616312605,0.27019052811928107,0.5099557897505416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_449,0.0014647380845226876,0.003021970384437263,0.2657038196503214,449
275,0.2397952529242789,0.07329917669370256,0.31309442961798145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_450,0.0001225602610374632,0.0007354636937894328,0.07244115273887582,450
296,0.23991781318531635,0.07987063207415768,0.31978844525947403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_451,0.00030265603046772394,0.0007950837459895163,0.07877289229770064,451
169,0.24022046921578408,0.037416893369113996,0.2776373625848981,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_452,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,452
995,0.24028311649762843,0.2816167443264072,0.5218998608240356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_453,0.00053829130614369,0.002835201283931685,0.27824325173633196,453
1099,0.24082140780377212,0.31803040731287785,0.5588518151166499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_454,0.005635830507466355,0.0033315701250026526,0.3090630066804089,454
1636,0.24084849748806034,0.42507745884696385,0.6659259563350242,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_455,0.0007199793054791792,0.0042666540711075035,0.4200908254703767,455
172,0.24103298620425465,0.037416893369113996,0.27844987957336864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_456,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,456
