,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5410,1.4846321574790426,0.04052571545772343,1.525157872936766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2699,0.0004668513741803437,0.0003942537372690457,0.039664610346273464,2699
5512,1.485099008853223,0.06985019787296753,1.5549492067261905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2700,0.0003706191405945525,0.0006854911648740169,0.06879408756749779,2700
5414,1.4854696279938175,0.04029093401461292,1.5257605620084305,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2701,0.00023206993106983376,0.0003942537372690457,0.039664610346273464,2701
5415,1.4857016979248874,0.04066937647252744,1.5263710743974148,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2702,0.0006105123889843522,0.0003942537372690457,0.039664610346273464,2702
5418,1.4863122103138717,0.040486647482351534,1.5267988577962233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2703,0.0004277833988084456,0.0003942537372690457,0.039664610346273464,2703
5460,1.4867399937126802,0.05491682763232797,1.5416568213450081,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2704,0.00014760622436993387,0.0005398724510715313,0.05422934895688563,2704
5421,1.48688759993705,0.04100394711612165,1.5278915470531718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2705,0.00034767443636929407,0.00043817957513491427,0.04021809310461718,2705
5443,1.4872352743734194,0.04832436784434835,1.5355596422177678,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2706,0.0004185366120039724,0.0004758091582862394,0.04743002207405735,2706
5422,1.4876538109854234,0.04041632757531577,1.5280701385607391,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2707,0.00035746349177268044,0.0003942537372690457,0.039664610346273464,2707
5465,1.488011274477196,0.05482587595889976,1.5428371504360958,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2708,5.6654550941726e-05,0.0005398724510715311,0.05422934895688563,2708
5468,1.4880209523906776,0.05542324861169767,1.5434442010023752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2709,0.0006540272037396377,0.0005398724510715313,0.054229348956885616,2709
5426,1.4886749795944172,0.040510798553023974,1.5291857781474412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2710,0.0004519344694808858,0.0003942537372690457,0.039664610346273464,2710
5427,1.489126914063898,0.0401696119827224,1.5292965260466205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2711,0.00011074789917930872,0.0003942537372690457,0.039664610346273464,2711
5428,1.4892376619630774,0.04053513554137744,1.5297727975044548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2712,0.0004762714578343541,0.0003942537372690457,0.039664610346273464,2712
5450,1.4897139334209117,0.04847339468586065,1.5381873281067724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2713,0.0012931117885177645,0.00046809585188841693,0.04671218704545369,2713
5458,1.4910070452094295,0.05029253141679346,1.541299576626223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2714,0.0003974684481209412,0.0004902652663769374,0.04940479770229481,2714
5478,1.4914045136575504,0.05490801728816952,1.54631253094572,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2715,0.00013879588021148415,0.0005398724510715311,0.05422934895688563,2715
5434,1.4915146198005986,0.040667418493077756,1.5321820382936764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2716,0.0006085544095346673,0.0003942537372690457,0.039664610346273464,2716
5438,1.4921231742101333,0.04190217763282922,1.5340253518429625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2717,0.0018433135492861297,0.0003942537372690457,0.039664610346273464,2717
5439,1.4939664877594194,0.04048372089570629,1.5344502086551257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2718,0.00042485681216319904,0.0003942537372690457,0.039664610346273464,2718
5441,1.4943913445715826,0.040780139695567375,1.53517148426715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2719,0.0007212756120242858,0.0003942537372690457,0.039664610346273464,2719
5446,1.495112620183607,0.04108213498929203,1.536194755172899,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2720,0.0010232709057489409,0.0003942537372690457,0.039664610346273464,2720
5535,1.4961104091621966,0.06524110098551783,1.5613515101477144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2721,0.0006356806924303626,0.0006358839801794229,0.06396953631290696,2721
5469,1.4966851861438468,0.04683182421542975,1.5435170103592766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2722,0.0016407730544150123,0.00045363974379771893,0.04473741141721623,2722
5445,1.4982791191805906,0.037842826635406945,1.5361219458159976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2723,0.0004987426231934933,0.0003720843227805253,0.03697199968943234,2723
5453,1.4987778618037841,0.04029137142575201,1.5390692332295361,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2724,0.00023250734220892078,0.0003942537372690457,0.039664610346273464,2724
5455,1.499010369145993,0.04037078482757783,1.539381153973571,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2725,0.0003119207440347438,0.0003942537372690457,0.039664610346273464,2725
5440,1.4993222898900278,0.03542937519848288,1.5347516650885107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2726,7.45229225975752e-05,0.0003576282146898273,0.034997224061194876,2726
5459,1.4993968128126254,0.04197557317049894,1.5413723859831243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2727,0.0019167090869558479,0.0003942537372690457,0.039664610346273464,2727
5461,1.5013025544329077,0.04067053838671475,1.5419730928196225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2728,0.0006116743031716609,0.0003942537372690457,0.039664610346273464,2728
5539,1.5019142287360794,0.06055370285022166,1.562467931586301,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2729,9.689266141821307e-05,0.0005939901018826516,0.05986282008691982,2729
5463,1.5020111213974976,0.04048007683291077,1.5424911982304084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2730,0.00042121274936768316,0.0003942537372690457,0.039664610346273464,2730
5514,1.5024323341468653,0.05288298588878826,1.5553153200356535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2731,0.00027314284878610096,0.0005124346808654577,0.05209740835913595,2731
5506,1.5027054769956514,0.050576349259293885,1.5532818262549453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2732,0.0004290878644324092,0.000503846318384545,0.049643415076476294,2732
5466,1.5031345648600838,0.04013167344044444,1.5432662383005282,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2733,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2733
5470,1.50319466856741,0.040395151148767905,1.543589819716178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2734,0.0003362870652248162,0.0003942537372690457,0.039664610346273464,2734
5454,1.503514763142728,0.035695743049947604,1.5392105061926755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2735,0.00034089077406229684,0.0003576282146898273,0.034997224061194876,2735
5471,1.5038556539167902,0.040557928667570575,1.5444135825843608,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2736,0.0004990645840274865,0.0003942537372690457,0.039664610346273464,2736
5457,1.5043547185008177,0.036550330529867336,1.540905049030685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2737,0.0005980696577727596,0.0004015540525556959,0.0355507068195386,2737
5474,1.5049527881585905,0.04077878714387362,1.545731575302464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2738,0.0007199230603305296,0.0003942537372690457,0.039664610346273464,2738
5476,1.505672711218921,0.04043712301468072,1.5461098342336017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2739,0.00037825893113763165,0.0003942537372690457,0.039664610346273464,2739
5477,1.5060509701500586,0.040188751438759995,1.5462397215888186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2740,0.00012988735521690664,0.0003942537372690457,0.039664610346273464,2740
5527,1.5061808575052755,0.052755461753804855,1.5589363192590804,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2741,0.00014561871380269764,0.0005124346808654577,0.05209740835913595,2741
5480,1.506322533716817,0.04037192296942238,1.5466944566862393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2742,0.00031305888587929154,0.0003942537372690457,0.039664610346273464,2742
5518,1.5066355926026962,0.05019591446218574,1.556831507064882,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2743,0.00030085149351322116,0.0004902652663769374,0.04940479770229481,2743
5521,1.5069364440962094,0.05051136528456146,1.5574478093807709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2744,0.0006163023158889391,0.0004902652663769374,0.04940479770229481,2744
5485,1.5075527464120984,0.04069585041852841,1.5482485968306268,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2745,0.0006369863349853233,0.0003942537372690457,0.039664610346273464,2745
5490,1.5081897327470837,0.04091598903095339,1.549105721778037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2746,0.0008571249474103038,0.0003942537372690457,0.039664610346273464,2746
5491,1.509046857694494,0.04019366584258588,1.5492405235370799,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2747,0.0001348017590427908,0.0003942537372690457,0.039664610346273464,2747
5500,1.5091816594535368,0.04243785746183293,1.5516195169153697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2748,0.00013756321577274022,0.00042229089736735135,0.041878003348692405,2748
5495,1.5093192226693095,0.04021180729569607,1.5495310299650056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2749,0.00015294321215297835,0.0003942537372690457,0.039664610346273464,2749
5497,1.5094721658814625,0.04034800365584856,1.549820169537311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2750,0.0002891395723054746,0.0003942537372690457,0.039664610346273464,2750
5499,1.509761305453768,0.0416811964519157,1.5514425019056837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2751,0.0016223323683726143,0.0003942537372690457,0.039664610346273464,2751
5504,1.5113836378221406,0.04157454070751809,1.5529581785296587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2752,0.0015156766239750041,0.0003942537372690457,0.039664610346273464,2752
5554,1.5128993144461156,0.052949934788451,1.5658492492345666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2753,0.00034009174844884527,0.0005124346808654577,0.052097408359135934,2753
5489,1.5132394061945644,0.035737077516469595,1.548976483711034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2754,0.00038222524058428853,0.0003576282146898273,0.034997224061194876,2754
5513,1.5136216314351487,0.04144111425109864,1.5550627456862474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2755,0.0013822501675555543,0.0003942537372690457,0.039664610346273464,2755
5567,1.5150038816027043,0.05391603971410541,1.5689199213168097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2756,0.001306196674103255,0.0005124346808654577,0.052097408359135934,2756
5517,1.5162974307702135,0.04015391184431638,1.5564513426145299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2757,9.504776077329247e-05,0.0003942537372690457,0.039664610346273464,2757
5520,1.5163924785309868,0.04059683143188986,1.5569893099628767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2758,0.0005379673483467684,0.0003942537372690457,0.039664610346273464,2758
5571,1.5169304458793336,0.05281715456518321,1.5697476004445168,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2759,0.0002073115251810531,0.0005124346808654577,0.05209740835913595,2759
5560,1.5171377574045146,0.050486323046551984,1.5676240804510666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2760,0.0025804918142076083,0.0004758091582862394,0.04743002207405735,2760
5529,1.5197182492187222,0.04040016088609999,1.5601184101048222,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2761,0.00034129680255690076,0.0003942537372690457,0.039664610346273464,2761
5594,1.5200595460212791,0.05556623734829924,1.5756257833695784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2762,0.0007970159403412058,0.0005398724510715311,0.054229348956885644,2762
5519,1.5208565619616203,0.03604775446016295,1.5569043164217833,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2763,0.0006929021842776439,0.0003576282146898273,0.034997224061194876,2763
5536,1.521505599021105,0.04025475887013541,1.5617603578912405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2764,0.00019589478659232107,0.0003942537372690457,0.039664610346273464,2764
5540,1.5217014938076974,0.04137815618834284,1.5630796499960402,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2765,0.001319292104799752,0.0003942537372690457,0.039664610346273464,2765
5525,1.5230207859124971,0.035427661632786656,1.5584484475452838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2766,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2766
5541,1.5230698285170825,0.040155440192760405,1.563225268709843,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2767,9.657610921731674e-05,0.0003942537372690457,0.039664610346273464,2767
5542,1.5231329307435035,0.040165147323240724,1.5632980780667443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2768,0.00010628323969763542,0.0003942537372690457,0.039664610346273464,2768
5543,1.5231506538503754,0.0402202335732702,1.5633708874236456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2769,0.0001613694897271145,0.0003942537372690457,0.039664610346273464,2769
5544,1.5232848257987561,0.04015887098179083,1.563443696780547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2770,0.00010000689824773978,0.0003942537372690457,0.039664610346273464,2770
5547,1.5233138985463948,0.04045208356016583,1.5637659821065606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2771,0.0003932194766227415,0.0003942537372690457,0.039664610346273464,2771
5548,1.5237071180230175,0.04020727729446394,1.5639143953174814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2772,0.00014841321092085025,0.0003942537372690457,0.039664610346273464,2772
5601,1.5238555312339384,0.052928192750863357,1.5767837239848017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2773,0.0003183497108611988,0.0005124346808654577,0.052097408359135934,2773
5549,1.5241738809447996,0.041059847414991246,1.5652337283597908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2774,0.0010009833314481575,0.0003942537372690457,0.039664610346273464,2774
5641,1.5251748642762477,0.06497204718187577,1.5901469114581235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2775,0.00036662688878830174,0.0006358839801794229,0.06396953631290696,2775
5551,1.5255207891221545,0.04013167344044444,1.565652462562599,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2776,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2776
5553,1.525536520956875,0.04018875096262531,1.5657252719195003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2777,0.0001298868790822194,0.0003942537372690457,0.039664610346273464,2777
5652,1.5255821102158433,0.06778043138000744,1.5933625415958508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2778,0.00046023101559033996,0.0006580533946679433,0.0666621469697481,2778
5597,1.5260287906708454,0.05002543692618766,1.576054227597033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2779,0.0001303739575151397,0.0004902652663769374,0.04940479770229481,2779
5609,1.5261591646283605,0.0532956249262464,1.579454789554607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2780,8.837329003497096e-05,0.0005563605187313264,0.05265089111747966,2780
5558,1.5262475379183955,0.04081098572834052,1.567058523646736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2781,0.0007521216447974322,0.0003942537372690457,0.039664610346273464,2781
5559,1.526999659563193,0.040135175960312575,1.5671348355235055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2782,7.631187676948592e-05,0.0003942537372690457,0.039664610346273464,2782
