,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1120,0.28369931383534575,0.12996522826306023,0.413664542098406,"Malaga, Spain","Los Angeles, California, US",0_1_564,0.0010443157664093428,0.0017420248027873672,0.12717888769386346,564
588,0.2847436296017551,0.04753564217644296,0.33227927177819805,"Malaga, Spain","Los Angeles, California, US",0_1_565,7.026491557138304e-05,0.0006300401562629525,0.04683533710460866,565
1115,0.28481389451732647,0.1284443493578692,0.41325824387519566,"Malaga, Spain","Los Angeles, California, US",0_1_566,0.0008333852969713007,0.0017589833405810388,0.12585198072031686,566
702,0.2855902792593684,0.061633994772037015,0.34722427403140543,"Malaga, Spain","Los Angeles, California, US",0_1_567,0.0001638085015566726,0.0008382671170935137,0.06063191915338678,567
698,0.2856134591870144,0.06132232382769953,0.34693578301471395,"Malaga, Spain","Los Angeles, California, US",0_1_568,0.00034903489039384006,0.0008372978115321022,0.06013599112577363,568
733,0.28596249407740826,0.06402931766213404,0.3499918117395423,"Malaga, Spain","Los Angeles, California, US",0_1_569,0.0015956509843797484,0.0008640033830216555,0.06156966329473271,569
862,0.287558145061788,0.07856947741590398,0.366127622477692,"Malaga, Spain","Los Angeles, California, US",0_1_570,0.0004984963182791957,0.0010754059541507957,0.07699557514347401,570
985,0.2880566413800672,0.09910050117032343,0.38715714255039063,"Malaga, Spain","Los Angeles, California, US",0_1_571,0.0002215066407158517,0.00132575574082885,0.09755323878877868,571
834,0.28827814802078305,0.0744007330603258,0.36267888108110885,"Malaga, Spain","Los Angeles, California, US",0_1_572,0.0013055947850012517,0.0009732022263382161,0.0721219360489863,572
1174,0.2894730345580918,0.13659655604415183,0.42606959060224364,"Malaga, Spain","Los Angeles, California, US",0_1_573,0.00029866032580944113,0.0018283232884048432,0.13446957242993748,573
1177,0.28977169488390125,0.13682052243243958,0.42659221731634084,"Malaga, Spain","Los Angeles, California, US",0_1_574,0.00014086521833539534,0.001843491443711011,0.13483616577039317,574
739,0.28991256010223665,0.06108230564066669,0.35099486574290334,"Malaga, Spain","Los Angeles, California, US",0_1_575,0.001569394443809602,0.0008105922400425488,0.058702318956814534,575
833,0.2913934177372592,0.07125046748205632,0.3626438852193155,"Malaga, Spain","Los Angeles, California, US",0_1_576,0.000690934993388348,0.0009395400926192593,0.06961999239604867,576
825,0.2920264377622937,0.06953008185564935,0.36155651961794305,"Malaga, Spain","Los Angeles, California, US",0_1_577,0.0006904166860491334,0.0009145437885278533,0.06792512138107232,577
727,0.29271685444834283,0.056957337150108034,0.34967419159845087,"Malaga, Spain","Los Angeles, California, US",0_1_578,0.00088273183230414,0.0007394469191062574,0.05533515839869764,578
774,0.293599586280647,0.06213213013782376,0.35573171641847073,"Malaga, Spain","Los Angeles, California, US",0_1_579,0.0005045162937096781,0.0007797410530719424,0.06084787279104216,579
1170,0.29410410257435665,0.1308092625284356,0.42491336510279226,"Malaga, Spain","Los Angeles, California, US",0_1_580,0.0004429390584008708,0.0017709890638550423,0.1285953344061796,580
814,0.2945009977216071,0.06615946509708659,0.3606604628186937,"Malaga, Spain","Los Angeles, California, US",0_1_581,0.0003081456052604348,0.0009183838315621736,0.06493293566026404,581
1087,0.2946841437545824,0.11340878639212487,0.4080929301467073,"Malaga, Spain","Los Angeles, California, US",0_1_582,0.00028681823943943474,0.0015026309397765175,0.11161933721290883,582
1038,0.29497096199402184,0.1017338119616979,0.39670477395571974,"Malaga, Spain","Los Angeles, California, US",0_1_583,8.19647804711221e-05,0.001292187349178234,0.10035965983204856,583
643,0.2950058448450203,0.044581417929312805,0.3395872627743331,"Malaga, Spain","Los Angeles, California, US",0_1_584,0.0012896521339327283,0.0005878576181367742,0.0427039081772433,584
652,0.29619631147831327,0.044410081735652196,0.34060639321396546,"Malaga, Spain","Los Angeles, California, US",0_1_585,0.0011183159402721188,0.0005878576181367742,0.0427039081772433,585
1100,0.2973146274185854,0.1130385707387308,0.4103531981573162,"Malaga, Spain","Los Angeles, California, US",0_1_586,0.0004779189035860054,0.0015552735053114143,0.11100537832983337,586
800,0.2977925463221714,0.06161037910725298,0.35940292542942437,"Malaga, Spain","Los Angeles, California, US",0_1_587,0.0006370901699472853,0.0008372978115321022,0.06013599112577363,587
1167,0.2983060255325434,0.12581566860540377,0.42412169413794715,"Malaga, Spain","Los Angeles, California, US",0_1_588,0.0001736191891116845,0.0016195860813706946,0.12402246333492138,588
886,0.29847964472165506,0.07206215985097508,0.37054180457263014,"Malaga, Spain","Los Angeles, California, US",0_1_589,0.001143631001621015,0.0009371794353749931,0.06998134941397906,589
1034,0.2996068285816941,0.09653617534901138,0.39614300393070545,"Malaga, Spain","Los Angeles, California, US",0_1_590,0.0004746909050088455,0.0012979743150269229,0.09476351012897555,590
754,0.3000815194867029,0.05266667203504516,0.3527481915217481,"Malaga, Spain","Los Angeles, California, US",0_1_591,0.0004827925869955729,0.0006972227224829822,0.051486656725566585,591
823,0.3005643120736985,0.06079162843820851,0.361355940511907,"Malaga, Spain","Los Angeles, California, US",0_1_592,0.0017348736926329211,0.0007903683158553236,0.058266386429720235,592
692,0.3022991857663314,0.04379266935525872,0.34609185512159013,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.0005009035598786404,0.0005878576181367742,0.0427039081772433,593
890,0.30280008932621005,0.06854349700286988,0.37134358632907993,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.0015988498937918871,0.0008932517728992037,0.06605139533617875,594
851,0.3043507352603672,0.06041142087463208,0.3647621561349993,"Malaga, Spain","Los Angeles, California, US",0_1_595,2.1962918932916242e-05,0.0008259657607554676,0.05956349219494367,595
1619,0.304354582812849,0.23114760530175193,0.5355021881146009,"Malaga, Spain","Los Angeles, California, US",0_1_596,0.00020839654665777418,0.0031184111709486755,0.22782079758414533,596
1210,0.30456297935950677,0.12853725204375388,0.43310023140326065,"Malaga, Spain","Los Angeles, California, US",0_1_597,0.0013074587571763607,0.0017436098198681201,0.12548618346670942,597
994,0.30587043811668313,0.08296416460164996,0.3888346027183331,"Malaga, Spain","Los Angeles, California, US",0_1_598,0.000512050282679366,0.0011555226686194556,0.08129659165035126,598
945,0.30635651724883006,0.0739999651796791,0.38035648242850917,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.0011035081917204481,0.0009816191848217313,0.07191483780313689,599
737,0.30726223313381784,0.04349452446646679,0.35075675760028463,"Malaga, Spain","Los Angeles, California, US",0_1_600,0.0002027586710867113,0.0005878576181367742,0.0427039081772433,600
1364,0.30746499180490455,0.16462315720858028,0.47208814901348484,"Malaga, Spain","Los Angeles, California, US",0_1_601,6.871687927412218e-05,0.0022477015318210372,0.16230673879748506,601
948,0.3075337086841787,0.0735656417158706,0.3810993504000493,"Malaga, Spain","Los Angeles, California, US",0_1_602,0.0006691847279119423,0.0009816191848217313,0.07191483780313689,602
1508,0.3082028934120906,0.19668670022021573,0.5048895936323063,"Malaga, Spain","Los Angeles, California, US",0_1_603,2.1962918932916242e-05,0.0026967506471502947,0.19396798665413242,603
964,0.30822213401891674,0.07597417721913902,0.38419631123805575,"Malaga, Spain","Los Angeles, California, US",0_1_604,0.00016094700330293588,0.0010073295472661707,0.07480590066856986,604
1245,0.308339129122113,0.1334163999743675,0.44175552909648047,"Malaga, Spain","Los Angeles, California, US",0_1_605,0.0008132001487478058,0.0018246958398981915,0.13077850398572155,605
937,0.3091523292708608,0.06979588708748513,0.3789482163583459,"Malaga, Spain","Los Angeles, California, US",0_1_606,0.0005143154791164561,0.0009353308651016757,0.06834624074326696,606
891,0.30960923754170083,0.061797367450793894,0.3714066049924947,"Malaga, Spain","Los Angeles, California, US",0_1_607,0.00027458491652027073,0.0008024028218937253,0.06072037971237987,607
1006,0.30979112026108074,0.080916396793353,0.39070751705443374,"Malaga, Spain","Los Angeles, California, US",0_1_608,0.001385037955279611,0.001102111525640349,0.07842924731243309,608
981,0.31117615821636035,0.07513494927763675,0.3863111074939971,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.00040171540928579663,0.0009963988984565961,0.0737368349698943,609
768,0.3115467192678685,0.043609382387826856,0.35515610165569533,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.00031761659244677887,0.0005878576181367742,0.0427039081772433,610
772,0.31186433586031526,0.04375604588410548,0.35562038174442073,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.0004642800887253995,0.0005878576181367742,0.0427039081772433,611
1345,0.31232861594904066,0.15484214477683117,0.4671707607258718,"Malaga, Spain","Los Angeles, California, US",0_1_612,0.0001606465881635044,0.0021187579438839864,0.15256274024478364,612
1134,0.31248926253720416,0.10438747970735551,0.4168767422445597,"Malaga, Spain","Los Angeles, California, US",0_1_613,0.0002433776181095526,0.0013745799522457852,0.10276952213700012,613
905,0.3127326401553137,0.0615125348486773,0.374245175003991,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.0004600722938696289,0.0008113004968499491,0.060241162057957695,614
897,0.31319271244918334,0.059552019346082896,0.37274473179526624,"Malaga, Spain","Los Angeles, California, US",0_1_615,3.91081492258083e-05,0.0008105922400425488,0.058702318956814534,615
911,0.31323182059840915,0.06235718305245669,0.37558900365086584,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.001967725096757522,0.0008259657607554676,0.05956349219494368,616
1073,0.3150877133800915,0.08906018292159756,0.40414789630168907,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.0007610538179045334,0.0012131779388347046,0.08708595116485819,617
1003,0.3158172606176017,0.07457882019057671,0.3903960808081784,"Malaga, Spain","Los Angeles, California, US",0_1_618,0.0006016348878368771,0.0009939205411597773,0.07298326476158,618
873,0.3164018839527681,0.05198498891774733,0.3683868728705154,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.0006937613476455939,0.0006627597895031222,0.050628467780598624,619
1511,0.3170400739840889,0.18866967885138514,0.505709752835474,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.0006571239358006409,0.0025320298182840107,0.1854805250973003,620
1050,0.3176657237214797,0.08109812870451144,0.39876385242599116,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.00011905407130935464,0.0010582248220405938,0.07992084981116149,621
829,0.3177514509070583,0.044160720154001465,0.3619121710610598,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.0008689543586213877,0.0005878576181367742,0.0427039081772433,622
1098,0.3185470011048937,0.09151963315200357,0.41006663425689727,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.0012279680742428023,0.0011912979696693472,0.0891003671080914,623
1128,0.3197749691791365,0.09517588214918782,0.4149508513283243,"Malaga, Spain","Los Angeles, California, US",0_1_624,0.000591039872850474,0.0013021820459928547,0.09328266023034443,624
975,0.3202729121231555,0.06529510833769875,0.38556802046085425,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.0009041665863211978,0.0008916782600726203,0.06349926349130496,625
848,0.3210203964118146,0.0434106678435221,0.3644310642553367,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.00011890204814202221,0.0005878576181367742,0.0427039081772433,626
1104,0.32113325973459866,0.09008399239954423,0.4112172521341429,"Malaga, Spain","Los Angeles, California, US",0_1_627,0.0009663900101085643,0.001204353806727506,0.08791324858270815,627
1228,0.3220335960863231,0.11577887336964021,0.4378124694559633,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.0004775472602787101,0.0015896598616543707,0.1137116662477072,628
860,0.3223874148080772,0.04341081986668943,0.36579823467476663,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,629
902,0.32243576177177075,0.051648442028087105,0.37408420379985785,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.00035721445798536644,0.0006627597895031222,0.050628467780598624,630
1126,0.3227600577083517,0.09182516916656291,0.4145852268749146,"Malaga, Spain","Los Angeles, California, US",0_1_631,0.0006760200003920191,0.0011717991539043852,0.08997735001226649,631
983,0.3234360777087437,0.06314062840614537,0.3865767061148891,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.00021006439521642495,0.000864972688583067,0.06206559132234586,632
965,0.32364614210396014,0.060682449627100066,0.3843285917310602,"Malaga, Spain","Los Angeles, California, US",0_1_633,0.00029299167140089954,0.0008259657607554676,0.05956349219494367,633
1056,0.32393913377536104,0.07619784817587116,0.4001369819512322,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.0010476225591435906,0.0010219948111716889,0.07412823080555583,634
950,0.32498675633450463,0.056254428569632475,0.3812411849041371,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.0004556637419929066,0.0007435110422030378,0.055055253785436506,635
1029,0.32544242007649754,0.06956656584184645,0.395008985918344,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.0011776461114256231,0.0009008679321218159,0.067488051798299,636
988,0.32662006618792316,0.06122633385175341,0.3878464000396766,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.0012539575586223428,0.0007856935803292163,0.05918668271280189,637
1229,0.3278740237465455,0.11034495896208685,0.43821898270863235,"Malaga, Spain","Los Angeles, California, US",0_1_638,0.0012019599410139081,0.0015008930567708958,0.10764210596430207,638
1452,0.3290759836875594,0.16298532710419072,0.49206131079175014,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.000110912353193382,0.0021769087070671626,0.16069750604393002,639
1004,0.3291868960407528,0.06127220343084039,0.3904590994715932,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.0010888622080691412,0.0007721248938493303,0.059411216328921906,640
1173,0.33017974391856075,0.09525464407951617,0.4254343879980769,"Malaga, Spain","Los Angeles, California, US",0_1_641,8.597082157230096e-05,0.0013135140967694891,0.09385515916117439,641
903,0.33026571474013305,0.04385348492151814,0.3741191996616512,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.0005617191261380605,0.0005878576181367742,0.0427039081772433,642
979,0.33079413289073845,0.05498246636388998,0.3857765992546284,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.0009035688553181709,0.0007185147381116318,0.053360382770460166,643
1022,0.3316977017460566,0.06202908882777319,0.3937267905738298,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.0016396308720740271,0.0008259657607554676,0.05956349219494367,644
924,0.33333733261813064,0.04360297473513691,0.37694030735326756,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.00031120893975683517,0.0005878576181367742,0.0427039081772433,645
1045,0.3335879131670805,0.06366006452627998,0.39724797769336045,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.0026867755889742884,0.0008372978115321022,0.06013599112577363,646
1147,0.33616486096264536,0.08344965925362136,0.4196145202162667,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.00038312773269388867,0.0010951935166855229,0.0819713380042419,647
