,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
404,0.11576172584931614,0.043619379256295845,0.159381105105612,"Malaga, Spain","Los Angeles, California, US",0_1_225,0.00032761346091576826,0.0005878576181367742,0.0427039081772433,225
405,0.11608933931023191,0.043422865320095455,0.15951220463032736,"Malaga, Spain","Los Angeles, California, US",0_1_226,0.0001310995247153779,0.0005878576181367742,0.0427039081772433,226
406,0.11622043883494729,0.0434545051796294,0.1596749440145767,"Malaga, Spain","Los Angeles, California, US",0_1_227,0.000162739384249308,0.0005878576181367742,0.0427039081772433,227
407,0.1163831782191966,0.043410819866689446,0.15979399808588604,"Malaga, Spain","Los Angeles, California, US",0_1_228,0.00011905407130936851,0.0005878576181367742,0.0427039081772433,228
408,0.11642769081204782,0.043584919099645764,0.16001260991169358,"Malaga, Spain","Los Angeles, California, US",0_1_229,0.00029315330426567254,0.0005878576181367742,0.0427039081772433,229
409,0.11672084411631349,0.043410819866689446,0.16013166398300294,"Malaga, Spain","Los Angeles, California, US",0_1_230,0.00011905407130936851,0.0005878576181367742,0.0427039081772433,230
410,0.11678130386668602,0.04381791325662086,0.16059921712330688,"Malaga, Spain","Los Angeles, California, US",0_1_231,0.0005261474612407724,0.0005878576181367742,0.0427039081772433,231
412,0.11730745132792679,0.04414255912159433,0.16145001044952112,"Malaga, Spain","Los Angeles, California, US",0_1_232,0.0008507933262142386,0.0005878576181367742,0.0427039081772433,232
415,0.11815824465414103,0.04405298031822345,0.16221122497236448,"Malaga, Spain","Los Angeles, California, US",0_1_233,0.0007612145228433342,0.0005878576181367742,0.0427039081772433,233
416,0.11891945917698436,0.04358505656947308,0.16250451574645744,"Malaga, Spain","Los Angeles, California, US",0_1_234,0.000293290774092958,0.0005878576181367742,0.0427039081772433,234
418,0.11921274995107732,0.044201725422851765,0.16341447537392909,"Malaga, Spain","Los Angeles, California, US",0_1_235,0.0009099596274716459,0.0005878576181367742,0.0427039081772433,235
419,0.12012270957854897,0.04341081986668947,0.16353352944523844,"Malaga, Spain","Los Angeles, California, US",0_1_236,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,236
421,0.12020379497035664,0.04344878854619115,0.1636525835165478,"Malaga, Spain","Los Angeles, California, US",0_1_237,0.000157022750811045,0.0005878576181367742,0.0427039081772433,237
422,0.1202465501819857,0.04352508740587145,0.16377163758785715,"Malaga, Spain","Los Angeles, California, US",0_1_238,0.0002333216104913327,0.0005878576181367742,0.0427039081772433,238
423,0.12025624137342157,0.04363445028574493,0.1638906916591665,"Malaga, Spain","Los Angeles, California, US",0_1_239,0.00034268449036482795,0.0005878576181367742,0.0427039081772433,239
425,0.1202924104920159,0.043717335238459956,0.16400974573047586,"Malaga, Spain","Los Angeles, California, US",0_1_240,0.00042556944307983735,0.0005878576181367742,0.0427039081772433,240
426,0.12035541782838007,0.04377338197340515,0.1641287998017852,"Malaga, Spain","Los Angeles, California, US",0_1_241,0.0004816161780250433,0.0005878576181367742,0.0427039081772433,241
428,0.12037017588463196,0.044028150453190626,0.1643983263378226,"Malaga, Spain","Los Angeles, California, US",0_1_242,0.000736384657810521,0.0005878576181367742,0.0427039081772433,242
429,0.12110656054244248,0.043607189927384354,0.16471375046982684,"Malaga, Spain","Los Angeles, California, US",0_1_243,0.00031542413200424946,0.0005878576181367742,0.0427039081772433,243
430,0.12142198467444673,0.043604977384924526,0.16502696205937126,"Malaga, Spain","Los Angeles, California, US",0_1_244,0.0003132115895444071,0.0005878576181367742,0.0427039081772433,244
432,0.12173519626399114,0.0436323348603065,0.16536753112429764,"Malaga, Spain","Los Angeles, California, US",0_1_245,0.0003405690649263965,0.0005878576181367742,0.0427039081772433,245
435,0.12207576532891753,0.04414309131709526,0.1662188566460128,"Malaga, Spain","Los Angeles, California, US",0_1_246,0.0008513255217151433,0.0005878576181367742,0.0427039081772433,246
436,0.12292709085063268,0.04341081986668947,0.16633791071732215,"Malaga, Spain","Los Angeles, California, US",0_1_247,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,247
437,0.12294687115515643,0.04407043574266259,0.16701730689781902,"Malaga, Spain","Los Angeles, California, US",0_1_248,0.0007786699472824704,0.0005878576181367742,0.0427039081772433,248
438,0.1237255411024389,0.04341081986668947,0.16713636096912837,"Malaga, Spain","Los Angeles, California, US",0_1_249,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,249
441,0.1237958648824877,0.04379651228241882,0.16759237716490652,"Malaga, Spain","Los Angeles, California, US",0_1_250,0.0005047464870387014,0.0005878576181367742,0.0427039081772433,250
443,0.1243006113695264,0.04341081986668947,0.16771143123621587,"Malaga, Spain","Los Angeles, California, US",0_1_251,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,251
445,0.12430219447416967,0.0448734970061342,0.16917569148030387,"Malaga, Spain","Los Angeles, California, US",0_1_252,0.0015817312107540699,0.0005878576181367742,0.0427039081772433,252
450,0.12588392568492374,0.044584605956419054,0.1704685316413428,"Malaga, Spain","Los Angeles, California, US",0_1_253,0.0012928401610389217,0.0005878576181367742,0.0427039081772433,253
452,0.12717676584596266,0.04452913840594411,0.17170590425190677,"Malaga, Spain","Los Angeles, California, US",0_1_254,0.0012373726105639749,0.0005878576181367742,0.0427039081772433,254
453,0.12841413845652663,0.04394215822269723,0.17235629667922386,"Malaga, Spain","Los Angeles, California, US",0_1_255,0.000650392427317098,0.0005878576181367742,0.0427039081772433,255
454,0.12906453088384373,0.04398105935045643,0.17304559023430016,"Malaga, Spain","Los Angeles, California, US",0_1_256,0.000689293555076298,0.0005878576181367742,0.0427039081772433,256
459,0.12975382443892003,0.04454887776751898,0.174302702206439,"Malaga, Spain","Los Angeles, California, US",0_1_257,0.0012571119721388468,0.0005878576181367742,0.0427039081772433,257
461,0.13101093641105888,0.04341081986668949,0.17442175627774836,"Malaga, Spain","Los Angeles, California, US",0_1_258,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,258
462,0.13109408610136855,0.04345252616526191,0.17454661226663046,"Malaga, Spain","Los Angeles, California, US",0_1_259,0.0001607603698817739,0.0005878576181367742,0.0427039081772433,259
464,0.13125484647125032,0.0441872817901158,0.17544212826136613,"Malaga, Spain","Los Angeles, California, US",0_1_260,0.0008955159947356683,0.0005878576181367742,0.0427039081772433,260
469,0.132150362465986,0.04540824015020509,0.17755860261619108,"Malaga, Spain","Los Angeles, California, US",0_1_261,0.0021164743548249543,0.0005878576181367742,0.0427039081772433,261
471,0.13426683682081095,0.04353091107617374,0.1777977478969847,"Malaga, Spain","Los Angeles, California, US",0_1_262,0.00023914528079360675,0.0005878576181367742,0.0427039081772433,262
473,0.13450598210160455,0.04366785338289711,0.17817383548450166,"Malaga, Spain","Los Angeles, California, US",0_1_263,0.0003760875875169767,0.0005878576181367742,0.0427039081772433,263
474,0.13488206968912153,0.04341081986668949,0.17829288955581102,"Malaga, Spain","Los Angeles, California, US",0_1_264,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,264
475,0.13489853598716592,0.04395270029973647,0.1788512362869024,"Malaga, Spain","Los Angeles, California, US",0_1_265,0.0006609345043563364,0.0005878576181367742,0.0427039081772433,265
478,0.13555947049152225,0.044452744167052194,0.18001221465857445,"Malaga, Spain","Los Angeles, California, US",0_1_266,0.0011609783716720612,0.0005878576181367742,0.0427039081772433,266
479,0.13672044886319432,0.04349839825095092,0.18021884711414524,"Malaga, Spain","Los Angeles, California, US",0_1_267,0.0002066324555707877,0.0005878576181367742,0.0427039081772433,267
482,0.1369270813187651,0.044319649271993056,0.18124673059075816,"Malaga, Spain","Los Angeles, California, US",0_1_268,0.001027883476612923,0.0005878576181367742,0.0427039081772433,268
484,0.13795496479537803,0.043607619255140645,0.18156258405051867,"Malaga, Spain","Los Angeles, California, US",0_1_269,0.00031585345976051227,0.0005878576181367742,0.0427039081772433,269
485,0.13827081825513854,0.04347122333263187,0.1817420415877704,"Malaga, Spain","Los Angeles, California, US",0_1_270,0.00017945753725173708,0.0005878576181367742,0.0427039081772433,270
486,0.13845027579239028,0.04341081986668949,0.18186109565907976,"Malaga, Spain","Los Angeles, California, US",0_1_271,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,271
488,0.13845519532663025,0.04374210636870221,0.18219730169533246,"Malaga, Spain","Los Angeles, California, US",0_1_272,0.0004503405733220778,0.0005878576181367742,0.0427039081772433,272
490,0.13890553589995233,0.043673223584663856,0.1825787594846162,"Malaga, Spain","Los Angeles, California, US",0_1_273,0.0003814577892837234,0.0005878576181367742,0.0427039081772433,273
491,0.13928699368923605,0.04358295739370907,0.18286995108294513,"Malaga, Spain","Los Angeles, California, US",0_1_274,0.00029119159832893815,0.0005878576181367742,0.0427039081772433,274
492,0.139578185287565,0.043440629626561617,0.1830188149141266,"Malaga, Spain","Los Angeles, California, US",0_1_275,0.00014886383118148383,0.0005878576181367742,0.0427039081772433,275
493,0.13972704911874648,0.04353484273492805,0.18326189185367453,"Malaga, Spain","Los Angeles, California, US",0_1_276,0.00024307693954792042,0.0005878576181367742,0.0427039081772433,276
495,0.1399701260582944,0.04469872006218528,0.18466884612047968,"Malaga, Spain","Los Angeles, California, US",0_1_277,0.0014069542668051493,0.0005878576181367742,0.0427039081772433,277
497,0.14137708032509955,0.044265986321530976,0.18564306664663052,"Malaga, Spain","Los Angeles, California, US",0_1_278,0.000974220526150843,0.0005878576181367742,0.0427039081772433,278
498,0.1423513008512504,0.04342723444652569,0.18577853529777608,"Malaga, Spain","Los Angeles, California, US",0_1_279,0.00013546865114555384,0.0005878576181367742,0.0427039081772433,279
499,0.14248676950239594,0.04341081986668949,0.18589758936908543,"Malaga, Spain","Los Angeles, California, US",0_1_280,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,280
500,0.14253471942255871,0.04348192401783607,0.18601664344039479,"Malaga, Spain","Los Angeles, California, US",0_1_281,0.00019015822245593839,0.0005878576181367742,0.0427039081772433,281
501,0.14266978761253754,0.043489450561881776,0.18615923817441932,"Malaga, Spain","Los Angeles, California, US",0_1_282,0.00019768476650164346,0.0005878576181367742,0.0427039081772433,282
502,0.14286747237903918,0.04341081986668949,0.18627829224572867,"Malaga, Spain","Los Angeles, California, US",0_1_283,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,283
503,0.14296808235138356,0.04378106385043151,0.18674914620181507,"Malaga, Spain","Los Angeles, California, US",0_1_284,0.0004892980550513792,0.0005878576181367742,0.0427039081772433,284
505,0.14345738040643494,0.043571317436833956,0.1870286978432689,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.0002795516414538235,0.0005878576181367742,0.0427039081772433,285
506,0.14373693204788876,0.04341081986668949,0.18714775191457825,"Malaga, Spain","Los Angeles, California, US",0_1_286,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,286
507,0.1438441619624588,0.0439256569255978,0.1877698188880566,"Malaga, Spain","Los Angeles, California, US",0_1_287,0.0006338911302176675,0.0005878576181367742,0.0427039081772433,287
509,0.14447805309267647,0.043435752673902234,0.1879138057665787,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.00014398687852210101,0.0005878576181367742,0.0427039081772433,288
510,0.14462203997119857,0.04351658172286524,0.1881386216940638,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.00022481592748510582,0.0005878576181367742,0.0427039081772433,289
511,0.14484685589868368,0.04341081986668949,0.18825767576537317,"Malaga, Spain","Los Angeles, California, US",0_1_290,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,290
513,0.14487757565003292,0.0434991541866496,0.18837672983668252,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.00020738839126946407,0.0005878576181367742,0.0427039081772433,291
515,0.14501366427886575,0.04386317215150526,0.188876836430371,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0005714063561251259,0.0005878576181367742,0.0427039081772433,292
516,0.14558507063499088,0.04341081986668949,0.18899589050168036,"Malaga, Spain","Los Angeles, California, US",0_1_293,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,293
518,0.1456856515860384,0.043734684523303036,0.18942033610934145,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.000442918727922903,0.0005878576181367742,0.0427039081772433,294
519,0.14612857031396131,0.04418079616759188,0.1903093664815532,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.0008890303722117465,0.0005878576181367742,0.0427039081772433,295
520,0.14701760068617306,0.04376437394622948,0.19078197463240254,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.00047260815084934626,0.0005878576181367742,0.0427039081772433,296
522,0.1474902088370224,0.04524503230389637,0.19273524114091878,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.001953266508516238,0.0005878576181367742,0.0427039081772433,297
523,0.14944347534553865,0.043765971484346855,0.1932094468298855,"Malaga, Spain","Los Angeles, California, US",0_1_298,0.00047420568896672233,0.0005878576181367742,0.0427039081772433,298
524,0.14991768103450537,0.04341081986668949,0.19332850090119486,"Malaga, Spain","Los Angeles, California, US",0_1_299,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,299
525,0.14993494642932811,0.043512608543176096,0.1934475549725042,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.0002208427477959629,0.0005878576181367742,0.0427039081772433,300
526,0.14998640644675318,0.043580202597060386,0.19356660904381356,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.000288436801680253,0.0005878576181367742,0.0427039081772433,301
527,0.15002181663023623,0.04366384648488669,0.19368566311512292,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.0003720806895065598,0.0005878576181367742,0.0427039081772433,302
528,0.1503365987019732,0.04353830403840289,0.19387490274037608,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.0002465382430227592,0.0005878576181367742,0.0427039081772433,303
531,0.15058313694499595,0.04523127481028624,0.1958144117552822,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.00193950901490611,0.0005878576181367742,0.0427039081772433,304
533,0.15252264595990206,0.04405581865777217,0.19657846461767423,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.000764052862392034,0.0005878576181367742,0.0427039081772433,305
534,0.1532866988222941,0.04381624120725722,0.1971029400295513,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.0005244754118770845,0.0005878576181367742,0.0427039081772433,306
537,0.15381117423417118,0.04387044233768267,0.19768161657185385,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.0005786765423025364,0.0005878576181367742,0.0427039081772433,307
538,0.1543898507764737,0.04341081986668949,0.1978006706431632,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,308
