,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3575,0.7876942512338501,0.058910165372212386,0.8466044166060624,"Los Angeles, California, US","Malaga, Spain",1_0_2055,0.0003056028082920603,0.0005767935083812168,0.058027769055538754,2055
3576,0.7879998540421421,0.05885253756959663,0.8468523916117388,"Los Angeles, California, US","Malaga, Spain",1_0_2056,0.00024797500567630415,0.0005767935083812168,0.058027769055538754,2056
3578,0.7882478290478184,0.05934673482642561,0.847594563874244,"Los Angeles, California, US","Malaga, Spain",1_0_2057,0.0007421722625052807,0.0005767935083812168,0.058027769055538754,2057
3597,0.7889900013103237,0.068198896756828,0.8571888980671517,"Los Angeles, California, US","Malaga, Spain",1_0_2058,0.0002314852165907766,0.0006786727830988938,0.06728873875713792,2058
3581,0.7892214865269145,0.0589318270794531,0.8481533136063676,"Los Angeles, California, US","Malaga, Spain",1_0_2059,0.0003272645155327769,0.0005767935083812168,0.058027769055538754,2059
3665,0.7895487510424473,0.0908949184355421,0.8804436694779894,"Los Angeles, California, US","Malaga, Spain",1_0_2060,7.28093569012378e-05,0.0008907997403669406,0.08993130933827348,2060
3630,0.7895767689140691,0.08448177529235645,0.8740585442064256,"Los Angeles, California, US","Malaga, Spain",1_0_2061,0.0007752548155184336,0.0008131553955740408,0.0828933650812637,2061
3609,0.7903484200080356,0.07148549998649834,0.861833919994534,"Los Angeles, California, US","Malaga, Spain",1_0_2062,0.00032995846611916235,0.0006949744519776288,0.07046056706840123,2062
3583,0.7906783784741548,0.059403244845961045,0.8500816233201158,"Los Angeles, California, US","Malaga, Spain",1_0_2063,0.0007986822820407191,0.0005767935083812168,0.058027769055538754,2063
3584,0.7914770607561955,0.05892721945019497,0.8504042802063905,"Los Angeles, California, US","Malaga, Spain",1_0_2064,0.0003226568862746415,0.0005767935083812168,0.058027769055538754,2064
3653,0.7917997176424701,0.08601083285160804,0.8778105504940782,"Los Angeles, California, US","Malaga, Spain",1_0_2065,0.0001449340068141458,0.0008405931657801144,0.0850253056790134,2065
3664,0.7918047198512761,0.08849989922963042,0.8803046190809065,"Los Angeles, California, US","Malaga, Spain",1_0_2066,0.0003925702223191996,0.0008686303258784202,0.08723869868143234,2066
3590,0.7921972900735953,0.06072547369631709,0.8529227637699124,"Los Angeles, California, US","Malaga, Spain",1_0_2067,0.0021209111323967633,0.0005767935083812168,0.058027769055538754,2067
3605,0.7943182012059921,0.06629141406339722,0.8606096152693893,"Los Angeles, California, US","Malaga, Spain",1_0_2068,0.0005654326856773251,0.0006506356230005881,0.06507534575471897,2068
3591,0.7948836338916694,0.05921025650960343,0.8540938904012728,"Los Angeles, California, US","Malaga, Spain",1_0_2069,0.0006056939456831056,0.0005767935083812168,0.058027769055538754,2069
3593,0.7954893278373525,0.0587501812777228,0.8542395091150753,"Los Angeles, California, US","Malaga, Spain",1_0_2070,0.0001456187138024756,0.0005767935083812168,0.058027769055538754,2070
3594,0.7955550965685774,0.05875722190339916,0.8543123184719765,"Los Angeles, California, US","Malaga, Spain",1_0_2071,0.00015265933947883337,0.0005767935083812168,0.058027769055538754,2071
3595,0.7955732623761269,0.05884260647131334,0.8544158688474403,"Los Angeles, California, US","Malaga, Spain",1_0_2072,0.00023804390739301517,0.0005767935083812168,0.058027769055538754,2072
3624,0.7958113062835199,0.07340617615856182,0.8692174824420817,"Los Angeles, California, US","Malaga, Spain",1_0_2073,9.125627022676941e-05,0.0007224122221837024,0.07259250766615091,2073
3596,0.7959025625537467,0.058799616907283525,0.8547021794610302,"Los Angeles, California, US","Malaga, Spain",1_0_2074,0.00019505434336319905,0.0005767935083812168,0.058027769055538754,2074
3679,0.7960976168971099,0.089208783149197,0.8853064000463069,"Los Angeles, California, US","Malaga, Spain",1_0_2075,0.0011835059364472267,0.000868030935986188,0.08715724627676308,2075
3599,0.7972811228335571,0.06077535851052873,0.8580564813440859,"Los Angeles, California, US","Malaga, Spain",1_0_2076,0.002170795946608406,0.0005767935083812168,0.058027769055538754,2076
3606,0.7994519187801655,0.061477208794461835,0.8609291275746274,"Los Angeles, California, US","Malaga, Spain",1_0_2077,0.00015786615921187241,0.0005989629228697372,0.060720379712379875,2077
3600,0.7996097849393774,0.058734257075603535,0.8583440420149809,"Los Angeles, California, US","Malaga, Spain",1_0_2078,0.00012969451168320933,0.0005767935083812168,0.058027769055538754,2078
3607,0.7997394794510606,0.061211611042499725,0.8609510904935603,"Los Angeles, California, US","Malaga, Spain",1_0_2079,0.0003656183160620774,0.0006048306684795226,0.060241162057957695,2079
3601,0.8000954028477769,0.05951200664431344,0.8596074094920904,"Los Angeles, California, US","Malaga, Spain",1_0_2080,0.0009074440803931161,0.0005767935083812168,0.058027769055538754,2080
3603,0.80100284692817,0.05906968223303011,0.8600725291612001,"Los Angeles, California, US","Malaga, Spain",1_0_2081,0.0004651196691097814,0.0005767935083812168,0.058027769055538754,2081
3652,0.8014679665972798,0.07626977453989714,0.877737741137177,"Los Angeles, California, US","Malaga, Spain",1_0_2082,0.0002400745802324522,0.0007445816366722228,0.07528511832299205,2082
3686,0.8017080411775123,0.08584177655966363,0.8875498177371759,"Los Angeles, California, US","Malaga, Spain",1_0_2083,0.00044922762368204694,0.0008464609113898998,0.08454608802459121,2083
3614,0.8021572688011943,0.06469602294338261,0.8668532917445769,"Los Angeles, California, US","Malaga, Spain",1_0_2084,0.0011352501456153297,0.000627000082968043,0.06293377271479882,2084
3610,0.8032107751342662,0.059105465702286475,0.8623162408365527,"Los Angeles, California, US","Malaga, Spain",1_0_2085,0.0005009031383661489,0.0005767935083812168,0.058027769055538754,2085
3645,0.8037116782726323,0.07342727082045708,0.8771389490930894,"Los Angeles, California, US","Malaga, Spain",1_0_2086,0.00011235093212202951,0.0007224122221837024,0.07259250766615091,2086
3648,0.8037143436639812,0.07364303349981194,0.8773573771637931,"Los Angeles, California, US","Malaga, Spain",1_0_2087,0.0003281136114768879,0.0007224122221837024,0.07259250766615091,2087
3650,0.8037877298429486,0.07371526603464706,0.8775029958775956,"Los Angeles, California, US","Malaga, Spain",1_0_2088,0.00040034614631201393,0.0007224122221837024,0.07259250766615091,2088
3711,0.8039475638808667,0.09173086142863074,0.8956784253094975,"Los Angeles, California, US","Malaga, Spain",1_0_2089,0.0014641540533636421,0.0008960680960844937,0.08937063927918203,2089
3634,0.8054117179342304,0.06962853397240054,0.8750402519066309,"Los Angeles, California, US","Malaga, Spain",1_0_2090,0.00019488954592861152,0.0006993509789734681,0.06873429344749801,2090
3618,0.805592867136565,0.06171131319624301,0.867304180332808,"Los Angeles, California, US","Malaga, Spain",1_0_2091,0.00039197056099304906,0.0005989629228697372,0.06072037971237989,2091
3615,0.805984837697558,0.06095558167891546,0.8669404193764735,"Los Angeles, California, US","Malaga, Spain",1_0_2092,0.00010958895247781264,0.0006048306684795226,0.060241162057957695,2092
3616,0.8059854126935861,0.06104213431478389,0.86702754700837,"Los Angeles, California, US","Malaga, Spain",1_0_2093,0.00019614158834624362,0.0006048306684795226,0.060241162057957695,2093
3617,0.8060609037607536,0.061053770879513025,0.8671146746402666,"Los Angeles, California, US","Malaga, Spain",1_0_2094,0.0002077781530753775,0.0006048306684795226,0.060241162057957695,2094
3636,0.8061943138767311,0.06966884154036967,0.8758631554171008,"Los Angeles, California, US","Malaga, Spain",1_0_2095,0.0002351971138977449,0.0006993509789734681,0.06873429344749801,2095
3660,0.8064295109906289,0.07344029505350225,0.8798698060441311,"Los Angeles, California, US","Malaga, Spain",1_0_2096,0.00012537516516719638,0.0007224122221837024,0.07259250766615091,2096
3661,0.8065548861557961,0.07338772924523629,0.8799426154010324,"Los Angeles, California, US","Malaga, Spain",1_0_2097,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,2097
3669,0.8065878363975689,0.07583774759078887,0.8824255839883578,"Los Angeles, California, US","Malaga, Spain",1_0_2098,0.00028139753993650096,0.0007504493822820082,0.07480590066856985,2098
3621,0.8068692339375054,0.06156231562092995,0.8684315495584354,"Los Angeles, California, US","Malaga, Spain",1_0_2099,0.00024297298567999004,0.0005989629228697372,0.060720379712379875,2099
3722,0.8070648034340958,0.08972670326369936,0.8967915066977952,"Los Angeles, California, US","Malaga, Spain",1_0_2100,0.00016376671861195735,0.0008905656946955305,0.0886723708503914,2100
3623,0.8071783498137609,0.06189129561359341,0.8690696454273543,"Los Angeles, California, US","Malaga, Spain",1_0_2101,0.0005719529783434485,0.0005989629228697372,0.060720379712379875,2101
3715,0.8077503027921044,0.08843701959040295,0.8961873223825073,"Los Angeles, California, US","Malaga, Spain",1_0_2102,0.0004117423776531792,0.000868030935986188,0.08715724627676309,2102
3625,0.8081154141358846,0.0613921519921512,0.8695075661280358,"Los Angeles, California, US","Malaga, Spain",1_0_2103,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,2103
3620,0.8081183078117256,0.060240432389808585,0.8683587402015341,"Los Angeles, California, US","Malaga, Spain",1_0_2104,0.0016358698258882587,0.0005767935083812168,0.058027769055538754,2104
3622,0.8097541776376138,0.0587501812777228,0.8685043589153366,"Los Angeles, California, US","Malaga, Spain",1_0_2105,0.0001456187138024756,0.0005767935083812168,0.058027769055538754,2105
3687,0.8098038153715152,0.07851159704189736,0.8883154124134126,"Los Angeles, California, US","Malaga, Spain",1_0_2106,0.00024046691971535417,0.0007726187967705286,0.077498511325411,2106
3677,0.8100442822912306,0.07454920023285705,0.8845934825240876,"Los Angeles, California, US","Malaga, Spain",1_0_2107,0.0012342803445219985,0.0007224122221837024,0.07259250766615091,2107
3626,0.8112785626357526,0.060229858371959044,0.8715084210077116,"Los Angeles, California, US","Malaga, Spain",1_0_2108,0.001625295808038718,0.0005767935083812168,0.058027769055538754,2108
3627,0.8129038584437913,0.058677371920821564,0.8715812303646129,"Los Angeles, California, US","Malaga, Spain",1_0_2109,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2109
3676,0.8129567147350898,0.07151158580473593,0.8844683005398257,"Los Angeles, California, US","Malaga, Spain",1_0_2110,0.0008293941931690751,0.0007008421975874142,0.06998134941397904,2110
3632,0.8137861089282589,0.061145052427542534,0.8749311613558014,"Los Angeles, California, US","Malaga, Spain",1_0_2111,0.0002990597011048868,0.0006048306684795226,0.060241162057957695,2111
3633,0.8140851686293638,0.0609331203583342,0.875018288987698,"Los Angeles, California, US","Malaga, Spain",1_0_2112,8.712763189655526e-05,0.0006048306684795226,0.060241162057957695,2112
3662,0.814140223324085,0.06587520143384862,0.8800154247579336,"Los Angeles, California, US","Malaga, Spain",1_0_2113,0.00014922005612871825,0.0006506356230005881,0.06507534575471897,2113
3628,0.814246536308757,0.05874781460324252,0.8729943509119995,"Los Angeles, California, US","Malaga, Spain",1_0_2114,0.00014325203932219477,0.0005767935083812168,0.058027769055538754,2114
3629,0.8143897883480792,0.05872131327231189,0.8731111016203911,"Los Angeles, California, US","Malaga, Spain",1_0_2115,0.00011675070839156643,0.0005767935083812168,0.058027769055538754,2115
3638,0.8145065390564707,0.06152123699073664,0.8760277760472074,"Los Angeles, California, US","Malaga, Spain",1_0_2116,0.0002018943554866759,0.0005989629228697372,0.060720379712379875,2116
3639,0.8147084334119574,0.06151789001561314,0.8762263234275706,"Los Angeles, California, US","Malaga, Spain",1_0_2117,0.00019854738036317876,0.0005989629228697372,0.060720379712379875,2117
3640,0.8149069807923206,0.061458150706730774,0.8763651314990514,"Los Angeles, California, US","Malaga, Spain",1_0_2118,0.00013880807148081153,0.0005989629228697372,0.060720379712379875,2118
3641,0.8150457888638014,0.06175616562198538,0.8768019544857868,"Los Angeles, California, US","Malaga, Spain",1_0_2119,0.00043682298673541897,0.0005989629228697372,0.060720379712379875,2119
3642,0.8154826118505368,0.06143790917184888,0.8769205210223857,"Los Angeles, California, US","Malaga, Spain",1_0_2120,0.00011856653659891858,0.0005989629228697372,0.060720379712379875,2120
3643,0.8156011783871358,0.0613921519921512,0.876993330379287,"Los Angeles, California, US","Malaga, Spain",1_0_2121,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,2121
3644,0.8156382175897808,0.061427922146407354,0.8770661397361882,"Los Angeles, California, US","Malaga, Spain",1_0_2122,0.00010857951115739173,0.0005989629228697372,0.060720379712379875,2122
3646,0.8156885574771656,0.06152320097282504,0.8772117584499907,"Los Angeles, California, US","Malaga, Spain",1_0_2123,0.0002038583375750802,0.0005989629228697372,0.060720379712379875,2123
3649,0.8158121289890604,0.06161805753163396,0.8774301865206944,"Los Angeles, California, US","Malaga, Spain",1_0_2124,0.0002987148963840003,0.0005989629228697372,0.060720379712379875,2124
3651,0.8158313337781647,0.061744471456332106,0.8775758052344969,"Los Angeles, California, US","Malaga, Spain",1_0_2125,0.00042512882108214356,0.0005989629228697372,0.060720379712379875,2125
3720,0.8158912261218338,0.08079121757524765,0.8966824436970815,"Los Angeles, California, US","Malaga, Spain",1_0_2126,0.0010644799152894624,0.0007945541655876389,0.07893218349437006,2126
3765,0.8169409088940518,0.09221139795832256,0.9091523068523744,"Los Angeles, California, US","Malaga, Spain",1_0_2127,0.001471340674243149,0.0008902003504747083,0.0898498569336042,2127
3647,0.8183692028534448,0.05891536495344707,0.8772845678068919,"Los Angeles, California, US","Malaga, Spain",1_0_2128,0.0003108023895267431,0.0005767935083812168,0.058027769055538754,2128
3723,0.8185353762349916,0.07848341938459746,0.8970187956195891,"Los Angeles, California, US","Malaga, Spain",1_0_2129,0.0014714617959689091,0.0007723847510991185,0.07623957283752894,2129
3667,0.8200068380309605,0.061193773090820525,0.881200611121781,"Los Angeles, California, US","Malaga, Spain",1_0_2130,0.00034778036438287696,0.0006048306684795226,0.060241162057957695,2130
3713,0.8203546183953434,0.0756347244942982,0.8959893428896416,"Los Angeles, California, US","Malaga, Spain",1_0_2131,7.837444344582778e-05,0.0007504493822820082,0.07480590066856986,2131
3656,0.8204329928387892,0.058677371920821564,0.8791103647596108,"Los Angeles, California, US","Malaga, Spain",1_0_2132,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2132
3658,0.8204623338540661,0.0591941952324625,0.8796565290865286,"Los Angeles, California, US","Malaga, Spain",1_0_2133,0.0005896326685421727,0.0005767935083812168,0.058027769055538754,2133
3659,0.8210519665226083,0.05873946202161218,0.8797914285442204,"Los Angeles, California, US","Malaga, Spain",1_0_2134,0.00013489945769185052,0.0005767935083812168,0.058027769055538754,2134
3663,0.8211868659803001,0.05891989172214063,0.8801067577024407,"Los Angeles, California, US","Malaga, Spain",1_0_2135,0.00031532915822030105,0.0005767935083812168,0.058027769055538754,2135
3666,0.8215021951385204,0.05899196335728707,0.8804941584958075,"Los Angeles, California, US","Malaga, Spain",1_0_2136,0.0003874007933667434,0.0005767935083812168,0.058027769055538754,2136
3670,0.8218895959318872,0.060918802083338885,0.882808398015226,"Los Angeles, California, US","Malaga, Spain",1_0_2137,7.28093569012378e-05,0.0006048306684795226,0.060241162057957695,2137
3671,0.8219568474996894,0.060938678147433145,0.8828955256471226,"Los Angeles, California, US","Malaga, Spain",1_0_2138,9.268542099549748e-05,0.0006048306684795226,0.060241162057957695,2138
3706,0.8219672986291925,0.07170373094591265,0.8936710295751051,"Los Angeles, California, US","Malaga, Spain",1_0_2139,0.000548189425533474,0.0006949744519776288,0.07046056706840123,2139
