,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3774,1.1598743863565562,0.05873188480001712,1.2186062711565733,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3125,0.0003705127392850116,0.0006075053860006288,0.057753866674730654,3125
3715,1.1601877359246624,0.03775023638152564,1.197937972306188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3126,0.0004061523693121849,0.00037208432278052525,0.03697199968943234,3126
3767,1.1605938882939746,0.05586843055622581,1.2164623188502004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3127,0.00027985658173057537,0.0006159645689238975,0.05497260940557031,3127
3787,1.1608737448757052,0.059923371404362546,1.2207971162800677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3128,2.196291893286073e-05,0.0005992584576002046,0.05930215002782839,3128
3717,1.1608954000523062,0.037512563659063636,1.1984079637113698,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3129,0.00016847964685018368,0.00037208432278052525,0.03697199968943234,3129
3721,1.1610638796991564,0.038626062419138796,1.1996899421182952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3130,0.0012819784069253437,0.00037208432278052525,0.03697199968943234,3130
3722,1.1623458581060817,0.03751643982918518,1.1998622979352669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3131,0.00017235581697172542,0.00037208432278052525,0.03697199968943234,3131
3745,1.1625182139230534,0.045656336169508815,1.2081745500925622,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3132,0.0004652850084940763,0.00045363974379771893,0.04473741141721623,3132
3724,1.1629339992781411,0.037459094563160544,1.2003930938413017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3133,0.00011501055094709223,0.00037208432278052525,0.03697199968943234,3133
4041,1.1630490098290882,0.138187571730372,1.3012365815594602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3134,7.280935690134882e-05,0.001501391798128795,0.13661337057533898,3134
3763,1.1630791196929913,0.052442894824721975,1.2155220145177132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3135,0.0003884534880935764,0.0005177030365830107,0.051536738300044495,3135
3725,1.1633594898671935,0.03747183809867782,1.2008313279658713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3136,0.00012775408646437114,0.00037208432278052525,0.03697199968943234,3136
3846,1.1634872439536579,0.07998619703007304,1.243473440983731,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3137,0.0002453442574468223,0.0009168514274825951,0.07882400134514202,3137
3892,1.1637325882111047,0.09388639864358939,1.257618986854694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3138,0.0008672378090364141,0.0009404684141205918,0.09207869242043076,3138
3730,1.1645998260201411,0.037823823111432064,1.2024236491315732,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3139,0.00047973909921861235,0.00037208432278052525,0.03697199968943234,3139
3800,1.1650795651193597,0.059974217842331035,1.2250537829616908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3140,7.280935690134882e-05,0.0005992584576002046,0.05930215002782839,3140
3762,1.165119978113388,0.05032922704742382,1.215449205160812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3141,0.0002670338775443426,0.0005426698229145112,0.04951952334696381,3141
3731,1.1653638889711968,0.03753752248897135,1.2029014114601682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3142,0.00019343847675790116,0.00037208432278052525,0.03697199968943234,3142
3772,1.1655573274479547,0.052443075388539206,1.218000402836494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3143,0.0003886340519108078,0.0005177030365830107,0.05153673830004451,3143
3734,1.1659459614998655,0.03748970272601615,1.2034356642258817,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3144,0.00014561871380269764,0.00037208432278052525,0.03697199968943234,3144
3852,1.1660726478417205,0.079806173503981,1.2458788213457015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3145,0.00018033422027996515,0.0008480947520920386,0.07877774453160745,3145
3782,1.1662529820620005,0.053534553369881666,1.2197875354318821,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3146,0.001480112033253267,0.0005177030365830107,0.051536738300044495,3146
3873,1.1677330940952537,0.08390934500357172,1.2516424390988254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3147,0.0004669634815479551,0.0008715063144248002,0.08257087520759739,3147
3739,1.1682000575768017,0.03791757156342679,1.2061176291402285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3148,0.0005734875512133364,0.00037208432278052525,0.03697199968943234,3148
3740,1.168773545128015,0.03752319752074418,1.2062967426487592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3149,0.00017911350853072605,0.00037208432278052525,0.03697199968943234,3149
3742,1.1689526586365457,0.03805844152139093,1.2070111001579367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3150,0.0007143575091774768,0.00037208432278052525,0.03697199968943234,3150
3760,1.1696670161457232,0.045516314886640874,1.215183331032364,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3151,0.0004462389847645909,0.00045325460886628096,0.04461682129300953,3151
3744,1.1701132551304878,0.037988485605173095,1.208101740735661,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3152,0.0006444015929596425,0.00037208432278052525,0.03697199968943234,3152
3746,1.1707576567234474,0.03771422382512757,1.208471880548575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3153,0.00037013981291411646,0.00037208432278052525,0.03697199968943234,3153
3747,1.1711277965363616,0.03754890536417399,1.2086767019005356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3154,0.00020482135196053797,0.00037208432278052525,0.03697199968943234,3154
3794,1.171332617888322,0.05123166171000415,1.2225642795983263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3155,2.196291893286073e-05,0.0005522484993601472,0.05065745029170991,3155
3798,1.171344298033884,0.052392338581720876,1.2237366366156048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3156,0.00033789724509247776,0.0005177030365830107,0.051536738300044495,3156
3995,1.1716821952789764,0.11616144742803258,1.287843642707009,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3157,0.0003097365772806171,0.001371758735308715,0.11447995211544108,3157
3994,1.171991931856257,0.11531683866411835,1.2873087705203754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3158,0.00034287011364098063,0.0011936666892553643,0.11378030186121962,3158
3749,1.172334801969898,0.03764629528764596,1.209981097257544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3159,0.0003022112754325068,0.00037208432278052525,0.03697199968943234,3159
3864,1.1726370132453305,0.07667070678838406,1.2493077200337146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3160,7.280935690134882e-05,0.0008719215290446199,0.0757259759024367,3160
3750,1.1727073288706418,0.03773590577201302,1.2104432346426548,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3161,0.000391821759799571,0.00037208432278052525,0.03697199968943234,3161
3797,1.1730991506304413,0.05015311697315772,1.223252267603599,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3162,9.092380327824223e-05,0.0005426698229145112,0.04951952334696381,3162
3802,1.1731900744337196,0.052239512829326484,1.225429587263046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3163,0.00018507149269808565,0.0005177030365830107,0.051536738300044495,3163
3806,1.1733199771592269,0.052861120629790426,1.2261810977890173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3164,0.000806679293162027,0.0005177030365830107,0.051536738300044495,3164
3784,1.174126656452389,0.04587306506790112,1.21999972152029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3165,0.0008029891660248367,0.00045325460886628096,0.04461682129300953,3165
3757,1.1749296456184137,0.03801970364114893,1.2129493492595627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3166,0.0006756196289354754,0.00037208432278052525,0.03697199968943234,3166
3954,1.1756052652473492,0.10041143359409843,1.2760166988414476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3167,0.00014782236803601023,0.0010480479754528783,0.09921556325060746,3167
3758,1.1757530876153852,0.038212657767975555,1.2139657453833608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3168,0.0008685737557621032,0.00037208432278052525,0.03697199968943234,3168
3823,1.1766216613711473,0.05960848001736596,1.2362301413885133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3169,0.0005516696345895244,0.0006215169112636059,0.058435293471511794,3169
3761,1.1771733310057368,0.0382030647981737,1.2153763958039105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3170,0.0008589807859602505,0.00037208432278052525,0.03697199968943234,3170
3764,1.178032311791697,0.03791476602747057,1.2159470778191677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3171,0.0005706820152571179,0.00037208432278052525,0.03697199968943234,3171
3765,1.1786029938069542,0.03755053863143143,1.2161535324383856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3172,0.00020645461921797725,0.00037208432278052525,0.03697199968943234,3172
3766,1.1788094484261722,0.03749042243635836,1.2162998708625306,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3173,0.0001463384241449095,0.00037208432278052525,0.03697199968943234,3173
3768,1.178955786850317,0.037579341356784646,1.2165351282071017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3174,0.00023525734457119363,0.00037208432278052525,0.03697199968943234,3174
3769,1.1791427233946408,0.037506677711105274,1.216649401105746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3175,0.00016259369889182196,0.00037208432278052525,0.03697199968943234,3175
3771,1.1793053170935326,0.03809348055239137,1.217398797645924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3176,0.0007493965401779157,0.00037208432278052525,0.03697199968943234,3176
3775,1.1800547136337105,0.038624366879764116,1.2186790805134746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3177,0.001280282867550664,0.00037208432278052525,0.03697199968943234,3177
3776,1.1812861785370468,0.03749260801411025,1.218778786551157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3178,0.00014852400189679926,0.00037208432278052525,0.03697199968943234,3178
3780,1.1814347025389436,0.037785388583363666,1.2192200911223072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3179,0.00044130457115021393,0.00037208432278052525,0.03697199968943234,3179
3781,1.1818760071100938,0.03771841469259707,1.2195944218026908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3180,0.0003743306803836166,0.00037208432278052525,0.03697199968943234,3180
3796,1.1822503377904774,0.04059070822208488,1.2228410460125623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3181,0.00010366886872792413,0.00041701422121850055,0.04007002513213765,3181
3786,1.1823540066592053,0.03810580495510263,1.220459811614308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3182,0.0007617209428891769,0.00037208432278052525,0.03697199968943234,3182
3850,1.1831157276020945,0.06227308751568139,1.2453888151177759,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3183,0.00013024886773460587,0.0006272956176985103,0.06151554303024734,3183
3789,1.183205682857637,0.0378582856404337,1.2210639684980706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3184,0.0005142016282202455,0.00037208432278052525,0.03697199968943234,3184
3790,1.1837198844858572,0.0374168933691148,1.221136777854972,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3185,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3185
3868,1.1837782275326396,0.06685207432806362,1.2506303018607032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3186,8.727566702027012e-05,0.0006633217503854963,0.06610147691065667,3186
3791,1.1838204058912676,0.03781980062789225,1.2216402065191598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3187,0.00047571661567880064,0.00037208432278052525,0.03697199968943234,3187
4088,1.1842961225069464,0.1299027616426054,1.3141988841495518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3188,0.0002184357677130766,0.0013392854030578499,0.1283450404718318,3188
3875,1.1845145582746595,0.06737405215324799,1.2518886104279074,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3189,0.0006092534922046422,0.0006633217503854963,0.06610147691065667,3189
3795,1.1850768124505457,0.037560276504681855,1.2226370889552276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3190,0.00021619249246840333,0.00037208432278052525,0.03697199968943234,3190
3874,1.1852427101006406,0.06657309097036546,1.251815801071006,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3191,0.0007167590616696806,0.0006722087434978617,0.06518412316519685,3191
3828,1.1859594691623103,0.05265435048332168,1.238613819645632,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3192,0.0014446516922503871,0.0005522484993601472,0.05065745029170991,3192
3799,1.1874041208545607,0.03746550942889959,1.2248696302834603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3193,0.00012142541668613838,0.00037208432278052525,0.03697199968943234,3193
3801,1.1875255462712468,0.037601046047345266,1.2251265923185921,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3194,0.0002569620351318136,0.00037208432278052525,0.03697199968943234,3194
3803,1.187725730432542,0.03782611170807337,1.2255518421406153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3195,0.0004820276958599212,0.00037208432278052525,0.03697199968943234,3195
3807,1.1882077581284018,0.03818510615122661,1.2263928642796285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3196,0.0008410221390131589,0.00037208432278052525,0.03697199968943234,3196
3951,1.189048780267415,0.08663994421597176,1.2756887244833868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3197,0.00046387653754575986,0.0009581542363184322,0.08521791344210611,3197
3808,1.1895126568049608,0.037874031533644104,1.2273866883386049,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3198,0.0005299475214306515,0.00037208432278052525,0.03697199968943234,3198
3810,1.1900426043263914,0.03814646926599785,1.2281890735923893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3199,0.000802385253784399,0.00037208432278052525,0.03697199968943234,3199
4080,1.1908449895801758,0.12073308394066617,1.311578073520842,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3200,0.00022557010591928162,0.0012303637688652663,0.11927715006587937,3200
3894,1.1910156953242206,0.06707109687592361,1.2580867922001442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3201,0.0003062982148802629,0.0006633217503854963,0.06610147691065667,3201
3812,1.1913076989806506,0.0376297951536686,1.2289374941343192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3202,0.0002857111414551472,0.00037208432278052525,0.03697199968943234,3202
3898,1.1915934101221057,0.06813777735720539,1.2597311874793111,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3203,0.000389401722974414,0.0006808138786173982,0.06706756175561229,3203
3825,1.1919828118450801,0.04541296421208796,1.237395776057168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3204,0.0003428883102116753,0.00045325460886628096,0.04461682129300953,3204
3814,1.1923257001552918,0.03865256205255352,1.2309782622078453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3205,0.0013084780403400664,0.00037208432278052525,0.03697199968943234,3205
3883,1.193634178195632,0.06027226340660885,1.2539064416022407,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3206,0.0004918301803176206,0.0005988733226687665,0.05918155990362169,3206
3813,1.1941260083759495,0.0355552180338079,1.2296812264097574,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3207,0.0002003657579225937,0.0003576282146898273,0.034997224061194876,3207
3816,1.194326374133872,0.03766899580823768,1.2319953699421098,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3208,0.0003249117960242298,0.00037208432278052525,0.03697199968943234,3208
