,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1577,0.44151549174406135,0.08647272824658714,0.5279882199906485,"Malaga, Spain","Los Angeles, California, US",0_1_805,0.0011617290748815456,0.0008463635517837209,0.08446463561992196,805
1446,0.4426772208189429,0.0574887124943948,0.5001659333133377,"Malaga, Spain","Los Angeles, California, US",0_1_806,0.0015984279715186012,0.0005551261241787497,0.05533515839869764,806
1517,0.44423622867005463,0.0707591597559527,0.5149953884260073,"Malaga, Spain","Los Angeles, California, US",0_1_807,0.00015851790866178161,0.0007007448379812353,0.0698998970093098,807
1455,0.4443480529821003,0.05695831238745247,0.5013063653695528,"Malaga, Spain","Los Angeles, California, US",0_1_808,0.0010680278645762153,0.0005551261241787497,0.05533515839869764,808
1804,0.4454160808466765,0.15133213819867786,0.5967482190453544,"Malaga, Spain","Los Angeles, California, US",0_1_809,2.1962918932916242e-05,0.0015172774166495211,0.14979289786309513,809
1492,0.4454315599541957,0.06257184449492814,0.5080034044491238,"Malaga, Spain","Los Angeles, California, US",0_1_810,5.7330249382037124e-05,0.0006350542624202643,0.061879459983125995,810
1614,0.4454807230877483,0.09262020162003787,0.5381009247077861,"Malaga, Spain","Los Angeles, California, US",0_1_811,0.002270940419923706,0.0008971695162627793,0.08945209168385129,811
1565,0.4476757473053405,0.07795720423418279,0.5256329515395233,"Malaga, Spain","Los Angeles, California, US",0_1_812,0.00021524827816193914,0.0008162867566536469,0.07692566919936719,812
1516,0.4478909955835024,0.06703158348560367,0.5149225790691061,"Malaga, Spain","Los Angeles, California, US",0_1_813,0.0005795517425966068,0.0006588509596844638,0.06579318078332265,813
1478,0.44847054732609903,0.057336291936248895,0.5058068392623479,"Malaga, Spain","Los Angeles, California, US",0_1_814,0.0014460074133726408,0.0005551261241787497,0.05533515839869764,814
1649,0.4499165547394717,0.09889280955963509,0.5488093642991068,"Malaga, Spain","Los Angeles, California, US",0_1_815,0.0004754297280966657,0.0009592761396625798,0.09745810369187588,815
1541,0.45039198446756834,0.06858612055790958,0.5189781050254779,"Malaga, Spain","Los Angeles, California, US",0_1_816,0.00014485707857436747,0.0006733070677751617,0.06776795641156012,816
1490,0.45048414956028904,0.05716572739925019,0.5076498769595392,"Malaga, Spain","Los Angeles, California, US",0_1_817,0.0012754428763739334,0.0005551261241787497,0.05533515839869764,817
1775,0.45172599536879754,0.1362837896707083,0.5880097850395059,"Malaga, Spain","Los Angeles, California, US",0_1_818,0.00026323225728713817,0.0013548113028312976,0.13466574611058954,818
1748,0.45193118653120695,0.1255815365045821,0.577512723035789,"Malaga, Spain","Los Angeles, California, US",0_1_819,0.0005739909248637098,0.0012846752378985495,0.12372287034181972,819
1558,0.45236915831377905,0.07075929236013107,0.5231284506739101,"Malaga, Spain","Los Angeles, California, US",0_1_820,0.00015865051284003062,0.0007007448379812353,0.06989989700930979,820
1705,0.452517765478841,0.11225967852736313,0.5647774440062041,"Malaga, Spain","Los Angeles, California, US",0_1_821,0.00017243203632077986,0.0011385896765602403,0.11094865681448199,821
1758,0.4526188958861184,0.12671845910695528,0.5793373549930737,"Malaga, Spain","Los Angeles, California, US",0_1_822,0.0003912094150382295,0.0014198341722813166,0.12490741551963579,822
1663,0.45301010530115665,0.10122615253337325,0.5542362578345299,"Malaga, Spain","Los Angeles, California, US",0_1_823,0.0006493943338789498,0.0009867139098686535,0.09959004428962556,823
1599,0.4536594996350356,0.08170920796906977,0.5353687076041054,"Malaga, Spain","Los Angeles, California, US",0_1_824,0.0012723672366495298,0.0007967563670891269,0.07964008436533115,824
1592,0.45493186687168513,0.07897369780307723,0.5339055646747624,"Malaga, Spain","Los Angeles, California, US",0_1_825,0.00044403701242368143,0.0007828996488906612,0.07774676114176295,825
1747,0.4553759038841088,0.122064009794779,0.5774399136788878,"Malaga, Spain","Los Angeles, California, US",0_1_826,4.880894856407192e-05,0.0012571370015953996,0.12075806384461925,826
1802,0.4554247128326729,0.14099949535468476,0.5964242081873576,"Malaga, Spain","Los Angeles, California, US",0_1_827,0.00012460588400636796,0.001458038672969859,0.13941685079770832,827
1694,0.45554931871667925,0.10655436325272283,0.5621036819694021,"Malaga, Spain","Los Angeles, California, US",0_1_828,0.0010607195901654598,0.0010840805175868402,0.10440956314497044,828
1575,0.4566100383068447,0.07082052327502358,0.5274305615818683,"Malaga, Spain","Los Angeles, California, US",0_1_829,0.00021988142773254893,0.0007007448379812353,0.0698998970093098,829
1553,0.45682991973457726,0.0655927875827505,0.5224227073173278,"Malaga, Spain","Los Angeles, California, US",0_1_830,0.00041352921221032846,0.0006583489293984105,0.06452090944114185,830
1475,0.4572434489467876,0.04833298990437329,0.5055764388511609,"Malaga, Spain","Los Angeles, California, US",0_1_831,0.0005788689295773697,0.0004905608011074045,0.047263560173688574,831
1641,0.45782231787636496,0.08871703942360099,0.5465393572999659,"Malaga, Spain","Los Angeles, California, US",0_1_832,0.00026308491075194285,0.0008912934502216961,0.08756266106262728,832
1824,0.4579673250577036,0.14357868795914436,0.601546013016848,"Malaga, Spain","Los Angeles, California, US",0_1_833,0.0003065520526501775,0.0014724228806487884,0.14179971302584513,833
1543,0.4582738771103538,0.0609835824788349,0.5192574595891887,"Malaga, Spain","Los Angeles, California, US",0_1_834,0.00237851788462895,0.0005772955386672701,0.05802776905553876,834
1686,0.46065239499498273,0.10018581479005956,0.5608382097850423,"Malaga, Spain","Los Angeles, California, US",0_1_835,0.00016445829393912925,0.0009919822655862064,0.09902937423053412,835
1617,0.46081685328892186,0.0785256126463626,0.5393424659352845,"Malaga, Spain","Los Angeles, California, US",0_1_836,0.0002554930124084587,0.0007901807344927854,0.07747993889946135,836
1672,0.4610723463013303,0.09565926355857957,0.5567316098599099,"Malaga, Spain","Los Angeles, California, US",0_1_837,0.00019239633302348125,0.0009572315692128248,0.0945096356563431,837
1740,0.4612647426343538,0.11489310658970109,0.5761578492240549,"Malaga, Spain","Los Angeles, California, US",0_1_838,0.001337194163934352,0.0011276553374145203,0.11242825708835223,838
1643,0.46260193679828815,0.0854033984592722,0.5480053352575603,"Malaga, Spain","Los Angeles, California, US",0_1_839,0.0005236746720700958,0.0009361913173854979,0.08394353246981644,839
1828,0.46312561147035824,0.1392654422660835,0.6023910537364418,"Malaga, Spain","Los Angeles, California, US",0_1_840,0.0007645710957603358,0.0014468978938436238,0.13705397327647936,840
1535,0.4638901825661186,0.054667030032798825,0.5185572125989174,"Malaga, Spain","Los Angeles, California, US",0_1_841,0.0007659772462505487,0.0005406700160880518,0.053360382770460166,841
1673,0.46465615981236913,0.09269931815024907,0.5573554779626182,"Malaga, Spain","Los Angeles, California, US",0_1_842,0.0009765012069201107,0.0009185054951876575,0.09080431144814112,842
1607,0.46563266101928924,0.07134768250229229,0.5369803435215815,"Malaga, Spain","Los Angeles, California, US",0_1_843,0.0007470406550011965,0.0007007448379812353,0.0698998970093098,843
1556,0.46637970167429044,0.05667593964271844,0.5230556413170089,"Malaga, Spain","Los Angeles, California, US",0_1_844,0.0007856551198420214,0.0005551261241787497,0.05533515839869764,844
1593,0.46716535679413246,0.06699274065235777,0.5341580974464902,"Malaga, Spain","Los Angeles, California, US",0_1_845,0.0005407089093507067,0.0006588509596844638,0.06579318078332265,845
1519,0.4676529939138765,0.04782693033169716,0.5154799242455737,"Malaga, Spain","Los Angeles, California, US",0_1_846,7.28093569012378e-05,0.0004905608011074045,0.047263560173688574,846
1668,0.4677051882825279,0.08811920358818653,0.5558243918707144,"Malaga, Spain","Los Angeles, California, US",0_1_847,9.3424345151083e-05,0.0008685329662722414,0.08715724627676308,847
1616,0.46776645097376035,0.0712610145614847,0.539027465535245,"Malaga, Spain","Los Angeles, California, US",0_1_848,0.00010497101081985427,0.0006954764822636822,0.07046056706840123,848
1571,0.4678409015270971,0.058708394408590325,0.5265492959356874,"Malaga, Spain","Los Angeles, California, US",0_1_849,0.0008978919707018918,0.0005984287398410459,0.0572120736980474,849
1789,0.4686706454718476,0.12336954127427463,0.5920401867461222,"Malaga, Spain","Los Angeles, California, US",0_1_850,0.0020593411852681265,0.0012091925890288116,0.12010100749997737,850
1844,0.47067077792085454,0.1388709749239172,0.6095417528447717,"Malaga, Spain","Los Angeles, California, US",0_1_851,2.4468645178077342e-05,0.0014229007836885944,0.13742360549505023,851
1656,0.4706952465660326,0.08090489250862104,0.5516001390746537,"Malaga, Spain","Los Angeles, California, US",0_1_852,0.0016345471667342237,0.000795864538367413,0.07847448080351938,852
1631,0.47232979373276684,0.0722427476947356,0.5445725414275024,"Malaga, Spain","Los Angeles, California, US",0_1_853,0.000916557512442906,0.0007084581443790578,0.07061773203791344,853
1856,0.47324635124520975,0.13888932664624742,0.6121356778914572,"Malaga, Spain","Los Angeles, California, US",0_1_854,0.000337919132647746,0.0014294021229793211,0.13712200539062008,854
1600,0.4735842703778575,0.06231630911332636,0.5359005794911839,"Malaga, Spain","Los Angeles, California, US",0_1_855,0.0014698143566029276,0.000605332698765576,0.060241162057957695,855
1582,0.4750540847344604,0.05643621975865365,0.5314903044931141,"Malaga, Spain","Los Angeles, California, US",0_1_856,0.000545935235777284,0.0005551261241787497,0.05533515839869764,856
1742,0.47558575542358084,0.10128617958848551,0.5768719350120664,"Malaga, Spain","Los Angeles, California, US",0_1_857,0.0023297820238379896,0.000986648780834106,0.09796974878381313,857
1594,0.4779155374474188,0.056315369355972644,0.5342309068033915,"Malaga, Spain","Los Angeles, California, US",0_1_858,0.00042508483309622314,0.0005551261241787497,0.05533515839869764,858
1596,0.478299967592056,0.0560037485682367,0.5343037161602927,"Malaga, Spain","Los Angeles, California, US",0_1_859,0.00011346404536027865,0.0005551261241787497,0.05533515839869764,859
1702,0.47834780727327525,0.08613748152404938,0.5644852887973246,"Malaga, Spain","Los Angeles, California, US",0_1_860,0.0008264823523434495,0.0008463635517837209,0.08446463561992197,860
1661,0.4791742896256187,0.07441755292648466,0.5535918425521034,"Malaga, Spain","Los Angeles, California, US",0_1_861,0.00039900968563205685,0.0007514856734257462,0.0732670575674267,861
1687,0.47957329931125076,0.08133771983069277,0.5609110191419435,"Malaga, Spain","Los Angeles, California, US",0_1_862,0.00034547739489859675,0.0007914880113715737,0.08020075442442261,862
1706,0.47985461242527633,0.08503192271309562,0.564886535138372,"Malaga, Spain","Los Angeles, California, US",0_1_863,0.0023609945486682826,0.0008456556647971644,0.08182527249962998,863
1975,0.4822156069739446,0.15879248100650778,0.6410080879804524,"Malaga, Spain","Los Angeles, California, US",0_1_864,0.0002730885906739311,0.0016610820461166302,0.156858310369717,864
1751,0.48248869556461854,0.09536457194933307,0.5778532675139516,"Malaga, Spain","Los Angeles, California, US",0_1_865,0.00013295766742310589,0.0009778080154883373,0.09425380626642138,865
1777,0.48262165323204165,0.10553375052126668,0.5881554037533083,"Malaga, Spain","Los Angeles, California, US",0_1_866,0.0005503535793023318,0.0010383866099995041,0.1039450103319647,866
1639,0.4831534593885046,0.06317305524920636,0.546326514637711,"Malaga, Spain","Los Angeles, California, US",0_1_867,0.00016135191253024983,0.000628968238798121,0.06238273509787788,867
1618,0.4833148113010349,0.05607955393499581,0.5393943652360307,"Malaga, Spain","Los Angeles, California, US",0_1_868,0.00018926941211927506,0.0005551261241787497,0.05533515839869764,868
1714,0.48350408071315415,0.08468551324989743,0.5681895939630516,"Malaga, Spain","Los Angeles, California, US",0_1_869,0.0013637458145195902,0.0008319074436930229,0.08248985999168448,869
1646,0.48486782652767374,0.06343391209862376,0.5483017386262975,"Malaga, Spain","Los Angeles, California, US",0_1_870,0.0004222087619476511,0.000628968238798121,0.06238273509787788,870
1721,0.4852900352896214,0.08448546572195409,0.5697755010115755,"Malaga, Spain","Los Angeles, California, US",0_1_871,0.0002394254817212893,0.0008410300670316205,0.08340501017320098,871
1632,0.4855294607713427,0.05928230880321833,0.544811769574561,"Malaga, Spain","Los Angeles, California, US",0_1_872,0.0033920242803418543,0.0005551261241787497,0.05533515839869764,872
1657,0.48892148505168453,0.06280888170717946,0.551730366758864,"Malaga, Spain","Los Angeles, California, US",0_1_873,0.0003444034079687075,0.0006361795149098901,0.06182829878430074,873
1647,0.48926588845965324,0.0593356791439964,0.5486015676036496,"Malaga, Spain","Los Angeles, California, US",0_1_874,0.0007306145497902317,0.0005772955386672701,0.05802776905553876,874
1763,0.4899965030094435,0.09196229479707846,0.5819587978065219,"Malaga, Spain","Los Angeles, California, US",0_1_875,7.28093569012378e-05,0.0009179551614238405,0.09097153027875304,875
1655,0.4900253998232214,0.061244584577092975,0.5512699844003144,"Malaga, Spain","Los Angeles, California, US",0_1_876,0.0014448504028760634,0.0006128848479317439,0.059186849326284874,876
1788,0.4914168838655013,0.1005504935237197,0.591967377389221,"Malaga, Spain","Los Angeles, California, US",0_1_877,0.0005291370275989915,0.0009919822655862064,0.09902937423053414,877
1669,0.4918591492468481,0.06433767138218943,0.5561968206290375,"Malaga, Spain","Los Angeles, California, US",0_1_878,0.00186890059084166,0.0006267177338188694,0.061842053057528726,878
1781,0.4936888532211225,0.09616597076154437,0.5898548239826669,"Malaga, Spain","Los Angeles, California, US",0_1_879,0.0009425511221444194,0.0009467767009573731,0.09427664293844208,879
1660,0.4946314043432669,0.05867787395110746,0.5533092782943744,"Malaga, Spain","Los Angeles, California, US",0_1_880,7.28093569012378e-05,0.0005772955386672701,0.05802776905553876,880
1704,0.4946960836682386,0.07000855098106429,0.5647046346493029,"Malaga, Spain","Los Angeles, California, US",0_1_881,0.0005744045243064599,0.0006998530092595213,0.06873429344749801,881
1709,0.49527048819254504,0.07101372792630267,0.5662842161188477,"Malaga, Spain","Los Angeles, California, US",0_1_882,0.0004130860790114155,0.0007007448379812353,0.06989989700930979,882
1731,0.49568357427155646,0.07766706372068272,0.5733506379922392,"Malaga, Spain","Los Angeles, California, US",0_1_883,0.00024002967086800275,0.0007953792807199834,0.07663165476909438,883
1684,0.49592360394242446,0.06484318065145206,0.5607667845938765,"Malaga, Spain","Los Angeles, California, US",0_1_884,0.00013727218972392485,0.0006642166750081958,0.06404169178671966,884
1703,0.4960608761321484,0.06855223237151103,0.5646131085036594,"Malaga, Spain","Los Angeles, California, US",0_1_885,0.0005843188009880262,0.0006791748133849472,0.06728873875713794,885
1813,0.4966451949331364,0.10245779897545038,0.5991029939085868,"Malaga, Spain","Los Angeles, California, US",0_1_886,0.0003230844241315367,0.0010909977835611285,0.1010437167677575,886
1805,0.49696827935726795,0.09999979804567571,0.5969680774029437,"Malaga, Spain","Los Angeles, California, US",0_1_887,6.41719561078613e-05,0.001014433538067556,0.09892119255149998,887
2186,0.4970324513133758,0.1972486018675459,0.6942810531809217,"Malaga, Spain","Los Angeles, California, US",0_1_888,0.001537992375938102,0.0019688073399008743,0.19374180215170597,888
