,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
844,0.05935824224871646,0.26851630959084677,0.3278745518395632,"Malaga, Spain","Los Angeles, California, US",0_1_162,0.00011878258928813001,0.0026823558499126806,0.2657151711516462,162
53,0.05942377254847744,0.14683720886224563,0.20626098141072308,"Malaga, Spain","Los Angeles, California, US",0_1_163,0.0002498953089485889,0.001538301481873889,0.14504901207142318,163
829,0.059658625319612336,0.2669317046202353,0.32659032993984766,"Malaga, Spain","Los Angeles, California, US",0_1_164,0.0004216505366317416,0.0028339454076202358,0.26367610867598357,164
1372,0.059993815460478425,0.3181324712272153,0.3781262866876937,"Malaga, Spain","Los Angeles, California, US",0_1_165,0.0009367220015471731,0.003231696343347497,0.3139640528823212,165
1194,0.060891360211821684,0.30053716634381117,0.36142852655563285,"Malaga, Spain","Los Angeles, California, US",0_1_166,4.388428957071561e-05,0.003055040025991387,0.29743824202824937,166
796,0.0609352445013924,0.262659938699243,0.3235951832006354,"Malaga, Spain","Los Angeles, California, US",0_1_167,0.0003429601900396817,0.002780895433553808,0.25953608307564974,167
675,0.061193734215068685,0.2504599101305446,0.31165364434561327,"Malaga, Spain","Los Angeles, California, US",0_1_168,0.000123913890771217,0.0025912830494773903,0.24774471319029626,168
818,0.06128089340317192,0.2645995237540132,0.32588041715718513,"Malaga, Spain","Los Angeles, California, US",0_1_169,0.00013698990076767975,0.0029000590919007092,0.26156247476134514,169
328,0.06138732748481368,0.21217013893082892,0.2735574664156426,"Malaga, Spain","Los Angeles, California, US",0_1_170,0.0008122669610080638,0.0021247793406246754,0.20923309262919645,170
902,0.062099839337170996,0.2719192245469767,0.3340190638841477,"Malaga, Spain","Los Angeles, California, US",0_1_171,8.12580797391188e-05,0.0027810336196404913,0.26905693284759746,171
28,0.06213999477400232,0.11843959621671243,0.18057959099071474,"Malaga, Spain","Los Angeles, California, US",0_1_172,0.0002708329881149982,0.0012082840440313446,0.11696047918456619,172
1805,0.062410827762117316,0.3753056085134653,0.4377164362755826,"Malaga, Spain","Los Angeles, California, US",0_1_173,6.185502146432986e-05,0.003987896927310195,0.3712558565646911,173
711,0.062472682783581646,0.25321394556244947,0.3156866283460311,"Malaga, Spain","Los Angeles, California, US",0_1_174,0.00039605536510801953,0.0026201972030912746,0.2501976929942506,174
462,0.06276588422017383,0.22742036732260448,0.29018625154277833,"Malaga, Spain","Los Angeles, California, US",0_1_175,0.0004415269747978373,0.00230853923533471,0.22467030111247216,175
690,0.06316229580286406,0.24964464034442044,0.3128069361472845,"Malaga, Spain","Los Angeles, California, US",0_1_176,9.375009466058848e-05,0.002559265586944448,0.24699162466281574,176
315,0.06325604589752465,0.20894450849240037,0.272200554389925,"Malaga, Spain","Los Angeles, California, US",0_1_177,0.00042725867615697743,0.0021144141181608338,0.20640283569808288,177
517,0.06352958384538554,0.23271118933286356,0.2962407731782491,"Malaga, Spain","Los Angeles, California, US",0_1_178,0.0001226788098202536,0.0024966149379914877,0.23009189558505205,178
162,0.06353801584830966,0.1809354486928677,0.24447346454117735,"Malaga, Spain","Los Angeles, California, US",0_1_179,0.00021142625586519082,0.0018106887499198781,0.17891333368708284,179
331,0.06368441352809931,0.2101437352221783,0.2738281487502776,"Malaga, Spain","Los Angeles, California, US",0_1_180,0.0008684082671801818,0.002119331695051554,0.20715599525994688,180
169,0.0644546590664962,0.18082962104600525,0.24528428011250145,"Malaga, Spain","Los Angeles, California, US",0_1_181,0.00028866867205415425,0.0018443389958242666,0.178696613378127,181
674,0.06474332773855035,0.24685103548509063,0.311594363223641,"Malaga, Spain","Los Angeles, California, US",0_1_182,0.0011409749192219792,0.002437909024765989,0.24327215154110296,182
342,0.06586039722945079,0.20894767166027994,0.27480806888973075,"Malaga, Spain","Los Angeles, California, US",0_1_183,0.0007703038432907844,0.002102544228116269,0.2060748235888731,183
381,0.0665791112303459,0.21219149499951875,0.27877060622986466,"Malaga, Spain","Los Angeles, California, US",0_1_184,0.0003517986395879802,0.0022867213241978077,0.20955297503573317,184
1794,0.06693090986993389,0.3693997225906402,0.4363306324605741,"Malaga, Spain","Los Angeles, California, US",0_1_185,0.0007442763764071297,0.003796032453906478,0.36485941376032716,185
1577,0.06753110753676461,0.33567457941294726,0.4032056869497119,"Malaga, Spain","Los Angeles, California, US",0_1_186,0.0005339947579128118,0.003364297173649764,0.33177628748138505,186
746,0.06802237090439299,0.25119666412920405,0.31921903503359705,"Malaga, Spain","Los Angeles, California, US",0_1_187,0.00018412932808034577,0.0025245631694449846,0.248487971631679,187
86,0.06818052067551084,0.1546652796558534,0.22284580033136422,"Malaga, Spain","Los Angeles, California, US",0_1_188,0.0005946005067986315,0.0015254493259937874,0.15254522982306123,188
251,0.06877512118230947,0.19411923186924404,0.2628943530515535,"Malaga, Spain","Los Angeles, California, US",0_1_189,0.0017595317731349536,0.0021066034264453156,0.1902530966696639,189
107,0.07051259587295379,0.15928534919760245,0.22979794507055623,"Malaga, Spain","Los Angeles, California, US",0_1_190,0.0004094327572641554,0.0015877234359328557,0.15728819300440566,190
170,0.07089054421272324,0.1745837617165287,0.24547430592925196,"Malaga, Spain","Los Angeles, California, US",0_1_191,0.0019517679728310866,0.001772115702473925,0.1708598780412238,191
96,0.07279532815885169,0.15340532056540687,0.22620064872425855,"Malaga, Spain","Los Angeles, California, US",0_1_192,8.712763189651362e-05,0.0015320853781326674,0.1517861075553779,192
997,0.07280685458084031,0.2696992533068829,0.3425061078877232,"Malaga, Spain","Los Angeles, California, US",0_1_193,0.00030146955900846317,0.0027081896322915192,0.26668959411558313,193
329,0.07297732145196398,0.20076369966641713,0.2737410211183811,"Malaga, Spain","Los Angeles, California, US",0_1_194,0.0007644077854040698,0.0020129811738112072,0.1979863107072021,194
650,0.07371771857408688,0.23573403908866092,0.3094517576627478,"Malaga, Spain","Los Angeles, California, US",0_1_195,8.20330089026794e-05,0.0024482961056472028,0.23320370997411125,195
459,0.07379576756722854,0.21608267600918502,0.28987844357641357,"Malaga, Spain","Los Angeles, California, US",0_1_196,0.00021775841983728839,0.0021803938899097645,0.21368452369943822,196
108,0.07401352598706583,0.1569835525406794,0.2309970785277452,"Malaga, Spain","Los Angeles, California, US",0_1_197,0.000392006777477652,0.0015879052045430092,0.1550036405586589,197
207,0.074338829262043,0.17895490034400952,0.2532937296060525,"Malaga, Spain","Los Angeles, California, US",0_1_198,8.51425710703263e-05,0.0018212925776052715,0.17704846519533415,198
1034,0.07442397183311332,0.2717584600169301,0.34618243185004344,"Malaga, Spain","Los Angeles, California, US",0_1_199,0.0001608977633366232,0.002711213514955933,0.268886348738638,199
860,0.07453025666127133,0.254707490066373,0.32923774672764433,"Malaga, Spain","Los Angeles, California, US",0_1_200,0.0002247460762721809,0.0025752185043038936,0.2519075254857973,200
42,0.07464377820607829,0.12209638463737507,0.19674016284345336,"Malaga, Spain","Los Angeles, California, US",0_1_201,0.0005178577857814781,0.0012410541903042727,0.12033747266128945,201
131,0.07516163599185977,0.16155117245092485,0.2367128084427846,"Malaga, Spain","Los Angeles, California, US",0_1_202,0.0002862571075534365,0.001618418611025948,0.15964649673234574,202
413,0.07538961567808183,0.2083111909500328,0.28370080662811464,"Malaga, Spain","Los Angeles, California, US",0_1_203,7.28093569012378e-05,0.002074112671330086,0.20616426892180187,203
1314,0.07541150042948011,0.2968481397119653,0.3722596401414454,"Malaga, Spain","Los Angeles, California, US",0_1_204,0.0003485312162394838,0.002980141758811148,0.29351946673691504,204
158,0.0756767147224574,0.16817077290209811,0.24384748762455552,"Malaga, Spain","Los Angeles, California, US",0_1_205,0.00011844219637013875,0.0016905212196119553,0.1663618094861162,205
880,0.07576565384478187,0.25616571775525415,0.33193137160003605,"Malaga, Spain","Los Angeles, California, US",0_1_206,0.0006876010994916609,0.002567902725170921,0.2529102139305919,206
874,0.07636397245661218,0.2551932844184315,0.33155725687504367,"Malaga, Spain","Los Angeles, California, US",0_1_207,0.00017909646734623474,0.0025548633826831023,0.2524593245684024,207
276,0.07654306892395842,0.18926987430257108,0.2658129432265295,"Malaga, Spain","Los Angeles, California, US",0_1_208,0.0005508219208393422,0.00186444871810288,0.18685460366362913,208
1270,0.07706045757541688,0.29127496055736857,0.3683354181327855,"Malaga, Spain","Los Angeles, California, US",0_1_209,0.00036334724047028255,0.00292450453544054,0.2879871087814581,209
64,0.07732767155026925,0.13468951472136834,0.21201718627163757,"Malaga, Spain","Los Angeles, California, US",0_1_210,0.0011971520837779082,0.00137960190231831,0.13211276073527228,210
1276,0.07852425880432605,0.29047460381870616,0.3689988626230322,"Malaga, Spain","Los Angeles, California, US",0_1_211,0.0012165473693323131,0.0030520311585474987,0.2862060252908268,211
388,0.07962490568921254,0.2001695872564377,0.27979449294565023,"Malaga, Spain","Los Angeles, California, US",0_1_212,0.0004624400199442352,0.0020885337525814156,0.1976186134839122,212
12,0.08007047165226823,0.07445639890468735,0.15452687055695558,"Malaga, Spain","Los Angeles, California, US",0_1_213,0.0005426322258206412,0.0007806999044350756,0.0731330667744317,213
736,0.08061310387808887,0.23741965180790567,0.31803275568599454,"Malaga, Spain","Los Angeles, California, US",0_1_214,0.00024046936487688575,0.002493928349631761,0.23468525409339736,214
961,0.08082217638102045,0.25870027965999903,0.3395224560410195,"Malaga, Spain","Los Angeles, California, US",0_1_215,0.000906547003979255,0.0025737405963030965,0.25521999205971696,215
248,0.0814708416432352,0.18094408457780414,0.26241492622103935,"Malaga, Spain","Los Angeles, California, US",0_1_216,0.00025903146979931735,0.0018207708417651157,0.17886428226623982,216
198,0.08152864341306192,0.16997663944804764,0.25150528286110957,"Malaga, Spain","Los Angeles, California, US",0_1_217,0.00035112568945251665,0.0017086083555378,0.16791690540305754,217
370,0.08175773069375891,0.19598809651281646,0.27774582720657537,"Malaga, Spain","Los Angeles, California, US",0_1_218,0.00028785050023483194,0.0019539313598811257,0.19374631465270067,218
264,0.0819452666798032,0.1824509517565476,0.2643962184363508,"Malaga, Spain","Los Angeles, California, US",0_1_219,0.0005130556801438563,0.001840120233978483,0.18009777584242542,219
543,0.08245832235994706,0.21714726215496094,0.299605584514908,"Malaga, Spain","Los Angeles, California, US",0_1_220,0.00037984263082828373,0.0021628977200771377,0.21460452180405581,220
522,0.08270109722064779,0.21431974362504685,0.29702084084569463,"Malaga, Spain","Los Angeles, California, US",0_1_221,0.0006068679050166836,0.0021575109956124567,0.2115553647244179,221
654,0.08330796512566448,0.22650690388715777,0.30981486901282224,"Malaga, Spain","Los Angeles, California, US",0_1_222,6.089756287054604e-05,0.0022841274850570496,0.22416187883923042,222
45,0.08332206552752103,0.11624707610591176,0.19956914163343278,"Malaga, Spain","Los Angeles, California, US",0_1_223,0.0005550753355246796,0.001169942110047938,0.11452205866033924,223
497,0.08387714086304571,0.21039735877388116,0.29427449963692687,"Malaga, Spain","Los Angeles, California, US",0_1_224,5.013034847714537e-05,0.0021558926155370163,0.20819133580986723,224
1554,0.08392727121152285,0.31644982461268606,0.4003770958242089,"Malaga, Spain","Los Angeles, California, US",0_1_225,0.0004154894676809545,0.0032096505156085074,0.31282468462939705,225
253,0.08428708004532427,0.17869440063812572,0.26298148068345,"Malaga, Spain","Los Angeles, California, US",0_1_226,0.0009908638457760272,0.0018120756368570042,0.17589146115549284,226
921,0.08516753015706549,0.25109766936412103,0.3362651995211865,"Malaga, Spain","Los Angeles, California, US",0_1_227,0.0006435495466158708,0.002517212680045349,0.2479369071374602,227
428,0.08576099118298754,0.1998454634090221,0.2856064545920096,"Malaga, Spain","Los Angeles, California, US",0_1_228,0.00015573846115780887,0.002006959699648361,0.1976827652482163,228
51,0.08581972481017223,0.11836188182974146,0.2041816066399137,"Malaga, Spain","Los Angeles, California, US",0_1_229,6.409066312917933e-05,0.0012058614931809287,0.11709192967343147,229
197,0.08588381547330141,0.16551660037237675,0.2514004158456782,"Malaga, Spain","Los Angeles, California, US",0_1_230,8.712763189651362e-05,0.0016663256245051067,0.16376314711597548,230
943,0.08596140221720679,0.25240571871404843,0.3383671209312552,"Malaga, Spain","Los Angeles, California, US",0_1_231,0.0004905182047243439,0.0025597026135059436,0.24935549789581843,231
1151,0.08632512914126707,0.27041545891145835,0.3567405880527254,"Malaga, Spain","Los Angeles, California, US",0_1_232,0.0008820618021472132,0.0028267303853069755,0.26670666672400445,232
1051,0.08720719094341428,0.2605758371043164,0.3477830280477307,"Malaga, Spain","Los Angeles, California, US",0_1_233,0.00048685311095485184,0.002696240897308636,0.25739274309605337,233
971,0.0876708235724578,0.2532577112463697,0.3409285348188275,"Malaga, Spain","Los Angeles, California, US",0_1_234,0.0005997930011210212,0.0025220443876571466,0.2501358738575919,234
1127,0.0881621868935854,0.266339849058108,0.3545020359516934,"Malaga, Spain","Los Angeles, California, US",0_1_235,0.0002783515866738029,0.0026967023188107057,0.2633647951526239,235
416,0.08835345776837347,0.19556363744876118,0.28391709521713465,"Malaga, Spain","Los Angeles, California, US",0_1_236,0.0002127266076531048,0.002084368975818733,0.1932665418652897,236
1248,0.08846079518708895,0.2770360844775156,0.36549687966460453,"Malaga, Spain","Los Angeles, California, US",0_1_237,7.111603948288525e-05,0.0028454381864762837,0.27411953025155683,237
135,0.08853191122657184,0.14975116803848137,0.2382830792650532,"Malaga, Spain","Los Angeles, California, US",0_1_238,8.712763189651362e-05,0.0014737766258629363,0.14819026378072211,238
496,0.08857941003051822,0.205661923126292,0.2942413331568102,"Malaga, Spain","Los Angeles, California, US",0_1_239,0.000625232227436115,0.0020577780261594415,0.20297891287269676,239
1728,0.08920464225795434,0.33709476921452247,0.4262994114724768,"Malaga, Spain","Los Angeles, California, US",0_1_240,0.00013886181269538722,0.003397283215558622,0.3335586241862689,240
828,0.08934350407064973,0.2371740165122967,0.3265175205829464,"Malaga, Spain","Los Angeles, California, US",0_1_241,0.001604959979019785,0.002379087711102716,0.23318996882217458,241
747,0.09085223407459282,0.2283892659082232,0.31924149998281603,"Malaga, Spain","Los Angeles, California, US",0_1_242,0.0002898637139535365,0.0022966130665035074,0.2258027891277665,242
21,0.09102270893038882,0.08100202286953385,0.17202473179992267,"Malaga, Spain","Los Angeles, California, US",0_1_243,0.00021223867223955917,0.0008274682447085388,0.0799623159525859,243
563,0.09123494760262837,0.21071385821843544,0.3019488058210638,"Malaga, Spain","Los Angeles, California, US",0_1_244,0.00026809426067643527,0.00215352131487368,0.20829224264288568,244
1297,0.09150304186330481,0.2794989319489594,0.37100197381226424,"Malaga, Spain","Los Angeles, California, US",0_1_245,8.87660164229781e-05,0.0028513921134946355,0.27655877381904226,245
225,0.09151477987366945,0.16493342729249535,0.2564482071661648,"Malaga, Spain","Los Angeles, California, US",0_1_246,0.00047114755493748994,0.0016161924993841259,0.16284608723817404,246
