,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
7936,0.4873544716469068,0.061896635075186945,0.5492511067220938,"Los Angeles, California, US","Malaga, Spain",1_0_1295,0.001133343651258667,0.0006273002981543178,0.060135991125773634,1295
7939,0.4884878152981655,0.06091646807325074,0.5494042833714162,"Los Angeles, California, US","Malaga, Spain",1_0_1296,0.0001531766493225173,0.0006273002981543178,0.060135991125773634,1296
7953,0.488640991947488,0.0620268406536969,0.5506678326011849,"Los Angeles, California, US","Malaga, Spain",1_0_1297,0.0012635492297686235,0.0006273002981543178,0.060135991125773634,1297
7958,0.4899045411772566,0.06155876834660917,0.5514633095238658,"Los Angeles, California, US","Malaga, Spain",1_0_1298,0.0007954769226808933,0.0006273002981543178,0.060135991125773634,1298
7960,0.4907000180999375,0.06088507598495735,0.5515850940848949,"Los Angeles, California, US","Malaga, Spain",1_0_1299,0.00012178456102912572,0.0006273002981543178,0.060135991125773634,1299
7963,0.49082180266096664,0.06101693463710578,0.5518387372980724,"Los Angeles, California, US","Malaga, Spain",1_0_1300,0.0002536432131775568,0.0006273002981543178,0.060135991125773634,1300
7968,0.4910754458741442,0.060880264457325195,0.5519557103314694,"Los Angeles, California, US","Malaga, Spain",1_0_1301,0.00011697303339691656,0.0006273002981543178,0.060135991125773634,1301
7978,0.49108026539248745,0.06141208690039829,0.5524923522928857,"Los Angeles, California, US","Malaga, Spain",1_0_1302,0.0006487954764700099,0.0006273002981543178,0.060135991125773634,1302
7981,0.49172906086895746,0.06091935976834534,0.5526484206373028,"Los Angeles, California, US","Malaga, Spain",1_0_1303,0.00015606834441711515,0.0006273002981543178,0.060135991125773634,1303
7986,0.4918851292133746,0.06124258979347841,0.553127719006853,"Los Angeles, California, US","Malaga, Spain",1_0_1304,0.0004792983695501296,0.0006273002981543178,0.060135991125773634,1304
7988,0.4923464210465105,0.06090861550811255,0.553255036554623,"Los Angeles, California, US","Malaga, Spain",1_0_1305,0.0001453240841842729,0.0006273002981543178,0.060135991125773634,1305
7997,0.49249174513069477,0.061254895825522404,0.5537466409562172,"Los Angeles, California, US","Malaga, Spain",1_0_1306,0.0004916044015941812,0.0006273002981543178,0.060135991125773634,1306
7999,0.49298334953228895,0.060872354424641895,0.5538557039569308,"Los Angeles, California, US","Malaga, Spain",1_0_1307,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1307
8006,0.4930517679403706,0.06118360822811869,0.5542353761684893,"Los Angeles, California, US","Malaga, Spain",1_0_1308,0.00042031680419046813,0.0006273002981543178,0.060135991125773634,1308
8007,0.49347208474456106,0.060872354424641895,0.554344439169203,"Los Angeles, California, US","Malaga, Spain",1_0_1309,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1309
8008,0.4935344834880555,0.060919018681861115,0.5544535021699166,"Los Angeles, California, US","Malaga, Spain",1_0_1310,0.00015572725793289166,0.0006273002981543178,0.060135991125773634,1310
8025,0.4935648931721655,0.061803412167327265,0.5553683053394928,"Los Angeles, California, US","Malaga, Spain",1_0_1311,0.0010401207433990423,0.0006273002981543178,0.060135991125773634,1311
8027,0.4945977715841579,0.06087959675604854,0.5554773683402064,"Los Angeles, California, US","Malaga, Spain",1_0_1312,0.00011630533212025895,0.0006273002981543178,0.060135991125773634,1312
8029,0.49465151683221686,0.06093491450870325,0.5555864313409201,"Los Angeles, California, US","Malaga, Spain",1_0_1313,0.00017162308477497445,0.0006273002981543178,0.060135991125773634,1313
8036,0.49480785784220743,0.06164883308899666,0.5564566909312041,"Los Angeles, California, US","Malaga, Spain",1_0_1314,0.0008855416650684345,0.0006273002981543178,0.060135991125773634,1314
8054,0.49569339950727587,0.061830327746676295,0.5575237272539522,"Los Angeles, California, US","Malaga, Spain",1_0_1315,0.0010670363227480717,0.0006273002981543178,0.060135991125773634,1315
8059,0.49676043583002394,0.06135169703168064,0.5581121328617046,"Los Angeles, California, US","Malaga, Spain",1_0_1316,0.0005884056077523625,0.0006273002981543178,0.060135991125773634,1316
8065,0.4973488414377763,0.061143192426873216,0.5584920338646495,"Los Angeles, California, US","Malaga, Spain",1_0_1317,0.0003799010029448824,0.0006273002981543178,0.060135991125773634,1317
8069,0.4977287424407212,0.060872354424642006,0.5586010968653632,"Los Angeles, California, US","Malaga, Spain",1_0_1318,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1318
8074,0.49774554206236277,0.060968826555837796,0.5587143686182006,"Los Angeles, California, US","Malaga, Spain",1_0_1319,0.00020553513190940675,0.0006273002981543178,0.060135991125773634,1319
8084,0.4979510771942722,0.061421485555039845,0.559372562749312,"Los Angeles, California, US","Malaga, Spain",1_0_1320,0.0006581941311114559,0.0006273002981543178,0.060135991125773634,1320
8093,0.49860927132538363,0.06115395254819905,0.5597632238735827,"Los Angeles, California, US","Malaga, Spain",1_0_1321,0.0003906611242707192,0.0006273002981543178,0.060135991125773634,1321
8099,0.49897971112325035,0.06106941561162649,0.5600491267348768,"Los Angeles, California, US","Malaga, Spain",1_0_1322,0.000306124187698098,0.0006273002981543178,0.060135991125773634,1322
8105,0.49928583531094844,0.06110013347946147,0.5603859687904099,"Los Angeles, California, US","Malaga, Spain",1_0_1323,0.0003368420555331375,0.0006273002981543178,0.060135991125773634,1323
8107,0.4996226773664816,0.061083435654308404,0.56070611302079,"Los Angeles, California, US","Malaga, Spain",1_0_1324,0.00032014423038007056,0.0006273002981543178,0.060135991125773634,1324
8109,0.49994282159686165,0.06105197686887509,0.5609947984657367,"Los Angeles, California, US","Malaga, Spain",1_0_1325,0.00028868544494664583,0.0006273002981543178,0.060135991125773634,1325
8114,0.5002315070418083,0.06104527842463692,0.5612767854664452,"Los Angeles, California, US","Malaga, Spain",1_0_1326,0.0002819870007084724,0.0006273002981543178,0.060135991125773634,1326
8116,0.5005134940425168,0.060929905885354074,0.5614433999278708,"Los Angeles, California, US","Malaga, Spain",1_0_1327,0.0001666144614256293,0.0006273002981543178,0.060135991125773634,1327
8126,0.5006801085039424,0.061565394714260036,0.5622455032182024,"Los Angeles, California, US","Malaga, Spain",1_0_1328,0.0008021032903315906,0.0006273002981543178,0.060135991125773634,1328
8133,0.501482211794274,0.06110225776604339,0.5625844695603174,"Los Angeles, California, US","Malaga, Spain",1_0_1329,0.0003389663421149436,0.0006273002981543178,0.060135991125773634,1329
8148,0.5018211781363889,0.061953489054743405,0.5637746671911323,"Los Angeles, California, US","Malaga, Spain",1_0_1330,0.0011901976308149598,0.0006273002981543178,0.060135991125773634,1330
8158,0.5030113757672039,0.0614567286791573,0.5644681044463612,"Los Angeles, California, US","Malaga, Spain",1_0_1331,0.000693437255228857,0.0006273002981543178,0.060135991125773634,1331
8167,0.5036919300259829,0.06105541243131851,0.5647473424573014,"Los Angeles, California, US","Malaga, Spain",1_0_1332,0.0002921210073900671,0.0006273002981543178,0.060135991125773634,1332
8169,0.503984051033373,0.06108265222860498,0.5650667032619779,"Los Angeles, California, US","Malaga, Spain",1_0_1333,0.0003193608046765384,0.0006273002981543178,0.060135991125773634,1333
8174,0.5043034118380495,0.06135901763549734,0.5656624294735468,"Los Angeles, California, US","Malaga, Spain",1_0_1334,0.0005957262115688922,0.0006273002981543178,0.060135991125773634,1334
8175,0.5048991380496184,0.06087235442464212,0.5657714924742605,"Los Angeles, California, US","Malaga, Spain",1_0_1335,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1335
8185,0.5049514827277001,0.06143322324681655,0.5663847059745166,"Los Angeles, California, US","Malaga, Spain",1_0_1336,0.0006699318228881035,0.0006273002981543178,0.060135991125773634,1336
8207,0.5056214145505882,0.06196517939391666,0.5675865939445048,"Los Angeles, California, US","Malaga, Spain",1_0_1337,0.0012018879699882135,0.0006273002981543178,0.060135991125773634,1337
8213,0.5068233025205764,0.06117404666381787,0.5679973491843943,"Los Angeles, California, US","Malaga, Spain",1_0_1338,0.0004107552398894265,0.0006273002981543178,0.060135991125773634,1338
8222,0.5072340577604658,0.06126332523662148,0.5684973829970873,"Los Angeles, California, US","Malaga, Spain",1_0_1339,0.0005000338126930348,0.0006273002981543178,0.060135991125773634,1339
8224,0.5077340915731589,0.06087235442464212,0.568606445997801,"Los Angeles, California, US","Malaga, Spain",1_0_1340,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1340
8225,0.5077437856929023,0.06097172330561229,0.5687155089985146,"Los Angeles, California, US","Malaga, Spain",1_0_1341,0.00020843188168384597,0.0006273002981543178,0.060135991125773634,1341
8226,0.5078575149284278,0.060971340015763875,0.5688288549441917,"Los Angeles, California, US","Malaga, Spain",1_0_1342,0.00020804859183543023,0.0006273002981543178,0.060135991125773634,1342
8227,0.5080655635202632,0.06087235442464212,0.5689379179449053,"Los Angeles, California, US","Malaga, Spain",1_0_1343,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1343
8229,0.5081071274859705,0.060939853459648474,0.569046980945619,"Los Angeles, California, US","Malaga, Spain",1_0_1344,0.00017656203572002926,0.0006273002981543178,0.060135991125773634,1344
8236,0.5082101061787802,0.06151524860660851,0.5697253547853887,"Los Angeles, California, US","Malaga, Spain",1_0_1345,0.0007519571826800631,0.0006273002981543178,0.060135991125773634,1345
8242,0.5089620633614602,0.06110219259346328,0.5700642559549235,"Los Angeles, California, US","Malaga, Spain",1_0_1346,0.0003389011695348332,0.0006273002981543178,0.060135991125773634,1346
8246,0.509300964530995,0.06087235442464212,0.5701733189556372,"Los Angeles, California, US","Malaga, Spain",1_0_1347,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1347
8249,0.5093534980430879,0.061246100588873253,0.5705995986319612,"Los Angeles, California, US","Malaga, Spain",1_0_1348,0.0004828091649448085,0.0006273002981543178,0.060135991125773634,1348
8252,0.5098363072080327,0.0611241913198326,0.5709604985278653,"Los Angeles, California, US","Malaga, Spain",1_0_1349,0.0003608998959041543,0.0006273002981543178,0.060135991125773634,1349
8264,0.5101972071039369,0.06138967702325848,0.5715868841271954,"Los Angeles, California, US","Malaga, Spain",1_0_1350,0.0006263855993300371,0.0006273002981543178,0.060135991125773634,1350
8266,0.5108235927032669,0.06101523200709902,0.571838824710366,"Los Angeles, California, US","Malaga, Spain",1_0_1351,0.00025194058317057344,0.0006273002981543178,0.060135991125773634,1351
8268,0.5110755332864375,0.06088538068930127,0.5719609139757388,"Los Angeles, California, US","Malaga, Spain",1_0_1352,0.00012208926537282672,0.0006273002981543178,0.060135991125773634,1352
8282,0.5111976225518103,0.06172359919270953,0.5729212217445199,"Los Angeles, California, US","Malaga, Spain",1_0_1353,0.0009603077687810879,0.0006273002981543178,0.060135991125773634,1353
8285,0.5121579303205914,0.06100549616949602,0.5731634264900874,"Los Angeles, California, US","Malaga, Spain",1_0_1354,0.00024220474556757576,0.0006273002981543178,0.060135991125773634,1354
8290,0.512400135066159,0.061067662512572674,0.5734677975787317,"Los Angeles, California, US","Malaga, Spain",1_0_1355,0.00030437108864422857,0.0006273002981543178,0.060135991125773634,1355
8298,0.5127045061548032,0.0613859682026312,0.5740904743574344,"Los Angeles, California, US","Malaga, Spain",1_0_1356,0.0006226767787027576,0.0006273002981543178,0.060135991125773634,1356
8300,0.513327182933506,0.060882861945186106,0.5742100448786921,"Los Angeles, California, US","Malaga, Spain",1_0_1357,0.00011957052125766143,0.0006273002981543178,0.060135991125773634,1357
8304,0.5134467534547636,0.06116591936078697,0.5746126728155506,"Los Angeles, California, US","Malaga, Spain",1_0_1358,0.00040262793685852394,0.0006273002981543178,0.060135991125773634,1358
8305,0.5138493813916222,0.06087235442464212,0.5747217358162643,"Los Angeles, California, US","Malaga, Spain",1_0_1359,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1359
8307,0.513864470217627,0.060966328599350916,0.574830798816978,"Los Angeles, California, US","Malaga, Spain",1_0_1360,0.00020303717542247135,0.0006273002981543178,0.060135991125773634,1360
8313,0.5139564834948832,0.06123239955791482,0.575188883052798,"Los Angeles, California, US","Malaga, Spain",1_0_1361,0.0004691081339863734,0.0006273002981543178,0.060135991125773634,1361
8319,0.5144255916288696,0.06096650568528006,0.5753920973141496,"Los Angeles, California, US","Malaga, Spain",1_0_1362,0.00020321426135161413,0.0006273002981543178,0.060135991125773634,1362
8328,0.5146288058902212,0.06174986338816446,0.5763786692783857,"Los Angeles, California, US","Malaga, Spain",1_0_1363,0.000986571964236016,0.0006273002981543178,0.060135991125773634,1363
8330,0.5156119384026042,0.060884753156126625,0.5764966915587308,"Los Angeles, California, US","Malaga, Spain",1_0_1364,0.00012146173219818035,0.0006273002981543178,0.060135991125773634,1364
8338,0.5157334001348024,0.0615780231755213,0.5773114233103237,"Los Angeles, California, US","Malaga, Spain",1_0_1365,0.0008147317515928565,0.0006273002981543178,0.060135991125773634,1365
8342,0.5165481318863953,0.061010710438866744,0.577558842325262,"Los Angeles, California, US","Malaga, Spain",1_0_1366,0.0002474190149382993,0.0006273002981543178,0.060135991125773634,1366
8349,0.5167955509013336,0.06119477705537746,0.577990327956711,"Los Angeles, California, US","Malaga, Spain",1_0_1367,0.0004314856314490134,0.0006273002981543178,0.060135991125773634,1367
8350,0.5172203824179946,0.06087235442464212,0.5780927368426367,"Los Angeles, California, US","Malaga, Spain",1_0_1368,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1368
8352,0.5172458263330901,0.06096292264825631,0.5782087489813464,"Los Angeles, California, US","Malaga, Spain",1_0_1369,0.0001996312243278675,0.0006273002981543178,0.060135991125773634,1369
8354,0.517445457557418,0.06087235442464212,0.5783178119820601,"Los Angeles, California, US","Malaga, Spain",1_0_1370,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1370
8356,0.5174731472097516,0.060953727773022215,0.5784268749827738,"Los Angeles, California, US","Malaga, Spain",1_0_1371,0.00019043634909376994,0.0006273002981543178,0.060135991125773634,1371
8358,0.5174953999806298,0.06104053800285769,0.5785359379834875,"Los Angeles, California, US","Malaga, Spain",1_0_1372,0.00027724657892924665,0.0006273002981543178,0.060135991125773634,1372
8361,0.517725889328508,0.06091911165569308,0.5786450009842011,"Los Angeles, California, US","Malaga, Spain",1_0_1373,0.00015582023176463622,0.0006273002981543178,0.060135991125773634,1373
8368,0.5177615071639935,0.06119773207432355,0.578959239238317,"Los Angeles, California, US","Malaga, Spain",1_0_1374,0.00043444065039510704,0.0006273002981543178,0.060135991125773634,1374
8376,0.5181959478143886,0.06125792830019783,0.5794538761145864,"Los Angeles, California, US","Malaga, Spain",1_0_1375,0.0004946368762693831,0.0006273002981543178,0.060135991125773634,1375
8382,0.518690584690658,0.061204796965003916,0.5798953816556619,"Los Angeles, California, US","Malaga, Spain",1_0_1376,0.0004415055410754709,0.0006273002981543178,0.060135991125773634,1376
8383,0.5191320902317335,0.06087235442464212,0.5800044446563756,"Los Angeles, California, US","Malaga, Spain",1_0_1377,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1377
8395,0.5191899233781659,0.061740131336896376,0.5809300547150623,"Los Angeles, California, US","Malaga, Spain",1_0_1378,0.0009768399129679306,0.0006273002981543178,0.060135991125773634,1378
