,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1018,0.18967865639985965,0.061050544357323544,0.2507292007571832,"Malaga, Spain","Los Angeles, California, US",0_1_519,0.0002867509031096449,0.0006278023284403711,0.06013599112577363,519
1020,0.18983135222939665,0.06103171040353242,0.25086306263292907,"Malaga, Spain","Los Angeles, California, US",0_1_520,0.0002679169493185196,0.0006278023284403711,0.06013599112577363,520
1021,0.19009926917871517,0.060975217774906165,0.25107448695362133,"Malaga, Spain","Los Angeles, California, US",0_1_521,0.00021142432069223838,0.0006278023284403711,0.06013599112577363,521
1025,0.1903106934994074,0.06146644002072996,0.25177713352013736,"Malaga, Spain","Los Angeles, California, US",0_1_522,0.0007026465665160575,0.0006278023284403711,0.06013599112577363,522
1026,0.19101334006592346,0.06116244008295141,0.2521757801488749,"Malaga, Spain","Los Angeles, California, US",0_1_523,0.00039864662873748125,0.0006278023284403711,0.06013599112577363,523
1028,0.19141198669466095,0.06141032877638583,0.2528223154710468,"Malaga, Spain","Los Angeles, California, US",0_1_524,0.0006465353221719317,0.0006278023284403711,0.06013599112577363,524
1029,0.19205852201683288,0.060872856454927515,0.2529313784717604,"Malaga, Spain","Los Angeles, California, US",0_1_525,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,525
1030,0.19207803213263314,0.06096240933984087,0.253040441472474,"Malaga, Spain","Los Angeles, California, US",0_1_526,0.00019861588562697374,0.0006278023284403711,0.06013599112577363,526
1031,0.19217808525576036,0.06097141921742727,0.2531495044731876,"Malaga, Spain","Los Angeles, California, US",0_1_527,0.00020762576321337045,0.0006278023284403711,0.06013599112577363,527
1032,0.19220251804076374,0.0610560494331375,0.25325856747390124,"Malaga, Spain","Los Angeles, California, US",0_1_528,0.0002922559789236001,0.0006278023284403711,0.06013599112577363,528
1037,0.19240697139727336,0.061508234570063325,0.2539152059673367,"Malaga, Spain","Los Angeles, California, US",0_1_529,0.0007444411158494257,0.0006278023284403711,0.06013599112577363,529
1041,0.1931514125131228,0.061451357227800096,0.2546027697409229,"Malaga, Spain","Los Angeles, California, US",0_1_530,0.0006875637735861972,0.0006278023284403711,0.06013599112577363,530
1043,0.19383897628670899,0.06190125420844744,0.25574023049515643,"Malaga, Spain","Los Angeles, California, US",0_1_531,0.0011374607542335158,0.0006278023284403711,0.06013599112577363,531
1045,0.1949764370409425,0.06111914685149386,0.25609558389243636,"Malaga, Spain","Los Angeles, California, US",0_1_532,0.0003553533972799616,0.0006278023284403711,0.06013599112577363,532
1046,0.19533179043822246,0.0609216945949288,0.25625348503315126,"Malaga, Spain","Los Angeles, California, US",0_1_533,0.00015790114071487227,0.0006278023284403711,0.06013599112577363,533
1047,0.19548969157893734,0.06161556903374579,0.25710526061268313,"Malaga, Spain","Los Angeles, California, US",0_1_534,0.0008517755795318938,0.0006278023284403711,0.06013599112577363,534
1050,0.19634146715846923,0.06097669364528352,0.25731816080375275,"Malaga, Spain","Los Angeles, California, US",0_1_535,0.00021290019106959268,0.0006278023284403711,0.06013599112577363,535
1051,0.19655436734953882,0.06119417786376499,0.2577485452133038,"Malaga, Spain","Los Angeles, California, US",0_1_536,0.0004303844095510656,0.0006278023284403711,0.06013599112577363,536
1052,0.1969847517590899,0.06087285645492754,0.25785760821401743,"Malaga, Spain","Los Angeles, California, US",0_1_537,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,537
1054,0.19700981015996272,0.0615267721519866,0.2585365823119493,"Malaga, Spain","Los Angeles, California, US",0_1_538,0.0007629786977726982,0.0006278023284403711,0.06013599112577363,538
1056,0.19777278885773542,0.06111053599728428,0.2588833248550197,"Malaga, Spain","Los Angeles, California, US",0_1_539,0.00034674254307037744,0.0006278023284403711,0.06013599112577363,539
1057,0.1981195314008058,0.060872921183389606,0.2589924525841954,"Malaga, Spain","Los Angeles, California, US",0_1_540,0.0001091277291756787,0.0006278023284403711,0.06013599112577363,540
1059,0.19822865912998147,0.06110636526008048,0.25933502439006195,"Malaga, Spain","Los Angeles, California, US",0_1_541,0.00034257180586658165,0.0006278023284403711,0.06013599112577363,541
1060,0.19857123093584805,0.060872856454927515,0.25944408739077557,"Malaga, Spain","Los Angeles, California, US",0_1_542,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,542
1061,0.1985920025577963,0.060961147833692886,0.2595531503914892,"Malaga, Spain","Los Angeles, California, US",0_1_543,0.0001973543794789867,0.0006278023284403711,0.06013599112577363,543
1063,0.19864421800752188,0.061453775219582535,0.2600979932271044,"Malaga, Spain","Los Angeles, California, US",0_1_544,0.0006899817653686358,0.0006278023284403711,0.06013599112577363,544
1065,0.19933419977289052,0.061046720396234766,0.2603809201691253,"Malaga, Spain","Los Angeles, California, US",0_1_545,0.0002829269420208669,0.0006278023284403711,0.06013599112577363,545
1067,0.19961712671491139,0.060894349212861854,0.26051147592777324,"Malaga, Spain","Los Angeles, California, US",0_1_546,0.00013055575864792668,0.0006278023284403711,0.06013599112577363,546
1068,0.1997476824735593,0.060968252006964124,0.26071593448052344,"Malaga, Spain","Los Angeles, California, US",0_1_547,0.00020445855275019742,0.0006278023284403711,0.06013599112577363,547
1069,0.1999521410263095,0.06087285645492754,0.26082499748123705,"Malaga, Spain","Los Angeles, California, US",0_1_548,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,548
1072,0.1999770072874123,0.06161241830253661,0.2615894255899489,"Malaga, Spain","Los Angeles, California, US",0_1_549,0.0008486248483227099,0.0006278023284403711,0.06013599112577363,549
1075,0.200825632135735,0.06156098563805962,0.26238661777379463,"Malaga, Spain","Los Angeles, California, US",0_1_550,0.0007971921838457185,0.0006278023284403711,0.06013599112577363,550
1077,0.20162282431958073,0.06104353149491476,0.2626663558144955,"Malaga, Spain","Los Angeles, California, US",0_1_551,0.0002797380407008332,0.0006278023284403711,0.06013599112577363,551
1080,0.20190256236028156,0.06148488568150387,0.26338744804178543,"Malaga, Spain","Los Angeles, California, US",0_1_552,0.0007210922272899434,0.0006278023284403711,0.06013599112577363,552
1081,0.2026236545875715,0.06107690611738234,0.26370056070495385,"Malaga, Spain","Los Angeles, California, US",0_1_553,0.0003131126631684411,0.0006278023284403711,0.06013599112577363,553
1082,0.20293676725073995,0.060872856454927515,0.26380962370566746,"Malaga, Spain","Los Angeles, California, US",0_1_554,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,554
1084,0.20298242440817227,0.06093626229820881,0.2639186867063811,"Malaga, Spain","Los Angeles, California, US",0_1_555,0.0001724688439949107,0.0006278023284403711,0.06013599112577363,555
1087,0.20307855877376776,0.061102177148470854,0.2641807359222386,"Malaga, Spain","Los Angeles, California, US",0_1_556,0.0003383836942569274,0.0006278023284403711,0.06013599112577363,556
1089,0.2034169424680247,0.06110795243729869,0.2645248949053234,"Malaga, Spain","Los Angeles, California, US",0_1_557,0.00034415898308476356,0.0006278023284403711,0.06013599112577363,557
1094,0.20376110145110946,0.062000499198916065,0.2657616006500255,"Malaga, Spain","Los Angeles, California, US",0_1_558,0.0012367057447021657,0.0006278023284403711,0.06013599112577363,558
1095,0.20499780719581162,0.060872856454927515,0.26587066365073914,"Malaga, Spain","Los Angeles, California, US",0_1_559,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,559
1097,0.20502058292012373,0.06128186766471097,0.2663024505848347,"Malaga, Spain","Los Angeles, California, US",0_1_560,0.0005180742104970437,0.0006278023284403711,0.06013599112577363,560
1098,0.20553865713062078,0.06104943163637702,0.2665880887669978,"Malaga, Spain","Los Angeles, California, US",0_1_561,0.00028563818216312264,0.0006278023284403711,0.06013599112577363,561
1099,0.2058242953127839,0.060872856454927515,0.2666971517677114,"Malaga, Spain","Los Angeles, California, US",0_1_562,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,562
1101,0.20590415220567818,0.0612857892192509,0.2671899414249291,"Malaga, Spain","Los Angeles, California, US",0_1_563,0.0005219957650370033,0.0006278023284403711,0.06013599112577363,563
1105,0.20642614797071518,0.06169581620770165,0.2681219641784168,"Malaga, Spain","Los Angeles, California, US",0_1_564,0.000932022753487749,0.0006278023284403711,0.06013599112577363,564
1107,0.20735817072420293,0.06111029525296657,0.2684684659771695,"Malaga, Spain","Los Angeles, California, US",0_1_565,0.0003465017987526464,0.0006278023284403711,0.06013599112577363,565
1110,0.20770467252295557,0.06155383192507627,0.26925850444803184,"Malaga, Spain","Los Angeles, California, US",0_1_566,0.000790038470862342,0.0006278023284403711,0.06013599112577363,566
1114,0.20849471099381792,0.061240822185925,0.2697355331797429,"Malaga, Spain","Los Angeles, California, US",0_1_567,0.00047702873171109883,0.0006278023284403711,0.06013599112577363,567
1115,0.20897173972552902,0.060872856454927515,0.26984459618045653,"Malaga, Spain","Los Angeles, California, US",0_1_568,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,568
1117,0.20898545540356048,0.06096820377760967,0.26995365918117015,"Malaga, Spain","Los Angeles, California, US",0_1_569,0.0002044103233957706,0.0006278023284403711,0.06013599112577363,569
1121,0.20906885543253045,0.06134348366441178,0.27041233909694223,"Malaga, Spain","Los Angeles, California, US",0_1_570,0.0005796902101978529,0.0006278023284403711,0.06013599112577363,570
1122,0.2096485456427283,0.0610895007871162,0.2707380464298445,"Malaga, Spain","Los Angeles, California, US",0_1_571,0.0003257073329022975,0.0006278023284403711,0.06013599112577363,571
1123,0.2099742529756306,0.060893448659013194,0.2708677016346438,"Malaga, Spain","Los Angeles, California, US",0_1_572,0.00012965520479929493,0.0006278023284403711,0.06013599112577363,572
1124,0.2101039081804299,0.06175111858525867,0.27185502676568857,"Malaga, Spain","Los Angeles, California, US",0_1_573,0.0009873251310447417,0.0006278023284403711,0.06013599112577363,573
1125,0.21109123331147464,0.061027948120406045,0.2721191814318807,"Malaga, Spain","Los Angeles, California, US",0_1_574,0.00026415466619214567,0.0006278023284403711,0.06013599112577363,574
1127,0.2113553879776668,0.060990206631242105,0.2723455946089089,"Malaga, Spain","Los Angeles, California, US",0_1_575,0.00022641317702817854,0.0006278023284403711,0.06013599112577363,575
1128,0.21158180115469497,0.06087831047023204,0.272460111624927,"Malaga, Spain","Los Angeles, California, US",0_1_576,0.00011451701601811193,0.0006278023284403711,0.06013599112577363,576
1129,0.21169631817071308,0.060899796452387495,0.27259611462310057,"Malaga, Spain","Los Angeles, California, US",0_1_577,0.0001360029981735955,0.0006278023284403711,0.06013599112577363,577
1132,0.21183232116888667,0.060937285334185465,0.27276960650307214,"Malaga, Spain","Los Angeles, California, US",0_1_578,0.00017349187997153792,0.0006278023284403711,0.06013599112577363,578
1135,0.2120058130488582,0.061208186030703854,0.27321399907956206,"Malaga, Spain","Los Angeles, California, US",0_1_579,0.0004443925764899548,0.0006278023284403711,0.06013599112577363,579
1136,0.21245020562534817,0.0612860080106582,0.27373621363600636,"Malaga, Spain","Los Angeles, California, US",0_1_580,0.0005222145564442726,0.0006278023284403711,0.06013599112577363,580
1137,0.21297242018179244,0.06137639537497788,0.2743488155567703,"Malaga, Spain","Los Angeles, California, US",0_1_581,0.0006126019207639832,0.0006278023284403711,0.06013599112577363,581
1141,0.21358502210255642,0.061283851636830755,0.2748688737393872,"Malaga, Spain","Los Angeles, California, US",0_1_582,0.0005200581826168282,0.0006278023284403711,0.06013599112577363,582
1144,0.21410508028517325,0.061180542546760225,0.2752856228319335,"Malaga, Spain","Los Angeles, California, US",0_1_583,0.00041674909254632575,0.0006278023284403711,0.06013599112577363,583
1146,0.21452182937771958,0.061191148301128095,0.27571297767884767,"Malaga, Spain","Los Angeles, California, US",0_1_584,0.00042735484691419634,0.0006278023284403711,0.06013599112577363,584
1147,0.21494918422463377,0.06112368761859582,0.2760728718432296,"Malaga, Spain","Los Angeles, California, US",0_1_585,0.00035989416438192423,0.0006278023284403711,0.06013599112577363,585
1149,0.2153090783890157,0.060872856454927515,0.2761819348439432,"Malaga, Spain","Los Angeles, California, US",0_1_586,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,586
1151,0.21537018906429564,0.06133090188639542,0.27670109095069106,"Malaga, Spain","Los Angeles, California, US",0_1_587,0.0005671084321814956,0.0006278023284403711,0.06013599112577363,587
1152,0.21593729749647714,0.06087285645492754,0.2768101539514047,"Malaga, Spain","Los Angeles, California, US",0_1_588,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,588
1153,0.21603671506885894,0.06088250188325936,0.2769192169521183,"Malaga, Spain","Los Angeles, California, US",0_1_589,0.00011870842904543322,0.0006278023284403711,0.06013599112577363,589
1154,0.2161093014792036,0.060949022044554546,0.27705832352375814,"Malaga, Spain","Los Angeles, California, US",0_1_590,0.00018522859034061923,0.0006278023284403711,0.06013599112577363,590
1155,0.21629453006954422,0.06090809827388252,0.27720262834342674,"Malaga, Spain","Los Angeles, California, US",0_1_591,0.00014430481966859476,0.0006278023284403711,0.06013599112577363,591
1157,0.2164388348892128,0.061394780937977095,0.2778336158271899,"Malaga, Spain","Los Angeles, California, US",0_1_592,0.0006309874837631957,0.0006278023284403711,0.06013599112577363,592
1162,0.217069822372976,0.06129663807442165,0.27836646044739766,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.000532844620207723,0.0006278023284403711,0.06013599112577363,593
1164,0.21760266699318373,0.06087285645492754,0.2784755234481113,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,594
1165,0.21768312168002688,0.06110556897428729,0.27878869065431416,"Malaga, Spain","Los Angeles, California, US",0_1_595,0.0003417755200733896,0.0006278023284403711,0.06013599112577363,595
1167,0.21802489720010026,0.06119968939408049,0.27922458659418076,"Malaga, Spain","Los Angeles, California, US",0_1_596,0.0004358959398665929,0.0006278023284403711,0.06013599112577363,596
1169,0.21846079313996686,0.060872856454927515,0.2793336495948944,"Malaga, Spain","Los Angeles, California, US",0_1_597,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,597
1170,0.21849525730182062,0.06094745529378737,0.279442712595608,"Malaga, Spain","Los Angeles, California, US",0_1_598,0.00018366183957346793,0.0006278023284403711,0.06013599112577363,598
1171,0.21859531324262405,0.06095646235369756,0.2795517755963216,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.00019266889948366117,0.0006278023284403711,0.06013599112577363,599
1173,0.21867797148153834,0.060982867115496886,0.2796608385970352,"Malaga, Spain","Los Angeles, California, US",0_1_600,0.0002190736612829869,0.0006278023284403711,0.06013599112577363,600
