,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1042,0.38044310089749195,0.04732373534457557,0.4277668362420675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1031,0.0001162144217929928,0.0004889335183317254,0.046718587404450986,1031
982,0.38048799927076254,0.03557701668418001,0.41606501595494255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1032,0.00022216440829542217,0.0003576282146898273,0.034997224061194876,1032
1212,0.3806979045635562,0.08263515887964717,0.46333306344320335,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1033,0.0004183764392793332,0.000825662322557008,0.08139112011781105,1033
1210,0.3809735618464171,0.08198235922000208,0.4629559210664192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1034,0.00024917459635948047,0.0008187192860220614,0.08091446533762078,1034
1078,0.38117138874452544,0.05304635339980973,0.4342177421443352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1035,0.0009919120631823874,0.0005177030365830107,0.051536738300044495,1035
1649,0.38216330080770783,0.1994524170133402,0.581615717821048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1036,0.00019012160405829093,0.0020203943683904713,0.19724190104089112,1036
1415,0.38229699265288936,0.12746374822700773,0.5097607408798971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1037,0.0009920229413642456,0.0012832794738786327,0.12518844581176505,1037
1238,0.38321695177012316,0.08690170074989667,0.47011865252001983,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1038,0.0004703345305931972,0.000859147038774808,0.0855722191805289,1038
1041,0.38368728630071636,0.044038134638939186,0.42772542093965554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1039,0.00011556435825521572,0.0004436759324206449,0.04347889434826343,1039
1184,0.3837714566044823,0.07454293864152145,0.45831439524600376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1040,0.0011996537120082529,0.0007349133600256161,0.07260837156948777,1040
1072,0.3849656172368048,0.048225341481422324,0.4331909587182271,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1041,0.000792860157891262,0.0004816769038960247,0.04695080441963517,1041
1264,0.38575847739469604,0.0886186025845796,0.47437707997927564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1042,4.907042281776519e-05,0.0010464204277543276,0.08752311173400765,1042
1115,0.3858075478175138,0.05507971405110895,0.44088726186862276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1043,0.00031049264315197167,0.0005398724510715313,0.054229348956885616,1043
1315,0.3860798973400951,0.10005969624908284,0.48613959358917797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1044,0.0005619942716724169,0.0010206544303448563,0.09847704754706585,1044
1070,0.38664189161176754,0.046241575454884665,0.4328834670666522,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1045,2.3993931817289926e-05,0.0004628332853119172,0.045754748237755626,1045
1032,0.38666588554358483,0.038944019624685744,0.4256099051682706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1046,0.0003595225782638267,0.0004160101606463939,0.03816848688577573,1046
1323,0.38702540812184866,0.10058240568141857,0.48760781380326723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1047,0.0003860306379629974,0.0010456748754315859,0.0991507001680243,1047
1029,0.38733360419988067,0.03781456738196848,0.42514817158184914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1048,0.00047048336975574756,0.00037208432278052525,0.03697199968943234,1048
1109,0.3878040875696364,0.05229883175060085,0.44010291932023726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1049,0.00024439041397350536,0.0005177030365830107,0.051536738300044495,1049
1036,0.3880484779836099,0.03789334917929793,0.42594182716290785,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1050,0.0005492651670852,0.00037208432278052525,0.03697199968943234,1050
1180,0.3885977431506951,0.06808692422451984,0.45668466737521496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1051,0.0013221255634778828,0.0006633217503854963,0.06610147691065665,1051
1281,0.389888882349031,0.08697407773547494,0.47686296008450596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1052,0.0006759809922363136,0.0008753929961109049,0.08542270374712796,1052
1031,0.3905485094257507,0.03475021798781164,0.42529872741356234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1053,4.79325672892994e-05,0.00037908910333670827,0.03432319631718578,1053
1117,0.39059644199304,0.0507619582519957,0.4413584002450357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1054,0.00018652158732135327,0.000526606802334,0.05004882986234048,1054
1188,0.39078296358036135,0.068231321606819,0.45901428518718035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1055,0.001466522945777038,0.0006633217503854963,0.06610147691065668,1055
1077,0.3922494865261384,0.04164856871665179,0.4338980552427902,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1056,0.0003950350530988467,0.00042984304653351934,0.04082369061701958,1056
1132,0.3925967026828763,0.0521811566099169,0.4447778592927932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1057,0.00012671527328955712,0.0005177030365830107,0.051536738300044495,1057
1245,0.39272341795616583,0.07857138168132344,0.47129479963748927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1058,0.0008027571926360055,0.0009585604377048364,0.07681006405098273,1058
1061,0.39340531419294744,0.03748964288743717,0.4308949570803846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1059,0.00014555887522443856,0.00037208432278052525,0.03697199968943234,1059
1092,0.3935508730681719,0.042786199291030724,0.4363370723592026,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1060,0.0004859050449710911,0.00042229089736735146,0.0418780033486924,1060
1543,0.3940355561829146,0.15744220744512655,0.5514777636280411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1061,8.712763189649975e-05,0.0015943536072321421,0.15576072620599793,1061
1157,0.3940805578871309,0.056907794857070815,0.45098835274420174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1062,0.0004342456199279976,0.000561856876017057,0.0559116923611259,1062
1405,0.3945148035070589,0.11227091674050738,0.5067857202475663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1063,0.00013463307201233565,0.0011441037296588215,0.11099217993883653,1063
1171,0.394566723828074,0.05986696713942391,0.4544336909674979,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1064,9.369839278738912e-05,0.0006354709890682507,0.059137797757568465,1064
1309,0.39458364082750086,0.08919636136475151,0.48378000219225237,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1065,0.000626829202989676,0.001046420427754328,0.08752311173400767,1065
1160,0.3951834771981536,0.05617302940122787,0.4513565065993815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1066,0.00020913841326031246,0.0005754617603360049,0.05538842922763174,1066
1067,0.39537633084159257,0.03700640952188994,0.4323827403634825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1067,0.0004111442117961661,0.0004015540525556959,0.036193711257538265,1067
1404,0.39578747505338874,0.11048591730740964,0.5062733923607984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1068,0.00011165164492787927,0.0014295191051231593,0.10894474655735867,1068
1418,0.39583861112772567,0.11585219945868197,0.5116908105864076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1069,0.0006149814536218767,0.0011668570077312333,0.11407036099732887,1069
1167,0.39643477991487236,0.0571671081419593,0.45360188805683166,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1070,0.000156456571485053,0.0005679096111698371,0.056442741959304564,1070
1173,0.3965912364863574,0.05884478472661764,0.45543602121297505,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1071,0.00021185712151911007,0.0005892946462231303,0.05804363295887558,1071
1191,0.3968030936078765,0.06256807881646398,0.4593711724243405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1072,0.0004252401685183038,0.0006272956176985103,0.06151554303024734,1072
1291,0.3972283337763948,0.08211294795565366,0.4793412817320485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1073,0.000637791970197088,0.0008089404641879819,0.08066621552126885,1073
1352,0.39780011554963113,0.09768522420825987,0.495485339757891,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1074,0.0002592978641794974,0.0009984850158563361,0.0964274413282244,1074
1219,0.3979984908626014,0.06695569379210875,0.46495418465471017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1075,0.0001908951310667928,0.0006633217503854963,0.06610147691065665,1075
1420,0.3981893859936682,0.11357536321566192,0.5117647492093301,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1076,0.0008637988835304977,0.0011433024622047917,0.11156826186992666,1076
1129,0.39902737292219,0.04439921186460832,0.4434265847867983,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1077,0.0001708620778690939,0.0004483771772212192,0.04377997260951816,1077
1714,0.39918599386944487,0.20434965491190227,0.6035356487813471,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1078,0.0002958752461033054,0.002466399237873167,0.20158738042792554,1078
1588,0.39947464952892303,0.16606643123803427,0.5655410807669573,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1079,0.0011003623519005301,0.001645874513855936,0.16332019437227777,1079
1165,0.40057501188082356,0.05227359166979728,0.45284860355062084,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1080,0.00021915033316993737,0.0005177030365830107,0.05153673830004451,1080
1127,0.40071994241349523,0.042433395235387306,0.44315333764888254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1081,0.00013310098932767245,0.00042229089736735146,0.0418780033486924,1081
1393,0.4008530434028229,0.10308765489603355,0.5039406982988565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1082,0.0002779118634925193,0.001034487316231982,0.10177525571630935,1082
1200,0.40109400023116576,0.0596551504509516,0.46074915068211736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1083,0.00042481424964341263,0.000633220484088999,0.05859711571721931,1083
1536,0.40149006813616317,0.14821249250880308,0.5497025606449663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1084,5.4154233514180916e-05,0.001511145562008384,0.14664719271328047,1084
1328,0.40154422236967735,0.08672349573493993,0.4882677181046173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1085,0.0002100777210749527,0.0008597464286670402,0.08565367158519815,1085
1144,0.4017543000907523,0.04660899080129327,0.4483632908920456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1086,0.000391409278225896,0.0004628332853119172,0.045754748237755626,1086
1098,0.4021457093689782,0.03545688337269598,0.4376025927416742,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1087,0.00010203109681139466,0.0003576282146898273,0.034997224061194876,1087
1274,0.4022477404657896,0.07353709939730935,0.47578483986309894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1088,0.0003604829646443042,0.000735463693789433,0.07244115273887583,1088
1286,0.40259534565347205,0.07503318189167141,0.47762852754514346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1089,0.00014370442189376442,0.0007835404426920589,0.0741059370270859,1089
1439,0.4027163755104682,0.11684807374693124,0.5195644492573994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1090,0.0009139410842369244,0.0011509838562720114,0.11478314880642251,1090
1673,0.4036303165947051,0.1894518463718598,0.5930821629665649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1091,0.00032104090413592745,0.0019513651422541085,0.18717944032546974,1091
1192,0.4039162110307539,0.055536606969857016,0.45945281800061094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1092,0.0003392102920863893,0.0005626329350209862,0.0546347637427498,1092
1233,0.4042554213228403,0.06503756697383783,0.46929298829667815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1093,0.00026200004912402264,0.0006488656422947983,0.06412670128241921,1093
1668,0.4044374415469239,0.18612511141374982,0.5905625529606737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1094,0.0007510325306234744,0.0018670015933828575,0.1835070772897433,1094
1445,0.4051807631683216,0.11625625095833142,0.521437014126653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1095,0.0017071979185270814,0.0011684676640726155,0.11338058537573192,1095
1655,0.4068036394189678,0.17805962104400852,0.5848632604629763,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1096,0.0006370160521524393,0.001962179584368082,0.17546042540748807,1096
1348,0.40733011746141884,0.08718469218588293,0.49451480964730177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1097,0.0005501110975143497,0.0008891641371599637,0.08574541695120891,1097
1197,0.40787304385606205,0.05247329443243581,0.46034633828849786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1098,0.0004188530958084691,0.0005177030365830107,0.051536738300044495,1098
1259,0.40823002688818494,0.06486618041335218,0.4730962073015371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1099,9.061348863836916e-05,0.0006488656422947983,0.0641267012824192,1099
1136,0.4083027669624862,0.03741689336911397,0.44571966033160015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1100,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1100
1454,0.4083269117433557,0.11607348000996437,0.5244003917533201,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1101,0.00013934734727005793,0.0011509838562720114,0.11478314880642249,1101
1278,0.40834587749339535,0.06825905739984905,0.4766049348932444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1102,0.00017643154486896018,0.0006949943205172382,0.06738763153446303,1102
1261,0.4085223090382643,0.06493812806019483,0.47346043709845914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1103,0.0008672338715695616,0.0006533818975523779,0.06341751229107309,1103
1306,0.4093675589418591,0.07414866620471305,0.48351622514657217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1104,0.00020797267899030913,0.0007788391978914846,0.07316185432783148,1104
1422,0.4094922147147509,0.10249321174689513,0.511985426461646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1105,0.00012221003625395577,0.0011369208905409659,0.10123408082010041,1105
1216,0.4095665952917863,0.0551958446598928,0.4647624399516791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1106,5.360624127481728e-05,0.0006280196615337356,0.05451421875708445,1106
1368,0.4096202015330611,0.08978019639493162,0.49940039792799273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1107,0.00011088840716488857,0.0009849535459522307,0.08868435444181466,1107
1254,0.409731089940226,0.06283444850918513,0.4725655384494111,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1108,0.0006643718357988715,0.0006481332841418188,0.06152194338924462,1108
1302,0.4103450596772524,0.07166533626822502,0.4820103959454774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1109,0.0009910879558429064,0.0007210804741384904,0.0699531678382439,1109
1252,0.41127631110108626,0.06094870484437698,0.47222501594546323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1110,7.28093569012378e-05,0.0006229913572389286,0.06025290413023703,1110
1213,0.41131734479222154,0.05232335683359818,0.4636407016258197,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1111,0.00026891549697083406,0.0005177030365830107,0.051536738300044495,1111
1147,0.41154020761258403,0.03753575540262355,0.4490759630152076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1112,0.00019167139041081915,0.00037208432278052525,0.03697199968943234,1112
1373,0.41158285715820403,0.08850587059822773,0.5000887277564318,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1113,0.00034057118347524673,0.0009726103444091302,0.08719268907034358,1113
